gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300510,635,PT01M11.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,116,129,245,v,Markkanen Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,462,0022300510,2024-01-08
0022300510,636,PT01M11.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Connaughton FOR Jackson Jr.,Substitution,,0,0,463,0022300510,2024-01-08
0022300510,637,PT01M11.00S,4,1610612749,MIL,1641753,Livingston,C. Livingston,0,0,0,,0,,,0,h,SUB: Beasley FOR Livingston,Substitution,,0,0,464,0022300510,2024-01-08
0022300510,640,PT01M11.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,116,130,246,v,Markkanen Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,465,0022300510,2024-01-08
0022300510,641,PT01M02.00S,4,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio S.FOUL (P4.PN) (R.Acosta),Foul,Shooting,1,0,466,0022300510,2024-01-08
0022300510,643,PT01M02.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,467,0022300510,2024-01-08
0022300510,644,PT01M02.00S,4,0,,641,,,0,0,0,,0,116,130,246,,Instant Replay4th Period (10:17 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,468,0022300510,2024-01-08
0022300510,645,PT01M02.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Livingston FOR Connaughton,Substitution,,0,0,469,0022300510,2024-01-08
0022300510,646,PT01M02.00S,4,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Beasley,Substitution,,0,0,470,0022300510,2024-01-08
0022300510,649,PT01M02.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,471,0022300510,2024-01-08
0022300510,650,PT01M02.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,472,0022300510,2024-01-08
0022300510,651,PT01M02.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,473,0022300510,2024-01-08
0022300510,652,PT00M59.40S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,474,0022300510,2024-01-08
0022300510,653,PT00M47.80S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo P.FOUL (P5.PN) (R.Acosta),Foul,Personal,1,0,475,0022300510,2024-01-08
0022300510,655,PT00M47.80S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,116,131,247,v,Markkanen Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,476,0022300510,2024-01-08
0022300510,656,PT00M47.80S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Beauchamp FOR B. Lopez,Substitution,,0,0,477,0022300510,2024-01-08
0022300510,657,PT00M47.80S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: T. Antetokounmpo FOR Middleton,Substitution,,0,0,478,0022300510,2024-01-08
0022300510,658,PT00M47.80S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: R. Lopez FOR G. Antetokounmpo,Substitution,,0,0,479,0022300510,2024-01-08
0022300510,659,PT00M47.80S,4,1610612749,MIL,1641753,Livingston,C. Livingston,0,0,0,,0,,,0,h,SUB: Beasley FOR Livingston,Substitution,,0,0,480,0022300510,2024-01-08
0022300510,660,PT00M47.80S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Green FOR Jackson Jr.,Substitution,,0,0,481,0022300510,2024-01-08
0022300510,666,PT00M47.80S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,116,132,248,v,Markkanen Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,482,0022300510,2024-01-08
0022300510,667,PT00M34.20S,4,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,103,224,25,Missed,1,,,0,h,MISS Beauchamp 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,483,0022300510,2024-01-08
0022300510,668,PT00M31.40S,4,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,484,0022300510,2024-01-08
0022300510,669,PT00M30.50S,4,1610612749,MIL,1627736,Beasley,M. Beasley,232,12,0,Missed,1,,,0,h,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,485,0022300510,2024-01-08
0022300510,670,PT00M27.30S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:4 Def:10),Rebound,Unknown,1,0,486,0022300510,2024-01-08
0022300510,671,PT00M06.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,0,0,487,0022300510,2024-01-08
0022300510,672,PT00M00.00S,4,0,,0,,,0,0,0,,0,116,132,248,,End of 4th Period (10:21 PM EST),period,end,1,0,488,0022300510,2024-01-08
0022300511,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1,0022300511,2024-01-08
0022300511,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Nurkic: Tip to Durant,Jump Ball,,1,0,2,0022300511,2024-01-08
0022300511,7,PT11M41.00S,1,1610612756,PHX,201142,Durant,K. Durant,-4,143,14,Missed,1,,,0,v,MISS Durant 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300511,2024-01-08
0022300511,8,PT11M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300511,2024-01-08
0022300511,9,PT11M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,5,52,5,Made,1,2,0,2,h,Zubac 5' Hook Shot (2 PTS) (Harden 1 AST),Made Shot,Hook Shot,1,2,5,0022300511,2024-01-08
0022300511,11,PT11M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-143,221,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0022300511,2024-01-08
0022300511,12,PT11M06.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300511,2024-01-08
0022300511,13,PT10M59.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,10,1,Made,1,4,0,4,h,Zubac 1' Alley Oop Dunk (4 PTS) (Harden 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,8,0022300511,2024-01-08
0022300511,15,PT10M37.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-9,42,4,Made,1,4,2,6,v,Nurkic 4' Hook Shot (2 PTS) (Durant 1 AST),Made Shot,Hook Shot,1,2,9,0022300511,2024-01-08
0022300511,17,PT10M10.00S,1,1610612746,LAC,202331,George,P. George,-65,253,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022300511,2024-01-08
0022300511,18,PT10M09.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,11,0022300511,2024-01-08
0022300511,20,PT10M06.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,12,0022300511,2024-01-08
0022300511,21,PT10M01.00S,1,1610612756,PHX,203078,Beal,B. Beal,7,12,1,Made,1,4,4,8,v,Beal 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13,0022300511,2024-01-08
0022300511,22,PT09M45.00S,1,1610612746,LAC,202331,George,P. George,33,267,27,Made,1,7,4,11,h,George 27' 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,14,0022300511,2024-01-08
0022300511,24,PT09M30.00S,1,1610612756,PHX,201142,Durant,K. Durant,-67,27,7,Missed,1,,,0,v,MISS Durant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15,0022300511,2024-01-08
0022300511,25,PT09M28.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022300511,2024-01-08
0022300511,26,PT09M25.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-11,-1,1,Made,1,9,4,13,h,Mann 1' Running Layup (2 PTS) (Harden 4 AST),Made Shot,Running Layup Shot,1,2,17,0022300511,2024-01-08
0022300511,28,PT09M11.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,18,0022300511,2024-01-08
0022300511,30,PT09M11.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,9,5,14,v,Allen Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,19,0022300511,2024-01-08
0022300511,31,PT09M11.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,9,6,15,v,Allen Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,20,0022300511,2024-01-08
0022300511,32,PT09M11.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,9,7,16,v,Allen Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,21,0022300511,2024-01-08
0022300511,33,PT09M03.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-205,151,25,Missed,1,,,0,h,MISS Mann 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300511,2024-01-08
0022300511,34,PT08M59.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022300511,2024-01-08
0022300511,35,PT08M49.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24,0022300511,2024-01-08
0022300511,35,PT08M49.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,25,0022300511,2024-01-08
0022300511,37,PT08M47.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,26,0022300511,2024-01-08
0022300511,39,PT08M47.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,MISS Beal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,27,0022300511,2024-01-08
0022300511,40,PT08M47.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,28,0022300511,2024-01-08
0022300511,41,PT08M47.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,9,8,17,v,Beal Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022300511,2024-01-08
0022300511,42,PT08M34.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-5,11,1,Made,1,11,8,19,h,Leonard 1' Layup (2 PTS) (Harden 5 AST),Made Shot,Layup Shot,1,2,30,0022300511,2024-01-08
0022300511,44,PT08M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,89,247,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022300511,2024-01-08
0022300511,45,PT08M22.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300511,2024-01-08
0022300511,46,PT08M13.00S,1,1610612746,LAC,201935,Harden,J. Harden,65,14,7,Missed,1,,,0,h,MISS Harden 7' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,33,0022300511,2024-01-08
0022300511,47,PT08M11.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34,0022300511,2024-01-08
0022300511,48,PT08M08.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,91,46,10,Made,1,13,8,21,h,Leonard 10' Fadeaway Jumper (4 PTS) (Mann 1 AST),Made Shot,Fadeaway Jump Shot,1,2,35,0022300511,2024-01-08
0022300511,50,PT07M55.00S,1,1610612756,PHX,201142,Durant,K. Durant,118,130,18,Made,1,13,10,23,v,Durant 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,36,0022300511,2024-01-08
0022300511,51,PT07M42.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,37,0022300511,2024-01-08
0022300511,51,PT07M42.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (2 STL),,,1,0,38,0022300511,2024-01-08
0022300511,53,PT07M39.00S,1,1610612756,PHX,203078,Beal,B. Beal,4,6,1,Made,1,13,12,25,v,Beal 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,39,0022300511,2024-01-08
0022300511,54,PT07M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-170,194,26,Made,1,16,12,28,h,Leonard 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,40,0022300511,2024-01-08
0022300511,55,PT07M04.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,6,21,2,Made,1,16,14,30,v,Nurkic 2' Cutting Layup Shot (4 PTS) (Beal 1 AST),Made Shot,Cutting Layup Shot,1,2,41,0022300511,2024-01-08
0022300511,57,PT07M04.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022300511,2024-01-08
0022300511,58,PT07M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Westbrook FOR Harden,Substitution,,0,0,43,0022300511,2024-01-08
0022300511,60,PT06M48.00S,1,1610612746,LAC,1629611,Mann,T. Mann,157,210,26,Missed,1,,,0,h,MISS Mann 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300511,2024-01-08
0022300511,61,PT06M45.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022300511,2024-01-08
0022300511,62,PT06M38.00S,1,1610612756,PHX,201142,Durant,K. Durant,-4,109,11,Made,1,16,16,32,v,Durant 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,46,0022300511,2024-01-08
0022300511,63,PT06M21.00S,1,1610612746,LAC,202331,George,P. George,94,66,11,Made,1,18,16,34,h,George 11' Fadeaway Jumper (5 PTS) (Westbrook 1 AST),Made Shot,Fadeaway Jump Shot,1,2,47,0022300511,2024-01-08
0022300511,65,PT06M08.00S,1,1610612756,PHX,203078,Beal,B. Beal,103,15,10,Missed,1,,,0,v,MISS Beal 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,48,0022300511,2024-01-08
0022300511,66,PT06M04.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022300511,2024-01-08
0022300511,67,PT05M58.00S,1,1610612746,LAC,202331,George,P. George,58,260,27,Missed,1,,,0,h,MISS George 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,50,0022300511,2024-01-08
0022300511,68,PT05M56.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022300511,2024-01-08
0022300511,69,PT05M52.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-230,18,0,Made,1,18,19,37,v,Allen 3PT Running Jump Shot (6 PTS) (Booker 1 AST),Made Shot,Running Jump Shot,1,3,52,0022300511,2024-01-08
0022300511,71,PT05M36.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,53,0022300511,2024-01-08
0022300511,73,PT05M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,54,0022300511,2024-01-08
0022300511,74,PT05M36.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,1,0,55,0022300511,2024-01-08
0022300511,75,PT05M36.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Gordon FOR Beal,Substitution,,0,0,56,0022300511,2024-01-08
0022300511,77,PT05M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,57,0022300511,2024-01-08
0022300511,78,PT05M33.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0022300511,2024-01-08
0022300511,79,PT05M18.00S,1,1610612756,PHX,1628960,Allen,G. Allen,136,227,26,Missed,1,,,0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022300511,2024-01-08
0022300511,80,PT05M15.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022300511,2024-01-08
0022300511,81,PT05M02.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,14,1,Made,1,20,19,39,h,Westbrook 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,61,0022300511,2024-01-08
0022300511,82,PT04M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,62,0022300511,2024-01-08
0022300511,82,PT04M50.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac STEAL (1 STL),,,1,0,63,0022300511,2024-01-08
0022300511,84,PT04M34.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,29,55,6,Made,1,22,19,41,h,Westbrook 6' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,1,2,64,0022300511,2024-01-08
0022300511,85,PT04M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-12,159,16,Made,1,22,21,43,v,Booker 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,65,0022300511,2024-01-08
0022300511,86,PT03M58.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,6,1,Made,1,24,21,45,h,Zubac 1' Dunk (6 PTS) (Westbrook 2 AST),Made Shot,Dunk Shot,1,2,66,0022300511,2024-01-08
0022300511,88,PT03M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-110,262,28,Made,1,24,24,48,v,Booker 28' 3PT Jump Shot (5 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,67,0022300511,2024-01-08
0022300511,90,PT03M22.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-135,218,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300511,2024-01-08
0022300511,91,PT03M19.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300511,2024-01-08
0022300511,92,PT03M14.00S,1,1610612756,PHX,201142,Durant,K. Durant,-45,278,28,Made,1,24,27,51,v,Durant 28' 3PT Running Jump Shot (7 PTS) (Gordon 1 AST),Made Shot,Running Jump Shot,1,3,70,0022300511,2024-01-08
0022300511,94,PT02M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-5,8,1,Made,1,26,27,53,h,Zubac 1' Alley Oop Dunk (8 PTS) (Westbrook 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,71,0022300511,2024-01-08
0022300511,96,PT02M44.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72,0022300511,2024-01-08
0022300511,97,PT02M44.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Coffey FOR Leonard,Substitution,,0,0,73,0022300511,2024-01-08
0022300511,98,PT02M44.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Powell FOR Mann,Substitution,,0,0,74,0022300511,2024-01-08
0022300511,99,PT02M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Theis FOR Zubac,Substitution,,0,0,75,0022300511,2024-01-08
0022300511,100,PT02M44.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Eubanks FOR Allen,Substitution,,0,0,76,0022300511,2024-01-08
0022300511,101,PT02M44.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Beal FOR Nurkic,Substitution,,0,0,77,0022300511,2024-01-08
0022300511,102,PT02M44.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Metu FOR Durant,Substitution,,0,0,78,0022300511,2024-01-08
0022300511,109,PT02M30.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,79,0022300511,2024-01-08
0022300511,111,PT02M30.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,26,28,54,v,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80,0022300511,2024-01-08
0022300511,112,PT02M30.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,26,29,55,v,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022300511,2024-01-08
0022300511,113,PT02M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,82,0022300511,2024-01-08
0022300511,115,PT02M14.00S,1,1610612746,LAC,202331,George,P. George,112,83,14,Made,1,28,29,57,h,George 14' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,83,0022300511,2024-01-08
0022300511,116,PT01M56.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,172,184,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022300511,2024-01-08
0022300511,117,PT01M55.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,85,0022300511,2024-01-08
0022300511,119,PT01M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,136,34,14,Made,1,28,31,59,v,Booker 14' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,86,0022300511,2024-01-08
0022300511,120,PT01M42.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,37,10,4,Made,1,30,31,61,h,Westbrook 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,87,0022300511,2024-01-08
0022300511,121,PT01M42.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks Violation:Defensive Goaltending (M.Kallio),Violation,Defensive Goaltending,1,0,88,0022300511,2024-01-08
0022300511,123,PT01M42.00S,1,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,89,0022300511,2024-01-08
0022300511,125,PT01M42.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,31,31,62,h,Westbrook Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,90,0022300511,2024-01-08
0022300511,126,PT01M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91,0022300511,2024-01-08
0022300511,127,PT01M14.00S,1,1610612746,LAC,1628464,Theis,D. Theis,21,48,5,Missed,1,,,0,h,MISS Theis 5' Layup,Missed Shot,Layup Shot,1,2,92,0022300511,2024-01-08
0022300511,127,PT01M14.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks BLOCK (1 BLK),,,1,2,93,0022300511,2024-01-08
0022300511,129,PT01M10.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300511,2024-01-08
0022300511,130,PT01M00.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,95,0022300511,2024-01-08
0022300511,131,PT00M41.70S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-54,14,6,Missed,1,,,0,h,MISS Westbrook 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,96,0022300511,2024-01-08
0022300511,132,PT00M40.10S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022300511,2024-01-08
0022300511,133,PT00M28.90S,1,1610612756,PHX,203078,Beal,B. Beal,-31,26,4,Missed,1,,,0,v,MISS Beal 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98,0022300511,2024-01-08
0022300511,134,PT00M26.80S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99,0022300511,2024-01-08
