gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400632,144,PT00M39.40S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,33,29,62,h,Pippen Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022400632,2025-01-24
0022400632,145,PT00M32.90S,1,1610612740,NOP,203468,McCollum,C. McCollum,-31,19,4,Missed,1,,,0,v,MISS McCollum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022400632,2025-01-24
0022400632,145,PT00M32.90S,1,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff BLOCK (1 BLK),,,1,2,105,0022400632,2025-01-24
0022400632,147,PT00M30.20S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022400632,2025-01-24
0022400632,148,PT00M23.30S,1,1610612763,MEM,1630643,Huff,J. Huff,-13,265,27,Missed,1,,,0,h,MISS Huff 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400632,2025-01-24
0022400632,149,PT00M19.50S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108,0022400632,2025-01-24
0022400632,150,PT00M00.50S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,25,287,29,Missed,1,,,0,v,MISS Hawkins 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022400632,2025-01-24
0022400632,151,PT00M00.50S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,110,0022400632,2025-01-24
0022400632,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,29,62,,End of 1st Period (8:35 PM EST),period,end,1,0,111,0022400632,2025-01-24
0022400632,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,29,62,,Start of 2nd Period (8:38 PM EST),period,start,0,0,112,0022400632,2025-01-24
0022400632,158,PT11M41.00S,2,1610612740,NOP,1629750,Green,J. Green,-222,68,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400632,2025-01-24
0022400632,159,PT11M37.00S,2,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400632,2025-01-24
0022400632,160,PT11M32.00S,2,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff Traveling Turnover (P1.T4),Turnover,Traveling,1,0,115,0022400632,2025-01-24
0022400632,161,PT11M12.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,-4,11,1,Made,1,33,31,64,v,Missi 1' Dunk (2 PTS) (Alvarado 1 AST),Made Shot,Dunk Shot,1,2,116,0022400632,2025-01-24
0022400632,163,PT10M57.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,183,169,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022400632,2025-01-24
0022400632,164,PT10M54.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022400632,2025-01-24
0022400632,165,PT10M41.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,119,0022400632,2025-01-24
0022400632,165,PT10M41.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (1 STL),,,1,0,120,0022400632,2025-01-24
0022400632,167,PT10M37.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,121,0022400632,2025-01-24
0022400632,167,PT10M37.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins STEAL (1 STL),,,1,0,122,0022400632,2025-01-24
0022400632,169,PT10M34.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,20,5,2,Made,1,33,33,66,v,Hawkins 2' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,123,0022400632,2025-01-24
0022400632,170,PT10M22.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,124,0022400632,2025-01-24
0022400632,170,PT10M22.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins STEAL (2 STL),,,1,0,125,0022400632,2025-01-24
0022400632,172,PT10M16.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,126,0022400632,2025-01-24
0022400632,172,PT10M16.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (2 STL),,,1,0,127,0022400632,2025-01-24
0022400632,174,PT10M11.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,-154,214,26,Made,1,36,33,69,h,Konchar 26' 3PT Running Jump Shot (3 PTS) (Jackson Jr. 3 AST),Made Shot,Running Jump Shot,1,3,128,0022400632,2025-01-24
0022400632,176,PT10M05.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,129,0022400632,2025-01-24
0022400632,178,PT10M05.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,SUB: Edey FOR Pippen Jr.,Substitution,,0,0,130,0022400632,2025-01-24
0022400632,179,PT10M05.00S,2,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,SUB: Wells FOR Huff,Substitution,,0,0,131,0022400632,2025-01-24
0022400632,182,PT10M00.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,153,221,27,Missed,1,,,0,v,MISS Alvarado 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,132,0022400632,2025-01-24
0022400632,183,PT09M55.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,133,0022400632,2025-01-24
0022400632,184,PT09M54.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,13,157,16,Made,1,36,35,71,v,Hawkins 16' Pullup Jump Shot (4 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,134,0022400632,2025-01-24
0022400632,186,PT09M45.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,189,175,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,0022400632,2025-01-24
0022400632,187,PT09M43.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136,0022400632,2025-01-24
0022400632,188,PT09M35.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,137,0022400632,2025-01-24
0022400632,190,PT09M35.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,36,36,72,v,McCollum Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,138,0022400632,2025-01-24
0022400632,191,PT09M35.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Green,Substitution,,0,0,139,0022400632,2025-01-24
0022400632,193,PT09M35.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,36,37,73,v,McCollum Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,140,0022400632,2025-01-24
0022400632,194,PT09M25.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-116,230,26,Made,1,39,37,76,h,Kennard 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,141,0022400632,2025-01-24
0022400632,196,PT09M10.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-225,37,0,Made,1,39,40,79,v,Hawkins 3PT Jump Shot (7 PTS) (Alvarado 2 AST),Made Shot,Jump Shot,1,3,142,0022400632,2025-01-24
0022400632,198,PT08M52.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,39,49,6,Missed,1,,,0,h,MISS Jackson Jr. 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,143,0022400632,2025-01-24
0022400632,198,PT08M52.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi BLOCK (2 BLK),,,1,2,144,0022400632,2025-01-24
0022400632,200,PT08M49.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,145,0022400632,2025-01-24
0022400632,201,PT08M48.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,-15,43,5,Made,1,41,40,81,h,Edey 5' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,146,0022400632,2025-01-24
0022400632,202,PT08M32.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,-6,1,1,Made,1,41,42,83,v,Missi 1' Dunk (4 PTS) (Alvarado 3 AST),Made Shot,Dunk Shot,1,2,147,0022400632,2025-01-24
0022400632,204,PT08M32.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,148,0022400632,2025-01-24
0022400632,205,PT08M09.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-44,136,14,Missed,1,,,0,h,MISS Wells 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,149,0022400632,2025-01-24
0022400632,206,PT08M06.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150,0022400632,2025-01-24
0022400632,207,PT08M03.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-138,197,24,Made,1,41,45,86,v,Hawkins 24' 3PT Running Jump Shot (10 PTS) (Robinson-Earl 1 AST),Made Shot,Running Jump Shot,1,3,151,0022400632,2025-01-24
0022400632,209,PT07M54.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-38,125,13,Made,1,43,45,88,h,Jackson Jr. 13' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,152,0022400632,2025-01-24
0022400632,210,PT07M31.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,132,155,20,Missed,1,,,0,v,MISS Hawkins 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,153,0022400632,2025-01-24
0022400632,211,PT07M29.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,154,0022400632,2025-01-24
0022400632,212,PT07M08.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,155,0022400632,2025-01-24
0022400632,212,PT07M08.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl STEAL (1 STL),,,1,0,156,0022400632,2025-01-24
0022400632,214,PT07M04.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,12,247,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,157,0022400632,2025-01-24
0022400632,215,PT07M00.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,158,0022400632,2025-01-24
0022400632,216,PT06M56.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-199,190,28,Made,1,46,45,91,h,Kennard 28' 3PT Running Jump Shot (14 PTS) (Jackson Jr. 4 AST),Made Shot,Running Jump Shot,1,3,159,0022400632,2025-01-24
0022400632,218,PT06M40.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P2.T3) (T.Washington),Foul,Shooting,1,0,160,0022400632,2025-01-24
0022400632,220,PT06M40.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,46,46,92,v,McCollum Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,161,0022400632,2025-01-24
0022400632,221,PT06M40.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Jackson FOR Jackson Jr.,Substitution,,0,0,162,0022400632,2025-01-24
0022400632,223,PT06M40.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,46,47,93,v,McCollum Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,163,0022400632,2025-01-24
0022400632,224,PT06M26.00S,2,1610612763,MEM,1642377,Wells,J. Wells,33,62,7,Made,1,48,47,95,h,Wells 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,164,0022400632,2025-01-24
0022400632,227,PT06M09.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,5,94,9,Missed,1,,,0,v,MISS Hawkins 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,165,0022400632,2025-01-24
0022400632,228,PT06M05.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,166,0022400632,2025-01-24
0022400632,229,PT05M55.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,-225,28,0,Missed,1,,,0,h,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,0022400632,2025-01-24
0022400632,230,PT05M53.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,168,0022400632,2025-01-24
0022400632,231,PT05M49.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,235,-2,24,Made,1,48,50,98,v,Hawkins 24' 3PT Running Jump Shot (13 PTS) (McCollum 1 AST),Made Shot,Running Jump Shot,1,3,169,0022400632,2025-01-24
0022400632,233,PT05M36.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-99,233,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,170,0022400632,2025-01-24
0022400632,234,PT05M34.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,171,0022400632,2025-01-24
0022400632,235,PT05M27.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,18,3,2,Missed,1,,,0,v,MISS Alvarado 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,172,0022400632,2025-01-24
0022400632,235,PT05M27.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey BLOCK (2 BLK),,,1,2,173,0022400632,2025-01-24
0022400632,237,PT05M26.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,174,0022400632,2025-01-24
0022400632,238,PT05M26.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,Made,1,48,52,100,v,Robinson-Earl Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,175,0022400632,2025-01-24
0022400632,239,PT05M26.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,176,0022400632,2025-01-24
0022400632,240,PT05M26.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Pippen Jr. FOR Kennard,Substitution,,0,0,177,0022400632,2025-01-24
0022400632,241,PT05M26.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,SUB: Clarke FOR Edey,Substitution,,0,0,178,0022400632,2025-01-24
0022400632,242,PT05M26.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Bane FOR Konchar,Substitution,,0,0,179,0022400632,2025-01-24
0022400632,247,PT05M10.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,34,29,4,Missed,1,,,0,h,MISS Jackson 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,180,0022400632,2025-01-24
0022400632,248,PT05M05.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,181,0022400632,2025-01-24
0022400632,249,PT05M05.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,Made,1,50,52,102,h,Clarke Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,182,0022400632,2025-01-24
0022400632,250,PT04M42.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-83,231,25,Missed,1,,,0,v,MISS Hawkins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,183,0022400632,2025-01-24
0022400632,251,PT04M38.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,184,0022400632,2025-01-24
0022400632,252,PT04M35.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-21,-4,2,Made,1,50,54,104,v,Alvarado 2' Layup (2 PTS) (Missi 3 AST),Made Shot,Layup Shot,1,2,185,0022400632,2025-01-24
0022400632,254,PT04M13.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-43,54,7,Made,1,52,54,106,h,Pippen Jr. 7' Driving Layup (6 PTS) (Bane 6 AST),Made Shot,Driving Layup Shot,1,2,186,0022400632,2025-01-24
0022400632,255,PT04M05.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,187,0022400632,2025-01-24
0022400632,255,PT04M05.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke STEAL (1 STL),,,1,0,188,0022400632,2025-01-24
0022400632,257,PT04M00.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-43,12,4,Made,1,54,54,108,h,Pippen Jr. 4' Running Finger Roll Layup (8 PTS) (Wells 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,189,0022400632,2025-01-24
0022400632,259,PT03M59.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,190,0022400632,2025-01-24
0022400632,260,PT03M59.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Theis FOR McCollum,Substitution,,0,0,191,0022400632,2025-01-24
0022400632,261,PT03M59.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,SUB: Murphy III FOR Alvarado,Substitution,,0,0,192,0022400632,2025-01-24
0022400632,262,PT03M59.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,SUB: Green FOR Missi,Substitution,,0,0,193,0022400632,2025-01-24
0022400632,263,PT03M59.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,SUB: Murray FOR Robinson-Earl,Substitution,,0,0,194,0022400632,2025-01-24
0022400632,268,PT03M35.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-168,142,22,Missed,1,,,0,v,MISS Hawkins 22' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,195,0022400632,2025-01-24
0022400632,269,PT03M31.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,196,0022400632,2025-01-24
0022400632,270,PT03M26.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,32,260,26,Made,1,57,54,111,h,Jackson 26' 3PT Jump Shot (8 PTS) (Bane 7 AST),Made Shot,Jump Shot,1,3,197,0022400632,2025-01-24
0022400632,272,PT03M04.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-48,8,5,Made,1,57,56,113,v,Hawkins 5' Driving Finger Roll Layup (15 PTS) (Murphy III 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,198,0022400632,2025-01-24
0022400632,274,PT02M56.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-225,13,0,Made,1,60,56,116,h,Wells 3PT Jump Shot (8 PTS) (Bane 8 AST),Made Shot,Jump Shot,1,3,199,0022400632,2025-01-24
0022400632,276,PT02M36.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,200,0022400632,2025-01-24
0022400632,278,PT02M36.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,60,57,117,v,Murphy III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,201,0022400632,2025-01-24
0022400632,280,PT02M36.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Wells,Substitution,,0,0,202,0022400632,2025-01-24
0022400632,281,PT02M36.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: McCollum FOR Hawkins,Substitution,,0,0,203,0022400632,2025-01-24
0022400632,284,PT02M36.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,60,58,118,v,Murphy III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,204,0022400632,2025-01-24
0022400632,285,PT02M24.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-27,36,5,Missed,1,,,0,h,MISS Pippen Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,205,0022400632,2025-01-24
0022400632,286,PT02M22.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,206,0022400632,2025-01-24
0022400632,287,PT02M17.00S,2,1610612740,NOP,1629750,Green,J. Green,-225,11,0,Made,1,60,61,121,v,Green 3PT Running Jump Shot (3 PTS) (Murphy III 3 AST),Made Shot,Running Jump Shot,1,3,207,0022400632,2025-01-24
0022400632,289,PT02M06.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-169,205,27,Missed,1,,,0,h,MISS Bane 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,208,0022400632,2025-01-24
0022400632,290,PT02M03.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,209,0022400632,2025-01-24
0022400632,291,PT01M44.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,39,41,6,Missed,1,,,0,v,MISS Murphy III 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,210,0022400632,2025-01-24
0022400632,291,PT01M44.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,211,0022400632,2025-01-24
0022400632,293,PT01M44.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,212,0022400632,2025-01-24
0022400632,295,PT01M43.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,213,0022400632,2025-01-24
0022400632,297,PT01M43.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,MISS McCollum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,214,0022400632,2025-01-24
0022400632,298,PT01M43.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,215,0022400632,2025-01-24
0022400632,299,PT01M43.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,60,62,122,v,McCollum Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,216,0022400632,2025-01-24
0022400632,300,PT01M33.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-222,1,0,Missed,1,,,0,h,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217,0022400632,2025-01-24
0022400632,301,PT01M29.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,218,0022400632,2025-01-24
0022400632,303,PT01M14.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-195,143,24,Made,1,60,65,125,v,Murphy III 24' 3PT Jump Shot (7 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,219,0022400632,2025-01-24
0022400632,305,PT00M58.40S,2,1610612763,MEM,1641713,Jackson,G. Jackson,15,67,7,Made,1,62,65,127,h,Jackson 7' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,220,0022400632,2025-01-24
0022400632,306,PT00M45.00S,2,1610612740,NOP,1627749,Murray,D. Murray,33,20,4,Missed,1,,,0,v,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,221,0022400632,2025-01-24
0022400632,307,PT00M43.30S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,222,0022400632,2025-01-24
0022400632,308,PT00M43.30S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,Made,1,62,67,129,v,Theis Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,223,0022400632,2025-01-24
0022400632,309,PT00M37.50S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-39,21,4,Missed,1,,,0,h,MISS Pippen Jr. 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,224,0022400632,2025-01-24
