player_id,player_name,stat,n,bias,adj,date,window_days
1628973,Jalen Brunson,reb,11,0.13602880000000006,0.07125318095238099,2025-11-17,30
1628976,Wendell Carter Jr.,reb,11,1.8,0.942857142857143,2025-11-17,30
1629023,P.J. Washington,reb,11,1.3988322999999996,0.7327216809523808,2025-11-17,30
1629028,Deandre Ayton,reb,11,1.8,0.942857142857143,2025-11-17,30
1629611,Terance Mann,reb,11,-1.8,-0.942857142857143,2025-11-17,30
1629656,Quentin Grimes,reb,11,0.44061899999999987,0.23080042857142852,2025-11-17,30
1630166,Deni Avdija,reb,11,-0.7102294000000002,-0.37202492380952396,2025-11-17,30
1630168,Onyeka Okongwu,reb,11,1.2137289999999998,0.6357628095238095,2025-11-17,30
1630188,Jalen Smith,reb,11,-0.6619305999999998,-0.3467255523809523,2025-11-17,30
1630200,Tre Jones,reb,11,0.13702060000000005,0.07177269523809526,2025-11-17,30
1630230,Naji Marshall,reb,11,-0.03582300285130646,-0.018764430064970052,2025-11-17,30
1630530,Trey Murphy III,reb,11,1.3547944999999997,0.7096542619047618,2025-11-17,30
1630549,Day'Ron Sharpe,reb,11,-1.3930597000000002,-0.7296979380952383,2025-11-17,30
1630567,Scottie Barnes,reb,11,-0.3906590000000003,-0.20463090476190493,2025-11-17,30
1631106,Tari Eason,reb,11,-0.23414499999999983,-0.12264738095238087,2025-11-17,30
1631213,Tyrese Martin,reb,11,-0.6470946999999998,-0.33895436666666656,2025-11-17,30
1631323,Simone Fontecchio,reb,11,-0.1673739999999997,-0.08767209523809508,2025-11-17,30
1641716,Jarace Walker,reb,11,-0.1801649999999997,-0.0943721428571427,2025-11-17,30
1642258,Zaccharie Risacher,reb,11,-0.8955563999999998,-0.4691009714285714,2025-11-17,30
1642259,Alex Sarr,reb,11,1.4578103999999996,0.7636149714285713,2025-11-17,30
1642263,Reed Sheppard,reb,11,0.013028100000000098,0.006824242857142909,2025-11-17,30
1642271,Kyle Filipowski,reb,11,-1.4482439999999999,-0.758604,2025-11-17,30
1642345,Oso Ighodaro,reb,11,-1.1055427,-0.5790937952380952,2025-11-17,30
201142,Kevin Durant,reb,10,-0.6224092499999998,-0.3112046249999999,2025-11-17,30
201935,James Harden,reb,10,0.9012601500000001,0.4506300750000001,2025-11-17,30
203497,Rudy Gobert,reb,10,0.9368905000000001,0.46844525000000004,2025-11-17,30
203935,Marcus Smart,reb,10,-0.08115958336517326,-0.04057979168258663,2025-11-17,30
203952,Andrew Wiggins,reb,10,0.024989949999999927,0.012494974999999964,2025-11-17,30
1626156,D'Angelo Russell,reb,10,-0.9332958499999999,-0.46664792499999996,2025-11-17,30
1627739,Kris Dunn,reb,10,-1.1241374,-0.5620687,2025-11-17,30
1628404,Josh Hart,reb,10,-0.12260245000000003,-0.061301225000000015,2025-11-17,30
1629048,Goga Bitadze,reb,10,-0.2230241500000001,-0.11151207500000004,2025-11-17,30
1629638,Nickeil Alexander-Walker,reb,10,-0.9222651499999999,-0.46113257499999993,2025-11-17,30
1629731,Dean Wade,reb,10,-0.43098495000000003,-0.21549247500000002,2025-11-17,30
1630174,Aaron Nesmith,reb,10,-0.5224635500000001,-0.26123177500000005,2025-11-17,30
1630533,Ziaire Williams,reb,10,-0.9088025,-0.45440125,2025-11-17,30
1630552,Jalen Johnson,reb,10,0.12772650000000008,0.06386325000000004,2025-11-17,30
1630578,Alperen Sengun,reb,10,1.8,0.9,2025-11-17,30
1630595,Cade Cunningham,reb,10,0.2991699999999997,0.14958499999999986,2025-11-17,30
1631095,Jabari Smith Jr.,reb,10,0.12317445000000005,0.06158722500000002,2025-11-17,30
1631128,Christian Braun,reb,10,-0.9719415000000002,-0.4859707500000001,2025-11-17,30
1641705,Victor Wembanyama,reb,10,1.8,0.9,2025-11-17,30
1641709,Ausar Thompson,reb,10,-0.01714299999999991,-0.008571499999999954,2025-11-17,30
1641767,Ben Sheppard,reb,10,0.4706450000000002,0.2353225000000001,2025-11-17,30
1641824,Matas Buzelis,reb,10,0.10512577906600296,0.05256288953300148,2025-11-17,30
1642270,Donovan Clingan,reb,10,0.3994780000000002,0.1997390000000001,2025-11-17,30
1642273,Kyshawn George,reb,10,0.4878777000000003,0.24393885000000015,2025-11-17,30
1642843,Cooper Flagg,reb,10,0.7401810000000002,0.3700905000000001,2025-11-17,30
1642845,VJ Edgecombe,reb,10,0.8375169999999996,0.4187584999999998,2025-11-17,30
1642846,Ace Bailey,reb,10,-0.618849,-0.3094245,2025-11-17,30
1642883,Sion James,reb,10,-0.832324781313869,-0.4161623906569345,2025-11-17,30
1642907,Cedric Coward,reb,10,0.9210131499999998,0.4605065749999999,2025-11-17,30
1629675,Naz Reid,threes,22,0.7238811,0.53084614,2025-11-17,30
1630172,Patrick Williams,threes,20,0.03598044999999994,0.02570032142857139,2025-11-17,30
1630581,Josh Giddey,threes,16,0.10486280000000003,0.06990853333333336,2025-11-17,30
203484,Kentavious Caldwell-Pope,threes,14,-0.33041050000000005,-0.2102612272727273,2025-11-17,30
1628392,Isaiah Hartenstein,threes,14,-0.13755813,-0.08753699181818182,2025-11-17,30
1628983,Shai Gilgeous-Alexander,threes,14,-0.14295075000000002,-0.0909686590909091,2025-11-17,30
1631260,AJ Green,threes,14,1.0,0.6363636363636364,2025-11-17,30
1642377,Jaylen Wells,threes,14,0.04152952500000001,0.02642787954545455,2025-11-17,30
201942,DeMar DeRozan,threes,13,-0.9033991,-0.5592470619047619,2025-11-17,30
203110,Draymond Green,threes,13,-0.3103621999999999,-0.1921289809523809,2025-11-17,30
203497,Rudy Gobert,threes,13,-0.054909706,-0.033991722761904763,2025-11-17,30
203944,Julius Randle,threes,13,-0.2811471118193778,-0.17404345017390055,2025-11-17,30
1626171,Bobby Portis,threes,13,0.46629640000000006,0.2886596761904762,2025-11-17,30
1628401,Derrick White,threes,13,0.09305019999999997,0.057602504761904746,2025-11-17,30
1628970,Miles Bridges,threes,13,0.6598503999999998,0.40847881904761896,2025-11-17,30
1628976,Wendell Carter Jr.,threes,13,0.39842939999999993,0.2466467714285714,2025-11-17,30
1628991,Jaren Jackson Jr.,threes,13,0.4977621000000001,0.3081384428571429,2025-11-17,30
1629018,Gary Trent Jr.,threes,13,0.0464853999999999,0.02877667619047613,2025-11-17,30
1629060,Rui Hachimura,threes,13,0.4028400999999999,0.24937720476190472,2025-11-17,30
1629674,Neemias Queta,threes,13,-0.47613335,-0.2947492166666667,2025-11-17,30
1630183,Jaden McDaniels,threes,13,0.14274279999999995,0.08836459047619044,2025-11-17,30
1630202,Payton Pritchard,threes,13,-0.5959867999999999,-0.3689442095238095,2025-11-17,30
1630217,Desmond Bane,threes,13,-0.24669371083916558,-0.15271515432900726,2025-11-17,30
1630228,Jonathan Kuminga,threes,13,-0.17451413,-0.10803255666666667,2025-11-17,30
1630532,Franz Wagner,threes,13,0.4432062,0.2743657428571429,2025-11-17,30
1630583,Santi Aldama,threes,13,-0.10368510000000009,-0.06418601428571434,2025-11-17,30
1630596,Evan Mobley,threes,13,0.70686963,0.4375859614285715,2025-11-17,30
1630700,Dyson Daniels,threes,13,-0.9561467,-0.5919003380952381,2025-11-17,30
1631108,Max Christie,threes,13,1.0,0.6190476190476191,2025-11-17,30
1641710,Anthony Black,threes,13,-0.23951699999999998,-0.14827242857142856,2025-11-17,30
1641717,Cason Wallace,threes,13,0.08329600000000004,0.0515641904761905,2025-11-17,30
1641783,Tristan da Silva,threes,13,0.9213895000000001,0.5703839761904763,2025-11-17,30
1642276,Kel'el Ware,threes,13,0.80561256,0.4987125371428572,2025-11-17,30
1642346,Ryan Dunn,threes,13,-0.47811690000000007,-0.2959771285714286,2025-11-17,30
1642347,Jamal Shead,threes,13,-0.811655884941755,-0.5024536430591817,2025-11-17,30
203084,Harrison Barnes,threes,12,-0.07262041631062821,-0.04357224978637692,2025-11-17,30
203507,Giannis Antetokounmpo,threes,12,-0.6513622,-0.39081731999999997,2025-11-17,30
203924,Jerami Grant,threes,12,0.2650597423534594,0.15903584541207563,2025-11-17,30
1626157,Karl-Anthony Towns,threes,12,0.6364490700000001,0.381869442,2025-11-17,30
1626162,Kelly Oubre Jr.,threes,12,0.5225436999999999,0.31352621999999997,2025-11-17,30
1626164,Devin Booker,threes,12,0.06986824999999985,0.04192094999999991,2025-11-17,30
1626167,Myles Turner,threes,12,0.6444658000000001,0.38667948,2025-11-17,30
1626220,Royce O'Neale,threes,12,1.0,0.6,2025-11-17,30
1627741,Buddy Hield,threes,12,-0.96814105,-0.5808846299999999,2025-11-17,30
1627759,Jaylen Brown,threes,12,-0.06785455000000007,-0.04071273000000004,2025-11-17,30
1627826,Ivica Zubac,threes,12,-0.21496281193536054,-0.12897768716121633,2025-11-17,30
1627884,Derrick Jones Jr.,threes,12,-0.47083165000000005,-0.28249899,2025-11-17,30
1628374,Lauri Markkanen,threes,12,1.0,0.6,2025-11-17,30
1628384,OG Anunoby,threes,12,0.2174592500000001,0.13047555000000005,2025-11-17,30
1628386,Jarrett Allen,threes,12,-0.216727525,-0.130036515,2025-11-17,30
1628969,Mikal Bridges,threes,12,0.8831116499999999,0.5298669899999999,2025-11-17,30
1628978,Donte DiVincenzo,threes,12,0.5266392,0.31598351999999996,2025-11-17,30
1629023,P.J. Washington,threes,12,-0.03110559599460401,-0.018663357596762405,2025-11-17,30
1629028,Deandre Ayton,threes,12,-0.43268339142135637,-0.2596100348528138,2025-11-17,30
1629111,Jock Landale,threes,12,0.54216745,0.32530047,2025-11-17,30
1629628,RJ Barrett,threes,12,0.3049895,0.1829937,2025-11-17,30
1629640,Keldon Johnson,threes,12,-0.353379755,-0.21202785300000002,2025-11-17,30
1630180,Saddiq Bey,threes,12,0.6861320000000001,0.4116792,2025-11-17,30
1630543,Isaiah Jackson,threes,12,-0.5476908300000001,-0.32861449800000003,2025-11-17,30
1630567,Scottie Barnes,threes,12,0.7201123,0.43206738,2025-11-17,30
1630572,Sandro Mamukelashvili,threes,12,-0.14654427815521243,-0.08792656689312746,2025-11-17,30
1631094,Paolo Banchero,threes,12,-0.4800246,-0.28801476,2025-11-17,30
1631101,Shaedon Sharpe,threes,12,-0.16190179999999987,-0.09714107999999992,2025-11-17,30
1631157,Ryan Rollins,threes,12,-0.15596361306484452,-0.09357816783890671,2025-11-17,30
1631170,Jaime Jaquez Jr.,threes,12,-0.739226165,-0.443535699,2025-11-17,30
1631221,Collin Gillespie,threes,12,0.26717995000000005,0.16030797000000002,2025-11-17,30
1641718,Keyonte George,threes,12,-0.4394585999999999,-0.26367515999999996,2025-11-17,30
1641739,Toumani Camara,threes,12,0.7078601,0.42471606,2025-11-17,30
1641764,Brandin Podziemski,threes,12,-0.5208236,-0.31249416,2025-11-17,30
1642259,Alex Sarr,threes,12,-0.273628445,-0.16417706699999998,2025-11-17,30
1642264,Stephon Castle,threes,12,-0.7449081782370673,-0.44694490694224037,2025-11-17,30
1642270,Donovan Clingan,threes,12,0.25107721,0.150646326,2025-11-17,30
1642349,Ajay Mitchell,threes,12,-0.11107966287665128,-0.06664779772599076,2025-11-17,30
201144,Mike Conley,threes,11,-0.2080709999999999,-0.12046215789473678,2025-11-17,30
201950,Jrue Holiday,threes,11,0.8532001999999999,0.4939580105263157,2025-11-17,30
202710,Jimmy Butler III,threes,11,-0.9343897000000001,-0.540962457894737,2025-11-17,30
203903,Jordan Clarkson,threes,11,-0.27876829999999986,-0.16139217368421044,2025-11-17,30
1627742,Brandon Ingram,threes,11,-0.7707533208947432,-0.44622560683379875,2025-11-17,30
1627750,Jamal Murray,threes,11,-0.30807229329087993,-0.17835764348419364,2025-11-17,30
1627783,Pascal Siakam,threes,11,-0.028507700000000025,-0.016504457894736858,2025-11-17,30
1628378,Donovan Mitchell,threes,11,0.5635161000000002,0.32624616315789484,2025-11-17,30
1628381,John Collins,threes,11,-0.5454885,-0.3158091315789474,2025-11-17,30
1628398,Kyle Kuzma,threes,11,-0.20350990000000002,-0.11782152105263159,2025-11-17,30
1628404,Josh Hart,threes,11,-0.6172329000000001,-0.3573453631578948,2025-11-17,30
1628960,Grayson Allen,threes,11,1.0,0.5789473684210527,2025-11-17,30
1629004,Svi Mykhailiuk,threes,11,0.12222710000000003,0.07076305789473686,2025-11-17,30
1629611,Terance Mann,threes,11,-0.33682199999999995,-0.19500221052631578,2025-11-17,30
1629630,Ja Morant,threes,11,-1.0,-0.5789473684210527,2025-11-17,30
1629731,Dean Wade,threes,11,-0.22667290000000007,-0.13123167894736845,2025-11-17,30
1630166,Deni Avdija,threes,11,1.0,0.5789473684210527,2025-11-17,30
1630168,Onyeka Okongwu,threes,11,0.1600553,0.09266359473684212,2025-11-17,30
1630170,Devin Vassell,threes,11,1.0,0.5789473684210527,2025-11-17,30
1630175,Cole Anthony,threes,11,-0.22001779999999993,-0.12737872631578945,2025-11-17,30
1630188,Jalen Smith,threes,11,0.8973145,0.5194978684210526,2025-11-17,30
1630193,Immanuel Quickley,threes,11,0.5818527,0.33686208947368423,2025-11-17,30
1630200,Tre Jones,threes,11,-0.67136407,-0.38868446157894737,2025-11-17,30
1630230,Naji Marshall,threes,11,-0.74071026,-0.42883225578947365,2025-11-17,30
1630549,Day'Ron Sharpe,threes,11,-0.21925506,-0.12693714,2025-11-17,30
1630552,Jalen Johnson,threes,11,-0.1625080000000001,-0.09408357894736848,2025-11-17,30
1630558,Davion Mitchell,threes,11,-0.4209096000000001,-0.24368450526315796,2025-11-17,30
1630573,Sam Hauser,threes,11,-0.3087719999999998,-0.17876273684210517,2025-11-17,30
1630577,Julian Champagnie,threes,11,-0.13123062,-0.07597562210526315,2025-11-17,30
1630595,Cade Cunningham,threes,11,-0.34535170000000015,-0.19994045789473694,2025-11-17,30
1631105,Jalen Duren,threes,11,-0.2000313458269187,-0.11580762126821609,2025-11-17,30
1631106,Tari Eason,threes,11,0.9499035,0.5499441315789474,2025-11-17,30
1631128,Christian Braun,threes,11,-1.0,-0.5789473684210527,2025-11-17,30
1631213,Tyrese Martin,threes,11,-0.46973090000000006,-0.27194946842105266,2025-11-17,30
1631323,Simone Fontecchio,threes,11,1.0,0.5789473684210527,2025-11-17,30
1641705,Victor Wembanyama,threes,11,0.05039906999999999,0.029178408947368416,2025-11-17,30
1641716,Jarace Walker,threes,11,-0.6692475605769688,-0.38745911401824507,2025-11-17,30
1641824,Matas Buzelis,threes,11,0.6705941,0.38823868947368423,2025-11-17,30
1642263,Reed Sheppard,threes,11,1.0,0.5789473684210527,2025-11-17,30
1642271,Kyle Filipowski,threes,11,0.007982000000000045,0.004621157894736868,2025-11-17,30
1642345,Oso Ighodaro,threes,11,-0.71889174,-0.4162004810526316,2025-11-17,30
1642907,Cedric Coward,threes,11,-0.6097996,-0.3530418736842105,2025-11-17,30
201142,Kevin Durant,threes,10,-0.061388149999999975,-0.03410452777777777,2025-11-17,30
201572,Brook Lopez,threes,10,-0.14594535000000008,-0.08108075000000005,2025-11-17,30
201935,James Harden,threes,10,0.9004559963684082,0.5002533313157824,2025-11-17,30
203500,Steven Adams,threes,10,-0.25523224499999997,-0.14179569166666667,2025-11-17,30
203897,Zach LaVine,threes,10,0.4886334,0.271463,2025-11-17,30
203932,Aaron Gordon,threes,10,0.02464624999999998,0.013692361111111101,2025-11-17,30
203935,Marcus Smart,threes,10,-0.7334111,-0.40745061111111114,2025-11-17,30
203952,Andrew Wiggins,threes,10,-0.3527456,-0.19596977777777777,2025-11-17,30
1627739,Kris Dunn,threes,10,-0.6340555,-0.3522530555555556,2025-11-17,30
1629048,Goga Bitadze,threes,10,-0.69721205,-0.38734002777777776,2025-11-17,30
1629638,Nickeil Alexander-Walker,threes,10,-0.44977105000000006,-0.2498728055555556,2025-11-17,30
1629656,Quentin Grimes,threes,10,0.75055625,0.4169756944444445,2025-11-17,30
1630178,Tyrese Maxey,threes,10,0.735042,0.40835666666666665,2025-11-17,30
1630578,Alperen Sengun,threes,10,-0.31393225,-0.17440680555555557,2025-11-17,30
1631095,Jabari Smith Jr.,threes,10,1.0,0.5555555555555556,2025-11-17,30
1631109,Mark Williams,threes,10,-0.52424629,-0.2912479388888889,2025-11-17,30
1641709,Ausar Thompson,threes,10,-0.33674068,-0.18707815555555557,2025-11-17,30
1641730,Noah Clowney,threes,10,0.010357150000000037,0.005753972222222243,2025-11-17,30
1641767,Ben Sheppard,threes,10,-0.0605429771633571,-0.03363498731297617,2025-11-17,30
1642258,Zaccharie Risacher,threes,10,-0.22795690000000002,-0.12664272222222223,2025-11-17,30
1642843,Cooper Flagg,threes,10,-0.22805219899215695,-0.12669566610675387,2025-11-17,30
1642845,VJ Edgecombe,threes,10,0.21036655000000004,0.11687030555555558,2025-11-17,30
1642846,Ace Bailey,threes,10,-0.7644276,-0.424682,2025-11-17,30
1642851,Kon Knueppel,threes,10,0.81937825,0.4552101388888889,2025-11-17,30
1642883,Sion James,threes,10,-0.25962744999999987,-0.14423747222222216,2025-11-17,30
201566,Russell Westbrook,threes,9,-0.23224029999999996,-0.1229507470588235,2025-11-17,30
202691,Klay Thompson,threes,9,-0.470245,-0.24895323529411767,2025-11-17,30
203114,Khris Middleton,threes,9,-0.1815852,-0.09613334117647059,2025-11-17,30
203468,CJ McCollum,threes,9,-0.08515859999999997,-0.045083964705882336,2025-11-17,30
203501,Tim Hardaway Jr.,threes,9,0.42339989999999994,0.22415288823529408,2025-11-17,30
1626156,D'Angelo Russell,threes,9,-1.0,-0.5294117647058824,2025-11-17,30
1628379,Luke Kennard,threes,9,0.018286759999999957,0.009681225882352918,2025-11-17,30
1628973,Jalen Brunson,threes,9,0.5857646000000001,0.3101106705882353,2025-11-17,30
1628989,Kevin Huerter,threes,9,-0.16837229999999992,-0.0891382764705882,2025-11-17,30
1629006,Josh Okogie,threes,9,0.013950050000000047,0.007385320588235319,2025-11-17,30
1629012,Collin Sexton,threes,9,-0.4276643,-0.2264105117647059,2025-11-17,30
1629020,Jarred Vanderbilt,threes,9,-0.12705710000000003,-0.06726552352941179,2025-11-17,30
1629661,Cameron Johnson,threes,9,-0.95639247,-0.5063254252941177,2025-11-17,30
1630174,Aaron Nesmith,threes,9,1.0,0.5294117647058824,2025-11-17,30
1630191,Isaiah Stewart,threes,9,0.491436,0.260172,2025-11-17,30
1630245,Ayo Dosunmu,threes,9,-0.1083672,-0.05737087058823529,2025-11-17,30
1630530,Trey Murphy III,threes,9,0.5500145000000001,0.29118414705882356,2025-11-17,30
1630533,Ziaire Williams,threes,9,-0.4707291,-0.24920952352941178,2025-11-17,30
1631169,Josh Minott,threes,9,0.09834620000000005,0.052065635294117674,2025-11-17,30
1631222,Jake LaRavia,threes,9,-0.3523076999999999,-0.18651584117647052,2025-11-17,30
1641708,Amen Thompson,threes,9,-0.5520271,-0.29224964117647056,2025-11-17,30
1641750,Ryan Kalkbrenner,threes,9,-0.56409997,-0.2986411605882353,2025-11-17,30
1641796,Pelle Larsson,threes,9,-0.2896738000000001,-0.15335671764705888,2025-11-17,30
1642273,Kyshawn George,threes,9,0.20033180000000006,0.10605801176470592,2025-11-17,30
1642281,Jaylon Tyson,threes,9,0.7274802,0.38513657647058824,2025-11-17,30
1642285,Cam Spencer,threes,9,-0.3889710000000002,-0.20592582352941186,2025-11-17,30
1642847,Jeremiah Fears,threes,9,-0.37204099999999984,-0.1969628823529411,2025-11-17,30
1642852,Derik Queen,threes,9,-0.75911015,-0.4018818441176471,2025-11-17,30
201587,Nicolas Batum,threes,8,-0.15162710000000001,-0.07581355000000001,2025-11-17,30
201939,Stephen Curry,threes,8,1.0,0.5,2025-11-17,30
203083,Andre Drummond,threes,8,0.144736055,0.0723680275,2025-11-17,30
1628389,Bam Adebayo,threes,8,-0.12437699999999996,-0.06218849999999998,2025-11-17,30
1629008,Michael Porter Jr.,threes,8,1.0,0.5,2025-11-17,30
1629013,Landry Shamet,threes,8,-0.29089964999999995,-0.14544982499999998,2025-11-17,30
1629014,Anfernee Simons,threes,8,0.034793500000000144,0.017396750000000072,2025-11-17,30
1630171,Isaac Okoro,threes,8,0.5707238,0.2853619,2025-11-17,30
1630544,Tre Mann,threes,8,0.6328345,0.31641725,2025-11-17,30
1630591,Jalen Suggs,threes,8,0.08700359999999996,0.04350179999999998,2025-11-17,30
1630631,Jose Alvarado,threes,8,-0.16602374999999991,-0.08301187499999996,2025-11-17,30
1641707,Taylor Hendricks,threes,8,-0.6435392499999999,-0.32176962499999995,2025-11-17,30
1642383,Walter Clayton Jr.,threes,8,-0.3356608499999999,-0.16783042499999995,2025-11-17,30
1642848,Tre Johnson,threes,8,0.44665884341156825,0.22332942170578413,2025-11-17,30
1626181,Norman Powell,threes,7,1.0,0.4666666666666667,2025-11-17,30
1627751,Jakob Poeltl,threes,7,-0.2353077,-0.10981026,2025-11-17,30
1628971,Bruce Brown,threes,7,-1.0,-0.4666666666666667,2025-11-17,30
1629130,Duncan Robinson,threes,7,0.7018015536974227,0.32750739172546395,2025-11-17,30
1630541,Moses Moody,threes,7,0.38064560000000003,0.17763461333333336,2025-11-17,30
1630557,Corey Kispert,threes,7,0.4895659359973972,0.228464103465452,2025-11-17,30
1630559,Austin Reaves,threes,7,0.29764500000000016,0.13890100000000008,2025-11-17,30
1630560,Cam Thomas,threes,7,0.5351406000000001,0.24973228000000003,2025-11-17,30
1630598,Aaron Wiggins,threes,7,0.14621459999999997,0.06823347999999999,2025-11-17,30
1641711,Gradey Dick,threes,7,0.6996076,0.3264835466666667,2025-11-17,30
1641729,Brice Sensabaugh,threes,7,-0.34604789999999985,-0.16148901999999993,2025-11-17,30
101108,Chris Paul,threes,6,-1.0,-0.42857142857142855,2025-11-17,30
202695,Kawhi Leonard,threes,6,-0.8777059500000001,-0.37615969285714285,2025-11-17,30
1627752,Taurean Prince,threes,6,-0.51510225,-0.22075810714285712,2025-11-17,30
1628370,Malik Monk,threes,6,-0.22464059999999997,-0.09627454285714283,2025-11-17,30
1628963,Marvin Bagley III,threes,6,-0.397228645,-0.17024084785714286,2025-11-17,30
1629631,De'Andre Hunter,threes,6,-0.522386433493042,-0.22387990006844657,2025-11-17,30
1629652,Luguentz Dort,threes,6,0.25054157499999996,0.10737496071428569,2025-11-17,30
1629673,Jordan Poole,threes,6,-0.3214262,-0.1377540857142857,2025-11-17,30
1630163,LaMelo Ball,threes,6,1.0,0.42857142857142855,2025-11-17,30
1630534,Ochai Agbaji,threes,6,-1.0,-0.42857142857142855,2025-11-17,30
1630545,Terrence Shannon Jr.,threes,6,-0.501128525,-0.21476936785714287,2025-11-17,30
1631104,Blake Wesley,threes,6,-0.5677037199999999,-0.24330159428571424,2025-11-17,30
1631165,Keon Ellis,threes,6,-0.4842310999999999,-0.20752761428571423,2025-11-17,30
1641722,Jordan Hawkins,threes,6,-0.80009065,-0.34289599285714284,2025-11-17,30
1641737,Adem Bona,threes,6,-0.510899555,-0.2189569521428571,2025-11-17,30
1641854,Craig Porter Jr.,threes,6,-1.0,-0.42857142857142855,2025-11-17,30
1642867,Collin Murray-Boyles,threes,6,-0.3405723,-0.14595955714285713,2025-11-17,30
