gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300276,595,PT04M32.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,239,2,24,Made,1,93,112,205,v,DiVincenzo 24' 3PT Jump Shot (18 PTS) (Randle 8 AST),Made Shot,Jump Shot,1,3,441,0022300276,2023-12-01
0022300276,597,PT04M19.00S,4,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-146,17,15,Made,1,95,112,207,h,Trent Jr. 15' Driving Floating Jump Shot (4 PTS) (Siakam 3 AST),Made Shot,Driving Floating Jump Shot,1,2,442,0022300276,2023-12-01
0022300276,599,PT03M56.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,27,92,10,Missed,1,,,0,v,MISS Brunson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,443,0022300276,2023-12-01
0022300276,599,PT03M56.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (2 BLK),,,1,2,444,0022300276,2023-12-01
0022300276,601,PT03M52.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,445,0022300276,2023-12-01
0022300276,602,PT03M52.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P3.T2) (L.Holtkamp),Foul,Shooting,1,0,446,0022300276,2023-12-01
0022300276,604,PT03M52.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,95,113,208,v,Randle Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,447,0022300276,2023-12-01
0022300276,605,PT03M52.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,95,114,209,v,Randle Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,448,0022300276,2023-12-01
0022300276,607,PT03M38.00S,4,1610612761,TOR,203471,Schröder,D. Schröder,143,237,28,Missed,1,,,0,h,MISS Schroder 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,449,0022300276,2023-12-01
0022300276,608,PT03M34.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,450,0022300276,2023-12-01
0022300276,609,PT03M17.00S,4,1610612752,NYK,203944,Randle,J. Randle,-40,89,10,Missed,1,,,0,v,MISS Randle 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,451,0022300276,2023-12-01
0022300276,610,PT03M13.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,452,0022300276,2023-12-01
0022300276,611,PT03M10.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P2.T3) (L.Holtkamp),Foul,Shooting,1,0,453,0022300276,2023-12-01
0022300276,613,PT03M10.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,96,114,210,h,Siakam Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,454,0022300276,2023-12-01
0022300276,614,PT03M10.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,97,114,211,h,Siakam Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,455,0022300276,2023-12-01
0022300276,615,PT02M55.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,456,0022300276,2023-12-01
0022300276,615,PT02M55.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (5 STL),,,1,0,457,0022300276,2023-12-01
0022300276,617,PT02M45.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,-1,11,1,Made,1,99,114,213,h,Poeltl 1' Cutting Dunk Shot (12 PTS) (Schroder 9 AST),Made Shot,Cutting Dunk Shot,1,2,458,0022300276,2023-12-01
0022300276,619,PT02M33.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl P.FOUL (P4.T3) (R.Hussey),Foul,Personal,1,0,459,0022300276,2023-12-01
0022300276,622,PT02M17.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-232,38,24,Missed,1,,,0,v,MISS Brunson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,460,0022300276,2023-12-01
0022300276,623,PT02M15.00S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,461,0022300276,2023-12-01
0022300276,626,PT01M58.00S,4,1610612761,TOR,203471,Schröder,D. Schröder,116,36,12,Made,1,101,114,215,h,Schroder 12' Jump Shot (10 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,2,462,0022300276,2023-12-01
0022300276,628,PT01M43.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-207,152,26,Made,1,101,117,218,v,DiVincenzo 26' 3PT Jump Shot (21 PTS) (Brunson 8 AST),Made Shot,Jump Shot,1,3,463,0022300276,2023-12-01
0022300276,630,PT01M43.00S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,464,0022300276,2023-12-01
0022300276,631,PT01M43.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Boucher FOR Barnes,Substitution,,0,0,465,0022300276,2023-12-01
0022300276,632,PT01M43.00S,4,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Schroder,Substitution,,0,0,466,0022300276,2023-12-01
0022300276,633,PT01M43.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: McDaniels FOR Poeltl,Substitution,,0,0,467,0022300276,2023-12-01
0022300276,634,PT01M43.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Flynn FOR Siakam,Substitution,,0,0,468,0022300276,2023-12-01
0022300276,639,PT01M35.00S,4,1610612761,TOR,1629667,McDaniels,J. McDaniels,230,8,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,469,0022300276,2023-12-01
0022300276,640,PT01M32.00S,4,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,470,0022300276,2023-12-01
0022300276,641,PT01M25.00S,4,1610612761,TOR,1629667,McDaniels,J. McDaniels,28,10,3,Made,1,103,117,220,h,McDaniels 3' Cutting Layup Shot (2 PTS) (Achiuwa 1 AST),Made Shot,Cutting Layup Shot,1,2,471,0022300276,2023-12-01
0022300276,643,PT01M04.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,214,133,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,472,0022300276,2023-12-01
0022300276,644,PT01M01.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,473,0022300276,2023-12-01
0022300276,645,PT00M57.40S,4,1610612761,TOR,1628449,Boucher,C. Boucher,-138,250,29,Made,1,106,117,223,h,Boucher 29' 3PT Jump Shot (11 PTS) (Flynn 4 AST),Made Shot,Jump Shot,1,3,474,0022300276,2023-12-01
0022300276,647,PT00M38.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,11,1,Made,1,106,119,225,v,Robinson 1' Dunk (6 PTS) (Randle 9 AST),Made Shot,Dunk Shot,1,2,475,0022300276,2023-12-01
0022300276,649,PT00M26.50S,4,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,4,104,10,Missed,1,,,0,h,MISS Achiuwa 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,476,0022300276,2023-12-01
0022300276,650,PT00M23.70S,4,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,477,0022300276,2023-12-01
0022300276,651,PT00M23.40S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P3.T4) (L.Holtkamp),Foul,Personal,1,0,478,0022300276,2023-12-01
0022300276,655,PT00M23.40S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,479,0022300276,2023-12-01
0022300276,656,PT00M16.90S,4,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,28,34,4,Missed,1,,,0,h,MISS Achiuwa 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,480,0022300276,2023-12-01
0022300276,657,PT00M14.80S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,481,0022300276,2023-12-01
0022300276,658,PT00M00.00S,4,0,,0,,,0,0,0,,0,106,119,225,,End of 4th Period (9:54 PM EST),period,end,1,0,482,0022300276,2023-12-01
0022300277,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022300277,2023-12-01
0022300277,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Jump Ball Lively II vs. Jackson Jr.: Tip to Roddy,Jump Ball,,1,0,2,0022300277,2023-12-01
0022300277,7,PT11M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-7,26,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022300277,2023-12-01
0022300277,8,PT11M39.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,4,0022300277,2023-12-01
0022300277,10,PT11M33.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,211,132,25,Missed,1,,,0,v,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300277,2023-12-01
0022300277,11,PT11M28.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300277,2023-12-01
0022300277,12,PT11M17.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7,0022300277,2023-12-01
0022300277,13,PT11M02.00S,1,1610612763,MEM,1630217,Bane,D. Bane,130,189,23,Missed,1,,,0,v,MISS Bane 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8,0022300277,2023-12-01
0022300277,14,PT11M00.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300277,2023-12-01
0022300277,15,PT10M55.00S,1,1610612742,DAL,1629684,Williams,G. Williams,44,267,27,Missed,1,,,0,h,MISS Williams 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,0022300277,2023-12-01
0022300277,16,PT10M51.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022300277,2023-12-01
0022300277,17,PT10M47.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-233,13,0,Made,1,3,0,3,h,Jones Jr. 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,12,0022300277,2023-12-01
0022300277,19,PT10M34.00S,1,1610612763,MEM,201565,Rose,D. Rose,-4,4,1,Made,1,3,2,5,v,Rose 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13,0022300277,2023-12-01
0022300277,20,PT10M22.00S,1,1610612742,DAL,1629684,Williams,G. Williams,223,5,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300277,2023-12-01
0022300277,21,PT10M17.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300277,2023-12-01
0022300277,22,PT10M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,72,235,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300277,2023-12-01
0022300277,23,PT10M07.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300277,2023-12-01
0022300277,24,PT10M04.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,6,15,2,Missed,1,,,0,h,MISS Jones Jr. 2' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,18,0022300277,2023-12-01
0022300277,25,PT10M02.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300277,2023-12-01
0022300277,26,PT09M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,56,47,7,Made,1,3,4,7,v,Jackson Jr. 7' Turnaround Hook Shot (2 PTS) (Roddy 1 AST),Made Shot,Turnaround Hook Shot,1,2,20,0022300277,2023-12-01
0022300277,28,PT09M27.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,232,25,0,Missed,1,,,0,h,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300277,2023-12-01
0022300277,29,PT09M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300277,2023-12-01
0022300277,114,PT09M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23,0022300277,2023-12-01
0022300277,114,PT09M22.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,24,0022300277,2023-12-01
0022300277,30,PT09M19.00S,1,1610612742,DAL,1630182,Green,J. Green,-229,5,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300277,2023-12-01
0022300277,31,PT09M17.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,26,0022300277,2023-12-01
0022300277,33,PT09M04.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,84,8,Missed,1,,,0,v,MISS Biyombo 8' Hook Shot,Missed Shot,Hook Shot,1,2,27,0022300277,2023-12-01
0022300277,34,PT08M59.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300277,2023-12-01
0022300277,35,PT08M57.00S,1,1610612742,DAL,1630182,Green,J. Green,1,15,2,Made,1,5,4,9,h,Green 2' Running Layup (2 PTS) (Irving 1 AST),Made Shot,Running Layup Shot,1,2,29,0022300277,2023-12-01
0022300277,37,PT08M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-230,7,0,Missed,1,,,0,v,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300277,2023-12-01
0022300277,38,PT08M34.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022300277,2023-12-01
0022300277,40,PT08M24.00S,1,1610612742,DAL,202681,Irving,K. Irving,-70,125,14,Missed,1,,,0,h,MISS Irving 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32,0022300277,2023-12-01
0022300277,41,PT08M21.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022300277,2023-12-01
0022300277,42,PT08M05.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-7,71,7,Made,1,5,6,11,v,Bane 7' Driving Floating Jump Shot (2 PTS) (Jackson Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,34,0022300277,2023-12-01
0022300277,44,PT07M46.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,1,43,4,Missed,1,,,0,h,MISS Lively II 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,35,0022300277,2023-12-01
0022300277,45,PT07M44.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022300277,2023-12-01
0022300277,46,PT07M36.00S,1,1610612763,MEM,1630217,Bane,D. Bane,172,146,23,Missed,1,,,0,v,MISS Bane 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,37,0022300277,2023-12-01
0022300277,47,PT07M34.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022300277,2023-12-01
0022300277,48,PT07M31.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,39,0022300277,2023-12-01
0022300277,50,PT07M31.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Hardy FOR Irving,Substitution,,0,0,40,0022300277,2023-12-01
0022300277,52,PT07M25.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,4,6,1,Made,1,7,6,13,h,Lively II 1' Alley Oop Dunk (2 PTS) (Hardy 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,41,0022300277,2023-12-01
0022300277,54,PT07M09.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,42,0022300277,2023-12-01
0022300277,54,PT07M09.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,43,0022300277,2023-12-01
0022300277,56,PT07M05.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,1,8,1,Made,1,9,6,15,h,Hardy 1' Running Layup (2 PTS) (Williams 1 AST),Made Shot,Running Layup Shot,1,2,44,0022300277,2023-12-01
0022300277,58,PT07M05.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45,0022300277,2023-12-01
0022300277,59,PT07M05.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,,,0,v,SUB: Nowell FOR Rose,Substitution,,0,0,46,0022300277,2023-12-01
0022300277,61,PT06M52.00S,1,1610612763,MEM,1629669,Nowell,J. Nowell,-1,91,9,Made,1,9,8,17,v,Nowell 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,47,0022300277,2023-12-01
0022300277,62,PT06M27.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-228,40,0,Missed,1,,,0,h,MISS Hardy 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48,0022300277,2023-12-01
0022300277,63,PT06M26.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022300277,2023-12-01
0022300277,64,PT06M18.00S,1,1610612763,MEM,1630217,Bane,D. Bane,10,42,4,Made,1,9,10,19,v,Bane 4' Running Pull-Up Jump Shot (4 PTS) (Roddy 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,50,0022300277,2023-12-01
0022300277,66,PT06M14.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51,0022300277,2023-12-01
0022300277,66,PT06M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,52,0022300277,2023-12-01
0022300277,68,PT06M13.00S,1,1610612763,MEM,1630217,Bane,D. Bane,229,-1,0,Made,1,9,13,22,v,Bane 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,53,0022300277,2023-12-01
0022300277,69,PT05M57.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,124,226,26,Made,1,12,13,25,h,Jones Jr. 26' 3PT Jump Shot (6 PTS) (Hardy 2 AST),Made Shot,Jump Shot,1,3,54,0022300277,2023-12-01
0022300277,71,PT05M36.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-94,247,26,Missed,1,,,0,v,MISS Roddy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300277,2023-12-01
0022300277,72,PT05M33.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56,0022300277,2023-12-01
0022300277,73,PT05M31.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,Made,1,12,15,27,v,Biyombo Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,57,0022300277,2023-12-01
0022300277,74,PT05M25.00S,1,1610612763,MEM,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,58,0022300277,2023-12-01
0022300277,76,PT05M25.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Irving FOR Lively II,Substitution,,0,0,59,0022300277,2023-12-01
0022300277,77,PT05M25.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Holmes FOR Green,Substitution,,0,0,60,0022300277,2023-12-01
0022300277,78,PT05M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,61,0022300277,2023-12-01
0022300277,79,PT05M25.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Roddy,Substitution,,0,0,62,0022300277,2023-12-01
0022300277,84,PT05M16.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-200,155,25,Missed,1,,,0,h,MISS Jones Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,63,0022300277,2023-12-01
0022300277,85,PT05M13.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64,0022300277,2023-12-01
0022300277,86,PT05M05.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,27,253,25,Missed,1,,,0,h,MISS Hardy 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65,0022300277,2023-12-01
0022300277,87,PT05M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,66,0022300277,2023-12-01
0022300277,89,PT04M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,165,36,17,Made,1,12,17,29,v,Aldama 17' Pullup Jump Shot (2 PTS) (Williams Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,67,0022300277,2023-12-01
0022300277,91,PT04M32.00S,1,1610612742,DAL,202681,Irving,K. Irving,80,266,28,Missed,1,,,0,h,MISS Irving 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68,0022300277,2023-12-01
0022300277,92,PT04M27.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69,0022300277,2023-12-01
0022300277,93,PT04M13.00S,1,1610612763,MEM,1629669,Nowell,J. Nowell,1,152,15,Made,1,12,19,31,v,Nowell 15' Pullup Jump Shot (4 PTS) (Bane 1 AST),Made Shot,Pullup Jump shot,1,2,70,0022300277,2023-12-01
0022300277,95,PT04M13.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,71,0022300277,2023-12-01
0022300277,97,PT04M13.00S,1,1610612763,MEM,1629669,Nowell,J. Nowell,0,0,0,,0,12,20,32,v,Nowell Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,72,0022300277,2023-12-01
0022300277,98,PT03M54.00S,1,1610612742,DAL,202681,Irving,K. Irving,-11,68,7,Missed,1,,,0,h,MISS Irving 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,73,0022300277,2023-12-01
0022300277,99,PT03M51.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,74,0022300277,2023-12-01
0022300277,100,PT03M51.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,Missed,1,,,0,h,MISS Holmes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,75,0022300277,2023-12-01
0022300277,101,PT03M51.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,76,0022300277,2023-12-01
0022300277,156,PT03M50.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,-1,18,2,Missed,1,,,0,h,MISS Holmes 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77,0022300277,2023-12-01
0022300277,156,PT03M50.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. BLOCK (1 BLK),,,1,2,78,0022300277,2023-12-01
0022300277,158,PT03M50.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,79,0022300277,2023-12-01
0022300277,102,PT03M49.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,-2,16,2,Made,1,14,20,34,h,Holmes 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,80,0022300277,2023-12-01
0022300277,103,PT03M32.00S,1,1610612763,MEM,1629669,Nowell,J. Nowell,39,81,9,Made,1,14,22,36,v,Nowell 9' Driving Floating Jump Shot (7 PTS) (Biyombo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,81,0022300277,2023-12-01
