gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400231,539,PT08M16.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Knecht FOR Vincent,Substitution,,0,0,410,0022400231,2024-11-16
0022400231,542,PT07M52.00S,4,1610612747,LAL,1631108,Christie,M. Christie,-32,132,14,Made,1,80,83,163,v,Christie 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,411,0022400231,2024-11-16
0022400231,543,PT07M33.00S,4,1610612740,NOP,1629669,Nowell,J. Nowell,-205,157,26,Missed,1,,,0,h,MISS Nowell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,412,0022400231,2024-11-16
0022400231,544,PT07M31.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,413,0022400231,2024-11-16
0022400231,546,PT07M23.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-61,64,9,Made,1,82,83,165,h,Ingram 9' Turnaround Fadeaway (25 PTS) (Green 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,414,0022400231,2024-11-16
0022400231,548,PT07M14.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. P.FOUL (P2.T1) (J.Butler),Foul,Personal,1,0,415,0022400231,2024-11-16
0022400231,550,PT07M14.00S,4,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Green,Substitution,,0,0,416,0022400231,2024-11-16
0022400231,552,PT07M01.00S,4,1610612747,LAL,203076,Davis,A. Davis,99,157,19,Made,1,82,85,167,v,Davis 19' Jump Shot (31 PTS) (Knecht 2 AST),Made Shot,Jump Shot,1,2,417,0022400231,2024-11-16
0022400231,554,PT06M35.00S,4,1610612740,NOP,1641998,Jemison III,T. Jemison III,38,56,7,Made,1,84,85,169,h,Jemison 7' Turnaround Hook Shot (8 PTS) (Ingram 7 AST),Made Shot,Turnaround Hook Shot,1,2,418,0022400231,2024-11-16
0022400231,556,PT06M18.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-224,-3,0,Missed,1,,,0,v,MISS Knecht 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419,0022400231,2024-11-16
0022400231,557,PT06M15.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,420,0022400231,2024-11-16
0022400231,558,PT06M09.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,1,14,1,Missed,1,,,0,h,MISS Ingram 1' Running Layup,Missed Shot,Running Layup Shot,1,2,421,0022400231,2024-11-16
0022400231,559,PT06M07.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,422,0022400231,2024-11-16
0022400231,560,PT05M55.00S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl S.FOUL (P3.T2) (E.Malloy),Foul,Shooting,1,0,423,0022400231,2024-11-16
0022400231,562,PT05M55.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,84,86,170,v,Reaves Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,424,0022400231,2024-11-16
0022400231,568,PT05M55.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,84,87,171,v,Reaves Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,425,0022400231,2024-11-16
0022400231,563,PT05M55.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,426,0022400231,2024-11-16
0022400231,564,PT05M55.00S,4,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,SUB: Missi FOR Jemison,Substitution,,0,0,427,0022400231,2024-11-16
0022400231,565,PT05M55.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Russell FOR L. James,Substitution,,0,0,428,0022400231,2024-11-16
0022400231,569,PT05M39.00S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,229,41,0,Made,1,87,87,174,h,Robinson-Earl 3PT Jump Shot (8 PTS) (Ingram 8 AST),Made Shot,Jump Shot,1,3,429,0022400231,2024-11-16
0022400231,571,PT05M23.00S,4,1610612747,LAL,203076,Davis,A. Davis,-4,152,15,Missed,1,,,0,v,MISS Davis 15' Jump Shot,Missed Shot,Jump Shot,1,2,430,0022400231,2024-11-16
0022400231,572,PT05M21.00S,4,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,431,0022400231,2024-11-16
0022400231,573,PT05M09.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-10,10,1,Made,1,87,89,176,v,Knecht 1' Cutting Dunk Shot (23 PTS) (Russell 5 AST),Made Shot,Cutting Dunk Shot,1,2,432,0022400231,2024-11-16
0022400231,575,PT04M45.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-152,13,15,Made,1,89,89,178,h,Ingram 15' Step Back Jump Shot (27 PTS),Made Shot,Step Back Jump shot,1,2,433,0022400231,2024-11-16
0022400231,576,PT04M25.00S,4,1610612747,LAL,1626156,Russell,D. Russell,-26,105,11,Made,1,89,91,180,v,Russell 11' Driving Floating Jump Shot (7 PTS) (Reaves 6 AST),Made Shot,Driving Floating Jump Shot,1,2,434,0022400231,2024-11-16
0022400231,578,PT04M08.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-186,126,22,Made,1,91,91,182,h,Ingram 22' Jump Shot (29 PTS) (Missi 2 AST),Made Shot,Jump Shot,1,2,435,0022400231,2024-11-16
0022400231,580,PT04M08.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,436,0022400231,2024-11-16
0022400231,581,PT04M08.00S,4,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: L. James FOR Russell,Substitution,,0,0,437,0022400231,2024-11-16
0022400231,583,PT03M52.00S,4,1610612747,LAL,2544,James,L. James,29,8,3,Made,1,91,93,184,v,L. James 3' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,438,0022400231,2024-11-16
0022400231,584,PT03M30.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Lost Ball Turnover (P7.T16),Turnover,Lost Ball,1,0,439,0022400231,2024-11-16
0022400231,584,PT03M30.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James STEAL (1 STL),,,1,0,440,0022400231,2024-11-16
0022400231,586,PT03M26.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-234,-8,0,Missed,1,,,0,v,MISS Reaves 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,441,0022400231,2024-11-16
0022400231,587,PT03M23.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,442,0022400231,2024-11-16
0022400231,588,PT03M23.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,15,11,2,Made,1,91,95,186,v,Knecht 2' Putback Layup (25 PTS),Made Shot,Putback Layup Shot,1,2,443,0022400231,2024-11-16
0022400231,589,PT03M23.00S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi Violation:Defensive Goaltending (J.Sterling),Violation,Defensive Goaltending,1,0,444,0022400231,2024-11-16
0022400231,590,PT03M23.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,445,0022400231,2024-11-16
0022400231,591,PT03M08.00S,4,1610612740,NOP,1629669,Nowell,J. Nowell,-12,92,9,Missed,1,,,0,h,MISS Nowell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,446,0022400231,2024-11-16
0022400231,591,PT03M08.00S,4,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie BLOCK (1 BLK),,,1,2,447,0022400231,2024-11-16
0022400231,592,PT03M06.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,448,0022400231,2024-11-16
0022400231,593,PT03M01.00S,4,1610612740,NOP,1630527,Boston,B. Boston,-184,183,26,Made,1,94,95,189,h,Boston Jr. 26' 3PT Jump Shot (12 PTS) (Nowell 3 AST),Made Shot,Jump Shot,1,3,449,0022400231,2024-11-16
0022400231,595,PT02M33.00S,4,1610612747,LAL,2544,James,L. James,2,299,30,Missed,1,,,0,v,MISS L. James 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,450,0022400231,2024-11-16
0022400231,596,PT02M30.00S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,451,0022400231,2024-11-16
0022400231,597,PT02M09.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-188,161,25,Made,1,97,95,192,h,Ingram 25' 3PT Step Back Jump Shot (32 PTS) (Boston Jr. 5 AST),Made Shot,Step Back Jump shot,1,3,452,0022400231,2024-11-16
0022400231,599,PT01M51.00S,4,1610612747,LAL,2544,James,L. James,-145,248,29,Made,1,97,98,195,v,L. James 29' 3PT Jump Shot (17 PTS) (Reaves 7 AST),Made Shot,Jump Shot,1,3,453,0022400231,2024-11-16
0022400231,601,PT01M37.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-56,126,14,Missed,1,,,0,h,MISS Ingram 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,454,0022400231,2024-11-16
0022400231,602,PT01M35.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,455,0022400231,2024-11-16
0022400231,604,PT01M13.00S,4,1610612747,LAL,1631108,Christie,M. Christie,229,-6,0,Missed,1,,,0,v,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,456,0022400231,2024-11-16
0022400231,605,PT01M11.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,457,0022400231,2024-11-16
0022400231,606,PT00M59.10S,4,1610612740,NOP,1630527,Boston,B. Boston,168,215,27,Missed,1,,,0,h,MISS Boston Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,458,0022400231,2024-11-16
0022400231,607,PT00M56.70S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:3 Def:11),Rebound,Unknown,1,0,459,0022400231,2024-11-16
0022400231,608,PT00M37.60S,4,1610612747,LAL,2544,James,L. James,45,258,26,Made,1,97,101,198,v,L. James 26' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,460,0022400231,2024-11-16
0022400231,609,PT00M36.90S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,461,0022400231,2024-11-16
0022400231,611,PT00M32.30S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,462,0022400231,2024-11-16
0022400231,613,PT00M28.50S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-7,15,2,Made,1,99,101,200,h,Robinson-Earl 2' Cutting Layup Shot (10 PTS) (Missi 3 AST),Made Shot,Cutting Layup Shot,1,2,463,0022400231,2024-11-16
0022400231,615,PT00M06.30S,4,1610612747,LAL,2544,James,L. James,-135,136,19,Missed,1,,,0,v,MISS L. James 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,464,0022400231,2024-11-16
0022400231,616,PT00M04.30S,4,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,465,0022400231,2024-11-16
0022400231,617,PT00M04.30S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. P.FOUL (P3.T3) (J.Sterling),Foul,Personal,1,0,466,0022400231,2024-11-16
0022400231,619,PT00M04.30S,4,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,SUB: Green FOR Nowell,Substitution,,0,0,467,0022400231,2024-11-16
0022400231,621,PT00M01.30S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi P.FOUL (P3.PN) (J.Sterling),Foul,Personal,1,0,468,0022400231,2024-11-16
0022400231,623,PT00M01.30S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS L. James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,469,0022400231,2024-11-16
0022400231,624,PT00M01.30S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,470,0022400231,2024-11-16
0022400231,625,PT00M01.30S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Jemison FOR Missi,Substitution,,0,0,471,0022400231,2024-11-16
0022400231,627,PT00M01.30S,4,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Missi FOR Green,Substitution,,0,0,472,0022400231,2024-11-16
0022400231,629,PT00M01.30S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,99,102,201,v,L. James Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,473,0022400231,2024-11-16
0022400231,630,PT00M01.30S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,474,0022400231,2024-11-16
0022400231,631,PT00M01.30S,4,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,SUB: Nowell FOR Jemison,Substitution,,0,0,475,0022400231,2024-11-16
0022400231,632,PT00M01.30S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: Koloko FOR Knecht,Substitution,,0,0,476,0022400231,2024-11-16
0022400231,635,PT00M01.30S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl Out of Bounds - Bad Pass Turnover Turnover (P1.T17),Turnover,Out of Bounds - Bad Pass Turnover,1,0,477,0022400231,2024-11-16
0022400231,636,PT00M01.30S,4,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,SUB: Knecht FOR Koloko,Substitution,,0,0,478,0022400231,2024-11-16
0022400231,638,PT00M01.30S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,479,0022400231,2024-11-16
0022400231,640,PT00M01.30S,4,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,SUB: Green FOR Nowell,Substitution,,0,0,480,0022400231,2024-11-16
0022400231,642,PT00M00.60S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram P.FOUL (P3.PN) (J.Butler),Foul,Personal,1,0,481,0022400231,2024-11-16
0022400231,644,PT00M00.60S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,99,103,202,v,Knecht Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,482,0022400231,2024-11-16
0022400231,645,PT00M00.60S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,99,104,203,v,Knecht Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,483,0022400231,2024-11-16
0022400231,646,PT00M00.00S,4,0,,0,,,0,0,0,,0,99,104,203,,End of 4th Period (10:23 PM EST),period,end,1,0,484,0022400231,2024-11-16
0022400232,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0022400232,2024-11-16
0022400232,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Jump Ball Lively II vs. Collins: Tip to Castle,Jump Ball,,1,0,2,0022400232,2024-11-16
0022400232,7,PT11M40.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-153,58,16,Missed,1,,,0,v,MISS Castle 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3,0022400232,2024-11-16
0022400232,8,PT11M37.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400232,2024-11-16
0022400232,9,PT11M26.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-125,-11,13,Made,1,2,0,2,h,Thompson 13' Fadeaway Jumper (2 PTS) (Irving 1 AST),Made Shot,Fadeaway Jump Shot,1,2,5,0022400232,2024-11-16
0022400232,11,PT11M07.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022400232,2024-11-16
0022400232,11,PT11M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,7,0022400232,2024-11-16
0022400232,13,PT10M59.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,13,8,2,Made,1,4,0,4,h,Lively II 2' Reverse Layup (2 PTS) (Doncic 1 AST),Made Shot,Reverse Layup Shot,1,2,8,0022400232,2024-11-16
0022400232,15,PT10M49.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,103,243,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400232,2024-11-16
0022400232,16,PT10M45.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10,0022400232,2024-11-16
0022400232,17,PT10M38.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,10,172,17,Made,1,6,0,6,h,Thompson 17' Step Back Jump Shot (4 PTS) (Lively II 1 AST),Made Shot,Step Back Jump shot,1,2,11,0022400232,2024-11-16
0022400232,19,PT10M25.00S,1,1610612759,SAS,101108,Paul,C. Paul,-37,185,19,Missed,1,,,0,v,MISS Paul 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12,0022400232,2024-11-16
0022400232,20,PT10M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400232,2024-11-16
0022400232,21,PT10M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-163,193,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14,0022400232,2024-11-16
0022400232,22,PT10M12.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022400232,2024-11-16
0022400232,23,PT10M11.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,196,161,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400232,2024-11-16
0022400232,24,PT10M09.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400232,2024-11-16
0022400232,25,PT09M46.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18,0022400232,2024-11-16
0022400232,25,PT09M46.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (2 STL),,,1,0,19,0022400232,2024-11-16
0022400232,27,PT09M37.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,56,76,9,Missed,1,,,0,h,MISS Thompson 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20,0022400232,2024-11-16
0022400232,28,PT09M36.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400232,2024-11-16
0022400232,29,PT09M25.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,22,0022400232,2024-11-16
0022400232,31,PT09M25.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23,0022400232,2024-11-16
0022400232,32,PT09M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,24,0022400232,2024-11-16
0022400232,33,PT09M25.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,6,1,7,v,Barnes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022400232,2024-11-16
0022400232,35,PT09M07.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-15,55,6,Made,1,8,1,9,h,Lively II 6' Turnaround Hook Shot (4 PTS) (Irving 2 AST),Made Shot,Turnaround Hook Shot,1,2,26,0022400232,2024-11-16
0022400232,37,PT08M56.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,20,31,4,Missed,1,,,0,v,MISS Barnes 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,27,0022400232,2024-11-16
0022400232,38,PT08M54.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022400232,2024-11-16
0022400232,39,PT08M53.00S,1,1610612759,SAS,101108,Paul,C. Paul,-17,257,26,Made,1,8,4,12,v,Paul 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,29,0022400232,2024-11-16
0022400232,41,PT08M32.00S,1,1610612742,DAL,202681,Irving,K. Irving,-229,-15,0,Missed,1,,,0,h,MISS Irving 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400232,2024-11-16
0022400232,42,PT08M30.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,31,0022400232,2024-11-16
0022400232,44,PT08M09.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-181,183,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400232,2024-11-16
0022400232,45,PT08M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400232,2024-11-16
0022400232,46,PT08M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-18,17,2,Missed,1,,,0,h,MISS Doncic 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,34,0022400232,2024-11-16
0022400232,46,PT08M00.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,35,0022400232,2024-11-16
0022400232,48,PT07M59.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022400232,2024-11-16
0022400232,49,PT07M57.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-228,4,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400232,2024-11-16
0022400232,50,PT07M52.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0022400232,2024-11-16
0022400232,51,PT07M51.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-15,268,27,Missed,1,,,0,v,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400232,2024-11-16
0022400232,52,PT07M49.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40,0022400232,2024-11-16
0022400232,53,PT07M31.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-18,42,5,Missed,1,,,0,h,MISS Kleber 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41,0022400232,2024-11-16
0022400232,54,PT07M29.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022400232,2024-11-16
0022400232,56,PT07M29.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Washington FOR Kleber,Substitution,,0,0,43,0022400232,2024-11-16
0022400232,58,PT07M10.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-230,94,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022400232,2024-11-16
0022400232,59,PT07M07.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022400232,2024-11-16
0022400232,60,PT07M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-164,192,25,Made,1,11,4,15,h,Doncic 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,46,0022400232,2024-11-16
0022400232,61,PT07M01.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47,0022400232,2024-11-16
0022400232,62,PT07M01.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Johnson FOR Paul,Substitution,,0,0,48,0022400232,2024-11-16
0022400232,63,PT07M01.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Jones FOR Champagnie,Substitution,,0,0,49,0022400232,2024-11-16
0022400232,66,PT06M42.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,17,23,3,Made,1,11,6,17,v,Collins 3' Driving Layup (2 PTS) (Castle 1 AST),Made Shot,Driving Layup Shot,1,2,50,0022400232,2024-11-16
0022400232,68,PT06M26.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,51,0022400232,2024-11-16
0022400232,68,PT06M26.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins STEAL (1 STL),,,1,0,52,0022400232,2024-11-16
