player,team,plays,ladders
Jaylen Brown,BOS,"[{'market': 'pa', 'side': 'OVER', 'line': 32.5, 'price': -104.0, 'edge': 0.1367917778060073, 'ev': 0.2683223333887067, 'ev_pct': 26.83223333887067, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 32.5, 'price': -111.0, 'edge': 0.1205293486637343, 'ev': 0.2291143474598913, 'ev_pct': 22.91143474598913, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 32.5, 'price': -115.0, 'edge': 0.1117119784444022, 'ev': 0.2088528292656215, 'ev_pct': 20.885282926562148, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 32.5, 'price': -120.0, 'edge': 0.1011411539200893, 'ev': 0.1854254488534971, 'ev_pct': 18.54254488534971, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 33.5, 'price': -108.0, 'edge': 0.1800212938264538, 'ev': 0.3467076769990963, 'ev_pct': 34.67076769990963, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 33.5, 'price': -115.0, 'edge': 0.1643683421269905, 'ev': 0.3072973352808953, 'ev_pct': 30.729733528089533, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 33.5, 'price': -123.0, 'edge': 0.1476825563307656, 'ev': 0.2677496752988678, 'ev_pct': 26.77496752988678, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 34.5, 'price': -105.0, 'edge': 0.1426569828887358, 'ev': 0.2785207761161032, 'ev_pct': 27.85207761161032, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 38.5, 'price': -106.0, 'edge': 0.1982707572071838, 'ev': 0.3853186413649043, 'ev_pct': 38.53186413649043, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 38.5, 'price': -110.0, 'edge': 0.1890243401937764, 'ev': 0.3608646494608459, 'ev_pct': 36.08646494608459, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 38.5, 'price': -115.0, 'edge': 0.1779501430730677, 'ev': 0.3326893979192136, 'ev_pct': 33.26893979192136, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 38.5, 'price': -115.0, 'edge': 0.1779501430730677, 'ev': 0.3326893979192136, 'ev_pct': 33.26893979192136, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 10.5, 'price': -115.0, 'edge': 0.0708297870189587, 'ev': 0.1324209061658792, 'ev_pct': 13.24209061658792, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 10.5, 'price': -117.0, 'edge': 0.0665430010367488, 'ev': 0.1234173608972178, 'ev_pct': 12.341736089721781, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 170.0, 'edge': 0.2871613923909822, 'ev': 0.775335759455652, 'ev_pct': 77.5335759455652, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -175.0, 'edge': 0.2436323890715096, 'ev': 0.3828508971123722, 'ev_pct': 38.28508971123722, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -179.0, 'edge': 0.2384189645032464, 'ev': 0.3716139167396968, 'ev_pct': 37.16139167396968, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -180.0, 'edge': 0.237138882578003, 'ev': 0.3688827062324493, 'ev_pct': 36.88827062324493, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -182.0, 'edge': 0.2346059545131601, 'ev': 0.3635103251247867, 'ev_pct': 36.35103251247867, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -190.0, 'edge': 0.2248236116420425, 'ev': 0.3431518282957491, 'ev_pct': 34.31518282957491, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -190.0, 'edge': 0.2248236116420425, 'ev': 0.3431518282957491, 'ev_pct': 34.31518282957491, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -200.0, 'edge': 0.2133293587684793, 'ev': 0.319994038152719, 'ev_pct': 31.999403815271897, 'book': 'fanduel'}]",[]
Jaylen Wells,MEM,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 171.0, 'edge': 0.2028163460222033, 'ev': 0.549632297720171, 'ev_pct': 54.963229772017094, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -150.0, 'edge': 0.1193830567337954, 'ev': 0.1989717612229923, 'ev_pct': 19.89717612229923, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -105.0, 'edge': 0.0992403067176628, 'ev': 0.1937548845440083, 'ev_pct': 19.37548845440083, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -110.0, 'edge': 0.0876259048593585, 'ev': 0.1672858183678662, 'ev_pct': 16.72858183678662, 'book': 'betmgm'}]",[]
Jeremiah Fears,NOP,"[{'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -125.0, 'edge': 0.0810584031658259, 'ev': 0.1459051256984866, 'ev_pct': 14.59051256984866, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 158.0, 'edge': 0.2015346543185774, 'ev': 0.5199594081419299, 'ev_pct': 51.995940814192984, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 158.0, 'edge': 0.2015346543185774, 'ev': 0.5199594081419299, 'ev_pct': 51.995940814192984, 'book': 'betonlineag'}]",[]
Jeremy Sochan,SAS,"[{'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': 105.0, 'edge': 0.2813494558328175, 'ev': 0.576766384457276, 'ev_pct': 57.676638445727605, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -108.0, 'edge': 0.2895461813805592, 'ev': 0.5576444974736696, 'ev_pct': 55.76444974736696, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -110.0, 'edge': 0.2849674268018046, 'ev': 0.5440287238943543, 'ev_pct': 54.40287238943543, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -112.0, 'edge': 0.2804750638188756, 'ev': 0.5308992279428718, 'ev_pct': 53.08992279428718, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': 105.0, 'edge': 0.2823113349989002, 'ev': 0.5787382367477456, 'ev_pct': 57.87382367477456, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 11.5, 'price': -120.0, 'edge': 0.2569776175075565, 'ev': 0.4711256320971869, 'ev_pct': 47.11256320971869, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': 105.0, 'edge': 0.2843585062934561, 'ev': 0.5829349379015851, 'ev_pct': 58.293493790158514, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -107.0, 'edge': 0.2552551717818502, 'ev': 0.4938114070919904, 'ev_pct': 49.38114070919904, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -110.0, 'edge': 0.2483538605327128, 'ev': 0.4741300973806336, 'ev_pct': 47.41300973806336, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -110.0, 'edge': 0.2483538605327128, 'ev': 0.4741300973806336, 'ev_pct': 47.41300973806336, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -112.0, 'edge': 0.2438614975497838, 'ev': 0.4615949775049479, 'ev_pct': 46.159497750494786, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -115.0, 'edge': 0.2372796634120041, 'ev': 0.4436098055093989, 'ev_pct': 44.360980550939885, 'book': 'williamhill_us'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -105.0, 'edge': 0.1998438416212125, 'ev': 0.3901713098318911, 'ev_pct': 39.017130983189105, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 128.0, 'edge': 0.2091415634399747, 'ev': 0.4768427646431423, 'ev_pct': 47.68427646431423, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 125.0, 'edge': 0.2032936102236004, 'ev': 0.457410623003101, 'ev_pct': 45.7410623003101, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 125.0, 'edge': 0.2032936102236004, 'ev': 0.457410623003101, 'ev_pct': 45.7410623003101, 'book': 'betmgm'}]",[]
Jock Landale,MEM,"[{'market': 'dd', 'side': 'YES', 'line': nan, 'price': 1800.0, 'edge': 0.0442231611732072, 'ev': 0.8402400622909376, 'ev_pct': 84.02400622909376, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 10.5, 'price': 100.0, 'edge': 0.2074620649941518, 'ev': 0.4149241299883037, 'ev_pct': 41.49241299883037, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 14.5, 'price': 110.0, 'edge': 0.282861408686942, 'ev': 0.5940089582425782, 'ev_pct': 59.400895824257816, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -125.0, 'edge': 0.2403409009286763, 'ev': 0.4326136216716174, 'ev_pct': 43.261362167161735, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -128.0, 'edge': 0.2344929477123021, 'ev': 0.417690563112538, 'ev_pct': 41.7690563112538, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 15.5, 'price': 100.0, 'edge': 0.2763271975284009, 'ev': 0.5526543950568019, 'ev_pct': 55.26543950568019, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 14.5, 'price': -120.0, 'edge': 0.2626571428832644, 'ev': 0.4815380952859848, 'ev_pct': 48.15380952859848, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 120.0, 'edge': 0.2180285647977353, 'ev': 0.4796628425550175, 'ev_pct': 47.96628425550175, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -125.0, 'edge': 0.2233020886994539, 'ev': 0.4019437596590171, 'ev_pct': 40.194375965901706, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -126.0, 'edge': 0.2213355203612041, 'ev': 0.3969986317589852, 'ev_pct': 39.69986317589852, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -127.0, 'edge': 0.2193862786162429, 'ev': 0.3921313798888752, 'ev_pct': 39.21313798888752, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -129.0, 'edge': 0.215538866962433, 'ev': 0.3826232599565672, 'ev_pct': 38.262325995656724, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -135.0, 'edge': 0.2043895591486264, 'ev': 0.3557892325920535, 'ev_pct': 35.57892325920535, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -136.0, 'edge': 0.2025864578143315, 'ev': 0.3515470885601636, 'ev_pct': 35.154708856016356, 'book': 'fanduel'}]",[]
Jordan Clarkson,NYK,"[{'market': 'pa', 'side': 'OVER', 'line': 12.5, 'price': 115.0, 'edge': 0.20503317590334, 'ev': 0.4408213281921811, 'ev_pct': 44.08213281921811, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': -112.0, 'edge': 0.237959530147059, 'ev': 0.4504233963497903, 'ev_pct': 45.04233963497903, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': -120.0, 'edge': 0.2208068714849664, 'ev': 0.4048125977224385, 'ev_pct': 40.48125977224385, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 14.5, 'price': 110.0, 'edge': 0.2535843197494111, 'ev': 0.5325270714737633, 'ev_pct': 53.252707147376334, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 14.5, 'price': -106.0, 'edge': 0.2152116891437707, 'ev': 0.4182415845624224, 'ev_pct': 41.82415845624224, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 16.5, 'price': 125.0, 'edge': 0.2072539345161747, 'ev': 0.4663213526613929, 'ev_pct': 46.632135266139294, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 15.5, 'price': 105.0, 'edge': 0.2040169211765582, 'ev': 0.4182346884119443, 'ev_pct': 41.823468841194426, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 15.5, 'price': 100.0, 'edge': 0.1918217992253387, 'ev': 0.3836435984506774, 'ev_pct': 38.36435984506774, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 14.5, 'price': -130.0, 'edge': 0.1645574046355394, 'ev': 0.2911400235859543, 'ev_pct': 29.11400235859543, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 3.5, 'price': -165.0, 'edge': 0.1595241186945939, 'ev': 0.2562054027519235, 'ev_pct': 25.62054027519235, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 149.0, 'edge': 0.2858713948877447, 'ev': 0.7118197732704844, 'ev_pct': 71.18197732704844, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 148.0, 'edge': 0.2842520141389431, 'ev': 0.7049449950645789, 'ev_pct': 70.49449950645788, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.2526952118949038, 'ev': 0.5811989873582787, 'ev_pct': 58.11989873582787, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 125.0, 'edge': 0.2430333761461115, 'ev': 0.5468250963287509, 'ev_pct': 54.68250963287509, 'book': 'betmgm'}]",[]
Jordan Walsh,BOS,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 170.0, 'edge': 0.1515816789145742, 'ev': 0.4092705330693502, 'ev_pct': 40.927053306935015, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 155.0, 'edge': 0.1297951865398465, 'ev': 0.3309777256766086, 'ev_pct': 33.09777256766086, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 6.5, 'price': -118.0, 'edge': 0.1279623062338778, 'ev': 0.2364049386354692, 'ev_pct': 23.64049386354692, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 6.5, 'price': -125.0, 'edge': 0.113691154348047, 'ev': 0.2046440778264846, 'ev_pct': 20.46440778264846, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -110.0, 'edge': 0.1316731188197853, 'ev': 0.2513759541104994, 'ev_pct': 25.13759541104994, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 115.0, 'edge': 0.0905134876875552, 'ev': 0.1946039985282437, 'ev_pct': 19.46039985282437, 'book': 'fanatics'}]",[]
Josh Hart,NYK,"[{'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': 100.0, 'edge': 0.1307260518587498, 'ev': 0.2614521037174997, 'ev_pct': 26.14521037174997, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.1185309299075303, 'ev': 0.2314175298194639, 'ev_pct': 23.14175298194639, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -114.0, 'edge': 0.0980157714849181, 'ev': 0.1839945184015128, 'ev_pct': 18.39945184015128, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -120.0, 'edge': 0.0852715064042044, 'ev': 0.1563310950743748, 'ev_pct': 15.633109507437478, 'book': 'betmgm'}]",[]
Josh Okogie,HOU,"[{'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': 115.0, 'edge': 0.1334807066348647, 'ev': 0.2869835192649591, 'ev_pct': 28.698351926495906, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 9.5, 'price': -115.0, 'edge': 0.1810068752590661, 'ev': 0.3384041580930366, 'ev_pct': 33.84041580930366, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 11.5, 'price': 110.0, 'edge': 0.1647891875538535, 'ev': 0.3460572938630923, 'ev_pct': 34.60572938630923, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': 125.0, 'edge': 0.1703886936252518, 'ev': 0.3833745606568166, 'ev_pct': 38.33745606568166, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -130.0, 'edge': 0.196738533127467, 'ev': 0.3480758663024416, 'ev_pct': 34.80758663024416, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -132.0, 'edge': 0.1929904071904354, 'ev': 0.3391952611225836, 'ev_pct': 33.91952611225836, 'book': 'fanduel'}]",[]
Julius Randle,MIN,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -130.0, 'edge': 0.2200211112027139, 'ev': 0.3892681198201861, 'ev_pct': 38.92681198201861, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -135.0, 'edge': 0.2107704174006787, 'ev': 0.3668966525122926, 'ev_pct': 36.68966525122926, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 118.0, 'edge': 0.1930191521517728, 'ev': 0.4207817516908647, 'ev_pct': 42.07817516908647, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -147.0, 'edge': 0.1900968021022034, 'ev': 0.3194143545526819, 'ev_pct': 31.94143545526819, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 116.0, 'edge': 0.188771785519085, 'ev': 0.4077470567212237, 'ev_pct': 40.774705672122366, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -152.0, 'edge': 0.1820638993324586, 'ev': 0.301842780472234, 'ev_pct': 30.1842780472234, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -153.0, 'edge': 0.1804954195031092, 'ev': 0.2984662819234419, 'ev_pct': 29.846628192344188, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -165.0, 'edge': 0.1625969930730995, 'ev': 0.2611406252386143, 'ev_pct': 26.11406252386143, 'book': 'fanatics'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -105.0, 'edge': 0.2151935106963068, 'ev': 0.4201397113594562, 'ev_pct': 42.013971135945624, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -115.0, 'edge': 0.1925049117172939, 'ev': 0.3599004871236363, 'ev_pct': 35.99004871236363, 'book': 'fanatics'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -115.0, 'edge': 0.1925049117172939, 'ev': 0.3599004871236363, 'ev_pct': 35.99004871236363, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -120.0, 'edge': 0.181934087192981, 'ev': 0.333545826520465, 'ev_pct': 33.3545826520465, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -105.0, 'edge': 0.0777554302007146, 'ev': 0.1518082208680619, 'ev_pct': 15.18082208680619, 'book': 'betmgm'}]",[]
Justin Edwards,PHI,"[{'market': 'pa', 'side': 'OVER', 'line': 9.5, 'price': -115.0, 'edge': 0.1555566551943462, 'ev': 0.290823311885082, 'ev_pct': 29.0823311885082, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': 115.0, 'edge': 0.2379242680512756, 'ev': 0.5115371763102424, 'ev_pct': 51.15371763102424, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': -105.0, 'edge': 0.1920427551003627, 'ev': 0.3749406171007081, 'ev_pct': 37.49406171007081, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': 100.0, 'edge': 0.2112241599173858, 'ev': 0.4224483198347717, 'ev_pct': 42.24483198347717, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.1947061314417881, 'ev': 0.3504710365952188, 'ev_pct': 35.04710365952188, 'book': 'fanatics'}]",[]
Karl-Anthony Towns,NYK,"[{'market': 'pa', 'side': 'UNDER', 'line': 26.5, 'price': -104.0, 'edge': 0.0842414505664869, 'ev': 0.165242845341955, 'ev_pct': 16.5242845341955, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 35.5, 'price': -114.0, 'edge': 0.190563061280339, 'ev': 0.3577236413508118, 'ev_pct': 35.77236413508118, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 35.5, 'price': -120.0, 'edge': 0.1778187961996253, 'ev': 0.3260011263659798, 'ev_pct': 32.60011263659798, 'book': 'fanatics'}, {'market': 'pr', 'side': 'UNDER', 'line': 35.5, 'price': -125.0, 'edge': 0.1677177860986152, 'ev': 0.3018920149775074, 'ev_pct': 30.18920149775074, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': -115.0, 'edge': 0.1455087204742919, 'ev': 0.2720380426258501, 'ev_pct': 27.203804262585006, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 38.5, 'price': -112.0, 'edge': 0.1664682700061182, 'ev': 0.3151006539401523, 'ev_pct': 31.51006539401523, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 38.5, 'price': -112.0, 'edge': 0.1664682700061182, 'ev': 0.3151006539401523, 'ev_pct': 31.51006539401523, 'book': 'betrivers'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -102.0, 'edge': 0.1647320959308996, 'ev': 0.3262341507651149, 'ev_pct': 32.62341507651149, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -104.0, 'edge': 0.1598786694117772, 'ev': 0.3136081592307936, 'ev_pct': 31.36081592307936, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.1574874690291851, 'ev': 0.3074755347712661, 'ev_pct': 30.74755347712661, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -125.0, 'edge': 0.114127035424849, 'ev': 0.2054286637647283, 'ev_pct': 20.54286637647283, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -101.0, 'edge': 0.2513684026725951, 'ev': 0.5002480092791249, 'ev_pct': 50.024800927912494, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -108.0, 'edge': 0.2346251956308805, 'ev': 0.4518707471409553, 'ev_pct': 45.18707471409553, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -115.0, 'edge': 0.2189722439314173, 'ev': 0.4093828908283019, 'ev_pct': 40.938289082830195, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -116.0, 'edge': 0.2168189278246127, 'ev': 0.4037317966389342, 'ev_pct': 40.373179663893424, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.2125715611919251, 'ev': 0.3927169520325395, 'ev_pct': 39.27169520325395, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -124.0, 'edge': 0.2002845362902212, 'ev': 0.3618043236210448, 'ev_pct': 36.18043236210448, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -125.0, 'edge': 0.1983004093060942, 'ev': 0.3569407367509698, 'ev_pct': 35.69407367509698, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': 125.0, 'edge': 0.1936390928293839, 'ev': 0.4356879588661139, 'ev_pct': 43.56879588661139, 'book': 'bovada'}]",[]
Keldon Johnson,SAS,"[{'market': 'dd', 'side': 'YES', 'line': nan, 'price': 592.0, 'edge': 0.0619593539613198, 'ev': 0.4287587294123336, 'ev_pct': 42.87587294123336, 'book': 'draftkings'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 500.0, 'edge': 0.0398013578148844, 'ev': 0.2388081468893066, 'ev_pct': 23.88081468893066, 'book': 'williamhill_us'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 490.0, 'edge': 0.0369764990578223, 'ev': 0.2181613444411516, 'ev_pct': 21.81613444411516, 'book': 'fanduel'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 480.0, 'edge': 0.0340542313781028, 'ev': 0.1975145419929963, 'ev_pct': 19.75145419929963, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 14.5, 'price': 110.0, 'edge': 0.1216279560327648, 'ev': 0.2554187076688062, 'ev_pct': 25.54187076688062, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 13.5, 'price': -122.0, 'edge': 0.0963210129902145, 'ev': 0.1752726629821938, 'ev_pct': 17.52726629821938, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -114.0, 'edge': 0.163186518959771, 'ev': 0.3063325882227279, 'ev_pct': 30.63325882227279, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -115.0, 'edge': 0.1610130784033702, 'ev': 0.3010244509280398, 'ev_pct': 30.102445092803983, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': -115.0, 'edge': 0.1551500914987957, 'ev': 0.2900632145412267, 'ev_pct': 29.00632145412267, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': -115.0, 'edge': 0.191939299675048, 'ev': 0.3588430385229159, 'ev_pct': 35.88430385229159, 'book': 'fanatics'}]",[]
Kentavious Caldwell-Pope,MEM,"[{'market': 'pr', 'side': 'OVER', 'line': 9.5, 'price': -105.0, 'edge': 0.1490671240144485, 'ev': 0.2910358135520186, 'ev_pct': 29.103581355201857, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -115.0, 'edge': 0.0786548467857912, 'ev': 0.1470503657299574, 'ev_pct': 14.70503657299574, 'book': 'fanatics'}]",[]
