gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300646,336,PT11M05.00S,3,1610612746,LAC,202331,George,P. George,-217,174,28,Made,1,41,58,99,v,George 28' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,256,0022300646,2024-01-27
0022300646,338,PT10M43.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,257,0022300646,2024-01-27
0022300646,338,PT10M43.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,258,0022300646,2024-01-27
0022300646,340,PT10M34.00S,3,1610612746,LAC,202331,George,P. George,-172,214,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259,0022300646,2024-01-27
0022300646,341,PT10M29.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,260,0022300646,2024-01-27
0022300646,342,PT10M21.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,21,15,3,Made,1,43,58,101,h,Tatum 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,261,0022300646,2024-01-27
0022300646,344,PT10M07.00S,3,1610612746,LAC,201935,Harden,J. Harden,-51,276,28,Missed,1,,,0,v,MISS Harden 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,262,0022300646,2024-01-27
0022300646,345,PT10M04.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,263,0022300646,2024-01-27
0022300646,347,PT09M52.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-127,238,27,Made,1,46,58,104,h,Tatum 27' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,264,0022300646,2024-01-27
0022300646,348,PT09M31.00S,3,1610612746,LAC,202331,George,P. George,-59,45,7,Missed,1,,,0,v,MISS George 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,265,0022300646,2024-01-27
0022300646,348,PT09M31.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (3 BLK),,,1,2,266,0022300646,2024-01-27
0022300646,350,PT09M28.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,267,0022300646,2024-01-27
0022300646,351,PT09M28.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P3.T1) (S.Corbin),Foul,Personal,1,0,268,0022300646,2024-01-27
0022300646,353,PT09M20.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,16,138,14,Missed,1,,,0,v,MISS Leonard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,269,0022300646,2024-01-27
0022300646,354,PT09M19.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,270,0022300646,2024-01-27
0022300646,355,PT09M18.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,Made,1,46,60,106,v,Mann Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,271,0022300646,2024-01-27
0022300646,356,PT09M05.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Offensive Charge Foul (P1) (S.Corbin),Foul,Offensive Charge,1,0,272,0022300646,2024-01-27
0022300646,358,PT09M05.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,273,0022300646,2024-01-27
0022300646,359,PT08M48.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,2,55,6,Made,1,46,62,108,v,Leonard 6' Driving Hook Shot (14 PTS),Made Shot,Driving Hook Shot,1,2,274,0022300646,2024-01-27
0022300646,360,PT08M28.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-158,222,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,275,0022300646,2024-01-27
0022300646,361,PT08M25.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,276,0022300646,2024-01-27
0022300646,362,PT08M22.00S,3,1610612746,LAC,202331,George,P. George,-1,31,3,Made,1,46,64,110,v,George 3' Running Dunk (12 PTS) (Leonard 2 AST),Made Shot,Running Dunk Shot,1,2,277,0022300646,2024-01-27
0022300646,364,PT08M22.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,278,0022300646,2024-01-27
0022300646,365,PT08M04.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,279,0022300646,2024-01-27
0022300646,365,PT08M04.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,0,280,0022300646,2024-01-27
0022300646,367,PT08M01.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P2.T2) (S.Corbin),Foul,Shooting,1,0,281,0022300646,2024-01-27
0022300646,369,PT08M01.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,46,65,111,v,George Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,282,0022300646,2024-01-27
0022300646,370,PT08M01.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,46,66,112,v,George Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,283,0022300646,2024-01-27
0022300646,371,PT07M36.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-98,167,19,Missed,1,,,0,h,MISS Brown 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,284,0022300646,2024-01-27
0022300646,372,PT07M34.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,285,0022300646,2024-01-27
0022300646,373,PT07M17.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,20,21,3,Made,1,46,68,114,v,Plumlee 3' Alley Oop Dunk (6 PTS) (Harden 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,286,0022300646,2024-01-27
0022300646,375,PT07M06.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,287,0022300646,2024-01-27
0022300646,377,PT07M02.00S,3,1610612738,BOS,201143,Horford,A. Horford,136,217,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,288,0022300646,2024-01-27
0022300646,378,PT06M58.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,289,0022300646,2024-01-27
0022300646,379,PT06M50.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-38,38,5,Made,1,46,70,116,v,Leonard 5' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,290,0022300646,2024-01-27
0022300646,380,PT06M39.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-45,33,6,Missed,1,,,0,h,MISS Brown 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,291,0022300646,2024-01-27
0022300646,381,PT06M37.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,292,0022300646,2024-01-27
0022300646,382,PT06M35.00S,3,1610612746,LAC,1629611,Mann,T. Mann,-6,27,3,Made,1,46,72,118,v,Mann 3' Running Alley Oop Dunk Shot (14 PTS) (Harden 6 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,293,0022300646,2024-01-27
0022300646,384,PT06M34.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,294,0022300646,2024-01-27
0022300646,385,PT06M34.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Pritchard FOR Brown,Substitution,,0,0,295,0022300646,2024-01-27
0022300646,386,PT06M34.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Kornet FOR White,Substitution,,0,0,296,0022300646,2024-01-27
0022300646,387,PT06M34.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Hauser FOR Horford,Substitution,,0,0,297,0022300646,2024-01-27
0022300646,391,PT06M18.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-27,262,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,298,0022300646,2024-01-27
0022300646,392,PT06M14.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,299,0022300646,2024-01-27
0022300646,393,PT05M58.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-10,15,2,Made,1,46,74,120,v,Leonard 2' Driving Dunk (18 PTS) (Harden 7 AST),Made Shot,Driving Dunk Shot,1,2,300,0022300646,2024-01-27
0022300646,394,PT05M44.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,-21,17,3,Missed,1,,,0,h,MISS Kornet 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,301,0022300646,2024-01-27
0022300646,394,PT05M44.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,302,0022300646,2024-01-27
0022300646,396,PT05M41.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,303,0022300646,2024-01-27
0022300646,397,PT05M32.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet P.FOUL (P2.T3) (S.Corbin),Foul,Personal,1,0,304,0022300646,2024-01-27
0022300646,399,PT05M17.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,152,131,20,Missed,1,,,0,v,MISS Leonard 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,305,0022300646,2024-01-27
0022300646,400,PT05M16.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,306,0022300646,2024-01-27
0022300646,401,PT05M10.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,307,0022300646,2024-01-27
0022300646,402,PT04M54.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,0,308,0022300646,2024-01-27
0022300646,404,PT04M54.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,46,75,121,v,Leonard Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,309,0022300646,2024-01-27
0022300646,405,PT04M54.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,46,76,122,v,Leonard Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,0,310,0022300646,2024-01-27
0022300646,406,PT04M35.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P2.T2) (S.Corbin),Foul,Personal,1,0,311,0022300646,2024-01-27
0022300646,408,PT04M35.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Westbrook FOR George,Substitution,,0,0,312,0022300646,2024-01-27
0022300646,409,PT04M35.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Powell FOR Mann,Substitution,,0,0,313,0022300646,2024-01-27
0022300646,412,PT04M31.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P2.T3) (C.Flores),Foul,Personal,1,0,314,0022300646,2024-01-27
0022300646,414,PT04M23.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,129,43,14,Missed,1,,,0,h,MISS Tatum 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,315,0022300646,2024-01-27
0022300646,415,PT04M19.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,316,0022300646,2024-01-27
0022300646,416,PT04M18.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-230,47,0,Missed,1,,,0,h,MISS Pritchard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,317,0022300646,2024-01-27
0022300646,417,PT04M16.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,318,0022300646,2024-01-27
0022300646,418,PT04M06.00S,3,1610612746,LAC,201935,Harden,J. Harden,-29,115,12,Missed,1,,,0,v,MISS Harden 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,319,0022300646,2024-01-27
0022300646,419,PT04M05.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,320,0022300646,2024-01-27
0022300646,420,PT04M04.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,Made,1,46,78,124,v,Plumlee Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,321,0022300646,2024-01-27
0022300646,584,PT03M49.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-13,127,13,Missed,1,,,0,h,MISS Tatum 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,322,0022300646,2024-01-27
0022300646,584,PT03M49.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (2 BLK),,,1,2,323,0022300646,2024-01-27
0022300646,586,PT03M48.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,324,0022300646,2024-01-27
0022300646,421,PT03M46.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,7,49,5,Missed,1,,,0,h,MISS Tatum 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,325,0022300646,2024-01-27
0022300646,422,PT03M45.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,326,0022300646,2024-01-27
0022300646,423,PT03M44.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Missed,1,,,0,h,MISS Tatum Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,327,0022300646,2024-01-27
0022300646,424,PT03M43.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,328,0022300646,2024-01-27
0022300646,425,PT03M43.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Missed,1,,,0,h,MISS Tatum Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,329,0022300646,2024-01-27
0022300646,426,PT03M43.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,330,0022300646,2024-01-27
0022300646,427,PT03M43.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum T.FOUL (P2.T4) (B.Forte),Foul,Technical,1,0,331,0022300646,2024-01-27
0022300646,428,PT03M43.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,46,79,125,v,Leonard Free Throw Technical (21 PTS),Free Throw,Free Throw Technical,1,0,332,0022300646,2024-01-27
0022300646,429,PT03M43.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Coffey FOR Harden,Substitution,,0,0,333,0022300646,2024-01-27
0022300646,431,PT03M24.00S,3,1610612746,LAC,1626181,Powell,N. Powell,-123,101,16,Missed,1,,,0,v,MISS Powell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,334,0022300646,2024-01-27
0022300646,431,PT03M24.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,335,0022300646,2024-01-27
0022300646,433,PT03M22.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,336,0022300646,2024-01-27
0022300646,434,PT03M18.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,2,8,1,Made,1,48,79,127,h,Kornet 1' Running Finger Roll Layup (8 PTS) (Pritchard 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,337,0022300646,2024-01-27
0022300646,436,PT03M03.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-22,36,4,Made,1,48,81,129,v,Leonard 4' Driving Finger Roll Layup (23 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,338,0022300646,2024-01-27
0022300646,437,PT02M55.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,16,74,8,Missed,1,,,0,h,MISS Holiday 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,339,0022300646,2024-01-27
0022300646,438,PT02M53.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,340,0022300646,2024-01-27
0022300646,439,PT02M53.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,-4,6,1,Made,1,50,81,131,h,Kornet 1' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,341,0022300646,2024-01-27
0022300646,440,PT02M53.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P2.T4) (S.Corbin),Foul,Shooting,1,0,342,0022300646,2024-01-27
0022300646,442,PT02M53.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Theis FOR Plumlee,Substitution,,0,0,343,0022300646,2024-01-27
0022300646,444,PT02M53.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,51,81,132,h,Kornet Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,344,0022300646,2024-01-27
0022300646,445,PT02M40.00S,3,1610612746,LAC,1628464,Theis,D. Theis,-20,38,4,Made,1,51,83,134,v,Theis 4' Cutting Layup Shot (7 PTS) (Westbrook 3 AST),Made Shot,Cutting Layup Shot,1,2,345,0022300646,2024-01-27
0022300646,447,PT02M22.00S,3,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,346,0022300646,2024-01-27
0022300646,449,PT02M22.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,52,83,135,h,Tatum Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,347,0022300646,2024-01-27
0022300646,450,PT02M22.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: White FOR Holiday,Substitution,,0,0,348,0022300646,2024-01-27
0022300646,452,PT02M22.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,53,83,136,h,Tatum Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,349,0022300646,2024-01-27
0022300646,453,PT02M04.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,-36,34,5,Missed,1,,,0,v,MISS Westbrook 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,350,0022300646,2024-01-27
0022300646,454,PT02M02.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,351,0022300646,2024-01-27
0022300646,456,PT02M00.00S,3,1610612746,LAC,1628464,Theis,D. Theis,-71,100,12,Made,1,53,85,138,v,Theis 12' Floating Jump Shot (9 PTS) (Westbrook 4 AST),Made Shot,Floating Jump shot,1,2,352,0022300646,2024-01-27
0022300646,458,PT01M43.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,-20,32,4,Missed,1,,,0,h,MISS Kornet 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,353,0022300646,2024-01-27
0022300646,458,PT01M43.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey BLOCK (1 BLK),,,1,2,354,0022300646,2024-01-27
0022300646,460,PT01M41.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,355,0022300646,2024-01-27
0022300646,461,PT01M37.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,-9,56,6,Missed,1,,,0,v,MISS Coffey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,356,0022300646,2024-01-27
0022300646,462,PT01M33.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,357,0022300646,2024-01-27
0022300646,463,PT01M27.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-37,277,28,Made,1,53,88,141,v,Leonard 28' 3PT Step Back Jump Shot (26 PTS),Made Shot,Step Back Jump shot,1,3,358,0022300646,2024-01-27
0022300646,464,PT01M12.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,2,27,3,Missed,1,,,0,h,MISS Tatum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,359,0022300646,2024-01-27
0022300646,464,PT01M12.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey BLOCK (2 BLK),,,1,2,360,0022300646,2024-01-27
0022300646,466,PT01M12.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,361,0022300646,2024-01-27
0022300646,468,PT01M12.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brown FOR Tatum,Substitution,,0,0,362,0022300646,2024-01-27
0022300646,469,PT01M12.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: George FOR Leonard,Substitution,,0,0,363,0022300646,2024-01-27
0022300646,472,PT01M04.00S,3,1610612738,BOS,1628401,White,D. White,85,16,9,Missed,1,,,0,h,MISS White 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,364,0022300646,2024-01-27
0022300646,473,PT01M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,365,0022300646,2024-01-27
0022300646,475,PT00M59.20S,3,1610612738,BOS,1628401,White,D. White,234,26,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,366,0022300646,2024-01-27
0022300646,476,PT00M57.20S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,367,0022300646,2024-01-27
0022300646,477,PT00M53.70S,3,1610612746,LAC,1626181,Powell,N. Powell,-31,31,4,Missed,1,,,0,v,MISS Powell 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,368,0022300646,2024-01-27
0022300646,478,PT00M51.70S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,369,0022300646,2024-01-27
0022300646,479,PT00M47.70S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,4,5,1,Made,1,55,88,143,h,Pritchard 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,370,0022300646,2024-01-27
0022300646,480,PT00M32.80S,3,1610612746,LAC,202331,George,P. George,-124,241,27,Made,1,55,91,146,v,George 27' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,371,0022300646,2024-01-27
0022300646,481,PT00M14.10S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P2.PN) (C.Flores),Foul,Shooting,1,0,372,0022300646,2024-01-27
0022300646,483,PT00M14.10S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,56,91,147,h,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,373,0022300646,2024-01-27
0022300646,484,PT00M14.10S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Queta FOR Kornet,Substitution,,0,0,374,0022300646,2024-01-27
0022300646,486,PT00M14.10S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,57,91,148,h,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,375,0022300646,2024-01-27
0022300646,487,PT00M11.60S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,376,0022300646,2024-01-27
0022300646,488,PT00M11.60S,3,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Mann FOR Theis,Substitution,,0,0,377,0022300646,2024-01-27
0022300646,490,PT00M04.60S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-134,237,27,Made,1,60,91,151,h,Pritchard 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,378,0022300646,2024-01-27
0022300646,493,PT00M00.00S,3,0,,0,,,0,0,0,,0,60,91,151,,End of 3rd Period (8:48 PM EST),period,end,1,0,379,0022300646,2024-01-27
0022300646,500,PT12M00.00S,4,0,,0,,,0,0,0,,0,60,91,151,,Start of 4th Period (8:51 PM EST),period,start,0,0,380,0022300646,2024-01-27
0022300646,501,PT11M40.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,381,0022300646,2024-01-27
0022300646,501,PT11M40.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,382,0022300646,2024-01-27
