gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300083,125,PT02M37.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,84,0022300083,2023-10-27
0022300083,112,PT02M28.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,85,0022300083,2023-10-27
0022300083,112,PT02M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,86,0022300083,2023-10-27
0022300083,114,PT02M21.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,0,87,0022300083,2023-10-27
0022300083,116,PT02M21.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,18,19,37,v,VanVleet Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022300083,2023-10-27
0022300083,128,PT02M21.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,18,20,38,v,VanVleet Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300083,2023-10-27
0022300083,117,PT02M21.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Bassey FOR Sochan,Substitution,,0,0,90,0022300083,2023-10-27
0022300083,118,PT02M21.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Collins,Substitution,,0,0,91,0022300083,2023-10-27
0022300083,119,PT02M21.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Je. Green FOR Smith Jr.,Substitution,,0,0,92,0022300083,2023-10-27
0022300083,120,PT02M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Marjanovic FOR Sengun,Substitution,,0,0,93,0022300083,2023-10-27
0022300083,127,PT02M08.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-103,84,13,Made,1,20,20,40,h,Branham 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,94,0022300083,2023-10-27
0022300083,129,PT01M52.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-32,118,12,Missed,1,,,0,v,MISS Thompson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95,0022300083,2023-10-27
0022300083,130,PT01M52.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022300083,2023-10-27
0022300083,132,PT01M40.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Ja. Green FOR VanVleet,Substitution,,0,0,97,0022300083,2023-10-27
0022300083,134,PT01M36.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,98,0022300083,2023-10-27
0022300083,134,PT01M36.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (1 STL),,,1,0,99,0022300083,2023-10-27
0022300083,136,PT01M32.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,100,0022300083,2023-10-27
0022300083,136,PT01M32.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (1 STL),,,1,0,101,0022300083,2023-10-27
0022300083,138,PT01M22.00S,1,1610612759,SAS,1630200,Jones,T. Jones,31,51,6,Made,1,22,20,42,h,Jones 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,102,0022300083,2023-10-27
0022300083,141,PT01M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,103,0022300083,2023-10-27
0022300083,143,PT01M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,104,0022300083,2023-10-27
0022300083,144,PT00M58.10S,1,1610612759,SAS,1631103,Branham,M. Branham,89,146,17,Missed,1,,,0,h,MISS Branham 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105,0022300083,2023-10-27
0022300083,145,PT00M55.30S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300083,2023-10-27
0022300083,146,PT00M39.40S,1,1610612745,HOU,1630224,Green,J. Green,47,260,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107,0022300083,2023-10-27
0022300083,147,PT00M36.30S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022300083,2023-10-27
0022300083,148,PT00M21.50S,1,1610612759,SAS,1631103,Branham,M. Branham,-151,210,26,Made,1,25,20,45,h,Branham 26' 3PT Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,109,0022300083,2023-10-27
0022300083,150,PT00M09.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,110,0022300083,2023-10-27
0022300083,152,PT00M01.20S,1,1610612745,HOU,1630224,Green,J. Green,147,227,27,Made,1,25,23,48,v,Ja. Green 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,111,0022300083,2023-10-27
0022300083,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,23,48,,End of 1st Period (8:34 PM EST),period,end,1,0,112,0022300083,2023-10-27
0022300083,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,23,48,,Start of 2nd Period (8:37 PM EST),period,start,0,0,113,0022300083,2023-10-27
0022300083,163,PT11M43.00S,2,1610612745,HOU,1626246,Marjanović,B. Marjanović,27,157,16,Made,1,25,25,50,v,Marjanovic 16' Pullup Jump Shot (2 PTS) (VanVleet 4 AST),Made Shot,Pullup Jump shot,1,2,114,0022300083,2023-10-27
0022300083,165,PT11M28.00S,2,1610612759,SAS,1631103,Branham,M. Branham,65,148,16,Missed,1,,,0,h,MISS Branham 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,115,0022300083,2023-10-27
0022300083,166,PT11M27.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,116,0022300083,2023-10-27
0022300083,168,PT11M10.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,11,21,2,Made,1,25,27,52,v,Brooks 2' Driving Finger Roll Layup (4 PTS) (VanVleet 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,117,0022300083,2023-10-27
0022300083,170,PT10M51.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-125,235,27,Missed,1,,,0,h,MISS Wembanyama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022300083,2023-10-27
0022300083,171,PT10M50.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,119,0022300083,2023-10-27
0022300083,173,PT10M50.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,SUB: Johnson FOR Branham,Substitution,,0,0,120,0022300083,2023-10-27
0022300083,174,PT10M50.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,SUB: Vassell FOR Bassey,Substitution,,0,0,121,0022300083,2023-10-27
0022300083,175,PT10M50.00S,2,1610612745,HOU,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,SUB: Sengun FOR Marjanovic,Substitution,,0,0,122,0022300083,2023-10-27
0022300083,179,PT10M35.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,233,71,24,Missed,1,,,0,h,MISS Wembanyama 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022300083,2023-10-27
0022300083,180,PT10M33.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0022300083,2023-10-27
0022300083,181,PT10M24.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,125,0022300083,2023-10-27
0022300083,181,PT10M24.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (2 STL),,,1,0,126,0022300083,2023-10-27
0022300083,183,PT10M18.00S,2,1610612759,SAS,1630200,Jones,T. Jones,232,1,0,Missed,1,,,0,h,MISS Jones 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,127,0022300083,2023-10-27
0022300083,184,PT10M15.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022300083,2023-10-27
0022300083,185,PT10M09.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,0,129,0022300083,2023-10-27
0022300083,187,PT10M09.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,25,28,53,v,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130,0022300083,2023-10-27
0022300083,188,PT10M09.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,25,29,54,v,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131,0022300083,2023-10-27
0022300083,189,PT09M54.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,200,198,28,Made,1,28,29,57,h,Vassell 28' 3PT Jump Shot (5 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,132,0022300083,2023-10-27
0022300083,191,PT09M54.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P2.T1) (M.Kallio),Foul,Shooting,1,0,133,0022300083,2023-10-27
0022300083,193,PT09M54.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,29,29,58,h,Vassell Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,134,0022300083,2023-10-27
0022300083,194,PT09M40.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,162,221,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,0022300083,2023-10-27
0022300083,195,PT09M36.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,136,0022300083,2023-10-27
0022300083,196,PT09M27.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-22,6,2,Made,1,31,29,60,h,Vassell 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,137,0022300083,2023-10-27
0022300083,197,PT09M13.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,145,216,26,Missed,1,,,0,v,MISS Bullock Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138,0022300083,2023-10-27
0022300083,198,PT09M12.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,139,0022300083,2023-10-27
0022300083,200,PT09M06.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,20,26,3,Made,1,31,31,62,v,Brooks 3' Cutting Layup Shot (6 PTS) (Je. Green 1 AST),Made Shot,Cutting Layup Shot,1,2,140,0022300083,2023-10-27
0022300083,202,PT08M53.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,188,177,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141,0022300083,2023-10-27
0022300083,203,PT08M52.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,142,0022300083,2023-10-27
0022300083,205,PT08M39.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,143,0022300083,2023-10-27
0022300083,207,PT08M39.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,31,32,63,v,Sengun Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,144,0022300083,2023-10-27
0022300083,208,PT08M39.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Sochan FOR Wembanyama,Substitution,,0,0,145,0022300083,2023-10-27
0022300083,209,PT08M39.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Collins FOR Jones,Substitution,,0,0,146,0022300083,2023-10-27
0022300083,212,PT08M39.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,147,0022300083,2023-10-27
0022300083,213,PT08M37.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,148,0022300083,2023-10-27
0022300083,215,PT08M28.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,12,31,3,Made,1,33,32,65,h,Johnson 3' Finger Roll Layup (2 PTS) (Sochan 1 AST),Made Shot,Finger Roll Layup Shot,1,2,149,0022300083,2023-10-27
0022300083,216,PT08M10.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,114,248,27,Missed,1,,,0,v,MISS Sengun 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0022300083,2023-10-27
0022300083,217,PT08M06.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,151,0022300083,2023-10-27
0022300083,218,PT07M50.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-13,59,6,Missed,1,,,0,h,MISS Collins 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,152,0022300083,2023-10-27
0022300083,219,PT07M48.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,153,0022300083,2023-10-27
0022300083,220,PT07M41.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,-98,167,19,Made,1,33,34,67,v,VanVleet 19' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,154,0022300083,2023-10-27
0022300083,221,PT07M29.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,104,247,27,Missed,1,,,0,h,MISS McDermott 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155,0022300083,2023-10-27
0022300083,222,PT07M26.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,156,0022300083,2023-10-27
0022300083,223,PT07M23.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,62,215,22,Made,1,33,36,69,v,VanVleet 22' Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,157,0022300083,2023-10-27
0022300083,224,PT07M09.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-36,169,17,Made,1,35,36,71,h,Vassell 17' Pullup Jump Shot (10 PTS) (Collins 3 AST),Made Shot,Pullup Jump shot,1,2,158,0022300083,2023-10-27
0022300083,226,PT06M48.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,-76,100,13,Made,1,35,38,73,v,VanVleet 13' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,159,0022300083,2023-10-27
0022300083,227,PT06M34.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-17,66,7,Missed,1,,,0,h,MISS Sochan 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,160,0022300083,2023-10-27
0022300083,228,PT06M31.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,161,0022300083,2023-10-27
0022300083,229,PT06M22.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,162,0022300083,2023-10-27
0022300083,229,PT06M22.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins STEAL (2 STL),,,1,0,163,0022300083,2023-10-27
0022300083,231,PT06M15.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan Traveling Turnover (P1.T4),Turnover,Traveling,1,0,164,0022300083,2023-10-27
0022300083,232,PT06M15.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,165,0022300083,2023-10-27
0022300083,234,PT06M15.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,166,0022300083,2023-10-27
0022300083,235,PT06M15.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Bullock Jr.,Substitution,,0,0,167,0022300083,2023-10-27
0022300083,236,PT06M15.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Sengun,Substitution,,0,0,168,0022300083,2023-10-27
0022300083,240,PT06M01.00S,2,1610612745,HOU,201145,Green,J. Green,36,39,5,Made,1,35,40,75,v,Je. Green 5' Hook Shot (4 PTS) (Brooks 1 AST),Made Shot,Hook Shot,1,2,169,0022300083,2023-10-27
0022300083,242,PT05M50.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell Traveling Turnover (P1.T5),Turnover,Traveling,1,0,170,0022300083,2023-10-27
0022300083,243,PT05M50.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Tate FOR Brooks,Substitution,,0,0,171,0022300083,2023-10-27
0022300083,245,PT05M37.00S,2,1610612745,HOU,1630224,Green,J. Green,158,211,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,172,0022300083,2023-10-27
0022300083,246,PT05M36.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,173,0022300083,2023-10-27
0022300083,248,PT05M25.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,174,0022300083,2023-10-27
0022300083,250,PT05M17.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Rockets T.Foul (Def. 3 Sec Tate ) (B.Forte),Foul,Defense 3 Second,1,0,175,0022300083,2023-10-27
0022300083,251,PT05M17.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,36,40,76,h,Vassell Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,0,176,0022300083,2023-10-27
0022300083,252,PT05M17.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,177,0022300083,2023-10-27
0022300083,254,PT05M05.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-141,211,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,0022300083,2023-10-27
0022300083,255,PT05M02.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,179,0022300083,2023-10-27
0022300083,256,PT04M45.00S,2,1610612745,HOU,1630224,Green,J. Green,17,27,3,Missed,1,,,0,v,MISS Ja. Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,180,0022300083,2023-10-27
0022300083,257,PT04M43.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,181,0022300083,2023-10-27
0022300083,258,PT04M39.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-162,213,27,Missed,1,,,0,h,MISS Vassell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,182,0022300083,2023-10-27
0022300083,259,PT04M39.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,183,0022300083,2023-10-27
0022300083,260,PT04M32.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,184,0022300083,2023-10-27
0022300083,262,PT04M32.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,185,0022300083,2023-10-27
0022300083,263,PT04M32.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,186,0022300083,2023-10-27
0022300083,264,PT04M32.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Osman FOR Sochan,Substitution,,0,0,187,0022300083,2023-10-27
0022300083,265,PT04M32.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Jones FOR McDermott,Substitution,,0,0,188,0022300083,2023-10-27
0022300083,268,PT04M32.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,189,0022300083,2023-10-27
0022300083,269,PT04M28.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190,0022300083,2023-10-27
0022300083,270,PT04M14.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,183,194,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191,0022300083,2023-10-27
0022300083,271,PT04M11.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,192,0022300083,2023-10-27
0022300083,272,PT04M02.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,167,222,28,Made,1,39,40,79,h,Johnson 28' 3PT Jump Shot (5 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,193,0022300083,2023-10-27
0022300083,274,PT03M39.00S,2,1610612745,HOU,201145,Green,J. Green,17,21,3,Made,1,39,42,81,v,Je. Green 3' Driving Finger Roll Layup (6 PTS) (Thompson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,194,0022300083,2023-10-27
0022300083,276,PT03M24.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Step Out of Bounds Turnover (P2.T6),Turnover,Step Out of Bounds Turnover,1,0,195,0022300083,2023-10-27
0022300083,277,PT03M14.00S,2,1610612745,HOU,1630224,Green,J. Green,-13,27,3,Made,1,39,44,83,v,Ja. Green 3' Driving Dunk (12 PTS),Made Shot,Driving Dunk Shot,1,2,196,0022300083,2023-10-27
0022300083,278,PT03M01.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,114,242,27,Made,1,42,44,86,h,Johnson 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,197,0022300083,2023-10-27
0022300083,279,PT02M53.00S,2,1610612745,HOU,1630256,Tate,J. Tate,18,15,2,Made,1,42,46,88,v,Tate 2' Driving Layup (2 PTS) (Thompson 2 AST),Made Shot,Driving Layup Shot,1,2,198,0022300083,2023-10-27
0022300083,281,PT02M53.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T4) (B.Forte),Foul,Shooting,1,0,199,0022300083,2023-10-27
0022300083,283,PT02M53.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,200,0022300083,2023-10-27
0022300083,285,PT02M53.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Branham FOR Vassell,Substitution,,0,0,201,0022300083,2023-10-27
0022300083,287,PT02M53.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: VanVleet FOR Je. Green,Substitution,,0,0,202,0022300083,2023-10-27
0022300083,315,PT02M53.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Sengun FOR Thompson,Substitution,,0,0,203,0022300083,2023-10-27
0022300083,291,PT02M53.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,42,47,89,v,Tate Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,204,0022300083,2023-10-27
0022300083,292,PT02M33.00S,2,1610612759,SAS,1631103,Branham,M. Branham,17,29,3,Missed,1,,,0,h,MISS Branham 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,205,0022300083,2023-10-27
0022300083,293,PT02M31.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,206,0022300083,2023-10-27
0022300083,294,PT02M28.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,123,228,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,0022300083,2023-10-27
0022300083,295,PT02M28.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,208,0022300083,2023-10-27
0022300083,296,PT02M27.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson L.B.FOUL (P3.PN) (M.Kallio),Foul,Loose Ball,1,0,209,0022300083,2023-10-27
0022300083,298,PT02M27.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,210,0022300083,2023-10-27
