gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300730,567,PT05M48.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,396,0022300730,2024-02-07
0022300730,568,PT05M48.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,397,0022300730,2024-02-07
0022300730,569,PT05M48.00S,4,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Herro FOR D. Robinson,Substitution,,0,0,398,0022300730,2024-02-07
0022300730,570,PT05M48.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Collins,Substitution,,0,0,399,0022300730,2024-02-07
0022300730,573,PT05M48.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,97,87,184,h,Jaquez Jr. Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,400,0022300730,2024-02-07
0022300730,574,PT05M34.00S,4,1610612759,SAS,1630200,Jones,T. Jones,224,17,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,401,0022300730,2024-02-07
0022300730,575,PT05M32.00S,4,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,402,0022300730,2024-02-07
0022300730,576,PT05M23.00S,4,1610612748,MIA,1626196,Richardson,J. Richardson,191,195,27,Missed,1,,,0,h,MISS Richardson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,403,0022300730,2024-02-07
0022300730,577,PT05M19.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,404,0022300730,2024-02-07
0022300730,578,PT05M15.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,-205,159,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,405,0022300730,2024-02-07
0022300730,579,PT05M12.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,406,0022300730,2024-02-07
0022300730,580,PT05M06.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,407,0022300730,2024-02-07
0022300730,581,PT05M06.00S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Rozier FOR Richardson,Substitution,,0,0,408,0022300730,2024-02-07
0022300730,582,PT05M06.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Martin FOR Jaquez Jr.,Substitution,,0,0,409,0022300730,2024-02-07
0022300730,585,PT04M50.00S,4,1610612748,MIA,1626179,Rozier,T. Rozier,146,105,18,Missed,1,,,0,h,MISS Rozier 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,410,0022300730,2024-02-07
0022300730,586,PT04M48.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:13),Rebound,Unknown,1,0,411,0022300730,2024-02-07
0022300730,587,PT04M33.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,-12,90,9,Missed,1,,,0,v,MISS Johnson 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,412,0022300730,2024-02-07
0022300730,588,PT04M30.00S,4,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,413,0022300730,2024-02-07
0022300730,589,PT04M24.00S,4,1610612748,MIA,1628997,Martin,C. Martin,240,43,24,Made,1,100,87,187,h,Martin 24' 3PT Jump Shot (7 PTS) (Butler 10 AST),Made Shot,Jump Shot,1,3,414,0022300730,2024-02-07
0022300730,591,PT04M13.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Traveling Turnover (P3.T15),Turnover,Traveling,1,0,415,0022300730,2024-02-07
0022300730,592,PT04M02.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan S.FOUL (P2.T4) (S.Wall),Foul,Shooting,1,0,416,0022300730,2024-02-07
0022300730,594,PT04M02.00S,4,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,101,87,188,h,Butler Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,417,0022300730,2024-02-07
0022300730,595,PT04M02.00S,4,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,102,87,189,h,Butler Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,418,0022300730,2024-02-07
0022300730,596,PT03M50.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,232,-1,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419,0022300730,2024-02-07
0022300730,597,PT03M46.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,420,0022300730,2024-02-07
0022300730,598,PT03M33.00S,4,1610612748,MIA,1628997,Martin,C. Martin,-228,-12,0,Missed,1,,,0,h,MISS Martin 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,421,0022300730,2024-02-07
0022300730,599,PT03M31.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,422,0022300730,2024-02-07
0022300730,600,PT03M30.00S,4,1610612748,MIA,1628997,Martin,C. Martin,20,3,2,Made,1,104,87,191,h,Martin 2' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,423,0022300730,2024-02-07
0022300730,601,PT03M23.00S,4,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P2.PN) (S.Wall),Foul,Personal,1,0,424,0022300730,2024-02-07
0022300730,603,PT03M23.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,425,0022300730,2024-02-07
0022300730,604,PT03M23.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,426,0022300730,2024-02-07
0022300730,605,PT03M23.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Wesley FOR Wembanyama,Substitution,,0,0,427,0022300730,2024-02-07
0022300730,606,PT03M23.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Osman FOR Johnson,Substitution,,0,0,428,0022300730,2024-02-07
0022300730,607,PT03M23.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Sochan,Substitution,,0,0,429,0022300730,2024-02-07
0022300730,608,PT03M23.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Champagnie FOR Vassell,Substitution,,0,0,430,0022300730,2024-02-07
0022300730,613,PT03M23.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,104,88,192,v,Jones Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,431,0022300730,2024-02-07
0022300730,614,PT03M09.00S,4,1610612748,MIA,1626179,Rozier,T. Rozier,-232,4,0,Made,1,107,88,195,h,Rozier 3PT Jump Shot (12 PTS) (Butler 11 AST),Made Shot,Jump Shot,1,3,432,0022300730,2024-02-07
0022300730,616,PT02M50.00S,4,1610612759,SAS,1630200,Jones,T. Jones,70,247,26,Made,1,107,91,198,v,Jones 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,433,0022300730,2024-02-07
0022300730,617,PT02M30.00S,4,1610612748,MIA,1629639,Herro,T. Herro,6,80,8,Made,1,109,91,200,h,Herro 8' Driving Floating Jump Shot (24 PTS) (Adebayo 2 AST),Made Shot,Driving Floating Jump Shot,1,2,434,0022300730,2024-02-07
0022300730,619,PT02M26.00S,4,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P3.PN) (S.Wall),Foul,Personal,1,0,435,0022300730,2024-02-07
0022300730,621,PT02M26.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,109,92,201,v,Jones Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,0,436,0022300730,2024-02-07
0022300730,622,PT02M26.00S,4,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Butler,Substitution,,0,0,437,0022300730,2024-02-07
0022300730,624,PT02M26.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,109,93,202,v,Jones Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,438,0022300730,2024-02-07
0022300730,625,PT02M26.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley AWAY.FROM.PLAY.FOUL (P2.PN) (S.Wall),Foul,Away From Play,0,0,439,0022300730,2024-02-07
0022300730,627,PT02M26.00S,4,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,110,93,203,h,Rozier Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,440,0022300730,2024-02-07
0022300730,628,PT02M26.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: O. Robinson FOR Adebayo,Substitution,,0,0,441,0022300730,2024-02-07
0022300730,629,PT02M26.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: D. Robinson FOR Herro,Substitution,,0,0,442,0022300730,2024-02-07
0022300730,630,PT02M26.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Richardson FOR Martin,Substitution,,0,0,443,0022300730,2024-02-07
0022300730,638,PT02M26.00S,4,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Jovic FOR Rozier,Substitution,,0,0,444,0022300730,2024-02-07
0022300730,688,PT02M26.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Branham FOR Jones,Substitution,,0,0,445,0022300730,2024-02-07
0022300730,637,PT02M25.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,446,0022300730,2024-02-07
0022300730,639,PT02M17.00S,4,1610612759,SAS,1626224,Osman,C. Osman,-150,226,27,Missed,1,,,0,v,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,447,0022300730,2024-02-07
0022300730,640,PT02M13.00S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,448,0022300730,2024-02-07
0022300730,641,PT02M04.00S,4,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,449,0022300730,2024-02-07
0022300730,641,PT02M04.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (1 STL),,,1,0,450,0022300730,2024-02-07
0022300730,643,PT01M58.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,11,20,2,Made,1,110,95,205,v,Mamukelashvili 2' Running Dunk (2 PTS) (Wesley 5 AST),Made Shot,Running Dunk Shot,1,2,451,0022300730,2024-02-07
0022300730,645,PT01M45.00S,4,1610612748,MIA,1626196,Richardson,J. Richardson,-86,148,17,Missed,1,,,0,h,MISS Richardson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,452,0022300730,2024-02-07
0022300730,646,PT01M43.00S,4,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,453,0022300730,2024-02-07
0022300730,647,PT01M35.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,228,-3,0,Made,1,110,98,208,v,Champagnie 3PT Jump Shot (6 PTS) (Wesley 6 AST),Made Shot,Jump Shot,1,3,454,0022300730,2024-02-07
0022300730,649,PT01M23.00S,4,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,455,0022300730,2024-02-07
0022300730,649,PT01M23.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (2 STL),,,1,0,456,0022300730,2024-02-07
0022300730,651,PT01M20.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,-32,41,5,Made,1,110,100,210,v,Wesley 5' Running Finger Roll Layup (4 PTS) (Mamukelashvili 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,457,0022300730,2024-02-07
0022300730,652,PT01M11.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: 8 Second Violation (T#11),Turnover,8 Second Violation,0,0,458,0022300730,2024-02-07
0022300730,654,PT00M59.70S,4,1610612759,SAS,1631103,Branham,M. Branham,-148,216,26,Missed,1,,,0,v,MISS Branham 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,459,0022300730,2024-02-07
0022300730,655,PT00M56.70S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,460,0022300730,2024-02-07
0022300730,657,PT00M51.80S,4,1610612759,SAS,1626224,Osman,C. Osman,-50,293,30,Made,1,110,103,213,v,Osman 30' 3PT Jump Shot (8 PTS) (Mamukelashvili 2 AST),Made Shot,Jump Shot,1,3,461,0022300730,2024-02-07
0022300730,659,PT00M46.60S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham P.FOUL (P2.PN) (S.Wall),Foul,Personal,1,0,462,0022300730,2024-02-07
0022300730,663,PT00M46.60S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,111,103,214,h,Richardson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,463,0022300730,2024-02-07
0022300730,664,PT00M46.60S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,112,103,215,h,Richardson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,464,0022300730,2024-02-07
0022300730,665,PT00M39.90S,4,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,O. Robinson S.FOUL (P1.PN) (S.Wall),Foul,Shooting,1,0,465,0022300730,2024-02-07
0022300730,667,PT00M39.90S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,466,0022300730,2024-02-07
0022300730,668,PT00M39.90S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,467,0022300730,2024-02-07
0022300730,669,PT00M39.90S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,MISS Wesley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,468,0022300730,2024-02-07
0022300730,670,PT00M38.30S,4,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,O. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,469,0022300730,2024-02-07
0022300730,671,PT00M38.30S,4,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P1.PN) (B.Forte),Foul,Personal,1,0,470,0022300730,2024-02-07
0022300730,673,PT00M38.30S,4,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,113,103,216,h,O. Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,471,0022300730,2024-02-07
0022300730,674,PT00M38.30S,4,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,114,103,217,h,O. Robinson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,472,0022300730,2024-02-07
0022300730,675,PT00M32.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-195,172,26,Missed,1,,,0,v,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,473,0022300730,2024-02-07
0022300730,676,PT00M28.50S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,474,0022300730,2024-02-07
0022300730,677,PT00M25.10S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley P.FOUL (P3.PN) (B.Forte),Foul,Personal,1,0,475,0022300730,2024-02-07
0022300730,679,PT00M25.10S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,115,103,218,h,Richardson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,476,0022300730,2024-02-07
0022300730,680,PT00M25.10S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,116,103,219,h,Richardson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,477,0022300730,2024-02-07
0022300730,681,PT00M16.60S,4,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,O. Robinson S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,478,0022300730,2024-02-07
0022300730,683,PT00M16.60S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,479,0022300730,2024-02-07
0022300730,684,PT00M16.60S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,480,0022300730,2024-02-07
0022300730,685,PT00M16.60S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,116,104,220,v,Wesley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,481,0022300730,2024-02-07
0022300730,686,PT00M00.00S,4,0,,0,,,0,0,0,,0,116,104,220,,End of 4th Period (9:55 PM EST),period,end,1,0,482,0022300730,2024-02-07
0022300731,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,0,0,1,0022300731,2024-02-07
0022300731,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2,0022300731,2024-02-07
0022300731,7,PT11M36.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-110,53,12,Made,1,0,2,2,v,Valanciunas 12' Turnaround Fadeaway (2 PTS) (McCollum 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,3,0022300731,2024-02-07
0022300731,9,PT11M08.00S,1,1610612746,LAC,202331,George,P. George,-32,320,32,Missed,1,,,0,h,MISS George 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300731,2024-02-07
0022300731,10,PT11M05.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300731,2024-02-07
0022300731,11,PT10M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-87,25,9,Missed,1,,,0,v,MISS Ingram 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300731,2024-02-07
0022300731,12,PT10M59.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300731,2024-02-07
0022300731,13,PT10M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-4,48,5,Missed,1,,,0,h,MISS Mann 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0022300731,2024-02-07
0022300731,14,PT10M36.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022300731,2024-02-07
0022300731,15,PT10M35.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,Missed,1,,,0,h,MISS Mann Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,10,0022300731,2024-02-07
0022300731,16,PT10M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11,0022300731,2024-02-07
0022300731,17,PT10M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,2,2,4,h,Zubac Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,12,0022300731,2024-02-07
0022300731,18,PT10M14.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,170,179,25,Made,1,2,5,7,v,McCollum 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,13,0022300731,2024-02-07
0022300731,21,PT09M49.00S,1,1610612746,LAC,202331,George,P. George,227,23,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300731,2024-02-07
0022300731,22,PT09M47.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300731,2024-02-07
0022300731,23,PT09M43.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-2,9,1,Made,1,2,7,9,v,Jones 1' Running Layup (2 PTS) (Williamson 1 AST),Made Shot,Running Layup Shot,1,2,16,0022300731,2024-02-07
0022300731,28,PT09M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,17,0022300731,2024-02-07
0022300731,29,PT09M11.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-6,34,3,Made,1,2,9,11,v,Jones 3' Layup (4 PTS) (Williamson 2 AST),Made Shot,Layup Shot,1,2,18,0022300731,2024-02-07
0022300731,31,PT09M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,19,0022300731,2024-02-07
0022300731,31,PT09M04.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas STEAL (1 STL),,,1,0,20,0022300731,2024-02-07
0022300731,33,PT09M01.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-12,14,2,Made,1,2,11,13,v,Jones 2' Running Dunk (6 PTS) (Valanciunas 1 AST),Made Shot,Running Dunk Shot,1,2,21,0022300731,2024-02-07
0022300731,35,PT09M01.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,22,0022300731,2024-02-07
0022300731,36,PT08M38.00S,1,1610612746,LAC,201935,Harden,J. Harden,-69,274,28,Made,1,5,11,16,h,Harden 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23,0022300731,2024-02-07
0022300731,37,PT08M24.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,24,0022300731,2024-02-07
0022300731,39,PT08M15.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,136,250,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25,0022300731,2024-02-07
0022300731,40,PT08M13.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300731,2024-02-07
0022300731,41,PT08M06.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,27,0022300731,2024-02-07
0022300731,42,PT07M44.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Traveling Turnover (P1.T1),Turnover,Traveling,1,0,28,0022300731,2024-02-07
0022300731,43,PT07M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,29,0022300731,2024-02-07
0022300731,43,PT07M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,30,0022300731,2024-02-07
0022300731,45,PT07M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-16,3,2,Missed,1,,,0,v,MISS Jones 2' Running Layup,Missed Shot,Running Layup Shot,1,2,31,0022300731,2024-02-07
0022300731,46,PT07M30.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022300731,2024-02-07
0022300731,101,PT07M29.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-4,17,2,Missed,1,,,0,v,MISS Jones 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,33,0022300731,2024-02-07
0022300731,102,PT07M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34,0022300731,2024-02-07
0022300731,54,PT07M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35,0022300731,2024-02-07
0022300731,50,PT07M24.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36,0022300731,2024-02-07
0022300731,52,PT07M24.00S,1,0,,49,Muresan,G. Muresan,0,0,0,,0,5,11,16,,Instant Replay1st Period (10:27 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,37,0022300731,2024-02-07
0022300731,55,PT07M24.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Daniels FOR Jones,Substitution,,0,0,38,0022300731,2024-02-07
0022300731,57,PT07M03.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,39,0022300731,2024-02-07
