player,team,plays,ladders
Matas Buzelis,CHI,"[{'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': 105.0, 'edge': 0.1059499980841673, 'ev': 0.2171974960725431, 'ev_pct': 21.71974960725431, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 21.5, 'price': -110.0, 'edge': 0.071216174234117, 'ev': 0.1359581508105871, 'ev_pct': 13.59581508105871, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 21.5, 'price': -118.0, 'edge': 0.0537412943739161, 'ev': 0.0992847641823196, 'ev_pct': 9.928476418231961, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 21.5, 'price': -120.0, 'edge': 0.0495711525890955, 'ev': 0.0908804464133417, 'ev_pct': 9.08804464133417, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 25.5, 'price': -105.0, 'edge': 0.084021102417509, 'ev': 0.1640411999579938, 'ev_pct': 16.40411999579938, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 25.5, 'price': -105.0, 'edge': 0.084021102417509, 'ev': 0.1640411999579938, 'ev_pct': 16.40411999579938, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 108.0, 'edge': 0.102892150013871, 'ev': 0.2140156720288518, 'ev_pct': 21.40156720288518, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -105.0, 'edge': 0.0714662588318822, 'ev': 0.139529362481294, 'ev_pct': 13.952936248129399, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 118.0, 'edge': 0.1178666982761041, 'ev': 0.2569494022419071, 'ev_pct': 25.69494022419071, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 118.0, 'edge': 0.1178666982761041, 'ev': 0.2569494022419071, 'ev_pct': 25.69494022419071, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 114.0, 'edge': 0.1092925749802112, 'ev': 0.2338861104576519, 'ev_pct': 23.388611045765188, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 113.0, 'edge': 0.107098726531262, 'ev': 0.2281202875115882, 'ev_pct': 22.81202875115882, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 119.0, 'edge': 0.1318280580789915, 'ev': 0.2887034471929914, 'ev_pct': 28.87034471929914, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 117.0, 'edge': 0.1276195695576439, 'ev': 0.2769344659400874, 'ev_pct': 27.69344659400874, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 109.0, 'edge': 0.1099801631236704, 'ev': 0.2298585409284713, 'ev_pct': 22.98585409284713, 'book': 'williamhill_us'}]",[]
Max Christie,DAL,[],[]
Michael Porter Jr,BKN,"[{'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': 105.0, 'edge': 0.1033089424351425, 'ev': 0.2117833319920422, 'ev_pct': 21.178333199204218, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 28.5, 'price': -109.0, 'edge': 0.07224116923845, 'ev': 0.1385174712920738, 'ev_pct': 13.851747129207382, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 28.5, 'price': -115.0, 'edge': 0.0588885487866863, 'ev': 0.1100959825142395, 'ev_pct': 11.009598251423949, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': 105.0, 'edge': 0.1049654176030017, 'ev': 0.2151791060861535, 'ev_pct': 21.517910608615352, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -115.0, 'edge': 0.0600408076015734, 'ev': 0.112250205515985, 'ev_pct': 11.225020551598499, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -115.0, 'edge': 0.0600408076015734, 'ev': 0.112250205515985, 'ev_pct': 11.225020551598499, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 130.0, 'edge': 0.1413723818414142, 'ev': 0.3251564782352528, 'ev_pct': 32.51564782352528, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 100.0, 'edge': 0.0885393334614244, 'ev': 0.1770786669228488, 'ev_pct': 17.70786669228488, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -102.0, 'edge': 0.0835888384119194, 'ev': 0.1655386799922326, 'ev_pct': 16.55386799922326, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -113.0, 'edge': 0.0580229015365417, 'ev': 0.1093706020113575, 'ev_pct': 10.937060201135749, 'book': 'fanduel'}]",[]
Miles Bridges,CHA,"[{'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': 135.0, 'edge': 0.1042081133811529, 'ev': 0.2448890664457094, 'ev_pct': 24.48890664457094, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': 105.0, 'edge': 0.0540691068458482, 'ev': 0.1108416690339888, 'ev_pct': 11.08416690339888, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': 110.0, 'edge': 0.0672499988232199, 'ev': 0.1412249975287618, 'ev_pct': 14.12249975287618, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.0652171515464827, 'ev': 0.1336951606702897, 'ev_pct': 13.36951606702897, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0530220295952632, 'ev': 0.1060440591905265, 'ev_pct': 10.604405919052649, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -101.0, 'edge': 0.0505344674062084, 'ev': 0.1005685935509694, 'ev_pct': 10.056859355096941, 'book': 'draftkings'}]",[]
Moses Moody,GSW,"[{'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': 120.0, 'edge': 0.0673903767112338, 'ev': 0.1482588287647145, 'ev_pct': 14.82588287647145, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 4.5, 'price': 115.0, 'edge': 0.0648556144907631, 'ev': 0.1394395711551406, 'ev_pct': 13.94395711551406, 'book': 'betmgm'}]",[]
Moussa Diabate,CHA,"[{'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': 135.0, 'edge': 0.1427828053903476, 'ev': 0.335539592667317, 'ev_pct': 33.553959266731695, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': 105.0, 'edge': 0.0902556594805337, 'ev': 0.1850241019350941, 'ev_pct': 18.502410193509412, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -105.0, 'edge': 0.0728112430282206, 'ev': 0.1421552840074783, 'ev_pct': 14.215528400747829, 'book': 'betmgm'}]",[]
Naji Marshall,DAL,"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': 135.0, 'edge': 0.0451825399638116, 'ev': 0.1061789689149574, 'ev_pct': 10.61789689149574, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 135.0, 'edge': 0.0875646296336993, 'ev': 0.2057768796391934, 'ev_pct': 20.577687963919338, 'book': 'bovada'}]",[]
Nickeil Alexander-Walker,ATL,"[{'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': 105.0, 'edge': 0.0812999403078182, 'ev': 0.1666648776310274, 'ev_pct': 16.66648776310274, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': -110.0, 'edge': 0.0452952945470749, 'ev': 0.0864728350444158, 'ev_pct': 8.64728350444158, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 145.0, 'edge': 0.0829423886335986, 'ev': 0.2032088521523165, 'ev_pct': 20.320885215231648, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': 150.0, 'edge': 0.0508623899268764, 'ev': 0.1271559748171911, 'ev_pct': 12.71559748171911, 'book': 'bovada'}]",[]
Nicolas Claxton,BKN,"[{'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 145.0, 'edge': 0.04418196880619, 'ev': 0.1082458235751656, 'ev_pct': 10.82458235751656, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 12.5, 'price': 115.0, 'edge': 0.0576970129846003, 'ev': 0.1240485779168906, 'ev_pct': 12.404857791689059, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 150.0, 'edge': 0.0422506068438928, 'ev': 0.105626517109732, 'ev_pct': 10.562651710973201, 'book': 'bovada'}]",[]
Nikola Jokic,DEN,"[{'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0999856665207521, 'ev': 0.1999713330415042, 'ev_pct': 19.99713330415042, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 34.5, 'price': 115.0, 'edge': 0.1348763570043795, 'ev': 0.289984167559416, 'ev_pct': 28.998416755941598, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 35.5, 'price': -105.0, 'edge': 0.0878015455328335, 'ev': 0.1714220650879132, 'ev_pct': 17.14220650879132, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 35.5, 'price': -110.0, 'edge': 0.0761871436745292, 'ev': 0.1454481833786468, 'ev_pct': 14.54481833786468, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 36.5, 'price': -116.0, 'edge': 0.0629615035170648, 'ev': 0.1172386617214311, 'ev_pct': 11.72386617214311, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 35.5, 'price': -120.0, 'edge': 0.0545421220295077, 'ev': 0.0999938903874307, 'ev_pct': 9.99938903874307, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 37.5, 'price': 115.0, 'edge': 0.134861605377432, 'ev': 0.2899524515614787, 'ev_pct': 28.99524515614787, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 38.5, 'price': 100.0, 'edge': 0.099989001664476, 'ev': 0.199978003328952, 'ev_pct': 19.9978003328952, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 37.5, 'price': -108.0, 'edge': 0.0807471152164301, 'ev': 0.1555129626390508, 'ev_pct': 15.55129626390508, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 19.5, 'price': 125.0, 'edge': 0.1555418924739726, 'ev': 0.3499692580664384, 'ev_pct': 34.996925806643844, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 20.5, 'price': 100.0, 'edge': 0.0999966428334, 'ev': 0.1999932856668, 'ev_pct': 19.99932856668, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 20.5, 'price': -114.0, 'edge': 0.0672863624595683, 'ev': 0.1263094874241017, 'ev_pct': 12.630948742410169, 'book': 'fanduel'}]",[]
Nolan Traore,BKN,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 117.0, 'edge': 0.108724114975942, 'ev': 0.2359313294977941, 'ev_pct': 23.59313294977941, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 116.0, 'edge': 0.1065906451005366, 'ev': 0.2302357934171591, 'ev_pct': 23.023579341715912, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 116.0, 'edge': 0.1065906451005366, 'ev': 0.2302357934171591, 'ev_pct': 23.023579341715912, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 115.0, 'edge': 0.1044373289937322, 'ev': 0.2245402573365241, 'ev_pct': 22.45402573365241, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 113.0, 'edge': 0.1000700399883822, 'ev': 0.2131491851752541, 'ev_pct': 21.31491851752541, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 105.0, 'edge': 0.0817487300147191, 'ev': 0.1675848965301742, 'ev_pct': 16.75848965301742, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 145.0, 'edge': 0.0870240212313048, 'ev': 0.2132088520166968, 'ev_pct': 21.32088520166968, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 145.0, 'edge': 0.0948835518907141, 'ev': 0.2324647021322498, 'ev_pct': 23.246470213224978, 'book': 'bovada'}]",[]
Oso Ighodaro,PHX,"[{'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': 115.0, 'edge': 0.0849362867083088, 'ev': 0.1826130164228638, 'ev_pct': 18.26130164228638, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 150.0, 'edge': 0.1512398920260252, 'ev': 0.3780997300650632, 'ev_pct': 37.80997300650632, 'book': 'bovada'}]",[]
Patrick Williams,CHI,"[{'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -105.0, 'edge': 0.0707229448398636, 'ev': 0.1380781304016385, 'ev_pct': 13.807813040163849, 'book': 'bovada'}]",[]
Quentin Grimes,PHI,"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 128.0, 'edge': 0.0854595455324049, 'ev': 0.1948477638138831, 'ev_pct': 19.48477638138831, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 120.0, 'edge': 0.0695105822150205, 'ev': 0.1529232808730452, 'ev_pct': 15.292328087304519, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 125.0, 'edge': 0.0438784088668047, 'ev': 0.0987264199503106, 'ev_pct': 9.87264199503106, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 12.5, 'price': 145.0, 'edge': 0.0819023411423957, 'ev': 0.2006607357988694, 'ev_pct': 20.06607357988694, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 115.0, 'edge': 0.0500698296821106, 'ev': 0.1076501338165378, 'ev_pct': 10.76501338165378, 'book': 'bovada'}]",[]
Quinten Post,GSW,"[{'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -104.0, 'edge': 0.0842880503000487, 'ev': 0.1653342525116339, 'ev_pct': 16.53342525116339, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 120.0, 'edge': 0.1196304397760919, 'ev': 0.2631869675074022, 'ev_pct': 26.318696750740223, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 116.0, 'edge': 0.1112129313585835, 'ev': 0.2402199317345403, 'ev_pct': 24.021993173454028, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 116.0, 'edge': 0.1112129313585835, 'ev': 0.2402199317345403, 'ev_pct': 24.021993173454028, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 115.0, 'edge': 0.109059615251779, 'ev': 0.2344781727913248, 'ev_pct': 23.44781727913248, 'book': 'betonlineag'}]",[]
Reed Sheppard,HOU,[],[]
Robert Williams,POR,[],[]
Royce O'Neale,PHX,[],[]
Ryan Kalkbrenner,CHA,[],[]
Santi Aldama,MEM,"[{'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 135.0, 'edge': 0.1191270336085797, 'ev': 0.2799485289801624, 'ev_pct': 27.99485289801624, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': 120.0, 'edge': 0.1383593878980758, 'ev': 0.3043906533757667, 'ev_pct': 30.43906533757667, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': -110.0, 'edge': 0.0720190007752659, 'ev': 0.1374908196618712, 'ev_pct': 13.749081966187122, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': -111.0, 'edge': 0.0697621738738892, 'ev': 0.1326109791656814, 'ev_pct': 13.26109791656814, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -110.0, 'edge': 0.0690953186340065, 'ev': 0.1319092446649216, 'ev_pct': 13.19092446649216, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': -112.0, 'edge': 0.0675266377923369, 'ev': 0.127818278678352, 'ev_pct': 12.781827867835199, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': 120.0, 'edge': 0.1403512614338323, 'ev': 0.308772775154431, 'ev_pct': 30.8772775154431, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -105.0, 'edge': 0.0847614698581011, 'ev': 0.1654866792467689, 'ev_pct': 16.54866792467689, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0827015940280673, 'ev': 0.1614650169119409, 'ev_pct': 16.14650169119409, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -106.0, 'edge': 0.0823934850132042, 'ev': 0.1601231878558496, 'ev_pct': 16.012318785584963, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -110.0, 'edge': 0.0731470679997968, 'ev': 0.1396444025450668, 'ev_pct': 13.96444025450668, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 150.0, 'edge': 0.1812976168999153, 'ev': 0.4532440422497883, 'ev_pct': 45.324404224978835, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -109.0, 'edge': 0.0704667257952531, 'ev': 0.1351150980844762, 'ev_pct': 13.51150980844762, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -110.0, 'edge': 0.0681883024641981, 'ev': 0.1301776683407419, 'ev_pct': 13.017766834074191, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -114.0, 'edge': 0.0592875458998902, 'ev': 0.1112941651103202, 'ev_pct': 11.12941651103202, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 135.0, 'edge': 0.139608756780426, 'ev': 0.3280805784340012, 'ev_pct': 32.80805784340012, 'book': 'bovada'}]",[]
Stephon Castle,SAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 105.0, 'edge': 0.083122749620709, 'ev': 0.1704016367224536, 'ev_pct': 17.04016367224536, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 105.0, 'edge': 0.083122749620709, 'ev': 0.1704016367224536, 'ev_pct': 17.04016367224536, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': 115.0, 'edge': 0.1003119002368382, 'ev': 0.2156705855092022, 'ev_pct': 21.56705855092022, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -110.0, 'edge': 0.0500459005928307, 'ev': 0.0955421738590406, 'ev_pct': 9.55421738590406, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': 130.0, 'edge': 0.0967293411466042, 'ev': 0.2224774846371896, 'ev_pct': 22.24774846371896, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': 105.0, 'edge': 0.0563440492102194, 'ev': 0.1155053008809497, 'ev_pct': 11.55053008809497, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 135.0, 'edge': 0.1187242932134662, 'ev': 0.2790020890516458, 'ev_pct': 27.900208905164583, 'book': 'bovada'}]",[]
Tari Eason,HOU,"[{'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': 130.0, 'edge': 0.1187123501793953, 'ev': 0.2730384054126092, 'ev_pct': 27.30384054126092, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': 100.0, 'edge': 0.065302274167436, 'ev': 0.1306045483348721, 'ev_pct': 13.060454833487208, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': 100.0, 'edge': 0.065302274167436, 'ev': 0.1306045483348721, 'ev_pct': 13.060454833487208, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -110.0, 'edge': 0.0631705734434259, 'ev': 0.120598367482904, 'ev_pct': 12.059836748290401, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 130.0, 'edge': 0.1293226314805471, 'ev': 0.2974420524052585, 'ev_pct': 29.74420524052585, 'book': 'bovada'}]",[]
Tim Hardaway Jr,DEN,"[{'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 117.0, 'edge': 0.1100901122684957, 'ev': 0.2388955436226357, 'ev_pct': 23.88955436226357, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 116.0, 'edge': 0.1079566423930903, 'ev': 0.2331863475690752, 'ev_pct': 23.31863475690752, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 115.0, 'edge': 0.1058033262862859, 'ev': 0.2274771515155146, 'ev_pct': 22.74771515155146, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 112.0, 'edge': 0.0992214921485061, 'ev': 0.2103495633548331, 'ev_pct': 21.034956335483308, 'book': 'williamhill_us'}]",[]
Toumani Camara,POR,"[{'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -105.0, 'edge': 0.0417446961054084, 'ev': 0.0815015495391306, 'ev_pct': 8.15015495391306, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': 105.0, 'edge': 0.0762348181715685, 'ev': 0.1562813772517154, 'ev_pct': 15.62813772517154, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': 150.0, 'edge': 0.1349353431187477, 'ev': 0.3373383577968695, 'ev_pct': 33.73383577968695, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 125.0, 'edge': 0.1039513064150294, 'ev': 0.2338904394338162, 'ev_pct': 23.389043943381623, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 124.0, 'edge': 0.1019671794309024, 'ev': 0.2284064819252215, 'ev_pct': 22.84064819252215, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 122.0, 'edge': 0.0979453004090234, 'ev': 0.2174385669080319, 'ev_pct': 21.74385669080319, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 140.0, 'edge': 0.130699222281371, 'ev': 0.3136781334752905, 'ev_pct': 31.36781334752905, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1125832802523855, 'ev': 0.2589415445804868, 'ev_pct': 25.89415445804868, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 124.0, 'edge': 0.1009373175194662, 'ev': 0.2260995912436044, 'ev_pct': 22.60995912436044, 'book': 'betonlineag'}]",[]
Tristan da Silva,ORL,"[{'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': 145.0, 'edge': 0.0704851413868803, 'ev': 0.1726885963978568, 'ev_pct': 17.26885963978568, 'book': 'bovada'}]",[]
VJ Edgecombe,PHI,"[{'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 134.0, 'edge': 0.1024687904201113, 'ev': 0.2397769695830605, 'ev_pct': 23.977696958306048, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 128.0, 'edge': 0.0912227265424684, 'ev': 0.207987816516828, 'ev_pct': 20.7987816516828, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 126.0, 'edge': 0.0873413416643439, 'ev': 0.1973914321614173, 'ev_pct': 19.73914321614173, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 125.0, 'edge': 0.0853747733260942, 'ev': 0.1920932399837119, 'ev_pct': 19.20932399837119, 'book': 'fanatics'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 125.0, 'edge': 0.0853747733260942, 'ev': 0.1920932399837119, 'ev_pct': 19.20932399837119, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 125.0, 'edge': 0.0853747733260942, 'ev': 0.1920932399837119, 'ev_pct': 19.20932399837119, 'book': 'bovada'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.0752737632250841, 'ev': 0.165602279095185, 'ev_pct': 16.5602279095185, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 118.0, 'edge': 0.0711036214402633, 'ev': 0.1550058947397742, 'ev_pct': 15.500589473977419, 'book': 'betrivers'}, {'market': 'ra', 'side': 'OVER', 'line': 10.5, 'price': 115.0, 'edge': 0.0840991265237189, 'ev': 0.1808131220259956, 'ev_pct': 18.08131220259956, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 140.0, 'edge': 0.1110999725234356, 'ev': 0.2666399340562456, 'ev_pct': 26.66399340562456, 'book': 'bovada'}]",[]
Victor Wembanyama,SAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 123.0, 'edge': 0.0731846720126787, 'ev': 0.1632018185882735, 'ev_pct': 16.32018185882735, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 122.0, 'edge': 0.0711647148357708, 'ev': 0.1579856669354112, 'ev_pct': 15.798566693541119, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 122.0, 'edge': 0.0711647148357708, 'ev': 0.1579856669354112, 'ev_pct': 15.798566693541119, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0670697107407667, 'ev': 0.1475533636296868, 'ev_pct': 14.755336362968679, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': 125.0, 'edge': 0.0953414600154249, 'ev': 0.2145182850347061, 'ev_pct': 21.45182850347061, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 26.5, 'price': 105.0, 'edge': 0.0617910175201119, 'ev': 0.1266715859162295, 'ev_pct': 12.66715859162295, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': 110.0, 'edge': 0.0845790806555915, 'ev': 0.1776160693767421, 'ev_pct': 17.76160693767421, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 115.0, 'edge': 0.0966599314907483, 'ev': 0.2078188527051088, 'ev_pct': 20.78188527051088, 'book': 'bovada'}]",[]
