date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pts,UNDER,11.5,200,0.3333333333333333,0.5460704311198923,0.7302722018036396,0.21273709778655897,0.6382112933596769,bovada,Bovada,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,14.5,-115,0.5348837209302325,-3.0,-0.2015503875968992,5.359173126614987,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,21.5,-107,0.5169082125603864,0.8436487961078565,0.9774187060064004,0.32674058354747004,0.6321056149002457,williamhill_us,Caesars,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pts,UNDER,12.5,175,0.36363636363636365,0.5929013847359866,0.8026934834318626,0.229265021099623,0.6304788080239633,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,15.5,-125,0.5555555555555556,-3.0,-0.19191919191919193,5.198653198653199,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,13.5,200,0.3333333333333333,0.5423079340543753,0.7214867087484271,0.20897460072104196,0.6269238021631258,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-110,0.5238095238095238,-3.0,-0.19047619047619052,5.174603174603176,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,21.5,-110,0.5238095238095238,0.8436487961078565,0.9774187060064004,0.31983927229833264,0.6106022471149987,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,pts,UNDER,6.5,170,0.37037037037037035,0.5956208542787615,0.8033869100417059,0.2252504839083912,0.6081763065526562,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,8.5,-120,0.5454545454545454,-2.0,-0.17508417508417506,4.2514029180695845,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,23.5,100,0.5,0.8032379881986811,0.9183956859118719,0.3032379881986811,0.6064759763973622,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,23.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628379.0,Luke Kennard,LAL,pts,OVER,7.5,-105,0.5121951219512195,0.8139286462855166,0.9332590145222954,0.3017335243342971,0.5890987856050562,williamhill_us,Caesars,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,7.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,21.5,150,0.4,0.6352627485732278,0.8609824209348759,0.23526274857322782,0.5881568714330696,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,23.5,100,0.5,-2.0,-0.09999999999999998,2.9999999999999996,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pts,UNDER,14.5,160,0.38461538461538464,0.6078804389700825,0.817298447736902,0.22326505435469784,0.5804891413222145,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,16.5,-105,0.5121951219512195,-2.0,-0.1275797373358349,3.4596622889305815,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,21.5,-115,0.5348837209302325,0.8436487961078565,0.9774187060064004,0.30876507517762397,0.5772564448972969,betonlineag,BetOnline.ag,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,21.5,-115,0.5348837209302325,0.8436487961078565,0.9774187060064004,0.30876507517762397,0.5772564448972969,betrivers,BetRivers,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pts,OVER,10.5,105,0.4878048780487805,0.7689723949406532,0.8707558897002303,0.2811675168918727,0.5763934096283391,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,10.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,pts,OVER,11.5,145,0.40816326530612246,0.6425492378951555,0.8704565202985471,0.23438597258903304,0.5742456328431309,bovada,Bovada,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,9.5,-125,0.5555555555555556,2.0,-0.14739229024943312,3.789871504157219,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pts,UNDER,14.5,100,0.5,0.786369816343363,0.894943698269369,0.286369816343363,0.572739632686726,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,14.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pts,UNDER,15.5,185,0.3508771929824561,0.5510618555909177,0.7275894395883955,0.20018466260846157,0.5705262884341156,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,18.5,-110,0.5238095238095238,-3.0,-0.17293233082706772,4.882205513784462,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pts,OVER,11.5,150,0.4,0.6240733978791901,0.8379699075386823,0.22407339787919012,0.5601834946979753,bovada,Bovada,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,9.5,-120,0.5454545454545454,2.0,-0.1454545454545454,3.757575757575757,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,21.5,-118,0.5412844036697247,0.8436487961078565,0.9774187060064004,0.30236439243813173,0.5586054029789213,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pts,UNDER,16.5,-104,0.5098039215686274,0.7937518882358746,0.9052070664804694,0.2839479666672472,0.5569748576934463,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,16.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pts,UNDER,16.5,-105,0.5121951219512195,0.7937518882358746,0.9052070664804694,0.2815567662846551,0.5497060675081361,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,16.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,pts,UNDER,7.5,100,0.5,0.7738860045676046,0.8775873301929958,0.2738860045676046,0.5477720091352092,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,7.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,20.5,120,0.45454545454545453,0.7025836622948236,0.9658708615893772,0.24803820774936908,0.5456840570486119,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-105,0.5121951219512195,-1.0,-0.05764966740576499,1.6274944567627498,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,16.5,100,0.5,0.7715423578587912,0.8743289347886263,0.2715423578587912,0.5430847157175824,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pts,UNDER,14.5,-102,0.504950495049505,0.7787402782201723,0.8843362752885164,0.2737897831706674,0.5422111392203413,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,14.5,-102,0.504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pts,UNDER,14.5,-103,0.5073891625615764,0.7787402782201723,0.8843362752885164,0.27135111565859593,0.534798800764029,betrivers,BetRivers,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,14.5,-103,0.5073891625615764,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pts,UNDER,15.5,-110,0.5238095238095238,0.803286187271564,0.9184626975638355,0.27947666346204014,0.5335463575184403,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,15.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pts,OVER,9.5,-106,0.5145631067961165,0.7890225819123349,0.8986318647094312,0.2744594751162184,0.5333835082447262,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,9.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pts,UNDER,17.5,-114,0.5327102803738317,0.815276299846444,0.9351326707150547,0.2825660194726123,0.5304309488345528,betonlineag,BetOnline.ag,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,17.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pts,UNDER,14.5,-106,0.5145631067961165,0.786369816343363,0.894943698269369,0.2718067095472465,0.5282281336484225,betrivers,BetRivers,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,14.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pts,UNDER,17.5,-115,0.5348837209302325,0.815276299846444,0.9351326707150547,0.2803925789162115,0.5242122127563953,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,17.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630559.0,Austin Reaves,LAL,pts,UNDER,27.5,-130,0.5652173913043478,0.8583264359086238,0.999999690315273,0.293109044604276,0.5185775404537191,fanduel,FanDuel,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,27.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pts,UNDER,12.5,155,0.39215686274509803,0.5954625464553195,0.7885004508988152,0.20330568371022145,0.5184294934610647,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,14.5,-110,0.5238095238095238,-2.0,-0.1316526610644258,3.5275443510737636,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,16.5,-104,0.5098039215686274,0.7715423578587912,0.8743289347886263,0.2617384362901638,0.5134100096460905,betrivers,BetRivers,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pts,UNDER,10.5,200,0.3333333333333333,0.5042764596679478,0.6344114869825255,0.17094312633461445,0.5128293790038433,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,13.5,-120,0.5454545454545454,-3.0,-0.2121212121212121,5.535353535353535,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,24.5,-118,0.5412844036697247,0.8182949429937201,0.9393295204029909,0.27701053932399533,0.5117652336663642,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,24.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203935.0,Marcus Smart,LAL,pts,OVER,5.5,-106,0.5145631067961165,0.776565793173221,0.8813130670305431,0.26200268637710455,0.5091750320158824,fanduel,FanDuel,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,5.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pts,UNDER,13.5,100,0.5,0.7532185310437209,0.8492199341353531,0.25321853104372094,0.5064370620874419,betrivers,BetRivers,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,13.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,16.5,-105,0.5121951219512195,0.7715423578587912,0.8743289347886263,0.2593472359075717,0.5063446034385923,betonlineag,BetOnline.ag,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pts,UNDER,13.5,135,0.425531914893617,0.6406755634581618,0.8536618407336724,0.21514364856454476,0.5055875741266803,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,15.5,-125,0.5555555555555556,-2.0,-0.13002364066193856,3.5003940110323093,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pts,UNDER,12.5,150,0.4,0.6015274662883721,0.7948497645198028,0.20152746628837204,0.5038186657209301,bovada,Bovada,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,14.5,-115,0.5348837209302325,-2.0,-0.1348837209302325,3.5813953488372086,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pts,UNDER,14.5,-108,0.5192307692307693,0.7787402782201723,0.8843362752885164,0.25950950898940306,0.49979609138699854,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,14.5,-108,0.5192307692307693,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pts,UNDER,18.5,-105,0.5121951219512195,0.7678696715489369,0.8692227623656594,0.2556745495977174,0.4991741206431626,betrivers,BetRivers,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,18.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pts,UNDER,18.5,-105,0.5121951219512195,0.7678696715489369,0.8692227623656594,0.2556745495977174,0.4991741206431626,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,18.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,22.5,120,0.45454545454545453,0.6811564312139671,0.8924294945742537,0.22661097666851254,0.4985441486707275,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,23.5,100,0.5,-1.0,-0.04545454545454547,1.4242424242424245,0.3133333333333334,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pts,UNDER,16.5,-113,0.5305164319248826,0.7937518882358746,0.9052070664804694,0.263235456310992,0.4961871875596575,betrivers,BetRivers,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,16.5,-113,0.5305164319248826,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pts,UNDER,15.5,-116,0.5370370370370371,0.803286187271564,0.9184626975638355,0.2662491502345269,0.49577427974705013,betonlineag,BetOnline.ag,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,15.5,-116,0.5370370370370371,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203935.0,Marcus Smart,LAL,pts,OVER,5.5,-108,0.5192307692307693,0.776565793173221,0.8813130670305431,0.2573350239424518,0.49560819425953684,williamhill_us,Caesars,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,5.5,-108,0.5192307692307693,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,pts,UNDER,8.5,-119,0.54337899543379,0.8112406496658028,0.9295218660008483,0.2678616542320128,0.4929554813177379,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,8.5,-119,0.54337899543379,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,16.5,-107,0.5169082125603864,0.7715423578587912,0.8743289347886263,0.2546341452984048,0.4926099820258858,williamhill_us,Caesars,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,21.5,-130,0.5652173913043478,0.8436487961078565,0.9774187060064004,0.2784314048035087,0.4926094084985153,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pts,UNDER,18.5,-106,0.5145631067961165,0.7678696715489369,0.8692227623656594,0.25330656475282043,0.49227502206680196,betonlineag,BetOnline.ag,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,18.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pts,UNDER,8.5,180,0.35714285714285715,0.532624590113733,0.6794174684773336,0.17548173297087583,0.4913488523184524,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,10.5,-105,0.5121951219512195,-2.0,-0.15505226480836237,3.9175377468060395,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pts,UNDER,20.5,110,0.47619047619047616,0.7101594198705812,0.9658708615893772,0.233968943680105,0.49133478172822054,betrivers,BetRivers,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-115,0.5348837209302325,-1.0,-0.058693244739756345,1.6448874123292723,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,24.5,-122,0.5495495495495496,0.8182949429937201,0.9393295204029909,0.2687453934441705,0.48902850282463817,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,24.5,-122,0.5495495495495496,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,24.5,-122,0.5495495495495496,0.8182949429937201,0.9393295204029909,0.2687453934441705,0.48902850282463817,williamhill_us,Caesars,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,24.5,-122,0.5495495495495496,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,pts,UNDER,8.5,-120,0.5454545454545454,0.8112406496658028,0.9295218660008483,0.26578610421125737,0.4872745243873051,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,8.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pts,UNDER,14.5,-110,0.5238095238095238,0.7787402782201723,0.8843362752885164,0.2549307544106485,0.4866859856930562,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,14.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pts,UNDER,18.5,-107,0.5169082125603864,0.7678696715489369,0.8692227623656594,0.2509614589885505,0.48550487860401814,williamhill_us,Caesars,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,18.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,14.5,150,0.4,0.5940231704190233,0.780497449564936,0.19402317041902328,0.48505792604755826,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-110,0.5238095238095238,-2.0,-0.12380952380952381,3.396825396825397,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628379.0,Luke Kennard,LAL,pts,OVER,6.5,-125,0.5555555555555556,0.8250261269603381,0.9492238956200124,0.2694705714047825,0.4850470285286086,draftkings,DraftKings,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,6.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,23.5,-118,0.5412844036697247,0.8032379881986811,0.9183956859118719,0.26195358452895634,0.4839481476890888,betrivers,BetRivers,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,23.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,16.5,-109,0.5215311004784688,0.7715423578587912,0.8743289347886263,0.25001125738032237,0.47937938341731534,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-109,0.5215311004784688,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pts,OVER,9.5,-115,0.5348837209302325,0.7890225819123349,0.8986318647094312,0.25413886098210237,0.4751291748795826,betonlineag,BetOnline.ag,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,9.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pts,UNDER,16.5,-110,0.5238095238095238,0.7715423578587912,0.8743289347886263,0.24773283404926738,0.47294450136678323,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,24.5,-125,0.5555555555555556,0.8182949429937201,0.9393295204029909,0.2627393874381645,0.4729308973886962,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,24.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,24.5,-125,0.5555555555555556,0.8182949429937201,0.9393295204029909,0.2627393874381645,0.4729308973886962,fanatics,Fanatics,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,24.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pts,UNDER,24.5,-125,0.5555555555555556,0.8182949429937201,0.9393295204029909,0.2627393874381645,0.4729308973886962,betonlineag,BetOnline.ag,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,24.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
