player_id,player_name,stat,n,bias,adj,date,window_days
1629004,Svi Mykhailiuk,reb,13,-0.5366244,-0.279044688,2025-11-15,30
1629018,Gary Trent Jr.,reb,13,-0.4030855,-0.20960446,2025-11-15,30
1629628,RJ Barrett,reb,13,-0.20751399999999975,-0.10790727999999987,2025-11-15,30
1629640,Keldon Johnson,reb,13,-1.1433200000000001,-0.5945264000000001,2025-11-15,30
1629674,Neemias Queta,reb,13,1.8,0.936,2025-11-15,30
1630170,Devin Vassell,reb,13,-0.3393364000000001,-0.17645492800000007,2025-11-15,30
1630178,Tyrese Maxey,reb,13,0.7593855999999999,0.39488051199999996,2025-11-15,30
1630183,Jaden McDaniels,reb,13,-0.12129800000000035,-0.06307496000000018,2025-11-15,30
1630193,Immanuel Quickley,reb,13,0.5829662999999998,0.30314247599999994,2025-11-15,30
1630202,Payton Pritchard,reb,13,-0.270343,-0.14057836,2025-11-15,30
1630228,Jonathan Kuminga,reb,13,1.5302119999999997,0.7957102399999999,2025-11-15,30
1630558,Davion Mitchell,reb,13,-1.2833104,-0.667321408,2025-11-15,30
1630577,Julian Champagnie,reb,13,0.04903800000000036,0.025499760000000187,2025-11-15,30
1630583,Santi Aldama,reb,13,1.8,0.936,2025-11-15,30
1631094,Paolo Banchero,reb,13,1.771624,0.92124448,2025-11-15,30
1631101,Shaedon Sharpe,reb,13,-0.6932573,-0.360493796,2025-11-15,30
1631108,Max Christie,reb,13,0.14622639999999998,0.07603772799999998,2025-11-15,30
1631157,Ryan Rollins,reb,13,1.3911948,0.723421296,2025-11-15,30
1631170,Jaime Jaquez Jr.,reb,13,1.1388315999999996,0.5921924319999998,2025-11-15,30
1631260,AJ Green,reb,13,-0.6423160000000001,-0.3340043200000001,2025-11-15,30
1641710,Anthony Black,reb,13,-0.9794035000000001,-0.5092898200000001,2025-11-15,30
1641717,Cason Wallace,reb,13,-0.1873617000000003,-0.09742808400000016,2025-11-15,30
1641718,Keyonte George,reb,13,-0.11080899999999971,-0.057620679999999855,2025-11-15,30
1641730,Noah Clowney,reb,13,-0.18946030000000036,-0.0985193560000002,2025-11-15,30
1642264,Stephon Castle,reb,13,0.013498300000000185,0.007019116000000097,2025-11-15,30
1642276,Kel'el Ware,reb,13,0.5050139999999992,0.2626072799999996,2025-11-15,30
1642346,Ryan Dunn,reb,13,-0.5811753,-0.302211156,2025-11-15,30
1642347,Jamal Shead,reb,13,-1.8,-0.936,2025-11-15,30
201572,Brook Lopez,reb,12,-1.8,-0.9,2025-11-15,30
201950,Jrue Holiday,reb,12,0.68470645,0.342353225,2025-11-15,30
203468,CJ McCollum,reb,12,-1.27618585,-0.638092925,2025-11-15,30
203897,Zach LaVine,reb,12,0.8575777,0.42878885,2025-11-15,30
203903,Jordan Clarkson,reb,12,-1.8,-0.9,2025-11-15,30
1626157,Karl-Anthony Towns,reb,12,1.8,0.9,2025-11-15,30
1626162,Kelly Oubre Jr.,reb,12,-0.3582829999999999,-0.17914149999999995,2025-11-15,30
1626164,Devin Booker,reb,12,-0.5038001999999999,-0.25190009999999996,2025-11-15,30
1626171,Bobby Portis,reb,12,-1.1844648499999995,-0.5922324249999997,2025-11-15,30
1626220,Royce O'Neale,reb,12,1.4283317999999998,0.7141658999999999,2025-11-15,30
1627742,Brandon Ingram,reb,12,1.1186161,0.55930805,2025-11-15,30
1627884,Derrick Jones Jr.,reb,12,-0.26657822431876443,-0.13328911215938222,2025-11-15,30
1628374,Lauri Markkanen,reb,12,-0.1262454500000001,-0.06312272500000005,2025-11-15,30
1628381,John Collins,reb,12,-1.1342308,-0.5671154,2025-11-15,30
1628969,Mikal Bridges,reb,12,1.0780575000000001,0.5390287500000001,2025-11-15,30
1628970,Miles Bridges,reb,12,0.51454355,0.257271775,2025-11-15,30
1628973,Jalen Brunson,reb,12,0.4794673999999999,0.23973369999999994,2025-11-15,30
1628976,Wendell Carter Jr.,reb,12,1.8,0.9,2025-11-15,30
1629111,Jock Landale,reb,12,0.53834055,0.269170275,2025-11-15,30
1629611,Terance Mann,reb,12,-1.68952225,-0.844761125,2025-11-15,30
1629656,Quentin Grimes,reb,12,0.03443014999999994,0.01721507499999997,2025-11-15,30
1630166,Deni Avdija,reb,12,-0.8390280428490682,-0.4195140214245341,2025-11-15,30
1630168,Onyeka Okongwu,reb,12,0.6336336499999997,0.31681682499999986,2025-11-15,30
1630175,Cole Anthony,reb,12,-0.6217014500000002,-0.3108507250000001,2025-11-15,30
1630180,Saddiq Bey,reb,12,0.28342449999999997,0.14171224999999998,2025-11-15,30
1630188,Jalen Smith,reb,12,-0.5346413000000001,-0.26732065000000005,2025-11-15,30
1630200,Tre Jones,reb,12,0.36584680000000014,0.18292340000000007,2025-11-15,30
1630217,Desmond Bane,reb,12,-0.10346069999999985,-0.051730349999999925,2025-11-15,30
1630530,Trey Murphy III,reb,12,1.63910825,0.819554125,2025-11-15,30
1630543,Isaiah Jackson,reb,12,-0.45368055000000007,-0.22684027500000004,2025-11-15,30
1630549,Day'Ron Sharpe,reb,12,-1.8,-0.9,2025-11-15,30
1630572,Sandro Mamukelashvili,reb,12,-1.0102223000000001,-0.5051111500000001,2025-11-15,30
1630573,Sam Hauser,reb,12,0.18798899999999996,0.09399449999999998,2025-11-15,30
1630596,Evan Mobley,reb,12,1.20744175,0.603720875,2025-11-15,30
1630700,Dyson Daniels,reb,12,0.5907658000000002,0.2953829000000001,2025-11-15,30
1631213,Tyrese Martin,reb,12,-0.6195174499999998,-0.3097587249999999,2025-11-15,30
1631221,Collin Gillespie,reb,12,-0.5085064999999998,-0.2542532499999999,2025-11-15,30
1631323,Simone Fontecchio,reb,12,0.0013918500000001943,0.0006959250000000972,2025-11-15,30
1641739,Toumani Camara,reb,12,0.02593612691824765,0.012968063459123824,2025-11-15,30
1642258,Zaccharie Risacher,reb,12,-0.5286000499999999,-0.26430002499999994,2025-11-15,30
1642259,Alex Sarr,reb,12,1.4717223499999998,0.7358611749999999,2025-11-15,30
1642263,Reed Sheppard,reb,12,0.02586060000000001,0.012930300000000006,2025-11-15,30
1642271,Kyle Filipowski,reb,12,-1.8,-0.9,2025-11-15,30
201144,Mike Conley,reb,11,-0.5903977999999999,-0.28236416521739127,2025-11-15,30
203935,Marcus Smart,reb,11,0.033270633269653516,0.01591204199852994,2025-11-15,30
203952,Andrew Wiggins,reb,11,-0.45115000000000016,-0.2157673913043479,2025-11-15,30
1626167,Myles Turner,reb,11,1.4049079999999998,0.6719125217391304,2025-11-15,30
1627739,Kris Dunn,reb,11,-1.3334856,-0.6377539826086956,2025-11-15,30
1627783,Pascal Siakam,reb,11,-0.4868674000000004,-0.23284962608695672,2025-11-15,30
1628384,OG Anunoby,reb,11,-0.12439300000000042,-0.05949230434782629,2025-11-15,30
1628398,Kyle Kuzma,reb,11,0.1492726620982774,0.07139127317743701,2025-11-15,30
1629023,P.J. Washington,reb,11,1.3988322999999996,0.6690067521739128,2025-11-15,30
1629028,Deandre Ayton,reb,11,-0.04182800000000064,-0.02000469565217422,2025-11-15,30
1629048,Goga Bitadze,reb,11,-0.03235773221987959,-0.015475437148638064,2025-11-15,30
1629630,Ja Morant,reb,11,-1.407565,-0.6731832608695653,2025-11-15,30
1629638,Nickeil Alexander-Walker,reb,11,-0.8452256283275679,-0.4042383439827499,2025-11-15,30
1630174,Aaron Nesmith,reb,11,-0.6294426999999998,-0.30103781304347815,2025-11-15,30
1630230,Naji Marshall,reb,11,-0.03582300285130646,-0.017132740494103092,2025-11-15,30
1630533,Ziaire Williams,reb,11,-1.0191815000000002,-0.4874346304347827,2025-11-15,30
1630567,Scottie Barnes,reb,11,-0.5658149999999997,-0.27060717391304334,2025-11-15,30
1630595,Cade Cunningham,reb,11,-0.2754903000000004,-0.1317562304347828,2025-11-15,30
1631106,Tari Eason,reb,11,-0.23414499999999983,-0.11198239130434774,2025-11-15,30
1641705,Victor Wembanyama,reb,11,1.8,0.8608695652173913,2025-11-15,30
1641709,Ausar Thompson,reb,11,0.16199540000000034,0.07747606086956539,2025-11-15,30
1641824,Matas Buzelis,reb,11,-0.19768950000000007,-0.09454715217391309,2025-11-15,30
1642270,Donovan Clingan,reb,11,0.44528500000000015,0.2129623913043479,2025-11-15,30
1642273,Kyshawn George,reb,11,1.0277634000000004,0.49153901739130457,2025-11-15,30
1642345,Oso Ighodaro,reb,11,-1.1055427,-0.5287378130434782,2025-11-15,30
1642349,Ajay Mitchell,reb,11,0.48304500000000017,0.23102152173913051,2025-11-15,30
201142,Kevin Durant,reb,10,-0.6224092499999998,-0.28291329545454535,2025-11-15,30
201935,James Harden,reb,10,0.9012601500000001,0.4096637045454546,2025-11-15,30
203497,Rudy Gobert,reb,10,0.9368905000000001,0.4258593181818182,2025-11-15,30
203507,Giannis Antetokounmpo,reb,10,-0.416314075993129,-0.1892336709059677,2025-11-15,30
203932,Aaron Gordon,reb,10,0.30385019999999985,0.1381137272727272,2025-11-15,30
1626156,D'Angelo Russell,reb,10,-0.9332958499999999,-0.4242253863636363,2025-11-15,30
1627750,Jamal Murray,reb,10,0.2883653500000003,0.13107515909090922,2025-11-15,30
1628378,Donovan Mitchell,reb,10,-0.47277950000000013,-0.2148997727272728,2025-11-15,30
1628386,Jarrett Allen,reb,10,0.6108407000000002,0.2776548636363637,2025-11-15,30
1628404,Josh Hart,reb,10,-0.12260245000000003,-0.055728386363636376,2025-11-15,30
1628989,Kevin Huerter,reb,10,-0.37463325000000003,-0.1702878409090909,2025-11-15,30
1629012,Collin Sexton,reb,10,-1.7156152999999998,-0.7798251363636363,2025-11-15,30
1629661,Cameron Johnson,reb,10,-1.3837903500000002,-0.6289956136363637,2025-11-15,30
1630552,Jalen Johnson,reb,10,0.12772650000000008,0.05805750000000003,2025-11-15,30
1630578,Alperen Sengun,reb,10,1.8,0.8181818181818181,2025-11-15,30
1630598,Aaron Wiggins,reb,10,-1.3608029999999998,-0.618546818181818,2025-11-15,30
1631095,Jabari Smith Jr.,reb,10,0.12317445000000005,0.055988386363636386,2025-11-15,30
1631105,Jalen Duren,reb,10,1.0565350000000002,0.48024318181818193,2025-11-15,30
1631128,Christian Braun,reb,10,-0.9719415000000002,-0.441791590909091,2025-11-15,30
1631222,Jake LaRavia,reb,10,1.0159860000000003,0.46181181818181827,2025-11-15,30
1641716,Jarace Walker,reb,10,-0.2610097999999996,-0.11864081818181801,2025-11-15,30
1641767,Ben Sheppard,reb,10,0.4706450000000002,0.21392954545454554,2025-11-15,30
1641796,Pelle Larsson,reb,10,-0.77482925,-0.35219511363636363,2025-11-15,30
1642843,Cooper Flagg,reb,10,0.7401810000000002,0.33644590909090916,2025-11-15,30
1642845,VJ Edgecombe,reb,10,0.8375169999999996,0.38068954545454525,2025-11-15,30
1642846,Ace Bailey,reb,10,-0.618849,-0.28129499999999996,2025-11-15,30
201939,Stephen Curry,reb,9,-0.2080479999999998,-0.08916342857142848,2025-11-15,30
202691,Klay Thompson,reb,9,-0.7779756,-0.3334181142857143,2025-11-15,30
203114,Khris Middleton,reb,9,-0.13256069999999998,-0.056811728571428556,2025-11-15,30
203500,Steven Adams,reb,9,0.4833780000000001,0.207162,2025-11-15,30
203501,Tim Hardaway Jr.,reb,9,-0.2584805000000001,-0.11077735714285719,2025-11-15,30
1628379,Luke Kennard,reb,9,-1.1301474999999996,-0.4843489285714284,2025-11-15,30
1629006,Josh Okogie,reb,9,-0.6923528000000001,-0.2967226285714286,2025-11-15,30
1629013,Landry Shamet,reb,9,-0.6559195999999998,-0.2811083999999999,2025-11-15,30
1629014,Anfernee Simons,reb,9,-1.280011,-0.5485761428571428,2025-11-15,30
1629652,Luguentz Dort,reb,9,-0.5291758,-0.22678962857142854,2025-11-15,30
1629731,Dean Wade,reb,9,-0.634468,-0.2719148571428571,2025-11-15,30
1630171,Isaac Okoro,reb,9,-0.4279666000000004,-0.1834142571428573,2025-11-15,30
1630191,Isaiah Stewart,reb,9,-0.9557060000000002,-0.40958828571428574,2025-11-15,30
1630245,Ayo Dosunmu,reb,9,-0.8587929999999999,-0.3680541428571428,2025-11-15,30
1630560,Cam Thomas,reb,9,-1.7426722,-0.7468595142857142,2025-11-15,30
1630631,Jose Alvarado,reb,9,-1.6563325,-0.7098567857142857,2025-11-15,30
1631109,Mark Williams,reb,9,-1.1230810000000009,-0.4813204285714289,2025-11-15,30
1641707,Taylor Hendricks,reb,9,0.7578874000000004,0.3248088857142859,2025-11-15,30
1641708,Amen Thompson,reb,9,0.5830890000000002,0.2498952857142858,2025-11-15,30
1642281,Jaylon Tyson,reb,9,0.4243774,0.18187602857142857,2025-11-15,30
1642285,Cam Spencer,reb,9,-0.9943702000000001,-0.42615865714285717,2025-11-15,30
1642847,Jeremiah Fears,reb,9,-0.8220640000000001,-0.3523131428571429,2025-11-15,30
1642852,Derik Queen,reb,9,-0.4766569137573242,-0.20428153446742464,2025-11-15,30
1642883,Sion James,reb,9,-0.6737134,-0.2887343142857143,2025-11-15,30
1642907,Cedric Coward,reb,9,0.5685362999999999,0.24365841428571422,2025-11-15,30
201566,Russell Westbrook,reb,8,1.3949806999999999,0.55799228,2025-11-15,30
201587,Nicolas Batum,reb,8,-0.8164146999999999,-0.32656588,2025-11-15,30
203083,Andre Drummond,reb,8,1.8,0.7200000000000001,2025-11-15,30
1627826,Ivica Zubac,reb,8,1.8,0.7200000000000001,2025-11-15,30
1628389,Bam Adebayo,reb,8,1.8,0.7200000000000001,2025-11-15,30
1628971,Bruce Brown,reb,8,0.02357129999999996,0.009428519999999985,2025-11-15,30
1629008,Michael Porter Jr.,reb,8,1.6792832999999998,0.67171332,2025-11-15,30
1629020,Jarred Vanderbilt,reb,8,0.7635906000000001,0.3054362400000001,2025-11-15,30
1629130,Duncan Robinson,reb,8,-0.13060032870636018,-0.052240131482544076,2025-11-15,30
1629673,Jordan Poole,reb,8,-1.0681141692375076,-0.42724566769500305,2025-11-15,30
1630541,Moses Moody,reb,8,-0.2757535,-0.1103014,2025-11-15,30
1630544,Tre Mann,reb,8,-0.85451605,-0.34180642,2025-11-15,30
1630557,Corey Kispert,reb,8,-0.4668599861221314,-0.1867439944488526,2025-11-15,30
1630559,Austin Reaves,reb,8,-0.4520375000000003,-0.18081500000000014,2025-11-15,30
1630591,Jalen Suggs,reb,8,-0.8544526500000003,-0.34178106000000014,2025-11-15,30
1631169,Josh Minott,reb,8,-0.6915078499999998,-0.2766031399999999,2025-11-15,30
1641711,Gradey Dick,reb,8,-1.4140181,-0.5656072400000001,2025-11-15,30
1641729,Brice Sensabaugh,reb,8,-0.72027445,-0.28810978000000004,2025-11-15,30
1641750,Ryan Kalkbrenner,reb,8,-0.5445907999999999,-0.21783631999999997,2025-11-15,30
1642383,Walter Clayton Jr.,reb,8,-1.8,-0.7200000000000001,2025-11-15,30
1642848,Tre Johnson,reb,8,-0.4570700999999999,-0.18282803999999997,2025-11-15,30
1642851,Kon Knueppel,reb,8,1.5912657999999997,0.63650632,2025-11-15,30
1629675,Naz Reid,threes,20,0.45742117000000004,0.3267294071428572,2025-11-15,30
1630172,Patrick Williams,threes,20,0.03598044999999994,0.02570032142857139,2025-11-15,30
1630581,Josh Giddey,threes,17,0.10486280000000003,0.07130670400000003,2025-11-15,30
203110,Draymond Green,threes,14,-0.34537604999999993,-0.21978475909090905,2025-11-15,30
203484,Kentavious Caldwell-Pope,threes,14,-0.2953437000000001,-0.18794599090909098,2025-11-15,30
1628392,Isaiah Hartenstein,threes,14,-0.18641888,-0.11863019636363636,2025-11-15,30
1628976,Wendell Carter Jr.,threes,14,0.4216985490072518,0.2683536220955239,2025-11-15,30
1628983,Shai Gilgeous-Alexander,threes,14,-0.15727875000000013,-0.10008647727272736,2025-11-15,30
1629060,Rui Hachimura,threes,14,0.4905695499999999,0.31218062272727265,2025-11-15,30
1630532,Franz Wagner,threes,14,0.45831554999999996,0.29165535,2025-11-15,30
1641710,Anthony Black,threes,14,-0.20650069999999998,-0.13140953636363634,2025-11-15,30
1641783,Tristan da Silva,threes,14,0.671529,0.4273366363636364,2025-11-15,30
1642276,Kel'el Ware,threes,14,0.71339163,0.45397649181818184,2025-11-15,30
1642377,Jaylen Wells,threes,14,0.29601754,0.18837479818181818,2025-11-15,30
201942,DeMar DeRozan,threes,13,-0.9033991,-0.5592470619047619,2025-11-15,30
203084,Harrison Barnes,threes,13,-0.4076988326212565,-0.25238499162268263,2025-11-15,30
203497,Rudy Gobert,threes,13,-0.053720802,-0.03325573457142857,2025-11-15,30
203924,Jerami Grant,threes,13,0.6545613847069187,0.40520466672333066,2025-11-15,30
203944,Julius Randle,threes,13,0.31150220000000006,0.1928346952380953,2025-11-15,30
1626162,Kelly Oubre Jr.,threes,13,0.28811509999999996,0.17835696666666664,2025-11-15,30
1627741,Buddy Hield,threes,13,-0.9545007999999999,-0.5908814476190476,2025-11-15,30
1627826,Ivica Zubac,threes,13,-0.23454884,-0.14519690095238097,2025-11-15,30
1627884,Derrick Jones Jr.,threes,13,-0.7674961,-0.47511663333333337,2025-11-15,30
1628374,Lauri Markkanen,threes,13,1.0,0.6190476190476191,2025-11-15,30
1628401,Derrick White,threes,13,0.09305019999999997,0.057602504761904746,2025-11-15,30
1628969,Mikal Bridges,threes,13,0.8653506,0.5356932285714285,2025-11-15,30
1628970,Miles Bridges,threes,13,1.0,0.6190476190476191,2025-11-15,30
1628991,Jaren Jackson Jr.,threes,13,0.09554400000000007,0.05914628571428576,2025-11-15,30
1629018,Gary Trent Jr.,threes,13,0.0464853999999999,0.02877667619047613,2025-11-15,30
1629640,Keldon Johnson,threes,13,-0.36865574,-0.2282154580952381,2025-11-15,30
1629674,Neemias Queta,threes,13,-0.47613335,-0.2947492166666667,2025-11-15,30
1630183,Jaden McDaniels,threes,13,0.14274279999999995,0.08836459047619044,2025-11-15,30
1630202,Payton Pritchard,threes,13,-0.5959867999999999,-0.3689442095238095,2025-11-15,30
1630217,Desmond Bane,threes,13,-0.24669371083916558,-0.15271515432900726,2025-11-15,30
1630228,Jonathan Kuminga,threes,13,-0.17451413,-0.10803255666666667,2025-11-15,30
1630583,Santi Aldama,threes,13,-0.6058593999999999,-0.37505581904761903,2025-11-15,30
1630700,Dyson Daniels,threes,13,-0.9561467,-0.5919003380952381,2025-11-15,30
1631094,Paolo Banchero,threes,13,-0.4470084000000001,-0.2767194857142858,2025-11-15,30
1631101,Shaedon Sharpe,threes,13,-0.17023179999999982,-0.10538159047619038,2025-11-15,30
1631108,Max Christie,threes,13,1.0,0.6190476190476191,2025-11-15,30
1631170,Jaime Jaquez Jr.,threes,13,-0.67515016,-0.4179500990476191,2025-11-15,30
1631260,AJ Green,threes,13,1.0,0.6190476190476191,2025-11-15,30
1641717,Cason Wallace,threes,13,0.08329600000000004,0.0515641904761905,2025-11-15,30
1641718,Keyonte George,threes,13,-0.40390559999999986,-0.25003679999999995,2025-11-15,30
1641764,Brandin Podziemski,threes,13,-0.5462575000000001,-0.3381594047619048,2025-11-15,30
1642259,Alex Sarr,threes,13,-0.71386355,-0.44191553095238095,2025-11-15,30
1642264,Stephon Castle,threes,13,-0.582727,-0.3607357619047619,2025-11-15,30
1642270,Donovan Clingan,threes,13,0.35488580000000003,0.21969120952380955,2025-11-15,30
1642346,Ryan Dunn,threes,13,-0.47811690000000007,-0.2959771285714286,2025-11-15,30
1642347,Jamal Shead,threes,13,-0.8451401999999999,-0.5231820285714285,2025-11-15,30
203903,Jordan Clarkson,threes,12,-0.20191894999999982,-0.12115136999999988,2025-11-15,30
1626157,Karl-Anthony Towns,threes,12,0.6364490700000001,0.381869442,2025-11-15,30
1626164,Devin Booker,threes,12,0.06986824999999985,0.04192094999999991,2025-11-15,30
1626171,Bobby Portis,threes,12,0.4823334,0.28940004,2025-11-15,30
1626220,Royce O'Neale,threes,12,1.0,0.6,2025-11-15,30
1627759,Jaylen Brown,threes,12,-0.06785455000000007,-0.04071273000000004,2025-11-15,30
1627783,Pascal Siakam,threes,12,-0.08925309999999997,-0.053551859999999986,2025-11-15,30
1628381,John Collins,threes,12,-0.60120555,-0.36072332999999995,2025-11-15,30
1628384,OG Anunoby,threes,12,0.2174592500000001,0.13047555000000005,2025-11-15,30
1628978,Donte DiVincenzo,threes,12,0.5266392,0.31598351999999996,2025-11-15,30
1629023,P.J. Washington,threes,12,-0.03110559599460401,-0.018663357596762405,2025-11-15,30
1629028,Deandre Ayton,threes,12,-0.43268339142135637,-0.2596100348528138,2025-11-15,30
1629111,Jock Landale,threes,12,0.54216745,0.32530047,2025-11-15,30
1629611,Terance Mann,threes,12,-0.18306979999999995,-0.10984187999999996,2025-11-15,30
1629628,RJ Barrett,threes,12,0.3049895,0.1829937,2025-11-15,30
1630166,Deni Avdija,threes,12,0.9308301499999999,0.55849809,2025-11-15,30
1630168,Onyeka Okongwu,threes,12,0.16913255,0.10147953,2025-11-15,30
1630170,Devin Vassell,threes,12,1.0,0.6,2025-11-15,30
1630180,Saddiq Bey,threes,12,0.6861320000000001,0.4116792,2025-11-15,30
1630188,Jalen Smith,threes,12,0.8114431695223002,0.4868659017133801,2025-11-15,30
1630200,Tre Jones,threes,12,-0.753756235,-0.452253741,2025-11-15,30
1630543,Isaiah Jackson,threes,12,-0.5476908300000001,-0.32861449800000003,2025-11-15,30
1630549,Day'Ron Sharpe,threes,12,-0.27702585,-0.16621551,2025-11-15,30
1630558,Davion Mitchell,threes,12,-0.4598473500000001,-0.27590841000000005,2025-11-15,30
1630567,Scottie Barnes,threes,12,0.7201123,0.43206738,2025-11-15,30
1630572,Sandro Mamukelashvili,threes,12,-0.3954686500000001,-0.23728119000000003,2025-11-15,30
1630577,Julian Champagnie,threes,12,-0.10979460999999992,-0.06587676599999995,2025-11-15,30
1630595,Cade Cunningham,threes,12,-0.25257600000000013,-0.15154560000000009,2025-11-15,30
1630596,Evan Mobley,threes,12,0.22902396500000005,0.13741437900000003,2025-11-15,30
1631105,Jalen Duren,threes,12,-0.009715932913459346,-0.005829559748075607,2025-11-15,30
1631213,Tyrese Martin,threes,12,-0.4899994000000001,-0.29399964000000006,2025-11-15,30
1631221,Collin Gillespie,threes,12,0.26717995000000005,0.16030797000000002,2025-11-15,30
1631323,Simone Fontecchio,threes,12,1.0,0.6,2025-11-15,30
1641705,Victor Wembanyama,threes,12,-0.369250665,-0.22155039899999998,2025-11-15,30
1641739,Toumani Camara,threes,12,0.7078601,0.42471606,2025-11-15,30
1641824,Matas Buzelis,threes,12,0.63122195,0.37873317,2025-11-15,30
1642263,Reed Sheppard,threes,12,1.0,0.6,2025-11-15,30
1642271,Kyle Filipowski,threes,12,0.08511410000000003,0.05106846000000002,2025-11-15,30
201144,Mike Conley,threes,11,-0.20688720000000016,-0.1197768000000001,2025-11-15,30
201950,Jrue Holiday,threes,11,0.8532001999999999,0.4939580105263157,2025-11-15,30
202710,Jimmy Butler III,threes,11,-0.9343897000000001,-0.540962457894737,2025-11-15,30
203507,Giannis Antetokounmpo,threes,11,-0.5294650999999999,-0.3065324263157894,2025-11-15,30
203897,Zach LaVine,threes,11,0.37058140000000006,0.2145471263157895,2025-11-15,30
203935,Marcus Smart,threes,11,-0.6649206999999999,-0.3849540894736842,2025-11-15,30
203952,Andrew Wiggins,threes,11,-0.49282400000000015,-0.28531915789473694,2025-11-15,30
1626167,Myles Turner,threes,11,0.7675251000000001,0.4443566368421053,2025-11-15,30
1627739,Kris Dunn,threes,11,-0.8135165,-0.47098323684210525,2025-11-15,30
1627742,Brandon Ingram,threes,11,-1.0,-0.5789473684210527,2025-11-15,30
1628386,Jarrett Allen,threes,11,-0.40189317,-0.23267499315789475,2025-11-15,30
1628398,Kyle Kuzma,threes,11,-0.20350990000000002,-0.11782152105263159,2025-11-15,30
1628404,Josh Hart,threes,11,-0.6172329000000001,-0.3573453631578948,2025-11-15,30
1628960,Grayson Allen,threes,11,1.0,0.5789473684210527,2025-11-15,30
1629004,Svi Mykhailiuk,threes,11,0.12222710000000003,0.07076305789473686,2025-11-15,30
1629048,Goga Bitadze,threes,11,-0.6009281,-0.34790574210526315,2025-11-15,30
1629638,Nickeil Alexander-Walker,threes,11,-0.5434897408639618,-0.31465195523703055,2025-11-15,30
1629656,Quentin Grimes,threes,11,1.0,0.5789473684210527,2025-11-15,30
1630175,Cole Anthony,threes,11,-0.22001779999999993,-0.12737872631578945,2025-11-15,30
1630178,Tyrese Maxey,threes,11,0.7601377999999999,0.4400797789473684,2025-11-15,30
1630193,Immanuel Quickley,threes,11,0.6106020000000001,0.35350642105263164,2025-11-15,30
1630230,Naji Marshall,threes,11,-0.74071026,-0.42883225578947365,2025-11-15,30
1630552,Jalen Johnson,threes,11,-0.1625080000000001,-0.09408357894736848,2025-11-15,30
1630573,Sam Hauser,threes,11,-0.3087719999999998,-0.17876273684210517,2025-11-15,30
1631106,Tari Eason,threes,11,0.9499035,0.5499441315789474,2025-11-15,30
1631128,Christian Braun,threes,11,-1.0,-0.5789473684210527,2025-11-15,30
1631157,Ryan Rollins,threes,11,-0.021808099999999886,-0.012625742105263092,2025-11-15,30
1641709,Ausar Thompson,threes,11,-0.30816326,-0.17841030842105263,2025-11-15,30
1641730,Noah Clowney,threes,11,-0.22740509999999992,-0.13165558421052628,2025-11-15,30
1642258,Zaccharie Risacher,threes,11,-0.12820110000000007,-0.07422168947368425,2025-11-15,30
1642345,Oso Ighodaro,threes,11,-0.71889174,-0.4162004810526316,2025-11-15,30
1642349,Ajay Mitchell,threes,11,0.04191239999999996,0.024265073684210506,2025-11-15,30
201142,Kevin Durant,threes,10,-0.061388149999999975,-0.03410452777777777,2025-11-15,30
201572,Brook Lopez,threes,10,-0.14594535000000008,-0.08108075000000005,2025-11-15,30
201935,James Harden,threes,10,0.9004559963684082,0.5002533313157824,2025-11-15,30
203114,Khris Middleton,threes,10,-0.5067645760851757,-0.2815358756028754,2025-11-15,30
203468,CJ McCollum,threes,10,-0.08453165000000007,-0.04696202777777782,2025-11-15,30
203500,Steven Adams,threes,10,-0.25523224499999997,-0.14179569166666667,2025-11-15,30
1627750,Jamal Murray,threes,10,0.15546634999999986,0.08637019444444437,2025-11-15,30
1628378,Donovan Mitchell,threes,10,0.45249990000000007,0.2513888333333334,2025-11-15,30
1628973,Jalen Brunson,threes,10,0.5870556499999999,0.32614202777777773,2025-11-15,30
1628989,Kevin Huerter,threes,10,-0.15126264999999994,-0.08403480555555552,2025-11-15,30
1629012,Collin Sexton,threes,10,-0.24405434999999998,-0.13558575,2025-11-15,30
1629020,Jarred Vanderbilt,threes,10,-0.14080446000000002,-0.07822470000000001,2025-11-15,30
1629630,Ja Morant,threes,10,-1.0,-0.5555555555555556,2025-11-15,30
1629661,Cameron Johnson,threes,10,-0.931176335,-0.5173201861111111,2025-11-15,30
1629731,Dean Wade,threes,10,-0.21524915,-0.11958286111111112,2025-11-15,30
1630174,Aaron Nesmith,threes,10,0.8743962000000001,0.4857756666666667,2025-11-15,30
1630191,Isaiah Stewart,threes,10,0.27880119999999997,0.15488955555555556,2025-11-15,30
1630530,Trey Murphy III,threes,10,1.0,0.5555555555555556,2025-11-15,30
1630533,Ziaire Williams,threes,10,-0.36850439999999995,-0.20472466666666664,2025-11-15,30
1630578,Alperen Sengun,threes,10,-0.31393225,-0.17440680555555557,2025-11-15,30
1631095,Jabari Smith Jr.,threes,10,1.0,0.5555555555555556,2025-11-15,30
1631109,Mark Williams,threes,10,-0.52424629,-0.2912479388888889,2025-11-15,30
1631222,Jake LaRavia,threes,10,-0.4549968999999999,-0.25277605555555555,2025-11-15,30
1641716,Jarace Walker,threes,10,-0.5291093,-0.2939496111111111,2025-11-15,30
1641767,Ben Sheppard,threes,10,0.07932505000000006,0.04406947222222226,2025-11-15,30
1641796,Pelle Larsson,threes,10,-0.24821405000000007,-0.1378966944444445,2025-11-15,30
