gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300001,348,PT01M51.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,251,0012300001,2023-10-05
0012300001,349,PT01M51.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,252,0012300001,2023-10-05
0012300001,350,PT01M51.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,MISS Anderson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,253,0012300001,2023-10-05
0012300001,351,PT01M49.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,254,0012300001,2023-10-05
0012300001,354,PT01M40.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,26,22,3,Made,1,66,46,112,v,Doncic 3' Driving Finger Roll Layup (22 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,255,0012300001,2023-10-05
0012300001,355,PT01M27.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,17,8,2,Missed,1,,,0,h,MISS Brown Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,256,0012300001,2023-10-05
0012300001,356,PT01M25.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,257,0012300001,2023-10-05
0012300001,357,PT01M24.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,13,7,1,Missed,1,,,0,h,MISS Gobert 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,258,0012300001,2023-10-05
0012300001,358,PT01M23.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,259,0012300001,2023-10-05
0012300001,359,PT01M18.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,260,0012300001,2023-10-05
0012300001,360,PT01M02.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-129,220,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261,0012300001,2023-10-05
0012300001,361,PT00M57.50S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,262,0012300001,2023-10-05
0012300001,362,PT00M42.50S,2,1610612742,DAL,1629029,Dončić,L. Dončić,150,226,27,Made,1,66,49,115,v,Doncic 27' 3PT Step Back Jump Shot (25 PTS),Made Shot,Step Back Jump shot,1,3,263,0012300001,2023-10-05
0012300001,363,PT00M18.60S,2,1610612750,MIN,203937,Anderson,K. Anderson,-126,211,25,Missed,1,,,0,h,MISS Anderson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,264,0012300001,2023-10-05
0012300001,364,PT00M15.80S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,265,0012300001,2023-10-05
0012300001,365,PT00M02.80S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert P.FOUL (P2.T4) (K.Cutler),Foul,Personal,1,0,266,0012300001,2023-10-05
0012300001,367,PT00M00.60S,2,1610612742,DAL,1629029,Dončić,L. Dončić,-151,276,31,Missed,1,,,0,v,MISS Doncic 31' 3PT Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,3,267,0012300001,2023-10-05
0012300001,368,PT00M00.10S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,268,0012300001,2023-10-05
0012300001,369,PT00M00.00S,2,0,,0,,,0,0,0,,0,66,49,115,,End of 2nd Period (1:12 PM EST),period,end,1,0,269,0012300001,2023-10-05
0012300001,384,PT12M00.00S,3,0,,0,,,0,0,0,,0,66,49,115,,Start of 3rd Period (1:30 PM EST),period,start,0,0,270,0012300001,2023-10-05
0012300001,385,PT11M48.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,-39,247,25,Missed,1,,,0,v,MISS Hardy 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,271,0012300001,2023-10-05
0012300001,386,PT11M44.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,272,0012300001,2023-10-05
0012300001,387,PT11M38.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-65,256,26,Missed,1,,,0,h,MISS Towns 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,273,0012300001,2023-10-05
0012300001,388,PT11M36.00S,3,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,274,0012300001,2023-10-05
0012300001,389,PT11M30.00S,3,1610612742,DAL,1630182,Green,J. Green,-4,172,17,Made,1,66,51,117,v,Green 17' Pullup Jump Shot (4 PTS) (Morris 1 AST),Made Shot,Pullup Jump shot,1,2,275,0012300001,2023-10-05
0012300001,391,PT11M12.00S,3,1610612750,MIN,201144,Conley,M. Conley,186,158,24,Missed,1,,,0,h,MISS Conley 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,276,0012300001,2023-10-05
0012300001,392,PT11M12.00S,3,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,277,0012300001,2023-10-05
0012300001,393,PT11M02.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,7,100,10,Made,1,66,53,119,v,Hardy 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,278,0012300001,2023-10-05
0012300001,394,PT10M43.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,279,0012300001,2023-10-05
0012300001,394,PT10M43.00S,3,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum STEAL (1 STL),,,1,0,280,0012300001,2023-10-05
0012300001,396,PT10M35.00S,3,1610612742,DAL,203939,Powell,D. Powell,-65,248,26,Missed,1,,,0,v,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,281,0012300001,2023-10-05
0012300001,397,PT10M32.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,282,0012300001,2023-10-05
0012300001,398,PT10M22.00S,3,1610612750,MIN,1626157,Towns,K. Towns,5,48,5,Made,1,68,53,121,h,Towns 5' Turnaround Hook Shot (20 PTS),Made Shot,Turnaround Hook Shot,1,2,283,0012300001,2023-10-05
0012300001,399,PT10M12.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,284,0012300001,2023-10-05
0012300001,399,PT10M12.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (3 STL),,,1,0,285,0012300001,2023-10-05
0012300001,401,PT10M04.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-229,38,0,Made,1,71,53,124,h,Alexander-Walker 3PT Jump Shot (11 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,286,0012300001,2023-10-05
0012300001,403,PT10M03.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Violation: Delay of game Violation,Violation,Delay Of Game,0,0,287,0012300001,2023-10-05
0012300001,405,PT09M48.00S,3,1610612742,DAL,203957,Exum,D. Exum,132,101,17,Missed,1,,,0,v,MISS Exum 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,288,0012300001,2023-10-05
0012300001,406,PT09M45.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,289,0012300001,2023-10-05
0012300001,407,PT09M35.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,290,0012300001,2023-10-05
0012300001,407,PT09M35.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell STEAL (2 STL),,,1,0,291,0012300001,2023-10-05
0012300001,409,PT09M25.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,292,0012300001,2023-10-05
0012300001,411,PT09M25.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,MISS Morris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,293,0012300001,2023-10-05
0012300001,412,PT09M25.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,294,0012300001,2023-10-05
0012300001,413,PT09M25.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,MISS Morris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,295,0012300001,2023-10-05
0012300001,414,PT09M23.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,296,0012300001,2023-10-05
0012300001,415,PT09M14.00S,3,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,297,0012300001,2023-10-05
0012300001,417,PT09M06.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,298,0012300001,2023-10-05
0012300001,418,PT08M56.00S,3,1610612742,DAL,202693,Morris,M. Morris,-223,4,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,0012300001,2023-10-05
0012300001,419,PT08M51.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,300,0012300001,2023-10-05
0012300001,420,PT08M41.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,-4,11,1,Made,1,73,53,126,h,Gobert 1' Cutting Finger Roll Layup Shot (9 PTS) (Conley 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,301,0012300001,2023-10-05
0012300001,422,PT08M23.00S,3,1610612742,DAL,1630182,Green,J. Green,65,37,7,Missed,1,,,0,v,MISS Green 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,302,0012300001,2023-10-05
0012300001,422,PT08M23.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (2 BLK),,,1,2,303,0012300001,2023-10-05
0012300001,424,PT08M22.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,304,0012300001,2023-10-05
0012300001,426,PT08M16.00S,3,1610612742,DAL,203957,Exum,D. Exum,6,148,15,Missed,1,,,0,v,MISS Exum 15' Jump Shot,Missed Shot,Jump Shot,1,2,305,0012300001,2023-10-05
0012300001,427,PT08M14.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,306,0012300001,2023-10-05
0012300001,428,PT08M10.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,307,0012300001,2023-10-05
0012300001,428,PT08M10.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy STEAL (1 STL),,,1,0,308,0012300001,2023-10-05
0012300001,430,PT08M06.00S,3,1610612742,DAL,1630182,Green,J. Green,10,33,3,Made,1,73,55,128,v,Green 3' Running Dunk (6 PTS) (Hardy 2 AST),Made Shot,Running Dunk Shot,1,2,309,0012300001,2023-10-05
0012300001,432,PT07M51.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-42,256,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,0012300001,2023-10-05
0012300001,433,PT07M49.00S,3,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,311,0012300001,2023-10-05
0012300001,434,PT07M34.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,-17,90,9,Made,1,73,57,130,v,Hardy 9' Driving Floating Jump Shot (9 PTS) (Morris 2 AST),Made Shot,Driving Floating Jump Shot,1,2,312,0012300001,2023-10-05
0012300001,436,PT07M24.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy P.FOUL (P3.T2) (S.Wright),Foul,Personal,1,0,313,0012300001,2023-10-05
0012300001,438,PT07M24.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Milton FOR Conley,Substitution,,0,0,314,0012300001,2023-10-05
0012300001,440,PT07M14.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,315,0012300001,2023-10-05
0012300001,440,PT07M14.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,316,0012300001,2023-10-05
0012300001,442,PT07M08.00S,3,1610612742,DAL,202693,Morris,M. Morris,-165,196,26,Made,1,73,60,133,v,Morris 26' 3PT Running Jump Shot (3 PTS) (Green 2 AST),Made Shot,Running Jump Shot,1,3,317,0012300001,2023-10-05
0012300001,444,PT06M54.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Violation:Kicked Ball (A.Moyer-Gleich),Violation,Kicked Ball,0,0,318,0012300001,2023-10-05
0012300001,445,PT06M54.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,319,0012300001,2023-10-05
0012300001,446,PT06M54.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,320,0012300001,2023-10-05
0012300001,448,PT06M42.00S,3,1610612750,MIN,1629003,Milton,S. Milton,102,231,25,Missed,1,,,0,h,MISS Milton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,321,0012300001,2023-10-05
0012300001,449,PT06M38.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,322,0012300001,2023-10-05
0012300001,450,PT06M37.00S,3,1610612750,MIN,1629675,Reid,N. Reid,1,11,1,Made,1,75,60,135,h,Reid 1' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,323,0012300001,2023-10-05
0012300001,451,PT06M19.00S,3,1610612742,DAL,203957,Exum,D. Exum,230,6,0,Made,1,75,63,138,v,Exum 3PT Jump Shot (3 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,324,0012300001,2023-10-05
0012300001,453,PT06M07.00S,3,1610612750,MIN,1629675,Reid,N. Reid,9,20,2,Missed,1,,,0,h,MISS Reid 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,325,0012300001,2023-10-05
0012300001,453,PT06M07.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris BLOCK (1 BLK),,,1,2,326,0012300001,2023-10-05
0012300001,455,PT06M05.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,327,0012300001,2023-10-05
0012300001,456,PT06M01.00S,3,1610612742,DAL,202693,Morris,M. Morris,107,233,26,Missed,1,,,0,v,MISS Morris 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,328,0012300001,2023-10-05
0012300001,457,PT05M58.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,329,0012300001,2023-10-05
0012300001,458,PT05M49.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-36,256,26,Missed,1,,,0,h,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,330,0012300001,2023-10-05
0012300001,459,PT05M47.00S,3,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,331,0012300001,2023-10-05
0012300001,465,PT05M43.00S,3,1610612742,DAL,203957,Exum,D. Exum,9,12,2,Missed,1,,,0,v,MISS Exum 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,332,0012300001,2023-10-05
0012300001,465,PT05M43.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,333,0012300001,2023-10-05
0012300001,467,PT05M42.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,334,0012300001,2023-10-05
0012300001,463,PT05M42.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,335,0012300001,2023-10-05
0012300001,470,PT05M42.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Holmes FOR Powell,Substitution,,0,0,336,0012300001,2023-10-05
0012300001,471,PT05M42.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Lawson FOR Morris,Substitution,,0,0,337,0012300001,2023-10-05
0012300001,464,PT05M42.00S,3,0,,461,Jones,P. Jones,0,0,0,,0,75,63,138,,Instant Replay3rd Period (1:47 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,338,0012300001,2023-10-05
0012300001,469,PT05M33.00S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton Out of Bounds - Bad Pass Turnover Turnover (P1.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,339,0012300001,2023-10-05
0012300001,474,PT05M17.00S,3,1610612742,DAL,1630639,Lawson,A. Lawson,-13,70,7,Missed,1,,,0,v,MISS Lawson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,340,0012300001,2023-10-05
0012300001,474,PT05M17.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (3 BLK),,,1,2,341,0012300001,2023-10-05
0012300001,476,PT05M13.00S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,342,0012300001,2023-10-05
0012300001,477,PT05M11.00S,3,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,343,0012300001,2023-10-05
0012300001,479,PT05M11.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Anderson FOR Gobert,Substitution,,0,0,344,0012300001,2023-10-05
0012300001,481,PT05M01.00S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,345,0012300001,2023-10-05
0012300001,481,PT05M01.00S,3,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes STEAL (1 STL),,,1,0,346,0012300001,2023-10-05
0012300001,483,PT04M52.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,-88,188,21,Made,1,75,65,140,v,Hardy 21' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,347,0012300001,2023-10-05
0012300001,484,PT04M52.00S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,348,0012300001,2023-10-05
0012300001,486,PT04M52.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: McLaughlin FOR McDaniels,Substitution,,0,0,349,0012300001,2023-10-05
0012300001,487,PT04M52.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Alexander-Walker,Substitution,,0,0,350,0012300001,2023-10-05
0012300001,490,PT04M52.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,75,66,141,v,Hardy Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,351,0012300001,2023-10-05
0012300001,491,PT04M36.00S,3,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-5,10,1,Missed,1,,,0,h,MISS McLaughlin 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,352,0012300001,2023-10-05
0012300001,492,PT04M35.00S,3,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,353,0012300001,2023-10-05
0012300001,493,PT04M26.00S,3,1610612742,DAL,1626158,Holmes,R. Holmes,7,65,7,Made,1,75,68,143,v,Holmes 7' Hook Shot (2 PTS) (Exum 1 AST),Made Shot,Hook Shot,1,2,354,0012300001,2023-10-05
0012300001,495,PT04M12.00S,3,1610612750,MIN,1629675,Reid,N. Reid,28,35,4,Missed,1,,,0,h,MISS Reid 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,355,0012300001,2023-10-05
0012300001,495,PT04M12.00S,3,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes BLOCK (1 BLK),,,1,2,356,0012300001,2023-10-05
0012300001,497,PT04M12.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,357,0012300001,2023-10-05
0012300001,498,PT04M12.00S,3,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,SUB: Prosper FOR Exum,Substitution,,0,0,358,0012300001,2023-10-05
0012300001,499,PT04M12.00S,3,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Brown III FOR Green,Substitution,,0,0,359,0012300001,2023-10-05
0012300001,503,PT03M59.00S,3,1610612742,DAL,1630639,Lawson,A. Lawson,-227,-5,0,Missed,1,,,0,v,MISS Lawson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,360,0012300001,2023-10-05
0012300001,504,PT03M54.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,361,0012300001,2023-10-05
0012300001,505,PT03M48.00S,3,1610612750,MIN,1629675,Reid,N. Reid,43,248,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,0012300001,2023-10-05
0012300001,506,PT03M46.00S,3,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,363,0012300001,2023-10-05
0012300001,507,PT03M40.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson P.FOUL (P3.T3) (S.Wright),Foul,Personal,1,0,364,0012300001,2023-10-05
0012300001,509,PT03M36.00S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton P.FOUL (P2.T4) (A.Moyer-Gleich),Foul,Personal,1,0,365,0012300001,2023-10-05
0012300001,511,PT03M32.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,-28,256,26,Missed,1,,,0,v,MISS Hardy 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,366,0012300001,2023-10-05
0012300001,512,PT03M27.00S,3,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,367,0012300001,2023-10-05
0012300001,513,PT03M17.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,-32,62,7,Made,1,77,68,145,h,Anderson 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,368,0012300001,2023-10-05
0012300001,514,PT03M00.00S,3,1610612742,DAL,1630639,Lawson,A. Lawson,227,-6,0,Made,1,77,71,148,v,Lawson 3PT Jump Shot (3 PTS) (Hardy 3 AST),Made Shot,Jump Shot,1,3,369,0012300001,2023-10-05
0012300001,516,PT03M00.00S,3,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P2.PN) (K.Cutler),Foul,Shooting,1,0,370,0012300001,2023-10-05
0012300001,518,PT03M00.00S,3,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,77,72,149,v,Lawson Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,371,0012300001,2023-10-05
0012300001,519,PT02M41.00S,3,1610612750,MIN,1629675,Reid,N. Reid,2,35,4,Missed,1,,,0,h,MISS Reid 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,372,0012300001,2023-10-05
0012300001,519,PT02M41.00S,3,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III BLOCK (1 BLK),,,1,2,373,0012300001,2023-10-05
0012300001,521,PT02M36.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,374,0012300001,2023-10-05
0012300001,522,PT02M35.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,14,1,Made,1,79,72,151,h,Reid 1' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,375,0012300001,2023-10-05
0012300001,523,PT02M29.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,376,0012300001,2023-10-05
0012300001,523,PT02M29.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,377,0012300001,2023-10-05
0012300001,525,PT02M24.00S,3,1610612750,MIN,1629003,Milton,S. Milton,-5,13,1,Made,1,81,72,153,h,Milton 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,378,0012300001,2023-10-05
