player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Paolo Banchero,ORL,[],[],"{'pts': 16.34827569814829, 'reb': 5.142950057983398, 'ast': 2.876619577407837, 'threes': 1.6625962847521327, 'pra': 24.367845333539524}",[],,,,[],0.0,0.0
Pascal Siakam,IND,[],[],"{'pts': 20.64725814183553, 'reb': 5.101799964904785, 'ast': 3.3413236141204834, 'threes': 1.6609442574637276, 'pra': 29.0903817208608}",[],,,,[],0.0,0.0
Pat Connaughton,CHA,[],[],"{'pts': 10.389299392700195, 'reb': 3.805100917816162, 'ast': 2.8460326194763184, 'threes': 0.9348610043525696, 'pra': 17.040432929992676}",[],,,,[],0.0,0.0
Pat Spencer,GSW,[],[],"{'pts': 11.110960956030237, 'reb': 3.5175013542175293, 'ast': 4.786217292218125, 'threes': 1.1126331033465908, 'pra': 19.41467960246589}",[],,,,[],0.0,0.0
Patrick Baldwin Jr.,PHI,[],[],"{'pts': 10.882680892944336, 'reb': 3.713038444519043, 'ast': 2.369980812072754, 'threes': 0.7438550591468811, 'pra': 16.965700149536133}",[],,,,[],0.0,0.0
Patrick Williams,CHI,[],[],"{'pts': 12.801105298494038, 'reb': 2.162015796932975, 'ast': 2.6028331357269288, 'threes': 2.347328252615018, 'pra': 17.565954231153942}",[],,,,[],0.0,0.0
Paul George,PHI,[],[],"{'pts': 14.802995681762695, 'reb': 2.945761203765869, 'ast': 3.493619203567505, 'threes': 2.086611032485962, 'pra': 21.24237608909607}",[],,,,[],0.0,0.0
Payton Pritchard,BOS,[],[],"{'pts': 20.067902603149413, 'reb': 3.1027464866638184, 'ast': 4.90888261795044, 'threes': 2.797654835383097, 'pra': 28.07953170776367}",[],,,,[],0.0,0.0
Pelle Larsson,MIA,[],[],"{'pts': 15.351901567899263, 'reb': 5.649533271789551, 'ast': 4.136100769042969, 'threes': 0.1433304172418704, 'pra': 25.13753560873178}",[],,,,[],0.0,0.0
Pete Nance,MIL,[],[],"{'pts': 9.001267028265843, 'reb': 3.5254383087158203, 'ast': 1.6699745655059814, 'threes': 1.617668840361225, 'pra': 14.196679902487643}",[],,,,[],0.0,0.0
Quenton Jackson,IND,[],[],"{'pts': 14.687620162963867, 'reb': 3.1847832202911377, 'ast': 3.1015965938568115, 'threes': 1.708756685256958, 'pra': 20.973999977111816}",[],,,,[],0.0,0.0
Quinten Post,GSW,[],[],"{'pts': 11.97044367756563, 'reb': 4.424379348754883, 'ast': 2.3192005308870915, 'threes': 1.545220067732444, 'pra': 18.714023557207604}",[],,,,[],0.0,0.0
RJ Barrett,TOR,[],[],"{'pts': 17.842960809071858, 'reb': 4.858027458190918, 'ast': 3.2095048427581787, 'threes': 1.6870280572880183, 'pra': 25.910493110020955}",[],,,,[],0.0,0.0
Rasheer Fleming,PHX,[],[],"{'pts': 11.63862066925296, 'reb': 3.7905354499816895, 'ast': 1.9752197265625, 'threes': 1.9618234634399407, 'pra': 17.404375845797148}",[],,,,[],0.0,0.0
RayJ Dennis,ATL,[],[],"{'pts': 13.96804428100586, 'reb': 4.038632392883301, 'ast': 2.85955023765564, 'threes': 1.4894556999206543, 'pra': 20.8662269115448}",[],,,,[],0.0,0.0
Rayan Rupert,POR,[],[],"{'pts': 3.916804926736014, 'reb': 3.2337684631347656, 'ast': 1.572124481201172, 'threes': 0.4494501272575051, 'pra': 8.72269787107195}",[],,,,[],0.0,0.0
Rob Dillingham,CHI,[],[],"{'pts': 16.492580233727825, 'reb': 3.613275051116944, 'ast': 3.1990578174591064, 'threes': 2.109222044318962, 'pra': 23.304913102303875}",[],,,,[],0.0,0.0
Ron Harper Jr.,BOS,[],[],"{'pts': 8.889871597290039, 'reb': 4.230891704559326, 'ast': 2.008495092391968, 'threes': 0.8146217465400696, 'pra': 15.129258394241331}",[],,,,[],0.0,0.0
Royce O'Neale,PHX,[],[],"{'pts': 7.601550432790655, 'reb': 4.257951980373345, 'ast': 1.193517921300017, 'threes': 2.1031213157431465, 'pra': 13.05302033446402}",[],,,,[],0.0,0.0
Rudy Gobert,MIN,[],[],"{'pts': 13.585418724082682, 'reb': 7.544282913208008, 'ast': 1.6132044344998775, 'threes': 0.2210295844148473, 'pra': 22.742906071790568}",[],,,,[],0.0,0.0
Rui Hachimura,LAL,[],[],"{'pts': 10.208176099337065, 'reb': 3.562734603881836, 'ast': 1.2653305530548096, 'threes': 1.6475533458142668, 'pra': 15.03624125627371}",[],,,,[],0.0,0.0
Ryan Dunn,PHX,[],[],"{'pts': 4.74728516528481, 'reb': 2.07999267163484, 'ast': 1.112858302259501, 'threes': 0.5341990163314307, 'pra': 7.940136139179151}",[],,,,[],0.0,0.0
Ryan Kalkbrenner,CHA,[],[],"{'pts': 8.678711835075827, 'reb': 5.319764137268066, 'ast': 1.6033706161117098, 'threes': 0.5280741242378759, 'pra': 15.601846588455604}",[],,,,[],0.0,0.0
Ryan Nembhard,DAL,[],[],"{'pts': 14.45854377746582, 'reb': 3.799129009246826, 'ast': 4.412297248840332, 'threes': 1.802060842514038, 'pra': 22.66997003555298}",[],,,,[],0.0,0.0
Ryan Rollins,MIL,[],[],"{'pts': 15.262672424316406, 'reb': 3.7449560165405273, 'ast': 4.203063011169434, 'threes': 1.3863977473100793, 'pra': 23.210691452026367}",[],,,,[],0.0,0.0
Saddiq Bey,NOP,[],[],"{'pts': 17.251311111450196, 'reb': 5.053178310394287, 'ast': 3.388330339068883, 'threes': 2.2885702073252325, 'pra': 25.69281976091337}",[],,,,[],0.0,0.0
Sam Hauser,BOS,[],[],"{'pts': 7.165297644478934, 'reb': 3.898228645324707, 'ast': 0.9513160586357116, 'threes': 1.4770134399309356, 'pra': 12.014842348439352}",[],,,,[],0.0,0.0
Sam Merrill,CLE,[],[],"{'pts': 12.527719497680664, 'reb': 3.706037998199463, 'ast': 1.477860927581787, 'threes': 2.8486592769622803, 'pra': 17.711618423461914}",[],,,,[],0.0,0.0
Sandro Mamukelashvili,TOR,[],[],"{'pts': 9.980769855061496, 'reb': 4.261488914489746, 'ast': 2.0234594726640287, 'threes': 0.6786982545803066, 'pra': 16.26571824221527}",[],,,,[],0.0,0.0
Scoot Henderson,POR,[],[],"{'pts': 13.786874771118164, 'reb': 3.878304481506348, 'ast': 3.9894511699676514, 'threes': 1.735750436782837, 'pra': 21.654630422592163}",[],,,,[],0.0,0.0
Sharife Cooper,WAS,[],[],"{'pts': 16.829769134521484, 'reb': 4.473006725311279, 'ast': 4.164453550776729, 'threes': 1.9089179039001465, 'pra': 25.46722941060949}",[],,,,[],0.0,0.0
Sidy Cissoko,POR,[],[],"{'pts': 6.664466857910156, 'reb': 4.586014747619629, 'ast': 1.7741554676462763, 'threes': 0.9393158649243156, 'pra': 13.02463707317606}",[],,,,[],0.0,0.0
Simone Fontecchio,MIA,[],[],"{'pts': 10.438958111931296, 'reb': 4.814107894897461, 'ast': 1.3407535988389314, 'threes': 1.465216424730089, 'pra': 16.593819605667687}",[],,,,[],0.0,0.0
Sion James,CHA,[],[],"{'pts': 7.951168957878561, 'reb': 4.090504169464111, 'ast': 2.6812515258789062, 'threes': 1.17496919631958, 'pra': 14.72292465322158}",[],,,,[],0.0,0.0
Skal Labissiere,WAS,[],[],"{'pts': 11.348260879516602, 'reb': 4.909092903137207, 'ast': 2.215928077697754, 'threes': 0.8025997281074524, 'pra': 18.47328186035156}",[],,,,[],0.0,0.0
T.J. McConnell,IND,[],[],"{'pts': 15.877953391228056, 'reb': 4.432339668273926, 'ast': 4.498803615570068, 'threes': 1.1730710038715462, 'pra': 24.80909667507205}",[],,,,[],0.0,0.0
Taelon Peter,IND,[],[],"{'pts': 12.00079345703125, 'reb': 3.445281982421875, 'ast': 2.246347665786743, 'threes': 2.3762595653533936, 'pra': 17.692423105239868}",[],,,,[],0.0,0.0
Terance Mann,BKN,[],[],"{'pts': 7.853387912114461, 'reb': 3.404526710510254, 'ast': 2.0089490908163565, 'threes': 1.2584509510796158, 'pra': 13.26686371344107}",[],,,,[],0.0,0.0
Terrence Shannon Jr.,MIN,[],[],"{'pts': 10.350301742553713, 'reb': 2.900732517242432, 'ast': 2.0263633728027344, 'threes': 1.0516090393066406, 'pra': 15.277397632598875}",[],,,,[],0.0,0.0
Thanasis Antetokounmpo,MIL,[],[],"{'pts': 8.492584228515625, 'reb': 4.331089496612549, 'ast': 2.209620714187622, 'threes': 0.4529332135404859, 'pra': 15.033294439315796}",[],,,,[],0.0,0.0
Thomas Bryant,CLE,[],[],"{'pts': 9.004649754714157, 'reb': 4.587693691253662, 'ast': 2.6924872398376465, 'threes': 0.4135941617872432, 'pra': 16.284830685805467}",[],,,,[],0.0,0.0
Tidjane Salaün,CHA,[],[],"{'pts': 9.79949951171875, 'reb': 5.204352378845215, 'ast': 1.742429494857788, 'threes': 0.7413739562034607, 'pra': 16.746281385421753}",[],,,,[],0.0,0.0
Tony Bradley,IND,[],[],"{'pts': 11.424421310424805, 'reb': 5.767906665802002, 'ast': 1.8144524097442627, 'threes': 0.598770797252655, 'pra': 19.00678038597107}",[],,,,[],0.0,0.0
Tosan Evbuomwan,NYK,[],[],"{'pts': 10.56645393371582, 'reb': 3.943411350250244, 'ast': 2.2049288749694824, 'threes': 0.8966357111930847, 'pra': 16.714794158935547}",[],,,,[],0.0,0.0
Toumani Camara,POR,[],[],"{'pts': 8.454063993051706, 'reb': 4.782886189454556, 'ast': 1.7665559774143018, 'threes': 1.5891304020440309, 'pra': 15.003506159920564}",[],,,,[],0.0,0.0
Trayce Jackson-Davis,TOR,[],[],"{'pts': 10.82898251757902, 'reb': 5.113953590393066, 'ast': 2.2323250770568848, 'threes': 0.7367933647993103, 'pra': 18.17526118502897}",[],,,,[],0.0,0.0
Tre Johnson,WAS,[],[],"{'pts': 12.79714012145996, 'reb': 3.224830150604248, 'ast': 3.4408650398254395, 'threes': 0.9384209513664246, 'pra': 19.46283531188965}",[],,,,[],0.0,0.0
Tre Jones,CHI,[],[],"{'pts': 16.023584365844727, 'reb': 4.6757917404174805, 'ast': 6.1631927490234375, 'threes': 1.6568362712860107, 'pra': 26.862568855285645}",[],,,,[],0.0,0.0
Tre Mann,CHA,[],[],"{'pts': 8.489922659737724, 'reb': 3.471607685089112, 'ast': 2.2163987159729004, 'threes': 1.265314335777677, 'pra': 14.177929060799736}",[],,,,[],0.0,0.0
Trendon Watford,PHI,[],[],"{'pts': 13.42292594909668, 'reb': 4.830263614654541, 'ast': 2.9088025093078613, 'threes': 1.241821050643921, 'pra': 21.16199207305908}",[],,,,[],0.0,0.0
Trentyn Flowers,CHI,[],[],"{'pts': 11.055789947509766, 'reb': 4.021501064300537, 'ast': 2.580049514770508, 'threes': 0.8668237328529358, 'pra': 17.65734052658081}",[],,,,[],0.0,0.0
Trey Alexander,NOP,[],[],"{'pts': 10.139585494995115, 'reb': 3.909428596496582, 'ast': 2.4928557872772217, 'threes': 0.7011954188346863, 'pra': 16.54186987876892}",[],,,,[],0.0,0.0
Trey Jemison III,NYK,[],[],"{'pts': 9.872243881225586, 'reb': 4.3510942459106445, 'ast': 2.124927759170532, 'threes': 0.7016652226448059, 'pra': 16.348265886306763}",[],,,,[],0.0,0.0
Tristan Enaruna,CLE,[],[],"{'pts': 10.715532302856444, 'reb': 4.709297180175781, 'ast': 2.317790269851685, 'threes': 0.8537623286247253, 'pra': 17.74261975288391}",[],,,,[],0.0,0.0
Tristan Vukcevic,WAS,[],[],"{'pts': 11.934593200683594, 'reb': 4.0325798988342285, 'ast': 2.1620771884918213, 'threes': 1.810495376586914, 'pra': 18.129250288009644}",[],,,,[],0.0,0.0
Tristan da Silva,ORL,[],[],"{'pts': 6.542315184597316, 'reb': 3.0317151641845705, 'ast': 2.006794368180361, 'threes': 1.2044521078909898, 'pra': 11.580824716962248}",[],,,,[],0.0,0.0
Tyler Herro,MIA,[],[],"{'pts': 18.77498817443848, 'reb': 4.266887664794922, 'ast': 2.6557610034942627, 'threes': 2.3776397705078125, 'pra': 25.69763684272766}",[],,,,[],0.0,0.0
Tyler Kolek,NYK,[],[],"{'pts': 9.291688919067385, 'reb': 3.34523868560791, 'ast': 2.7388036251068115, 'threes': 0.8456372502553362, 'pra': 15.375731229782104}",[],,,,[],0.0,0.0
Tyrese Maxey,PHI,[],[],"{'pts': 18.832763671875, 'reb': 4.076646327972412, 'ast': 4.359204292297363, 'threes': 2.1139229195458547, 'pra': 27.26861429214477}",[],,,,[],0.0,0.0
Tyrese Proctor,CLE,[],[],"{'pts': 11.18231074343388, 'reb': 3.6516284942626953, 'ast': 2.8835232257843018, 'threes': 0.8039257457767571, 'pra': 17.717462463480878}",[],,,,[],0.0,0.0
Tyson Etienne,BKN,[],[],"{'pts': 11.369068145751951, 'reb': 3.3220632076263428, 'ast': 2.518539428710937, 'threes': 1.0154197216033936, 'pra': 17.209670782089233}",[],,,,[],0.0,0.0
Tyus Jones,DAL,[],[],"{'pts': 9.653632354736327, 'reb': 3.3929500579833984, 'ast': 3.317845582962036, 'threes': 1.5772001519279717, 'pra': 16.364427995681762}",[],,,,[],0.0,0.0
VJ Edgecombe,PHI,[],[],"{'pts': 11.981235337746874, 'reb': 4.808398057705966, 'ast': 2.534803165329828, 'threes': 1.0544376600035137, 'pra': 19.324436560782665}",[],,,,[],0.0,0.0
Vladislav Goldin,MIA,[],[],"{'pts': 11.591032028198242, 'reb': 3.8660621643066406, 'ast': 2.802053451538086, 'threes': 1.0572149753570557, 'pra': 18.25914764404297}",[],,,,[],0.0,0.0
Vít Krejčí,POR,[],[],"{'pts': 8.140266280823614, 'reb': 2.908984661102295, 'ast': 1.6982641976354151, 'threes': 1.2412810757322994, 'pra': 12.747515139561324}",[],,,,[],0.0,0.0
Wendell Carter Jr.,ORL,[],[],"{'pts': 7.073162078857422, 'reb': 6.994643153455853, 'ast': 1.931679744823064, 'threes': 0.2662983804242215, 'pra': 15.99948497713634}",[],,,,[],0.0,0.0
Will Richard,GSW,[],[],"{'pts': 5.795495700836182, 'reb': 4.0221123695373535, 'ast': 2.10669493675232, 'threes': 0.1987169433225342, 'pra': 11.924303007125854}",[],,,,[],0.0,0.0
Will Riley,WAS,[],[],"{'pts': 11.345143408843052, 'reb': 2.489885686750353, 'ast': 2.8831785547164257, 'threes': 0.642432532790688, 'pra': 16.718207650309832}",[],,,,[],0.0,0.0
Xavier Tillman,CHA,[],[],"{'pts': 10.437883377075195, 'reb': 3.998143196105957, 'ast': 2.163140058517456, 'threes': 0.8097602725028992, 'pra': 16.59916663169861}",[],,,,[],0.0,0.0
Yang Hansen,POR,[],[],"{'pts': 6.595690863473075, 'reb': 3.949942111968994, 'ast': 1.487701416015625, 'threes': 0.3908024280508945, 'pra': 12.033334391457691}",[],,,,[],0.0,0.0
Yuki Kawamura,CHI,[],[],"{'pts': 13.548460006713867, 'reb': 5.289426803588867, 'ast': 4.822817802429199, 'threes': 1.4076919555664062, 'pra': 23.660704612731934}",[],,,,[],0.0,0.0
Zaccharie Risacher,ATL,[],[],"{'pts': 10.443071365356444, 'reb': 4.124959945678711, 'ast': 1.5414378643035889, 'threes': 1.2607078552246094, 'pra': 16.109469175338745}",[],,,,[],0.0,0.0
Zion Williamson,NOP,[],[],"{'pts': 21.016891479492188, 'reb': 5.993124961853027, 'ast': 3.541259527206421, 'threes': 0.859344516481672, 'pra': 30.55127596855164}",[],,,,[],0.0,0.0
