gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042300102,331,PT10M10.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,250,0042300102,2024-04-24
0042300102,333,PT10M09.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,251,0042300102,2024-04-24
0042300102,335,PT10M03.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,131,217,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,0042300102,2024-04-24
0042300102,336,PT10M00.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,253,0042300102,2024-04-24
0042300102,337,PT09M50.00S,3,1610612738,BOS,1627759,Brown,J. Brown,29,41,5,Made,1,65,62,127,h,Brown 5' Finger Roll Layup (25 PTS) (White 3 AST),Made Shot,Finger Roll Layup Shot,1,2,254,0042300102,2024-04-24
0042300102,339,PT09M29.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,5,1,Made,1,65,64,129,v,Adebayo 1' Cutting Dunk Shot (11 PTS) (Herro 6 AST),Made Shot,Cutting Dunk Shot,1,2,255,0042300102,2024-04-24
0042300102,341,PT09M03.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,189,176,26,Missed,1,,,0,h,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,0042300102,2024-04-24
0042300102,342,PT09M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,257,0042300102,2024-04-24
0042300102,343,PT09M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,258,0042300102,2024-04-24
0042300102,344,PT08M46.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-140,216,26,Made,1,65,67,132,v,Herro 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,259,0042300102,2024-04-24
0042300102,345,PT08M28.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,15,29,3,Made,1,67,67,134,h,Holiday 3' Driving Reverse Layup (7 PTS) (Porzingis 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,260,0042300102,2024-04-24
0042300102,347,PT08M09.00S,3,1610612748,MIA,1628997,Martin,C. Martin,225,73,24,Made,1,67,70,137,v,Martin 24' 3PT Jump Shot (14 PTS) (Jovic 5 AST),Made Shot,Jump Shot,1,3,261,0042300102,2024-04-24
0042300102,349,PT07M45.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-234,41,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,0042300102,2024-04-24
0042300102,350,PT07M44.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,263,0042300102,2024-04-24
0042300102,351,PT07M38.00S,3,1610612748,MIA,1629639,Herro,T. Herro,113,247,27,Missed,1,,,0,v,MISS Herro 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,264,0042300102,2024-04-24
0042300102,352,PT07M36.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,265,0042300102,2024-04-24
0042300102,353,PT07M35.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,266,0042300102,2024-04-24
0042300102,354,PT07M18.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,64,61,9,Missed,1,,,0,h,MISS Tatum 9' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,267,0042300102,2024-04-24
0042300102,355,PT07M17.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,268,0042300102,2024-04-24
0042300102,357,PT07M02.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,10,1,Made,1,67,72,139,v,Adebayo 1' Alley Oop Dunk (13 PTS) (Herro 7 AST),Made Shot,Alley Oop Dunk Shot,1,2,269,0042300102,2024-04-24
0042300102,359,PT06M44.00S,3,1610612738,BOS,1627759,Brown,J. Brown,137,218,26,Made,1,70,72,142,h,Brown 26' 3PT Jump Shot (28 PTS) (Porzingis 3 AST),Made Shot,Jump Shot,1,3,270,0042300102,2024-04-24
0042300102,361,PT06M24.00S,3,1610612748,MIA,1628997,Martin,C. Martin,9,104,10,Missed,1,,,0,v,MISS Martin 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,271,0042300102,2024-04-24
0042300102,362,PT06M23.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,272,0042300102,2024-04-24
0042300102,363,PT06M06.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-26,31,4,Missed,1,,,0,h,MISS Brown 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,273,0042300102,2024-04-24
0042300102,364,PT06M05.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,274,0042300102,2024-04-24
0042300102,365,PT05M54.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-228,46,0,Made,1,70,75,145,v,Herro 3PT Step Back Jump Shot (18 PTS) (Adebayo 2 AST),Made Shot,Step Back Jump shot,1,3,275,0042300102,2024-04-24
0042300102,367,PT05M36.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P3.T2) (S.Wright),Foul,Personal,1,0,276,0042300102,2024-04-24
0042300102,369,PT05M36.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,,0,0,277,0042300102,2024-04-24
0042300102,371,PT05M36.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Highsmith FOR Jaquez Jr.,Substitution,,0,0,278,0042300102,2024-04-24
0042300102,373,PT05M25.00S,3,1610612738,BOS,1628401,White,D. White,72,129,15,Missed,1,,,0,h,MISS White 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,279,0042300102,2024-04-24
0042300102,374,PT05M23.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,280,0042300102,2024-04-24
0042300102,375,PT05M22.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro OFF.Foul (P2) (J.DeRosa),Foul,Offensive,1,0,281,0042300102,2024-04-24
0042300102,377,PT05M22.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,282,0042300102,2024-04-24
0042300102,378,PT05M11.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,53,157,17,Missed,1,,,0,h,MISS Porzingis 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,283,0042300102,2024-04-24
0042300102,379,PT05M09.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,284,0042300102,2024-04-24
0042300102,380,PT04M54.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,285,0042300102,2024-04-24
0042300102,380,PT04M54.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (2 STL),,,1,0,286,0042300102,2024-04-24
0042300102,382,PT04M51.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,-157,220,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,287,0042300102,2024-04-24
0042300102,383,PT04M49.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,288,0042300102,2024-04-24
0042300102,385,PT04M49.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Horford FOR Holiday,Substitution,,0,0,289,0042300102,2024-04-24
0042300102,387,PT04M36.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,72,236,25,Made,1,70,78,148,v,Highsmith 25' 3PT Jump Shot (6 PTS) (Herro 8 AST),Made Shot,Jump Shot,1,3,290,0042300102,2024-04-24
0042300102,389,PT04M14.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,291,0042300102,2024-04-24
0042300102,389,PT04M14.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic STEAL (3 STL),,,1,0,292,0042300102,2024-04-24
0042300102,391,PT04M10.00S,3,1610612748,MIA,1628997,Martin,C. Martin,-13,10,2,Made,1,70,80,150,v,Martin 2' Running Layup (16 PTS) (Jovic 6 AST),Made Shot,Running Layup Shot,1,2,293,0042300102,2024-04-24
0042300102,393,PT04M10.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,294,0042300102,2024-04-24
0042300102,394,PT04M10.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,295,0042300102,2024-04-24
0042300102,395,PT04M10.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Herro,Substitution,,0,0,296,0042300102,2024-04-24
0042300102,398,PT03M51.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,297,0042300102,2024-04-24
0042300102,398,PT03M51.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson STEAL (2 STL),,,1,0,298,0042300102,2024-04-24
0042300102,400,PT03M36.00S,3,1610612748,MIA,1628997,Martin,C. Martin,-17,22,3,Made,1,70,82,152,v,Martin 3' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,299,0042300102,2024-04-24
0042300102,401,PT03M18.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson P.FOUL (P2.T3) (S.Wright),Foul,Personal,1,0,300,0042300102,2024-04-24
0042300102,403,PT03M18.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,301,0042300102,2024-04-24
0042300102,404,PT03M18.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Holiday FOR Porzingis,Substitution,,0,0,302,0042300102,2024-04-24
0042300102,405,PT03M18.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Hauser FOR White,Substitution,,0,0,303,0042300102,2024-04-24
0042300102,409,PT03M07.00S,3,1610612738,BOS,201143,Horford,A. Horford,74,45,9,Missed,1,,,0,h,MISS Horford 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,304,0042300102,2024-04-24
0042300102,410,PT03M06.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,305,0042300102,2024-04-24
0042300102,411,PT02M58.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,-97,253,27,Missed,1,,,0,v,MISS D. Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,306,0042300102,2024-04-24
0042300102,412,PT02M57.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,307,0042300102,2024-04-24
0042300102,413,PT02M50.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,195,157,25,Made,1,73,82,155,h,Hauser 25' 3PT Running Jump Shot (6 PTS) (Pritchard 3 AST),Made Shot,Running Jump Shot,1,3,308,0042300102,2024-04-24
0042300102,415,PT02M28.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-12,49,5,Missed,1,,,0,v,MISS Jaquez Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,309,0042300102,2024-04-24
0042300102,416,PT02M27.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,310,0042300102,2024-04-24
0042300102,417,PT02M20.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic S.FOUL (P2.T4) (D.Guthrie),Foul,Shooting,1,0,311,0042300102,2024-04-24
0042300102,419,PT02M20.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,74,82,156,h,Tatum Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,312,0042300102,2024-04-24
0042300102,420,PT02M20.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Adebayo FOR Jovic,Substitution,,0,0,313,0042300102,2024-04-24
0042300102,421,PT02M20.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Wright FOR Martin,Substitution,,0,0,314,0042300102,2024-04-24
0042300102,424,PT02M20.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,75,82,157,h,Tatum Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,315,0042300102,2024-04-24
0042300102,425,PT02M08.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P3.T2) (J.DeRosa),Foul,Personal,1,0,316,0042300102,2024-04-24
0042300102,427,PT01M56.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,38,21,4,Missed,1,,,0,v,MISS Jaquez Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,317,0042300102,2024-04-24
0042300102,428,PT01M55.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,318,0042300102,2024-04-24
0042300102,429,PT01M41.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,15,2,Made,1,77,82,159,h,Tatum 2' Cutting Dunk Shot (22 PTS) (Horford 3 AST),Made Shot,Cutting Dunk Shot,1,2,319,0042300102,2024-04-24
0042300102,431,PT01M31.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P3.T3) (S.Wright),Foul,Personal,1,0,320,0042300102,2024-04-24
0042300102,433,PT01M31.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,321,0042300102,2024-04-24
0042300102,434,PT01M17.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-51,136,15,Missed,1,,,0,v,MISS Adebayo 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,322,0042300102,2024-04-24
0042300102,435,PT01M15.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,323,0042300102,2024-04-24
0042300102,436,PT01M08.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,87,121,15,Missed,1,,,0,h,MISS Tatum 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,324,0042300102,2024-04-24
0042300102,437,PT01M07.00S,3,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,325,0042300102,2024-04-24
0042300102,438,PT00M55.10S,3,1610612748,MIA,1629130,Robinson,D. Robinson,67,244,25,Made,1,77,85,162,v,D. Robinson 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,326,0042300102,2024-04-24
0042300102,439,PT00M37.40S,3,1610612738,BOS,1628369,Tatum,J. Tatum,1,8,1,Made,1,79,85,164,h,Tatum 1' Driving Dunk (24 PTS) (Holiday 2 AST),Made Shot,Driving Dunk Shot,1,2,327,0042300102,2024-04-24
0042300102,441,PT00M25.60S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson OFF.Foul (P3) (D.Guthrie),Foul,Offensive,1,0,328,0042300102,2024-04-24
0042300102,443,PT00M25.60S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson Offensive Foul Turnover (P2.T13),Turnover,Offensive Foul Turnover,1,0,329,0042300102,2024-04-24
0042300102,444,PT00M25.60S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Martin FOR D. Robinson,Substitution,,0,0,330,0042300102,2024-04-24
0042300102,446,PT00M03.30S,3,1610612738,BOS,1628369,Tatum,J. Tatum,34,24,4,Missed,1,,,0,h,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,331,0042300102,2024-04-24
0042300102,447,PT00M02.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,332,0042300102,2024-04-24
0042300102,448,PT00M00.00S,3,0,,0,,,0,0,0,,0,79,85,164,,End of 3rd Period (8:57 PM EST),period,end,1,0,333,0042300102,2024-04-24
0042300102,453,PT12M00.00S,4,0,,0,,,0,0,0,,0,79,85,164,,Start of 4th Period (9:01 PM EST),period,start,0,0,334,0042300102,2024-04-24
0042300102,454,PT11M46.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,71,116,14,Missed,1,,,0,h,MISS Tatum 14' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,335,0042300102,2024-04-24
0042300102,455,PT11M44.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,336,0042300102,2024-04-24
0042300102,456,PT11M28.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P2.T1) (D.Guthrie),Foul,Personal,1,0,337,0042300102,2024-04-24
0042300102,458,PT11M15.00S,4,1610612748,MIA,1629130,Robinson,D. Robinson,37,275,28,Missed,1,,,0,v,MISS D. Robinson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,338,0042300102,2024-04-24
0042300102,459,PT11M14.00S,4,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,339,0042300102,2024-04-24
0042300102,467,PT11M14.00S,4,1610612748,MIA,1626153,Wright,D. Wright,4,10,1,Missed,1,,,0,v,MISS Wright 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,340,0042300102,2024-04-24
0042300102,468,PT11M13.00S,4,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,341,0042300102,2024-04-24
0042300102,460,PT11M00.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,342,0042300102,2024-04-24
0042300102,461,PT10M42.00S,4,1610612748,MIA,1629639,Herro,T. Herro,-85,126,15,Missed,1,,,0,v,MISS Herro 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,343,0042300102,2024-04-24
0042300102,462,PT10M40.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,344,0042300102,2024-04-24
0042300102,463,PT10M29.00S,4,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,345,0042300102,2024-04-24
0042300102,465,PT10M29.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,346,0042300102,2024-04-24
0042300102,466,PT10M29.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,347,0042300102,2024-04-24
0042300102,469,PT10M29.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,348,0042300102,2024-04-24
0042300102,470,PT10M29.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,349,0042300102,2024-04-24
0042300102,471,PT10M10.00S,4,1610612748,MIA,1626153,Wright,D. Wright,230,37,0,Made,1,79,88,167,v,Wright 3PT Jump Shot (5 PTS) (Herro 9 AST),Made Shot,Jump Shot,1,3,350,0042300102,2024-04-24
0042300102,473,PT09M54.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,-1,27,3,Made,1,81,88,169,h,Holiday 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,351,0042300102,2024-04-24
0042300102,474,PT09M32.00S,4,1610612748,MIA,1629639,Herro,T. Herro,107,242,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,352,0042300102,2024-04-24
0042300102,475,PT09M31.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,353,0042300102,2024-04-24
0042300102,476,PT09M17.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,-205,157,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,354,0042300102,2024-04-24
0042300102,477,PT09M16.00S,4,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,355,0042300102,2024-04-24
0042300102,478,PT09M05.00S,4,1610612748,MIA,1626153,Wright,D. Wright,83,248,26,Missed,1,,,0,v,MISS Wright 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,356,0042300102,2024-04-24
0042300102,479,PT09M04.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,357,0042300102,2024-04-24
0042300102,480,PT08M48.00S,4,1610612738,BOS,1630573,Hauser,S. Hauser,-102,255,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,358,0042300102,2024-04-24
0042300102,481,PT08M47.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,359,0042300102,2024-04-24
0042300102,482,PT08M39.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P4.T2) (D.Guthrie),Foul,Personal,1,0,360,0042300102,2024-04-24
0042300102,484,PT08M39.00S,4,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Brown FOR Hauser,Substitution,,0,0,361,0042300102,2024-04-24
0042300102,486,PT08M25.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,-21,106,11,Made,1,81,90,171,v,Adebayo 11' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,362,0042300102,2024-04-24
0042300102,487,PT08M23.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,363,0042300102,2024-04-24
0042300102,488,PT08M23.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: White FOR Pritchard,Substitution,,0,0,364,0042300102,2024-04-24
0042300102,489,PT08M23.00S,4,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Martin FOR Wright,Substitution,,0,0,365,0042300102,2024-04-24
0042300102,492,PT08M04.00S,4,1610612738,BOS,1627759,Brown,J. Brown,4,19,2,Made,1,83,90,173,h,Brown 2' Driving Dunk (30 PTS) (White 4 AST),Made Shot,Driving Dunk Shot,1,2,366,0042300102,2024-04-24
0042300102,494,PT07M41.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,-80,118,14,Made,1,83,92,175,v,Adebayo 14' Turnaround Fadeaway (17 PTS),Made Shot,Turnaround Fadeaway shot,1,2,367,0042300102,2024-04-24
0042300102,495,PT07M20.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-119,34,12,Missed,1,,,0,h,MISS Brown 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,368,0042300102,2024-04-24
0042300102,496,PT07M19.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,369,0042300102,2024-04-24
0042300102,497,PT07M09.00S,4,1610612748,MIA,1629130,Robinson,D. Robinson,190,173,26,Missed,1,,,0,v,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,370,0042300102,2024-04-24
0042300102,498,PT07M08.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,371,0042300102,2024-04-24
0042300102,499,PT06M59.00S,4,1610612738,BOS,1628401,White,D. White,-173,198,26,Made,1,86,92,178,h,White 26' 3PT Jump Shot (7 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,372,0042300102,2024-04-24
0042300102,501,PT06M35.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,81,149,17,Made,1,86,94,180,v,Adebayo 17' Jump Shot (19 PTS) (Herro 10 AST),Made Shot,Jump Shot,1,2,373,0042300102,2024-04-24
0042300102,503,PT06M22.00S,4,1610612738,BOS,1628401,White,D. White,26,45,5,Made,1,88,94,182,h,White 5' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,374,0042300102,2024-04-24
