gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300853,423,PT05M21.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: K. Williams FOR Holmgren,Substitution,,0,0,300,0022300853,2024-02-29
0022300853,424,PT05M21.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Jal. Williams,Substitution,,0,0,301,0022300853,2024-02-29
0022300853,430,PT05M10.00S,3,1610612760,OKC,1630198,Joe,I. Joe,33,251,25,Made,1,86,80,166,v,Joe 25' 3PT Jump Shot (15 PTS) (K. Williams 1 AST),Made Shot,Jump Shot,1,3,302,0022300853,2024-02-29
0022300853,432,PT04M56.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,229,62,24,Made,1,89,80,169,h,Vassell 24' 3PT Jump Shot (18 PTS) (Branham 2 AST),Made Shot,Jump Shot,1,3,303,0022300853,2024-02-29
0022300853,434,PT04M35.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,230,22,0,Missed,1,,,0,v,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,1,3,304,0022300853,2024-02-29
0022300853,435,PT04M31.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,305,0022300853,2024-02-29
0022300853,436,PT04M12.00S,3,1610612759,SAS,1631103,Branham,M. Branham,51,120,13,Made,1,91,80,171,h,Branham 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,306,0022300853,2024-02-29
0022300853,438,PT03M54.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-36,116,12,Made,1,91,82,173,v,Gilgeous-Alexander 12' Turnaround Jump Shot (21 PTS),Made Shot,Turnaround Jump Shot,1,2,307,0022300853,2024-02-29
0022300853,439,PT03M45.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,-223,6,0,Made,1,94,82,176,h,Champagnie 3PT Jump Shot (6 PTS) (Johnson 4 AST),Made Shot,Jump Shot,1,3,308,0022300853,2024-02-29
0022300853,441,PT03M25.00S,3,1610612760,OKC,1629026,Williams,K. Williams,-228,49,0,Missed,1,,,0,v,MISS K. Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,0022300853,2024-02-29
0022300853,442,PT03M21.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,310,0022300853,2024-02-29
0022300853,443,PT03M06.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,3,22,2,Missed,1,,,0,h,MISS Vassell 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,311,0022300853,2024-02-29
0022300853,443,PT03M06.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,312,0022300853,2024-02-29
0022300853,445,PT03M03.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,313,0022300853,2024-02-29
0022300853,447,PT03M02.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Osman FOR Champagnie,Substitution,,0,0,314,0022300853,2024-02-29
0022300853,449,PT03M00.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,-120,31,12,Missed,1,,,0,h,MISS Collins 12' Jump Shot,Missed Shot,Jump Shot,1,2,315,0022300853,2024-02-29
0022300853,450,PT02M58.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,316,0022300853,2024-02-29
0022300853,451,PT02M50.00S,3,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,317,0022300853,2024-02-29
0022300853,453,PT02M50.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,94,83,177,v,Gilgeous-Alexander Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,318,0022300853,2024-02-29
0022300853,454,PT02M50.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,94,84,178,v,Gilgeous-Alexander Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,319,0022300853,2024-02-29
0022300853,455,PT02M36.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-7,14,2,Missed,1,,,0,h,MISS Johnson 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,320,0022300853,2024-02-29
0022300853,456,PT02M34.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,321,0022300853,2024-02-29
0022300853,457,PT02M19.00S,3,1610612760,OKC,1631119,Williams,J. Williams,223,8,0,Missed,1,,,0,v,MISS Jay. Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,322,0022300853,2024-02-29
0022300853,458,PT02M15.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,323,0022300853,2024-02-29
0022300853,459,PT02M07.00S,3,1610612759,SAS,1631103,Branham,M. Branham,2,9,1,Missed,1,,,0,h,MISS Branham 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,324,0022300853,2024-02-29
0022300853,460,PT02M07.00S,3,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,325,0022300853,2024-02-29
0022300853,461,PT02M07.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander L.B.FOUL (P2.T2) (J.Butler),Foul,Loose Ball,1,0,326,0022300853,2024-02-29
0022300853,466,PT01M58.00S,3,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,327,0022300853,2024-02-29
0022300853,466,PT01M58.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (4 STL),,,1,0,328,0022300853,2024-02-29
0022300853,468,PT01M58.00S,3,1610612760,OKC,1631119,Williams,J. Williams,-2,12,1,Made,1,94,86,180,v,Jay. Williams 1' Running Layup (5 PTS) (Wallace 3 AST),Made Shot,Running Layup Shot,1,2,329,0022300853,2024-02-29
0022300853,470,PT01M58.00S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,330,0022300853,2024-02-29
0022300853,473,PT01M58.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,94,87,181,v,Jay. Williams Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,331,0022300853,2024-02-29
0022300853,474,PT01M46.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P3.T3) (M.Dagher),Foul,Shooting,1,0,332,0022300853,2024-02-29
0022300853,476,PT01M46.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,95,87,182,h,Collins Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,333,0022300853,2024-02-29
0022300853,477,PT01M46.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,96,87,183,h,Collins Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,334,0022300853,2024-02-29
0022300853,478,PT01M33.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-1,10,1,Made,1,96,89,185,v,Gilgeous-Alexander 1' Driving Finger Roll Layup (25 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,335,0022300853,2024-02-29
0022300853,479,PT01M18.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,15,100,10,Missed,1,,,0,h,MISS Collins 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,336,0022300853,2024-02-29
0022300853,480,PT01M16.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,337,0022300853,2024-02-29
0022300853,481,PT01M14.00S,3,1610612759,SAS,1626224,Osman,C. Osman,-28,252,25,Missed,1,,,0,h,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,338,0022300853,2024-02-29
0022300853,482,PT01M11.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,339,0022300853,2024-02-29
0022300853,483,PT00M58.90S,3,1610612760,OKC,1641717,Wallace,C. Wallace,9,10,1,Missed,1,,,0,v,MISS Wallace 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,340,0022300853,2024-02-29
0022300853,483,PT00M58.90S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,341,0022300853,2024-02-29
0022300853,485,PT00M54.60S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,342,0022300853,2024-02-29
0022300853,579,PT00M53.90S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,343,0022300853,2024-02-29
0022300853,579,PT00M53.90S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman STEAL (2 STL),,,1,0,344,0022300853,2024-02-29
0022300853,486,PT00M52.10S,3,1610612759,SAS,1631103,Branham,M. Branham,10,8,1,Made,1,98,89,187,h,Branham 1' Running Reverse Layup (6 PTS) (Osman 2 AST),Made Shot,Running Reverse Layup Shot,1,2,345,0022300853,2024-02-29
0022300853,488,PT00M37.20S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,25,9,3,Made,1,98,91,189,v,Gilgeous-Alexander 3' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,2,346,0022300853,2024-02-29
0022300853,489,PT00M33.40S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Offensive Charge Foul (P2) (J.Williams),Foul,Offensive Charge,1,0,347,0022300853,2024-02-29
0022300853,491,PT00M33.40S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,348,0022300853,2024-02-29
0022300853,492,PT00M33.40S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Jay. Williams,Substitution,,0,0,349,0022300853,2024-02-29
0022300853,494,PT00M33.40S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR K. Williams,Substitution,,0,0,350,0022300853,2024-02-29
0022300853,496,PT00M28.40S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P3.PN) (M.Dagher),Foul,Shooting,0,0,351,0022300853,2024-02-29
0022300853,498,PT00M28.40S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,98,92,190,v,Jal. Williams Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,352,0022300853,2024-02-29
0022300853,499,PT00M28.40S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,98,93,191,v,Jal. Williams Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,353,0022300853,2024-02-29
0022300853,500,PT00M08.90S,3,1610612759,SAS,1630170,Vassell,D. Vassell,81,185,20,Missed,1,,,0,h,MISS Vassell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,354,0022300853,2024-02-29
0022300853,501,PT00M05.20S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,355,0022300853,2024-02-29
0022300853,502,PT00M05.20S,3,1610612760,OKC,1631114,Williams,J. Williams,6,13,1,Made,1,98,95,193,v,Jal. Williams 1' Running Finger Roll Layup (16 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,356,0022300853,2024-02-29
0022300853,503,PT00M05.20S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,357,0022300853,2024-02-29
0022300853,505,PT00M05.20S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Wiggins FOR Gilgeous-Alexander,Substitution,,0,0,358,0022300853,2024-02-29
0022300853,507,PT00M05.20S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,98,96,194,v,Jal. Williams Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,359,0022300853,2024-02-29
0022300853,509,PT00M00.00S,3,0,,0,,,0,0,0,,0,98,96,194,,End of 3rd Period (10:21 PM EST),period,end,1,0,360,0022300853,2024-02-29
0022300853,520,PT12M00.00S,4,0,,0,,,0,0,0,,0,98,96,194,,Start of 4th Period (10:24 PM EST),period,start,0,0,361,0022300853,2024-02-29
0022300853,521,PT11M36.00S,4,1610612760,OKC,202330,Hayward,G. Hayward,-4,10,1,Missed,1,,,0,v,MISS Hayward 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,362,0022300853,2024-02-29
0022300853,522,PT11M36.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,363,0022300853,2024-02-29
0022300853,523,PT11M36.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,364,0022300853,2024-02-29
0022300853,524,PT11M25.00S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,365,0022300853,2024-02-29
0022300853,524,PT11M25.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams STEAL (1 STL),,,1,0,366,0022300853,2024-02-29
0022300853,526,PT11M21.00S,4,1610612760,OKC,1631114,Williams,J. Williams,2,16,2,Made,1,98,98,196,v,Jal. Williams 2' Running Dunk (19 PTS),Made Shot,Running Dunk Shot,1,2,367,0022300853,2024-02-29
0022300853,527,PT10M54.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,81,75,11,Missed,1,,,0,h,MISS Johnson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,368,0022300853,2024-02-29
0022300853,528,PT10M52.00S,4,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,369,0022300853,2024-02-29
0022300853,529,PT10M45.00S,4,1610612760,OKC,1631114,Williams,J. Williams,2,13,1,Made,1,98,100,198,v,Jal. Williams 1' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,2,370,0022300853,2024-02-29
0022300853,530,PT10M32.00S,4,1610612759,SAS,1630200,Jones,T. Jones,103,231,25,Missed,1,,,0,h,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,371,0022300853,2024-02-29
0022300853,531,PT10M32.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,372,0022300853,2024-02-29
0022300853,532,PT10M24.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Traveling Turnover (P2.T10),Turnover,Traveling,1,0,373,0022300853,2024-02-29
0022300853,533,PT10M24.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Champagnie FOR Johnson,Substitution,,0,0,374,0022300853,2024-02-29
0022300853,535,PT10M06.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,-233,9,0,Missed,1,,,0,h,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,375,0022300853,2024-02-29
0022300853,536,PT10M03.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,376,0022300853,2024-02-29
0022300853,537,PT09M58.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-10,11,1,Missed,1,,,0,v,MISS Jal. Williams 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,377,0022300853,2024-02-29
0022300853,537,PT09M58.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (4 BLK),,,1,2,378,0022300853,2024-02-29
0022300853,538,PT09M55.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,379,0022300853,2024-02-29
0022300853,539,PT09M50.00S,4,1610612759,SAS,1630200,Jones,T. Jones,-20,-1,2,Made,1,100,100,200,h,Jones 2' Running Reverse Layup (14 PTS),Made Shot,Running Reverse Layup Shot,1,2,380,0022300853,2024-02-29
0022300853,540,PT09M27.00S,4,1610612760,OKC,1629652,Dort,L. Dort,-132,102,17,Made,1,100,102,202,v,Dort 17' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,381,0022300853,2024-02-29
0022300853,541,PT09M27.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Non-Unsportsmanlike Tech Foul - Flopping (P2.T0) (J.Williams),Foul,Flopping,1,0,382,0022300853,2024-02-29
0022300853,542,PT09M27.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,100,103,203,v,Dort Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,383,0022300853,2024-02-29
0022300853,543,PT09M10.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P2.T1) (M.Dagher),Foul,Shooting,1,0,384,0022300853,2024-02-29
0022300853,545,PT09M10.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,MISS Wembanyama Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,385,0022300853,2024-02-29
0022300853,546,PT09M10.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,386,0022300853,2024-02-29
0022300853,547,PT09M10.00S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,SUB: Osman FOR Branham,Substitution,,0,0,387,0022300853,2024-02-29
0022300853,549,PT09M10.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,101,103,204,h,Wembanyama Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,388,0022300853,2024-02-29
0022300853,550,PT08M57.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,98,230,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,389,0022300853,2024-02-29
0022300853,551,PT08M52.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,390,0022300853,2024-02-29
0022300853,552,PT08M47.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,-1,3,0,Made,1,103,103,206,h,Sochan Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,391,0022300853,2024-02-29
0022300853,553,PT08M33.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,-1,16,2,Made,1,103,105,208,v,Wiggins 2' Reverse Layup (4 PTS) (Holmgren 3 AST),Made Shot,Reverse Layup Shot,1,2,392,0022300853,2024-02-29
0022300853,555,PT08M24.00S,4,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,393,0022300853,2024-02-29
0022300853,557,PT08M15.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,-222,5,0,Made,1,106,105,211,h,Sochan 3PT Jump Shot (15 PTS) (Jones 6 AST),Made Shot,Jump Shot,1,3,394,0022300853,2024-02-29
0022300853,559,PT07M54.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-71,181,19,Made,1,106,107,213,v,Jal. Williams 19' Pullup Jump Shot (23 PTS) (Holmgren 4 AST),Made Shot,Pullup Jump shot,1,2,395,0022300853,2024-02-29
0022300853,561,PT07M33.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Thunder T.Foul (Def. 3 Sec Holmgren ) (J.Butler),Foul,Defense 3 Second,1,0,396,0022300853,2024-02-29
0022300853,562,PT07M33.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,107,107,214,h,Wembanyama Free Throw Technical (22 PTS),Free Throw,Free Throw Technical,1,0,397,0022300853,2024-02-29
0022300853,563,PT07M33.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Vassell FOR Champagnie,Substitution,,0,0,398,0022300853,2024-02-29
0022300853,564,PT07M33.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Biyombo FOR Holmgren,Substitution,,0,0,399,0022300853,2024-02-29
0022300853,565,PT07M33.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Giddey FOR Wiggins,Substitution,,0,0,400,0022300853,2024-02-29
0022300853,569,PT07M19.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,-18,295,30,Made,1,110,107,217,h,Vassell 30' 3PT Pullup Jump Shot (21 PTS) (Osman 3 AST),Made Shot,Pullup Jump shot,1,3,401,0022300853,2024-02-29
0022300853,571,PT07M05.00S,4,1610612760,OKC,1631114,Williams,J. Williams,100,243,26,Missed,1,,,0,v,MISS Jal. Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,402,0022300853,2024-02-29
0022300853,572,PT07M03.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,403,0022300853,2024-02-29
0022300853,573,PT06M46.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,146,27,15,Missed,1,,,0,h,MISS Vassell 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,404,0022300853,2024-02-29
0022300853,574,PT06M44.00S,4,1610612760,OKC,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,405,0022300853,2024-02-29
0022300853,575,PT06M31.00S,4,1610612760,OKC,1629652,Dort,L. Dort,25,164,17,Made,1,110,109,219,v,Dort 17' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,406,0022300853,2024-02-29
0022300853,576,PT06M13.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,2,0,0,Made,1,112,109,221,h,Sochan Alley Oop Layup (17 PTS) (Wembanyama 5 AST),Made Shot,Alley Oop Layup shot,1,2,407,0022300853,2024-02-29
0022300853,578,PT06M13.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,408,0022300853,2024-02-29
0022300853,581,PT06M13.00S,4,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Johnson FOR Osman,Substitution,,0,0,409,0022300853,2024-02-29
0022300853,582,PT06M13.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Branham FOR Jones,Substitution,,0,0,410,0022300853,2024-02-29
0022300853,583,PT06M13.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR Jal. Williams,Substitution,,0,0,411,0022300853,2024-02-29
0022300853,584,PT06M13.00S,4,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Joe FOR Hayward,Substitution,,0,0,412,0022300853,2024-02-29
0022300853,585,PT06M13.00S,4,1610612760,OKC,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Biyombo,Substitution,,0,0,413,0022300853,2024-02-29
0022300853,591,PT06M06.00S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham P.FOUL (P3.T1) (J.Butler),Foul,Personal,1,0,414,0022300853,2024-02-29
0022300853,593,PT06M04.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe Out of Bounds Lost Ball Turnover (P1.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,415,0022300853,2024-02-29
0022300853,594,PT05M42.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-178,188,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,416,0022300853,2024-02-29
0022300853,595,PT05M41.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,417,0022300853,2024-02-29
0022300853,596,PT05M41.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P4.T3) (J.Butler),Foul,Shooting,1,0,418,0022300853,2024-02-29
0022300853,598,PT05M41.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,113,109,222,h,Sochan Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,0,419,0022300853,2024-02-29
0022300853,599,PT05M41.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Giddey,Substitution,,0,0,420,0022300853,2024-02-29
0022300853,601,PT05M41.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,114,109,223,h,Sochan Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,421,0022300853,2024-02-29
0022300853,602,PT05M31.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,4,17,2,Made,1,114,111,225,v,Gilgeous-Alexander 2' Driving Finger Roll Layup (29 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,422,0022300853,2024-02-29
