gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400568,342,PT10M52.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,1,0,240,0022400568,2025-01-15
0022400568,343,PT10M41.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,241,0022400568,2025-01-15
0022400568,343,PT10M41.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan STEAL (1 STL),,,1,0,242,0022400568,2025-01-15
0022400568,345,PT10M38.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,0,243,0022400568,2025-01-15
0022400568,345,PT10M38.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (2 STL),,,1,0,244,0022400568,2025-01-15
0022400568,347,PT10M34.00S,3,1610612745,HOU,1630224,Green,J. Green,169,188,25,Made,1,50,74,124,v,Ja. Green 25' 3PT Running Jump Shot (24 PTS) (Sengun 6 AST),Made Shot,Running Jump Shot,1,3,245,0022400568,2025-01-15
0022400568,349,PT10M11.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,28,257,26,Made,1,53,74,127,h,Westbrook 26' 3PT Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,3,246,0022400568,2025-01-15
0022400568,350,PT10M03.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P2.T2) (D.Collins),Foul,Personal,1,0,247,0022400568,2025-01-15
0022400568,352,PT09M55.00S,3,1610612745,HOU,1630224,Green,J. Green,23,19,3,Missed,1,,,0,v,MISS Ja. Green 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,248,0022400568,2025-01-15
0022400568,353,PT09M55.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,249,0022400568,2025-01-15
0022400568,355,PT09M51.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-96,125,16,Missed,1,,,0,v,MISS Sengun 16' Jump Shot,Missed Shot,Jump Shot,1,2,250,0022400568,2025-01-15
0022400568,356,PT09M48.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,251,0022400568,2025-01-15
0022400568,357,PT09M41.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,-65,48,8,Missed,1,,,0,h,MISS Westbrook 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,252,0022400568,2025-01-15
0022400568,358,PT09M34.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,253,0022400568,2025-01-15
0022400568,359,PT09M34.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,Missed,1,,,0,h,MISS Westbrook Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,254,0022400568,2025-01-15
0022400568,360,PT09M34.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,255,0022400568,2025-01-15
0022400568,361,PT09M33.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,Made,1,55,74,129,h,Braun Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,256,0022400568,2025-01-15
0022400568,362,PT09M26.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-162,201,26,Made,1,55,77,132,v,Brooks 26' 3PT Jump Shot (6 PTS) (Sengun 7 AST),Made Shot,Jump Shot,1,3,257,0022400568,2025-01-15
0022400568,364,PT09M14.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-141,222,26,Missed,1,,,0,h,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,258,0022400568,2025-01-15
0022400568,365,PT09M13.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,259,0022400568,2025-01-15
0022400568,367,PT09M07.00S,3,1610612745,HOU,1630224,Green,J. Green,158,215,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260,0022400568,2025-01-15
0022400568,368,PT09M04.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,261,0022400568,2025-01-15
0022400568,369,PT08M56.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-2,31,3,Made,1,57,77,134,h,Porter Jr. 3' Cutting Layup Shot (5 PTS) (Murray 5 AST),Made Shot,Cutting Layup Shot,1,2,262,0022400568,2025-01-15
0022400568,371,PT08M56.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,263,0022400568,2025-01-15
0022400568,373,PT08M56.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,264,0022400568,2025-01-15
0022400568,374,PT08M54.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,265,0022400568,2025-01-15
0022400568,375,PT08M39.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,9,58,6,Made,1,57,79,136,v,Sengun 6' Turnaround Fadeaway (14 PTS) (VanVleet 6 AST),Made Shot,Turnaround Fadeaway shot,1,2,266,0022400568,2025-01-15
0022400568,377,PT08M22.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,267,0022400568,2025-01-15
0022400568,379,PT08M22.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,58,79,137,h,Porter Jr. Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,0,268,0022400568,2025-01-15
0022400568,380,PT08M22.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,59,79,138,h,Porter Jr. Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,269,0022400568,2025-01-15
0022400568,381,PT08M22.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,60,79,139,h,Porter Jr. Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,270,0022400568,2025-01-15
0022400568,382,PT08M00.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,-89,268,28,Made,1,60,82,142,v,VanVleet 28' 3PT Jump Shot (11 PTS) (Ja. Green 4 AST),Made Shot,Jump Shot,1,3,271,0022400568,2025-01-15
0022400568,384,PT07M45.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-51,259,26,Made,1,63,82,145,h,Murray 26' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,272,0022400568,2025-01-15
0022400568,385,PT07M24.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,97,236,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,273,0022400568,2025-01-15
0022400568,386,PT07M21.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,274,0022400568,2025-01-15
0022400568,387,PT07M15.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-22,21,3,Made,1,65,82,147,h,Murray 3' Running Finger Roll Layup (18 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,275,0022400568,2025-01-15
0022400568,389,PT07M01.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,276,0022400568,2025-01-15
0022400568,390,PT06M49.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,-25,198,20,Missed,1,,,0,v,MISS VanVleet 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,277,0022400568,2025-01-15
0022400568,391,PT06M47.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,278,0022400568,2025-01-15
0022400568,392,PT06M39.00S,3,1610612743,DEN,1627750,Murray,J. Murray,21,123,12,Missed,1,,,0,h,MISS Murray 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,279,0022400568,2025-01-15
0022400568,392,PT06M39.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,2,280,0022400568,2025-01-15
0022400568,393,PT06M39.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,281,0022400568,2025-01-15
0022400568,396,PT06M31.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,109,157,19,Missed,1,,,0,h,MISS Westbrook 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,282,0022400568,2025-01-15
0022400568,397,PT06M28.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,283,0022400568,2025-01-15
0022400568,398,PT06M18.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-74,115,14,Made,1,65,84,149,v,Sengun 14' Jump Shot (16 PTS) (VanVleet 7 AST),Made Shot,Jump Shot,1,2,284,0022400568,2025-01-15
0022400568,400,PT06M00.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,148,206,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285,0022400568,2025-01-15
0022400568,401,PT05M57.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,286,0022400568,2025-01-15
0022400568,402,PT05M41.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,61,115,13,Missed,1,,,0,v,MISS Sengun 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,287,0022400568,2025-01-15
0022400568,403,PT05M38.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,288,0022400568,2025-01-15
0022400568,404,PT05M30.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-13,116,12,Missed,1,,,0,v,MISS Brooks 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,289,0022400568,2025-01-15
0022400568,405,PT05M28.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,290,0022400568,2025-01-15
0022400568,406,PT05M11.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,0,291,0022400568,2025-01-15
0022400568,406,PT05M11.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (2 STL),,,1,0,292,0022400568,2025-01-15
0022400568,408,PT05M05.00S,3,1610612745,HOU,1630224,Green,J. Green,229,21,0,Made,1,65,87,152,v,Ja. Green 3PT Running Jump Shot (27 PTS) (Sengun 8 AST),Made Shot,Running Jump Shot,1,3,293,0022400568,2025-01-15
0022400568,410,PT05M03.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,294,0022400568,2025-01-15
0022400568,411,PT05M03.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Strawther FOR Braun,Substitution,,0,0,295,0022400568,2025-01-15
0022400568,412,PT05M03.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Tate FOR Thompson,Substitution,,0,0,296,0022400568,2025-01-15
0022400568,415,PT04M52.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-28,15,3,Made,1,67,87,154,h,Murray 3' Driving Finger Roll Layup (20 PTS) (Strawther 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,297,0022400568,2025-01-15
0022400568,417,PT04M33.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,2,115,12,Made,1,67,89,156,v,Sengun 12' Fadeaway Jumper (18 PTS),Made Shot,Fadeaway Jump Shot,1,2,298,0022400568,2025-01-15
0022400568,418,PT04M16.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P4.T16),Turnover,Lost Ball,1,0,299,0022400568,2025-01-15
0022400568,418,PT04M16.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (3 STL),,,1,0,300,0022400568,2025-01-15
0022400568,420,PT04M14.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P3.T3) (B.Taylor),Foul,Shooting,1,0,301,0022400568,2025-01-15
0022400568,422,PT04M14.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,67,90,157,v,Ja. Green Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,0,302,0022400568,2025-01-15
0022400568,423,PT04M14.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Watson FOR Porter Jr.,Substitution,,0,0,303,0022400568,2025-01-15
0022400568,424,PT04M14.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Saric FOR Jordan,Substitution,,0,0,304,0022400568,2025-01-15
0022400568,427,PT04M14.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,67,91,158,v,Ja. Green Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,0,305,0022400568,2025-01-15
0022400568,428,PT03M59.00S,3,1610612743,DEN,1631212,Watson,P. Watson,-114,243,27,Made,1,70,91,161,h,Watson 27' 3PT Jump Shot (8 PTS) (Saric 2 AST),Made Shot,Jump Shot,1,3,306,0022400568,2025-01-15
0022400568,430,PT03M57.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,307,0022400568,2025-01-15
0022400568,431,PT03M38.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,34,30,5,Missed,1,,,0,v,MISS Sengun 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,308,0022400568,2025-01-15
0022400568,432,PT03M38.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,309,0022400568,2025-01-15
0022400568,433,PT03M38.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,0,310,0022400568,2025-01-15
0022400568,435,PT03M38.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Braun FOR Westbrook,Substitution,,0,0,311,0022400568,2025-01-15
0022400568,437,PT03M28.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-20,13,2,Made,1,70,93,163,v,Sengun 2' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,312,0022400568,2025-01-15
0022400568,439,PT03M14.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P2.T3) (B.Taylor),Foul,Personal,1,0,313,0022400568,2025-01-15
0022400568,452,PT03M14.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Je. Green FOR Sengun,Substitution,,0,0,314,0022400568,2025-01-15
0022400568,441,PT03M09.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green P.FOUL (P4.T4) (C.Washington),Foul,Personal,1,0,315,0022400568,2025-01-15
0022400568,443,PT03M09.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Whitmore FOR Brooks,Substitution,,0,0,316,0022400568,2025-01-15
0022400568,447,PT02M58.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green P.FOUL (P2.PN) (B.Taylor),Foul,Personal,1,0,317,0022400568,2025-01-15
0022400568,449,PT02M58.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,71,93,164,h,Murray Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,318,0022400568,2025-01-15
0022400568,450,PT02M58.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,72,93,165,h,Murray Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,319,0022400568,2025-01-15
0022400568,451,PT02M45.00S,3,1610612745,HOU,1630224,Green,J. Green,-5,21,2,Made,1,72,95,167,v,Ja. Green 2' Driving Dunk (31 PTS),Made Shot,Driving Dunk Shot,1,2,320,0022400568,2025-01-15
0022400568,454,PT02M29.00S,3,1610612743,DEN,203967,Šarić,D. Šarić,7,32,3,Made,1,74,95,169,h,Saric 3' Layup (2 PTS) (Strawther 2 AST),Made Shot,Layup Shot,1,2,321,0022400568,2025-01-15
0022400568,456,PT02M16.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,-235,14,24,Missed,1,,,0,v,MISS VanVleet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,322,0022400568,2025-01-15
0022400568,457,PT02M14.00S,3,1610612743,DEN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,323,0022400568,2025-01-15
0022400568,458,PT01M56.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-2,17,2,Made,1,76,95,171,h,Braun 2' Cutting Dunk Shot (15 PTS) (Saric 3 AST),Made Shot,Cutting Dunk Shot,1,2,324,0022400568,2025-01-15
0022400568,461,PT01M32.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-29,25,4,Made,1,76,97,173,v,Whitmore 4' Driving Layup (10 PTS) (Ja. Green 5 AST),Made Shot,Driving Layup Shot,1,2,325,0022400568,2025-01-15
0022400568,463,PT01M18.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P5.T17),Turnover,Lost Ball,1,0,326,0022400568,2025-01-15
0022400568,463,PT01M18.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore STEAL (1 STL),,,1,0,327,0022400568,2025-01-15
0022400568,465,PT01M15.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-10,14,2,Made,1,76,99,175,v,Whitmore 2' Running Reverse Dunk Shot (12 PTS),Made Shot,Running Reverse Dunk Shot,1,2,328,0022400568,2025-01-15
0022400568,466,PT01M15.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,329,0022400568,2025-01-15
0022400568,467,PT01M15.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Pickett FOR Murray,Substitution,,0,0,330,0022400568,2025-01-15
0022400568,468,PT01M15.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,331,0022400568,2025-01-15
0022400568,471,PT01M01.00S,3,1610612743,DEN,1631128,Braun,C. Braun,61,256,26,Made,1,79,99,178,h,Braun 26' 3PT Jump Shot (18 PTS) (Saric 4 AST),Made Shot,Jump Shot,1,3,332,0022400568,2025-01-15
0022400568,474,PT00M49.70S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,213,127,25,Missed,1,,,0,v,MISS Whitmore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,333,0022400568,2025-01-15
0022400568,475,PT00M47.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,334,0022400568,2025-01-15
0022400568,476,PT00M32.90S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Lost Ball Turnover (P1.T18),Turnover,Lost Ball,1,0,335,0022400568,2025-01-15
0022400568,476,PT00M32.90S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (4 STL),,,1,0,336,0022400568,2025-01-15
0022400568,478,PT00M28.20S,3,1610612745,HOU,1630224,Green,J. Green,-141,222,26,Made,1,79,102,181,v,Ja. Green 26' 3PT Running Jump Shot (34 PTS) (Tate 1 AST),Made Shot,Running Jump Shot,1,3,337,0022400568,2025-01-15
0022400568,480,PT00M12.50S,3,1610612743,DEN,1631128,Braun,C. Braun,-110,206,23,Made,1,81,102,183,h,Braun 23' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,338,0022400568,2025-01-15
0022400568,481,PT00M01.20S,3,1610612745,HOU,1630224,Green,J. Green,-105,246,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,339,0022400568,2025-01-15
0022400568,482,PT00M00.20S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,340,0022400568,2025-01-15
0022400568,483,PT00M00.00S,3,0,,0,,,0,0,0,,0,81,102,183,,End of 3rd Period (10:50 PM EST),period,end,1,0,341,0022400568,2025-01-15
0022400568,486,PT12M00.00S,4,0,,0,,,0,0,0,,0,81,102,183,,Start of 4th Period (10:52 PM EST),period,start,0,0,342,0022400568,2025-01-15
0022400568,487,PT11M49.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,-53,268,27,Made,1,84,102,186,h,Strawther 27' 3PT Pullup Jump Shot (5 PTS) (Pickett 1 AST),Made Shot,Pullup Jump shot,1,3,343,0022400568,2025-01-15
0022400568,489,PT11M22.00S,4,1610612745,HOU,1630256,Tate,J. Tate,-33,25,4,Made,1,84,104,188,v,Tate 4' Driving Layup (4 PTS) (Whitmore 1 AST),Made Shot,Driving Layup Shot,1,2,344,0022400568,2025-01-15
0022400568,491,PT11M11.00S,4,1610612743,DEN,1631212,Watson,P. Watson,9,12,2,Made,1,86,104,190,h,Watson 2' Cutting Dunk Shot (10 PTS) (Strawther 3 AST),Made Shot,Cutting Dunk Shot,1,2,345,0022400568,2025-01-15
0022400568,493,PT10M51.00S,4,1610612745,HOU,1630256,Tate,J. Tate,11,9,1,Made,1,86,106,192,v,Tate 1' Reverse Layup (6 PTS) (VanVleet 8 AST),Made Shot,Reverse Layup Shot,1,2,346,0022400568,2025-01-15
0022400568,495,PT10M40.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,32,25,4,Missed,1,,,0,h,MISS Strawther 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,347,0022400568,2025-01-15
0022400568,496,PT10M38.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,348,0022400568,2025-01-15
0022400568,497,PT10M35.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,28,19,3,Missed,1,,,0,v,MISS Thompson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,349,0022400568,2025-01-15
0022400568,497,PT10M35.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson BLOCK (2 BLK),,,1,2,350,0022400568,2025-01-15
0022400568,499,PT10M35.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,351,0022400568,2025-01-15
0022400568,502,PT10M33.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: 5 Second Violation (T#7),Turnover,5 Second Violation,0,0,352,0022400568,2025-01-15
0022400568,503,PT10M26.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,353,0022400568,2025-01-15
0022400568,505,PT10M20.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,-91,281,30,Missed,1,,,0,h,MISS Strawther 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,354,0022400568,2025-01-15
0022400568,506,PT10M16.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,355,0022400568,2025-01-15
0022400568,507,PT10M08.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther S.FOUL (P2.T1) (D.Collins),Foul,Shooting,1,0,356,0022400568,2025-01-15
0022400568,509,PT10M08.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,357,0022400568,2025-01-15
0022400568,510,PT10M08.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,358,0022400568,2025-01-15
0022400568,511,PT10M08.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,86,107,193,v,Thompson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,359,0022400568,2025-01-15
0022400568,512,PT09M53.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P3.T2) (B.Taylor),Foul,Shooting,1,0,360,0022400568,2025-01-15
0022400568,514,PT09M53.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,87,107,194,h,Strawther Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,361,0022400568,2025-01-15
0022400568,515,PT09M53.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,88,107,195,h,Strawther Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,362,0022400568,2025-01-15
0022400568,516,PT09M32.00S,4,1610612745,HOU,201145,Green,J. Green,113,30,12,Made,1,88,109,197,v,Je. Green 12' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,363,0022400568,2025-01-15
