gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400924,218,PT08M41.00S,2,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,7,13,1,Made,1,37,36,73,h,Dowtin Jr. 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,164,0022400924,2025-03-09
0022400924,219,PT08M29.00S,2,1610612762,UTA,1630231,Martin,K. Martin,10,4,1,Made,1,37,38,75,v,Martin 1' Alley Oop Dunk (2 PTS) (George 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,165,0022400924,2025-03-09
0022400924,221,PT08M11.00S,2,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,h,Dowtin Jr. Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,166,0022400924,2025-03-09
0022400924,221,PT08M11.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski STEAL (2 STL),,,1,0,167,0022400924,2025-03-09
0022400924,223,PT08M05.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,-240,-20,24,Missed,1,,,0,v,MISS Juzang 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,168,0022400924,2025-03-09
0022400924,224,PT08M04.00S,2,1610612755,PHI,1642024,Reese,A. Reese,0,0,0,,0,,,0,h,Reese REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,169,0022400924,2025-03-09
0022400924,225,PT07M55.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,170,0022400924,2025-03-09
0022400924,225,PT07M55.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,171,0022400924,2025-03-09
0022400924,227,PT07M51.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,172,0022400924,2025-03-09
0022400924,227,PT07M51.00S,2,1610612755,PHI,1642024,Reese,A. Reese,0,0,0,,0,,,0,h,Reese STEAL (2 STL),,,1,0,173,0022400924,2025-03-09
0022400924,229,PT07M49.00S,2,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-191,193,27,Made,1,40,38,78,h,Dowtin Jr. 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,174,0022400924,2025-03-09
0022400924,231,PT07M27.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,222,152,27,Missed,1,,,0,v,MISS Filipowski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022400924,2025-03-09
0022400924,232,PT07M26.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,176,0022400924,2025-03-09
0022400924,233,PT07M20.00S,2,1610612755,PHI,1641741,Council IV,R. Council IV,165,201,26,Missed,1,,,0,h,MISS Council IV 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,177,0022400924,2025-03-09
0022400924,234,PT07M16.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,178,0022400924,2025-03-09
0022400924,235,PT07M07.00S,2,1610612762,UTA,1641718,George,K. George,153,221,27,Missed,1,,,0,v,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,179,0022400924,2025-03-09
0022400924,236,PT07M05.00S,2,1610612755,PHI,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,180,0022400924,2025-03-09
0022400924,237,PT07M00.00S,2,1610612755,PHI,1629022,Walker IV,L. Walker IV,-1,262,26,Made,1,43,38,81,h,Walker IV 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,181,0022400924,2025-03-09
0022400924,238,PT06M42.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,182,0022400924,2025-03-09
0022400924,238,PT06M42.00S,2,1610612755,PHI,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV STEAL (1 STL),,,1,0,183,0022400924,2025-03-09
0022400924,240,PT06M37.00S,2,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-205,167,26,Made,1,46,38,84,h,Dowtin Jr. 26' 3PT Running Pull-Up Jump Shot (10 PTS) (Walker IV 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,184,0022400924,2025-03-09
0022400924,242,PT06M17.00S,2,1610612755,PHI,1642024,Reese,A. Reese,0,0,0,,0,,,0,h,Reese S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,185,0022400924,2025-03-09
0022400924,244,PT06M17.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,46,39,85,v,Filipowski Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,186,0022400924,2025-03-09
0022400924,245,PT06M17.00S,2,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,SUB: Butler FOR Council IV,Substitution,,0,0,187,0022400924,2025-03-09
0022400924,246,PT06M17.00S,2,1610612755,PHI,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Edwards FOR Walker IV,Substitution,,0,0,188,0022400924,2025-03-09
0022400924,247,PT06M17.00S,2,1610612755,PHI,1642024,Reese,A. Reese,0,0,0,,0,,,0,h,SUB: Grimes FOR Reese,Substitution,,0,0,189,0022400924,2025-03-09
0022400924,248,PT06M17.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Collier FOR George,Substitution,,0,0,190,0022400924,2025-03-09
0022400924,249,PT06M17.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Mykhailiuk,Substitution,,0,0,191,0022400924,2025-03-09
0022400924,255,PT06M17.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,46,40,86,v,Filipowski Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,192,0022400924,2025-03-09
0022400924,257,PT06M05.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,193,0022400924,2025-03-09
0022400924,258,PT05M58.00S,2,1610612755,PHI,1641737,Bona,A. Bona,1,15,2,Made,1,48,40,88,h,Bona 2' Cutting Dunk Shot (4 PTS) (Grimes 3 AST),Made Shot,Cutting Dunk Shot,1,2,194,0022400924,2025-03-09
0022400924,260,PT05M47.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,-7,113,11,Made,1,48,42,90,v,Juzang 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,195,0022400924,2025-03-09
0022400924,261,PT05M36.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,-237,60,24,Made,1,51,42,93,h,Grimes 24' 3PT Jump Shot (6 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,3,196,0022400924,2025-03-09
0022400924,263,PT05M21.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,197,0022400924,2025-03-09
0022400924,263,PT05M21.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes STEAL (2 STL),,,1,0,198,0022400924,2025-03-09
0022400924,265,PT05M20.00S,2,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.T2) (J.Conley),Foul,Personal,1,0,199,0022400924,2025-03-09
0022400924,267,PT05M10.00S,2,1610612755,PHI,1641737,Bona,A. Bona,-23,7,2,Missed,1,,,0,h,MISS Bona 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,200,0022400924,2025-03-09
0022400924,268,PT05M08.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,201,0022400924,2025-03-09
0022400924,269,PT04M58.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-55,27,6,Missed,1,,,0,v,MISS Sensabaugh 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,202,0022400924,2025-03-09
0022400924,270,PT04M57.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,203,0022400924,2025-03-09
0022400924,271,PT04M56.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,Made,1,51,44,95,v,Filipowski Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,1,2,204,0022400924,2025-03-09
0022400924,272,PT04M46.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-60,123,14,Missed,1,,,0,h,MISS Edwards 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,205,0022400924,2025-03-09
0022400924,273,PT04M42.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,206,0022400924,2025-03-09
0022400924,274,PT04M41.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes P.FOUL (P2.T2) (J.Conley),Foul,Personal,1,0,207,0022400924,2025-03-09
0022400924,276,PT04M41.00S,2,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Dowtin Jr.,Substitution,,0,0,208,0022400924,2025-03-09
0022400924,277,PT04M41.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,SUB: Drummond FOR Bona,Substitution,,0,0,209,0022400924,2025-03-09
0022400924,280,PT04M36.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P2.T3) (K.Cutler),Foul,Personal,1,0,210,0022400924,2025-03-09
0022400924,282,PT04M29.00S,2,1610612762,UTA,1630231,Martin,K. Martin,5,-5,1,Made,1,51,46,97,v,Martin 1' Cutting Layup Shot (4 PTS) (Collier 4 AST),Made Shot,Cutting Layup Shot,1,2,211,0022400924,2025-03-09
0022400924,284,PT04M18.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,45,264,27,Missed,1,,,0,h,MISS Edwards 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,212,0022400924,2025-03-09
0022400924,285,PT04M17.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,213,0022400924,2025-03-09
0022400924,286,PT04M17.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski L.B.FOUL (P3.T3) (K.Cutler),Foul,Loose Ball,1,0,214,0022400924,2025-03-09
0022400924,288,PT04M17.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: Potter FOR Filipowski,Substitution,,0,0,215,0022400924,2025-03-09
0022400924,290,PT04M10.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,175,197,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,0022400924,2025-03-09
0022400924,291,PT04M07.00S,2,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,217,0022400924,2025-03-09
0022400924,292,PT03M54.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,87,101,13,Made,1,51,48,99,v,Juzang 13' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,218,0022400924,2025-03-09
0022400924,293,PT03M42.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,-6,20,2,Made,1,53,48,101,h,Grimes 2' Driving Dunk (8 PTS) (Butler 4 AST),Made Shot,Driving Dunk Shot,1,2,219,0022400924,2025-03-09
0022400924,295,PT03M20.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-121,241,27,Missed,1,,,0,v,MISS Sensabaugh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220,0022400924,2025-03-09
0022400924,296,PT03M19.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,221,0022400924,2025-03-09
0022400924,297,PT03M12.00S,2,1610612762,UTA,1642268,Collier,I. Collier,-4,25,3,Missed,1,,,0,v,MISS Collier 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,222,0022400924,2025-03-09
0022400924,297,PT03M12.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,223,0022400924,2025-03-09
0022400924,299,PT03M09.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,224,0022400924,2025-03-09
0022400924,300,PT03M04.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,11,71,7,Made,1,55,48,103,h,Edwards 7' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,225,0022400924,2025-03-09
0022400924,301,PT02M41.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,-190,174,26,Made,1,55,51,106,v,Juzang 26' 3PT Jump Shot (13 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,226,0022400924,2025-03-09
0022400924,303,PT02M29.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,227,0022400924,2025-03-09
0022400924,304,PT02M29.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,228,0022400924,2025-03-09
0022400924,305,PT02M29.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: George FOR Sensabaugh,Substitution,,0,0,229,0022400924,2025-03-09
0022400924,307,PT02M16.00S,2,1610612762,UTA,1630231,Martin,K. Martin,-239,-2,24,Made,1,55,54,109,v,Martin 24' 3PT Jump Shot (7 PTS) (Collier 5 AST),Made Shot,Jump Shot,1,3,230,0022400924,2025-03-09
0022400924,309,PT01M58.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,231,0022400924,2025-03-09
0022400924,311,PT01M58.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,56,54,110,h,Grimes Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,232,0022400924,2025-03-09
0022400924,312,PT01M58.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,57,54,111,h,Grimes Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,0,0,233,0022400924,2025-03-09
0022400924,313,PT01M58.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,SUB: Walker IV FOR Edwards,Substitution,,0,0,234,0022400924,2025-03-09
0022400924,315,PT01M58.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,58,54,112,h,Grimes Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,235,0022400924,2025-03-09
0022400924,316,PT01M40.00S,2,1610612762,UTA,1630695,Potter,M. Potter,-58,268,27,Missed,1,,,0,v,MISS Potter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022400924,2025-03-09
0022400924,317,PT01M37.00S,2,1610612755,PHI,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,237,0022400924,2025-03-09
0022400924,318,PT01M32.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,-136,259,29,Made,1,61,54,115,h,Grimes 29' 3PT Running Jump Shot (14 PTS) (Walker IV 3 AST),Made Shot,Running Jump Shot,1,3,238,0022400924,2025-03-09
0022400924,320,PT01M14.00S,2,1610612762,UTA,1641718,George,K. George,-132,216,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,0022400924,2025-03-09
0022400924,321,PT01M11.00S,2,1610612755,PHI,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,240,0022400924,2025-03-09
0022400924,322,PT01M08.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,241,0022400924,2025-03-09
0022400924,324,PT01M08.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,62,54,116,h,Grimes Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,242,0022400924,2025-03-09
0022400924,325,PT01M08.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,63,54,117,h,Grimes Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,243,0022400924,2025-03-09
0022400924,326,PT00M56.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P3.T4) (K.Cutler),Foul,Shooting,1,0,244,0022400924,2025-03-09
0022400924,328,PT00M56.00S,2,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,63,55,118,v,Martin Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,245,0022400924,2025-03-09
0022400924,329,PT00M56.00S,2,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,63,56,119,v,Martin Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,246,0022400924,2025-03-09
0022400924,330,PT00M38.50S,2,1610612755,PHI,1629022,Walker IV,L. Walker IV,-228,132,26,Missed,1,,,0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247,0022400924,2025-03-09
0022400924,331,PT00M37.20S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,248,0022400924,2025-03-09
0022400924,332,PT00M37.20S,2,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter L.B.FOUL (P2.PN) (K.Cutler),Foul,Loose Ball,1,0,249,0022400924,2025-03-09
0022400924,334,PT00M37.20S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,64,56,120,h,Drummond Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,250,0022400924,2025-03-09
0022400924,335,PT00M37.20S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Edwards FOR Oubre Jr.,Substitution,,0,0,251,0022400924,2025-03-09
0022400924,337,PT00M37.20S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,65,56,121,h,Drummond Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,252,0022400924,2025-03-09
0022400924,338,PT00M32.10S,2,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler P.FOUL (P1.PN) (K.Cutler),Foul,Personal,1,0,253,0022400924,2025-03-09
0022400924,340,PT00M32.10S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,65,57,122,v,Collier Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,254,0022400924,2025-03-09
0022400924,341,PT00M32.10S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,65,58,123,v,Collier Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,255,0022400924,2025-03-09
0022400924,342,PT00M20.90S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,109,242,27,Missed,1,,,0,h,MISS Grimes 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,256,0022400924,2025-03-09
0022400924,343,PT00M17.30S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,257,0022400924,2025-03-09
0022400924,344,PT00M08.60S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,258,0022400924,2025-03-09
0022400924,344,PT00M08.60S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,259,0022400924,2025-03-09
0022400924,346,PT00M00.50S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,-230,0,0,Missed,1,,,0,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260,0022400924,2025-03-09
0022400924,347,PT00M00.50S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,261,0022400924,2025-03-09
0022400924,348,PT00M00.00S,2,0,,0,,,0,0,0,,0,65,58,123,,End of 2nd Period (8:37 PM EST),period,end,1,0,262,0022400924,2025-03-09
0022400924,357,PT12M00.00S,3,0,,0,,,0,0,0,,0,65,58,123,,Start of 3rd Period (8:52 PM EST),period,start,0,0,263,0022400924,2025-03-09
0022400924,358,PT11M43.00S,3,1610612755,PHI,1629022,Walker IV,L. Walker IV,11,-7,1,Made,1,67,58,125,h,Walker IV 1' Driving Finger Roll Layup (7 PTS) (Grimes 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,264,0022400924,2025-03-09
0022400924,360,PT11M25.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-26,17,3,Missed,1,,,0,v,MISS Sensabaugh 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,265,0022400924,2025-03-09
0022400924,361,PT11M23.00S,3,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,266,0022400924,2025-03-09
0022400924,362,PT11M17.00S,3,1610612755,PHI,1642348,Edwards,J. Edwards,164,216,27,Missed,1,,,0,h,MISS Edwards 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267,0022400924,2025-03-09
0022400924,363,PT11M14.00S,3,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,268,0022400924,2025-03-09
0022400924,364,PT11M09.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Out of Bounds - Bad Pass Turnover Turnover (P3.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,269,0022400924,2025-03-09
0022400924,365,PT10M56.00S,3,1610612755,PHI,1629022,Walker IV,L. Walker IV,-23,245,25,Made,1,70,58,128,h,Walker IV 25' 3PT Jump Shot (10 PTS) (Grimes 5 AST),Made Shot,Jump Shot,1,3,270,0022400924,2025-03-09
0022400924,367,PT10M41.00S,3,1610612762,UTA,1630231,Martin,K. Martin,-13,57,6,Made,1,70,60,130,v,Martin 6' Turnaround Hook Shot (11 PTS) (Collier 6 AST),Made Shot,Turnaround Hook Shot,1,2,271,0022400924,2025-03-09
0022400924,369,PT10M41.00S,3,1610612755,PHI,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,272,0022400924,2025-03-09
0022400924,371,PT10M41.00S,3,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,70,61,131,v,Martin Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,273,0022400924,2025-03-09
0022400924,372,PT10M26.00S,3,1610612755,PHI,1629022,Walker IV,L. Walker IV,-4,0,0,Made,1,72,61,133,h,Walker IV Driving Finger Roll Layup (12 PTS) (Grimes 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,274,0022400924,2025-03-09
0022400924,377,PT10M08.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P3.T2) (Z.Zarba),Foul,Shooting,1,0,275,0022400924,2025-03-09
0022400924,379,PT10M08.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,72,62,134,v,Collier Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,276,0022400924,2025-03-09
0022400924,380,PT10M08.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,72,63,135,v,Collier Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,277,0022400924,2025-03-09
0022400924,381,PT09M55.00S,3,1610612755,PHI,1629022,Walker IV,L. Walker IV,2,264,26,Missed,1,,,0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278,0022400924,2025-03-09
0022400924,382,PT09M53.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,279,0022400924,2025-03-09
0022400924,383,PT09M47.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P4.T3) (K.Cutler),Foul,Shooting,1,0,280,0022400924,2025-03-09
0022400924,385,PT09M47.00S,3,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,72,64,136,v,Juzang Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,281,0022400924,2025-03-09
0022400924,386,PT09M47.00S,3,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,72,65,137,v,Juzang Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,282,0022400924,2025-03-09
0022400924,388,PT09M36.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,-108,243,27,Missed,1,,,0,h,MISS Yabusele 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,283,0022400924,2025-03-09
0022400924,389,PT09M33.00S,3,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,284,0022400924,2025-03-09
0022400924,390,PT09M26.00S,3,1610612762,UTA,1642268,Collier,I. Collier,-6,25,3,Made,1,72,67,139,v,Collier 3' Driving Finger Roll Layup (9 PTS) (Sensabaugh 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,285,0022400924,2025-03-09
