gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301122,445,PT03M46.00S,3,0,,442,Ellison,P. Ellison,0,0,0,,0,71,83,154,,Instant Replay3rd Period (9:41 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,325,0022301122,2024-04-05
0022301122,449,PT03M39.00S,3,1610612749,MIL,1626171,Portis,B. Portis,129,236,27,Made,1,74,83,157,h,Portis 27' 3PT Jump Shot (11 PTS) (Lillard 5 AST),Made Shot,Jump Shot,1,3,326,0022301122,2024-04-05
0022301122,451,PT03M09.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,229,12,0,Missed,1,,,0,v,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,327,0022301122,2024-04-05
0022301122,452,PT03M06.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,328,0022301122,2024-04-05
0022301122,453,PT03M03.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Violation:Kicked Ball (M.Boland),Violation,Kicked Ball,0,0,329,0022301122,2024-04-05
0022301122,454,PT02M48.00S,3,1610612761,TOR,1641711,Dick,G. Dick,-25,26,4,Missed,1,,,0,v,MISS Dick 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,330,0022301122,2024-04-05
0022301122,455,PT02M46.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,331,0022301122,2024-04-05
0022301122,456,PT02M44.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-6,9,1,Missed,1,,,0,h,MISS Portis 1' Running Layup,Missed Shot,Running Layup Shot,1,2,332,0022301122,2024-04-05
0022301122,457,PT02M43.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,333,0022301122,2024-04-05
0022301122,469,PT02M42.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,20,2,Missed,1,,,0,h,MISS Portis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,334,0022301122,2024-04-05
0022301122,470,PT02M41.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,335,0022301122,2024-04-05
0022301122,458,PT02M38.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-12,16,2,Missed,1,,,0,h,MISS Portis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,336,0022301122,2024-04-05
0022301122,459,PT02M38.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,337,0022301122,2024-04-05
0022301122,460,PT02M38.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Traveling Turnover (P1.T9),Turnover,Traveling,1,0,338,0022301122,2024-04-05
0022301122,595,PT02M26.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P1.PN) (B.Kennedy),Foul,Personal,0,0,339,0022301122,2024-04-05
0022301122,463,PT02M26.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,74,84,158,v,Quickley Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,340,0022301122,2024-04-05
0022301122,468,PT02M26.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,74,85,159,v,Quickley Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,341,0022301122,2024-04-05
0022301122,464,PT02M26.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: McDaniels FOR Barrett,Substitution,,0,0,342,0022301122,2024-04-05
0022301122,465,PT02M26.00S,3,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Olynyk,Substitution,,0,0,343,0022301122,2024-04-05
0022301122,471,PT02M15.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,2,27,3,Missed,1,,,0,h,MISS Lillard 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,344,0022301122,2024-04-05
0022301122,472,PT02M14.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,345,0022301122,2024-04-05
0022301122,473,PT02M13.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-13,27,3,Missed,1,,,0,h,MISS Portis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,346,0022301122,2024-04-05
0022301122,473,PT02M13.00S,3,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels BLOCK (1 BLK),,,1,2,347,0022301122,2024-04-05
0022301122,475,PT02M09.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,348,0022301122,2024-04-05
0022301122,476,PT02M08.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-11,20,2,Made,1,76,85,161,h,Portis 2' Dunk (13 PTS),Made Shot,Dunk Shot,1,2,349,0022301122,2024-04-05
0022301122,478,PT02M05.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,350,0022301122,2024-04-05
0022301122,479,PT01M41.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,6,99,10,Missed,1,,,0,v,MISS Trent Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,351,0022301122,2024-04-05
0022301122,480,PT01M37.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,352,0022301122,2024-04-05
0022301122,481,PT01M34.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Personal,1,0,353,0022301122,2024-04-05
0022301122,483,PT01M34.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,77,85,162,h,Lillard Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,354,0022301122,2024-04-05
0022301122,484,PT01M34.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Freeman-Liberty FOR Quickley,Substitution,,0,0,355,0022301122,2024-04-05
0022301122,486,PT01M34.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,78,85,163,h,Lillard Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,356,0022301122,2024-04-05
0022301122,487,PT01M09.00S,3,1610612761,TOR,1629667,McDaniels,J. McDaniels,94,155,18,Missed,1,,,0,v,MISS McDaniels 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,357,0022301122,2024-04-05
0022301122,488,PT01M07.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,358,0022301122,2024-04-05
0022301122,489,PT00M58.90S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,-1,258,26,Made,1,81,85,166,h,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Connaughton 2 AST),Made Shot,Jump Shot,1,3,359,0022301122,2024-04-05
0022301122,491,PT00M43.80S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-39,18,4,Made,1,81,87,168,v,Trent Jr. 4' Driving Floating Bank Jump Shot (25 PTS) (McDaniels 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,360,0022301122,2024-04-05
0022301122,493,PT00M30.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,-91,250,27,Made,1,84,87,171,h,Lillard 27' 3PT Step Back Jump Shot (25 PTS),Made Shot,Step Back Jump shot,1,3,361,0022301122,2024-04-05
0022301122,494,PT00M21.40S,3,1610612761,TOR,1641711,Dick,G. Dick,223,142,26,Made,1,84,90,174,v,Dick 26' 3PT Jump Shot (10 PTS) (Trent Jr. 3 AST),Made Shot,Jump Shot,1,3,362,0022301122,2024-04-05
0022301122,496,PT00M05.00S,3,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,0,0,0,,0,,,0,v,Freeman-Liberty S.FOUL (P2.PN) (M.Boland),Foul,Shooting,1,0,363,0022301122,2024-04-05
0022301122,498,PT00M05.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,MISS Lillard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,364,0022301122,2024-04-05
0022301122,499,PT00M05.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,365,0022301122,2024-04-05
0022301122,500,PT00M05.00S,3,1610612761,TOR,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,SUB: Quickley FOR Nwora,Substitution,,0,0,366,0022301122,2024-04-05
0022301122,501,PT00M05.00S,3,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,0,0,0,,0,,,0,v,SUB: Barrett FOR Freeman-Liberty,Substitution,,0,0,367,0022301122,2024-04-05
0022301122,504,PT00M05.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,85,90,175,h,Lillard Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,368,0022301122,2024-04-05
0022301122,505,PT00M01.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-194,254,32,Missed,1,,,0,v,MISS Trent Jr. 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,369,0022301122,2024-04-05
0022301122,505,PT00M01.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton BLOCK (2 BLK),,,1,3,370,0022301122,2024-04-05
0022301122,507,PT00M00.30S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,371,0022301122,2024-04-05
0022301122,508,PT00M00.00S,3,0,,0,,,0,0,0,,0,85,90,175,,End of 3rd Period (9:53 PM EST),period,end,1,0,372,0022301122,2024-04-05
0022301122,515,PT12M00.00S,4,0,,0,,,0,0,0,,0,85,90,175,,Start of 4th Period (9:56 PM EST),period,start,0,0,373,0022301122,2024-04-05
0022301122,516,PT11M50.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P5.T10),Turnover,Bad Pass,1,0,374,0022301122,2024-04-05
0022301122,516,PT11M50.00S,4,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick STEAL (1 STL),,,1,0,375,0022301122,2024-04-05
0022301122,518,PT11M45.00S,4,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,18,17,2,Missed,1,,,0,v,MISS Freeman-Liberty 2' Running Layup,Missed Shot,Running Layup Shot,1,2,376,0022301122,2024-04-05
0022301122,519,PT11M45.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,377,0022301122,2024-04-05
0022301122,520,PT11M45.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,Made,1,85,92,177,v,Barrett Putback Layup (17 PTS),Made Shot,Putback Layup Shot,1,2,378,0022301122,2024-04-05
0022301122,521,PT11M45.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P3.T1) (M.Boland),Foul,Shooting,1,0,379,0022301122,2024-04-05
0022301122,523,PT11M45.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,85,93,178,v,Barrett Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,0,0,380,0022301122,2024-04-05
0022301122,524,PT11M23.00S,4,1610612749,MIL,1626171,Portis,B. Portis,48,10,5,Made,1,87,93,180,h,Portis 5' Hook Bank Shot (15 PTS),Made Shot,Hook Bank Shot,1,2,381,0022301122,2024-04-05
0022301122,525,PT11M11.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,1,12,1,Made,1,87,95,182,v,Barrett 1' Reverse Layup (20 PTS) (McDaniels 3 AST),Made Shot,Reverse Layup Shot,1,2,382,0022301122,2024-04-05
0022301122,527,PT11M01.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,383,0022301122,2024-04-05
0022301122,528,PT10M45.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,-18,10,2,Missed,1,,,0,v,MISS Agbaji 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,384,0022301122,2024-04-05
0022301122,528,PT10M45.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,385,0022301122,2024-04-05
0022301122,530,PT10M45.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,386,0022301122,2024-04-05
0022301122,531,PT10M45.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,387,0022301122,2024-04-05
0022301122,533,PT10M24.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,-50,117,13,Made,1,89,95,184,h,Middleton 13' Turnaround Fadeaway (13 PTS) (Lillard 6 AST),Made Shot,Turnaround Fadeaway shot,1,2,388,0022301122,2024-04-05
0022301122,534,PT10M07.00S,4,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,12,17,2,Made,1,89,97,186,v,Freeman-Liberty 2' Driving Layup (4 PTS) (McDaniels 4 AST),Made Shot,Driving Layup Shot,1,2,389,0022301122,2024-04-05
0022301122,536,PT09M51.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,-69,243,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,390,0022301122,2024-04-05
0022301122,537,PT09M48.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,391,0022301122,2024-04-05
0022301122,538,PT09M42.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,-92,95,13,Missed,1,,,0,v,MISS Barrett 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,392,0022301122,2024-04-05
0022301122,539,PT09M37.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,393,0022301122,2024-04-05
0022301122,540,PT09M34.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P6.T12),Turnover,Bad Pass,1,0,394,0022301122,2024-04-05
0022301122,540,PT09M34.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett STEAL (2 STL),,,1,0,395,0022301122,2024-04-05
0022301122,542,PT09M23.00S,4,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,16,12,2,Missed,1,,,0,v,MISS Freeman-Liberty 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,396,0022301122,2024-04-05
0022301122,544,PT09M19.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,397,0022301122,2024-04-05
0022301122,545,PT09M14.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,210,155,26,Made,1,92,97,189,h,Middleton 26' 3PT Pullup Jump Shot (16 PTS) (Jackson Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,398,0022301122,2024-04-05
0022301122,548,PT08M58.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P4.T2) (B.Kennedy),Foul,Personal,1,0,399,0022301122,2024-04-05
0022301122,550,PT08M58.00S,4,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,0,0,0,,0,,,0,v,SUB: Quickley FOR Freeman-Liberty,Substitution,,0,0,400,0022301122,2024-04-05
0022301122,552,PT08M40.00S,4,1610612761,TOR,1629667,McDaniels,J. McDaniels,224,60,0,Missed,1,,,0,v,MISS McDaniels 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,401,0022301122,2024-04-05
0022301122,553,PT08M37.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,402,0022301122,2024-04-05
0022301122,554,PT08M32.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,-7,10,1,Made,1,94,97,191,h,Lillard 1' Driving Finger Roll Layup (28 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,403,0022301122,2024-04-05
0022301122,555,PT08M32.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,404,0022301122,2024-04-05
0022301122,556,PT08M32.00S,4,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Dick,Substitution,,0,0,405,0022301122,2024-04-05
0022301122,558,PT08M15.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Lost Ball Turnover (P5.T14),Turnover,Lost Ball,1,0,406,0022301122,2024-04-05
0022301122,558,PT08M15.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton STEAL (3 STL),,,1,0,407,0022301122,2024-04-05
0022301122,560,PT08M07.00S,4,1610612749,MIL,1626171,Portis,B. Portis,-1,6,1,Made,1,96,97,193,h,Portis 1' Running Reverse Layup (17 PTS) (Middleton 6 AST),Made Shot,Running Reverse Layup Shot,1,2,408,0022301122,2024-04-05
0022301122,562,PT07M43.00S,4,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-232,89,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,409,0022301122,2024-04-05
0022301122,563,PT07M39.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,410,0022301122,2024-04-05
0022301122,564,PT07M30.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,-9,11,1,Made,1,98,97,195,h,Lillard 1' Driving Layup (30 PTS),Made Shot,Driving Layup Shot,1,2,411,0022301122,2024-04-05
0022301122,565,PT07M15.00S,4,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,232,18,0,Made,1,98,100,198,v,Trent Jr. 3PT Jump Shot (28 PTS) (Quickley 8 AST),Made Shot,Jump Shot,1,3,412,0022301122,2024-04-05
0022301122,567,PT06M59.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,-141,224,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,413,0022301122,2024-04-05
0022301122,568,PT06M55.00S,4,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,414,0022301122,2024-04-05
0022301122,569,PT06M53.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P2.T3) (M.Boland),Foul,Personal,1,0,415,0022301122,2024-04-05
0022301122,571,PT06M53.00S,4,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Olynyk FOR McDaniels,Substitution,,0,0,416,0022301122,2024-04-05
0022301122,573,PT06M45.00S,4,1610612761,TOR,203482,Olynyk,K. Olynyk,-2,18,2,Missed,1,,,0,v,MISS Olynyk 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,417,0022301122,2024-04-05
0022301122,574,PT06M42.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,418,0022301122,2024-04-05
0022301122,575,PT06M25.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,32,164,17,Made,1,100,100,200,h,Middleton 17' Turnaround Fadeaway (18 PTS),Made Shot,Turnaround Fadeaway shot,1,2,419,0022301122,2024-04-05
0022301122,576,PT06M02.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P5.T4) (B.Kennedy),Foul,Personal,1,0,420,0022301122,2024-04-05
0022301122,578,PT05M52.00S,4,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-60,258,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,421,0022301122,2024-04-05
0022301122,579,PT05M47.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,422,0022301122,2024-04-05
0022301122,581,PT05M47.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Green FOR Middleton,Substitution,,0,0,423,0022301122,2024-04-05
0022301122,583,PT05M46.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P4.PN) (A.Moyer-Gleich),Foul,Personal,1,0,424,0022301122,2024-04-05
0022301122,585,PT05M46.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,100,101,201,v,Agbaji Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,425,0022301122,2024-04-05
0022301122,586,PT05M46.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,MISS Agbaji Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,426,0022301122,2024-04-05
0022301122,587,PT05M43.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,427,0022301122,2024-04-05
0022301122,588,PT05M26.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,-114,-2,11,Made,1,102,101,203,h,Lillard 11' Fadeaway Jumper (32 PTS),Made Shot,Fadeaway Jump Shot,1,2,428,0022301122,2024-04-05
0022301122,589,PT05M03.00S,4,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-208,225,31,Made,1,102,104,206,v,Trent Jr. 31' 3PT Jump Shot (31 PTS) (Quickley 9 AST),Made Shot,Jump Shot,1,3,429,0022301122,2024-04-05
0022301122,591,PT04M46.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,-230,14,0,Missed,1,,,0,h,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,430,0022301122,2024-04-05
0022301122,592,PT04M43.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,431,0022301122,2024-04-05
0022301122,593,PT04M39.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: 8 Second Violation (T#15),Turnover,8 Second Violation,0,0,432,0022301122,2024-04-05
0022301122,594,PT04M39.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,433,0022301122,2024-04-05
0022301122,598,PT04M21.00S,4,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. S.FOUL (P2.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,434,0022301122,2024-04-05
0022301122,600,PT04M21.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,103,104,207,h,Lillard Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,0,435,0022301122,2024-04-05
0022301122,601,PT04M21.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,104,104,208,h,Lillard Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,0,0,436,0022301122,2024-04-05
0022301122,602,PT04M02.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,-2,33,3,Made,1,104,106,210,v,Barrett 3' Turnaround Hook Shot (22 PTS) (Olynyk 2 AST),Made Shot,Turnaround Hook Shot,1,2,437,0022301122,2024-04-05
0022301122,604,PT03M45.00S,4,1610612749,MIL,1626171,Portis,B. Portis,22,263,26,Missed,1,,,0,h,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,438,0022301122,2024-04-05
0022301122,605,PT03M40.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,439,0022301122,2024-04-05
0022301122,609,PT03M34.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji Out of Bounds Lost Ball Turnover (P3.T16),Turnover,Out of Bounds Lost Ball Turnover,1,0,440,0022301122,2024-04-05
0022301122,610,PT03M26.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,-11,261,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,441,0022301122,2024-04-05
0022301122,611,PT03M26.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,442,0022301122,2024-04-05
0022301122,613,PT03M07.00S,4,1610612761,TOR,1630193,Quickley,I. Quickley,50,34,6,Missed,1,,,0,v,MISS Quickley 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,443,0022301122,2024-04-05
0022301122,614,PT03M03.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,444,0022301122,2024-04-05
0022301122,615,PT02M55.00S,4,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P7.T13),Turnover,Bad Pass,1,0,445,0022301122,2024-04-05
0022301122,615,PT02M55.00S,4,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (3 STL),,,1,0,446,0022301122,2024-04-05
