gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300136,45,PT08M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-120,8,12,Made,1,10,16,26,v,Brown 12' Fadeaway Jumper (2 PTS) (Holiday 1 AST),Made Shot,Fadeaway Jump Shot,1,2,35,0022300136,2023-11-04
0022300136,47,PT07M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,124,226,26,Made,1,13,16,29,h,Thomas 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,36,0022300136,2023-11-04
0022300136,48,PT07M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,16,127,13,Missed,1,,,0,v,MISS Brown 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37,0022300136,2023-11-04
0022300136,49,PT07M30.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300136,2023-11-04
0022300136,50,PT07M19.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-22,8,2,Missed,1,,,0,h,MISS Thomas 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022300136,2023-11-04
0022300136,50,PT07M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,40,0022300136,2023-11-04
0022300136,52,PT07M17.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300136,2023-11-04
0022300136,53,PT07M16.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,42,0022300136,2023-11-04
0022300136,55,PT07M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,43,0022300136,2023-11-04
0022300136,56,PT07M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,44,0022300136,2023-11-04
0022300136,57,PT07M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,17,30,v,Brown Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022300136,2023-11-04
0022300136,58,PT07M15.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Violation:Lane (D.Guthrie),Violation,Lane,0,0,46,0022300136,2023-11-04
0022300136,59,PT06M55.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,5,105,11,Missed,1,,,0,h,MISS Bridges 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47,0022300136,2023-11-04
0022300136,60,PT06M51.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0022300136,2023-11-04
0022300136,61,PT06M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,89,243,26,Missed,1,,,0,v,MISS Brown 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,49,0022300136,2023-11-04
0022300136,62,PT06M44.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022300136,2023-11-04
0022300136,63,PT06M40.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,53,254,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51,0022300136,2023-11-04
0022300136,64,PT06M35.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52,0022300136,2023-11-04
0022300136,65,PT06M35.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,Missed,1,,,0,h,MISS O'Neale Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,53,0022300136,2023-11-04
0022300136,66,PT06M33.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0022300136,2023-11-04
0022300136,67,PT06M24.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-26,5,3,Missed,1,,,0,h,MISS Thomas 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022300136,2023-11-04
0022300136,68,PT06M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56,0022300136,2023-11-04
0022300136,69,PT06M20.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,1,242,24,Made,1,13,20,33,v,Holiday 24' 3PT Running Pull-Up Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,57,0022300136,2023-11-04
0022300136,71,PT06M02.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-190,176,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300136,2023-11-04
0022300136,72,PT06M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,59,0022300136,2023-11-04
0022300136,73,PT05M51.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-118,210,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022300136,2023-11-04
0022300136,74,PT05M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61,0022300136,2023-11-04
0022300136,75,PT05M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-12,11,2,Missed,1,,,0,v,MISS Tatum 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,62,0022300136,2023-11-04
0022300136,76,PT05M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,63,0022300136,2023-11-04
0022300136,77,PT05M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,13,13,2,Made,1,13,22,35,v,Horford 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,64,0022300136,2023-11-04
0022300136,78,PT05M44.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,65,0022300136,2023-11-04
0022300136,79,PT05M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Hauser FOR Horford,Substitution,,0,0,66,0022300136,2023-11-04
0022300136,80,PT05M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Pritchard FOR Tatum,Substitution,,0,0,67,0022300136,2023-11-04
0022300136,83,PT05M27.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,68,0022300136,2023-11-04
0022300136,85,PT05M14.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-96,244,26,Missed,1,,,0,h,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300136,2023-11-04
0022300136,86,PT05M10.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,70,0022300136,2023-11-04
0022300136,87,PT04M56.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,71,0022300136,2023-11-04
0022300136,89,PT04M56.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Walker IV FOR Thomas,Substitution,,0,0,72,0022300136,2023-11-04
0022300136,90,PT04M56.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Dinwiddie,Substitution,,0,0,73,0022300136,2023-11-04
0022300136,93,PT04M43.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-130,0,13,Missed,1,,,0,v,MISS Holiday 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,74,0022300136,2023-11-04
0022300136,94,PT04M41.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75,0022300136,2023-11-04
0022300136,95,PT04M31.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-21,16,3,Made,1,15,22,37,h,Finney-Smith 3' Cutting Layup Shot (5 PTS) (Walker IV 1 AST),Made Shot,Cutting Layup Shot,1,2,76,0022300136,2023-11-04
0022300136,97,PT04M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-42,200,20,Made,1,15,24,39,v,Brown 20' Jump Shot (5 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,2,77,0022300136,2023-11-04
0022300136,98,PT04M07.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-18,256,26,Made,1,18,24,42,h,Walker IV 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,78,0022300136,2023-11-04
0022300136,99,PT04M04.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,79,0022300136,2023-11-04
0022300136,100,PT03M53.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale S.FOUL (P2.T3) (J.Butler),Foul,Shooting,1,0,80,0022300136,2023-11-04
0022300136,103,PT03M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,18,25,43,v,Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022300136,2023-11-04
0022300136,104,PT03M53.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Watford FOR O'Neale,Substitution,,0,0,82,0022300136,2023-11-04
0022300136,105,PT03M53.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Brissett FOR Holiday,Substitution,,0,0,83,0022300136,2023-11-04
0022300136,108,PT03M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,18,26,44,v,Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0022300136,2023-11-04
0022300136,109,PT03M32.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,28,4,3,Made,1,20,26,46,h,Walker IV 3' Driving Layup (5 PTS) (Watford 1 AST),Made Shot,Driving Layup Shot,1,2,85,0022300136,2023-11-04
0022300136,111,PT03M18.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,97,255,27,Missed,1,,,0,v,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022300136,2023-11-04
0022300136,112,PT03M15.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300136,2023-11-04
0022300136,113,PT03M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,88,0022300136,2023-11-04
0022300136,115,PT03M10.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,21,26,47,h,Walker IV Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022300136,2023-11-04
0022300136,116,PT03M10.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Sharpe FOR Bridges,Substitution,,0,0,90,0022300136,2023-11-04
0022300136,117,PT03M10.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Finney-Smith,Substitution,,0,0,91,0022300136,2023-11-04
0022300136,120,PT03M10.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,22,26,48,h,Walker IV Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022300136,2023-11-04
0022300136,121,PT02M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-93,227,25,Missed,1,,,0,v,MISS Brown 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93,0022300136,2023-11-04
0022300136,122,PT02M49.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300136,2023-11-04
0022300136,123,PT02M41.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-55,202,21,Made,1,24,26,50,h,Walker IV 21' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,95,0022300136,2023-11-04
0022300136,124,PT02M29.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford S.FOUL (P1.T4) (N.Sago),Foul,Shooting,1,0,96,0022300136,2023-11-04
0022300136,126,PT02M29.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97,0022300136,2023-11-04
0022300136,181,PT02M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Tatum FOR Brown,Substitution,,0,0,98,0022300136,2023-11-04
0022300136,127,PT02M29.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,24,27,51,v,Porzingis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,99,0022300136,2023-11-04
0022300136,128,PT02M29.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,MISS Porzingis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,100,0022300136,2023-11-04
0022300136,129,PT02M26.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300136,2023-11-04
0022300136,130,PT02M10.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-6,1,1,Made,1,26,27,53,h,Sharpe 1' Cutting Dunk Shot (2 PTS) (Dinwiddie 3 AST),Made Shot,Cutting Dunk Shot,1,2,102,0022300136,2023-11-04
0022300136,132,PT01M50.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,195,172,26,Made,1,26,30,56,v,Brissett 26' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,103,0022300136,2023-11-04
0022300136,134,PT01M36.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-134,222,26,Made,1,29,30,59,h,Dinwiddie 26' 3PT Jump Bank Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Jump Bank Shot,1,3,104,0022300136,2023-11-04
0022300136,136,PT01M26.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,105,0022300136,2023-11-04
0022300136,138,PT01M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,29,31,60,v,Porzingis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022300136,2023-11-04
0022300136,139,PT01M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,MISS Porzingis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107,0022300136,2023-11-04
0022300136,140,PT01M24.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022300136,2023-11-04
0022300136,141,PT01M09.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,15,10,2,Missed,1,,,0,h,MISS Walker IV 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,109,0022300136,2023-11-04
0022300136,142,PT01M07.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022300136,2023-11-04
0022300136,143,PT01M07.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,31,31,62,h,Sharpe Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,111,0022300136,2023-11-04
0022300136,144,PT01M07.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis T.FOUL (P0.T2) (J.Butler),Foul,Technical,1,0,112,0022300136,2023-11-04
0022300136,145,PT01M07.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw Technical,Free Throw,Free Throw Technical,1,0,113,0022300136,2023-11-04
0022300136,146,PT01M07.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,114,0022300136,2023-11-04
0022300136,147,PT01M03.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-132,215,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022300136,2023-11-04
0022300136,148,PT00M58.30S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022300136,2023-11-04
0022300136,149,PT00M43.90S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-170,191,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300136,2023-11-04
0022300136,150,PT00M40.60S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022300136,2023-11-04
0022300136,151,PT00M35.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,45,22,5,Missed,1,,,0,v,MISS Tatum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119,0022300136,2023-11-04
0022300136,151,PT00M35.60S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,2,120,0022300136,2023-11-04
0022300136,153,PT00M35.60S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,121,0022300136,2023-11-04
0022300136,155,PT00M35.60S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Sharpe,Substitution,,0,0,122,0022300136,2023-11-04
0022300136,157,PT00M35.60S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Kornet FOR Porzingis,Substitution,,0,0,123,0022300136,2023-11-04
0022300136,161,PT00M32.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,135,240,28,Made,1,31,34,65,v,Hauser 28' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,124,0022300136,2023-11-04
0022300136,164,PT00M17.90S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,125,0022300136,2023-11-04
0022300136,166,PT00M17.90S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Bridges FOR Smith Jr.,Substitution,,0,0,126,0022300136,2023-11-04
0022300136,167,PT00M17.90S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,SUB: Thomas FOR Watford,Substitution,,0,0,127,0022300136,2023-11-04
0022300136,168,PT00M17.90S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Holiday FOR Kornet,Substitution,,0,0,128,0022300136,2023-11-04
0022300136,172,PT00M03.10S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-75,81,11,Made,1,33,34,67,h,Thomas 11' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,129,0022300136,2023-11-04
0022300136,173,PT00M03.10S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser S.FOUL (P2.PN) (J.Butler),Foul,Shooting,1,0,130,0022300136,2023-11-04
0022300136,175,PT00M03.10S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: O'Neale FOR Walker IV,Substitution,,0,0,131,0022300136,2023-11-04
0022300136,177,PT00M03.10S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,34,34,68,h,Thomas Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,132,0022300136,2023-11-04
0022300136,178,PT00M00.40S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,48,250,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,133,0022300136,2023-11-04
0022300136,179,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,134,0022300136,2023-11-04
0022300136,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,34,68,,End of 1st Period (8:38 PM EST),period,end,1,0,135,0022300136,2023-11-04
0022300136,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,34,68,,Start of 2nd Period (8:40 PM EST),period,start,0,0,136,0022300136,2023-11-04
0022300136,188,PT11M46.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-232,11,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137,0022300136,2023-11-04
0022300136,189,PT11M43.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138,0022300136,2023-11-04
0022300136,190,PT11M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,7,15,2,Missed,1,,,0,v,MISS Tatum 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,139,0022300136,2023-11-04
0022300136,190,PT11M37.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,140,0022300136,2023-11-04
0022300136,192,PT11M33.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,141,0022300136,2023-11-04
0022300136,194,PT11M21.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-91,80,12,Missed,1,,,0,v,MISS Holiday 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,142,0022300136,2023-11-04
0022300136,195,PT11M19.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,143,0022300136,2023-11-04
0022300136,196,PT11M07.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,144,0022300136,2023-11-04
0022300136,198,PT11M07.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,35,34,69,h,Sharpe Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,145,0022300136,2023-11-04
0022300136,199,PT11M07.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,36,34,70,h,Sharpe Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,146,0022300136,2023-11-04
0022300136,200,PT10M57.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,71,232,24,Missed,1,,,0,v,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022300136,2023-11-04
0022300136,201,PT10M54.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,148,0022300136,2023-11-04
0022300136,203,PT10M37.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-51,112,12,Made,1,38,34,72,h,Thomas 12' Pullup Jump Shot (8 PTS) (Bridges 1 AST),Made Shot,Pullup Jump shot,1,2,149,0022300136,2023-11-04
0022300136,205,PT10M22.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,-229,-31,0,Missed,1,,,0,v,MISS Brissett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0022300136,2023-11-04
0022300136,206,PT10M20.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,151,0022300136,2023-11-04
0022300136,207,PT10M20.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,152,0022300136,2023-11-04
0022300136,209,PT10M20.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Horford FOR Brissett,Substitution,,0,0,153,0022300136,2023-11-04
0022300136,211,PT10M06.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-74,95,12,Missed,1,,,0,h,MISS Thomas 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,154,0022300136,2023-11-04
0022300136,212,PT10M02.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,155,0022300136,2023-11-04
0022300136,213,PT09M55.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,156,0022300136,2023-11-04
0022300136,215,PT09M55.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,38,35,73,v,Holiday Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,157,0022300136,2023-11-04
0022300136,216,PT09M55.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Pritchard FOR Hauser,Substitution,,0,0,158,0022300136,2023-11-04
