gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400584,411,PT05M01.00S,3,1610612766,CHA,203552,Curry,S. Curry,147,109,18,Made,1,89,96,185,v,Curry 18' Pullup Jump Shot (15 PTS) (Salaun 2 AST),Made Shot,Pullup Jump shot,1,2,287,0022400584,2025-01-17
0022400584,412,PT04M54.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-5,15,2,Made,1,91,96,187,h,Dosunmu 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,288,0022400584,2025-01-17
0022400584,413,PT04M45.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu P.FOUL (P3.T3) (T.Ricks),Foul,Personal,1,0,289,0022400584,2025-01-17
0022400584,415,PT04M41.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,290,0022400584,2025-01-17
0022400584,416,PT04M32.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,6,15,2,Made,1,93,96,189,h,LaVine 2' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,291,0022400584,2025-01-17
0022400584,417,PT04M13.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,292,0022400584,2025-01-17
0022400584,417,PT04M13.00S,3,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (3 STL),,,1,0,293,0022400584,2025-01-17
0022400584,420,PT04M00.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-81,155,17,Made,1,95,96,191,h,LaVine 17' Fadeaway Jumper (19 PTS) (Ball 3 AST),Made Shot,Fadeaway Jump Shot,1,2,294,0022400584,2025-01-17
0022400584,422,PT03M46.00S,3,1610612766,CHA,1630163,Ball,L. Ball,161,213,27,Missed,1,,,0,v,MISS Ball 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,295,0022400584,2025-01-17
0022400584,423,PT03M45.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,296,0022400584,2025-01-17
0022400584,425,PT03M45.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: White FOR LaVine,Substitution,,0,0,297,0022400584,2025-01-17
0022400584,426,PT03M45.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Smith FOR Vucevic,Substitution,,0,0,298,0022400584,2025-01-17
0022400584,429,PT03M29.00S,3,1610612741,CHI,1630188,Smith,J. Smith,2,15,2,Made,1,97,96,193,h,Smith 2' Cutting Layup Shot (6 PTS) (White 7 AST),Made Shot,Cutting Layup Shot,1,2,299,0022400584,2025-01-17
0022400584,431,PT03M03.00S,3,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,300,0022400584,2025-01-17
0022400584,432,PT03M03.00S,3,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun L.B.FOUL (P1.T2) (Z.Zarba),Foul,Loose Ball,1,0,301,0022400584,2025-01-17
0022400584,434,PT03M03.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Bridges FOR Ball,Substitution,,0,0,302,0022400584,2025-01-17
0022400584,435,PT03M03.00S,3,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,SUB: Micić FOR Salaun,Substitution,,0,0,303,0022400584,2025-01-17
0022400584,438,PT03M03.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,304,0022400584,2025-01-17
0022400584,439,PT02M43.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,78,238,25,Missed,1,,,0,h,MISS Dosunmu 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,305,0022400584,2025-01-17
0022400584,440,PT02M39.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,306,0022400584,2025-01-17
0022400584,441,PT02M25.00S,3,1610612766,CHA,1628998,Martin,C. Martin,-119,4,12,Missed,1,,,0,v,MISS Martin 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,307,0022400584,2025-01-17
0022400584,442,PT02M20.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,308,0022400584,2025-01-17
0022400584,443,PT02M08.00S,3,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T3) (T.Ricks),Foul,Shooting,1,0,309,0022400584,2025-01-17
0022400584,445,PT02M08.00S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,98,96,194,h,Phillips Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,310,0022400584,2025-01-17
0022400584,446,PT02M08.00S,3,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Giddey FOR Ball,Substitution,,0,0,311,0022400584,2025-01-17
0022400584,448,PT02M08.00S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,99,96,195,h,Phillips Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,312,0022400584,2025-01-17
0022400584,449,PT01M56.00S,3,1610612766,CHA,203552,Curry,S. Curry,-163,193,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,313,0022400584,2025-01-17
0022400584,450,PT01M54.00S,3,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,314,0022400584,2025-01-17
0022400584,451,PT01M45.00S,3,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,315,0022400584,2025-01-17
0022400584,451,PT01M45.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate STEAL (1 STL),,,1,0,316,0022400584,2025-01-17
0022400584,453,PT01M33.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,-1,59,6,Made,1,99,98,197,v,Bridges 6' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,317,0022400584,2025-01-17
0022400584,454,PT01M15.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,96,10,Made,1,101,98,199,h,Giddey 10' Driving Floating Jump Shot (6 PTS) (Smith 1 AST),Made Shot,Driving Floating Jump Shot,1,2,318,0022400584,2025-01-17
0022400584,455,PT01M00.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,62,256,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,319,0022400584,2025-01-17
0022400584,456,PT00M58.10S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,320,0022400584,2025-01-17
0022400584,457,PT00M50.90S,3,1610612741,CHI,1641763,Phillips,J. Phillips,-16,50,5,Missed,1,,,0,h,MISS Phillips 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,321,0022400584,2025-01-17
0022400584,458,PT00M49.20S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,322,0022400584,2025-01-17
0022400584,459,PT00M44.40S,3,1610612741,CHI,1641763,Phillips,J. Phillips,-2,18,2,Missed,1,,,0,h,MISS Phillips 2' Dunk,Missed Shot,Dunk Shot,1,2,323,0022400584,2025-01-17
0022400584,460,PT00M44.40S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,324,0022400584,2025-01-17
0022400584,462,PT00M44.40S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P2.T4) (S.Corbin),Foul,Shooting,1,0,325,0022400584,2025-01-17
0022400584,464,PT00M44.40S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,102,98,200,h,Phillips Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,326,0022400584,2025-01-17
0022400584,465,PT00M44.40S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,103,98,201,h,Phillips Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,327,0022400584,2025-01-17
0022400584,466,PT00M31.30S,3,1610612766,CHA,203552,Curry,S. Curry,130,136,19,Missed,1,,,0,v,MISS Curry 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,328,0022400584,2025-01-17
0022400584,467,PT00M29.10S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,329,0022400584,2025-01-17
0022400584,472,PT00M06.60S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,330,0022400584,2025-01-17
0022400584,471,PT00M00.00S,3,0,,468,Barry,J. Barry,0,0,0,,0,103,98,201,,Instant Replay3rd Period (9:41 PM EST),Instant Replay,Replay Center,0,0,331,0022400584,2025-01-17
0022400584,470,PT00M00.00S,3,0,,0,,,0,0,0,,0,103,98,201,,End of 3rd Period (9:41 PM EST),period,end,1,0,332,0022400584,2025-01-17
0022400584,479,PT12M00.00S,4,0,,0,,,0,0,0,,0,103,98,201,,Start of 4th Period (9:44 PM EST),period,start,0,0,333,0022400584,2025-01-17
0022400584,481,PT11M45.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P2.T1) (S.Corbin),Foul,Shooting,1,0,334,0022400584,2025-01-17
0022400584,483,PT11M45.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,103,99,202,v,Bridges Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,335,0022400584,2025-01-17
0022400584,484,PT11M45.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,103,100,203,v,Bridges Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,336,0022400584,2025-01-17
0022400584,485,PT11M29.00S,4,1610612741,CHI,1630188,Smith,J. Smith,-141,228,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,337,0022400584,2025-01-17
0022400584,486,PT11M26.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,338,0022400584,2025-01-17
0022400584,487,PT11M15.00S,4,1610612766,CHA,1631109,Williams,M. Williams,15,134,13,Missed,1,,,0,v,MISS Williams 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,339,0022400584,2025-01-17
0022400584,488,PT11M10.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,340,0022400584,2025-01-17
0022400584,489,PT11M10.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,103,102,205,v,Williams Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,341,0022400584,2025-01-17
0022400584,490,PT10M58.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,50,41,6,Missed,1,,,0,h,MISS Dosunmu 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,342,0022400584,2025-01-17
0022400584,491,PT10M58.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,343,0022400584,2025-01-17
0022400584,492,PT10M58.00S,4,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips P.FOUL (P2.T2) (Z.Zarba),Foul,Personal,1,0,344,0022400584,2025-01-17
0022400584,494,PT10M44.00S,4,1610612766,CHA,203995,Micić,V. Micić,-117,114,16,Missed,1,,,0,v,MISS Micić 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,345,0022400584,2025-01-17
0022400584,495,PT10M42.00S,4,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,346,0022400584,2025-01-17
0022400584,496,PT10M36.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,347,0022400584,2025-01-17
0022400584,496,PT10M36.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,348,0022400584,2025-01-17
0022400584,498,PT10M33.00S,4,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips P.FOUL (P3.T3) (T.Ricks),Foul,Personal,1,0,349,0022400584,2025-01-17
0022400584,500,PT10M28.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-50,121,13,Missed,1,,,0,v,MISS Smith Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,350,0022400584,2025-01-17
0022400584,501,PT10M21.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,351,0022400584,2025-01-17
0022400584,502,PT10M21.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,,,0,v,MISS Williams Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,352,0022400584,2025-01-17
0022400584,503,PT10M21.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,353,0022400584,2025-01-17
0022400584,504,PT10M20.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,103,104,207,v,Williams Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,1,2,354,0022400584,2025-01-17
0022400584,505,PT10M07.00S,4,1610612741,CHI,1630188,Smith,J. Smith,-87,263,28,Missed,1,,,0,h,MISS Smith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355,0022400584,2025-01-17
0022400584,506,PT10M05.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:6 Def:8),Rebound,Unknown,1,0,356,0022400584,2025-01-17
0022400584,507,PT09M55.00S,4,1610612766,CHA,1631109,Williams,M. Williams,-25,17,3,Missed,1,,,0,v,MISS Williams 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,357,0022400584,2025-01-17
0022400584,508,PT09M55.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,358,0022400584,2025-01-17
0022400584,509,PT09M55.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,103,106,209,v,Bridges Putback Layup (21 PTS),Made Shot,Putback Layup Shot,1,2,359,0022400584,2025-01-17
0022400584,510,PT09M55.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,360,0022400584,2025-01-17
0022400584,511,PT09M55.00S,4,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,SUB: Williams FOR Phillips,Substitution,,0,0,361,0022400584,2025-01-17
0022400584,513,PT09M43.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,362,0022400584,2025-01-17
0022400584,514,PT09M26.00S,4,1610612766,CHA,1631109,Williams,M. Williams,-1,13,1,Missed,1,,,0,v,MISS Williams 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,363,0022400584,2025-01-17
0022400584,515,PT09M23.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:7 Def:8),Rebound,Unknown,1,0,364,0022400584,2025-01-17
0022400584,516,PT09M23.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,103,108,211,v,Williams Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,365,0022400584,2025-01-17
0022400584,517,PT09M14.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,-239,2,24,Missed,1,,,0,h,MISS Giddey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,366,0022400584,2025-01-17
0022400584,518,PT09M10.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,367,0022400584,2025-01-17
0022400584,519,PT09M00.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Lost Ball Turnover (P4.T9),Turnover,Lost Ball,1,0,368,0022400584,2025-01-17
0022400584,519,PT09M00.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,369,0022400584,2025-01-17
0022400584,522,PT08M56.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Vucevic FOR White,Substitution,,0,0,370,0022400584,2025-01-17
0022400584,523,PT08M56.00S,4,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: LaVine FOR Smith,Substitution,,0,0,371,0022400584,2025-01-17
0022400584,527,PT08M46.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,-76,138,16,Missed,1,,,0,h,MISS LaVine 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,372,0022400584,2025-01-17
0022400584,528,PT08M45.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,373,0022400584,2025-01-17
0022400584,536,PT08M45.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,374,0022400584,2025-01-17
0022400584,536,PT08M45.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,375,0022400584,2025-01-17
0022400584,529,PT08M40.00S,4,1610612741,CHI,1630172,Williams,P. Williams,54,256,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,376,0022400584,2025-01-17
0022400584,530,PT08M35.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:7 Def:9),Rebound,Unknown,1,0,377,0022400584,2025-01-17
0022400584,531,PT08M20.00S,4,1610612766,CHA,203995,Micić,V. Micić,-5,0,1,Made,1,103,110,213,v,Micić 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,378,0022400584,2025-01-17
0022400584,532,PT08M01.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,2,112,11,Missed,1,,,0,h,MISS Giddey 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,379,0022400584,2025-01-17
0022400584,533,PT07M59.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:7 Def:10),Rebound,Unknown,1,0,380,0022400584,2025-01-17
0022400584,534,PT07M49.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,115,153,19,Missed,1,,,0,v,MISS Smith Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,381,0022400584,2025-01-17
0022400584,535,PT07M45.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,382,0022400584,2025-01-17
0022400584,538,PT07M43.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P2.T1) (Z.Zarba),Foul,Personal,1,0,383,0022400584,2025-01-17
0022400584,540,PT07M43.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: White FOR Dosunmu,Substitution,,0,0,384,0022400584,2025-01-17
0022400584,541,PT07M43.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,SUB: Ball FOR Smith Jr.,Substitution,,0,0,385,0022400584,2025-01-17
0022400584,544,PT07M34.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,-9,40,4,Made,1,105,110,215,h,Vucevic 4' Driving Hook Shot (25 PTS),Made Shot,Driving Hook Shot,1,2,386,0022400584,2025-01-17
0022400584,545,PT07M14.00S,4,1610612766,CHA,1631109,Williams,M. Williams,13,10,2,Made,1,105,112,217,v,Williams 2' Cutting Layup Shot (19 PTS) (Micić 4 AST),Made Shot,Cutting Layup Shot,1,2,387,0022400584,2025-01-17
0022400584,547,PT07M09.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Offensive Charge Foul (P2) (T.Ricks),Foul,Offensive Charge,1,0,388,0022400584,2025-01-17
0022400584,549,PT07M09.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Offensive Foul Turnover (P3.T12),Turnover,Offensive Foul Turnover,1,0,389,0022400584,2025-01-17
0022400584,550,PT06M57.00S,4,1610612766,CHA,203995,Micić,V. Micić,143,124,19,Missed,1,,,0,v,MISS Micić 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,390,0022400584,2025-01-17
0022400584,551,PT06M54.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,391,0022400584,2025-01-17
0022400584,552,PT06M41.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Lost Ball Turnover (P4.T13),Turnover,Lost Ball,1,0,392,0022400584,2025-01-17
0022400584,552,PT06M41.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,393,0022400584,2025-01-17
0022400584,554,PT06M37.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-219,129,25,Missed,1,,,0,v,MISS Ball 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,394,0022400584,2025-01-17
0022400584,555,PT06M35.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micić REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,395,0022400584,2025-01-17
0022400584,556,PT06M26.00S,4,1610612766,CHA,1630163,Ball,L. Ball,40,38,6,Made,1,105,114,219,v,Ball 6' Driving Floating Bank Jump Shot (21 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,396,0022400584,2025-01-17
0022400584,557,PT06M26.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P2.T4) (T.Ricks),Foul,Shooting,1,0,397,0022400584,2025-01-17
0022400584,559,PT06M26.00S,4,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Giddey,Substitution,,0,0,398,0022400584,2025-01-17
0022400584,560,PT06M26.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Martin FOR Bridges,Substitution,,0,0,399,0022400584,2025-01-17
0022400584,563,PT06M26.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,105,115,220,v,Ball Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,1,0,400,0022400584,2025-01-17
0022400584,564,PT06M11.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,-9,22,2,Missed,1,,,0,h,MISS Vucevic 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,401,0022400584,2025-01-17
0022400584,566,PT06M10.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,402,0022400584,2025-01-17
0022400584,567,PT06M10.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Missed,1,,,0,h,MISS Vucevic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,403,0022400584,2025-01-17
0022400584,568,PT06M10.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:7 Def:11),Rebound,Unknown,1,0,404,0022400584,2025-01-17
0022400584,569,PT06M10.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Transition Take Foul (P3.PN) (T.Ricks),Foul,Transition Take,1,0,405,0022400584,2025-01-17
0022400584,571,PT06M10.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic T.FOUL (P3.PN) (T.Ricks),Foul,Technical,1,0,406,0022400584,2025-01-17
0022400584,572,PT06M10.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,MISS Ball Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,407,0022400584,2025-01-17
0022400584,573,PT06M10.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,408,0022400584,2025-01-17
0022400584,574,PT06M10.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,105,116,221,v,Ball Free Throw Technical (23 PTS),Free Throw,Free Throw Technical,0,0,409,0022400584,2025-01-17
0022400584,575,PT06M10.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Ball FOR Williams,Substitution,,0,0,410,0022400584,2025-01-17
0022400584,577,PT05M55.00S,4,1610612766,CHA,203995,Micić,V. Micić,150,237,28,Missed,1,,,0,v,MISS Micić 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,411,0022400584,2025-01-17
0022400584,578,PT05M51.00S,4,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,412,0022400584,2025-01-17
0022400584,579,PT05M45.00S,4,1610612766,CHA,1630182,Green,J. Green,-232,-18,0,Made,1,105,119,224,v,Green 3PT Jump Shot (6 PTS) (Ball 8 AST),Made Shot,Jump Shot,1,3,413,0022400584,2025-01-17
