gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400002,282,PT05M12.00S,2,15020,NZB,196295060,McCarron,M. McCarron,0,0,0,,0,,,0,v,McCarron Violation:Kicked Ball (C.Painter),Violation,Kicked Ball,0,0,202,0012400002,2024-10-04
0012400002,283,PT05M08.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,203,0012400002,2024-10-04
0012400002,283,PT05M08.00S,2,15020,NZB,196295067,Gillespie,F. Gillespie,0,0,0,,0,,,0,v,Gillespie STEAL (1 STL),,,1,0,204,0012400002,2024-10-04
0012400002,285,PT05M03.00S,2,15020,NZB,196295059,King,M. King,18,29,3,Made,1,47,47,94,v,King 3' Running Dunk (8 PTS) (Lopez 2 AST),Made Shot,Running Dunk Shot,1,2,205,0012400002,2024-10-04
0012400002,287,PT04M48.00S,2,15020,NZB,196295054,Lopez,K. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,0,206,0012400002,2024-10-04
0012400002,289,PT04M39.00S,2,1610612762,UTA,1641718,George,K. George,225,4,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,0012400002,2024-10-04
0012400002,290,PT04M37.00S,2,15020,NZB,196295061,Anticevich,G. Anticevich,0,0,0,,0,,,0,v,Anticevich REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,208,0012400002,2024-10-04
0012400002,291,PT04M25.00S,2,15020,NZB,196295061,Anticevich,G. Anticevich,141,225,27,Missed,1,,,0,v,MISS Anticevich 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209,0012400002,2024-10-04
0012400002,292,PT04M19.00S,2,15020,NZB,196295054,Lopez,K. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,210,0012400002,2024-10-04
0012400002,293,PT04M17.00S,2,15020,NZB,196295059,King,M. King,200,153,25,Missed,1,,,0,v,MISS King 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211,0012400002,2024-10-04
0012400002,294,PT04M16.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,212,0012400002,2024-10-04
0012400002,295,PT04M16.00S,2,15020,NZB,196295054,Lopez,K. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P3.T4) (K.Lane),Foul,Personal,1,0,213,0012400002,2024-10-04
0012400002,297,PT04M16.00S,2,15020,NZB,196295060,McCarron,M. McCarron,0,0,0,,0,,,0,v,SUB: Jackson-Cartwright FOR McCarron,Substitution,,0,0,214,0012400002,2024-10-04
0012400002,299,PT04M16.00S,2,15020,NZB,196295054,Lopez,K. Lopez,0,0,0,,0,,,0,v,SUB: Bairstow FOR Lopez,Substitution,,0,0,215,0012400002,2024-10-04
0012400002,301,PT04M04.00S,2,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,Jackson-Cartwright S.FOUL (P1.PN) (C.Painter),Foul,Shooting,1,0,216,0012400002,2024-10-04
0012400002,303,PT04M04.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,48,47,95,h,Collins Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,217,0012400002,2024-10-04
0012400002,304,PT04M04.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,49,47,96,h,Collins Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,218,0012400002,2024-10-04
0012400002,305,PT03M47.00S,2,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,-135,219,26,Missed,1,,,0,v,MISS Jackson-Cartwright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219,0012400002,2024-10-04
0012400002,306,PT03M42.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,220,0012400002,2024-10-04
0012400002,307,PT03M31.00S,2,1610612762,UTA,1628381,Collins,J. Collins,18,16,2,Made,1,51,47,98,h,Collins 2' Cutting Layup Shot (12 PTS) (George 2 AST),Made Shot,Cutting Layup Shot,1,2,221,0012400002,2024-10-04
0012400002,309,PT03M27.00S,2,15020,NZB,196295067,Gillespie,F. Gillespie,0,0,0,,0,,,0,v,Gillespie Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,0,222,0012400002,2024-10-04
0012400002,309,PT03M27.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh STEAL (2 STL),,,0,0,223,0012400002,2024-10-04
0012400002,311,PT03M25.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-27,34,4,Made,1,53,47,100,h,Sensabaugh 4' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,0,2,224,0012400002,2024-10-04
0012400002,312,PT03M25.00S,2,0,,15020,,,0,0,0,,0,,,0,v,Breakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,225,0012400002,2024-10-04
0012400002,315,PT03M25.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Kessler FOR Collins,Substitution,,0,0,226,0012400002,2024-10-04
0012400002,316,PT03M25.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Markkanen FOR Sensabaugh,Substitution,,0,0,227,0012400002,2024-10-04
0012400002,317,PT03M25.00S,2,15020,NZB,196295061,Anticevich,G. Anticevich,0,0,0,,0,,,0,v,SUB: Davison FOR Anticevich,Substitution,,0,0,228,0012400002,2024-10-04
0012400002,321,PT03M10.00S,2,15020,NZB,196295059,King,M. King,9,257,26,Missed,1,,,0,v,MISS King 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229,0012400002,2024-10-04
0012400002,322,PT03M06.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,230,0012400002,2024-10-04
0012400002,323,PT02M57.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,29,247,25,Made,1,56,47,103,h,Sexton 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,231,0012400002,2024-10-04
0012400002,324,PT02M34.00S,2,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,58,132,14,Missed,1,,,0,v,MISS Jackson-Cartwright 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,232,0012400002,2024-10-04
0012400002,325,PT02M30.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,233,0012400002,2024-10-04
0012400002,326,PT02M17.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,20,17,3,Made,1,58,47,105,h,Kessler 3' Cutting Dunk Shot (4 PTS) (George 3 AST),Made Shot,Cutting Dunk Shot,1,2,234,0012400002,2024-10-04
0012400002,328,PT02M01.00S,2,15020,NZB,196295065,Davison,C. Davison,-230,24,0,Missed,1,,,0,v,MISS Davison 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235,0012400002,2024-10-04
0012400002,329,PT01M58.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,236,0012400002,2024-10-04
0012400002,330,PT01M50.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,74,33,8,Missed,1,,,0,h,MISS Markkanen 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,237,0012400002,2024-10-04
0012400002,331,PT01M47.00S,2,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,Jackson-Cartwright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,238,0012400002,2024-10-04
0012400002,332,PT01M42.00S,2,15020,NZB,196295065,Davison,C. Davison,9,17,2,Missed,1,,,0,v,MISS Davison 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,239,0012400002,2024-10-04
0012400002,333,PT01M39.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,240,0012400002,2024-10-04
0012400002,334,PT01M35.00S,2,1610612762,UTA,1641718,George,K. George,98,226,25,Made,1,61,47,108,h,George 25' 3PT Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,241,0012400002,2024-10-04
0012400002,336,PT01M12.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P2.T4) (T.Brothers),Foul,Personal,1,0,242,0012400002,2024-10-04
0012400002,338,PT01M12.00S,2,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,SUB: Mooney FOR Jackson-Cartwright,Substitution,,0,0,243,0012400002,2024-10-04
0012400002,339,PT01M12.00S,2,15020,NZB,196295067,Gillespie,F. Gillespie,0,0,0,,0,,,0,v,SUB: Pineau FOR Gillespie,Substitution,,0,0,244,0012400002,2024-10-04
0012400002,343,PT01M03.00S,2,15020,NZB,196295065,Davison,C. Davison,-206,148,25,Missed,1,,,0,v,MISS Davison 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245,0012400002,2024-10-04
0012400002,344,PT00M59.30S,2,15020,NZB,196295066,Pineau,D. Pineau,0,0,0,,0,,,0,v,Pineau REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,246,0012400002,2024-10-04
0012400002,345,PT00M51.90S,2,15020,NZB,196295066,Pineau,D. Pineau,5,101,10,Missed,1,,,0,v,MISS Pineau 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,247,0012400002,2024-10-04
0012400002,346,PT00M46.80S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248,0012400002,2024-10-04
0012400002,347,PT00M33.80S,2,1610612762,UTA,1629012,Sexton,C. Sexton,88,237,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,249,0012400002,2024-10-04
0012400002,348,PT00M29.30S,2,15020,NZB,196295066,Pineau,D. Pineau,0,0,0,,0,,,0,v,Pineau REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,250,0012400002,2024-10-04
0012400002,349,PT00M10.80S,2,15020,NZB,196295055,Bairstow,S. Bairstow,233,-16,0,Missed,1,,,0,v,MISS Bairstow 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0012400002,2024-10-04
0012400002,350,PT00M07.90S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,252,0012400002,2024-10-04
0012400002,351,PT00M04.10S,2,1610612762,UTA,1629012,Sexton,C. Sexton,23,18,3,Made,1,63,47,110,h,Sexton 3' Running Layup (5 PTS) (Williams 1 AST),Made Shot,Running Layup Shot,1,2,253,0012400002,2024-10-04
0012400002,352,PT00M00.50S,2,15020,NZB,196295063,Mooney,M. Mooney,-48,261,27,Missed,1,,,0,v,MISS Mooney 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,254,0012400002,2024-10-04
0012400002,353,PT00M00.10S,2,0,,15020,,,0,0,0,,0,,,0,v,Breakers Rebound,Rebound,Unknown,0,0,255,0012400002,2024-10-04
0012400002,354,PT00M00.00S,2,0,,0,,,0,0,0,,0,63,47,110,,End of 2nd Period (10:13 PM EST),period,end,1,0,256,0012400002,2024-10-04
0012400002,366,PT12M00.00S,3,0,,0,,,0,0,0,,0,63,47,110,,Start of 3rd Period (10:29 PM EST),period,start,0,0,257,0012400002,2024-10-04
0012400002,367,PT11M46.00S,3,15020,NZB,196295063,Mooney,M. Mooney,-32,155,16,Made,1,63,49,112,v,Mooney 16' Pullup Jump Shot (4 PTS) (Jackson-Cartwright 7 AST),Made Shot,Pullup Jump shot,1,2,258,0012400002,2024-10-04
0012400002,369,PT11M23.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,49,36,6,Missed,1,,,0,h,MISS Sexton 6' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,259,0012400002,2024-10-04
0012400002,370,PT11M22.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,260,0012400002,2024-10-04
0012400002,371,PT11M20.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,65,49,114,h,Kessler Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,261,0012400002,2024-10-04
0012400002,372,PT11M02.00S,3,15020,NZB,196295056,Mennenga,S. Mennenga,-62,42,7,Made,1,65,51,116,v,Mennenga 7' Driving Bank Hook Shot (10 PTS) (Mooney 1 AST),Made Shot,Driving Bank Hook Shot,1,2,262,0012400002,2024-10-04
0012400002,373,PT10M39.00S,3,1610612762,UTA,1641707,Hendricks,T. Hendricks,230,111,26,Missed,1,,,0,h,MISS Hendricks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,0012400002,2024-10-04
0012400002,374,PT10M36.00S,3,15020,NZB,196295062,Darling,M. Darling,0,0,0,,0,,,0,v,Darling REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,264,0012400002,2024-10-04
0012400002,375,PT10M24.00S,3,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,-170,134,22,Made,1,65,53,118,v,Jackson-Cartwright 22' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,265,0012400002,2024-10-04
0012400002,377,PT10M02.00S,3,1610612762,UTA,1642262,Williams,C. Williams,-26,31,4,Missed,1,,,0,h,MISS Williams 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,266,0012400002,2024-10-04
0012400002,378,PT10M01.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,267,0012400002,2024-10-04
0012400002,379,PT10M01.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,67,53,120,h,Kessler Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,268,0012400002,2024-10-04
0012400002,380,PT09M53.00S,3,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,37,17,4,Made,1,67,55,122,v,Jackson-Cartwright 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,269,0012400002,2024-10-04
0012400002,381,PT09M36.00S,3,1610612762,UTA,1642262,Williams,C. Williams,239,32,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270,0012400002,2024-10-04
0012400002,382,PT09M33.00S,3,15020,NZB,196295062,Darling,M. Darling,0,0,0,,0,,,0,v,Darling REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,271,0012400002,2024-10-04
0012400002,383,PT09M27.00S,3,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,-45,33,6,Missed,1,,,0,v,MISS Jackson-Cartwright 6' Running Layup,Missed Shot,Running Layup Shot,1,2,272,0012400002,2024-10-04
0012400002,384,PT09M25.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,273,0012400002,2024-10-04
0012400002,385,PT09M21.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,274,0012400002,2024-10-04
0012400002,385,PT09M21.00S,3,15020,NZB,196295062,Darling,M. Darling,0,0,0,,0,,,0,v,Darling STEAL (1 STL),,,1,0,275,0012400002,2024-10-04
0012400002,387,PT08M56.00S,3,15020,NZB,196295063,Mooney,M. Mooney,-51,112,12,Missed,1,,,0,v,MISS Mooney 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,276,0012400002,2024-10-04
0012400002,388,PT08M55.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,277,0012400002,2024-10-04
0012400002,389,PT08M46.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Backcourt Turnover (P2.T11),Turnover,Backcourt Turnover,1,0,278,0012400002,2024-10-04
0012400002,390,PT08M32.00S,3,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,-45,256,26,Made,1,67,58,125,v,Jackson-Cartwright 26' 3PT Step Back Jump Shot (11 PTS) (Mennenga 1 AST),Made Shot,Step Back Jump shot,1,3,279,0012400002,2024-10-04
0012400002,391,PT08M17.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,135,209,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,280,0012400002,2024-10-04
0012400002,392,PT08M15.00S,3,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,Jackson-Cartwright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,281,0012400002,2024-10-04
0012400002,393,PT07M57.00S,3,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,-207,141,25,Missed,1,,,0,v,MISS Jackson-Cartwright 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,282,0012400002,2024-10-04
0012400002,394,PT07M53.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,283,0012400002,2024-10-04
0012400002,395,PT07M50.00S,3,1610612762,UTA,1641707,Hendricks,T. Hendricks,10,32,3,Made,1,69,58,127,h,Hendricks 3' Running Dunk (2 PTS) (Sexton 3 AST),Made Shot,Running Dunk Shot,1,2,284,0012400002,2024-10-04
0012400002,397,PT07M36.00S,3,15020,NZB,196295063,Mooney,M. Mooney,-130,246,28,Made,1,69,61,130,v,Mooney 28' 3PT Jump Shot (7 PTS) (Jackson-Cartwright 8 AST),Made Shot,Jump Shot,1,3,285,0012400002,2024-10-04
0012400002,399,PT07M26.00S,3,1610612762,UTA,1641707,Hendricks,T. Hendricks,233,74,24,Made,1,72,61,133,h,Hendricks 24' 3PT Jump Shot (5 PTS) (George 4 AST),Made Shot,Jump Shot,1,3,286,0012400002,2024-10-04
0012400002,401,PT07M06.00S,3,15020,NZB,196295056,Mennenga,S. Mennenga,-69,244,25,Missed,1,,,0,v,MISS Mennenga 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,287,0012400002,2024-10-04
0012400002,402,PT07M04.00S,3,15020,NZB,196295068,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,288,0012400002,2024-10-04
0012400002,403,PT07M03.00S,3,15020,NZB,196295063,Mooney,M. Mooney,-170,196,26,Missed,1,,,0,v,MISS Mooney 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,289,0012400002,2024-10-04
0012400002,404,PT06M59.00S,3,15020,NZB,196295056,Mennenga,S. Mennenga,0,0,0,,0,,,0,v,Mennenga REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,290,0012400002,2024-10-04
0012400002,405,PT06M53.00S,3,15020,NZB,196295056,Mennenga,S. Mennenga,-42,34,5,Missed,1,,,0,v,MISS Mennenga 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,291,0012400002,2024-10-04
0012400002,405,PT06M53.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,292,0012400002,2024-10-04
0012400002,407,PT06M50.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,293,0012400002,2024-10-04
0012400002,408,PT06M43.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,237,6,24,Made,1,75,61,136,h,Sexton 24' 3PT Jump Shot (8 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,294,0012400002,2024-10-04
0012400002,410,PT06M28.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T1) (C.Painter),Foul,Personal,1,0,295,0012400002,2024-10-04
0012400002,412,PT06M28.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,296,0012400002,2024-10-04
0012400002,415,PT06M28.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Filipowski FOR Sexton,Substitution,,0,0,297,0012400002,2024-10-04
0012400002,416,PT06M28.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: Eubanks FOR Williams,Substitution,,0,0,298,0012400002,2024-10-04
0012400002,417,PT06M28.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Kessler,Substitution,,0,0,299,0012400002,2024-10-04
0012400002,418,PT06M28.00S,3,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,SUB: Juzang FOR Hendricks,Substitution,,0,0,300,0012400002,2024-10-04
0012400002,419,PT06M28.00S,3,15020,NZB,196295063,Mooney,M. Mooney,0,0,0,,0,,,0,v,SUB: Lopez FOR Mooney,Substitution,,0,0,301,0012400002,2024-10-04
0012400002,420,PT06M28.00S,3,15020,NZB,196295058,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,SUB: King FOR Jackson-Cartwright,Substitution,,0,0,302,0012400002,2024-10-04
0012400002,421,PT06M28.00S,3,15020,NZB,196295062,Darling,M. Darling,0,0,0,,0,,,0,v,SUB: McCarron FOR Darling,Substitution,,0,0,303,0012400002,2024-10-04
0012400002,422,PT06M28.00S,3,15020,NZB,196295056,Mennenga,S. Mennenga,0,0,0,,0,,,0,v,SUB: Gillespie FOR Mennenga,Substitution,,0,0,304,0012400002,2024-10-04
0012400002,431,PT06M22.00S,3,15020,NZB,196295060,McCarron,M. McCarron,0,0,0,,0,,,0,v,McCarron OFF.Foul (P2) (C.Painter),Foul,Offensive,1,0,305,0012400002,2024-10-04
0012400002,433,PT06M22.00S,3,15020,NZB,196295060,McCarron,M. McCarron,0,0,0,,0,,,0,v,McCarron Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,306,0012400002,2024-10-04
0012400002,434,PT06M07.00S,3,1610612762,UTA,1641718,George,K. George,-22,10,2,Made,1,77,61,138,h,George 2' Alley Oop Layup (12 PTS) (Filipowski 1 AST),Made Shot,Alley Oop Layup shot,0,2,307,0012400002,2024-10-04
0012400002,436,PT05M57.00S,3,15020,NZB,196295054,Lopez,K. Lopez,0,0,0,,0,,,0,v,Lopez Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,0,0,308,0012400002,2024-10-04
0012400002,437,PT05M57.00S,3,15020,NZB,196295068,Bolden,J. Bolden,0,0,0,,0,,,0,v,SUB: Anticevich FOR Bolden,Substitution,,0,0,309,0012400002,2024-10-04
0012400002,439,PT05M46.00S,3,1610612762,UTA,1630548,Juzang,J. Juzang,17,282,28,Missed,1,,,0,h,MISS Juzang 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,0012400002,2024-10-04
0012400002,440,PT05M38.00S,3,15020,NZB,196295054,Lopez,K. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,311,0012400002,2024-10-04
0012400002,441,PT05M30.00S,3,15020,NZB,196295067,Gillespie,F. Gillespie,-5,43,4,Made,1,77,63,140,v,Gillespie 4' Cutting Dunk Shot (2 PTS) (King 2 AST),Made Shot,Cutting Dunk Shot,1,2,312,0012400002,2024-10-04
0012400002,444,PT05M12.00S,3,1610612762,UTA,1641718,George,K. George,-50,246,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,313,0012400002,2024-10-04
0012400002,445,PT05M09.00S,3,15020,NZB,196295060,McCarron,M. McCarron,0,0,0,,0,,,0,v,McCarron REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,314,0012400002,2024-10-04
0012400002,446,PT04M57.00S,3,15020,NZB,196295061,Anticevich,G. Anticevich,-192,181,26,Missed,1,,,0,v,MISS Anticevich 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,315,0012400002,2024-10-04
0012400002,447,PT04M55.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,316,0012400002,2024-10-04
0012400002,449,PT04M42.00S,3,1610612762,UTA,1630548,Juzang,J. Juzang,-230,105,25,Made,1,80,63,143,h,Juzang 25' 3PT Jump Shot (3 PTS) (George 5 AST),Made Shot,Jump Shot,1,3,317,0012400002,2024-10-04
0012400002,451,PT04M20.00S,3,15020,NZB,196295060,McCarron,M. McCarron,0,0,0,,0,,,0,v,McCarron Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,318,0012400002,2024-10-04
0012400002,451,PT04M20.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh STEAL (3 STL),,,1,0,319,0012400002,2024-10-04
0012400002,453,PT04M17.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,31,30,4,Missed,1,,,0,h,MISS Sensabaugh 4' Running Layup,Missed Shot,Running Layup Shot,1,2,320,0012400002,2024-10-04
0012400002,453,PT04M17.00S,3,15020,NZB,196295061,Anticevich,G. Anticevich,0,0,0,,0,,,0,v,Anticevich BLOCK (1 BLK),,,1,2,321,0012400002,2024-10-04
0012400002,455,PT04M17.00S,3,0,,15020,,,0,0,0,,0,,,0,v,Breakers Rebound,Rebound,Unknown,0,0,322,0012400002,2024-10-04
0012400002,457,PT04M17.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Collier FOR George,Substitution,,0,0,323,0012400002,2024-10-04
0012400002,459,PT03M58.00S,3,15020,NZB,196295059,King,M. King,176,191,26,Made,1,80,66,146,v,King 26' 3PT Jump Shot (11 PTS) (McCarron 2 AST),Made Shot,Jump Shot,1,3,324,0012400002,2024-10-04
0012400002,461,PT03M38.00S,3,1610612762,UTA,1630548,Juzang,J. Juzang,-228,101,25,Made,1,83,66,149,h,Juzang 25' 3PT Jump Shot (6 PTS) (Collier 3 AST),Made Shot,Jump Shot,1,3,325,0012400002,2024-10-04
0012400002,463,PT03M27.00S,3,15020,NZB,196295054,Lopez,K. Lopez,-38,21,4,Missed,1,,,0,v,MISS Lopez 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,326,0012400002,2024-10-04
