gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400472,566,PT09M59.00S,4,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,394,0022400472,2025-01-03
0022400472,618,PT09M59.00S,4,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,10,29,3,Missed,1,,,0,v,MISS Valančiūnas 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,395,0022400472,2025-01-03
0022400472,619,PT09M58.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,396,0022400472,2025-01-03
0022400472,622,PT09M58.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,397,0022400472,2025-01-03
0022400472,622,PT09M58.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,398,0022400472,2025-01-03
0022400472,626,PT09M57.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P3.T17),Turnover,Lost Ball,1,0,399,0022400472,2025-01-03
0022400472,626,PT09M57.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,400,0022400472,2025-01-03
0022400472,567,PT09M52.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. George: Tip to Theis,Jump Ball,,1,0,401,0022400472,2025-01-03
0022400472,570,PT09M45.00S,4,1610612740,NOP,1630527,Boston,B. Boston,9,29,3,Made,1,103,101,204,h,Boston 3' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,402,0022400472,2025-01-03
0022400472,572,PT09M32.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston P.FOUL (P3.T1) (P.Ransom),Foul,Personal,1,0,403,0022400472,2025-01-03
0022400472,574,PT09M32.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Violation:Kicked Ball (P.Ransom),Violation,Kicked Ball,0,0,404,0022400472,2025-01-03
0022400472,575,PT09M22.00S,4,1610612764,WAS,1627763,Brogdon,M. Brogdon,-45,95,11,Missed,1,,,0,v,MISS Brogdon 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,405,0022400472,2025-01-03
0022400472,576,PT09M21.00S,4,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,406,0022400472,2025-01-03
0022400472,577,PT09M20.00S,4,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Lost Ball Turnover (P1.T18),Turnover,Lost Ball,1,0,407,0022400472,2025-01-03
0022400472,577,PT09M20.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (3 STL),,,1,0,408,0022400472,2025-01-03
0022400472,579,PT09M11.00S,4,1610612740,NOP,1630529,Jones,H. Jones,162,210,27,Made,1,106,101,207,h,Jones 27' 3PT Running Jump Shot (10 PTS) (Boston 1 AST),Made Shot,Running Jump Shot,1,3,409,0022400472,2025-01-03
0022400472,581,PT08M58.00S,4,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-118,198,23,Missed,1,,,0,v,MISS Valančiūnas 23' Jump Shot,Missed Shot,Jump Shot,1,2,410,0022400472,2025-01-03
0022400472,582,PT08M56.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,411,0022400472,2025-01-03
0022400472,583,PT08M44.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P5.T2) (P.Ransom),Foul,Shooting,1,0,412,0022400472,2025-01-03
0022400472,585,PT08M44.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,107,101,208,h,Boston Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,413,0022400472,2025-01-03
0022400472,586,PT08M44.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Champagnie FOR Carrington,Substitution,,0,0,414,0022400472,2025-01-03
0022400472,587,PT08M44.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Kuzma FOR George,Substitution,,0,0,415,0022400472,2025-01-03
0022400472,590,PT08M44.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,108,101,209,h,Boston Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,416,0022400472,2025-01-03
0022400472,591,PT08M41.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado P.FOUL (P2.T2) (J.Van Duyne),Foul,Personal,1,0,417,0022400472,2025-01-03
0022400472,593,PT08M17.00S,4,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-17,32,4,Missed,1,,,0,v,MISS Valančiūnas 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,418,0022400472,2025-01-03
0022400472,594,PT08M17.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,419,0022400472,2025-01-03
0022400472,595,PT08M16.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,Made,1,108,103,211,v,Champagnie Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,420,0022400472,2025-01-03
0022400472,596,PT08M04.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,-97,235,25,Missed,1,,,0,h,MISS Hawkins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,421,0022400472,2025-01-03
0022400472,597,PT08M02.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,422,0022400472,2025-01-03
0022400472,598,PT08M00.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert P.FOUL (P4.T3) (J.Sterling),Foul,Personal,1,0,423,0022400472,2025-01-03
0022400472,600,PT08M00.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: McCollum FOR Hawkins,Substitution,,0,0,424,0022400472,2025-01-03
0022400472,601,PT08M00.00S,4,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Sarr FOR Valančiūnas,Substitution,,0,0,425,0022400472,2025-01-03
0022400472,604,PT07M53.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,99,246,27,Made,1,111,103,214,h,McCollum 27' 3PT Jump Shot (37 PTS) (Boston 2 AST),Made Shot,Jump Shot,1,3,426,0022400472,2025-01-03
0022400472,607,PT07M43.00S,4,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Poole FOR Brogdon,Substitution,,0,0,427,0022400472,2025-01-03
0022400472,609,PT07M28.00S,4,1610612764,WAS,1629673,Poole,J. Poole,-178,259,31,Missed,1,,,0,v,MISS Poole 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,428,0022400472,2025-01-03
0022400472,610,PT07M25.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,429,0022400472,2025-01-03
0022400472,611,PT07M15.00S,4,1610612740,NOP,1630527,Boston,B. Boston,67,171,18,Made,1,113,103,216,h,Boston 18' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,2,430,0022400472,2025-01-03
0022400472,612,PT06M49.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Bad Pass Turnover (P1.T19),Turnover,Bad Pass,1,0,431,0022400472,2025-01-03
0022400472,612,PT06M49.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (2 STL),,,1,0,432,0022400472,2025-01-03
0022400472,614,PT06M44.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-207,132,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,433,0022400472,2025-01-03
0022400472,615,PT06M42.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,434,0022400472,2025-01-03
0022400472,616,PT06M39.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Out of Bounds - Bad Pass Turnover Turnover (P3.T20),Turnover,Out of Bounds - Bad Pass Turnover,1,0,435,0022400472,2025-01-03
0022400472,617,PT06M39.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,436,0022400472,2025-01-03
0022400472,620,PT06M39.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Carrington FOR Kispert,Substitution,,0,0,437,0022400472,2025-01-03
0022400472,624,PT06M32.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,142,210,25,Made,1,116,103,219,h,McCollum 25' 3PT Jump Shot (40 PTS) (Jones 5 AST),Made Shot,Jump Shot,1,3,438,0022400472,2025-01-03
0022400472,628,PT06M15.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,2,29,3,Missed,1,,,0,v,MISS Sarr 3' Layup,Missed Shot,Layup Shot,1,2,439,0022400472,2025-01-03
0022400472,628,PT06M15.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston BLOCK (1 BLK),,,1,2,440,0022400472,2025-01-03
0022400472,630,PT06M15.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,441,0022400472,2025-01-03
0022400472,631,PT06M04.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,9,72,7,Made,1,118,103,221,h,McCollum 7' Driving Floating Jump Shot (42 PTS) (Boston 3 AST),Made Shot,Driving Floating Jump Shot,1,2,442,0022400472,2025-01-03
0022400472,634,PT05M51.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,12,51,5,Made,1,118,105,223,v,Carrington 5' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,443,0022400472,2025-01-03
0022400472,635,PT05M51.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Violation:Defensive Goaltending (J.Van Duyne),Violation,Defensive Goaltending,1,0,444,0022400472,2025-01-03
0022400472,636,PT05M29.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,89,167,19,Made,1,120,105,225,h,McCollum 19' Turnaround Fadeaway (44 PTS),Made Shot,Turnaround Fadeaway shot,1,2,445,0022400472,2025-01-03
0022400472,637,PT05M18.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,-66,8,7,Missed,1,,,0,v,MISS Sarr 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,446,0022400472,2025-01-03
0022400472,638,PT05M18.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,447,0022400472,2025-01-03
0022400472,639,PT05M18.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum L.B.FOUL (P2.T3) (J.Sterling),Foul,Loose Ball,1,0,448,0022400472,2025-01-03
0022400472,644,PT05M08.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston P.FOUL (P4.T4) (J.Van Duyne),Foul,Personal,1,0,449,0022400472,2025-01-03
0022400472,642,PT05M08.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,450,0022400472,2025-01-03
0022400472,643,PT05M08.00S,4,0,,641,,,0,0,0,,0,120,105,225,,Instant Replay4th Period (10:09 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,451,0022400472,2025-01-03
0022400472,646,PT05M02.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,452,0022400472,2025-01-03
0022400472,648,PT05M02.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,120,106,226,v,Sarr Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,453,0022400472,2025-01-03
0022400472,649,PT05M02.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,120,107,227,v,Sarr Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,454,0022400472,2025-01-03
0022400472,650,PT04M41.00S,4,1610612740,NOP,1628464,Theis,D. Theis,17,25,3,Made,1,122,107,229,h,Theis 3' Cutting Layup Shot (7 PTS) (Jones 6 AST),Made Shot,Cutting Layup Shot,1,2,455,0022400472,2025-01-03
0022400472,652,PT04M27.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,-138,236,27,Missed,1,,,0,v,MISS Carrington 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,456,0022400472,2025-01-03
0022400472,653,PT04M26.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,457,0022400472,2025-01-03
0022400472,654,PT04M26.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P5.PN) (P.Ransom),Foul,Personal,1,0,458,0022400472,2025-01-03
0022400472,656,PT04M26.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,122,108,230,v,Sarr Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,459,0022400472,2025-01-03
0022400472,657,PT04M26.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Murray FOR Theis,Substitution,,0,0,460,0022400472,2025-01-03
0022400472,658,PT04M26.00S,4,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,SUB: Murphy III FOR Boston,Substitution,,0,0,461,0022400472,2025-01-03
0022400472,659,PT04M26.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: Missi FOR Alvarado,Substitution,,0,0,462,0022400472,2025-01-03
0022400472,663,PT04M26.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,122,109,231,v,Sarr Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,463,0022400472,2025-01-03
0022400472,664,PT04M12.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,9,13,2,Made,1,124,109,233,h,McCollum 2' Driving Reverse Layup (46 PTS) (Murray 10 AST),Made Shot,Driving Reverse Layup Shot,1,2,464,0022400472,2025-01-03
0022400472,666,PT03M57.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-15,15,2,Made,1,124,111,235,v,Kuzma 2' Layup (12 PTS) (Carrington 6 AST),Made Shot,Layup Shot,1,2,465,0022400472,2025-01-03
0022400472,668,PT03M44.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,237,17,24,Missed,1,,,0,h,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,466,0022400472,2025-01-03
0022400472,669,PT03M40.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,467,0022400472,2025-01-03
0022400472,670,PT03M35.00S,4,1610612764,WAS,1629673,Poole,J. Poole,-108,244,27,Missed,1,,,0,v,MISS Poole 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,468,0022400472,2025-01-03
0022400472,671,PT03M31.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,469,0022400472,2025-01-03
0022400472,672,PT03M17.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,470,0022400472,2025-01-03
0022400472,674,PT03M17.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,125,111,236,h,McCollum Free Throw 1 of 2 (47 PTS),Free Throw,Free Throw 1 of 2,1,0,471,0022400472,2025-01-03
0022400472,675,PT03M17.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,126,111,237,h,McCollum Free Throw 2 of 2 (48 PTS),Free Throw,Free Throw 2 of 2,1,0,472,0022400472,2025-01-03
0022400472,676,PT03M06.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr OFF.Foul (P4) (P.Ransom),Foul,Offensive,1,0,473,0022400472,2025-01-03
0022400472,678,PT03M06.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Offensive Foul Turnover (P2.T21),Turnover,Offensive Foul Turnover,1,0,474,0022400472,2025-01-03
0022400472,679,PT02M53.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-131,166,21,Made,1,128,111,239,h,McCollum 21' Jump Shot (50 PTS) (Murray 11 AST),Made Shot,Jump Shot,1,2,475,0022400472,2025-01-03
0022400472,681,PT02M41.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,1,58,6,Made,1,128,113,241,v,Sarr 6' Turnaround Hook Shot (19 PTS) (Poole 6 AST),Made Shot,Turnaround Hook Shot,1,2,476,0022400472,2025-01-03
0022400472,683,PT02M24.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-44,68,8,Missed,1,,,0,h,MISS McCollum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,477,0022400472,2025-01-03
0022400472,684,PT02M22.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,478,0022400472,2025-01-03
0022400472,685,PT02M17.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-6,15,2,Made,1,128,115,243,v,Kuzma 2' Running Dunk (14 PTS) (Poole 7 AST),Made Shot,Running Dunk Shot,1,2,479,0022400472,2025-01-03
0022400472,687,PT01M56.00S,4,1610612740,NOP,1642274,Missi,Y. Missi,28,24,4,Made,1,130,115,245,h,Missi 4' Cutting Finger Roll Layup Shot (12 PTS) (Murray 12 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,480,0022400472,2025-01-03
0022400472,689,PT01M56.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,481,0022400472,2025-01-03
0022400472,690,PT01M56.00S,4,0,,679,Caffey,J. Caffey,0,0,0,,0,130,115,245,,Instant Replay4th Period (10:19 PM EST),Instant Replay,Replay Center,0,0,482,0022400472,2025-01-03
0022400472,691,PT01M54.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P2.PN) (P.Ransom),Foul,Personal,1,0,483,0022400472,2025-01-03
0022400472,693,PT01M54.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,130,116,246,v,Poole Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,484,0022400472,2025-01-03
0022400472,694,PT01M54.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,130,117,247,v,Poole Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,485,0022400472,2025-01-03
0022400472,695,PT01M29.00S,4,1610612740,NOP,1627749,Murray,D. Murray,-7,161,16,Missed,1,,,0,h,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,486,0022400472,2025-01-03
0022400472,696,PT01M27.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,487,0022400472,2025-01-03
0022400472,697,PT01M18.00S,4,1610612764,WAS,1629673,Poole,J. Poole,-71,304,31,Missed,1,,,0,v,MISS Poole 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,488,0022400472,2025-01-03
0022400472,698,PT01M14.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,489,0022400472,2025-01-03
0022400472,699,PT01M07.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P4.PN) (J.Sterling),Foul,Personal,1,0,490,0022400472,2025-01-03
0022400472,701,PT01M07.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,131,117,248,h,Murray Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,491,0022400472,2025-01-03
0022400472,702,PT01M07.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Boston FOR McCollum,Substitution,,0,0,492,0022400472,2025-01-03
0022400472,703,PT01M07.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Baldwin Jr. FOR Carrington,Substitution,,0,0,493,0022400472,2025-01-03
0022400472,704,PT01M07.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: George FOR Champagnie,Substitution,,0,0,494,0022400472,2025-01-03
0022400472,705,PT01M07.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Davis FOR Poole,Substitution,,0,0,495,0022400472,2025-01-03
0022400472,706,PT01M07.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Gill FOR Sarr,Substitution,,0,0,496,0022400472,2025-01-03
0022400472,707,PT01M07.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Butler FOR Kuzma,Substitution,,0,0,497,0022400472,2025-01-03
0022400472,714,PT01M07.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,132,117,249,h,Murray Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,498,0022400472,2025-01-03
0022400472,715,PT00M52.10S,4,1610612764,WAS,1630215,Butler,J. Butler,-22,273,27,Missed,1,,,0,v,MISS Butler 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,499,0022400472,2025-01-03
0022400472,716,PT00M49.40S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,500,0022400472,2025-01-03
0022400472,718,PT00M26.40S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,0,501,0022400472,2025-01-03
0022400472,719,PT00M10.70S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-237,16,24,Made,1,132,120,252,v,Baldwin Jr. 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,502,0022400472,2025-01-03
0022400472,721,PT00M00.00S,4,0,,0,,,0,0,0,,0,132,120,252,,End of 4th Period (10:26 PM EST),period,end,1,0,503,0022400472,2025-01-03
0022400473,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1,0022400473,2025-01-03
0022400473,4,PT12M00.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Towns: Tip to Wallace,Jump Ball,,1,0,2,0022400473,2025-01-03
0022400473,7,PT11M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-233,-29,0,Made,1,3,0,3,h,Dort 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,3,0022400473,2025-01-03
0022400473,9,PT11M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-15,102,10,Missed,1,,,0,v,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4,0022400473,2025-01-03
0022400473,10,PT11M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022400473,2025-01-03
0022400473,11,PT11M21.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022400473,2025-01-03
0022400473,11,PT11M21.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,7,0022400473,2025-01-03
0022400473,13,PT11M15.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-207,125,24,Missed,1,,,0,h,MISS Jal. Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8,0022400473,2025-01-03
0022400473,14,PT11M11.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400473,2025-01-03
0022400473,15,PT11M03.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,212,133,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400473,2025-01-03
0022400473,16,PT10M59.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400473,2025-01-03
0022400473,17,PT10M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,148,241,28,Missed,1,,,0,h,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022400473,2025-01-03
0022400473,18,PT10M45.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,13,0022400473,2025-01-03
0022400473,20,PT10M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,75,16,8,Made,1,3,2,5,v,Brunson 8' Driving Floating Bank Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,14,0022400473,2025-01-03
0022400473,22,PT10M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-37,0,4,Made,1,5,2,7,h,Gilgeous-Alexander 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,15,0022400473,2025-01-03
