gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022401202,325,PT00M57.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,251,0022401202,2024-12-11
0022401202,326,PT00M41.30S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,5,1,Made,1,50,47,97,v,Daniels 1' Finger Roll Layup (4 PTS) (Capela 1 AST),Made Shot,Finger Roll Layup Shot,1,2,252,0022401202,2024-12-11
0022401202,328,PT00M30.80S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,59,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,253,0022401202,2024-12-11
0022401202,329,PT00M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,254,0022401202,2024-12-11
0022401202,330,PT00M27.90S,2,1610612752,NYK,1628404,Hart,J. Hart,9,23,2,Made,1,52,47,99,h,Hart 2' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,255,0022401202,2024-12-11
0022401202,331,PT00M03.30S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-227,-7,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,0022401202,2024-12-11
0022401202,332,PT00M01.10S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,257,0022401202,2024-12-11
0022401202,333,PT00M01.10S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-26,21,3,Missed,1,,,0,v,MISS Daniels 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,258,0022401202,2024-12-11
0022401202,334,PT00M00.40S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,259,0022401202,2024-12-11
0022401202,335,PT00M00.40S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter L.B.FOUL (P1.PN) (B.Taylor),Foul,Loose Ball,1,0,260,0022401202,2024-12-11
0022401202,337,PT00M00.40S,2,0,,335,Anderson,W. Anderson,0,0,0,,0,52,47,99,,Instant Replay2nd Period (8:14 PM EST),Instant Replay,Ruling Stands,0,0,261,0022401202,2024-12-11
0022401202,338,PT00M00.40S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,53,47,100,h,Towns Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,262,0022401202,2024-12-11
0022401202,339,PT00M00.40S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,54,47,101,h,Towns Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,263,0022401202,2024-12-11
0022401202,340,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,47,101,,End of 2nd Period (8:16 PM EST),period,end,1,0,264,0022401202,2024-12-11
0022401202,358,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,47,101,,Start of 3rd Period (8:31 PM EST),period,start,0,0,265,0022401202,2024-12-11
0022401202,359,PT11M37.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,191,200,28,Missed,1,,,0,h,MISS Brunson 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,266,0022401202,2024-12-11
0022401202,360,PT11M35.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,267,0022401202,2024-12-11
0022401202,361,PT11M25.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,125,220,25,Made,1,54,50,104,v,Johnson 25' 3PT Jump Shot (9 PTS) (Young 3 AST),Made Shot,Jump Shot,1,3,268,0022401202,2024-12-11
0022401202,363,PT11M03.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-104,222,25,Made,1,57,50,107,h,Anunoby 25' 3PT Jump Shot (11 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,269,0022401202,2024-12-11
0022401202,365,PT10M49.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,9,18,2,Made,1,57,52,109,v,Johnson 2' Cutting Dunk Shot (11 PTS) (Young 4 AST),Made Shot,Cutting Dunk Shot,1,2,270,0022401202,2024-12-11
0022401202,367,PT10M25.00S,3,1610612752,NYK,1626157,Towns,K. Towns,7,250,25,Made,1,60,52,112,h,Towns 25' 3PT Jump Shot (13 PTS) (Hart 4 AST),Made Shot,Jump Shot,1,3,271,0022401202,2024-12-11
0022401202,369,PT10M04.00S,3,1610612737,ATL,203991,Capela,C. Capela,33,5,3,Missed,1,,,0,v,MISS Capela 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,272,0022401202,2024-12-11
0022401202,370,PT10M02.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,273,0022401202,2024-12-11
0022401202,371,PT09M56.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,274,0022401202,2024-12-11
0022401202,373,PT09M50.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,78,75,11,Made,1,62,52,114,h,Bridges 11' Turnaround Fadeaway (11 PTS) (Hart 5 AST),Made Shot,Turnaround Fadeaway shot,1,2,275,0022401202,2024-12-11
0022401202,375,PT09M39.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,276,0022401202,2024-12-11
0022401202,377,PT09M39.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,62,53,115,v,Young Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,277,0022401202,2024-12-11
0022401202,378,PT09M39.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,62,54,116,v,Young Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,278,0022401202,2024-12-11
0022401202,383,PT09M28.00S,3,1610612752,NYK,1628404,Hart,J. Hart,4,19,2,Missed,1,,,0,h,MISS Hart 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,279,0022401202,2024-12-11
0022401202,384,PT09M27.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,280,0022401202,2024-12-11
0022401202,381,PT09M27.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,281,0022401202,2024-12-11
0022401202,382,PT09M27.00S,3,0,,379,,,0,0,0,,0,62,54,116,,Instant Replay3rd Period (8:38 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,282,0022401202,2024-12-11
0022401202,385,PT09M16.00S,3,1610612737,ATL,1629027,Young,T. Young,-31,96,10,Missed,1,,,0,v,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,283,0022401202,2024-12-11
0022401202,386,PT09M13.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,284,0022401202,2024-12-11
0022401202,387,PT09M09.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,11,6,1,Missed,1,,,0,h,MISS Brunson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,285,0022401202,2024-12-11
0022401202,387,PT09M09.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher BLOCK (1 BLK),,,1,2,286,0022401202,2024-12-11
0022401202,389,PT09M08.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,287,0022401202,2024-12-11
0022401202,390,PT09M05.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,-7,36,4,Made,1,62,56,118,v,Johnson 4' Driving Floating Jump Shot (13 PTS) (Young 5 AST),Made Shot,Driving Floating Jump Shot,1,2,288,0022401202,2024-12-11
0022401202,392,PT09M05.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P3.T2) (J.Goble),Foul,Shooting,1,0,289,0022401202,2024-12-11
0022401202,394,PT09M05.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,290,0022401202,2024-12-11
0022401202,400,PT09M04.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,291,0022401202,2024-12-11
0022401202,395,PT09M04.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,1,-4,0,Made,1,62,58,120,v,Daniels Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,292,0022401202,2024-12-11
0022401202,396,PT08M44.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-62,35,7,Missed,1,,,0,h,MISS Bridges 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,293,0022401202,2024-12-11
0022401202,397,PT08M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:12),Rebound,Unknown,1,0,294,0022401202,2024-12-11
0022401202,398,PT08M38.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-109,229,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,295,0022401202,2024-12-11
0022401202,399,PT08M35.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,296,0022401202,2024-12-11
0022401202,401,PT08M26.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,-77,28,8,Missed,1,,,0,v,MISS Johnson 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,297,0022401202,2024-12-11
0022401202,402,PT08M23.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,298,0022401202,2024-12-11
0022401202,403,PT08M19.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,225,31,0,Missed,1,,,0,h,MISS Bridges 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,299,0022401202,2024-12-11
0022401202,404,PT08M16.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,300,0022401202,2024-12-11
0022401202,405,PT08M11.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,227,7,0,Missed,1,,,0,v,MISS Risacher 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,301,0022401202,2024-12-11
0022401202,405,PT08M11.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (2 BLK),,,1,3,302,0022401202,2024-12-11
0022401202,407,PT08M09.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,303,0022401202,2024-12-11
0022401202,408,PT08M00.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,81,243,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,304,0022401202,2024-12-11
0022401202,409,PT07M58.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,305,0022401202,2024-12-11
0022401202,410,PT07M51.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,15,11,2,Made,1,62,60,122,v,Johnson 2' Running Layup (15 PTS) (Young 6 AST),Made Shot,Running Layup Shot,1,2,306,0022401202,2024-12-11
0022401202,412,PT07M51.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,307,0022401202,2024-12-11
0022401202,413,PT07M51.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Hunter FOR Risacher,Substitution,,0,0,308,0022401202,2024-12-11
0022401202,415,PT07M34.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-12,8,1,Made,1,64,60,124,h,Anunoby 1' Cutting Dunk Shot (13 PTS) (Brunson 4 AST),Made Shot,Cutting Dunk Shot,1,2,309,0022401202,2024-12-11
0022401202,417,PT07M20.00S,3,1610612737,ATL,1629027,Young,T. Young,13,16,2,Made,1,64,62,126,v,Young 2' Driving Floating Bank Jump Shot (14 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,310,0022401202,2024-12-11
0022401202,418,PT06M56.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,222,32,0,Missed,1,,,0,h,MISS Brunson 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,311,0022401202,2024-12-11
0022401202,418,PT06M56.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels BLOCK (2 BLK),,,1,3,312,0022401202,2024-12-11
0022401202,420,PT06M55.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,313,0022401202,2024-12-11
0022401202,421,PT06M55.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,314,0022401202,2024-12-11
0022401202,422,PT06M40.00S,3,1610612737,ATL,203991,Capela,C. Capela,-7,32,3,Missed,1,,,0,v,MISS Capela 3' Hook Shot,Missed Shot,Hook Shot,1,2,315,0022401202,2024-12-11
0022401202,423,PT06M39.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:13),Rebound,Unknown,1,0,316,0022401202,2024-12-11
0022401202,424,PT06M29.00S,3,1610612752,NYK,1626157,Towns,K. Towns,7,32,3,Missed,1,,,0,h,MISS Towns 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,317,0022401202,2024-12-11
0022401202,425,PT06M28.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:13),Rebound,Unknown,1,0,318,0022401202,2024-12-11
0022401202,426,PT06M27.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,Made,1,66,62,128,h,Towns Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,1,2,319,0022401202,2024-12-11
0022401202,427,PT06M14.00S,3,1610612737,ATL,1629027,Young,T. Young,-81,251,26,Made,1,66,65,131,v,Young 26' 3PT Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,3,320,0022401202,2024-12-11
0022401202,428,PT05M50.00S,3,1610612752,NYK,1626157,Towns,K. Towns,132,219,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,321,0022401202,2024-12-11
0022401202,429,PT05M48.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,322,0022401202,2024-12-11
0022401202,430,PT05M43.00S,3,1610612737,ATL,1629027,Young,T. Young,-83,296,31,Made,1,66,68,134,v,Young 31' 3PT Running Jump Shot (20 PTS) (Johnson 5 AST),Made Shot,Running Jump Shot,1,3,323,0022401202,2024-12-11
0022401202,432,PT05M27.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,80,67,10,Missed,1,,,0,h,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,324,0022401202,2024-12-11
0022401202,433,PT05M25.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,325,0022401202,2024-12-11
0022401202,435,PT05M25.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Johnson,Substitution,,0,0,326,0022401202,2024-12-11
0022401202,436,PT05M25.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,327,0022401202,2024-12-11
0022401202,439,PT05M18.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P4.T3) (N.Sago),Foul,Shooting,1,0,328,0022401202,2024-12-11
0022401202,441,PT05M18.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,66,69,135,v,Young Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,329,0022401202,2024-12-11
0022401202,442,PT05M18.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: McBride FOR Hart,Substitution,,0,0,330,0022401202,2024-12-11
0022401202,443,PT05M18.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Towns,Substitution,,0,0,331,0022401202,2024-12-11
0022401202,446,PT05M18.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,66,70,136,v,Young Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,332,0022401202,2024-12-11
0022401202,447,PT04M55.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,17,34,4,Missed,1,,,0,h,MISS Anunoby 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,333,0022401202,2024-12-11
0022401202,449,PT04M54.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,334,0022401202,2024-12-11
0022401202,450,PT04M54.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,335,0022401202,2024-12-11
0022401202,451,PT04M42.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,227,86,24,Made,1,66,73,139,v,Hunter 24' 3PT Step Back Jump Shot (15 PTS) (Bogdanovic 2 AST),Made Shot,Step Back Jump shot,1,3,336,0022401202,2024-12-11
0022401202,453,PT04M23.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-109,34,11,Made,1,68,73,141,h,McBride 11' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,337,0022401202,2024-12-11
0022401202,454,PT04M14.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P2.T4) (N.Sago),Foul,Personal,1,0,338,0022401202,2024-12-11
0022401202,456,PT04M04.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-1,34,3,Missed,1,,,0,v,MISS Daniels 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,339,0022401202,2024-12-11
0022401202,457,PT04M02.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,340,0022401202,2024-12-11
0022401202,514,PT04M01.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,341,0022401202,2024-12-11
0022401202,514,PT04M01.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (1 STL),,,1,0,342,0022401202,2024-12-11
0022401202,458,PT03M52.00S,3,1610612752,NYK,1630540,McBride,M. McBride,16,258,26,Missed,1,,,0,h,MISS McBride 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,343,0022401202,2024-12-11
0022401202,459,PT03M50.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,344,0022401202,2024-12-11
0022401202,460,PT03M41.00S,3,1610612737,ATL,1629027,Young,T. Young,12,7,1,Missed,1,,,0,v,MISS Young 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,345,0022401202,2024-12-11
0022401202,461,PT03M39.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,346,0022401202,2024-12-11
0022401202,462,PT03M39.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,68,75,143,v,Okongwu Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,347,0022401202,2024-12-11
0022401202,463,PT03M25.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P1.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,348,0022401202,2024-12-11
0022401202,464,PT03M13.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-70,49,9,Missed,1,,,0,v,MISS Daniels 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,349,0022401202,2024-12-11
0022401202,465,PT03M11.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,350,0022401202,2024-12-11
0022401202,466,PT02M54.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-91,225,24,Missed,1,,,0,h,MISS McBride 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,351,0022401202,2024-12-11
0022401202,467,PT02M52.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,352,0022401202,2024-12-11
0022401202,470,PT02M48.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-6,7,1,Made,1,68,77,145,v,Bogdanovic 1' Running Finger Roll Layup (7 PTS) (Young 7 AST),Made Shot,Running Finger Roll Layup Shot,1,2,353,0022401202,2024-12-11
0022401202,472,PT02M48.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,354,0022401202,2024-12-11
0022401202,473,PT02M48.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Payne FOR Anunoby,Substitution,,0,0,355,0022401202,2024-12-11
0022401202,474,PT02M48.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Towns FOR Brunson,Substitution,,0,0,356,0022401202,2024-12-11
0022401202,477,PT02M31.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,7,8,1,Made,1,70,77,147,h,Bridges 1' Driving Layup (13 PTS) (Towns 5 AST),Made Shot,Driving Layup Shot,1,2,357,0022401202,2024-12-11
0022401202,479,PT02M22.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,13,16,2,Missed,1,,,0,v,MISS Okongwu 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,358,0022401202,2024-12-11
0022401202,479,PT02M22.00S,3,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne BLOCK (1 BLK),,,1,2,359,0022401202,2024-12-11
0022401202,481,PT02M22.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,360,0022401202,2024-12-11
0022401202,483,PT02M22.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Johnson FOR Daniels,Substitution,,0,0,361,0022401202,2024-12-11
0022401202,485,PT02M12.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,4,13,1,Made,1,70,79,149,v,Hunter 1' Driving Dunk (17 PTS),Made Shot,Driving Dunk Shot,1,2,362,0022401202,2024-12-11
0022401202,486,PT01M51.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,105,230,25,Missed,1,,,0,h,MISS Achiuwa 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,363,0022401202,2024-12-11
0022401202,487,PT01M50.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,364,0022401202,2024-12-11
0022401202,488,PT01M50.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu L.B.FOUL (P3.T2) (J.Goble),Foul,Loose Ball,1,0,365,0022401202,2024-12-11
0022401202,490,PT01M40.00S,3,1610612752,NYK,1630540,McBride,M. McBride,229,56,24,Missed,1,,,0,h,MISS McBride 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,366,0022401202,2024-12-11
0022401202,491,PT01M38.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,367,0022401202,2024-12-11
0022401202,492,PT01M34.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,4,29,3,Missed,1,,,0,h,MISS Bridges 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,368,0022401202,2024-12-11
0022401202,493,PT01M32.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,369,0022401202,2024-12-11
0022401202,494,PT01M22.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,-11,88,9,Missed,1,,,0,v,MISS Okongwu 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,370,0022401202,2024-12-11
0022401202,495,PT01M20.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,371,0022401202,2024-12-11
0022401202,496,PT01M12.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P4) (J.Goble),Foul,Offensive,1,0,372,0022401202,2024-12-11
0022401202,498,PT01M12.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P4.T13),Turnover,Offensive Foul Turnover,1,0,373,0022401202,2024-12-11
0022401202,499,PT00M53.70S,3,1610612737,ATL,1629631,Hunter,D. Hunter,-105,63,12,Made,1,70,81,151,v,Hunter 12' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,2,374,0022401202,2024-12-11
0022401202,500,PT00M40.10S,3,1610612752,NYK,1630540,McBride,M. McBride,20,9,2,Missed,1,,,0,h,MISS McBride 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,375,0022401202,2024-12-11
