gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400544,252,PT04M34.00S,2,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,h,SUB: Isaac FOR Queen,Substitution,,0,0,175,0022400544,2025-01-12
0022400544,254,PT04M34.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,176,0022400544,2025-01-12
0022400544,255,PT04M28.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac P.FOUL (P1.T2) (E.Scott),Foul,Personal,1,0,177,0022400544,2025-01-12
0022400544,257,PT04M17.00S,2,1610612755,PHI,202331,George,P. George,25,36,4,Made,1,39,34,73,v,George 4' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,178,0022400544,2025-01-12
0022400544,258,PT04M01.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,136,216,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,0022400544,2025-01-12
0022400544,259,PT03M59.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180,0022400544,2025-01-12
0022400544,260,PT03M51.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,54,92,11,Missed,1,,,0,v,MISS Oubre Jr. 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,181,0022400544,2025-01-12
0022400544,261,PT03M51.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,182,0022400544,2025-01-12
0022400544,262,PT03M51.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black P.FOUL (P2.T3) (N.Green),Foul,Personal,1,0,183,0022400544,2025-01-12
0022400544,264,PT03M46.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-62,296,30,Missed,1,,,0,v,MISS Maxey 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184,0022400544,2025-01-12
0022400544,265,PT03M42.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,185,0022400544,2025-01-12
0022400544,266,PT03M40.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-59,46,7,Missed,1,,,0,v,MISS Oubre Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,186,0022400544,2025-01-12
0022400544,266,PT03M40.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze BLOCK (2 BLK),,,1,2,187,0022400544,2025-01-12
0022400544,268,PT03M37.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,188,0022400544,2025-01-12
0022400544,269,PT03M35.00S,2,1610612753,ORL,1641710,Black,A. Black,-45,4,5,Made,1,41,34,75,h,Black 5' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,189,0022400544,2025-01-12
0022400544,270,PT03M35.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,190,0022400544,2025-01-12
0022400544,272,PT03M35.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,191,0022400544,2025-01-12
0022400544,273,PT03M32.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,192,0022400544,2025-01-12
0022400544,274,PT03M29.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan S.FOUL (P3.T4) (E.Scott),Foul,Shooting,1,0,193,0022400544,2025-01-12
0022400544,276,PT03M29.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,41,35,76,v,Maxey Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,194,0022400544,2025-01-12
0022400544,277,PT03M29.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Bona FOR Yabusele,Substitution,,0,0,195,0022400544,2025-01-12
0022400544,279,PT03M29.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,41,36,77,v,Maxey Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,196,0022400544,2025-01-12
0022400544,280,PT03M18.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,197,0022400544,2025-01-12
0022400544,280,PT03M18.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (2 STL),,,1,0,198,0022400544,2025-01-12
0022400544,282,PT03M13.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,18,32,4,Made,1,41,38,79,v,Maxey 4' Running Reverse Layup (14 PTS),Made Shot,Running Reverse Layup Shot,1,2,199,0022400544,2025-01-12
0022400544,283,PT03M08.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,-202,152,25,Missed,1,,,0,h,MISS Houstan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0022400544,2025-01-12
0022400544,284,PT03M08.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,201,0022400544,2025-01-12
0022400544,285,PT03M04.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-21,25,3,Missed,1,,,0,h,MISS Isaac 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,202,0022400544,2025-01-12
0022400544,286,PT03M01.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,203,0022400544,2025-01-12
0022400544,333,PT02M55.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,204,0022400544,2025-01-12
0022400544,333,PT02M55.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,205,0022400544,2025-01-12
0022400544,290,PT02M47.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,234,6,0,Made,1,44,38,82,h,Isaac 3PT Jump Shot (5 PTS) (Black 5 AST),Made Shot,Jump Shot,1,3,206,0022400544,2025-01-12
0022400544,292,PT02M38.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze P.FOUL (P2.PN) (E.Scott),Foul,Personal,1,0,207,0022400544,2025-01-12
0022400544,294,PT02M38.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,44,39,83,v,Maxey Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,208,0022400544,2025-01-12
0022400544,295,PT02M38.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Houstan,Substitution,,0,0,209,0022400544,2025-01-12
0022400544,296,PT02M38.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Banchero FOR Bitadze,Substitution,,0,0,210,0022400544,2025-01-12
0022400544,299,PT02M38.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,44,40,84,v,Maxey Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,211,0022400544,2025-01-12
0022400544,300,PT02M21.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,212,0022400544,2025-01-12
0022400544,300,PT02M21.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (2 STL),,,1,0,213,0022400544,2025-01-12
0022400544,302,PT02M14.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,36,-1,4,Made,1,44,42,86,v,Oubre Jr. 4' Running Dunk (8 PTS) (Maxey 2 AST),Made Shot,Running Dunk Shot,1,2,214,0022400544,2025-01-12
0022400544,304,PT02M11.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P3.T2) (N.Green),Foul,Personal,1,0,215,0022400544,2025-01-12
0022400544,306,PT02M11.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Gordon FOR Oubre Jr.,Substitution,,0,0,216,0022400544,2025-01-12
0022400544,309,PT02M00.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,217,0022400544,2025-01-12
0022400544,311,PT01M48.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-32,262,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218,0022400544,2025-01-12
0022400544,312,PT01M46.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,219,0022400544,2025-01-12
0022400544,313,PT01M46.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,220,0022400544,2025-01-12
0022400544,314,PT01M26.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,25,17,3,Made,1,44,44,88,v,Maxey 3' Driving Layup (18 PTS) (Edwards 1 AST),Made Shot,Driving Layup Shot,1,2,221,0022400544,2025-01-12
0022400544,316,PT01M26.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,222,0022400544,2025-01-12
0022400544,318,PT01M26.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,44,45,89,v,Maxey Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,223,0022400544,2025-01-12
0022400544,319,PT01M13.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-17,26,3,Made,1,46,45,91,h,Carter Jr. 3' Cutting Layup Shot (3 PTS) (Banchero 3 AST),Made Shot,Cutting Layup Shot,1,2,224,0022400544,2025-01-12
0022400544,321,PT01M13.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,225,0022400544,2025-01-12
0022400544,323,PT01M13.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,47,45,92,h,Carter Jr. Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,226,0022400544,2025-01-12
0022400544,324,PT00M52.70S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,227,0022400544,2025-01-12
0022400544,324,PT00M52.70S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (2 STL),,,1,0,228,0022400544,2025-01-12
0022400544,326,PT00M51.60S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-7,15,2,Made,1,49,45,94,h,Anthony 2' Running Layup (20 PTS),Made Shot,Running Layup Shot,1,2,229,0022400544,2025-01-12
0022400544,327,PT00M31.50S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-212,175,27,Made,1,49,48,97,v,Maxey 27' 3PT Step Back Jump Shot (22 PTS),Made Shot,Step Back Jump shot,1,3,230,0022400544,2025-01-12
0022400544,328,PT00M07.50S,2,1610612753,ORL,1628371,Isaac,J. Isaac,176,-49,18,Missed,1,,,0,h,MISS Isaac 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,231,0022400544,2025-01-12
0022400544,329,PT00M04.50S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232,0022400544,2025-01-12
0022400544,330,PT00M00.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,83,125,15,Missed,1,,,0,v,MISS Maxey 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,233,0022400544,2025-01-12
0022400544,331,PT00M00.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,234,0022400544,2025-01-12
0022400544,332,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,48,97,,End of 2nd Period (7:12 PM EST),period,end,1,0,235,0022400544,2025-01-12
0022400544,341,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,48,97,,Start of 3rd Period (7:28 PM EST),period,start,0,0,236,0022400544,2025-01-12
0022400544,342,PT11M40.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,237,0022400544,2025-01-12
0022400544,345,PT11M30.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Out of Bounds - Bad Pass Turnover Turnover (P3.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,238,0022400544,2025-01-12
0022400544,346,PT11M10.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Traveling Turnover (P4.T11),Turnover,Traveling,1,0,239,0022400544,2025-01-12
0022400544,347,PT10M58.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-34,34,5,Made,1,51,48,99,h,Banchero 5' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,240,0022400544,2025-01-12
0022400544,348,PT10M45.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,241,0022400544,2025-01-12
0022400544,348,PT10M45.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black STEAL (1 STL),,,1,0,242,0022400544,2025-01-12
0022400544,350,PT10M40.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,-229,-4,0,Missed,1,,,0,h,MISS Houstan 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,243,0022400544,2025-01-12
0022400544,351,PT10M36.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,244,0022400544,2025-01-12
0022400544,352,PT10M27.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. P.FOUL (P2.T1) (E.Scott),Foul,Personal,1,0,245,0022400544,2025-01-12
0022400544,354,PT10M14.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,246,0022400544,2025-01-12
0022400544,354,PT10M14.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan STEAL (1 STL),,,1,0,247,0022400544,2025-01-12
0022400544,356,PT10M10.00S,3,1610612753,ORL,1641710,Black,A. Black,-18,-4,2,Made,1,53,48,101,h,Black 2' Running Dunk (7 PTS) (Banchero 4 AST),Made Shot,Running Dunk Shot,1,2,248,0022400544,2025-01-12
0022400544,358,PT10M10.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,249,0022400544,2025-01-12
0022400544,359,PT09M52.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele Lost Ball Turnover (P3.T14),Turnover,Lost Ball,1,0,250,0022400544,2025-01-12
0022400544,359,PT09M52.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,251,0022400544,2025-01-12
0022400544,361,PT09M35.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Offensive Charge Foul (P2) (J.Williams),Foul,Offensive Charge,1,0,252,0022400544,2025-01-12
0022400544,363,PT09M35.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Offensive Foul Turnover (P4.T11),Turnover,Offensive Foul Turnover,1,0,253,0022400544,2025-01-12
0022400544,364,PT09M35.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,254,0022400544,2025-01-12
0022400544,365,PT09M35.00S,3,0,,361,Robinson,C. Robinson,0,0,0,,0,53,48,101,,Instant Replay3rd Period (7:34 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,255,0022400544,2025-01-12
0022400544,366,PT09M19.00S,3,1610612755,PHI,202331,George,P. George,-115,92,15,Made,1,53,50,103,v,George 15' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,256,0022400544,2025-01-12
0022400544,367,PT09M02.00S,3,1610612753,ORL,1641710,Black,A. Black,-232,18,0,Missed,1,,,0,h,MISS Black 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257,0022400544,2025-01-12
0022400544,368,PT08M59.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,258,0022400544,2025-01-12
0022400544,369,PT08M52.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,50,37,6,Made,1,55,50,105,h,Anthony 6' Driving Finger Roll Layup (22 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,259,0022400544,2025-01-12
0022400544,370,PT08M27.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,16,40,4,Made,1,55,52,107,v,Yabusele 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,260,0022400544,2025-01-12
0022400544,371,PT08M22.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P2.T1) (E.Scott),Foul,Shooting,1,0,261,0022400544,2025-01-12
0022400544,373,PT08M22.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,56,52,108,h,Anthony Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,262,0022400544,2025-01-12
0022400544,374,PT08M22.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,MISS Anthony Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,263,0022400544,2025-01-12
0022400544,375,PT08M19.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,264,0022400544,2025-01-12
0022400544,376,PT08M07.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,174,190,26,Made,1,56,55,111,v,Gordon 26' 3PT Jump Shot (6 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,3,265,0022400544,2025-01-12
0022400544,379,PT07M40.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,156,-3,16,Missed,1,,,0,h,MISS Anthony 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,266,0022400544,2025-01-12
0022400544,379,PT07M40.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,267,0022400544,2025-01-12
0022400544,381,PT07M38.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,268,0022400544,2025-01-12
0022400544,382,PT07M36.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P3.T2) (N.Green),Foul,Personal,1,0,269,0022400544,2025-01-12
0022400544,384,PT07M30.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan P.FOUL (P4.T3) (N.Green),Foul,Personal,1,0,270,0022400544,2025-01-12
0022400544,387,PT07M20.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,39,24,5,Missed,1,,,0,v,MISS Gordon 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,271,0022400544,2025-01-12
0022400544,387,PT07M20.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,272,0022400544,2025-01-12
0022400544,389,PT07M20.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,273,0022400544,2025-01-12
0022400544,390,PT07M15.00S,3,1610612755,PHI,202331,George,P. George,0,53,5,Missed,1,,,0,v,MISS George 5' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,274,0022400544,2025-01-12
0022400544,391,PT07M13.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,275,0022400544,2025-01-12
0022400544,392,PT07M09.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,-223,102,25,Missed,1,,,0,h,MISS Houstan 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,276,0022400544,2025-01-12
0022400544,393,PT07M05.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,277,0022400544,2025-01-12
0022400544,394,PT06M51.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,-17,-4,2,Made,1,56,57,113,v,Gordon 2' Driving Layup (8 PTS) (George 5 AST),Made Shot,Driving Layup Shot,1,2,278,0022400544,2025-01-12
0022400544,396,PT06M39.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,279,0022400544,2025-01-12
0022400544,398,PT06M39.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,57,57,114,h,Banchero Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,280,0022400544,2025-01-12
0022400544,399,PT06M39.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,58,57,115,h,Banchero Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,281,0022400544,2025-01-12
0022400544,400,PT06M15.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,-13,40,4,Made,1,58,59,117,v,Yabusele 4' Turnaround Hook Shot (4 PTS) (George 6 AST),Made Shot,Turnaround Hook Shot,1,2,282,0022400544,2025-01-12
0022400544,403,PT06M02.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Queen FOR Banchero,Substitution,,0,0,283,0022400544,2025-01-12
0022400544,450,PT05M49.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Step Out of Bounds Turnover (P1.T12),Turnover,Step Out of Bounds Turnover,1,0,284,0022400544,2025-01-12
0022400544,407,PT05M33.00S,3,1610612755,PHI,202331,George,P. George,66,252,26,Made,1,58,62,120,v,George 26' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,285,0022400544,2025-01-12
0022400544,408,PT05M20.00S,3,1610612753,ORL,1641710,Black,A. Black,-37,36,5,Missed,1,,,0,h,MISS Black 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,286,0022400544,2025-01-12
0022400544,408,PT05M20.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele BLOCK (1 BLK),,,1,2,287,0022400544,2025-01-12
0022400544,410,PT05M20.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,288,0022400544,2025-01-12
0022400544,412,PT05M10.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,-230,-3,0,Missed,1,,,0,h,MISS Houstan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,289,0022400544,2025-01-12
0022400544,413,PT05M08.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,290,0022400544,2025-01-12
0022400544,415,PT05M07.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P3.T3) (N.Green),Foul,Personal,1,0,291,0022400544,2025-01-12
0022400544,417,PT04M57.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,49,26,6,Made,1,60,62,122,h,Houstan 6' Driving Finger Roll Layup (5 PTS) (Black 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,292,0022400544,2025-01-12
0022400544,419,PT04M41.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-36,3,4,Made,1,60,64,124,v,Oubre Jr. 4' Driving Layup (10 PTS) (Yabusele 1 AST),Made Shot,Driving Layup Shot,1,2,293,0022400544,2025-01-12
0022400544,421,PT04M27.00S,3,1610612753,ORL,1641710,Black,A. Black,32,18,4,Made,1,62,64,126,h,Black 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,294,0022400544,2025-01-12
0022400544,422,PT04M16.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,-202,147,25,Made,1,62,67,129,v,Gordon 25' 3PT Jump Shot (11 PTS) (Yabusele 2 AST),Made Shot,Jump Shot,1,3,295,0022400544,2025-01-12
0022400544,424,PT04M07.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-201,207,29,Missed,1,,,0,h,MISS Carter Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296,0022400544,2025-01-12
0022400544,425,PT04M05.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,297,0022400544,2025-01-12
0022400544,426,PT03M55.00S,3,1610612755,PHI,202331,George,P. George,41,48,6,Missed,1,,,0,v,MISS George 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,298,0022400544,2025-01-12
0022400544,427,PT03M54.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,299,0022400544,2025-01-12
0022400544,428,PT03M54.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George L.B.FOUL (P3.T4) (J.Williams),Foul,Loose Ball,1,0,300,0022400544,2025-01-12
