player,team,plays,ladders,model
Jaylin Williams,OKC,[],[],"{'pts': 10.976515578974103, 'reb': 7.549501847843658, 'ast': 2.453821349882276, 'threes': 3.022710194374268, 'stl': 0.2100941176470588, 'blk': 0.7353294117647059, 'tov': 1.7857999999999998, 'pra': 20.97983877670004}"
Jaylon Tyson,CLE,[],[],"{'pts': 7.260869043026395, 'reb': 2.500377751983091, 'ast': 1.4246826134988344, 'threes': 1.7662159024352695, 'stl': 0.6021481481481481, 'blk': 0.401432098765432, 'tov': 0.903222222222222, 'pra': 11.185929408508322}"
Jayson Tatum,BOS,[],[],"{'pts': 17.517624598581953, 'reb': 5.750881455686796, 'ast': 3.203697428313649, 'threes': 2.8899196061389736, 'stl': 1.0, 'blk': 0.0, 'tov': 1.3333333333333333, 'pra': 26.4722034825824}"
Jeff Green,HOU,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1168632425026097, 'stl': 0.0, 'blk': 0.0, 'tov': 0.0, 'pra': 0.0}"
Jerami Grant,POR,[],[],"{'pts': 18.77693953042829, 'reb': 2.618140625451356, 'ast': 1.8962950739146405, 'threes': 2.503727970451241, 'stl': 1.1327202602230482, 'blk': 0.3775734200743494, 'tov': 2.139582713754647, 'pra': 23.29137522979429}"
Jeremiah Fears,NOP,[],[],"{'pts': 9.958519043026396, 'reb': 3.0986189556867947, 'ast': 3.922737706091426, 'threes': 1.2650390505834177, 'stl': 0.4243425925925925, 'blk': 0.6365138888888887, 'tov': 2.546055555555555, 'pra': 16.979875704804616}"
Jeremy Sochan,NYK,[],[],"{'pts': 0.0, 'reb': 0.6429124634387331, 'ast': 0.1085966531198505, 'threes': 0.0, 'stl': 0.6392764857881137, 'blk': 0.0, 'tov': 0.3196382428940568, 'pra': 0.7515091165585837}"
Jericho Sims,MIL,[],[],"{'pts': 3.5991324339073154, 'reb': 6.0924474583428365, 'ast': 1.8497327536788544, 'threes': 0.0, 'stl': 0.197203187250996, 'blk': 0.197203187250996, 'tov': 0.887414342629482, 'pra': 11.541312645929006}"
Jett Howard,ORL,[],[],"{'pts': 5.169047195073177, 'reb': 2.690046648669252, 'ast': 0.8935517441031229, 'threes': 0.9585639570161664, 'stl': 0.0, 'blk': 0.3295277192982456, 'tov': 0.5492128654970762, 'pra': 8.752645587845551}"
Jevon Carter,ORL,[],[],"{'pts': 3.520850113733464, 'reb': 1.0962205890201282, 'ast': 2.3070968525560724, 'threes': 1.2891126515935187, 'stl': 0.5692753636363636, 'blk': 0.4743961363636363, 'tov': 0.6641545909090908, 'pra': 6.924167555309665}"
Jock Landale,ATL,[],[],"{'pts': 4.481465284856459, 'reb': 1.897755965490717, 'ast': 0.6383395851763942, 'threes': 0.5280357826095616, 'stl': 0.4782058823529412, 'blk': 0.3586544117647059, 'tov': 0.5977573529411765, 'pra': 7.01756083552357}"
Joe Ingles,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 1.5346279045041251, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 0.4734523809523809, 'pra': 1.5346279045041251}"
Joel Embiid,PHI,[],[],"{'pts': 16.507624598581952, 'reb': 5.650881455686795, 'ast': 2.787030761646982, 'threes': 0.9799196061389732, 'stl': 0.51689, 'blk': 0.42291, 'tov': 1.4097, 'pra': 24.94553681591573}"
John Collins,LAC,[],[],"{'pts': 11.302386503343854, 'reb': 5.8999290747344135, 'ast': 1.005602190218411, 'threes': 0.6899196061389732, 'stl': 0.5721854285714286, 'blk': 0.4681517142857143, 'tov': 1.5605057142857144, 'pra': 18.20791776829668}"
John Konchar,UTA,[],[],"{'pts': 0.2426559614719332, 'reb': 4.217761833355104, 'ast': 1.731020416819396, 'threes': 0.2487737933310915, 'stl': 2.619262315270936, 'blk': 0.9649913793103448, 'tov': 0.8271354679802955, 'pra': 6.191438211646433}"
John Poulakidas,DAL,[],[],"{'pts': 0.0, 'reb': 4.184214789020128, 'ast': 1.6370307616469824, 'threes': 0.0, 'stl': 0.308, 'blk': 0.252, 'tov': 0.84, 'pra': 5.82124555066711}"
John Tonje,BOS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1413499999999999, 'blk': 0.1156499999999999, 'tov': 0.3854999999999999, 'pra': 0.0}"
Johni Broome,PHI,[],[],"{'pts': 0.0, 'reb': 0.6092147890201285, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.6092147890201285}"
Johnny Furphy,IND,[],[],"{'pts': 0.740957931915283, 'reb': 3.734214789020128, 'ast': 2.6370307616469817, 'threes': 0.0, 'stl': 0.4795999999999999, 'blk': 0.3923999999999999, 'tov': 1.3079999999999998, 'pra': 7.112203482582393}"
Johnny Juzang,MIN,[],[],"{'pts': 0.5909579319152827, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.8299196061389733, 'stl': 0.2199999999999999, 'blk': 0.18, 'tov': 0.6, 'pra': 0.7751727209354111}"
Jonas Valanciunas,DEN,[],[],"{'pts': 2.9141941021280493, 'reb': 2.1142958528499154, 'ast': 0.7157739531363443, 'threes': 0.0, 'stl': 0.2628287234042553, 'blk': 0.1752191489361702, 'tov': 0.6132670212765957, 'pra': 5.744263908114309}"
Jonathan Isaac,ORL,[],[],"{'pts': 0.0, 'reb': 0.715844789020128, 'ast': 0.0211507616469822, 'threes': 0.0, 'stl': 0.2812999999999999, 'blk': 0.7032499999999999, 'tov': 0.1406499999999999, 'pra': 0.7369955506671102}"
Jonathan Kuminga,ATL,[],[],"{'pts': 12.597401809466302, 'reb': 7.1855209114691085, 'ast': 2.500020557565349, 'threes': 0.9194986877716264, 'stl': 1.2242984693877552, 'blk': 0.244859693877551, 'tov': 2.4485969387755104, 'pra': 22.28294327850076}"
Jonathan Mogbo,TOR,[],[],"{'pts': 0.0, 'reb': 0.0569376461629855, 'ast': 0.5097536187898395, 'threes': 0.0, 'stl': 0.3533571428571428, 'blk': 0.3533571428571428, 'tov': 1.0600714285714286, 'pra': 0.5666912649528251}"
Jordan Clarkson,NYK,[],[],"{'pts': 7.526252271537923, 'reb': 0.9633393173220156, 'ast': 0.8164835918356614, 'threes': 0.8094818702899167, 'stl': 0.2064842767295597, 'blk': 0.0, 'tov': 0.4129685534591195, 'pra': 9.3060751806956}"
Jordan Hawkins,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.13134, 'blk': 0.10746, 'tov': 0.3582, 'pra': 0.0}"
Jordan McLaughlin,SAS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3825307616469822, 'threes': 0.1689196061389734, 'stl': 0.0, 'blk': 0.0, 'tov': 0.6375, 'pra': 0.3825307616469822}"
Jordan Miller,LAC,[],[],"{'pts': 8.53475736694353, 'reb': 1.3726126703760608, 'ast': 3.1108946034548914, 'threes': 0.0091955948395383, 'stl': 0.7891099340866289, 'blk': 0.2254599811676082, 'tov': 0.9018399246704332, 'pra': 13.018264640774484}"
Jordan Poole,NOP,[],[],"{'pts': 2.7027912652486163, 'reb': 0.6698814556867954, 'ast': 0.9070307616469824, 'threes': 1.083919606138973, 'stl': 0.1597222222222222, 'blk': 0.4791666666666666, 'tov': 0.9583333333333331, 'pra': 4.279703482582394}"
Jordan Walsh,BOS,[],[],"{'pts': 0.5321615401627056, 'reb': 1.235758603453118, 'ast': 0.0, 'threes': 0.4844092968606229, 'stl': 0.0, 'blk': 0.0973582474226804, 'tov': 0.486791237113402, 'pra': 1.7679201436158236}"
Jose Alvarado,NYK,[],[],"{'pts': 0.5948550467764697, 'reb': 0.6807226823244288, 'ast': 3.1082838917504114, 'threes': 0.088326247401902, 'stl': 0.7813554708764289, 'blk': 0.0781355470876428, 'tov': 0.5469488296135002, 'pra': 4.3838616208513095}"
Josh Giddey,CHI,[],[],"{'pts': 16.912876113733468, 'reb': 8.431705698111037, 'ast': 10.78710348891971, 'threes': 3.422728697048064, 'stl': 1.342277777777778, 'blk': 0.48810101010101, 'tov': 4.636959595959596, 'pra': 36.13168530076422}"
Josh Green,CHA,[],[],"{'pts': 1.9160351714362407, 'reb': 1.2381524217546591, 'ast': 0.5310044462777208, 'threes': 0.7637684225062389, 'stl': 0.6982699567531603, 'blk': 0.0997528509647371, 'tov': 0.6982699567531603, 'pra': 3.685192039468621}"
Josh Hart,NYK,[],[],"{'pts': 8.498682148997133, 'reb': 7.250465881546818, 'ast': 3.590089711824917, 'threes': 0.6950273961745606, 'stl': 0.8986463167259786, 'blk': 0.2995487722419928, 'tov': 1.897142224199288, 'pra': 19.33923774236887}"
Josh Minott,BKN,[],[],"{'pts': 5.53643368949104, 'reb': 0.950920849626189, 'ast': 0.1277095495257701, 'threes': 1.0446074849268523, 'stl': 0.964479797979798, 'blk': 0.551131313131313, 'tov': 1.240045454545455, 'pra': 6.615064088642999}"
Josh Okogie,HOU,[],[],"{'pts': 2.219209869415283, 'reb': 1.2959108515201283, 'ast': 0.4404696366469822, 'threes': 0.8327177311389733, 'stl': 0.4961651041666667, 'blk': 0.0992330208333333, 'tov': 0.0992330208333333, 'pra': 3.9555903575823934}"
Jrue Holiday,POR,[],[],"{'pts': 16.115719836677187, 'reb': 2.6593576461629853, 'ast': 5.613259333075553, 'threes': 2.5755291299484973, 'stl': 0.9933968253968252, 'blk': 0.1241746031746031, 'tov': 3.228539682539682, 'pra': 24.388336815915725}"
Julian Champagnie,SAS,[],[],"{'pts': 8.237656633213984, 'reb': 4.987868428404, 'ast': 1.3600747362770036, 'threes': 2.4652247103371008, 'stl': 0.8021742675928722, 'blk': 0.5347828450619148, 'tov': 0.6239133192389006, 'pra': 14.585599797894986}"
Julian Phillips,MIN,[],[],"{'pts': 0.3282979319152828, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1401432425026097, 'stl': 0.5943454545454545, 'blk': 0.2971727272727272, 'tov': 0.2971727272727272, 'pra': 0.3282979319152828}"
Julian Reese,WAS,[],[],"{'pts': 6.091895931915285, 'reb': 9.550051789020127, 'ast': 1.7654867616469825, 'threes': 0.0, 'stl': 1.237975, 'blk': 0.49519, 'tov': 2.228355, 'pra': 17.407434482582396}"
Julian Strawther,DEN,[],[],"{'pts': 3.806716287847486, 'reb': 0.4596414839353826, 'ast': 0.2430209989351179, 'threes': 0.8896511824101596, 'stl': 0.4089481638418079, 'blk': 0.1635792655367231, 'tov': 0.572527429378531, 'pra': 4.509378770717987}"
Julius Randle,MIN,[],[],"{'pts': 10.933996772494991, 'reb': 5.9410660933679535, 'ast': 3.157231051502054, 'threes': 0.2490720699070892, 'stl': 0.724594685990338, 'blk': 0.2070270531400966, 'tov': 2.691351690821256, 'pra': 20.032293917365003}"
Justin Champagnie,WAS,[],[],"{'pts': 6.288144551633592, 'reb': 2.320088028456748, 'ast': 0.5911328743230388, 'threes': 0.3448879159981282, 'stl': 0.9835035211267606, 'blk': 0.8742253521126759, 'tov': 0.4371126760563379, 'pra': 9.19936545441338}"
Justin Edwards,PHI,[],[],"{'pts': 4.809815431915284, 'reb': 1.844459789020128, 'ast': 2.259328261646982, 'threes': 0.8140596061389733, 'stl': 1.4336249999999997, 'blk': 0.0, 'tov': 0.4300874999999999, 'pra': 8.913603482582394}"
Jusuf Nurkic,UTA,[],[],"{'pts': 2.137832931915283, 'reb': 6.810839789020128, 'ast': 1.5891557616469825, 'threes': 0.0602946061389733, 'stl': 0.3289027499999999, 'blk': 0.26910225, 'tov': 0.8970075, 'pra': 10.537828482582391}"
KJ Simpson,DEN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.1672974283136489, 'threes': 0.0, 'stl': 0.1669854999999999, 'blk': 0.1366244999999999, 'tov': 0.455415, 'pra': 0.1672974283136489}"
Kadary Richmond,WAS,[],[],"{'pts': 5.480291265248616, 'reb': 2.369048122353462, 'ast': 2.4176974283136485, 'threes': 0.52508627280564, 'stl': 0.498289, 'blk': 0.4076909999999999, 'tov': 1.35897, 'pra': 10.267036815915729}"
Kam Jones,IND,[],[],"{'pts': 4.17967459858195, 'reb': 0.9910231223534618, 'ast': 3.638647428313649, 'threes': 1.1982112728056398, 'stl': 0.6469097222222222, 'blk': 0.0, 'tov': 0.6469097222222222, 'pra': 8.809345149249062}"
Karl-Anthony Towns,NYK,[],[],"{'pts': 19.84438667091821, 'reb': 10.96050921717262, 'ast': 3.253227829095662, 'threes': 1.6965366149366272, 'stl': 0.8325923753665689, 'blk': 0.4625513196480938, 'tov': 2.405266862170088, 'pra': 34.0581237171865}"
Karlo Matkovic,NOP,[],[],"{'pts': 3.503774833323733, 'reb': 3.355426056625761, 'ast': 0.6549138602385316, 'threes': 0.4004012962798183, 'stl': 0.4205352112676056, 'blk': 1.4718732394366194, 'tov': 0.5256690140845071, 'pra': 7.514114750188026}"
Kasparas Jakucionis,MIA,[],[],"{'pts': 7.724267200207966, 'reb': 3.640511374385983, 'ast': 2.4273478348177138, 'threes': 1.9097098500414125, 'stl': 0.7145268292682927, 'blk': 0.2381756097560975, 'tov': 1.9054048780487804, 'pra': 13.792126409411662}"
Kawhi Leonard,LAC,[],[],"{'pts': 29.795055492890896, 'reb': 5.629629423166469, 'ast': 3.9314210055494208, 'threes': 2.397041557358486, 'stl': 2.0253658536585366, 'blk': 0.2531707317073171, 'tov': 1.2658536585365852, 'pra': 39.35610592160678}"
Keaton Wallace,ATL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 0.2955, 'pra': 0.0}"
Keegan Murray,SAC,[],[],"{'pts': 4.057329661873088, 'reb': 1.2683633122268791, 'ast': 1.243994052786223, 'threes': 0.5614753023415049, 'stl': 0.2464198312236286, 'blk': 1.2320991561181434, 'tov': 0.4928396624472573, 'pra': 6.56968702688619}"
Kel'el Ware,MIA,[],[],"{'pts': 6.759952598581951, 'reb': 8.04342412235346, 'ast': 0.0729080949803156, 'threes': 0.5736742728056401, 'stl': 1.4459511111111112, 'blk': 1.5492333333333337, 'tov': 0.8262577777777779, 'pra': 14.876284815915726}"
Keldon Johnson,SAS,[],[],"{'pts': 7.596150026776942, 'reb': 3.852796607201945, 'ast': 0.7767967695521207, 'threes': 1.318444507324744, 'stl': 0.3850118577075098, 'blk': 0.0962529644268774, 'tov': 0.4812648221343873, 'pra': 12.225743403531007}"
Kelly Olynyk,SAS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3273755892331891, 'threes': 0.2130920199320768, 'stl': 0.0, 'blk': 0.2493103448275862, 'tov': 0.7479310344827587, 'pra': 0.3273755892331891}"
Kelly Oubre Jr.,PHI,[],[],"{'pts': 15.43443126524862, 'reb': 5.175835503305842, 'ast': 1.6548848092660295, 'threes': 1.5264034156627828, 'stl': 1.3392543650793651, 'blk': 0.1217503968253968, 'tov': 1.8262559523809525, 'pra': 22.26515157782049}"
Kenrich Williams,OKC,[],[],"{'pts': 1.3505368792837036, 'reb': 0.9666253153359176, 'ast': 0.3568570774364558, 'threes': 0.4537459219284469, 'stl': 0.0961491228070175, 'blk': 0.0, 'tov': 0.2884473684210525, 'pra': 2.674019272056077}"
Kentavious Caldwell-Pope,MEM,[],[],"{'pts': 5.703457931915284, 'reb': 1.5342147890201283, 'ast': 0.8870307616469821, 'threes': 0.6924196061389734, 'stl': 0.4985749999999999, 'blk': 0.4079249999999999, 'tov': 1.3597499999999998, 'pra': 8.124703482582394}"
Keon Ellis,CLE,[],[],"{'pts': 8.351671700031225, 'reb': 2.055682180324476, 'ast': 0.9247264138208956, 'threes': 1.936231200341872, 'stl': 1.5461594202898552, 'blk': 1.2884661835748792, 'tov': 0.3865398550724638, 'pra': 11.332080294176595}"
Keshad Johnson,MIA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0443640505834178, 'stl': 0.1952499999999999, 'blk': 0.1597499999999999, 'tov': 0.5325, 'pra': 0.0}"
Keshon Gilbert,WAS,[],[],"{'pts': 0.0, 'reb': 0.7508814556867953, 'ast': 0.4870307616469821, 'threes': 0.0, 'stl': 0.319, 'blk': 0.2609999999999999, 'tov': 0.87, 'pra': 1.2379122173337775}"
Kevin Durant,HOU,[],[],"{'pts': 19.315101005396208, 'reb': 4.682712561040853, 'ast': 3.792220858208452, 'threes': 1.6536057319043993, 'stl': 0.7496676754592558, 'blk': 0.8329640838436175, 'tov': 2.9986707018370238, 'pra': 27.790034424645512}"
Kevin Huerter,DET,[],[],"{'pts': 4.655837931915283, 'reb': 2.148374789020128, 'ast': 2.498430761646982, 'threes': 0.7837196061389735, 'stl': 0.7117333333333332, 'blk': 0.7117333333333332, 'tov': 0.1779333333333333, 'pra': 9.302643482582392}"
Kevin Love,UTA,[],[],"{'pts': 2.426039453654414, 'reb': 4.254048484672302, 'ast': 1.1766633703426346, 'threes': 1.145111997443321, 'stl': 0.6474003623188406, 'blk': 0.1294800724637681, 'tov': 0.6474003623188406, 'pra': 7.856751308669351}"
Kevin McCullar Jr.,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1272333333333333, 'blk': 0.1040999999999999, 'tov': 0.347, 'pra': 0.0}"
Kevin Porter Jr.,MIL,[],[],"{'pts': 10.778936503343854, 'reb': 4.934429074734414, 'ast': 5.241911118789839, 'threes': 0.391696391853259, 'stl': 2.5066607142857142, 'blk': 0.4177767857142856, 'tov': 2.088883928571428, 'pra': 20.955276696868108}"
Kevon Looney,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Khris Middleton,DAL,[],[],"{'pts': 13.581826314268223, 'reb': 2.24833644677414, 'ast': 2.3491372121817413, 'threes': 1.979568269240578, 'stl': 0.5360304144385026, 'blk': 0.0, 'tov': 1.9654448529411763, 'pra': 18.179299973224104}"
Killian Hayes,SAC,[],[],"{'pts': 2.825832534856461, 'reb': 1.5731550390201283, 'ast': 3.4562017763528643, 'threes': 0.3959031943742675, 'stl': 0.7022158088235295, 'blk': 0.0, 'tov': 0.5617726470588236, 'pra': 7.855189350229454}"
Klay Thompson,DAL,[],[],"{'pts': 11.940512148782757, 'reb': 0.5877075601044657, 'ast': 0.855717508634934, 'threes': 3.541711172404033, 'stl': 0.5084578313253012, 'blk': 0.1271144578313253, 'tov': 0.889801204819277, 'pra': 13.383937217522154}"
Kobe Brown,IND,[],[],"{'pts': 5.02285281827892, 'reb': 3.203848879929218, 'ast': 0.505939284374255, 'threes': 0.958828128866246, 'stl': 0.3538380681818181, 'blk': 0.4717840909090909, 'tov': 1.4153522727272725, 'pra': 8.732640982582394}"
Kobe Bufkin,LAL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.14366, 'blk': 0.1175399999999999, 'tov': 0.3918, 'pra': 0.0}"
Kobe Sanders,LAC,[],[],"{'pts': 2.5431635657181, 'reb': 0.1476330988792833, 'ast': 0.2413349869990949, 'threes': 0.7253379159981281, 'stl': 0.5703802816901408, 'blk': 0.0950633802816901, 'tov': 0.7605070422535211, 'pra': 2.932131651596478}"
Kon Knueppel,CHA,[],[],"{'pts': 18.62319786716708, 'reb': 4.033802946094467, 'ast': 2.3038141945006987, 'threes': 4.187156582158157, 'stl': 1.136770603517186, 'blk': 0.3410311810551558, 'tov': 1.3641247242206231, 'pra': 24.96081500776225}"
Kris Dunn,LAC,[],[],"{'pts': 3.486502376359727, 'reb': 3.862167875439881, 'ast': 3.858470267819822, 'threes': 0.5898689888550226, 'stl': 1.9369259259259255, 'blk': 0.0, 'tov': 1.1836769547325103, 'pra': 11.20714051961943}"
Kris Murray,POR,[],[],"{'pts': 0.2184607096930606, 'reb': 1.484523122353462, 'ast': 0.0, 'threes': 0.1316779394723067, 'stl': 0.1165324074074074, 'blk': 0.3495972222222221, 'tov': 0.2330648148148148, 'pra': 1.7029838320465227}"
Kristaps Porzingis,GSW,[],[],"{'pts': 5.320957931915282, 'reb': 1.5142147890201283, 'ast': 1.2870307616469825, 'threes': 0.5499196061389733, 'stl': 0.3301429999999999, 'blk': 0.2701169999999999, 'tov': 0.9003899999999999, 'pra': 8.122203482582393}"
Kyle Anderson,MIN,[],[],"{'pts': 1.536517415786251, 'reb': 1.680719434181419, 'ast': 1.9880604390663368, 'threes': 0.0, 'stl': 0.2359916129032258, 'blk': 0.2359916129032258, 'tov': 0.2359916129032258, 'pra': 5.205297289034006}"
Kyle Filipowski,UTA,[],[],"{'pts': 12.72089709858195, 'reb': 8.981473955686795, 'ast': 3.9176099283136487, 'threes': 0.8502971061389732, 'stl': 1.4935013888888888, 'blk': 1.0339625, 'tov': 2.527463888888889, 'pra': 25.619980982582398}"
Kyle Kuzma,MIL,[],[],"{'pts': 9.05295003717844, 'reb': 1.958384262704339, 'ast': 1.931314972173298, 'threes': 1.5602611850863417, 'stl': 0.4620947368421053, 'blk': 0.0, 'tov': 1.2707605263157895, 'pra': 12.942649272056078}"
Kyle Lowry,PHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1644499999999999, 'blk': 0.1345499999999999, 'tov': 0.4484999999999999, 'pra': 0.0}"
Kyshawn George,WAS,[],[],"{'pts': 4.842800037178441, 'reb': 0.2286358416517071, 'ast': 0.4663465511206663, 'threes': 1.0638932903494995, 'stl': 0.3118421052631578, 'blk': 0.4677631578947368, 'tov': 0.7796052631578947, 'pra': 5.537782429950815}"
LJ Cryer,GSW,[],[],"{'pts': 9.095963031915282, 'reb': 1.7519551390201278, 'ast': 0.9082400116469824, 'threes': 2.7139818061389733, 'stl': 0.2442864166666666, 'blk': 0.0, 'tov': 0.4885728333333333, 'pra': 11.756158182582393}"
LaMelo Ball,CHA,[],[],"{'pts': 18.59588355691528, 'reb': 3.888037809853461, 'ast': 5.521687324146981, 'threes': 4.266295439472306, 'stl': 1.4551852430555552, 'blk': 0.2238746527777777, 'tov': 2.1268092013888884, 'pra': 28.005608690915725}"
Lachlan Olbrich,CHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3570307616469823, 'threes': 0.0, 'stl': 0.13596, 'blk': 0.1112399999999999, 'tov': 0.3707999999999999, 'pra': 0.3570307616469823}"
Landry Shamet,NYK,[],[],"{'pts': 7.945626915872501, 'reb': 0.9214105109452622, 'ast': 1.4398012161924367, 'threes': 1.780563723786032, 'stl': 0.7676631016042781, 'blk': 0.0959578877005347, 'tov': 1.151494652406417, 'pra': 10.3068386430102}"
Larry Nance Jr.,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1606, 'blk': 0.1314, 'tov': 0.438, 'pra': 0.0}"
Lauri Markkanen,UTA,[],[],"{'pts': 21.090957931915284, 'reb': 4.871714789020128, 'ast': 1.4995307616469822, 'threes': 1.5799196061389733, 'stl': 0.63303625, 'blk': 0.5179387499999999, 'tov': 1.7264624999999998, 'pra': 27.4622034825824}"
Lawson Lovering,MEM,[],[],"{'pts': 5.190957931915283, 'reb': 7.209214789020129, 'ast': 1.3620307616469822, 'threes': 0.0, 'stl': 0.5730999999999999, 'blk': 0.4689, 'tov': 1.563, 'pra': 13.762203482582397}"
LeBron James,LAL,[],[],"{'pts': 17.092299108385873, 'reb': 4.610085377255422, 'ast': 6.259089585176393, 'threes': 1.1411784296683851, 'stl': 1.4170588235294117, 'blk': 1.1336470588235292, 'tov': 3.259235294117647, 'pra': 27.96147407081769}"
Leaky Black,WAS,[],[],"{'pts': 7.992939063990755, 'reb': 4.271684600340883, 'ast': 1.1997081201375484, 'threes': 1.5758365872710487, 'stl': 0.3974654088050314, 'blk': 0.7949308176100629, 'tov': 0.7949308176100629, 'pra': 13.464331784469186}"
Leonard Miller,CHI,[],[],"{'pts': 7.996560952049509, 'reb': 4.415607742040262, 'ast': 0.79250156701611, 'threes': 0.8912269886893089, 'stl': 0.4308171140939597, 'blk': 0.8616342281879193, 'tov': 0.8616342281879193, 'pra': 13.204670261105882}"
Lindy Waters III,SAS,[],[],"{'pts': 0.3723417702991214, 'reb': 0.0, 'ast': 0.2163337919500125, 'threes': 0.6460913233106904, 'stl': 0.2159090909090908, 'blk': 0.2159090909090908, 'tov': 0.2159090909090908, 'pra': 0.588675562249134}"
Luguentz Dort,OKC,[],[],"{'pts': 5.561354931915283, 'reb': 3.901369789020128, 'ast': 1.0819747616469824, 'threes': 1.6759816061389734, 'stl': 0.8074533333333334, 'blk': 0.2018633333333333, 'tov': 1.0093166666666666, 'pra': 10.544699482582397}"
Luka Doncic,LAL,[],[],"{'pts': 32.56673672847688, 'reb': 8.156814215954224, 'ast': 7.568444515228644, 'threes': 5.002812156282239, 'stl': 1.6408252148997131, 'blk': 0.9229641833810888, 'tov': 3.1790988538681946, 'pra': 48.29199545965975}"
Luka Garza,BOS,[],[],"{'pts': 3.7598205985819497, 'reb': 2.0642481223534617, 'ast': 0.3194387616469822, 'threes': 0.6963276061389732, 'stl': 0.2613377777777778, 'blk': 0.3920066666666666, 'tov': 1.1760199999999998, 'pra': 6.143507482582393}"
Luke Kennard,LAL,[],[],"{'pts': 7.088843646200995, 'reb': 1.284386217591557, 'ast': 1.4117164759326963, 'threes': 1.6009767489961162, 'stl': 0.6037142857142856, 'blk': 0.3018571428571428, 'tov': 0.8049523809523809, 'pra': 9.784946339725249}"
Luke Kornet,SAS,[],[],"{'pts': 1.027863756629491, 'reb': 2.885365904970046, 'ast': 1.0308704459148104, 'threes': 0.0, 'stl': 0.400817637452368, 'blk': 0.601226456178552, 'tov': 0.601226456178552, 'pra': 4.944100107514348}"
Mac McClung,CHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Malevy Leons,GSW,[],[],"{'pts': 0.0, 'reb': 0.8118747890201281, 'ast': 0.2520107616469821, 'threes': 0.0627196061389732, 'stl': 0.5043999999999998, 'blk': 0.3782999999999999, 'tov': 0.1260999999999999, 'pra': 1.0638855506671103}"
Malik Monk,SAC,[],[],"{'pts': 10.68958278740661, 'reb': 0.5375685462455617, 'ast': 2.3317382760978487, 'threes': 1.2672733633644069, 'stl': 0.3638973988439306, 'blk': 0.2425982658959537, 'tov': 0.9703930635838148, 'pra': 13.55888960975002}"
MarJon Beauchamp,PHI,[],[],"{'pts': 5.619529360486712, 'reb': 1.4756433604486998, 'ast': 0.4770307616469824, 'threes': 1.0099196061389732, 'stl': 0.3220281428571429, 'blk': 0.2634775714285714, 'tov': 0.8782585714285714, 'pra': 7.572203482582394}"
Marcus Sasser,DET,[],[],"{'pts': 3.0512729761630704, 'reb': 0.5366643465422525, 'ast': 1.566963505009814, 'threes': 1.1032081017141946, 'stl': 1.110212389380531, 'blk': 0.0, 'tov': 0.9516106194690266, 'pra': 5.154900827715137}"
Marcus Smart,LAL,[],[],"{'pts': 5.183873931915282, 'reb': 1.6848521223534616, 'ast': 2.5123294283136484, 'threes': 1.3972342728056395, 'stl': 1.9738511111111103, 'blk': 0.4644355555555555, 'tov': 0.928871111111111, 'pra': 9.381055482582392}"
Marvin Bagley III,DAL,[],[],"{'pts': 7.0621179319152825, 'reb': 6.78289676432877, 'ast': 1.2721073048568587, 'threes': 0.0202272604599609, 'stl': 0.1594016460905349, 'blk': 0.6376065843621399, 'tov': 0.797008230452675, 'pra': 15.117122001100912}"
