gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300581,212,PT09M49.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren L.B.FOUL (P2.T3) (M.Smith),Foul,Loose Ball,1,0,148,0022300581,2024-01-18
0022300581,214,PT09M29.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-34,75,8,Missed,1,,,0,h,MISS Olynyk 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,149,0022300581,2024-01-18
0022300581,214,PT09M29.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,150,0022300581,2024-01-18
0022300581,216,PT09M25.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,151,0022300581,2024-01-18
0022300581,217,PT09M10.00S,2,1610612760,OKC,1629026,Williams,K. Williams,38,16,4,Made,1,35,48,83,v,K. Williams 4' Driving Layup (2 PTS) (Holmgren 1 AST),Made Shot,Driving Layup Shot,1,2,152,0022300581,2024-01-18
0022300581,219,PT08M58.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,222,17,0,Missed,1,,,0,h,MISS Olynyk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,0022300581,2024-01-18
0022300581,220,PT08M56.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,154,0022300581,2024-01-18
0022300581,221,PT08M54.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-237,73,25,Made,1,38,48,86,h,Sexton 25' 3PT Jump Shot (7 PTS) (Kessler 1 AST),Made Shot,Jump Shot,1,3,155,0022300581,2024-01-18
0022300581,223,PT08M39.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-15,148,15,Made,1,38,50,88,v,Jal. Williams 15' Pullup Jump Shot (11 PTS) (K. Williams 1 AST),Made Shot,Pullup Jump shot,1,2,156,0022300581,2024-01-18
0022300581,225,PT08M20.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-2,113,11,Missed,1,,,0,h,MISS Clarkson 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,157,0022300581,2024-01-18
0022300581,226,PT08M18.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,158,0022300581,2024-01-18
0022300581,227,PT08M16.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,69,252,26,Made,1,41,50,91,h,Clarkson 26' 3PT Jump Shot (10 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,159,0022300581,2024-01-18
0022300581,229,PT08M01.00S,2,1610612760,OKC,1631114,Williams,J. Williams,45,30,5,Missed,1,,,0,v,MISS Jal. Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,160,0022300581,2024-01-18
0022300581,230,PT07M59.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,161,0022300581,2024-01-18
0022300581,231,PT07M39.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,162,0022300581,2024-01-18
0022300581,231,PT07M39.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams STEAL (1 STL),,,1,0,163,0022300581,2024-01-18
0022300581,233,PT07M34.00S,2,1610612760,OKC,203995,Micić,V. Micić,27,5,3,Made,1,41,52,93,v,Micic 3' Running Layup (2 PTS) (K. Williams 2 AST),Made Shot,Running Layup Shot,1,2,164,0022300581,2024-01-18
0022300581,235,PT07M32.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,165,0022300581,2024-01-18
0022300581,236,PT07M32.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Markkanen FOR Olynyk,Substitution,,0,0,166,0022300581,2024-01-18
0022300581,238,PT07M24.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji Backcourt Turnover (P2.T9),Turnover,Backcourt Turnover,1,0,167,0022300581,2024-01-18
0022300581,239,PT07M12.00S,2,1610612760,OKC,1629026,Williams,K. Williams,31,13,3,Made,1,41,54,95,v,K. Williams 3' Layup (4 PTS) (Holmgren 2 AST),Made Shot,Layup Shot,1,2,168,0022300581,2024-01-18
0022300581,241,PT06M59.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,169,0022300581,2024-01-18
0022300581,243,PT06M59.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,42,54,96,h,Sexton Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,170,0022300581,2024-01-18
0022300581,244,PT06M59.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Collins FOR Kessler,Substitution,,0,0,171,0022300581,2024-01-18
0022300581,245,PT06M59.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Giddey FOR Holmgren,Substitution,,0,0,172,0022300581,2024-01-18
0022300581,246,PT06M59.00S,2,1610612760,OKC,203995,Micić,V. Micić,0,0,0,,0,,,0,v,SUB: Wallace FOR Micic,Substitution,,0,0,173,0022300581,2024-01-18
0022300581,250,PT06M59.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,43,54,97,h,Sexton Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,174,0022300581,2024-01-18
0022300581,251,PT06M44.00S,2,1610612760,OKC,1629026,Williams,K. Williams,32,4,3,Made,1,43,56,99,v,K. Williams 3' Driving Dunk (6 PTS) (Giddey 4 AST),Made Shot,Driving Dunk Shot,1,2,175,0022300581,2024-01-18
0022300581,253,PT06M35.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,77,246,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,176,0022300581,2024-01-18
0022300581,254,PT06M31.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,177,0022300581,2024-01-18
0022300581,255,PT06M25.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,17,22,3,Made,1,43,58,101,v,Wallace 3' Driving Layup (10 PTS) (Giddey 5 AST),Made Shot,Driving Layup Shot,1,2,178,0022300581,2024-01-18
0022300581,257,PT05M59.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,153,215,26,Made,1,46,58,104,h,Sexton 26' 3PT Jump Shot (12 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,179,0022300581,2024-01-18
0022300581,259,PT05M45.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,103,43,11,Made,1,46,60,106,v,Giddey 11' Turnaround Bank Shot (7 PTS) (Wiggins 4 AST),Made Shot,Turnaround Bank shot,1,2,180,0022300581,2024-01-18
0022300581,262,PT05M25.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Agbaji,Substitution,,0,0,181,0022300581,2024-01-18
0022300581,264,PT05M24.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-235,34,24,Missed,1,,,0,h,MISS Clarkson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182,0022300581,2024-01-18
0022300581,265,PT05M20.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,183,0022300581,2024-01-18
0022300581,266,PT05M11.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-49,63,8,Missed,1,,,0,v,MISS Giddey 8' Layup,Missed Shot,Layup Shot,1,2,184,0022300581,2024-01-18
0022300581,266,PT05M11.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,185,0022300581,2024-01-18
0022300581,268,PT05M11.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,186,0022300581,2024-01-18
0022300581,270,PT05M11.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR Jal. Williams,Substitution,,0,0,187,0022300581,2024-01-18
0022300581,271,PT05M11.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Wiggins,Substitution,,0,0,188,0022300581,2024-01-18
0022300581,274,PT04M59.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-44,53,7,Made,1,48,60,108,h,Markkanen 7' Floating Jump Shot (5 PTS) (Clarkson 3 AST),Made Shot,Floating Jump shot,1,2,189,0022300581,2024-01-18
0022300581,276,PT04M59.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,190,0022300581,2024-01-18
0022300581,278,PT04M59.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Lane Violation Turnover (P2.T10),Turnover,Lane Violation,1,0,191,0022300581,2024-01-18
0022300581,279,PT04M50.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander OFF.Foul (P2) (M.Smith),Foul,Offensive,1,0,192,0022300581,2024-01-18
0022300581,281,PT04M50.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,193,0022300581,2024-01-18
0022300581,282,PT04M31.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,222,36,0,Missed,1,,,0,h,MISS Fontecchio 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,194,0022300581,2024-01-18
0022300581,283,PT04M28.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,195,0022300581,2024-01-18
0022300581,284,PT04M24.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,26,29,4,Made,1,48,62,110,v,Giddey 4' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,196,0022300581,2024-01-18
0022300581,285,PT04M11.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,224,2,0,Made,1,51,62,113,h,Clarkson 3PT Jump Shot (13 PTS) (Markkanen 2 AST),Made Shot,Jump Shot,1,3,197,0022300581,2024-01-18
0022300581,287,PT03M54.00S,2,1610612760,OKC,1630198,Joe,I. Joe,27,255,26,Missed,1,,,0,v,MISS Joe 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,198,0022300581,2024-01-18
0022300581,288,PT03M52.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,199,0022300581,2024-01-18
0022300581,289,PT03M44.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,200,0022300581,2024-01-18
0022300581,291,PT03M44.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,52,62,114,h,Collins Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,201,0022300581,2024-01-18
0022300581,292,PT03M44.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR K. Williams,Substitution,,0,0,202,0022300581,2024-01-18
0022300581,294,PT03M44.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,53,62,115,h,Collins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,203,0022300581,2024-01-18
0022300581,295,PT03M26.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,50,5,5,Missed,1,,,0,v,MISS Gilgeous-Alexander 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,204,0022300581,2024-01-18
0022300581,296,PT03M24.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,205,0022300581,2024-01-18
0022300581,297,PT03M18.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-218,148,26,Made,1,56,62,118,h,Markkanen 26' 3PT Jump Shot (8 PTS) (Sexton 3 AST),Made Shot,Jump Shot,1,3,206,0022300581,2024-01-18
0022300581,299,PT03M15.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,207,0022300581,2024-01-18
0022300581,300,PT03M15.00S,2,0,,1627327,,,0,0,0,,0,,,0,,Mark Daigneault Foul:T.FOUL (J.Williams),Foul,Technical,0,0,208,0022300581,2024-01-18
0022300581,301,PT03M15.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR Jay. Williams,Substitution,,0,0,209,0022300581,2024-01-18
0022300581,303,PT03M15.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,57,62,119,h,Markkanen Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,210,0022300581,2024-01-18
0022300581,304,PT03M04.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,151,200,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211,0022300581,2024-01-18
0022300581,305,PT03M00.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,212,0022300581,2024-01-18
0022300581,306,PT02M55.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey S.FOUL (P2.PN) (M.Smith),Foul,Shooting,1,0,213,0022300581,2024-01-18
0022300581,308,PT02M55.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,58,62,120,h,Collins Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,214,0022300581,2024-01-18
0022300581,309,PT02M55.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Joe,Substitution,,0,0,215,0022300581,2024-01-18
0022300581,311,PT02M55.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,59,62,121,h,Collins Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,216,0022300581,2024-01-18
0022300581,312,PT02M49.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,217,0022300581,2024-01-18
0022300581,314,PT02M49.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,59,63,122,v,Gilgeous-Alexander Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,218,0022300581,2024-01-18
0022300581,315,PT02M49.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,59,64,123,v,Gilgeous-Alexander Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,219,0022300581,2024-01-18
0022300581,316,PT02M35.00S,2,1610612762,UTA,1628381,Collins,J. Collins,-22,12,3,Made,1,61,64,125,h,Collins 3' Dunk (12 PTS) (Sexton 4 AST),Made Shot,Dunk Shot,1,2,220,0022300581,2024-01-18
0022300581,318,PT02M24.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-13,10,2,Made,1,61,66,127,v,Gilgeous-Alexander 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,221,0022300581,2024-01-18
0022300581,319,PT02M03.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,20,68,7,Missed,1,,,0,h,MISS Sexton 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,222,0022300581,2024-01-18
0022300581,320,PT01M58.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,223,0022300581,2024-01-18
0022300581,321,PT01M54.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P2.PN) (M.Smith),Foul,Shooting,1,0,224,0022300581,2024-01-18
0022300581,323,PT01M54.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,61,67,128,v,Gilgeous-Alexander Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,225,0022300581,2024-01-18
0022300581,324,PT01M54.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,61,68,129,v,Gilgeous-Alexander Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,226,0022300581,2024-01-18
0022300581,325,PT01M38.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-16,70,7,Missed,1,,,0,h,MISS Clarkson 7' Hook Shot,Missed Shot,Hook Shot,1,2,227,0022300581,2024-01-18
0022300581,326,PT01M37.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,228,0022300581,2024-01-18
0022300581,327,PT01M26.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-228,-10,0,Made,1,61,71,132,v,Giddey 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,229,0022300581,2024-01-18
0022300581,329,PT01M11.00S,2,1610612762,UTA,1628381,Collins,J. Collins,222,29,0,Made,1,64,71,135,h,Collins 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,1,3,230,0022300581,2024-01-18
0022300581,330,PT00M57.80S,2,1610612760,OKC,1630581,Giddey,J. Giddey,151,210,26,Missed,1,,,0,v,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022300581,2024-01-18
0022300581,331,PT00M56.20S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,232,0022300581,2024-01-18
0022300581,332,PT00M50.60S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P2.PN) (M.Smith),Foul,Shooting,1,0,233,0022300581,2024-01-18
0022300581,334,PT00M50.60S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,65,71,136,h,Fontecchio Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,234,0022300581,2024-01-18
0022300581,335,PT00M50.60S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,66,71,137,h,Fontecchio Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0022300581,2024-01-18
0022300581,336,PT00M34.90S,2,1610612760,OKC,1630581,Giddey,J. Giddey,232,9,0,Missed,1,,,0,v,MISS Giddey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022300581,2024-01-18
0022300581,337,PT00M31.50S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,237,0022300581,2024-01-18
0022300581,338,PT00M29.30S,2,1610612760,OKC,1631114,Williams,J. Williams,-16,26,3,Made,1,66,73,139,v,Jal. Williams 3' Cutting Dunk Shot (13 PTS) (Giddey 6 AST),Made Shot,Cutting Dunk Shot,1,2,238,0022300581,2024-01-18
0022300581,340,PT00M08.90S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,239,0022300581,2024-01-18
0022300581,342,PT00M08.90S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,240,0022300581,2024-01-18
0022300581,343,PT00M08.90S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,241,0022300581,2024-01-18
0022300581,344,PT00M08.90S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Joe FOR Giddey,Substitution,,0,0,242,0022300581,2024-01-18
0022300581,346,PT00M08.90S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,67,73,140,h,Sexton Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,243,0022300581,2024-01-18
0022300581,347,PT00M01.50S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-34,247,25,Made,1,67,76,143,v,Holmgren 25' 3PT Jump Shot (12 PTS) (Jal. Williams 3 AST),Made Shot,Jump Shot,1,3,244,0022300581,2024-01-18
0022300581,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,67,76,143,,End of 2nd Period (10:07 PM EST),period,end,1,0,245,0022300581,2024-01-18
0022300581,354,PT12M00.00S,3,0,,0,,,0,0,0,,0,67,76,143,,Start of 3rd Period (10:23 PM EST),period,start,0,0,246,0022300581,2024-01-18
0022300581,355,PT11M44.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,59,26,6,Missed,1,,,0,h,MISS Markkanen 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,247,0022300581,2024-01-18
0022300581,356,PT11M41.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,248,0022300581,2024-01-18
0022300581,357,PT11M39.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T1) (J.Sterling),Foul,Shooting,1,0,249,0022300581,2024-01-18
0022300581,359,PT11M39.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,67,77,144,v,Gilgeous-Alexander Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,250,0022300581,2024-01-18
0022300581,360,PT11M39.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,67,78,145,v,Gilgeous-Alexander Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,251,0022300581,2024-01-18
0022300581,361,PT11M21.00S,3,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,230,16,0,Made,1,70,78,148,h,Fontecchio 3PT Jump Shot (7 PTS) (Sexton 5 AST),Made Shot,Jump Shot,1,3,252,0022300581,2024-01-18
0022300581,363,PT11M00.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P4.T2) (J.Sterling),Foul,Shooting,1,0,253,0022300581,2024-01-18
0022300581,365,PT11M00.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,254,0022300581,2024-01-18
0022300581,366,PT11M00.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,1,0,255,0022300581,2024-01-18
0022300581,367,PT11M00.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,70,79,149,v,Gilgeous-Alexander Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,256,0022300581,2024-01-18
0022300581,368,PT10M44.00S,3,1610612762,UTA,1628381,Collins,J. Collins,232,4,0,Missed,1,,,0,h,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257,0022300581,2024-01-18
0022300581,369,PT10M40.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,258,0022300581,2024-01-18
0022300581,370,PT10M26.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,-238,-1,24,Missed,1,,,0,v,MISS Giddey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259,0022300581,2024-01-18
0022300581,371,PT10M23.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,260,0022300581,2024-01-18
0022300581,372,PT10M18.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,250,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,261,0022300581,2024-01-18
0022300581,373,PT10M16.00S,3,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,262,0022300581,2024-01-18
0022300581,374,PT10M10.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,-25,4,3,Made,1,72,79,151,h,Sexton 3' Driving Layup (15 PTS) (Fontecchio 1 AST),Made Shot,Driving Layup Shot,1,2,263,0022300581,2024-01-18
0022300581,376,PT09M58.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,224,78,24,Missed,1,,,0,v,MISS Giddey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264,0022300581,2024-01-18
0022300581,377,PT09M53.00S,3,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,265,0022300581,2024-01-18
0022300581,379,PT09M37.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,37,34,5,Made,1,74,79,153,h,Markkanen 5' Alley Oop Dunk (11 PTS) (Sexton 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,266,0022300581,2024-01-18
0022300581,381,PT09M25.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Traveling Turnover (P2.T6),Turnover,Traveling,1,0,267,0022300581,2024-01-18
