gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400041,606,PT07M56.00S,4,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Traveling Turnover (P2.T17),Turnover,Traveling,1,0,446,0012400041,2024-10-13
0012400041,607,PT07M41.00S,4,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,-83,92,12,Missed,1,,,0,h,MISS McLaughlin 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,447,0012400041,2024-10-13
0012400041,608,PT07M39.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,448,0012400041,2024-10-13
0012400041,610,PT07M29.00S,4,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,v,Minaya S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,449,0012400041,2024-10-13
0012400041,612,PT07M29.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,73,102,175,h,K. Ellis Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,450,0012400041,2024-10-13
0012400041,613,PT07M29.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,74,102,176,h,K. Ellis Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,451,0012400041,2024-10-13
0012400041,614,PT07M06.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,58,266,27,Missed,1,,,0,v,MISS Clingan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,452,0012400041,2024-10-13
0012400041,615,PT07M05.00S,4,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,453,0012400041,2024-10-13
0012400041,616,PT06M52.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,-91,269,28,Missed,1,,,0,h,MISS K. Ellis 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,454,0012400041,2024-10-13
0012400041,617,PT06M48.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,455,0012400041,2024-10-13
0012400041,618,PT06M44.00S,4,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Traveling Turnover (P3.T18),Turnover,Traveling,1,0,456,0012400041,2024-10-13
0012400041,619,PT06M44.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Crawford FOR K. Ellis,Substitution,,0,0,457,0012400041,2024-10-13
0012400041,621,PT06M21.00S,4,1610612758,SAC,203458,Len,A. Len,-13,81,8,Made,1,76,102,178,h,Len 8' Floating Jump Shot (9 PTS) (I. Jones 1 AST),Made Shot,Floating Jump shot,1,2,458,0012400041,2024-10-13
0012400041,623,PT06M03.00S,4,1610612757,POR,1631303,Minaya,J. Minaya,186,194,27,Missed,1,,,0,v,MISS Minaya 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,459,0012400041,2024-10-13
0012400041,624,PT05M57.00S,4,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,460,0012400041,2024-10-13
0012400041,625,PT05M57.00S,4,1610612758,SAC,1642384,Crawford,I. Crawford,-241,90,26,Made,1,79,102,181,h,Crawford 26' 3PT Running Jump Shot (3 PTS) (McLaughlin 2 AST),Made Shot,Running Jump Shot,1,3,461,0012400041,2024-10-13
0012400041,627,PT05M33.00S,4,1610612757,POR,1628984,Graham,D. Graham,195,190,27,Missed,1,,,0,v,MISS Graham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,462,0012400041,2024-10-13
0012400041,628,PT05M29.00S,4,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,C. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,463,0012400041,2024-10-13
0012400041,629,PT05M26.00S,4,1610612758,SAC,1642384,Crawford,I. Crawford,-246,90,26,Missed,1,,,0,h,MISS Crawford 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,464,0012400041,2024-10-13
0012400041,630,PT05M23.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,465,0012400041,2024-10-13
0012400041,631,PT05M18.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,-29,32,4,Missed,1,,,0,v,MISS Rupert 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,466,0012400041,2024-10-13
0012400041,632,PT05M18.00S,4,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,467,0012400041,2024-10-13
0012400041,633,PT05M14.00S,4,1610612758,SAC,1642403,Jones,I. Jones,9,32,3,Missed,1,,,0,h,MISS I. Jones 3' Running Layup,Missed Shot,Running Layup Shot,1,2,468,0012400041,2024-10-13
0012400041,634,PT05M11.00S,4,1610612757,POR,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,469,0012400041,2024-10-13
0012400041,635,PT05M00.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,-4,84,8,Missed,1,,,0,v,MISS Clingan 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,470,0012400041,2024-10-13
0012400041,636,PT04M58.00S,4,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,471,0012400041,2024-10-13
0012400041,637,PT04M52.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert S.FOUL (P3.T3) (Z.Zarba),Foul,Shooting,1,0,472,0012400041,2024-10-13
0012400041,639,PT04M52.00S,4,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,80,102,182,h,I. Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,473,0012400041,2024-10-13
0012400041,640,PT04M52.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,474,0012400041,2024-10-13
0012400041,641,PT04M52.00S,4,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,SUB: M. Jones FOR McLaughlin,Substitution,,0,0,475,0012400041,2024-10-13
0012400041,642,PT04M52.00S,4,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Reath FOR Banton,Substitution,,0,0,476,0012400041,2024-10-13
0012400041,643,PT04M52.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: McGowens FOR Clingan,Substitution,,0,0,477,0012400041,2024-10-13
0012400041,647,PT04M52.00S,4,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,81,102,183,h,I. Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,478,0012400041,2024-10-13
0012400041,648,PT04M27.00S,4,1610612757,POR,1628984,Graham,D. Graham,162,289,33,Missed,1,,,0,v,MISS Graham 33' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,479,0012400041,2024-10-13
0012400041,649,PT04M23.00S,4,1610612758,SAC,1630222,Jones,M. Jones,0,0,0,,0,,,0,h,M. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,480,0012400041,2024-10-13
0012400041,650,PT04M10.00S,4,1610612758,SAC,203458,Len,A. Len,4,162,16,Missed,1,,,0,h,MISS Len 16' Jump Shot,Missed Shot,Jump Shot,1,2,481,0012400041,2024-10-13
0012400041,651,PT04M06.00S,4,1610612758,SAC,1642384,Crawford,I. Crawford,0,0,0,,0,,,0,h,Crawford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,482,0012400041,2024-10-13
0012400041,652,PT04M01.00S,4,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones Lost Ball Turnover (P1.T25),Turnover,Lost Ball,1,0,483,0012400041,2024-10-13
0012400041,652,PT04M01.00S,4,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath STEAL (2 STL),,,1,0,484,0012400041,2024-10-13
0012400041,654,PT03M49.00S,4,1610612757,POR,1641871,Reath,D. Reath,-99,252,27,Missed,1,,,0,v,MISS Reath 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,485,0012400041,2024-10-13
0012400041,655,PT03M49.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,486,0012400041,2024-10-13
0012400041,656,PT03M49.00S,4,1610612758,SAC,1630222,Jones,M. Jones,0,0,0,,0,,,0,h,M. Jones L.B.FOUL (P1.T2) (Z.Zarba),Foul,Loose Ball,1,0,487,0012400041,2024-10-13
0012400041,658,PT03M49.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Moore FOR Rupert,Substitution,,0,0,488,0012400041,2024-10-13
0012400041,660,PT03M37.00S,4,1610612757,POR,1628984,Graham,D. Graham,-28,288,29,Missed,1,,,0,v,MISS Graham 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,489,0012400041,2024-10-13
0012400041,661,PT03M33.00S,4,1610612758,SAC,1630222,Jones,M. Jones,0,0,0,,0,,,0,h,M. Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,490,0012400041,2024-10-13
0012400041,662,PT03M26.00S,4,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len OFF.Foul (P2) (B.Nansel),Foul,Offensive,1,0,491,0012400041,2024-10-13
0012400041,664,PT03M26.00S,4,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len Offensive Foul Turnover (P3.T26),Turnover,Offensive Foul Turnover,1,0,492,0012400041,2024-10-13
0012400041,665,PT03M01.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#19),Turnover,Shot Clock Turnover,1,0,493,0012400041,2024-10-13
0012400041,666,PT02M43.00S,4,1610612758,SAC,203458,Len,A. Len,-16,151,15,Made,1,83,102,185,h,Len 15' Floating Jump Shot (11 PTS) (C. Jones 2 AST),Made Shot,Floating Jump shot,1,2,494,0012400041,2024-10-13
0012400041,668,PT02M28.00S,4,1610612757,POR,1631121,McGowens,B. McGowens,83,272,28,Missed,1,,,0,v,MISS McGowens 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,495,0012400041,2024-10-13
0012400041,669,PT02M24.00S,4,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,v,Minaya REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,496,0012400041,2024-10-13
0012400041,670,PT02M24.00S,4,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len P.FOUL (P3.T3) (Z.Zarba),Foul,Personal,1,0,497,0012400041,2024-10-13
0012400041,672,PT02M12.00S,4,1610612757,POR,1641871,Reath,D. Reath,13,129,13,Missed,1,,,0,v,MISS Reath 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,498,0012400041,2024-10-13
0012400041,673,PT02M08.00S,4,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,C. Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,499,0012400041,2024-10-13
0012400041,674,PT02M01.00S,4,1610612758,SAC,203458,Len,A. Len,-15,95,10,Missed,1,,,0,h,MISS Len 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,500,0012400041,2024-10-13
0012400041,675,PT01M59.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,501,0012400041,2024-10-13
0012400041,676,PT01M59.00S,4,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len L.B.FOUL (P4.T4) (B.Nansel),Foul,Loose Ball,1,0,502,0012400041,2024-10-13
0012400041,678,PT01M51.00S,4,1610612757,POR,1631386,Moore,T. Moore,135,277,31,Missed,1,,,0,v,MISS Moore 31' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,503,0012400041,2024-10-13
0012400041,679,PT01M49.00S,4,1610612758,SAC,1630222,Jones,M. Jones,0,0,0,,0,,,0,h,M. Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,504,0012400041,2024-10-13
0012400041,680,PT01M39.00S,4,1610612757,POR,1631386,Moore,T. Moore,0,0,0,,0,,,0,v,Moore P.FOUL (P1.T4) (B.Nansel),Foul,Personal,1,0,505,0012400041,2024-10-13
0012400041,682,PT01M32.00S,4,1610612758,SAC,1642384,Crawford,I. Crawford,47,137,14,Missed,1,,,0,h,MISS Crawford 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,506,0012400041,2024-10-13
0012400041,683,PT01M29.00S,4,1610612757,POR,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,507,0012400041,2024-10-13
0012400041,684,PT01M18.00S,4,1610612757,POR,1641871,Reath,D. Reath,6,106,11,Missed,1,,,0,v,MISS Reath 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,508,0012400041,2024-10-13
0012400041,684,PT01M18.00S,4,1610612758,SAC,1630222,Jones,M. Jones,0,0,0,,0,,,0,h,M. Jones BLOCK (1 BLK),,,1,2,509,0012400041,2024-10-13
0012400041,686,PT01M15.00S,4,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,510,0012400041,2024-10-13
0012400041,687,PT01M07.00S,4,1610612758,SAC,203458,Len,A. Len,-2,83,8,Made,1,85,102,187,h,Len 8' Running Dunk (13 PTS) (I. Jones 2 AST),Made Shot,Running Dunk Shot,1,2,511,0012400041,2024-10-13
0012400041,689,PT00M51.50S,4,1610612757,POR,1641871,Reath,D. Reath,82,267,28,Made,1,85,105,190,v,Reath 28' 3PT Jump Shot (6 PTS) (Graham 3 AST),Made Shot,Jump Shot,1,3,512,0012400041,2024-10-13
0012400041,691,PT00M36.10S,4,1610612758,SAC,1642384,Crawford,I. Crawford,123,248,28,Missed,1,,,0,h,MISS Crawford 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,513,0012400041,2024-10-13
0012400041,692,PT00M32.30S,4,1610612757,POR,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,514,0012400041,2024-10-13
0012400041,693,PT00M11.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#20),Turnover,Shot Clock Turnover,1,0,515,0012400041,2024-10-13
0012400041,694,PT00M04.50S,4,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,C. Jones Lost Ball Turnover (P1.T27),Turnover,Lost Ball,1,0,516,0012400041,2024-10-13
0012400041,694,PT00M04.50S,4,1610612757,POR,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham STEAL (1 STL),,,1,0,517,0012400041,2024-10-13
0012400041,696,PT00M00.00S,4,0,,0,,,0,0,0,,0,85,105,190,,End of 4th Period (8:26 PM EST),period,end,1,0,518,0012400041,2024-10-13
0012400042,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0012400042,2024-10-13
0012400042,4,PT12M00.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Jump Ball Queta vs. Pöltl: Tip to Mitchell,Jump Ball,,1,0,2,0012400042,2024-10-13
0012400042,7,PT11M51.00S,1,1610612761,TOR,1641711,Dick,G. Dick,172,209,27,Made,1,0,3,3,v,Dick 27' 3PT Jump Shot (3 PTS) (Pöltl 1 AST),Made Shot,Jump Shot,1,3,3,0012400042,2024-10-13
0012400042,9,PT11M29.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-153,185,24,Made,1,3,3,6,h,Pritchard 24' 3PT Jump Shot (3 PTS) (Queta 1 AST),Made Shot,Jump Shot,1,3,4,0012400042,2024-10-13
0012400042,11,PT11M11.00S,1,1610612761,TOR,1641711,Dick,G. Dick,120,237,27,Missed,1,,,0,v,MISS Dick 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0012400042,2024-10-13
0012400042,12,PT11M08.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012400042,2024-10-13
0012400042,14,PT10M53.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-36,51,6,Missed,1,,,0,h,MISS Hauser 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7,0012400042,2024-10-13
0012400042,15,PT10M51.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0012400042,2024-10-13
0012400042,16,PT10M42.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,22,84,9,Missed,1,,,0,v,MISS Pöltl 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9,0012400042,2024-10-13
0012400042,17,PT10M39.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0012400042,2024-10-13
0012400042,18,PT10M22.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,7,6,1,Made,1,5,3,8,h,Walsh 1' Driving Layup (2 PTS) (Pritchard 1 AST),Made Shot,Driving Layup Shot,1,2,11,0012400042,2024-10-13
0012400042,20,PT10M22.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,12,0012400042,2024-10-13
0012400042,22,PT10M22.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,6,3,9,h,Walsh Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,13,0012400042,2024-10-13
0012400042,23,PT10M12.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-33,44,6,Made,1,6,5,11,v,Pöltl 6' Hook Shot (2 PTS) (Mitchell 1 AST),Made Shot,Hook Shot,1,2,14,0012400042,2024-10-13
0012400042,25,PT09M50.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15,0012400042,2024-10-13
0012400042,25,PT09M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,16,0012400042,2024-10-13
0012400042,28,PT09M34.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-17,74,8,Missed,1,,,0,v,MISS Dick 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17,0012400042,2024-10-13
0012400042,29,PT09M32.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0012400042,2024-10-13
0012400042,30,PT09M32.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,17,2,Missed,1,,,0,v,MISS Dick 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,19,0012400042,2024-10-13
0012400042,31,PT09M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,20,0012400042,2024-10-13
0012400042,32,PT09M32.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,21,0012400042,2024-10-13
0012400042,34,PT09M32.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,MISS Dick Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22,0012400042,2024-10-13
0012400042,35,PT09M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,1,0,23,0012400042,2024-10-13
0012400042,36,PT09M32.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,6,6,12,v,Dick Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0012400042,2024-10-13
0012400042,37,PT09M16.00S,1,1610612738,BOS,1629022,Walker IV,L. Walker IV,-232,1,0,Made,1,9,6,15,h,Walker IV 3PT Jump Shot (3 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,25,0012400042,2024-10-13
0012400042,39,PT08M52.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-65,90,11,Made,1,9,8,17,v,Barnes 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,26,0012400042,2024-10-13
0012400042,40,PT08M28.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-16,9,2,Missed,1,,,0,h,MISS Queta 2' Hook Shot,Missed Shot,Hook Shot,1,2,27,0012400042,2024-10-13
0012400042,41,PT08M25.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0012400042,2024-10-13
0012400042,42,PT08M23.00S,1,1610612738,BOS,1629022,Walker IV,L. Walker IV,154,190,24,Made,1,12,8,20,h,Walker IV 24' 3PT Jump Shot (6 PTS) (Walsh 1 AST),Made Shot,Jump Shot,1,3,29,0012400042,2024-10-13
0012400042,44,PT08M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-49,142,15,Made,1,12,10,22,v,Pöltl 15' Floating Jump Shot (4 PTS) (Mitchell 2 AST),Made Shot,Floating Jump shot,1,2,30,0012400042,2024-10-13
0012400042,46,PT07M53.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,195,226,30,Made,1,15,10,25,h,Pritchard 30' 3PT Jump Shot (6 PTS) (Queta 2 AST),Made Shot,Jump Shot,1,3,31,0012400042,2024-10-13
0012400042,49,PT07M32.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-32,49,6,Missed,1,,,0,v,MISS Dick 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0012400042,2024-10-13
0012400042,49,PT07M32.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser BLOCK (1 BLK),,,1,2,33,0012400042,2024-10-13
0012400042,51,PT07M29.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0012400042,2024-10-13
0012400042,52,PT07M24.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-126,206,24,Missed,1,,,0,h,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0012400042,2024-10-13
0012400042,53,PT07M20.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36,0012400042,2024-10-13
0012400042,54,PT07M17.00S,1,1610612738,BOS,1629674,Queta,N. Queta,39,6,4,Missed,1,,,0,h,MISS Queta 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,37,0012400042,2024-10-13
0012400042,55,PT07M16.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,38,0012400042,2024-10-13
0012400042,56,PT07M15.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,Missed,1,,,0,h,MISS Queta Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,39,0012400042,2024-10-13
0012400042,57,PT07M15.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,40,0012400042,2024-10-13
0012400042,58,PT07M15.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,Made,1,17,10,27,h,Walsh Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,41,0012400042,2024-10-13
0012400042,59,PT07M15.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42,0012400042,2024-10-13
0012400042,60,PT07M06.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-148,212,26,Missed,1,,,0,v,MISS Dick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0012400042,2024-10-13
0012400042,61,PT07M02.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,44,0012400042,2024-10-13
0012400042,62,PT06M49.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,85,245,26,Made,1,20,10,30,h,Pritchard 26' 3PT Pullup Jump Shot (9 PTS) (Queta 3 AST),Made Shot,Pullup Jump shot,1,3,45,0012400042,2024-10-13
0012400042,64,PT06M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-78,152,17,Missed,1,,,0,v,MISS Barnes 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,46,0012400042,2024-10-13
0012400042,65,PT06M29.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0012400042,2024-10-13
0012400042,66,PT06M14.00S,1,1610612738,BOS,1629022,Walker IV,L. Walker IV,47,31,6,Made,1,22,10,32,h,Walker IV 6' Driving Floating Bank Jump Shot (8 PTS) (Queta 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,48,0012400042,2024-10-13
0012400042,68,PT06M03.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,15,38,4,Made,1,22,12,34,v,Mitchell 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,49,0012400042,2024-10-13
0012400042,69,PT05M51.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,132,211,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0012400042,2024-10-13
0012400042,70,PT05M49.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,51,0012400042,2024-10-13
0012400042,72,PT05M49.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Skapintsev FOR Hauser,Substitution,,0,0,52,0012400042,2024-10-13
0012400042,73,PT05M49.00S,1,1610612738,BOS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Scheierman FOR Walker IV,Substitution,,0,0,53,0012400042,2024-10-13
0012400042,74,PT05M49.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,SUB: Peterson FOR Walsh,Substitution,,0,0,54,0012400042,2024-10-13
