gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300256,475,PT02M27.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Agbaji FOR Clarkson,Substitution,,0,0,344,0022300256,2023-11-27
0022300256,477,PT02M27.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,83,84,167,v,Ingram Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,345,0022300256,2023-11-27
0022300256,478,PT02M11.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,27,257,26,Made,1,86,84,170,h,Sexton 26' 3PT Jump Shot (6 PTS) (Horton-Tucker 4 AST),Made Shot,Jump Shot,1,3,346,0022300256,2023-11-27
0022300256,480,PT01M57.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,20,13,2,Made,1,86,86,172,v,Alvarado 2' Cutting Layup Shot (4 PTS) (Zeller 2 AST),Made Shot,Cutting Layup Shot,1,2,347,0022300256,2023-11-27
0022300256,482,PT01M38.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,108,236,26,Missed,1,,,0,h,MISS Horton-Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,348,0022300256,2023-11-27
0022300256,483,PT01M35.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,349,0022300256,2023-11-27
0022300256,484,PT01M13.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P4.PN) (M.Ervin),Foul,Shooting,1,0,350,0022300256,2023-11-27
0022300256,486,PT01M13.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,351,0022300256,2023-11-27
0022300256,487,PT01M13.00S,3,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,352,0022300256,2023-11-27
0022300256,488,PT01M13.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Williamson FOR Ingram,Substitution,,0,0,353,0022300256,2023-11-27
0022300256,490,PT01M13.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,86,87,173,v,Marshall Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,354,0022300256,2023-11-27
0022300256,491,PT00M57.10S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-51,102,11,Missed,1,,,0,h,MISS Horton-Tucker 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,355,0022300256,2023-11-27
0022300256,492,PT00M54.10S,3,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,356,0022300256,2023-11-27
0022300256,493,PT00M47.70S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,357,0022300256,2023-11-27
0022300256,494,PT00M41.50S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-21,4,2,Missed,1,,,0,v,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,358,0022300256,2023-11-27
0022300256,495,PT00M39.70S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,359,0022300256,2023-11-27
0022300256,496,PT00M29.80S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,39,80,9,Missed,1,,,0,h,MISS Olynyk 9' Layup,Missed Shot,Layup Shot,1,2,360,0022300256,2023-11-27
0022300256,497,PT00M28.60S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,361,0022300256,2023-11-27
0022300256,498,PT00M28.60S,3,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller L.B.FOUL (P2.PN) (C.Blair),Foul,Loose Ball,1,0,362,0022300256,2023-11-27
0022300256,500,PT00M28.60S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,87,87,174,h,Olynyk Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,363,0022300256,2023-11-27
0022300256,501,PT00M28.60S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Ingram FOR Marshall,Substitution,,0,0,364,0022300256,2023-11-27
0022300256,503,PT00M28.60S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,88,87,175,h,Olynyk Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,365,0022300256,2023-11-27
0022300256,504,PT00M09.90S,3,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,366,0022300256,2023-11-27
0022300256,506,PT00M09.90S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,88,88,176,v,Ingram Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,367,0022300256,2023-11-27
0022300256,507,PT00M09.90S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Jones FOR Williamson,Substitution,,0,0,368,0022300256,2023-11-27
0022300256,508,PT00M09.90S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Marshall FOR Hawkins,Substitution,,0,0,369,0022300256,2023-11-27
0022300256,511,PT00M09.90S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,MISS Ingram Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,370,0022300256,2023-11-27
0022300256,512,PT00M07.80S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,371,0022300256,2023-11-27
0022300256,513,PT00M00.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,372,0022300256,2023-11-27
0022300256,513,PT00M00.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (3 STL),,,1,0,373,0022300256,2023-11-27
0022300256,515,PT00M00.00S,3,0,,0,,,0,0,0,,0,88,88,176,,End of 3rd Period (10:58 PM EST),period,end,1,0,374,0022300256,2023-11-27
0022300256,525,PT12M00.00S,4,0,,0,,,0,0,0,,0,88,88,176,,Start of 4th Period (11:01 PM EST),period,start,0,0,375,0022300256,2023-11-27
0022300256,526,PT11M44.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,-230,27,0,Missed,1,,,0,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,376,0022300256,2023-11-27
0022300256,527,PT11M41.00S,4,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,377,0022300256,2023-11-27
0022300256,528,PT11M32.00S,4,1610612740,NOP,1630700,Daniels,D. Daniels,169,234,29,Missed,1,,,0,v,MISS Daniels 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,378,0022300256,2023-11-27
0022300256,529,PT11M28.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,379,0022300256,2023-11-27
0022300256,530,PT11M17.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,-232,42,24,Made,1,91,88,179,h,Agbaji 24' 3PT Jump Shot (9 PTS) (Horton-Tucker 5 AST),Made Shot,Jump Shot,1,3,380,0022300256,2023-11-27
0022300256,532,PT11M00.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,-77,240,25,Made,1,91,91,182,v,Hawkins 25' 3PT Jump Shot (13 PTS) (Williamson 6 AST),Made Shot,Jump Shot,1,3,381,0022300256,2023-11-27
0022300256,534,PT10M49.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-32,43,5,Made,1,93,91,184,h,Horton-Tucker 5' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,382,0022300256,2023-11-27
0022300256,535,PT10M36.00S,4,1610612740,NOP,1630700,Daniels,D. Daniels,-67,20,7,Missed,1,,,0,v,MISS Daniels 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,383,0022300256,2023-11-27
0022300256,536,PT10M34.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,384,0022300256,2023-11-27
0022300256,537,PT10M23.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,222,7,0,Made,1,96,91,187,h,Agbaji 3PT Jump Shot (12 PTS) (Kessler 2 AST),Made Shot,Jump Shot,1,3,385,0022300256,2023-11-27
0022300256,539,PT10M09.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,386,0022300256,2023-11-27
0022300256,541,PT10M09.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,387,0022300256,2023-11-27
0022300256,542,PT09M57.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,2,55,6,Missed,1,,,0,h,MISS Sexton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,388,0022300256,2023-11-27
0022300256,543,PT09M55.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,389,0022300256,2023-11-27
0022300256,545,PT09M41.00S,4,1610612740,NOP,1630700,Daniels,D. Daniels,-148,204,25,Missed,1,,,0,v,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390,0022300256,2023-11-27
0022300256,546,PT09M37.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,391,0022300256,2023-11-27
0022300256,547,PT09M35.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,28,12,3,Made,1,98,91,189,h,Sexton 3' Running Layup (8 PTS) (Horton-Tucker 6 AST),Made Shot,Running Layup Shot,1,2,392,0022300256,2023-11-27
0022300256,549,PT09M34.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,393,0022300256,2023-11-27
0022300256,550,PT09M33.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,0,394,0022300256,2023-11-27
0022300256,550,PT09M33.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (2 STL),,,0,0,395,0022300256,2023-11-27
0022300256,552,PT09M26.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,396,0022300256,2023-11-27
0022300256,553,PT09M13.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P4.T1) (M.Ervin),Foul,Shooting,1,0,397,0022300256,2023-11-27
0022300256,555,PT09M13.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,98,92,190,v,Williamson Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,398,0022300256,2023-11-27
0022300256,556,PT09M13.00S,4,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Marshall FOR Daniels,Substitution,,0,0,399,0022300256,2023-11-27
0022300256,558,PT09M13.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,98,93,191,v,Williamson Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,400,0022300256,2023-11-27
0022300256,559,PT09M04.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,-212,168,27,Missed,1,,,0,h,MISS Agbaji 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,401,0022300256,2023-11-27
0022300256,560,PT08M59.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,402,0022300256,2023-11-27
0022300256,561,PT08M59.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Missed,1,,,0,h,MISS Kessler Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,403,0022300256,2023-11-27
0022300256,562,PT08M59.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,404,0022300256,2023-11-27
0022300256,563,PT08M55.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Jump Ball Sexton vs. Williamson: Tip to Jones,Jump Ball,,0,0,405,0022300256,2023-11-27
0022300256,566,PT08M55.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,0,406,0022300256,2023-11-27
0022300256,566,PT08M55.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson STEAL (1 STL),,,1,0,407,0022300256,2023-11-27
0022300256,568,PT08M34.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,-60,40,7,Made,1,98,95,193,v,Williamson 7' Driving Layup (24 PTS) (Marshall 2 AST),Made Shot,Driving Layup Shot,1,2,408,0022300256,2023-11-27
0022300256,570,PT08M20.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,230,8,0,Missed,1,,,0,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,409,0022300256,2023-11-27
0022300256,571,PT08M18.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,410,0022300256,2023-11-27
0022300256,572,PT08M12.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,-27,11,3,Missed,1,,,0,v,MISS Hawkins 3' Running Layup,Missed Shot,Running Layup Shot,1,2,411,0022300256,2023-11-27
0022300256,573,PT08M11.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,412,0022300256,2023-11-27
0022300256,574,PT07M56.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,-225,3,0,Missed,1,,,0,v,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,413,0022300256,2023-11-27
0022300256,575,PT07M53.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,414,0022300256,2023-11-27
0022300256,576,PT07M44.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-47,58,7,Missed,1,,,0,h,MISS Horton-Tucker 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,415,0022300256,2023-11-27
0022300256,577,PT07M42.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,416,0022300256,2023-11-27
0022300256,578,PT07M40.00S,4,1610612740,NOP,1630529,Jones,H. Jones,11,32,3,Made,1,98,97,195,v,Jones 3' Running Dunk (7 PTS) (Nance Jr. 2 AST),Made Shot,Running Dunk Shot,1,2,417,0022300256,2023-11-27
0022300256,580,PT07M18.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,-219,136,26,Made,1,101,97,198,h,Sexton 26' 3PT Jump Shot (11 PTS) (Horton-Tucker 7 AST),Made Shot,Jump Shot,1,3,418,0022300256,2023-11-27
0022300256,582,PT06M58.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,48,69,8,Made,1,101,99,200,v,Williamson 8' Driving Layup (26 PTS),Made Shot,Driving Layup Shot,1,2,419,0022300256,2023-11-27
0022300256,583,PT06M58.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P5.T2) (M.Ervin),Foul,Shooting,1,0,420,0022300256,2023-11-27
0022300256,585,PT06M58.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Collins FOR Sexton,Substitution,,0,0,421,0022300256,2023-11-27
0022300256,586,PT06M58.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Yurtseven FOR Kessler,Substitution,,0,0,422,0022300256,2023-11-27
0022300256,587,PT06M58.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: George FOR Olynyk,Substitution,,0,0,423,0022300256,2023-11-27
0022300256,588,PT06M58.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Nance Jr.,Substitution,,0,0,424,0022300256,2023-11-27
0022300256,589,PT06M58.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Ingram FOR Hawkins,Substitution,,0,0,425,0022300256,2023-11-27
0022300256,595,PT06M58.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,426,0022300256,2023-11-27
0022300256,596,PT06M54.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,427,0022300256,2023-11-27
0022300256,597,PT06M39.00S,4,1610612762,UTA,1628381,Collins,J. Collins,-121,134,18,Missed,1,,,0,h,MISS Collins 18' Jump Shot,Missed Shot,Jump Shot,1,2,428,0022300256,2023-11-27
0022300256,598,PT06M36.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,429,0022300256,2023-11-27
0022300256,599,PT06M26.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,-4,2,Missed,1,,,0,v,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,430,0022300256,2023-11-27
0022300256,599,PT06M26.00S,4,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven BLOCK (1 BLK),,,1,2,431,0022300256,2023-11-27
0022300256,600,PT06M24.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,432,0022300256,2023-11-27
0022300256,601,PT06M24.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas P.FOUL (P3.T1) (C.Blair),Foul,Personal,1,0,433,0022300256,2023-11-27
0022300256,603,PT06M24.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Hawkins FOR Williamson,Substitution,,0,0,434,0022300256,2023-11-27
0022300256,605,PT06M10.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,34,34,5,Missed,1,,,0,h,MISS Horton-Tucker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,435,0022300256,2023-11-27
0022300256,606,PT06M10.00S,4,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,436,0022300256,2023-11-27
0022300256,607,PT06M10.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,437,0022300256,2023-11-27
0022300256,609,PT05M58.00S,4,1610612762,UTA,1641718,George,K. George,-48,131,14,Missed,1,,,0,h,MISS George 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,438,0022300256,2023-11-27
0022300256,610,PT05M56.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,439,0022300256,2023-11-27
0022300256,611,PT05M36.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,9,134,13,Made,1,101,101,202,v,Ingram 13' Jump Shot (19 PTS) (Marshall 3 AST),Made Shot,Jump Shot,1,2,440,0022300256,2023-11-27
0022300256,613,PT05M26.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,441,0022300256,2023-11-27
0022300256,615,PT05M26.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,SUB: Clarkson FOR Horton-Tucker,Substitution,,0,0,442,0022300256,2023-11-27
0022300256,616,PT05M26.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Agbaji,Substitution,,0,0,443,0022300256,2023-11-27
0022300256,619,PT05M14.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,37,121,13,Made,1,103,101,204,h,Clarkson 13' Fadeaway Jumper (13 PTS) (Fontecchio 2 AST),Made Shot,Fadeaway Jump Shot,1,2,444,0022300256,2023-11-27
0022300256,620,PT04M58.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,51,101,11,Made,1,103,103,206,v,Ingram 11' Floating Jump Shot (21 PTS),Made Shot,Floating Jump shot,1,2,445,0022300256,2023-11-27
0022300256,622,PT04M40.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,-181,175,25,Made,1,106,103,209,h,Clarkson 25' 3PT Jump Shot (16 PTS) (Yurtseven 2 AST),Made Shot,Jump Shot,1,3,446,0022300256,2023-11-27
0022300256,624,PT04M22.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-1,111,11,Missed,1,,,0,v,MISS Ingram 11' Jump Shot,Missed Shot,Jump Shot,1,2,447,0022300256,2023-11-27
0022300256,624,PT04M22.00S,4,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven BLOCK (2 BLK),,,1,2,448,0022300256,2023-11-27
0022300256,626,PT04M19.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,449,0022300256,2023-11-27
0022300256,628,PT04M19.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Williamson FOR Hawkins,Substitution,,0,0,450,0022300256,2023-11-27
0022300256,630,PT04M13.00S,4,1610612762,UTA,1628381,Collins,J. Collins,32,32,5,Made,1,108,103,211,h,Collins 5' Driving Layup (12 PTS) (George 3 AST),Made Shot,Driving Layup Shot,1,2,451,0022300256,2023-11-27
0022300256,631,PT04M13.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P4.T3) (M.Ervin),Foul,Shooting,1,0,452,0022300256,2023-11-27
0022300256,634,PT04M13.00S,4,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,MISS Collins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,453,0022300256,2023-11-27
0022300256,635,PT04M12.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,454,0022300256,2023-11-27
0022300256,636,PT04M00.00S,4,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio P.FOUL (P3.T3) (D.Taylor),Foul,Personal,1,0,455,0022300256,2023-11-27
0022300256,638,PT03M52.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-168,183,25,Missed,1,,,0,v,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,456,0022300256,2023-11-27
0022300256,639,PT03M46.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,457,0022300256,2023-11-27
0022300256,640,PT03M42.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,-224,155,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,458,0022300256,2023-11-27
0022300256,641,PT03M39.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,459,0022300256,2023-11-27
0022300256,642,PT03M32.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-53,52,7,Made,1,108,105,213,v,Ingram 7' Driving Floating Bank Jump Shot (23 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,460,0022300256,2023-11-27
0022300256,643,PT03M17.00S,4,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-230,91,25,Made,1,111,105,216,h,Fontecchio 25' 3PT Jump Shot (14 PTS) (Clarkson 10 AST),Made Shot,Jump Shot,1,3,461,0022300256,2023-11-27
0022300256,645,PT03M16.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,462,0022300256,2023-11-27
0022300256,646,PT03M16.00S,4,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,SUB: Kessler FOR Yurtseven,Substitution,,0,0,463,0022300256,2023-11-27
0022300256,648,PT03M16.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Hawkins FOR Marshall,Substitution,,0,0,464,0022300256,2023-11-27
0022300256,650,PT03M02.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-9,129,13,Made,1,111,107,218,v,Ingram 13' Jump Shot (25 PTS) (Williamson 7 AST),Made Shot,Jump Shot,1,2,465,0022300256,2023-11-27
0022300256,652,PT02M42.00S,4,1610612762,UTA,1641718,George,K. George,85,241,26,Made,1,114,107,221,h,George 26' 3PT Pullup Jump Shot (19 PTS) (Kessler 3 AST),Made Shot,Pullup Jump shot,1,3,466,0022300256,2023-11-27
0022300256,654,PT02M21.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-5,132,13,Missed,1,,,0,v,MISS Ingram 13' Jump Shot,Missed Shot,Jump Shot,1,2,467,0022300256,2023-11-27
