player,team,plays,ladders,model
Tre Jones,CHI,[],[],"{'pts': 11.835364210985052, 'reb': 1.639925021578268, 'ast': 3.828032748332357, 'threes': 0.7842118671886709, 'stl': 0.7887279069767442, 'blk': 0.1314546511627907, 'tov': 1.314546511627907, 'pra': 17.303321980895674}"
Trey Jemison III,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Trey Murphy III,NOP,[],[],"{'pts': 20.29301453568887, 'reb': 5.08257516637862, 'ast': 3.258258162987907, 'threes': 3.8882581418705486, 'stl': 2.0094025157232704, 'blk': 0.200940251572327, 'tov': 2.0094025157232704, 'pra': 28.633847865055397}"
Tristan Enaruna,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Tristen Newton,HOU,[],[],{'pra': 0.0}
Ty Jerome,MEM,[],[],"{'pts': 12.914431081915282, 'reb': 1.372760314020128, 'ast': 3.712911896006775, 'threes': 1.9495599980026244, 'stl': 1.0759037916666665, 'blk': 0.0, 'tov': 1.5370054166666665, 'pra': 18.000103291942185}"
TyTy Washington Jr.,LAC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3762234460067747, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 1.0669999999999995, 'pra': 0.3762234460067747}"
Tyler Burton,MEM,[],[],"{'pts': 0.5909579319152827, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.7669751230026245, 'stl': 0.6379999999999999, 'blk': 0.5219999999999999, 'tov': 1.7399999999999998, 'pra': 0.7751727209354111}"
Tyler Kolek,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.9141034460067746, 'threes': 0.0, 'stl': 0.143, 'blk': 0.1169999999999999, 'tov': 0.39, 'pra': 0.9141034460067746}"
Tyler Smith,DAL,[],[],{'pra': 0.0}
Tyrese Haliburton,IND,[],[],{'pra': 0.0}
Tyrese Proctor,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1991, 'blk': 0.1629, 'tov': 0.543, 'pra': 0.0}"
Vince Williams Jr.,UTA,[],[],"{'pts': 2.0342912652486165, 'reb': 2.4975481223534617, 'ast': 1.837436779340108, 'threes': 0.5869751230026246, 'stl': 0.3044873333333333, 'blk': 0.249126, 'tov': 0.8304199999999999, 'pra': 6.369276166942186}"
Vít Krejčí,POR,[],[],"{'pts': 3.5834912652486155, 'reb': 3.059864789020128, 'ast': 1.0634701126734414, 'threes': 0.9909584563359576, 'stl': 0.4225555555555554, 'blk': 0.0, 'tov': 0.5281944444444444, 'pra': 7.706826166942184}"
Walker Kessler,UTA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Will Richard,GSW,[],[],"{'pts': 2.748294774020546, 'reb': 1.0026074205990756, 'ast': 0.6601781828488801, 'threes': 0.2809730177394665, 'stl': 1.2581921052631575, 'blk': 0.1397991228070175, 'tov': 0.4193973684210526, 'pra': 4.411080377468502}"
Yang Hansen,POR,[],[],"{'pts': 0.9244579319152836, 'reb': 0.3742147890201284, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.3475, 'tov': 0.3475, 'pra': 1.298672720935412}"
Yanic Konan Niederhäuser,LAC,[],[],"{'pts': 5.007220431915283, 'reb': 4.640489789020128, 'ast': 0.0, 'threes': 0.0, 'stl': 0.4676875, 'blk': 1.7148541666666666, 'tov': 0.6235833333333334, 'pra': 9.647710220935412}"
Yuki Kawamura,CHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1220999999999999, 'blk': 0.0998999999999999, 'tov': 0.3329999999999999, 'pra': 0.0}"
Yves Missi,NOP,[],[],"{'pts': 2.910520684440536, 'reb': 4.046944839525178, 'ast': 0.4041473854007141, 'threes': 0.0, 'stl': 0.5283882575757576, 'blk': 2.1135530303030303, 'tov': 0.7045176767676767, 'pra': 7.3616129093664275}"
Zach Collins,CHI,[],[],{'pra': 0.0}
Zion Williamson,NOP,[],[],"{'pts': 17.872147036973647, 'reb': 3.8227310017308938, 'ast': 2.5219389842687723, 'threes': 0.0, 'stl': 1.3152581063553823, 'blk': 0.3288145265888456, 'tov': 1.0960484219628188, 'pra': 24.216817022973316}"
