gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300121,357,PT01M47.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,-228,46,0,Made,1,49,39,88,v,Daniels 3PT Jump Shot (5 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,264,0022300121,2023-11-01
0022300121,359,PT01M38.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,162,200,26,Missed,1,,,0,h,MISS Holmgren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265,0022300121,2023-11-01
0022300121,360,PT01M35.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,266,0022300121,2023-11-01
0022300121,361,PT01M29.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,165,192,25,Missed,1,,,0,v,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267,0022300121,2023-11-01
0022300121,362,PT01M25.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,268,0022300121,2023-11-01
0022300121,363,PT01M20.00S,2,1610612760,OKC,1629652,Dort,L. Dort,227,-15,0,Missed,1,,,0,h,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269,0022300121,2023-11-01
0022300121,364,PT01M17.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,270,0022300121,2023-11-01
0022300121,366,PT00M54.90S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-22,6,2,Missed,1,,,0,v,MISS Hawkins 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,271,0022300121,2023-11-01
0022300121,367,PT00M52.90S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,272,0022300121,2023-11-01
0022300121,368,PT00M49.70S,2,1610612740,NOP,1630529,Jones,H. Jones,40,11,4,Missed,1,,,0,v,MISS Jones 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,273,0022300121,2023-11-01
0022300121,369,PT00M48.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,274,0022300121,2023-11-01
0022300121,370,PT00M47.10S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson P.FOUL (P3.T4) (C.Kirkland),Foul,Personal,1,0,275,0022300121,2023-11-01
0022300121,372,PT00M47.10S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Joe FOR Dort,Substitution,,0,0,276,0022300121,2023-11-01
0022300121,373,PT00M47.10S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Williamson,Substitution,,0,0,277,0022300121,2023-11-01
0022300121,376,PT00M32.70S,2,1610612760,OKC,1631114,Williams,J. Williams,-4,43,4,Missed,1,,,0,h,MISS Williams 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,278,0022300121,2023-11-01
0022300121,377,PT00M31.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,279,0022300121,2023-11-01
0022300121,378,PT00M27.20S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,232,38,24,Made,1,49,42,91,v,Hawkins 24' 3PT Running Jump Shot (8 PTS) (Jones 1 AST),Made Shot,Running Jump Shot,1,3,280,0022300121,2023-11-01
0022300121,380,PT00M23.80S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,281,0022300121,2023-11-01
0022300121,382,PT00M23.80S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,282,0022300121,2023-11-01
0022300121,383,PT00M23.80S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Dort FOR Giddey,Substitution,,0,0,283,0022300121,2023-11-01
0022300121,384,PT00M23.80S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Wallace FOR Joe,Substitution,,0,0,284,0022300121,2023-11-01
0022300121,385,PT00M23.80S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Ryan FOR Jones,Substitution,,0,0,285,0022300121,2023-11-01
0022300121,389,PT00M05.90S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P1.PN) (B.Adair),Foul,Shooting,1,0,286,0022300121,2023-11-01
0022300121,391,PT00M05.90S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,49,43,92,v,McCollum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,287,0022300121,2023-11-01
0022300121,408,PT00M05.90S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Joe FOR Dort,Substitution,,0,0,288,0022300121,2023-11-01
0022300121,409,PT00M05.90S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Waters III FOR Wallace,Substitution,,0,0,289,0022300121,2023-11-01
0022300121,398,PT00M05.90S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,MISS McCollum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,290,0022300121,2023-11-01
0022300121,399,PT00M04.60S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,291,0022300121,2023-11-01
0022300121,400,PT00M00.50S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,292,0022300121,2023-11-01
0022300121,403,PT00M00.50S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,50,43,93,h,Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,293,0022300121,2023-11-01
0022300121,406,PT00M00.50S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,51,43,94,h,Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,294,0022300121,2023-11-01
0022300121,402,PT00M00.50S,2,0,,400,Strong,D. Strong,0,0,0,,0,51,43,94,,Instant Replay2nd Period (8:48 PM EST),Instant Replay,Ruling Stands,0,0,295,0022300121,2023-11-01
0022300121,404,PT00M00.50S,2,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,SUB: Wiggins FOR Waters III,Substitution,,0,0,296,0022300121,2023-11-01
0022300121,407,PT00M00.00S,2,0,,0,,,0,0,0,,0,51,43,94,,End of 2nd Period (8:48 PM EST),period,end,1,0,297,0022300121,2023-11-01
0022300121,422,PT12M00.00S,3,0,,0,,,0,0,0,,0,51,43,94,,Start of 3rd Period (9:04 PM EST),period,start,0,0,298,0022300121,2023-11-01
0022300121,423,PT11M41.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,-219,146,26,Missed,1,,,0,v,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,0022300121,2023-11-01
0022300121,424,PT11M39.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,300,0022300121,2023-11-01
0022300121,425,PT11M36.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,99,247,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,301,0022300121,2023-11-01
0022300121,426,PT11M32.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,302,0022300121,2023-11-01
0022300121,427,PT11M27.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P2.T1) (E.Dalen),Foul,Shooting,1,0,303,0022300121,2023-11-01
0022300121,429,PT11M27.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,51,44,95,v,Williamson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,304,0022300121,2023-11-01
0022300121,430,PT11M27.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,51,45,96,v,Williamson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,305,0022300121,2023-11-01
0022300121,431,PT11M12.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,306,0022300121,2023-11-01
0022300121,433,PT11M12.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,52,45,97,h,Gilgeous-Alexander Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,307,0022300121,2023-11-01
0022300121,434,PT11M12.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,53,45,98,h,Gilgeous-Alexander Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,308,0022300121,2023-11-01
0022300121,435,PT10M57.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,58,5,6,Missed,1,,,0,v,MISS Hawkins 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,309,0022300121,2023-11-01
0022300121,436,PT10M55.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,310,0022300121,2023-11-01
0022300121,437,PT10M54.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-25,8,3,Missed,1,,,0,v,MISS Williamson 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,311,0022300121,2023-11-01
0022300121,438,PT10M53.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,312,0022300121,2023-11-01
0022300121,439,PT10M52.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,Made,1,53,47,100,v,Williamson Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,313,0022300121,2023-11-01
0022300121,440,PT10M34.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P3.T2) (B.Adair),Foul,Personal,1,0,314,0022300121,2023-11-01
0022300121,442,PT10M29.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,-12,-5,1,Made,1,55,47,102,h,Giddey 1' Cutting Layup Shot (15 PTS) (Williams 1 AST),Made Shot,Cutting Layup Shot,1,2,315,0022300121,2023-11-01
0022300121,444,PT10M16.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,176,175,25,Made,1,55,50,105,v,McCollum 25' 3PT Jump Shot (10 PTS) (Williamson 3 AST),Made Shot,Jump Shot,1,3,316,0022300121,2023-11-01
0022300121,447,PT09M55.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Traveling Turnover (P2.T9),Turnover,Traveling,1,0,317,0022300121,2023-11-01
0022300121,448,PT09M45.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-50,-8,5,Made,1,55,52,107,v,Williamson 5' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,318,0022300121,2023-11-01
0022300121,449,PT09M32.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P4.T3) (C.Kirkland),Foul,Shooting,1,0,319,0022300121,2023-11-01
0022300121,451,PT09M32.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,320,0022300121,2023-11-01
0022300121,452,PT09M32.00S,3,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,321,0022300121,2023-11-01
0022300121,453,PT09M32.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Daniels FOR Jones,Substitution,,0,0,322,0022300121,2023-11-01
0022300121,455,PT09M32.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,56,52,108,h,Williams Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,323,0022300121,2023-11-01
0022300121,456,PT09M15.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,62,42,7,Made,1,56,54,110,v,McCollum 7' Driving Floating Jump Shot (12 PTS) (Hawkins 4 AST),Made Shot,Driving Floating Jump Shot,1,2,324,0022300121,2023-11-01
0022300121,457,PT09M06.00S,3,1610612760,OKC,1631114,Williams,J. Williams,50,27,6,Made,1,58,54,112,h,Williams 6' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,325,0022300121,2023-11-01
0022300121,458,PT08M55.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,51,48,7,Missed,1,,,0,v,MISS Williamson 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,326,0022300121,2023-11-01
0022300121,459,PT08M53.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,327,0022300121,2023-11-01
0022300121,460,PT08M52.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,11,13,2,Made,1,58,56,114,v,Valanciunas 2' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,328,0022300121,2023-11-01
0022300121,461,PT08M40.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,329,0022300121,2023-11-01
0022300121,461,PT08M40.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins STEAL (2 STL),,,1,0,330,0022300121,2023-11-01
0022300121,639,PT08M38.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,40,64,8,Missed,1,,,0,v,MISS Hawkins 8' Running Layup,Missed Shot,Running Layup Shot,1,2,331,0022300121,2023-11-01
0022300121,639,PT08M38.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey BLOCK (1 BLK),,,1,2,332,0022300121,2023-11-01
0022300121,641,PT08M37.00S,3,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,333,0022300121,2023-11-01
0022300121,463,PT08M37.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Jump Ball Giddey vs. Hawkins: Tip to Williamson,Jump Ball,,0,0,334,0022300121,2023-11-01
0022300121,466,PT08M30.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren P.FOUL (P2.T2) (E.Dalen),Foul,Personal,1,0,335,0022300121,2023-11-01
0022300121,468,PT08M22.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-135,214,25,Made,1,58,59,117,v,Valanciunas 25' 3PT Jump Shot (12 PTS) (Williamson 4 AST),Made Shot,Jump Shot,1,3,336,0022300121,2023-11-01
0022300121,470,PT08M04.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,146,208,25,Missed,1,,,0,h,MISS Giddey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,337,0022300121,2023-11-01
0022300121,471,PT08M02.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,338,0022300121,2023-11-01
0022300121,472,PT07M55.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,2,5,1,Missed,1,,,0,h,MISS Giddey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,339,0022300121,2023-11-01
0022300121,473,PT07M53.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,340,0022300121,2023-11-01
0022300121,474,PT07M44.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,173,193,26,Missed,1,,,0,v,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,341,0022300121,2023-11-01
0022300121,475,PT07M43.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,342,0022300121,2023-11-01
0022300121,476,PT07M43.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren P.FOUL (P3.T3) (B.Adair),Foul,Personal,1,0,343,0022300121,2023-11-01
0022300121,478,PT07M39.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,23,7,2,Missed,1,,,0,v,MISS Williamson 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,344,0022300121,2023-11-01
0022300121,479,PT07M35.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,345,0022300121,2023-11-01
0022300121,480,PT07M33.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,-7,-7,1,Missed,1,,,0,h,MISS Giddey 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,346,0022300121,2023-11-01
0022300121,481,PT07M32.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,347,0022300121,2023-11-01
0022300121,482,PT07M29.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,1,54,5,Made,1,58,61,119,v,McCollum 5' Floating Jump Shot (14 PTS),Made Shot,Floating Jump shot,1,2,348,0022300121,2023-11-01
0022300121,483,PT07M27.00S,3,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,349,0022300121,2023-11-01
0022300121,485,PT07M13.00S,3,1610612760,OKC,1629652,Dort,L. Dort,-93,243,26,Made,1,61,61,122,h,Dort 26' 3PT Jump Shot (6 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,350,0022300121,2023-11-01
0022300121,487,PT06M49.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-26,10,3,Made,1,61,63,124,v,Valanciunas 3' Dunk (14 PTS) (Williamson 5 AST),Made Shot,Dunk Shot,1,2,351,0022300121,2023-11-01
0022300121,489,PT06M37.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-65,240,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,352,0022300121,2023-11-01
0022300121,490,PT06M34.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,353,0022300121,2023-11-01
0022300121,491,PT06M32.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,4,5,1,Made,1,63,63,126,h,Holmgren 1' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,354,0022300121,2023-11-01
0022300121,492,PT06M16.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,355,0022300121,2023-11-01
0022300121,492,PT06M16.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (3 STL),,,1,0,356,0022300121,2023-11-01
0022300121,494,PT06M07.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,120,226,26,Missed,1,,,0,h,MISS Holmgren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,357,0022300121,2023-11-01
0022300121,495,PT06M03.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,358,0022300121,2023-11-01
0022300121,496,PT06M01.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,118,227,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,359,0022300121,2023-11-01
0022300121,497,PT05M55.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,360,0022300121,2023-11-01
0022300121,498,PT05M49.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-12,-6,1,Made,1,65,63,128,h,Williams 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,361,0022300121,2023-11-01
0022300121,499,PT05M24.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-118,63,13,Missed,1,,,0,v,MISS Valanciunas 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,362,0022300121,2023-11-01
0022300121,500,PT05M21.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,363,0022300121,2023-11-01
0022300121,501,PT05M16.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-219,106,24,Missed,1,,,0,h,MISS Gilgeous-Alexander 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364,0022300121,2023-11-01
0022300121,502,PT05M12.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,365,0022300121,2023-11-01
0022300121,503,PT05M09.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,1,25,3,Made,1,65,65,130,v,Daniels 3' Running Layup (7 PTS) (McCollum 3 AST),Made Shot,Running Layup Shot,1,2,366,0022300121,2023-11-01
0022300121,505,PT04M58.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-4,5,1,Made,1,67,65,132,h,Williams 1' Driving Layup (13 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Driving Layup Shot,1,2,367,0022300121,2023-11-01
0022300121,507,PT04M58.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P2.T4) (B.Adair),Foul,Shooting,1,0,368,0022300121,2023-11-01
0022300121,509,PT04M58.00S,3,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,369,0022300121,2023-11-01
0022300121,510,PT04M58.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Joe FOR Giddey,Substitution,,0,0,370,0022300121,2023-11-01
0022300121,511,PT04M58.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Wallace FOR Holmgren,Substitution,,0,0,371,0022300121,2023-11-01
0022300121,512,PT04M58.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Ryan FOR Williamson,Substitution,,0,0,372,0022300121,2023-11-01
0022300121,513,PT04M58.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,373,0022300121,2023-11-01
0022300121,518,PT04M58.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,68,65,133,h,Williams Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,0,374,0022300121,2023-11-01
0022300121,519,PT04M40.00S,3,1610612740,NOP,1630346,Ryan,M. Ryan,-27,5,3,Made,1,68,67,135,v,Ryan 3' Layup (2 PTS) (Nance Jr. 2 AST),Made Shot,Layup Shot,1,2,375,0022300121,2023-11-01
0022300121,523,PT04M17.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Nance Jr.: Tip to McCollum,Jump Ball,,0,0,376,0022300121,2023-11-01
0022300121,613,PT04M17.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,0,377,0022300121,2023-11-01
0022300121,613,PT04M17.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (2 STL),,,0,0,378,0022300121,2023-11-01
0022300121,526,PT04M03.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-87,83,12,Made,1,68,69,137,v,McCollum 12' Floating Jump Shot (16 PTS),Made Shot,Floating Jump shot,1,2,379,0022300121,2023-11-01
0022300121,527,PT03M46.00S,3,1610612760,OKC,1631114,Williams,J. Williams,32,17,4,Missed,1,,,0,h,MISS Williams 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,380,0022300121,2023-11-01
0022300121,528,PT03M44.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,381,0022300121,2023-11-01
0022300121,529,PT03M41.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,382,0022300121,2023-11-01
0022300121,530,PT03M41.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Wiggins FOR Williams,Substitution,,0,0,383,0022300121,2023-11-01
0022300121,532,PT03M34.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,143,68,16,Missed,1,,,0,v,MISS McCollum 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,384,0022300121,2023-11-01
0022300121,533,PT03M30.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,385,0022300121,2023-11-01
0022300121,534,PT03M22.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,6,1,1,Made,1,70,69,139,h,Wiggins 1' Driving Layup (4 PTS) (Gilgeous-Alexander 5 AST),Made Shot,Driving Layup Shot,1,2,386,0022300121,2023-11-01
0022300121,536,PT03M02.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,-224,10,0,Missed,1,,,0,v,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,387,0022300121,2023-11-01
