gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300412,367,PT10M17.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,229,46,0,Missed,1,,,0,h,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,0022300412,2023-12-26
0022300412,368,PT10M13.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,264,0022300412,2023-12-26
0022300412,369,PT10M08.00S,3,1610612762,UTA,1628381,Collins,J. Collins,-233,-4,0,Made,1,62,73,135,v,Collins 3PT Jump Shot (7 PTS) (Dunn 5 AST),Made Shot,Jump Shot,1,3,265,0022300412,2023-12-26
0022300412,371,PT10M07.00S,3,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,266,0022300412,2023-12-26
0022300412,372,PT10M07.00S,3,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,SUB: Jones FOR Branham,Substitution,,0,0,267,0022300412,2023-12-26
0022300412,374,PT09M50.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-6,112,11,Made,1,64,73,137,h,Vassell 11' Pullup Jump Shot (10 PTS) (Wembanyama 3 AST),Made Shot,Pullup Jump shot,1,2,268,0022300412,2023-12-26
0022300412,376,PT09M36.00S,3,1610612762,UTA,1628381,Collins,J. Collins,-235,29,24,Missed,1,,,0,v,MISS Collins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269,0022300412,2023-12-26
0022300412,376,PT09M36.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (3 BLK),,,1,3,270,0022300412,2023-12-26
0022300412,378,PT09M33.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,271,0022300412,2023-12-26
0022300412,379,PT09M33.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell S.FOUL (P2.T1) (C.Washington),Foul,Shooting,1,0,272,0022300412,2023-12-26
0022300412,381,PT09M33.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,64,74,138,v,Dunn Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,273,0022300412,2023-12-26
0022300412,382,PT09M33.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,64,75,139,v,Dunn Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,274,0022300412,2023-12-26
0022300412,383,PT09M17.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,-6,57,6,Missed,1,,,0,h,MISS Sochan 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,275,0022300412,2023-12-26
0022300412,384,PT09M15.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,276,0022300412,2023-12-26
0022300412,385,PT09M11.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,164,184,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,277,0022300412,2023-12-26
0022300412,386,PT09M08.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,278,0022300412,2023-12-26
0022300412,387,PT09M06.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,196,183,27,Made,1,67,75,142,h,Vassell 27' 3PT Running Jump Shot (13 PTS) (Sochan 3 AST),Made Shot,Running Jump Shot,1,3,279,0022300412,2023-12-26
0022300412,389,PT08M48.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,11,6,1,Made,1,67,77,144,v,Markkanen 1' Cutting Finger Roll Layup Shot (17 PTS) (Olynyk 6 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,280,0022300412,2023-12-26
0022300412,391,PT08M41.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen P.FOUL (P1.T1) (B.Haskill),Foul,Personal,1,0,281,0022300412,2023-12-26
0022300412,393,PT08M41.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Johnson FOR Sochan,Substitution,,0,0,282,0022300412,2023-12-26
0022300412,395,PT08M33.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-9,26,3,Missed,1,,,0,h,MISS Vassell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,283,0022300412,2023-12-26
0022300412,395,PT08M33.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,284,0022300412,2023-12-26
0022300412,397,PT08M30.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,285,0022300412,2023-12-26
0022300412,398,PT08M28.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,2,6,1,Made,1,67,79,146,v,Sexton 1' Running Dunk (18 PTS),Made Shot,Running Dunk Shot,1,2,286,0022300412,2023-12-26
0022300412,399,PT08M07.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,85,231,25,Missed,1,,,0,h,MISS Wembanyama 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,287,0022300412,2023-12-26
0022300412,400,PT08M04.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,288,0022300412,2023-12-26
0022300412,401,PT08M00.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,-233,-17,0,Missed,1,,,0,v,MISS Sexton 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,289,0022300412,2023-12-26
0022300412,402,PT07M55.00S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,290,0022300412,2023-12-26
0022300412,403,PT07M51.00S,3,1610612759,SAS,1630200,Jones,T. Jones,-15,2,2,Missed,1,,,0,h,MISS Jones 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,291,0022300412,2023-12-26
0022300412,404,PT07M48.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,292,0022300412,2023-12-26
0022300412,405,PT07M48.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Missed,1,,,0,h,MISS Wembanyama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,293,0022300412,2023-12-26
0022300412,406,PT07M48.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,294,0022300412,2023-12-26
0022300412,407,PT07M48.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,Missed,1,,,0,h,MISS Champagnie Putback Layup,Missed Shot,Putback Layup Shot,1,2,295,0022300412,2023-12-26
0022300412,408,PT07M48.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,296,0022300412,2023-12-26
0022300412,410,PT07M40.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,297,0022300412,2023-12-26
0022300412,412,PT07M40.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,298,0022300412,2023-12-26
0022300412,413,PT07M25.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,233,5,0,Made,1,70,79,149,h,Johnson 3PT Jump Shot (14 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3,299,0022300412,2023-12-26
0022300412,415,PT07M04.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,0,300,0022300412,2023-12-26
0022300412,415,PT07M04.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (1 STL),,,1,0,301,0022300412,2023-12-26
0022300412,417,PT07M00.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton P.FOUL (P2.T2) (B.Kennedy),Foul,Personal,1,0,302,0022300412,2023-12-26
0022300412,419,PT07M00.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Clarkson FOR Dunn,Substitution,,0,0,303,0022300412,2023-12-26
0022300412,420,PT07M00.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Kessler FOR Collins,Substitution,,0,0,304,0022300412,2023-12-26
0022300412,421,PT07M00.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: George FOR Markkanen,Substitution,,0,0,305,0022300412,2023-12-26
0022300412,425,PT06M53.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-11,8,1,Made,1,72,79,151,h,Vassell 1' Cutting Layup Shot (15 PTS) (Wembanyama 4 AST),Made Shot,Cutting Layup Shot,1,2,306,0022300412,2023-12-26
0022300412,427,PT06M53.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P3.T3) (C.Washington),Foul,Shooting,1,0,307,0022300412,2023-12-26
0022300412,429,PT06M53.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,308,0022300412,2023-12-26
0022300412,431,PT06M53.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,73,79,152,h,Vassell Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,309,0022300412,2023-12-26
0022300412,432,PT06M38.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,310,0022300412,2023-12-26
0022300412,432,PT06M38.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (2 STL),,,1,0,311,0022300412,2023-12-26
0022300412,434,PT06M34.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,2,10,1,Missed,1,,,0,h,MISS Johnson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,312,0022300412,2023-12-26
0022300412,434,PT06M34.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk BLOCK (1 BLK),,,1,2,313,0022300412,2023-12-26
0022300412,436,PT06M31.00S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,314,0022300412,2023-12-26
0022300412,437,PT06M29.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,227,-26,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,315,0022300412,2023-12-26
0022300412,438,PT06M26.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,316,0022300412,2023-12-26
0022300412,439,PT06M15.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie P.FOUL (P2.T2) (B.Haskill),Foul,Personal,1,0,317,0022300412,2023-12-26
0022300412,441,PT06M05.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler Offensive Goaltending Turnover (P1.T11),Turnover,Offensive Goaltending,1,0,318,0022300412,2023-12-26
0022300412,442,PT05M50.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-20,92,9,Missed,1,,,0,h,MISS Vassell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,319,0022300412,2023-12-26
0022300412,443,PT05M47.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,320,0022300412,2023-12-26
0022300412,444,PT05M42.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,321,0022300412,2023-12-26
0022300412,444,PT05M42.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (3 STL),,,1,0,322,0022300412,2023-12-26
0022300412,446,PT05M39.00S,3,1610612759,SAS,1630200,Jones,T. Jones,9,8,1,Made,1,75,79,154,h,Jones 1' Running Layup (2 PTS) (Vassell 3 AST),Made Shot,Running Layup Shot,1,2,323,0022300412,2023-12-26
0022300412,448,PT05M39.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,324,0022300412,2023-12-26
0022300412,449,PT05M39.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Osman FOR Vassell,Substitution,,0,0,325,0022300412,2023-12-26
0022300412,450,PT05M39.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Olynyk,Substitution,,0,0,326,0022300412,2023-12-26
0022300412,453,PT05M23.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie P.FOUL (P3.T3) (C.Washington),Foul,Personal,1,0,327,0022300412,2023-12-26
0022300412,455,PT05M11.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,5,31,3,Made,1,75,81,156,v,Clarkson 3' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,328,0022300412,2023-12-26
0022300412,456,PT05M05.00S,3,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,329,0022300412,2023-12-26
0022300412,458,PT05M05.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,76,81,157,h,Johnson Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,0,330,0022300412,2023-12-26
0022300412,459,PT05M05.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,77,81,158,h,Johnson Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,331,0022300412,2023-12-26
0022300412,461,PT04M47.00S,3,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-2,75,8,Made,1,77,83,160,v,Fontecchio 8' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,332,0022300412,2023-12-26
0022300412,462,PT04M27.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-4,-1,0,Made,1,79,83,162,h,Johnson Cutting Dunk Shot (18 PTS) (Collins 4 AST),Made Shot,Cutting Dunk Shot,1,2,333,0022300412,2023-12-26
0022300412,464,PT04M05.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-18,4,2,Missed,1,,,0,v,MISS Clarkson 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,334,0022300412,2023-12-26
0022300412,465,PT04M05.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,335,0022300412,2023-12-26
0022300412,467,PT04M05.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Wesley FOR Champagnie,Substitution,,0,0,336,0022300412,2023-12-26
0022300412,468,PT04M05.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Agbaji FOR Sexton,Substitution,,0,0,337,0022300412,2023-12-26
0022300412,471,PT03M56.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,21,58,6,Missed,1,,,0,v,MISS Clarkson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,338,0022300412,2023-12-26
0022300412,472,PT03M53.00S,3,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,339,0022300412,2023-12-26
0022300412,473,PT03M48.00S,3,1610612759,SAS,1631104,Wesley,B. Wesley,-10,7,1,Missed,1,,,0,h,MISS Wesley 1' Running Layup,Missed Shot,Running Layup Shot,1,2,340,0022300412,2023-12-26
0022300412,474,PT03M46.00S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,341,0022300412,2023-12-26
0022300412,475,PT03M46.00S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,Missed,1,,,0,h,MISS Jones Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,342,0022300412,2023-12-26
0022300412,476,PT03M45.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,343,0022300412,2023-12-26
0022300412,477,PT03M42.00S,3,1610612759,SAS,1631104,Wesley,B. Wesley,17,4,2,Made,1,81,83,164,h,Wesley 2' Reverse Layup (2 PTS) (Osman 2 AST),Made Shot,Reverse Layup Shot,1,2,344,0022300412,2023-12-26
0022300412,479,PT03M32.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P4.T4) (C.Washington),Foul,Shooting,1,0,345,0022300412,2023-12-26
0022300412,481,PT03M32.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,81,84,165,v,Clarkson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,346,0022300412,2023-12-26
0022300412,482,PT03M32.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,81,85,166,v,Clarkson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,347,0022300412,2023-12-26
0022300412,483,PT03M18.00S,3,1610612759,SAS,1630200,Jones,T. Jones,-6,80,8,Made,1,83,85,168,h,Jones 8' Driving Floating Jump Shot (4 PTS) (Osman 3 AST),Made Shot,Driving Floating Jump Shot,1,2,348,0022300412,2023-12-26
0022300412,485,PT03M06.00S,3,1610612762,UTA,1641718,George,K. George,130,236,27,Made,1,83,88,171,v,George 27' 3PT Jump Shot (7 PTS) (Kessler 1 AST),Made Shot,Jump Shot,1,3,349,0022300412,2023-12-26
0022300412,487,PT02M53.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,192,153,25,Made,1,86,88,174,h,Johnson 25' 3PT Pullup Jump Shot (21 PTS) (Wesley 1 AST),Made Shot,Pullup Jump shot,1,3,350,0022300412,2023-12-26
0022300412,489,PT02M35.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,-230,-4,0,Made,1,86,91,177,v,Kessler 3PT Jump Shot (11 PTS) (Clarkson 6 AST),Made Shot,Jump Shot,1,3,351,0022300412,2023-12-26
0022300412,491,PT02M15.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,-4,43,4,Made,1,88,91,179,h,Collins 4' Driving Hook Shot (6 PTS) (Jones 5 AST),Made Shot,Driving Hook Shot,1,2,352,0022300412,2023-12-26
0022300412,493,PT02M02.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-85,236,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,353,0022300412,2023-12-26
0022300412,494,PT01M57.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,354,0022300412,2023-12-26
0022300412,495,PT01M56.00S,3,1610612759,SAS,1630200,Jones,T. Jones,-21,4,2,Made,1,90,91,181,h,Jones 2' Running Finger Roll Layup (6 PTS) (Johnson 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,355,0022300412,2023-12-26
0022300412,497,PT01M56.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P3.PN) (B.Kennedy),Foul,Shooting,1,0,356,0022300412,2023-12-26
0022300412,499,PT01M56.00S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,357,0022300412,2023-12-26
0022300412,500,PT01M53.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,358,0022300412,2023-12-26
0022300412,501,PT01M39.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-233,6,0,Made,1,90,94,184,v,Clarkson 3PT Jump Shot (18 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,359,0022300412,2023-12-26
0022300412,503,PT01M30.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-12,6,1,Made,1,92,94,186,h,Johnson 1' Driving Finger Roll Layup (23 PTS) (Jones 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,360,0022300412,2023-12-26
0022300412,505,PT01M18.00S,3,1610612762,UTA,1630534,Agbaji,O. Agbaji,170,193,26,Made,1,92,97,189,v,Agbaji 26' 3PT Jump Shot (5 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,361,0022300412,2023-12-26
0022300412,507,PT01M07.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,13,11,2,Missed,1,,,0,h,MISS Collins 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,362,0022300412,2023-12-26
0022300412,507,PT01M07.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (4 BLK),,,1,2,363,0022300412,2023-12-26
0022300412,509,PT01M04.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,364,0022300412,2023-12-26
0022300412,510,PT01M01.00S,3,1610612762,UTA,1641718,George,K. George,179,208,27,Missed,1,,,0,v,MISS George 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,365,0022300412,2023-12-26
0022300412,511,PT00M57.70S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,366,0022300412,2023-12-26
0022300412,512,PT00M49.60S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-16,4,2,Missed,1,,,0,h,MISS Johnson 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,367,0022300412,2023-12-26
0022300412,513,PT00M45.10S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,368,0022300412,2023-12-26
0022300412,516,PT00M31.40S,3,1610612762,UTA,1630534,Agbaji,O. Agbaji,-234,10,0,Missed,1,,,0,v,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,0022300412,2023-12-26
0022300412,517,PT00M28.40S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,370,0022300412,2023-12-26
0022300412,518,PT00M28.40S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P1.PN) (B.Haskill),Foul,Personal,1,0,371,0022300412,2023-12-26
0022300412,521,PT00M28.40S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,MISS Osman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,372,0022300412,2023-12-26
0022300412,522,PT00M28.40S,3,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,373,0022300412,2023-12-26
0022300412,523,PT00M28.40S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Vassell FOR Johnson,Substitution,,0,0,374,0022300412,2023-12-26
0022300412,525,PT00M28.40S,3,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,93,97,190,h,Osman Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,375,0022300412,2023-12-26
0022300412,526,PT00M12.80S,3,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,230,5,0,Made,1,93,100,193,v,Fontecchio 3PT Jump Shot (8 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,376,0022300412,2023-12-26
0022300412,528,PT00M00.70S,3,1610612759,SAS,1630200,Jones,T. Jones,-23,75,8,Missed,1,,,0,h,MISS Jones 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,377,0022300412,2023-12-26
0022300412,529,PT00M00.70S,3,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,378,0022300412,2023-12-26
0022300412,530,PT00M00.00S,3,0,,0,,,0,0,0,,0,93,100,193,,End of 3rd Period (9:49 PM EST),period,end,1,0,379,0022300412,2023-12-26
0022300412,539,PT12M00.00S,4,0,,0,,,0,0,0,,0,93,100,193,,Start of 4th Period (9:52 PM EST),period,start,0,0,380,0022300412,2023-12-26
0022300412,540,PT11M40.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen P.FOUL (P2.T1) (B.Kennedy),Foul,Personal,1,0,381,0022300412,2023-12-26
0022300412,542,PT11M30.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,53,178,19,Missed,1,,,0,h,MISS Wembanyama 19' Jump Shot,Missed Shot,Jump Shot,1,2,382,0022300412,2023-12-26
0022300412,543,PT11M28.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,383,0022300412,2023-12-26
0022300412,544,PT11M18.00S,4,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-228,0,0,Missed,1,,,0,v,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,384,0022300412,2023-12-26
0022300412,545,PT11M16.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,385,0022300412,2023-12-26
0022300412,546,PT11M11.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,386,0022300412,2023-12-26
