gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301029,576,PT03M10.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,0,413,0022301029,2024-03-24
0022301029,577,PT02M53.00S,4,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,23,41,5,Made,1,118,78,196,v,Porter Jr. 5' Driving Dunk (8 PTS) (Merrill 5 AST),Made Shot,Driving Dunk Shot,1,2,414,0022301029,2024-03-24
0022301029,578,PT02M39.00S,4,1610612748,MIA,1628418,Bryant,T. Bryant,123,222,25,Missed,1,,,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,415,0022301029,2024-03-24
0022301029,579,PT02M36.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,416,0022301029,2024-03-24
0022301029,580,PT02M22.00S,4,1610612739,CLE,1641734,Bates,E. Bates,29,150,15,Missed,1,,,0,v,MISS Bates 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,417,0022301029,2024-03-24
0022301029,581,PT02M17.00S,4,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,418,0022301029,2024-03-24
0022301029,582,PT02M03.00S,4,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,419,0022301029,2024-03-24
0022301029,582,PT02M03.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. STEAL (1 STL),,,1,0,420,0022301029,2024-03-24
0022301029,584,PT01M55.00S,4,1610612739,CLE,1641734,Bates,E. Bates,-227,8,0,Made,1,118,81,199,v,Bates 3PT Jump Shot (9 PTS) (Merrill 6 AST),Made Shot,Jump Shot,1,3,421,0022301029,2024-03-24
0022301029,586,PT01M42.00S,4,1610612748,MIA,1631306,Swider,C. Swider,0,0,0,,0,,,0,h,Swider Step Out of Bounds Turnover (P1.T11),Turnover,Step Out of Bounds Turnover,1,0,422,0022301029,2024-03-24
0022301029,587,PT01M42.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,423,0022301029,2024-03-24
0022301029,588,PT01M26.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-88,64,11,Missed,1,,,0,v,MISS Morris Sr. 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,424,0022301029,2024-03-24
0022301029,589,PT01M22.00S,4,1610612748,MIA,1631306,Swider,C. Swider,0,0,0,,0,,,0,h,Swider REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,425,0022301029,2024-03-24
0022301029,590,PT00M59.80S,4,1610612748,MIA,1631306,Swider,C. Swider,2,78,8,Missed,1,,,0,h,MISS Swider 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,426,0022301029,2024-03-24
0022301029,591,PT00M58.70S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,427,0022301029,2024-03-24
0022301029,592,PT00M47.00S,4,1610612739,CLE,1627745,Jones,D. Jones,28,9,3,Made,1,118,83,201,v,Jones 3' Layup (8 PTS) (Morris Sr. 2 AST),Made Shot,Layup Shot,1,2,428,0022301029,2024-03-24
0022301029,594,PT00M47.00S,4,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,429,0022301029,2024-03-24
0022301029,596,PT00M47.00S,4,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,118,84,202,v,Jones Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,430,0022301029,2024-03-24
0022301029,597,PT00M34.40S,4,1610612748,MIA,1631306,Swider,C. Swider,181,170,25,Made,1,121,84,205,h,Swider 25' 3PT Jump Shot (3 PTS) (Cain 2 AST),Made Shot,Jump Shot,1,3,431,0022301029,2024-03-24
0022301029,599,PT00M26.50S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-162,199,26,Missed,1,,,0,v,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,432,0022301029,2024-03-24
0022301029,600,PT00M23.30S,4,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,433,0022301029,2024-03-24
0022301029,601,PT00M00.50S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,0,434,0022301029,2024-03-24
0022301029,602,PT00M00.00S,4,0,,0,,,0,0,0,,0,121,84,205,,End of 4th Period (8:19 PM EST),period,end,1,0,435,0022301029,2024-03-24
0022301030,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022301030,2024-03-24
0022301030,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Holmgren: Tip to G. Antetokounmpo,Jump Ball,,1,0,2,0022301030,2024-03-24
0022301030,7,PT11M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,5,17,2,Made,1,2,0,2,h,Lopez 2' Layup (2 PTS) (Middleton 1 AST),Made Shot,Layup Shot,1,2,3,0022301030,2024-03-24
0022301030,9,PT11M46.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Violation:Defensive Goaltending (N.Buchert),Violation,Defensive Goaltending,1,0,4,0022301030,2024-03-24
0022301030,10,PT11M35.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-114,237,26,Missed,1,,,0,v,MISS Holmgren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022301030,2024-03-24
0022301030,11,PT11M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301030,2024-03-24
0022301030,12,PT11M21.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-150,262,30,Missed,1,,,0,h,MISS Lillard 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022301030,2024-03-24
0022301030,13,PT11M18.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301030,2024-03-24
0022301030,14,PT11M10.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-146,10,15,Made,1,2,2,4,v,Giddey 15' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9,0022301030,2024-03-24
0022301030,15,PT11M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10,0022301030,2024-03-24
0022301030,16,PT10M47.00S,1,1610612760,OKC,1631114,Williams,J. Williams,2,3,0,Made,1,2,4,6,v,Jal. Williams Cutting Layup Shot (2 PTS) (Giddey 1 AST),Made Shot,Cutting Layup Shot,1,2,11,0022301030,2024-03-24
0022301030,18,PT10M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-27,22,3,Missed,1,,,0,h,MISS Lillard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022301030,2024-03-24
0022301030,19,PT10M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022301030,2024-03-24
0022301030,20,PT10M31.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-237,30,24,Missed,1,,,0,v,MISS Jal. Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,14,0022301030,2024-03-24
0022301030,21,PT10M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,0022301030,2024-03-24
0022301030,22,PT10M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,17,46,5,Made,1,4,4,8,h,G. Antetokounmpo 5' Alley Oop Dunk (2 PTS) (Middleton 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,16,0022301030,2024-03-24
0022301030,24,PT10M08.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,49,172,18,Missed,1,,,0,v,MISS Holmgren 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17,0022301030,2024-03-24
0022301030,25,PT10M05.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022301030,2024-03-24
0022301030,26,PT10M03.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,19,0022301030,2024-03-24
0022301030,27,PT09M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,124,241,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022301030,2024-03-24
0022301030,28,PT09M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21,0022301030,2024-03-24
0022301030,29,PT09M38.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22,0022301030,2024-03-24
0022301030,30,PT09M30.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,23,0022301030,2024-03-24
0022301030,33,PT09M19.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,24,0022301030,2024-03-24
0022301030,35,PT09M16.00S,1,1610612760,OKC,1631114,Williams,J. Williams,167,208,27,Missed,1,,,0,v,MISS Jal. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022301030,2024-03-24
0022301030,36,PT09M13.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022301030,2024-03-24
0022301030,37,PT08M58.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-157,218,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022301030,2024-03-24
0022301030,38,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28,0022301030,2024-03-24
0022301030,39,PT08M53.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,99,230,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0022301030,2024-03-24
0022301030,40,PT08M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,30,0022301030,2024-03-24
0022301030,41,PT08M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,17,2,Made,1,6,4,10,h,G. Antetokounmpo 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,31,0022301030,2024-03-24
0022301030,42,PT08M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-2,32,3,Made,1,6,6,12,v,Gilgeous-Alexander 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32,0022301030,2024-03-24
0022301030,43,PT08M39.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,33,0022301030,2024-03-24
0022301030,45,PT08M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,6,7,13,v,Gilgeous-Alexander Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,34,0022301030,2024-03-24
0022301030,46,PT08M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,35,0022301030,2024-03-24
0022301030,48,PT08M23.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,134,0,13,Missed,1,,,0,h,MISS Lopez 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,36,0022301030,2024-03-24
0022301030,49,PT08M20.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022301030,2024-03-24
0022301030,50,PT08M05.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,224,127,26,Made,1,6,10,16,v,Giddey 26' 3PT Jump Shot (5 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,38,0022301030,2024-03-24
0022301030,52,PT07M54.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,125,222,25,Made,1,9,10,19,h,Lopez 25' 3PT Jump Shot (5 PTS) (Middleton 3 AST),Made Shot,Jump Shot,1,3,39,0022301030,2024-03-24
0022301030,54,PT07M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-58,134,15,Made,1,9,12,21,v,Gilgeous-Alexander 15' Pullup Jump Shot (5 PTS) (Jal. Williams 2 AST),Made Shot,Pullup Jump shot,1,2,40,0022301030,2024-03-24
0022301030,56,PT07M23.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,41,0022301030,2024-03-24
0022301030,56,PT07M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,42,0022301030,2024-03-24
0022301030,58,PT07M18.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-229,15,0,Made,1,9,15,24,v,Giddey 3PT Running Jump Shot (8 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Running Jump Shot,1,3,43,0022301030,2024-03-24
0022301030,60,PT07M18.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022301030,2024-03-24
0022301030,61,PT07M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,45,0022301030,2024-03-24
0022301030,63,PT07M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-62,134,15,Missed,1,,,0,h,MISS Middleton 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,46,0022301030,2024-03-24
0022301030,63,PT07M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,47,0022301030,2024-03-24
0022301030,65,PT06M55.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022301030,2024-03-24
0022301030,66,PT06M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-61,153,16,Made,1,9,17,26,v,Dort 16' Pullup Jump Shot (2 PTS) (Giddey 2 AST),Made Shot,Pullup Jump shot,1,2,49,0022301030,2024-03-24
0022301030,68,PT06M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-39,176,18,Made,1,11,17,28,h,Lillard 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,50,0022301030,2024-03-24
0022301030,69,PT06M21.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-92,251,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022301030,2024-03-24
0022301030,70,PT06M19.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,52,0022301030,2024-03-24
0022301030,72,PT06M07.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,53,0022301030,2024-03-24
0022301030,74,PT06M07.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Hayward FOR Giddey,Substitution,,0,0,54,0022301030,2024-03-24
0022301030,76,PT06M07.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Holmgren,Substitution,,0,0,55,0022301030,2024-03-24
0022301030,78,PT05M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-211,43,22,Made,1,13,17,30,h,Middleton 22' Pullup Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Pullup Jump shot,1,2,56,0022301030,2024-03-24
0022301030,80,PT05M37.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-9,13,2,Made,1,13,19,32,v,Jal. Williams 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,57,0022301030,2024-03-24
0022301030,81,PT05M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-70,55,9,Missed,1,,,0,h,MISS Middleton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58,0022301030,2024-03-24
0022301030,82,PT05M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0022301030,2024-03-24
0022301030,83,PT05M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-13,259,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022301030,2024-03-24
0022301030,84,PT05M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61,0022301030,2024-03-24
0022301030,85,PT05M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,12,21,2,Made,1,15,19,34,h,Portis 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,62,0022301030,2024-03-24
0022301030,86,PT05M24.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63,0022301030,2024-03-24
0022301030,87,PT05M24.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Crowder FOR Middleton,Substitution,,0,0,64,0022301030,2024-03-24
0022301030,88,PT05M24.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR Jal. Williams,Substitution,,0,0,65,0022301030,2024-03-24
0022301030,91,PT05M01.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,-48,174,18,Missed,1,,,0,v,MISS Hayward 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66,0022301030,2024-03-24
0022301030,92,PT04M58.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022301030,2024-03-24
0022301030,93,PT04M41.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,230,-10,0,Made,1,18,19,37,h,Crowder 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,68,0022301030,2024-03-24
0022301030,95,PT04M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez P.FOUL (P1.T4) (N.Buchert),Foul,Personal,1,0,69,0022301030,2024-03-24
0022301030,97,PT04M28.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Connaughton FOR Beasley,Substitution,,0,0,70,0022301030,2024-03-24
0022301030,99,PT04M18.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,71,0022301030,2024-03-24
0022301030,100,PT04M05.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-43,27,5,Missed,1,,,0,h,MISS Portis 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,72,0022301030,2024-03-24
0022301030,101,PT04M03.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022301030,2024-03-24
0022301030,102,PT03M51.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-143,87,17,Missed,1,,,0,v,MISS Gilgeous-Alexander 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,74,0022301030,2024-03-24
0022301030,103,PT03M49.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022301030,2024-03-24
0022301030,104,PT03M42.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-33,263,27,Missed,1,,,0,h,MISS Lillard 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,76,0022301030,2024-03-24
0022301030,105,PT03M40.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022301030,2024-03-24
0022301030,106,PT03M35.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Palming Turnover (P1.T2),Turnover,Palming Turnover,1,0,78,0022301030,2024-03-24
0022301030,107,PT03M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,79,0022301030,2024-03-24
0022301030,109,PT03M12.00S,1,1610612749,MIL,1626171,Portis,B. Portis,120,11,12,Made,1,20,19,39,h,Portis 12' Turnaround Hook Shot (4 PTS) (Crowder 1 AST),Made Shot,Turnaround Hook Shot,1,2,80,0022301030,2024-03-24
0022301030,111,PT02M45.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,237,22,24,Missed,1,,,0,v,MISS Hayward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022301030,2024-03-24
0022301030,112,PT02M41.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022301030,2024-03-24
0022301030,113,PT02M34.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-229,-15,0,Made,1,23,19,42,h,Connaughton 3PT Jump Shot (3 PTS) (Crowder 2 AST),Made Shot,Jump Shot,1,3,83,0022301030,2024-03-24
0022301030,115,PT02M14.00S,1,1610612760,OKC,1629652,Dort,L. Dort,147,230,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022301030,2024-03-24
0022301030,116,PT02M12.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022301030,2024-03-24
0022301030,117,PT02M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,86,0022301030,2024-03-24
0022301030,119,PT02M09.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,MISS Portis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87,0022301030,2024-03-24
0022301030,120,PT02M09.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,1,0,88,0022301030,2024-03-24
0022301030,121,PT02M09.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Beverley FOR Lillard,Substitution,,0,0,89,0022301030,2024-03-24
0022301030,122,PT02M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: K. Williams FOR Dort,Substitution,,0,0,90,0022301030,2024-03-24
0022301030,123,PT02M09.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wallace FOR Jay. Williams,Substitution,,0,0,91,0022301030,2024-03-24
0022301030,127,PT02M09.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,24,19,43,h,Portis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022301030,2024-03-24
0022301030,128,PT01M57.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,1,17,2,Missed,1,,,0,v,MISS Hayward 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,93,0022301030,2024-03-24
0022301030,128,PT01M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,94,0022301030,2024-03-24
0022301030,130,PT01M56.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,95,0022301030,2024-03-24
0022301030,132,PT01M53.00S,1,1610612760,OKC,1630198,Joe,I. Joe,234,40,24,Made,1,24,22,46,v,Joe 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,0,3,96,0022301030,2024-03-24
0022301030,135,PT01M26.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,34,79,9,Missed,1,,,0,h,MISS Beverley 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,97,0022301030,2024-03-24
0022301030,136,PT01M23.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022301030,2024-03-24
0022301030,137,PT01M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,104,135,17,Missed,1,,,0,v,MISS Gilgeous-Alexander 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99,0022301030,2024-03-24
