gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300346,265,PT05M10.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,188,0022300346,2023-12-17
0022300346,266,PT05M02.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,19,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,189,0022300346,2023-12-17
0022300346,267,PT04M58.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,190,0022300346,2023-12-17
0022300346,268,PT04M41.00S,2,1610612745,HOU,1630224,Green,J. Green,-33,109,11,Made,1,54,49,103,v,Ja. Green 11' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,191,0022300346,2023-12-17
0022300346,269,PT04M27.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,233,21,0,Made,1,57,49,106,h,Jackson Jr. 3PT Jump Shot (9 PTS) (Lillard 6 AST),Made Shot,Jump Shot,1,3,192,0022300346,2023-12-17
0022300346,271,PT04M11.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,2,6,1,Made,1,57,51,108,v,Brooks 1' Driving Layup (8 PTS) (Ja. Green 3 AST),Made Shot,Driving Layup Shot,1,2,193,0022300346,2023-12-17
0022300346,273,PT03M58.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-7,4,1,Made,1,59,51,110,h,G. Antetokounmpo 1' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,194,0022300346,2023-12-17
0022300346,274,PT03M44.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,-38,54,7,Missed,1,,,0,v,MISS Brooks 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,195,0022300346,2023-12-17
0022300346,275,PT03M41.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,196,0022300346,2023-12-17
0022300346,276,PT03M30.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,100,105,15,Made,1,61,51,112,h,B. Lopez 15' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,197,0022300346,2023-12-17
0022300346,277,PT03M19.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P1.T4) (M.Kogut),Foul,Personal,1,0,198,0022300346,2023-12-17
0022300346,279,PT03M10.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-47,110,12,Missed,1,,,0,v,MISS Sengun 12' Hook Shot,Missed Shot,Hook Shot,1,2,199,0022300346,2023-12-17
0022300346,280,PT03M06.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,200,0022300346,2023-12-17
0022300346,281,PT03M01.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,201,0022300346,2023-12-17
0022300346,281,PT03M01.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,202,0022300346,2023-12-17
0022300346,283,PT02M57.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-5,-1,1,Made,1,61,53,114,v,Smith Jr. 1' Cutting Dunk Shot (7 PTS) (Ja. Green 4 AST),Made Shot,Cutting Dunk Shot,1,2,203,0022300346,2023-12-17
0022300346,285,PT02M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,13,1,Made,1,63,53,116,h,G. Antetokounmpo 1' Driving Reverse Layup (17 PTS) (Lillard 7 AST),Made Shot,Driving Reverse Layup Shot,1,2,204,0022300346,2023-12-17
0022300346,286,PT02M44.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P3.T2) (M.Kogut),Foul,Shooting,1,0,205,0022300346,2023-12-17
0022300346,288,PT02M44.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Connaughton FOR Middleton,Substitution,,0,0,206,0022300346,2023-12-17
0022300346,289,PT02M44.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Eason FOR Smith Jr.,Substitution,,0,0,207,0022300346,2023-12-17
0022300346,293,PT02M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,208,0022300346,2023-12-17
0022300346,294,PT02M40.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,209,0022300346,2023-12-17
0022300346,295,PT02M33.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,0,9,1,Made,1,65,53,118,h,Lillard 1' Driving Layup (17 PTS) (Connaughton 1 AST),Made Shot,Driving Layup Shot,1,2,210,0022300346,2023-12-17
0022300346,296,PT02M24.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-4,73,7,Made,1,65,55,120,v,Sengun 7' Floating Jump Shot (9 PTS) (Ja. Green 5 AST),Made Shot,Floating Jump shot,1,2,211,0022300346,2023-12-17
0022300346,298,PT02M07.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,7,19,2,Made,1,67,55,122,h,Lillard 2' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,2,212,0022300346,2023-12-17
0022300346,299,PT02M07.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,213,0022300346,2023-12-17
0022300346,301,PT02M07.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,68,55,123,h,Lillard Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,214,0022300346,2023-12-17
0022300346,302,PT01M58.00S,2,1610612745,HOU,1630224,Green,J. Green,-138,256,29,Made,1,68,58,126,v,Ja. Green 29' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,215,0022300346,2023-12-17
0022300346,303,PT01M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,28,249,25,Missed,1,,,0,h,MISS G. Antetokounmpo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,216,0022300346,2023-12-17
0022300346,304,PT01M44.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,217,0022300346,2023-12-17
0022300346,306,PT01M25.00S,2,1610612745,HOU,1630224,Green,J. Green,-34,144,15,Made,1,68,60,128,v,Ja. Green 15' Driving Floating Jump Shot (11 PTS) (Sengun 3 AST),Made Shot,Driving Floating Jump Shot,1,2,218,0022300346,2023-12-17
0022300346,307,PT01M09.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,214,173,28,Missed,1,,,0,h,MISS Lillard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219,0022300346,2023-12-17
0022300346,308,PT01M06.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,220,0022300346,2023-12-17
0022300346,309,PT01M05.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,221,0022300346,2023-12-17
0022300346,309,PT01M05.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,222,0022300346,2023-12-17
0022300346,311,PT00M58.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,-180,207,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223,0022300346,2023-12-17
0022300346,312,PT00M54.40S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,224,0022300346,2023-12-17
0022300346,314,PT00M31.60S,2,1610612749,MIL,201572,Lopez,B. Lopez,-228,55,0,Made,1,71,60,131,h,B. Lopez 3PT Jump Shot (12 PTS) (Connaughton 2 AST),Made Shot,Jump Shot,1,3,225,0022300346,2023-12-17
0022300346,317,PT00M09.80S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,109,278,30,Missed,1,,,0,v,MISS VanVleet 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,226,0022300346,2023-12-17
0022300346,318,PT00M05.80S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,227,0022300346,2023-12-17
0022300346,320,PT00M02.30S,2,1610612749,MIL,203081,Lillard,D. Lillard,-10,22,2,Missed,1,,,0,h,MISS Lillard 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,228,0022300346,2023-12-17
0022300346,321,PT00M00.50S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,229,0022300346,2023-12-17
0022300346,323,PT00M00.30S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,-2,1,Missed,1,,,0,h,MISS G. Antetokounmpo 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,230,0022300346,2023-12-17
0022300346,324,PT00M00.10S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,231,0022300346,2023-12-17
0022300346,322,PT00M00.00S,2,0,,0,,,0,0,0,,0,71,60,131,,End of 2nd Period (8:06 PM EST),period,end,1,0,232,0022300346,2023-12-17
0022300346,329,PT12M00.00S,3,0,,0,,,0,0,0,,0,71,60,131,,Start of 3rd Period (8:21 PM EST),period,start,0,0,233,0022300346,2023-12-17
0022300346,331,PT11M33.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-97,246,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234,0022300346,2023-12-17
0022300346,332,PT11M30.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,235,0022300346,2023-12-17
0022300346,333,PT11M15.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-67,84,11,Missed,1,,,0,v,MISS Brooks 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,236,0022300346,2023-12-17
0022300346,334,PT11M15.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,237,0022300346,2023-12-17
0022300346,336,PT11M06.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,18,20,3,Missed,1,,,0,h,MISS Lillard 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,238,0022300346,2023-12-17
0022300346,336,PT11M06.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun BLOCK (1 BLK),,,1,2,239,0022300346,2023-12-17
0022300346,338,PT11M02.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,240,0022300346,2023-12-17
0022300346,339,PT10M56.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,232,30,0,Missed,1,,,0,v,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022300346,2023-12-17
0022300346,340,PT10M51.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,242,0022300346,2023-12-17
0022300346,341,PT10M37.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,243,0022300346,2023-12-17
0022300346,341,PT10M37.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,244,0022300346,2023-12-17
0022300346,343,PT10M30.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-1,22,2,Made,1,71,62,133,v,Sengun 2' Dunk (11 PTS) (Ja. Green 6 AST),Made Shot,Dunk Shot,1,2,245,0022300346,2023-12-17
0022300346,345,PT10M14.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,114,228,25,Missed,1,,,0,h,MISS B. Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0022300346,2023-12-17
0022300346,346,PT10M11.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,247,0022300346,2023-12-17
0022300346,347,PT09M59.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,20,269,27,Missed,1,,,0,v,MISS Sengun 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,0022300346,2023-12-17
0022300346,348,PT09M53.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,249,0022300346,2023-12-17
0022300346,349,PT09M52.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,89,146,17,Made,1,71,64,135,v,Smith Jr. 17' Jump Shot (9 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,2,250,0022300346,2023-12-17
0022300346,351,PT09M34.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,43,251,25,Made,1,74,64,138,h,G. Antetokounmpo 25' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,251,0022300346,2023-12-17
0022300346,352,PT09M15.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-2,258,26,Made,1,74,67,141,v,Brooks 26' 3PT Jump Shot (11 PTS) (VanVleet 4 AST),Made Shot,Jump Shot,1,3,252,0022300346,2023-12-17
0022300346,354,PT08M59.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,28,3,Missed,1,,,0,h,MISS G. Antetokounmpo 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,253,0022300346,2023-12-17
0022300346,355,PT08M59.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,254,0022300346,2023-12-17
0022300346,356,PT08M59.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P4.T1) (M.Kogut),Foul,Shooting,1,0,255,0022300346,2023-12-17
0022300346,358,PT08M59.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,256,0022300346,2023-12-17
0022300346,359,PT08M59.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,1,0,257,0022300346,2023-12-17
0022300346,360,PT08M59.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Eason FOR Smith Jr.,Substitution,,0,0,258,0022300346,2023-12-17
0022300346,362,PT08M59.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,75,67,142,h,G. Antetokounmpo Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,259,0022300346,2023-12-17
0022300346,363,PT08M46.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-1,116,12,Made,1,75,69,144,v,Sengun 12' Floating Jump Shot (13 PTS) (Ja. Green 7 AST),Made Shot,Floating Jump shot,1,2,260,0022300346,2023-12-17
0022300346,365,PT08M38.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,261,0022300346,2023-12-17
0022300346,366,PT08M34.00S,3,1610612745,HOU,1630224,Green,J. Green,2,32,3,Missed,1,,,0,v,MISS Ja. Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,262,0022300346,2023-12-17
0022300346,366,PT08M34.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez BLOCK (1 BLK),,,1,2,263,0022300346,2023-12-17
0022300346,368,PT08M31.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,264,0022300346,2023-12-17
0022300346,369,PT08M26.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T2) (S.Mehta),Foul,Personal,1,0,265,0022300346,2023-12-17
0022300346,371,PT08M17.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P2.T3) (B.Kennedy),Foul,Shooting,1,0,266,0022300346,2023-12-17
0022300346,373,PT08M17.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,76,69,145,h,Lillard Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,267,0022300346,2023-12-17
0022300346,374,PT08M17.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,77,69,146,h,Lillard Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,0,268,0022300346,2023-12-17
0022300346,375,PT08M05.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P2.T1) (M.Kogut),Foul,Personal,1,0,269,0022300346,2023-12-17
0022300346,377,PT07M53.00S,3,1610612745,HOU,1630224,Green,J. Green,-110,224,25,Made,1,77,72,149,v,Ja. Green 25' 3PT Jump Shot (14 PTS) (Sengun 4 AST),Made Shot,Jump Shot,1,3,270,0022300346,2023-12-17
0022300346,379,PT07M37.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo OFF.Foul (P2) (M.Kogut),Foul,Offensive,1,0,271,0022300346,2023-12-17
0022300346,381,PT07M37.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Foul Turnover (P5.T10),Turnover,Offensive Foul Turnover,1,0,272,0022300346,2023-12-17
0022300346,382,PT07M24.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,16,268,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,273,0022300346,2023-12-17
0022300346,383,PT07M20.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,274,0022300346,2023-12-17
0022300346,384,PT07M15.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,-11,31,3,Missed,1,,,0,h,MISS Lillard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,275,0022300346,2023-12-17
0022300346,384,PT07M15.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (2 BLK),,,1,2,276,0022300346,2023-12-17
0022300346,386,PT07M15.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,277,0022300346,2023-12-17
0022300346,388,PT07M12.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,60,258,26,Made,1,80,72,152,h,B. Lopez 26' 3PT Jump Shot (15 PTS) (Lillard 8 AST),Made Shot,Jump Shot,1,3,278,0022300346,2023-12-17
0022300346,390,PT06M58.00S,3,1610612745,HOU,1630224,Green,J. Green,55,127,14,Missed,1,,,0,v,MISS Ja. Green 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,279,0022300346,2023-12-17
0022300346,391,PT06M54.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,280,0022300346,2023-12-17
0022300346,392,PT06M47.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-16,22,3,Missed,1,,,0,h,MISS Middleton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,281,0022300346,2023-12-17
0022300346,393,PT06M44.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,282,0022300346,2023-12-17
0022300346,394,PT06M42.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-58,252,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,283,0022300346,2023-12-17
0022300346,395,PT06M38.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,284,0022300346,2023-12-17
0022300346,396,PT06M32.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,36,257,26,Missed,1,,,0,h,MISS B. Lopez 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,285,0022300346,2023-12-17
0022300346,397,PT06M26.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,286,0022300346,2023-12-17
0022300346,398,PT06M25.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,205,169,27,Made,1,83,72,155,h,Lillard 27' 3PT Jump Shot (25 PTS) (Jackson Jr. 3 AST),Made Shot,Jump Shot,1,3,287,0022300346,2023-12-17
0022300346,400,PT06M24.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,288,0022300346,2023-12-17
0022300346,401,PT06M24.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Connaughton FOR Middleton,Substitution,,0,0,289,0022300346,2023-12-17
0022300346,403,PT06M07.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,65,82,10,Made,1,83,74,157,v,VanVleet 10' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,290,0022300346,2023-12-17
0022300346,404,PT05M49.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-136,0,14,Missed,1,,,0,h,MISS G. Antetokounmpo 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,291,0022300346,2023-12-17
0022300346,405,PT05M46.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,292,0022300346,2023-12-17
0022300346,411,PT05M42.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks OFF.Foul (P3) (B.Kennedy),Foul,Offensive,1,0,293,0022300346,2023-12-17
0022300346,413,PT05M42.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,294,0022300346,2023-12-17
0022300346,408,PT05M42.00S,3,0,,0,,,0,0,0,,0,83,74,157,,Instant Replay3rd Period (8:35 PM EST),Instant Replay,Altercation Ruling,0,0,295,0022300346,2023-12-17
0022300346,409,PT05M42.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR B. Lopez,Substitution,,0,0,296,0022300346,2023-12-17
0022300346,414,PT05M23.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,97,152,18,Missed,1,,,0,h,MISS Lillard 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,297,0022300346,2023-12-17
0022300346,415,PT05M20.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,298,0022300346,2023-12-17
0022300346,416,PT05M14.00S,3,1610612745,HOU,1630224,Green,J. Green,4,5,1,Made,1,83,76,159,v,Ja. Green 1' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,299,0022300346,2023-12-17
0022300346,417,PT05M04.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-2,16,2,Made,1,85,76,161,h,Portis 2' Reverse Layup (6 PTS) (Connaughton 3 AST),Made Shot,Reverse Layup Shot,1,2,300,0022300346,2023-12-17
0022300346,419,PT04M47.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,6,19,2,Made,1,85,78,163,v,Sengun 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,301,0022300346,2023-12-17
0022300346,422,PT04M47.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,302,0022300346,2023-12-17
0022300346,423,PT04M47.00S,3,0,,420,Williams,J. Williams,0,0,0,,0,85,78,163,,Instant Replay3rd Period (8:41 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,303,0022300346,2023-12-17
0022300346,424,PT04M35.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P2.T4) (M.Kogut),Foul,Shooting,1,0,304,0022300346,2023-12-17
0022300346,426,PT04M35.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,86,78,164,h,G. Antetokounmpo Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,305,0022300346,2023-12-17
0022300346,427,PT04M35.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,306,0022300346,2023-12-17
0022300346,428,PT04M32.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,307,0022300346,2023-12-17
