gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300011,270,PT08M23.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama STEAL (2 STL),,,1,0,202,0012300011,2023-10-09
0012300011,272,PT08M19.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,22,5,2,Missed,1,,,0,v,MISS Wesley 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,203,0012300011,2023-10-09
0012300011,273,PT08M17.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,204,0012300011,2023-10-09
0012300011,274,PT08M11.00S,2,1610612760,OKC,1631114,Williams,J. Williams,12,9,2,Missed,1,,,0,h,MISS Jal. Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,205,0012300011,2023-10-09
0012300011,275,PT08M09.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,206,0012300011,2023-10-09
0012300011,276,PT08M07.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,207,0012300011,2023-10-09
0012300011,278,PT08M07.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Jones FOR Wesley,Substitution,,0,0,208,0012300011,2023-10-09
0012300011,279,PT08M07.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,SUB: Collins FOR Bassey,Substitution,,0,0,209,0012300011,2023-10-09
0012300011,282,PT08M07.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Violation: Delay of game Violation,Violation,Delay Of Game,0,0,210,0012300011,2023-10-09
0012300011,283,PT08M03.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,33,252,25,Made,1,39,57,96,v,Wembanyama 25' 3PT Jump Shot (15 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,211,0012300011,2023-10-09
0012300011,285,PT07M53.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,141,234,27,Made,1,42,57,99,h,Holmgren 27' 3PT Jump Shot (17 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,3,212,0012300011,2023-10-09
0012300011,287,PT07M40.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-2,15,2,Made,1,42,59,101,v,Collins 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,213,0012300011,2023-10-09
0012300011,288,PT07M30.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-43,14,5,Missed,1,,,0,h,MISS Giddey 5' Layup,Missed Shot,Layup Shot,1,2,214,0012300011,2023-10-09
0012300011,288,PT07M30.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie BLOCK (1 BLK),,,1,2,215,0012300011,2023-10-09
0012300011,290,PT07M30.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,216,0012300011,2023-10-09
0012300011,292,PT07M30.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Dort FOR Holmgren,Substitution,,0,0,217,0012300011,2023-10-09
0012300011,293,PT07M30.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Jay. Williams FOR Jal. Williams,Substitution,,0,0,218,0012300011,2023-10-09
0012300011,296,PT07M23.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-71,71,10,Made,1,44,59,103,h,Giddey 10' Layup (6 PTS) (Jay. Williams 1 AST),Made Shot,Layup Shot,1,2,219,0012300011,2023-10-09
0012300011,298,PT07M10.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-71,267,28,Made,1,44,62,106,v,Wembanyama 28' 3PT Jump Shot (18 PTS) (Collins 4 AST),Made Shot,Jump Shot,1,3,220,0012300011,2023-10-09
0012300011,300,PT07M01.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,221,0012300011,2023-10-09
0012300011,302,PT07M01.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,45,62,107,h,Dort Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,222,0012300011,2023-10-09
0012300011,303,PT07M01.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Branham FOR Champagnie,Substitution,,0,0,223,0012300011,2023-10-09
0012300011,305,PT07M01.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,46,62,108,h,Dort Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,224,0012300011,2023-10-09
0012300011,306,PT06M49.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,225,0012300011,2023-10-09
0012300011,308,PT06M49.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,226,0012300011,2023-10-09
0012300011,309,PT06M49.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,227,0012300011,2023-10-09
0012300011,310,PT06M49.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,46,63,109,v,Jones Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,228,0012300011,2023-10-09
0012300011,312,PT06M28.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,12,6,1,Made,1,48,63,111,h,Giddey 1' Layup (8 PTS) (Dort 2 AST),Made Shot,Layup Shot,1,2,229,0012300011,2023-10-09
0012300011,314,PT06M20.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-54,101,11,Made,1,48,65,113,v,Branham 11' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,230,0012300011,2023-10-09
0012300011,315,PT06M20.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng P.FOUL (P2.T4) (M.Davis),Foul,Personal,1,0,231,0012300011,2023-10-09
0012300011,317,PT06M20.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,SUB: Wallace FOR Dieng,Substitution,,0,0,232,0012300011,2023-10-09
0012300011,318,PT06M20.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Osman FOR Wembanyama,Substitution,,0,0,233,0012300011,2023-10-09
0012300011,321,PT06M20.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,48,66,114,v,Branham Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,234,0012300011,2023-10-09
0012300011,322,PT06M09.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-222,40,0,Made,1,51,66,117,h,Dort 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,3,235,0012300011,2023-10-09
0012300011,324,PT05M57.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,236,0012300011,2023-10-09
0012300011,326,PT05M57.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,51,67,118,v,Osman Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,237,0012300011,2023-10-09
0012300011,327,PT05M57.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Champagnie FOR Vassell,Substitution,,0,0,238,0012300011,2023-10-09
0012300011,329,PT05M57.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,51,68,119,v,Osman Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,239,0012300011,2023-10-09
0012300011,330,PT05M34.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-129,224,26,Missed,1,,,0,h,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240,0012300011,2023-10-09
0012300011,331,PT05M30.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,241,0012300011,2023-10-09
0012300011,332,PT05M21.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-137,21,14,Made,1,51,70,121,v,Branham 14' Jump Shot (9 PTS) (Collins 5 AST),Made Shot,Jump Shot,1,2,242,0012300011,2023-10-09
0012300011,334,PT05M06.00S,2,1610612760,OKC,1631119,Williams,J. Williams,-222,-13,0,Made,1,54,70,124,h,Jay. Williams 3PT Jump Shot (3 PTS) (Giddey 4 AST),Made Shot,Jump Shot,1,3,243,0012300011,2023-10-09
0012300011,336,PT04M54.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,244,0012300011,2023-10-09
0012300011,336,PT04M54.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,245,0012300011,2023-10-09
0012300011,338,PT04M48.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-112,225,25,Made,1,57,70,127,h,Joe 25' 3PT Jump Shot (10 PTS) (Wallace 2 AST),Made Shot,Jump Shot,1,3,246,0012300011,2023-10-09
0012300011,340,PT04M46.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,247,0012300011,2023-10-09
0012300011,341,PT04M46.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Jal. Williams FOR Joe,Substitution,,0,0,248,0012300011,2023-10-09
0012300011,343,PT04M31.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-227,-21,0,Made,1,57,73,130,v,Branham 3PT Jump Shot (12 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3,249,0012300011,2023-10-09
0012300011,345,PT04M16.00S,2,1610612760,OKC,1629652,Dort,L. Dort,140,218,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250,0012300011,2023-10-09
0012300011,346,PT04M14.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,251,0012300011,2023-10-09
0012300011,347,PT04M05.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,252,0012300011,2023-10-09
0012300011,347,PT04M05.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (2 STL),,,1,0,253,0012300011,2023-10-09
0012300011,349,PT04M00.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-5,1,1,Made,1,59,73,132,h,Wallace 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,254,0012300011,2023-10-09
0012300011,350,PT03M45.00S,2,1610612759,SAS,1631103,Branham,M. Branham,61,148,16,Missed,1,,,0,v,MISS Branham 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,255,0012300011,2023-10-09
0012300011,351,PT03M41.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,256,0012300011,2023-10-09
0012300011,352,PT03M39.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,62,8,6,Missed,1,,,0,h,MISS Giddey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,257,0012300011,2023-10-09
0012300011,352,PT03M39.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham BLOCK (1 BLK),,,1,2,258,0012300011,2023-10-09
0012300011,354,PT03M39.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,259,0012300011,2023-10-09
0012300011,355,PT03M39.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Holmgren FOR Jay. Williams,Substitution,,0,0,260,0012300011,2023-10-09
0012300011,357,PT03M30.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,5,13,1,Made,1,61,73,134,h,Holmgren 1' Alley Oop Dunk (19 PTS) (Jal. Williams 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,261,0012300011,2023-10-09
0012300011,359,PT03M18.00S,2,1610612759,SAS,1630200,Jones,T. Jones,-50,69,9,Made,1,61,75,136,v,Jones 9' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,1,2,262,0012300011,2023-10-09
0012300011,360,PT03M07.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-13,4,1,Made,1,63,75,138,h,Giddey 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,263,0012300011,2023-10-09
0012300011,361,PT02M53.00S,2,1610612759,SAS,1630200,Jones,T. Jones,-32,21,4,Missed,1,,,0,v,MISS Jones 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,264,0012300011,2023-10-09
0012300011,362,PT02M51.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,265,0012300011,2023-10-09
0012300011,363,PT02M49.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,222,-19,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,266,0012300011,2023-10-09
0012300011,364,PT02M49.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,267,0012300011,2023-10-09
0012300011,365,PT02M41.00S,2,1610612760,OKC,1631114,Williams,J. Williams,2,5,1,Made,1,65,75,140,h,Jal. Williams 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,268,0012300011,2023-10-09
0012300011,366,PT02M26.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-9,12,2,Missed,1,,,0,v,MISS Collins 2' Layup,Missed Shot,Layup Shot,1,2,269,0012300011,2023-10-09
0012300011,366,PT02M26.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams BLOCK (1 BLK),,,1,2,270,0012300011,2023-10-09
0012300011,368,PT02M24.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,271,0012300011,2023-10-09
0012300011,369,PT02M21.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-229,-26,0,Missed,1,,,0,h,MISS Dort 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,272,0012300011,2023-10-09
0012300011,370,PT02M15.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,273,0012300011,2023-10-09
0012300011,371,PT02M15.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,Made,1,67,75,142,h,Jal. Williams Tip Dunk Shot (9 PTS),Made Shot,Tip Dunk Shot,1,2,274,0012300011,2023-10-09
0012300011,372,PT01M57.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,275,0012300011,2023-10-09
0012300011,372,PT01M57.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (3 STL),,,1,0,276,0012300011,2023-10-09
0012300011,375,PT01M51.00S,2,1610612760,OKC,1629652,Dort,L. Dort,21,8,2,Made,1,69,75,144,h,Dort 2' Running Layup (14 PTS) (Giddey 5 AST),Made Shot,Running Layup Shot,1,2,277,0012300011,2023-10-09
0012300011,377,PT01M29.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P3.PN) (B.Barnaky),Foul,Personal,1,0,278,0012300011,2023-10-09
0012300011,379,PT01M29.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,69,76,145,v,Collins Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,279,0012300011,2023-10-09
0012300011,380,PT01M29.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Vassell FOR Branham,Substitution,,0,0,280,0012300011,2023-10-09
0012300011,381,PT01M29.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Champagnie,Substitution,,0,0,281,0012300011,2023-10-09
0012300011,384,PT01M29.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,69,77,146,v,Collins Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,282,0012300011,2023-10-09
0012300011,385,PT01M12.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-40,68,8,Missed,1,,,0,h,MISS Giddey 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,283,0012300011,2023-10-09
0012300011,386,PT01M10.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,284,0012300011,2023-10-09
0012300011,387,PT01M04.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-4,43,4,Missed,1,,,0,v,MISS Collins 4' Running Layup,Missed Shot,Running Layup Shot,1,2,285,0012300011,2023-10-09
0012300011,388,PT01M00.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,286,0012300011,2023-10-09
0012300011,389,PT01M00.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Personal Take Foul (P2.PN) (M.Davis),Foul,Personal Take,1,0,287,0012300011,2023-10-09
0012300011,391,PT01M00.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,70,77,147,h,Holmgren Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,288,0012300011,2023-10-09
0012300011,392,PT01M00.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,71,77,148,h,Holmgren Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,289,0012300011,2023-10-09
0012300011,393,PT00M49.80S,2,1610612759,SAS,1628380,Collins,Z. Collins,-164,209,27,Made,1,71,80,151,v,Collins 27' 3PT Jump Shot (9 PTS) (Jones 5 AST),Made Shot,Jump Shot,1,3,290,0012300011,2023-10-09
0012300011,395,PT00M32.90S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-16,8,2,Missed,1,,,0,h,MISS Giddey 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,291,0012300011,2023-10-09
0012300011,396,PT00M31.10S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,292,0012300011,2023-10-09
0012300011,397,PT00M19.20S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace P.FOUL (P2.PN) (B.Barnaky),Foul,Personal,1,0,293,0012300011,2023-10-09
0012300011,399,PT00M19.20S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,294,0012300011,2023-10-09
0012300011,400,PT00M19.20S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,295,0012300011,2023-10-09
0012300011,401,PT00M19.20S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,71,81,152,v,Jones Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,296,0012300011,2023-10-09
0012300011,402,PT00M02.70S,2,1610612760,OKC,1631114,Williams,J. Williams,123,227,26,Made,1,74,81,155,h,Jal. Williams 26' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,297,0012300011,2023-10-09
0012300011,403,PT00M00.10S,2,1610612759,SAS,1630200,Jones,T. Jones,161,510,53,Missed,1,,,0,v,MISS Jones 53' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,298,0012300011,2023-10-09
0012300011,404,PT00M00.10S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,299,0012300011,2023-10-09
0012300011,405,PT00M00.00S,2,0,,0,,,0,0,0,,0,74,81,155,,End of 2nd Period (9:14 PM EST),period,end,1,0,300,0012300011,2023-10-09
0012300011,417,PT12M00.00S,3,0,,0,,,0,0,0,,0,74,81,155,,Start of 3rd Period (9:29 PM EST),period,start,0,0,301,0012300011,2023-10-09
0012300011,418,PT11M44.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-75,140,16,Made,1,74,83,157,v,Vassell 16' Jump Shot (6 PTS) (Jones 6 AST),Made Shot,Jump Shot,1,2,302,0012300011,2023-10-09
0012300011,420,PT11M31.00S,3,1610612760,OKC,202722,Bertans,D. Bertans,92,246,26,Made,1,77,83,160,h,Bertans 26' 3PT Jump Shot (3 PTS) (Dieng 1 AST),Made Shot,Jump Shot,1,3,303,0012300011,2023-10-09
0012300011,422,PT11M16.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-142,-11,14,Missed,1,,,0,v,MISS Wembanyama 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,304,0012300011,2023-10-09
0012300011,423,PT11M14.00S,3,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,305,0012300011,2023-10-09
0012300011,424,PT11M07.00S,3,1610612760,OKC,202722,Bertans,D. Bertans,230,-21,0,Made,1,80,83,163,h,Bertans 3PT Jump Shot (6 PTS) (K. Williams 1 AST),Made Shot,Jump Shot,1,3,306,0012300011,2023-10-09
0012300011,426,PT11M05.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,307,0012300011,2023-10-09
0012300011,427,PT10M48.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,120,29,12,Missed,1,,,0,v,MISS Champagnie 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,308,0012300011,2023-10-09
0012300011,428,PT10M44.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,309,0012300011,2023-10-09
0012300011,429,PT10M41.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,-40,-4,4,Made,1,80,85,165,v,Collins 4' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,310,0012300011,2023-10-09
0012300011,430,PT10M27.00S,3,1610612760,OKC,202722,Bertans,D. Bertans,44,247,25,Made,1,83,85,168,h,Bertans 25' 3PT Jump Shot (9 PTS) (Dieng 2 AST),Made Shot,Jump Shot,1,3,311,0012300011,2023-10-09
0012300011,432,PT10M10.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,312,0012300011,2023-10-09
0012300011,432,PT10M10.00S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams STEAL (1 STL),,,1,0,313,0012300011,2023-10-09
0012300011,434,PT10M06.00S,3,1610612760,OKC,1631172,Dieng,O. Dieng,0,11,1,Made,1,85,85,170,h,Dieng 1' Running Dunk (2 PTS) (K. Williams 2 AST),Made Shot,Running Dunk Shot,1,2,314,0012300011,2023-10-09
0012300011,436,PT09M49.00S,3,1610612759,SAS,1630200,Jones,T. Jones,-50,11,5,Missed,1,,,0,v,MISS Jones 5' Running Layup,Missed Shot,Running Layup Shot,1,2,315,0012300011,2023-10-09
0012300011,437,PT09M46.00S,3,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,316,0012300011,2023-10-09
0012300011,438,PT09M43.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,317,0012300011,2023-10-09
0012300011,440,PT09M43.00S,3,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,86,85,171,h,Mann Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,318,0012300011,2023-10-09
0012300011,441,PT09M43.00S,3,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,87,85,172,h,Mann Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,319,0012300011,2023-10-09
0012300011,442,PT09M27.00S,3,1610612759,SAS,1630200,Jones,T. Jones,43,135,14,Missed,1,,,0,v,MISS Jones 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,320,0012300011,2023-10-09
0012300011,443,PT09M27.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,321,0012300011,2023-10-09
0012300011,444,PT09M22.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,11,-1,1,Made,1,87,87,174,v,Collins 1' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,322,0012300011,2023-10-09
0012300011,445,PT09M12.00S,3,1610612760,OKC,1630544,Mann,T. Mann,72,31,8,Made,1,89,87,176,h,Mann 8' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,323,0012300011,2023-10-09
0012300011,446,PT09M04.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,234,-18,0,Missed,1,,,0,v,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,324,0012300011,2023-10-09
0012300011,447,PT09M02.00S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,325,0012300011,2023-10-09
0012300011,449,PT08M44.00S,3,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,326,0012300011,2023-10-09
0012300011,449,PT08M44.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell STEAL (2 STL),,,1,0,327,0012300011,2023-10-09
