player,team,plays,ladders,model
Josh Christopher,MIA,[],[],"{'pts': 4.841047, 'reb': 1.6575726, 'ast': 1.1389413, 'threes': 0.4112829, 'pra': 7.9820147}"
Josh Giddey,CHI,[],[],"{'pts': 19.638718, 'reb': 9.533888, 'ast': 8.878259, 'threes': 1.3713611, 'pra': 38.39532}"
Josh Green,CHA,[],[],"{'pts': 6.4572034, 'reb': 0.53734636, 'ast': 1.1438107, 'threes': 1.263454, 'pra': 8.482815}"
Josh Hart,NYK,[],[],"{'pts': 11.6869, 'reb': 7.550748, 'ast': 5.8147583, 'threes': 0.99681294, 'pra': 25.396858}"
Josh Minott,MIN,[],[],"{'pts': 3.1788955, 'reb': 0.81512284, 'ast': 0.37820604, 'threes': 0.432692, 'pra': 4.7166786}"
Josh Okogie,CHA,[],[],"{'pts': 7.7942715, 'reb': 2.0375714, 'ast': 1.2255671, 'threes': 0.81045544, 'pra': 11.401864}"
Josh Richardson,MIA,[],[],"{'pts': 4.4794855, 'reb': 1.3571125, 'ast': 1.244854, 'threes': 0.69786525, 'pra': 7.425905}"
Joshua Primo,LAC,[],[],"{'pts': 1.0563546, 'reb': 0.5655507, 'ast': 0.022520512, 'threes': -0.0058920383, 'pra': 1.9888794}"
Jrue Holiday,BOS,[],[],"{'pts': 10.426862, 'reb': 3.3272219, 'ast': 3.75268, 'threes': 1.4896715, 'pra': 17.851217}"
Juan Toscano-Anderson,SAC,[],[],"{'pts': 1.0426551, 'reb': 1.2996773, 'ast': 0.27320042, 'threes': 0.09989974, 'pra': 2.959986}"
Jules Bernard,WAS,[],[],"{'pts': 6.241002, 'reb': 2.2296228, 'ast': 1.2569389, 'threes': 0.75441986, 'pra': 10.072019}"
Julian Champagnie,SAS,[],[],"{'pts': 11.174195, 'reb': 3.4930806, 'ast': 1.4754093, 'threes': 2.4543023, 'pra': 16.48714}"
Julian Phillips,CHI,[],[],"{'pts': 6.211957, 'reb': 2.7361555, 'ast': 0.88529205, 'threes': 0.66129047, 'pra': 10.177857}"
Julian Strawther,DEN,[],[],"{'pts': 5.320017, 'reb': 1.361446, 'ast': 0.6997776, 'threes': 0.43389207, 'pra': 7.7256947}"
Julius Randle,MIN,[],[],"{'pts': 16.173552, 'reb': 6.214128, 'ast': 4.2634096, 'threes': 1.6448337, 'pra': 26.995544}"
Justin Champagnie,WAS,[],[],"{'pts': 13.945296, 'reb': 7.92562, 'ast': 1.3208222, 'threes': 1.543845, 'pra': 23.536192}"
Justin Edwards,PHI,[],[],"{'pts': 11.104593, 'reb': 2.9893465, 'ast': 1.334388, 'threes': 1.4979826, 'pra': 15.77278}"
Justin Holiday,DEN,[],[],"{'pts': 4.1606216, 'reb': 0.7822541, 'ast': 1.162101, 'threes': 0.9593159, 'pra': 6.4494305}"
Justin Jackson,MIN,[],[],"{'pts': 0.060701847, 'reb': 0.111230314, 'ast': 0.021319598, 'threes': -0.07719779, 'pra': 0.53770494}"
Justin Minaya,POR,[],[],"{'pts': 2.9150567, 'reb': 1.1421317, 'ast': 0.7935959, 'threes': 0.33761555, 'pra': 5.195238}"
Jusuf Nurkić,CHA,[],[],"{'pts': 12.514481, 'reb': 6.2297306, 'ast': 2.9449978, 'threes': 0.6302675, 'pra': 22.033663}"
KJ Martin,UTA,[],[],"{'pts': 5.7604985, 'reb': 2.1692028, 'ast': 1.7215676, 'threes': 0.3595454, 'pra': 9.995724}"
KJ Simpson,CHA,[],[],"{'pts': 9.764782, 'reb': 3.3417983, 'ast': 3.6627975, 'threes': 1.3511657, 'pra': 17.113834}"
Kai Jones,DAL,[],[],"{'pts': 10.003389, 'reb': 5.6536465, 'ast': 1.4621768, 'threes': 0.15465063, 'pra': 17.463667}"
Kaiser Gates,NOP,[],[],"{'pts': 0.23827553, 'reb': 0.9162017, 'ast': -0.04194632, 'threes': -0.0003451407, 'pra': 1.4569843}"
Karl-Anthony Towns,NYK,[],[],"{'pts': 22.25649, 'reb': 10.581554, 'ast': 2.9951353, 'threes': 0.82975626, 'pra': 36.177635}"
Karlo Matković,NOP,[],[],"{'pts': 11.808994, 'reb': 5.557852, 'ast': 1.6087754, 'threes': 0.80386376, 'pra': 19.320076}"
Kawhi Leonard,LAC,[],[],"{'pts': 24.915287, 'reb': 6.8829393, 'ast': 4.043408, 'threes': 2.299745, 'pra': 36.186096}"
Keaton Wallace,ATL,[],[],"{'pts': 6.7317934, 'reb': 2.274283, 'ast': 3.7864568, 'threes': 0.7602516, 'pra': 13.136988}"
Keegan Murray,SAC,[],[],"{'pts': 10.051951, 'reb': 4.6008754, 'ast': 0.8098731, 'threes': 1.717407, 'pra': 15.807155}"
Keion Brooks Jr.,NOP,[],[],"{'pts': 12.966452, 'reb': 4.958015, 'ast': 1.3935776, 'threes': 1.3203515, 'pra': 19.6625}"
Keita Bates-Diop,BKN,[],[],"{'pts': 1.0565678, 'reb': 0.62910056, 'ast': 0.2936643, 'threes': -0.04519309, 'pra': 2.3237855}"
Kel'el Ware,MIA,[],[],"{'pts': 9.241729, 'reb': 8.297849, 'ast': 0.71273077, 'threes': 0.1309906, 'pra': 18.596762}"
Keldon Johnson,SAS,[],[],"{'pts': 13.471964, 'reb': 6.001338, 'ast': 1.9015646, 'threes': 0.637456, 'pra': 21.71932}"
Kelly Olynyk,NOP,[],[],"{'pts': 10.0273695, 'reb': 3.8430643, 'ast': 2.8938859, 'threes': 0.6668049, 'pra': 17.108772}"
Kelly Oubre Jr.,PHI,[],[],"{'pts': 16.32153, 'reb': 3.4653091, 'ast': 1.3774295, 'threes': 1.1707532, 'pra': 21.508724}"
Kendall Brown,IND,[],[],"{'pts': 1.8403772, 'reb': 0.6515697, 'ast': 0.44813696, 'threes': 0.06390992, 'pra': 3.284537}"
Kenneth Lofton Jr.,UTA,[],[],"{'pts': 8.058495, 'reb': 3.1255274, 'ast': 2.6291423, 'threes': 0.5997642, 'pra': 14.157619}"
Kenrich Williams,OKC,[],[],"{'pts': 10.842878, 'reb': 4.973113, 'ast': 2.2923205, 'threes': 0.9925846, 'pra': 18.452766}"
Kentavious Caldwell-Pope,ORL,[],[],"{'pts': 5.5653887, 'reb': 1.0101761, 'ast': 0.9862232, 'threes': 1.2715158, 'pra': 7.9062424}"
Keon Ellis,SAC,[],[],"{'pts': 6.814063, 'reb': 2.448638, 'ast': 1.4614744, 'threes': 1.4577205, 'pra': 11.068629}"
Keon Johnson,BKN,[],[],"{'pts': 13.110222, 'reb': 3.7286367, 'ast': 3.5241904, 'threes': 1.6641086, 'pra': 20.707502}"
Keshad Johnson,MIA,[],[],"{'pts': 5.1324906, 'reb': 2.4502444, 'ast': 0.7499646, 'threes': 0.3773812, 'pra': 8.677155}"
Kessler Edwards,DAL,[],[],"{'pts': 7.5406322, 'reb': 3.3673892, 'ast': 1.0691478, 'threes': 1.0636379, 'pra': 12.321623}"
Kevin Durant,PHX,[],[],"{'pts': 20.404388, 'reb': 4.4272447, 'ast': 3.2254975, 'threes': 2.2776585, 'pra': 28.401587}"
Kevin Huerter,CHI,[],[],"{'pts': 11.371088, 'reb': 1.5585927, 'ast': 3.1481621, 'threes': 2.127911, 'pra': 16.422297}"
Kevin Knox II,GSW,[],[],"{'pts': 2.079185, 'reb': 0.81926143, 'ast': 0.18721077, 'threes': 0.026857719, 'pra': 3.4301107}"
Kevin Love,MIA,[],[],"{'pts': 2.8991108, 'reb': 2.661045, 'ast': 0.3698146, 'threes': 0.34188986, 'pra': 6.2744246}"
Kevin McCullar Jr.,NYK,[],[],"{'pts': 2.7136645, 'reb': 2.316905, 'ast': 0.68377626, 'threes': 0.09599614, 'pra': 6.0587997}"
Kevin Porter Jr.,MIL,[],[],"{'pts': 16.06065, 'reb': 4.8842187, 'ast': 4.9862847, 'threes': 1.1247623, 'pra': 26.275608}"
Kevon Harris,ORL,[],[],"{'pts': 2.0136518, 'reb': 1.0170113, 'ast': 0.49945906, 'threes': -0.0682452, 'pra': 3.8745754}"
Kevon Looney,GSW,[],[],"{'pts': 3.8138738, 'reb': 4.259818, 'ast': 1.2124429, 'threes': 0.10459387, 'pra': 9.63059}"
Keyontae Johnson,OKC,[],[],"{'pts': 0.9466897, 'reb': 0.85863864, 'ast': 0.2071288, 'threes': 0.020497352, 'pra': 2.3569105}"
Keyonte George,UTA,[],[],"{'pts': 17.119413, 'reb': 3.7498236, 'ast': 4.6023684, 'threes': 2.256441, 'pra': 25.816057}"
Khris Middleton,WAS,[],[],"{'pts': 9.143665, 'reb': 2.6945577, 'ast': 2.4705637, 'threes': 0.85473025, 'pra': 14.653239}"
Killian Hayes,BKN,[],[],"{'pts': 8.0339, 'reb': 3.0001736, 'ast': 4.426247, 'threes': 1.1060395, 'pra': 15.804774}"
Kira Lewis Jr.,UTA,[],[],"{'pts': 6.736765, 'reb': 2.0296984, 'ast': 2.0491807, 'threes': 0.47268504, 'pra': 11.160098}"
Klay Thompson,DAL,[],[],"{'pts': 8.55852, 'reb': 1.4781967, 'ast': 1.1207705, 'threes': 1.8884176, 'pra': 11.501942}"
Kobe Brown,LAC,[],[],"{'pts': 1.6202902, 'reb': 1.2526687, 'ast': 0.5535182, 'threes': 0.17611, 'pra': 3.7709305}"
Kobe Bufkin,ATL,[],[],"{'pts': 4.3573303, 'reb': 1.6492337, 'ast': 1.2950971, 'threes': 0.20428693, 'pra': 7.6461153}"
Kobi Simmons,TOR,[],[],"{'pts': 4.943765, 'reb': 1.3762432, 'ast': 2.5405195, 'threes': 0.5153079, 'pra': 9.204982}"
Kris Dunn,LAC,[],[],"{'pts': 8.276135, 'reb': 2.7176523, 'ast': 2.083895, 'threes': 1.6047254, 'pra': 13.422137}"
Kris Murray,POR,[],[],"{'pts': 6.566191, 'reb': 3.949222, 'ast': 1.888869, 'threes': 0.5832506, 'pra': 12.748735}"
Kristaps Porziņģis,BOS,[],[],"{'pts': 16.744814, 'reb': 5.199541, 'ast': 2.2087355, 'threes': 1.8912638, 'pra': 24.497547}"
Kyle Anderson,MIA,[],[],"{'pts': 9.40374, 'reb': 4.42369, 'ast': 3.003448, 'threes': 0.39324254, 'pra': 17.17533}"
Kyle Filipowski,UTA,[],[],"{'pts': 13.284481, 'reb': 8.361372, 'ast': 1.9639187, 'threes': 0.83151174, 'pra': 23.954226}"
Kyle Kuzma,MIL,[],[],"{'pts': 12.374939, 'reb': 2.1604986, 'ast': 1.7072737, 'threes': 1.711852, 'pra': 16.587166}"
Kyle Lowry,PHI,[],[],"{'pts': 3.66601, 'reb': 1.6926953, 'ast': 2.2184165, 'threes': 0.66148627, 'pra': 7.9215746}"
Kylor Kelley,NOP,[],[],"{'pts': 3.8690715, 'reb': 3.5646434, 'ast': 0.5898756, 'threes': 0.064771056, 'pra': 8.368045}"
Kyrie Irving,DAL,[],[],"{'pts': 20.019278, 'reb': 3.6177921, 'ast': 3.063755, 'threes': 1.929788, 'pra': 27.045282}"
Kyshawn George,WAS,[],[],"{'pts': 8.147623, 'reb': 3.091229, 'ast': 2.060958, 'threes': 1.2936718, 'pra': 13.644263}"
LaMelo Ball,CHA,[],[],"{'pts': 19.957552, 'reb': 3.1733522, 'ast': 7.833746, 'threes': 2.8416247, 'pra': 31.309097}"
Lamar Stevens,MEM,[],[],"{'pts': 7.18001, 'reb': 2.542152, 'ast': 1.1503918, 'threes': 0.5190078, 'pra': 11.21701}"
Landry Shamet,NYK,[],[],"{'pts': 11.682106, 'reb': 1.8345305, 'ast': 1.0730696, 'threes': 2.8983889, 'pra': 14.934159}"
Larry Nance Jr.,ATL,[],[],"{'pts': 6.6997604, 'reb': 4.0283437, 'ast': 1.3448946, 'threes': 0.6322646, 'pra': 12.417454}"
Lauri Markkanen,UTA,[],[],"{'pts': 14.651607, 'reb': 3.6952658, 'ast': 0.76265717, 'threes': 2.0274625, 'pra': 19.453981}"
LeBron James,LAL,[],[],"{'pts': 19.402649, 'reb': 4.7298417, 'ast': 5.8717537, 'threes': 1.340594, 'pra': 30.348698}"
Leaky Black,CHA,[],[],"{'pts': 5.2377553, 'reb': 2.8003812, 'ast': 1.7698934, 'threes': 0.702329, 'pra': 10.152483}"
Leonard Miller,MIN,[],[],"{'pts': 1.4352883, 'reb': 0.7117857, 'ast': 0.023127854, 'threes': -0.08967022, 'pra': 2.5146554}"
Lester Quinones,NOP,[],[],"{'pts': 9.807391, 'reb': 2.3837452, 'ast': 2.9488723, 'threes': 1.4139758, 'pra': 15.484464}"
Liam Robbins,MIL,[],[],"{'pts': 0.31470263, 'reb': 0.71264875, 'ast': 0.08495495, 'threes': -0.07772958, 'pra': 1.4567597}"
Lindell Wigginton,MIL,[],[],"{'pts': 1.8736209, 'reb': 0.19548565, 'ast': 0.07627693, 'threes': -0.036216915, 'pra': 2.489837}"
Lindy Waters III,DET,[],[],"{'pts': 6.0029593, 'reb': 2.006888, 'ast': 1.3671095, 'threes': 1.5204463, 'pra': 9.721413}"
Lonnie Walker IV,PHI,[],[],"{'pts': 15.384232, 'reb': 2.7125487, 'ast': 2.9991286, 'threes': 2.6497297, 'pra': 21.440367}"
Lonzo Ball,CHI,[],[],"{'pts': 9.361154, 'reb': 2.6892195, 'ast': 2.154086, 'threes': 1.9864658, 'pra': 14.548913}"
Luguentz Dort,OKC,[],[],"{'pts': 9.781689, 'reb': 2.9610963, 'ast': 1.4460008, 'threes': 2.4706817, 'pra': 14.53324}"
Luka Dončić,LAL,[],[],"{'pts': 26.573944, 'reb': 5.811479, 'ast': 6.363012, 'threes': 2.9569173, 'pra': 39.092888}"
Luka Garza,MIN,[],[],"{'pts': 2.333305, 'reb': 0.5596355, 'ast': 0.242951, 'threes': 0.13975814, 'pra': 3.4803445}"
Luka Samanic,UTA,[],[],"{'pts': 9.253399, 'reb': 4.508366, 'ast': 1.5549066, 'threes': 0.46778584, 'pra': 15.661126}"
Luke Kennard,MEM,[],[],"{'pts': 5.5856915, 'reb': 2.488943, 'ast': 2.1601777, 'threes': 0.9094387, 'pra': 10.579267}"
Luke Kornet,BOS,[],[],"{'pts': 10.426666, 'reb': 6.524422, 'ast': 1.8063328, 'threes': 0.09913409, 'pra': 19.101877}"
Luke Travers,CLE,[],[],"{'pts': 2.7550082, 'reb': 2.2565598, 'ast': 0.87125075, 'threes': 0.20594919, 'pra': 6.227273}"
Mac McClung,ORL,[],[],"{'pts': 0.500553, 'reb': 0.46191943, 'ast': 1.2317, 'threes': 0.014782131, 'pra': 2.5386255}"
Malachi Flynn,CHA,[],[],"{'pts': 5.766144, 'reb': 1.245613, 'ast': 2.5409372, 'threes': 0.47877592, 'pra': 9.897148}"
Malaki Branham,SAS,[],[],"{'pts': 8.824961, 'reb': 1.5891646, 'ast': 1.3343503, 'threes': 0.99842954, 'pra': 12.09293}"
Malcolm Brogdon,WAS,[],[],"{'pts': 10.349868, 'reb': 2.8398366, 'ast': 4.2054234, 'threes': 0.3025136, 'pra': 17.739578}"
Malcolm Cazalon,DET,[],[],"{'pts': 0.17195487, 'reb': 0.10677105, 'ast': 0.010053247, 'threes': -0.019976705, 'pra': 0.63323236}"
Malevy Leons,OKC,[],[],"{'pts': 0.51598203, 'reb': 0.5605141, 'ast': 0.1410251, 'threes': -0.028478816, 'pra': 1.5619743}"
Malik Beasley,DET,[],[],"{'pts': 13.21411, 'reb': 0.813856, 'ast': 1.3060467, 'threes': 3.0500722, 'pra': 15.678468}"
Malik Monk,SAC,[],[],"{'pts': 11.464005, 'reb': 2.0548735, 'ast': 3.0308752, 'threes': 1.4923791, 'pra': 16.894207}"
Malik Williams,TOR,[],[],"{'pts': 2.7030482, 'reb': 4.6715517, 'ast': 0.07681009, 'threes': 0.00987719, 'pra': 7.795864}"
Mamadi Diakite,NYK,[],[],"{'pts': 1.460771, 'reb': 0.5706574, 'ast': 0.23847142, 'threes': -0.062031195, 'pra': 2.614353}"
Maozinha Pereira,MEM,[],[],"{'pts': 8.656113, 'reb': 5.807331, 'ast': 0.80182993, 'threes': 0.82816267, 'pra': 15.609727}"
MarJon Beauchamp,NYK,[],[],"{'pts': 2.5312662, 'reb': 1.2926186, 'ast': 0.32161382, 'threes': 0.115404725, 'pra': 4.489952}"
Marcus Bagley,PHI,[],[],"{'pts': 8.212611, 'reb': 7.0359316, 'ast': 1.2655723, 'threes': 0.62441576, 'pra': 16.85857}"
Marcus Garrett,CHA,[],[],"{'pts': 7.453596, 'reb': 1.5255224, 'ast': 2.9137437, 'threes': 0.83353245, 'pra': 12.237315}"
Marcus Morris Sr.,CLE,[],[],"{'pts': 4.8706284, 'reb': 1.7190367, 'ast': 0.6440791, 'threes': 0.6109329, 'pra': 7.5781994}"
Marcus Sasser,DET,[],[],"{'pts': 11.7694435, 'reb': 2.2296643, 'ast': 3.4741569, 'threes': 1.5374124, 'pra': 17.81772}"
Marcus Smart,WAS,[],[],"{'pts': 9.069232, 'reb': 2.0765219, 'ast': 2.5671241, 'threes': 1.3188785, 'pra': 14.057331}"
Mark Williams,CHA,[],[],"{'pts': 12.466129, 'reb': 8.900076, 'ast': 2.2121916, 'threes': -0.04567823, 'pra': 23.922848}"
Markelle Fultz,SAC,[],[],"{'pts': 3.8019953, 'reb': 1.2650272, 'ast': 1.7100182, 'threes': 0.29633528, 'pra': 7.1214943}"
Markieff Morris,LAL,[],[],"{'pts': 6.624944, 'reb': 2.3953915, 'ast': 2.2638042, 'threes': 0.8618473, 'pra': 11.6285925}"
Markquis Nowell,TOR,[],[],"{'pts': 2.2096343, 'reb': 1.7795664, 'ast': 1.699085, 'threes': -0.07661575, 'pra': 6.0327396}"
Marques Bolden,CHA,[],[],"{'pts': 5.8410845, 'reb': 3.8638625, 'ast': 0.90999794, 'threes': 0.19684023, 'pra': 10.959398}"
Marvin Bagley III,MEM,[],[],"{'pts': 6.368172, 'reb': 3.4372091, 'ast': 0.99091387, 'threes': 0.11093843, 'pra': 11.140751}"
Mason Jones,SAC,[],[],"{'pts': 2.006394, 'reb': 0.7894527, 'ast': 0.86344314, 'threes': 0.027711898, 'pra': 4.003743}"
Mason Plumlee,PHX,[],[],"{'pts': 4.5759277, 'reb': 4.62778, 'ast': 1.4890754, 'threes': 0.08062348, 'pra': 11.037236}"
Matas Buzelis,CHI,[],[],"{'pts': 11.569913, 'reb': 4.4068265, 'ast': 1.553122, 'threes': 1.6118898, 'pra': 17.874315}"
Matisse Thybulle,POR,[],[],"{'pts': 8.702507, 'reb': 3.1865344, 'ast': 2.2080379, 'threes': 1.5631418, 'pra': 14.441534}"
Matt Hurt,MEM,[],[],"{'pts': 3.2281246, 'reb': 1.5392555, 'ast': 0.280799, 'threes': 0.46889657, 'pra': 5.3926334}"
Matt Ryan,NYK,[],[],"{'pts': 1.3125778, 'reb': 0.61298525, 'ast': 0.39799312, 'threes': 0.19154504, 'pra': 2.6680095}"
Max Christie,DAL,[],[],"{'pts': 10.8189945, 'reb': 3.5439162, 'ast': 1.7729464, 'threes': 1.233941, 'pra': 16.48031}"
Max Strus,CLE,[],[],"{'pts': 9.317998, 'reb': 3.6631846, 'ast': 3.1948414, 'threes': 2.004682, 'pra': 16.520477}"
Maxi Kleber,DAL,[],[],"{'pts': 3.884149, 'reb': 1.3777674, 'ast': 1.7022929, 'threes': 0.57512575, 'pra': 7.3086634}"
Maxwell Lewis,BKN,[],[],"{'pts': 5.181402, 'reb': 2.5662827, 'ast': 0.6681268, 'threes': 0.63600296, 'pra': 8.760266}"
Micah Potter,UTA,[],[],"{'pts': 5.305744, 'reb': 4.6049, 'ast': 0.9669137, 'threes': 0.58994126, 'pra': 11.222012}"
Michael Porter Jr.,DEN,[],[],"{'pts': 14.713661, 'reb': 6.056379, 'ast': 1.8343453, 'threes': 1.9442471, 'pra': 22.948841}"
Mikal Bridges,NYK,[],[],"{'pts': 12.573378, 'reb': 1.2281533, 'ast': 3.5259678, 'threes': 1.0878704, 'pra': 17.671951}"
Mike Conley,MIN,[],[],"{'pts': 6.4289627, 'reb': 1.7368218, 'ast': 3.6439712, 'threes': 1.1063468, 'pra': 12.154209}"
Mike Muscala,OKC,[],[],"{'pts': 2.1806254, 'reb': 1.9757215, 'ast': 0.48720923, 'threes': 0.12333688, 'pra': 4.9880095}"
Miles Bridges,CHA,[],[],"{'pts': 15.022968, 'reb': 4.9707737, 'ast': 3.4698353, 'threes': 1.3630184, 'pra': 23.808033}"
Miles McBride,NYK,[],[],"{'pts': 11.1629925, 'reb': 1.9460512, 'ast': 3.7440817, 'threes': 2.088119, 'pra': 17.197577}"
Miles Norris,BOS,[],[],"{'pts': 1.962267, 'reb': 2.5064316, 'ast': -0.078309566, 'threes': 0.42239183, 'pra': 4.7348423}"
Mitchell Robinson,NYK,[],[],"{'pts': 6.6818976, 'reb': 6.4964447, 'ast': 1.1305189, 'threes': 0.083773315, 'pra': 14.653316}"
Mo Bamba,NOP,[],[],"{'pts': 3.5143046, 'reb': 4.2083864, 'ast': 0.29202595, 'threes': 0.19550008, 'pra': 8.359172}"
Monté Morris,PHX,[],[],"{'pts': 5.874868, 'reb': 1.4581963, 'ast': 1.426429, 'threes': 1.0883543, 'pra': 9.103947}"
Moritz Wagner,ORL,[],[],"{'pts': 9.322045, 'reb': 4.0767555, 'ast': 1.0680256, 'threes': 0.47807258, 'pra': 14.81128}"
Moses Brown,DAL,[],[],"{'pts': 7.328575, 'reb': 4.415088, 'ast': 0.6261207, 'threes': 0.06485188, 'pra': 12.714237}"
Moses Moody,GSW,[],[],"{'pts': 8.249951, 'reb': 2.658833, 'ast': 1.2151551, 'threes': 1.4360138, 'pra': 12.468392}"
Mouhamadou Gueye,TOR,[],[],"{'pts': 3.8116512, 'reb': 2.5316386, 'ast': 0.7734873, 'threes': 0.20409614, 'pra': 7.461232}"
Mouhamed Gueye,ATL,[],[],"{'pts': 4.8585944, 'reb': 5.577045, 'ast': 0.5270337, 'threes': 0.26958272, 'pra': 11.307127}"
Moussa Diabaté,CHA,[],[],"{'pts': 8.227912, 'reb': 5.188579, 'ast': 0.60180604, 'threes': 0.103128076, 'pra': 14.362752}"
Myles Turner,IND,[],[],"{'pts': 11.94957, 'reb': 5.2808795, 'ast': 0.93302774, 'threes': 1.4554455, 'pra': 18.50793}"
N'Faly Dante,HOU,[],[],"{'pts': 4.6121826, 'reb': 4.2954597, 'ast': 0.27416596, 'threes': -0.18454692, 'pra': 9.526262}"
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 9.419903, 'reb': 4.9835, 'ast': 1.1144767, 'threes': 0.60030955, 'pra': 15.862334}"
Naji Marshall,DAL,[],[],"{'pts': 13.294009, 'reb': 3.6272616, 'ast': 3.320989, 'threes': 0.7344682, 'pra': 20.58671}"
Nassir Little,PHX,[],[],"{'pts': 1.8780783, 'reb': 0.43994355, 'ast': 0.24476352, 'threes': 0.10786086, 'pra': 2.9072387}"
Nate Hinton,HOU,[],[],"{'pts': 2.6616726, 'reb': 1.8282591, 'ast': 1.0285072, 'threes': 0.22201812, 'pra': 5.862892}"
Nate Williams,HOU,[],[],"{'pts': 4.1017747, 'reb': 1.3161393, 'ast': 0.84110403, 'threes': 0.41334915, 'pra': 6.603471}"
Nathan Mensah,CHA,[],[],"{'pts': 1.548478, 'reb': 1.6637949, 'ast': 0.3672367, 'threes': 0.08055282, 'pra': 3.9239628}"
Naz Reid,MIN,[],[],"{'pts': 10.750924, 'reb': 4.5016007, 'ast': 2.2627637, 'threes': 1.1419758, 'pra': 17.859743}"
Neemias Queta,BOS,[],[],"{'pts': 6.1070156, 'reb': 3.6296172, 'ast': 1.5234146, 'threes': 0.22208318, 'pra': 11.604501}"
Nic Claxton,BKN,[],[],"{'pts': 10.290529, 'reb': 5.482875, 'ast': 1.7604837, 'threes': 0.2708331, 'pra': 17.878342}"
Nick Richards,PHX,[],[],"{'pts': 7.0405807, 'reb': 5.655481, 'ast': 0.3145056, 'threes': -0.02384159, 'pra': 13.355021}"
Nick Smith Jr.,CHA,[],[],"{'pts': 10.645287, 'reb': 1.4925443, 'ast': 3.3467052, 'threes': 2.1093965, 'pra': 15.828988}"
Nickeil Alexander-Walker,MIN,[],[],"{'pts': 10.175691, 'reb': 3.1015725, 'ast': 3.6998937, 'threes': 1.5662761, 'pra': 17.32161}"
Nicolas Batum,LAC,[],[],"{'pts': 4.1411567, 'reb': 1.7067984, 'ast': 0.17383233, 'threes': 1.1858962, 'pra': 6.3662424}"
Nikola Jokić,DEN,[],[],"{'pts': 28.792248, 'reb': 9.836732, 'ast': 8.305981, 'threes': 1.7580523, 'pra': 47.27942}"
Nikola Jović,MIA,[],[],"{'pts': 9.394532, 'reb': 2.611484, 'ast': 2.3462324, 'threes': 1.5298928, 'pra': 14.6967}"
Nikola Vučević,CHI,[],[],"{'pts': 14.659089, 'reb': 8.026325, 'ast': 3.2982829, 'threes': 0.85858333, 'pra': 26.32815}"
Noah Clowney,BKN,[],[],"{'pts': 6.8314342, 'reb': 3.2211537, 'ast': 0.93670917, 'threes': 1.221163, 'pra': 11.333752}"
Norman Powell,LAC,[],[],"{'pts': 16.114239, 'reb': 2.4446406, 'ast': 2.0910337, 'threes': 2.284348, 'pra': 20.994366}"
OG Anunoby,NYK,[],[],"{'pts': 21.755404, 'reb': 4.6632724, 'ast': 2.7661514, 'threes': 2.3509474, 'pra': 29.529282}"
Obi Toppin,IND,[],[],"{'pts': 9.284218, 'reb': 3.3972564, 'ast': 1.8181129, 'threes': 1.2459955, 'pra': 14.844041}"
Ochai Agbaji,TOR,[],[],"{'pts': 12.366916, 'reb': 4.0200515, 'ast': 1.7943034, 'threes': 1.8444413, 'pra': 18.525723}"
Olivier Sarr,OKC,[],[],"{'pts': 1.8328627, 'reb': 1.4073695, 'ast': 0.090578645, 'threes': -0.07214682, 'pra': 3.6752641}"
Olivier-Maxence Prosper,DAL,[],[],"{'pts': 6.3695993, 'reb': 2.622561, 'ast': 1.119252, 'threes': 0.4732647, 'pra': 10.455867}"
Omer Yurtseven,UTA,[],[],"{'pts': 8.56199, 'reb': 6.8953094, 'ast': 1.1859775, 'threes': 0.010717109, 'pra': 16.987728}"
Onuralp Bitim,CHI,[],[],"{'pts': 3.4317665, 'reb': 1.2190226, 'ast': 0.6651981, 'threes': 0.43193865, 'pra': 5.6604404}"
Onyeka Okongwu,ATL,[],[],"{'pts': 13.302171, 'reb': 9.0766535, 'ast': 1.8331554, 'threes': 0.8155482, 'pra': 24.556433}"
Orlando Robinson,TOR,[],[],"{'pts': 9.902059, 'reb': 6.320477, 'ast': 2.0280259, 'threes': 0.6892833, 'pra': 18.595015}"
Oscar Tshiebwe,UTA,[],[],"{'pts': 9.225493, 'reb': 9.09296, 'ast': 0.8325367, 'threes': -0.19894832, 'pra': 19.495445}"
Oshae Brissett,PHI,[],[],"{'pts': 5.8839574, 'reb': 3.2819157, 'ast': 0.6017879, 'threes': 0.40707886, 'pra': 10.112115}"
Oso Ighodaro,PHX,[],[],"{'pts': 7.2039785, 'reb': 3.9617553, 'ast': 1.5890884, 'threes': 0.24406564, 'pra': 13.099277}"
Otto Porter Jr.,TOR,[],[],"{'pts': 2.044619, 'reb': 1.2404367, 'ast': 0.65991247, 'threes': 0.22110766, 'pra': 4.289421}"
Ousmane Dieng,OKC,[],[],"{'pts': 3.5104237, 'reb': 1.2125794, 'ast': 0.46572652, 'threes': 0.5386207, 'pra': 5.533183}"
P.J. Tucker,NYK,[],[],"{'pts': 3.1748013, 'reb': 2.2815824, 'ast': 0.4760044, 'threes': 0.73252845, 'pra': 6.276841}"
P.J. Washington,DAL,[],[],"{'pts': 15.141979, 'reb': 5.251182, 'ast': 2.0062299, 'threes': 1.3999325, 'pra': 22.743845}"
PJ Dozier,MIN,[],[],"{'pts': 0.5252849, 'reb': 0.41037548, 'ast': 0.38116053, 'threes': 0.079363585, 'pra': 1.6612742}"
