gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300783,406,PT09M09.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,27,20,3,Made,1,65,57,122,v,Smith Jr. 3' Driving Floating Bank Jump Shot (6 PTS) (Sengun 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,298,0022300783,2024-02-14
0022300783,408,PT08M58.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,161,208,26,Missed,1,,,0,h,MISS Williams Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,299,0022300783,2024-02-14
0022300783,409,PT08M56.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,300,0022300783,2024-02-14
0022300783,410,PT08M46.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,20,13,2,Made,1,65,59,124,v,Sengun 2' Hook Shot (13 PTS),Made Shot,Hook Shot,1,2,301,0022300783,2024-02-14
0022300783,411,PT08M29.00S,3,1610612763,MEM,1630205,Stevens,L. Stevens,105,232,25,Made,1,68,59,127,h,Stevens 25' 3PT Jump Shot (3 PTS) (Konchar 2 AST),Made Shot,Jump Shot,1,3,302,0022300783,2024-02-14
0022300783,413,PT08M12.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-44,193,20,Missed,1,,,0,v,MISS Sengun 20' Jump Shot,Missed Shot,Jump Shot,1,2,303,0022300783,2024-02-14
0022300783,414,PT08M10.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,304,0022300783,2024-02-14
0022300783,415,PT07M57.00S,3,1610612763,MEM,1630205,Stevens,L. Stevens,54,69,9,Missed,1,,,0,h,MISS Stevens 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,305,0022300783,2024-02-14
0022300783,416,PT07M53.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,306,0022300783,2024-02-14
0022300783,417,PT07M49.00S,3,1610612763,MEM,1630205,Stevens,L. Stevens,44,93,10,Made,1,70,59,129,h,Stevens 10' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,307,0022300783,2024-02-14
0022300783,418,PT07M29.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,-23,1,2,Missed,1,,,0,v,MISS Thompson 2' Layup,Missed Shot,Layup Shot,1,2,308,0022300783,2024-02-14
0022300783,418,PT07M29.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. BLOCK (1 BLK),,,1,2,309,0022300783,2024-02-14
0022300783,420,PT07M29.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,310,0022300783,2024-02-14
0022300783,421,PT07M29.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,Made,1,70,61,131,v,Thompson Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,311,0022300783,2024-02-14
0022300783,422,PT07M29.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar S.FOUL (P3.T2) (Z.Zarba),Foul,Shooting,1,0,312,0022300783,2024-02-14
0022300783,424,PT07M29.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,313,0022300783,2024-02-14
0022300783,425,PT07M26.00S,3,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,314,0022300783,2024-02-14
0022300783,426,PT07M17.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun P.FOUL (P2.T1) (Z.Zarba),Foul,Personal,1,0,315,0022300783,2024-02-14
0022300783,428,PT07M17.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama T.FOUL (P3.T2) (Z.Zarba),Foul,Technical,1,0,316,0022300783,2024-02-14
0022300783,429,PT07M17.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,70,62,132,v,Brooks Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,1,0,317,0022300783,2024-02-14
0022300783,430,PT07M17.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. T.FOUL (P1.T1) (P.Ransom),Foul,Technical,1,0,318,0022300783,2024-02-14
0022300783,431,PT07M17.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,71,62,133,h,Kennard Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,1,0,319,0022300783,2024-02-14
0022300783,433,PT07M17.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,320,0022300783,2024-02-14
0022300783,434,PT07M11.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P2.T2) (Z.Zarba),Foul,Personal,1,0,321,0022300783,2024-02-14
0022300783,436,PT07M01.00S,3,1610612763,MEM,1630205,Stevens,L. Stevens,15,26,3,Made,1,73,62,135,h,Stevens 3' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,322,0022300783,2024-02-14
0022300783,437,PT06M39.00S,3,1610612745,HOU,1630224,Green,J. Green,12,13,2,Made,1,73,64,137,v,Ja. Green 2' Driving Finger Roll Layup (4 PTS) (Sengun 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,323,0022300783,2024-02-14
0022300783,439,PT06M28.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P3.T3) (D.Mosher),Foul,Shooting,1,0,324,0022300783,2024-02-14
0022300783,441,PT06M28.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,74,64,138,h,Williams Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,325,0022300783,2024-02-14
0022300783,442,PT06M28.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Je. Green FOR Sengun,Substitution,,0,0,326,0022300783,2024-02-14
0022300783,444,PT06M28.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,75,64,139,h,Williams Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,327,0022300783,2024-02-14
0022300783,445,PT06M18.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,22,4,2,Made,1,75,66,141,v,Thompson 2' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,328,0022300783,2024-02-14
0022300783,446,PT05M55.00S,3,1610612763,MEM,1630205,Stevens,L. Stevens,-69,75,10,Missed,1,,,0,h,MISS Stevens 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,329,0022300783,2024-02-14
0022300783,447,PT05M54.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,330,0022300783,2024-02-14
0022300783,448,PT05M46.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,1,47,5,Missed,1,,,0,v,MISS Thompson 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,331,0022300783,2024-02-14
0022300783,448,PT05M46.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar BLOCK (1 BLK),,,1,2,332,0022300783,2024-02-14
0022300783,450,PT05M46.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,333,0022300783,2024-02-14
0022300783,452,PT05M46.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Jackson FOR Aldama,Substitution,,0,0,334,0022300783,2024-02-14
0022300783,453,PT05M46.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Holiday FOR Ja. Green,Substitution,,0,0,335,0022300783,2024-02-14
0022300783,454,PT05M46.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Tate FOR Smith Jr.,Substitution,,0,0,336,0022300783,2024-02-14
0022300783,458,PT05M28.00S,3,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P2.T4) (Z.Zarba),Foul,Personal,1,0,337,0022300783,2024-02-14
0022300783,460,PT05M14.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,-49,30,6,Missed,1,,,0,h,MISS Konchar 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,338,0022300783,2024-02-14
0022300783,461,PT05M11.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,339,0022300783,2024-02-14
0022300783,462,PT05M05.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,340,0022300783,2024-02-14
0022300783,464,PT05M05.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,75,67,142,v,Je. Green Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,341,0022300783,2024-02-14
0022300783,465,PT05M05.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,75,68,143,v,Je. Green Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,342,0022300783,2024-02-14
0022300783,466,PT04M45.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,-131,239,27,Missed,1,,,0,h,MISS Jackson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,343,0022300783,2024-02-14
0022300783,467,PT04M43.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,344,0022300783,2024-02-14
0022300783,468,PT04M38.00S,3,1610612745,HOU,1628988,Holiday,A. Holiday,178,205,27,Made,1,75,71,146,v,Holiday 27' 3PT Jump Shot (8 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,345,0022300783,2024-02-14
0022300783,470,PT04M18.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,-49,30,6,Missed,1,,,0,h,MISS Jackson 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,346,0022300783,2024-02-14
0022300783,472,PT04M14.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,347,0022300783,2024-02-14
0022300783,473,PT04M12.00S,3,1610612745,HOU,1628988,Holiday,A. Holiday,20,21,3,Missed,1,,,0,v,MISS Holiday 3' Running Layup,Missed Shot,Running Layup Shot,1,2,348,0022300783,2024-02-14
0022300783,473,PT04M12.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar BLOCK (2 BLK),,,1,2,349,0022300783,2024-02-14
0022300783,475,PT04M09.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,350,0022300783,2024-02-14
0022300783,476,PT04M08.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,351,0022300783,2024-02-14
0022300783,476,PT04M08.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (2 STL),,,1,0,352,0022300783,2024-02-14
0022300783,478,PT04M01.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-142,222,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,353,0022300783,2024-02-14
0022300783,479,PT03M58.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:6 Def:3),Rebound,Unknown,1,0,354,0022300783,2024-02-14
0022300783,480,PT03M56.00S,3,1610612745,HOU,1630256,Tate,J. Tate,-185,197,27,Made,1,75,74,149,v,Tate 27' 3PT Jump Shot (5 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,355,0022300783,2024-02-14
0022300783,482,PT03M41.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,94,235,25,Missed,1,,,0,h,MISS Williams Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,356,0022300783,2024-02-14
0022300783,483,PT03M40.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,357,0022300783,2024-02-14
0022300783,485,PT03M40.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Rose FOR Kennard,Substitution,,0,0,358,0022300783,2024-02-14
0022300783,486,PT03M40.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Williams FOR Konchar,Substitution,,0,0,359,0022300783,2024-02-14
0022300783,489,PT03M25.00S,3,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,360,0022300783,2024-02-14
0022300783,489,PT03M25.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (1 STL),,,1,0,361,0022300783,2024-02-14
0022300783,491,PT03M25.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P3.PN) (Z.Zarba),Foul,Personal,1,0,362,0022300783,2024-02-14
0022300783,493,PT03M25.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks T.FOUL (P3.PN) (Z.Zarba),Foul,Technical,0,0,363,0022300783,2024-02-14
0022300783,494,PT03M25.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,76,74,150,h,Williams Jr. Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,364,0022300783,2024-02-14
0022300783,495,PT03M25.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,77,74,151,h,Williams Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,365,0022300783,2024-02-14
0022300783,496,PT03M25.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,78,74,152,h,Williams Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,366,0022300783,2024-02-14
0022300783,497,PT03M11.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,-1,41,4,Made,1,78,76,154,v,Thompson 4' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,367,0022300783,2024-02-14
0022300783,498,PT02M55.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,-196,167,26,Missed,1,,,0,h,MISS Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,368,0022300783,2024-02-14
0022300783,499,PT02M52.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,369,0022300783,2024-02-14
0022300783,500,PT02M48.00S,3,1610612745,HOU,201145,Green,J. Green,234,-15,0,Missed,1,,,0,v,MISS Je. Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,370,0022300783,2024-02-14
0022300783,501,PT02M46.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,371,0022300783,2024-02-14
0022300783,502,PT02M40.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-43,102,11,Missed,1,,,0,v,MISS Brooks 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,372,0022300783,2024-02-14
0022300783,503,PT02M37.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,373,0022300783,2024-02-14
0022300783,504,PT02M26.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P3.PN) (Z.Zarba),Foul,Shooting,1,0,374,0022300783,2024-02-14
0022300783,506,PT02M26.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,375,0022300783,2024-02-14
0022300783,507,PT02M26.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Thompson,Substitution,,0,0,376,0022300783,2024-02-14
0022300783,508,PT02M26.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Hinton FOR Brooks,Substitution,,0,0,377,0022300783,2024-02-14
0022300783,511,PT02M26.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,79,76,155,h,Williams Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,378,0022300783,2024-02-14
0022300783,512,PT02M26.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,80,76,156,h,Williams Jr. Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,379,0022300783,2024-02-14
0022300783,513,PT02M03.00S,3,1610612745,HOU,1630207,Hinton,N. Hinton,-197,186,27,Made,1,80,79,159,v,Hinton 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,380,0022300783,2024-02-14
0022300783,514,PT01M50.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,-20,20,3,Made,1,82,79,161,h,Jackson 3' Driving Finger Roll Layup (17 PTS) (Rose 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,381,0022300783,2024-02-14
0022300783,516,PT01M38.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,382,0022300783,2024-02-14
0022300783,518,PT01M38.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,MISS Tate Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,383,0022300783,2024-02-14
0022300783,519,PT01M38.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,1,0,384,0022300783,2024-02-14
0022300783,520,PT01M38.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,82,80,162,v,Tate Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,385,0022300783,2024-02-14
0022300783,521,PT01M27.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,237,50,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,386,0022300783,2024-02-14
0022300783,522,PT01M25.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,387,0022300783,2024-02-14
0022300783,523,PT01M18.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.PN) (D.Mosher),Foul,Shooting,1,0,388,0022300783,2024-02-14
0022300783,525,PT01M18.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,MISS Tate Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,389,0022300783,2024-02-14
0022300783,526,PT01M18.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,390,0022300783,2024-02-14
0022300783,527,PT01M18.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Goodwin FOR Williams Jr.,Substitution,,0,0,391,0022300783,2024-02-14
0022300783,529,PT01M18.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,82,81,163,v,Tate Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,392,0022300783,2024-02-14
0022300783,530,PT01M02.00S,3,1610612763,MEM,201565,Rose,D. Rose,-32,68,8,Missed,1,,,0,h,MISS Rose 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,393,0022300783,2024-02-14
0022300783,531,PT01M00.00S,3,1610612745,HOU,1630207,Hinton,N. Hinton,0,0,0,,0,,,0,v,Hinton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,394,0022300783,2024-02-14
0022300783,532,PT00M50.80S,3,1610612745,HOU,201145,Green,J. Green,42,57,7,Missed,1,,,0,v,MISS Je. Green 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,395,0022300783,2024-02-14
0022300783,533,PT00M42.20S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,396,0022300783,2024-02-14
0022300783,534,PT00M42.20S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,Missed,1,,,0,v,MISS Tate Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,397,0022300783,2024-02-14
0022300783,535,PT00M41.10S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,398,0022300783,2024-02-14
0022300783,536,PT00M41.10S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,Missed,1,,,0,v,MISS Tate Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,399,0022300783,2024-02-14
0022300783,537,PT00M41.10S,3,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,400,0022300783,2024-02-14
0022300783,538,PT00M39.90S,3,1610612763,MEM,1641713,Jackson,G. Jackson,0,25,3,Made,1,84,81,165,h,Jackson 3' Running Finger Roll Layup (19 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,401,0022300783,2024-02-14
0022300783,539,PT00M19.10S,3,1610612745,HOU,1628988,Holiday,A. Holiday,-230,18,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,402,0022300783,2024-02-14
0022300783,540,PT00M16.20S,3,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,403,0022300783,2024-02-14
0022300783,541,PT00M03.80S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P2.PN) (D.Mosher),Foul,Personal,1,0,404,0022300783,2024-02-14
0022300783,543,PT00M03.80S,3,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,MISS Goodwin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,405,0022300783,2024-02-14
0022300783,544,PT00M03.80S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,1,0,406,0022300783,2024-02-14
0022300783,545,PT00M03.80S,3,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,MISS Goodwin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,407,0022300783,2024-02-14
0022300783,546,PT00M03.80S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,408,0022300783,2024-02-14
0022300783,547,PT00M00.10S,3,1610612745,HOU,201145,Green,J. Green,105,561,57,Missed,1,,,0,v,MISS Je. Green 57' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,409,0022300783,2024-02-14
0022300783,548,PT00M00.10S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,410,0022300783,2024-02-14
0022300783,549,PT00M00.00S,3,0,,0,,,0,0,0,,0,84,81,165,,End of 3rd Period (9:57 PM EST),period,end,1,0,411,0022300783,2024-02-14
0022300783,556,PT12M00.00S,4,0,,0,,,0,0,0,,0,84,81,165,,Start of 4th Period (10:00 PM EST),period,start,0,0,412,0022300783,2024-02-14
0022300783,557,PT11M48.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P4.T1) (D.Mosher),Foul,Shooting,1,0,413,0022300783,2024-02-14
0022300783,559,PT11M48.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,414,0022300783,2024-02-14
0022300783,560,PT11M48.00S,4,0,,557,,,0,0,0,,0,84,81,165,,Instant Replay4th Period (10:01 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,415,0022300783,2024-02-14
0022300783,561,PT11M48.00S,4,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,416,0022300783,2024-02-14
0022300783,562,PT11M48.00S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,1,0,417,0022300783,2024-02-14
0022300783,563,PT11M48.00S,4,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,85,81,166,h,Jackson Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,418,0022300783,2024-02-14
0022300783,564,PT11M34.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,-26,50,6,Made,1,85,83,168,v,Sengun 6' Driving Hook Shot (15 PTS),Made Shot,Driving Hook Shot,1,2,419,0022300783,2024-02-14
0022300783,565,PT11M17.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,420,0022300783,2024-02-14
0022300783,565,PT11M17.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,421,0022300783,2024-02-14
