player,team,plays,ladders,model
Naji Marshall,DAL,[],[],"{'pts': 13.054748, 'reb': 4.5839195, 'ast': 2.4743943, 'threes': 1.2634568, 'stl': 1.0011622, 'blk': 0.09849936, 'tov': 2.3804965, 'pra': 20.113062}"
Neemias Queta,BOS,[],[],"{'pts': 10.238271, 'reb': 7.764244, 'ast': 2.2151766, 'threes': 0.0, 'stl': 1.1967372, 'blk': 1.0230494, 'tov': 2.1829371, 'pra': 20.21769}"
Nick Richards,CHI,[],[],"{'pts': 10.724221, 'reb': 7.289132, 'ast': 1.2021382, 'threes': 0.3235887, 'stl': 0.8914028, 'blk': 1.1409179, 'tov': 1.3940549, 'pra': 19.215492}"
Nick Smith Jr.,LAL,[],[],"{'pts': 11.128048, 'reb': 3.0280004, 'ast': 2.2984073, 'threes': 1.3253418, 'stl': 0.81992626, 'blk': 0.80916893, 'tov': 1.0844105, 'pra': 16.454454}"
Nigel Hayes-Davis,PHX,[],[],"{'pts': 7.940325, 'reb': 3.9234784, 'ast': 1.2265697, 'threes': 0.7198032, 'stl': 0.7464474, 'blk': 0.49228024, 'tov': 1.5177064, 'pra': 13.090372}"
Nikola Jović,MIA,[],[],"{'pts': 11.316634, 'reb': 4.410491, 'ast': 1.9611773, 'threes': 0.7199458, 'stl': 1.0465555, 'blk': 0.2582507, 'tov': 1.7579398, 'pra': 17.688303}"
Nikola Topić,OKC,[],[],"{'pts': 10.282603, 'reb': 3.4110787, 'ast': 2.4746475, 'threes': 1.2540462, 'stl': 0.57393515, 'blk': 0.5554262, 'tov': 1.1959608, 'pra': 16.16833}"
Nikola Vučević,BOS,[],[],"{'pts': 11.679843, 'reb': 6.1333246, 'ast': 2.4665186, 'threes': 0.39961967, 'stl': 1.4764061, 'blk': 0.333831, 'tov': 2.4412, 'pra': 20.279686}"
Nique Clifford,SAC,[],[],"{'pts': 12.787753, 'reb': 5.978608, 'ast': 2.9710252, 'threes': 0.5678822, 'stl': 1.2500639, 'blk': 0.0, 'tov': 2.4829166, 'pra': 21.737387}"
Noa Essengue,CHI,[],[],"{'pts': 10.47434, 'reb': 3.7393286, 'ast': 1.981611, 'threes': 0.85071456, 'stl': 0.8523326, 'blk': 0.455581, 'tov': 1.5049547, 'pra': 16.19528}"
Noah Penda,ORL,[],[],"{'pts': 9.005615, 'reb': 4.147334, 'ast': 1.7740822, 'threes': 0.85913527, 'stl': 0.8727438, 'blk': 0.71185756, 'tov': 1.2204305, 'pra': 14.9270315}"
Nolan Traore,BKN,[],[],"{'pts': 19.535917, 'reb': 3.499842, 'ast': 4.196921, 'threes': 2.0098157, 'stl': 0.68022686, 'blk': 0.18226182, 'tov': 1.5541302, 'pra': 27.23268}"
Norchad Omier,LAC,[],[],"{'pts': 10.018338, 'reb': 4.666198, 'ast': 1.980726, 'threes': 0.63959706, 'stl': 0.87702566, 'blk': 0.66775584, 'tov': 1.5423793, 'pra': 16.665262}"
Norman Powell,MIA,[],[],"{'pts': 15.849666, 'reb': 4.3302183, 'ast': 3.3164418, 'threes': 0.7227639, 'stl': 1.2568959, 'blk': 0.21138069, 'tov': 2.150028, 'pra': 23.496326}"
OG Anunoby,NYK,[],[],"{'pts': 16.776636, 'reb': 4.158787, 'ast': 1.8781819, 'threes': 2.5387545, 'stl': 0.7662619, 'blk': 0.0, 'tov': 1.9316337, 'pra': 22.813604}"
Obi Toppin,IND,[],[],"{'pts': 10.265756, 'reb': 5.414568, 'ast': 2.634732, 'threes': 0.53509414, 'stl': 1.0678542, 'blk': 0.5114428, 'tov': 1.9020885, 'pra': 18.315056}"
Orlando Robinson,ORL,[],[],"{'pts': 11.037323, 'reb': 4.152856, 'ast': 2.4322927, 'threes': 0.7606753, 'stl': 0.9496167, 'blk': 0.3937523, 'tov': 1.6749445, 'pra': 17.62247}"
Oso Ighodaro,PHX,[],[],"{'pts': 8.017554, 'reb': 6.5563498, 'ast': 1.6593652, 'threes': 0.3596222, 'stl': 1.2640561, 'blk': 0.5637656, 'tov': 2.2846138, 'pra': 16.233269}"
Ousmane Dieng,MIL,[],[],"{'pts': 9.35752, 'reb': 3.1153698, 'ast': 2.00407, 'threes': 1.3169521, 'stl': 1.10233, 'blk': 0.26147518, 'tov': 1.5498804, 'pra': 14.47696}"
P.J. Washington,DAL,[],[],"{'pts': 10.638117, 'reb': 4.088089, 'ast': 1.6598332, 'threes': 1.012083, 'stl': 0.7620236, 'blk': 0.34127876, 'tov': 1.3718202, 'pra': 16.38604}"
PJ Hall,CHA,[],[],"{'pts': 10.24162, 'reb': 5.7049923, 'ast': 1.7351818, 'threes': 0.72905517, 'stl': 0.8538646, 'blk': 0.82361907, 'tov': 1.3824669, 'pra': 17.681793}"
Paolo Banchero,ORL,[],[],"{'pts': 20.168196, 'reb': 7.1658354, 'ast': 4.72891, 'threes': 0.8901061, 'stl': 1.0413551, 'blk': 0.7609058, 'tov': 2.5809424, 'pra': 32.06294}"
Pascal Siakam,IND,[],[],"{'pts': 21.225683, 'reb': 5.35758, 'ast': 3.4348888, 'threes': 1.1819265, 'stl': 1.5245254, 'blk': 1.0162435, 'tov': 2.4412408, 'pra': 30.018152}"
Pat Connaughton,CHA,[],[],"{'pts': 9.167845, 'reb': 3.555518, 'ast': 1.2079551, 'threes': 1.4395472, 'stl': 0.4697701, 'blk': 0.46753183, 'tov': 1.3240613, 'pra': 13.931318}"
Patrick Baldwin Jr.,SAC,[],[],"{'pts': 9.995325, 'reb': 4.5058804, 'ast': 1.7752619, 'threes': 0.7778518, 'stl': 0.96696734, 'blk': 0.5661289, 'tov': 1.4961804, 'pra': 16.276466}"
Patrick Williams,CHI,[],[],"{'pts': 10.201603, 'reb': 3.3734062, 'ast': 2.3916855, 'threes': 1.691681, 'stl': 0.98185074, 'blk': 0.0, 'tov': 1.817091, 'pra': 15.966695}"
Paul Reed,DET,[],[],"{'pts': 11.79133, 'reb': 6.384803, 'ast': 1.7193522, 'threes': 0.4006563, 'stl': 1.1287154, 'blk': 0.6993296, 'tov': 2.0185673, 'pra': 19.895485}"
Payton Pritchard,BOS,[],[],"{'pts': 13.6241255, 'reb': 3.3783538, 'ast': 4.4337068, 'threes': 1.6305085, 'stl': 1.221779, 'blk': 0.12941843, 'tov': 1.912828, 'pra': 21.436186}"
Pelle Larsson,MIA,[],[],"{'pts': 8.475062, 'reb': 3.4746597, 'ast': 2.5880775, 'threes': 0.66942644, 'stl': 1.2259948, 'blk': 0.13381615, 'tov': 1.9738052, 'pra': 14.5378}"
Pete Nance,MIL,[],[],"{'pts': 9.944134, 'reb': 3.39618, 'ast': 1.558568, 'threes': 1.306227, 'stl': 0.78774166, 'blk': 0.530153, 'tov': 1.155417, 'pra': 14.898882}"
Precious Achiuwa,SAC,[],[],"{'pts': 15.940097, 'reb': 7.1048546, 'ast': 2.2627287, 'threes': 1.2281965, 'stl': 1.081456, 'blk': 1.1537927, 'tov': 1.7972323, 'pra': 25.307682}"
Quenton Jackson,IND,[],[],"{'pts': 12.830931, 'reb': 3.860018, 'ast': 2.9167178, 'threes': 1.0652326, 'stl': 1.3108577, 'blk': 0.36642775, 'tov': 1.8633634, 'pra': 19.607666}"
RJ Barrett,TOR,[],[],"{'pts': 13.9528, 'reb': 5.4629803, 'ast': 1.9855337, 'threes': 1.3976551, 'stl': 1.1082516, 'blk': 0.080569744, 'tov': 2.6268003, 'pra': 21.401314}"
Rasheer Fleming,PHX,[],[],"{'pts': 6.357497, 'reb': 4.543688, 'ast': 0.9600241, 'threes': 0.75214946, 'stl': 0.7538497, 'blk': 0.3371276, 'tov': 1.5775063, 'pra': 11.861209}"
Reed Sheppard,HOU,[],[],"{'pts': 12.588833, 'reb': 2.0206273, 'ast': 3.9913478, 'threes': 2.2021034, 'stl': 1.2725873, 'blk': 0.04359764, 'tov': 1.786248, 'pra': 18.600807}"
Riley Minix,SAS,[],[],"{'pts': 11.751423, 'reb': 4.0848455, 'ast': 2.1585772, 'threes': 1.1533526, 'stl': 0.9060177, 'blk': 0.54525185, 'tov': 1.8048471, 'pra': 17.994846}"
Rob Dillingham,CHI,[],[],"{'pts': 10.668941, 'reb': 4.358081, 'ast': 2.703267, 'threes': 1.209287, 'stl': 1.1193335, 'blk': 0.28018722, 'tov': 2.0451303, 'pra': 17.73029}"
Robert Williams III,POR,[],[],"{'pts': 11.469209, 'reb': 7.0702, 'ast': 1.6013012, 'threes': 0.47798702, 'stl': 1.009997, 'blk': 1.1685007, 'tov': 1.67061, 'pra': 20.14071}"
Rocco Zikarsky,MIN,[],[],"{'pts': 10.033512, 'reb': 4.1376333, 'ast': 1.8604045, 'threes': 0.8088511, 'stl': 0.84246635, 'blk': 0.55427206, 'tov': 1.4453198, 'pra': 16.03155}"
Ron Harper Jr.,BOS,[],[],"{'pts': 9.285655, 'reb': 3.6145446, 'ast': 2.0085013, 'threes': 0.5724932, 'stl': 1.0972819, 'blk': 0.2666992, 'tov': 1.5612079, 'pra': 14.908701}"
Ronald Holland II,DET,[],[],"{'pts': 10.847969, 'reb': 5.455124, 'ast': 2.2490747, 'threes': 0.23002753, 'stl': 1.394604, 'blk': 0.47831228, 'tov': 2.1686974, 'pra': 18.552168}"
Royce O'Neale,PHX,[],[],"{'pts': 6.7814646, 'reb': 3.610316, 'ast': 1.4385914, 'threes': 1.5431666, 'stl': 0.67451406, 'blk': 0.16683933, 'tov': 1.2382321, 'pra': 11.830372}"
Ryan Dunn,PHX,[],[],"{'pts': 7.8331614, 'reb': 5.0287895, 'ast': 0.59392035, 'threes': 0.8678222, 'stl': 0.8484729, 'blk': 0.25202212, 'tov': 1.6282645, 'pra': 13.455872}"
Ryan Kalkbrenner,CHA,[],[],"{'pts': 10.4963255, 'reb': 5.3344965, 'ast': 1.7798805, 'threes': 0.72328675, 'stl': 0.9580738, 'blk': 0.63217306, 'tov': 1.628504, 'pra': 17.610703}"
Ryan Nembhard,DAL,[],[],"{'pts': 7.2515955, 'reb': 4.520385, 'ast': 2.6447897, 'threes': 0.45366296, 'stl': 1.2634803, 'blk': 0.0, 'tov': 2.7752252, 'pra': 14.41677}"
Ryan Rollins,MIL,[],[],"{'pts': 18.49943, 'reb': 4.505602, 'ast': 5.140038, 'threes': 2.2607338, 'stl': 0.6708856, 'blk': 0.25564963, 'tov': 1.5615039, 'pra': 28.14507}"
Saddiq Bey,NOP,[],[],"{'pts': 9.247559, 'reb': 3.342848, 'ast': 1.7274921, 'threes': 0.6624193, 'stl': 1.4261415, 'blk': 0.36171737, 'tov': 1.8819282, 'pra': 14.317899}"
Sam Hauser,BOS,[],[],"{'pts': 7.564349, 'reb': 3.9656827, 'ast': 1.4855046, 'threes': 0.9098654, 'stl': 1.1235645, 'blk': 0.18549728, 'tov': 1.3828954, 'pra': 13.015537}"
Sam Merrill,CLE,[],[],"{'pts': 12.41658, 'reb': 1.8881915, 'ast': 1.9510875, 'threes': 2.1112816, 'stl': 0.9422873, 'blk': 0.01946634, 'tov': 1.1556455, 'pra': 16.25586}"
Sandro Mamukelashvili,TOR,[],[],"{'pts': 11.977772, 'reb': 4.063733, 'ast': 1.4356337, 'threes': 1.5593756, 'stl': 0.87187845, 'blk': 0.7245047, 'tov': 1.2341568, 'pra': 17.477139}"
Scoot Henderson,POR,[],[],"{'pts': 12.338867, 'reb': 3.8361208, 'ast': 3.0178885, 'threes': 1.1201038, 'stl': 1.0047272, 'blk': 0.06777948, 'tov': 1.9051962, 'pra': 19.192877}"
Scottie Barnes,TOR,[],[],"{'pts': 16.599707, 'reb': 4.695964, 'ast': 2.4526267, 'threes': 1.9843098, 'stl': 0.8555922, 'blk': 0.36895737, 'tov': 1.9367868, 'pra': 23.748297}"
Sharife Cooper,WAS,[],[],"{'pts': 14.542438, 'reb': 4.2988405, 'ast': 3.4974627, 'threes': 0.7324108, 'stl': 1.2134352, 'blk': 0.16743287, 'tov': 2.2463567, 'pra': 22.338741}"
Sidy Cissoko,POR,[],[],"{'pts': 9.146057, 'reb': 3.984451, 'ast': 1.7419622, 'threes': 0.63798034, 'stl': 1.0051782, 'blk': 0.16523829, 'tov': 1.5962887, 'pra': 14.872471}"
Sion James,CHA,[],[],"{'pts': 9.566696, 'reb': 4.3576326, 'ast': 1.67805, 'threes': 1.1395065, 'stl': 1.1438645, 'blk': 0.3516688, 'tov': 1.6045107, 'pra': 15.602379}"
Skal Labissiere,WAS,[],[],"{'pts': 11.568978, 'reb': 4.90637, 'ast': 2.047518, 'threes': 0.79289854, 'stl': 0.9879929, 'blk': 0.4808435, 'tov': 1.6763229, 'pra': 18.522867}"
Stanley Umude,SAS,[],[],"{'pts': 11.875103, 'reb': 3.6968496, 'ast': 2.3556042, 'threes': 1.0762873, 'stl': 0.83246636, 'blk': 0.5441411, 'tov': 1.5126367, 'pra': 17.927557}"
Stephon Castle,SAS,[],[],"{'pts': 13.497346, 'reb': 4.6051817, 'ast': 5.644939, 'threes': 1.1868097, 'stl': 0.7099354, 'blk': 0.0, 'tov': 2.4808612, 'pra': 23.747467}"
T.J. McConnell,IND,[],[],"{'pts': 15.078847, 'reb': 4.1018333, 'ast': 4.363848, 'threes': 1.377181, 'stl': 1.1580648, 'blk': 0.35126048, 'tov': 2.2823684, 'pra': 23.544527}"
Taelon Peter,IND,[],[],"{'pts': 11.224742, 'reb': 2.04239, 'ast': 1.7421243, 'threes': 2.459969, 'stl': 0.8047728, 'blk': 0.37456533, 'tov': 0.79440546, 'pra': 15.009256}"
Tari Eason,HOU,[],[],"{'pts': 4.8017616, 'reb': 5.18699, 'ast': 1.0310991, 'threes': 0.14463827, 'stl': 1.2224967, 'blk': 0.22511917, 'tov': 1.806954, 'pra': 11.019851}"
Taurean Prince,MIL,[],[],"{'pts': 7.0824614, 'reb': 2.350036, 'ast': 0.8434794, 'threes': 1.1397951, 'stl': 0.8348231, 'blk': 0.43915555, 'tov': 0.76857555, 'pra': 10.275976}"
Thanasis Antetokounmpo,MIL,[],[],"{'pts': 10.951517, 'reb': 3.9977663, 'ast': 2.038928, 'threes': 0.8738345, 'stl': 0.8560435, 'blk': 0.5241759, 'tov': 1.554025, 'pra': 16.988213}"
Thomas Bryant,CLE,[],[],"{'pts': 11.881255, 'reb': 5.2865334, 'ast': 1.7261379, 'threes': 1.1313375, 'stl': 0.7455378, 'blk': 0.6528157, 'tov': 1.7024312, 'pra': 18.893927}"
Tidjane Salaün,CHA,[],[],"{'pts': 10.116581, 'reb': 4.702565, 'ast': 1.6494527, 'threes': 0.47737727, 'stl': 1.2782438, 'blk': 0.2668238, 'tov': 1.8027838, 'pra': 16.4686}"
Tobias Harris,DET,[],[],"{'pts': 13.578816, 'reb': 5.2994823, 'ast': 1.2743928, 'threes': 1.2231046, 'stl': 0.974485, 'blk': 0.6611359, 'tov': 1.5245758, 'pra': 20.152693}"
Tolu Smith,DET,[],[],"{'pts': 10.542245, 'reb': 5.6108313, 'ast': 1.346059, 'threes': 1.0500997, 'stl': 0.9557419, 'blk': 0.9286902, 'tov': 1.4077919, 'pra': 17.499136}"
Tony Bradley,IND,[],[],"{'pts': 11.64514, 'reb': 5.7651844, 'ast': 1.6460423, 'threes': 0.5890696, 'stl': 1.0700617, 'blk': 0.4794587, 'tov': 1.9654105, 'pra': 19.056366}"
Toumani Camara,POR,[],[],"{'pts': 10.084683, 'reb': 4.1599503, 'ast': 1.2684205, 'threes': 1.8511537, 'stl': 0.74488175, 'blk': 0.0, 'tov': 1.4193412, 'pra': 15.513054}"
Trae Young,WAS,[],[],"{'pts': 17.518818, 'reb': 3.2465756, 'ast': 7.018836, 'threes': 1.2469528, 'stl': 1.6844537, 'blk': 0.0, 'tov': 3.2968898, 'pra': 27.78423}"
Trayce Jackson-Davis,TOR,[],[],"{'pts': 9.834267, 'reb': 4.5900717, 'ast': 2.2706273, 'threes': 0.44249758, 'stl': 0.89681333, 'blk': 0.56005967, 'tov': 1.6769576, 'pra': 16.694965}"
Tre Johnson,WAS,[],[],"{'pts': 12.514843, 'reb': 5.227434, 'ast': 2.0889325, 'threes': 1.4744157, 'stl': 0.40761894, 'blk': 0.0, 'tov': 2.1681268, 'pra': 19.83121}"
Tre Jones,CHI,[],[],"{'pts': 15.274785, 'reb': 4.078368, 'ast': 4.164865, 'threes': 1.3378025, 'stl': 1.2803409, 'blk': 0.29981238, 'tov': 2.236202, 'pra': 23.518019}"
Tre Mann,CHA,[],[],"{'pts': 7.625413, 'reb': 3.6840904, 'ast': 1.6218221, 'threes': 0.6360054, 'stl': 0.88587713, 'blk': 0.35498077, 'tov': 1.676679, 'pra': 12.931326}"
Trentyn Flowers,CHI,[],[],"{'pts': 11.276507, 'reb': 4.018779, 'ast': 2.4116395, 'threes': 0.85712254, 'stl': 0.94829834, 'blk': 0.5935292, 'tov': 1.7205759, 'pra': 17.706926}"
Trevor Keels,MIA,[],[],"{'pts': 10.8608055, 'reb': 4.117757, 'ast': 2.0410638, 'threes': 0.8648839, 'stl': 0.8590072, 'blk': 0.5680767, 'tov': 1.5610465, 'pra': 17.019627}"
Trey Murphy III,NOP,[],[],"{'pts': 14.101893, 'reb': 2.8081717, 'ast': 2.3359394, 'threes': 2.7596476, 'stl': 0.93353814, 'blk': 0.4701395, 'tov': 1.5141087, 'pra': 19.246004}"
Tristan Enaruna,CLE,[],[],"{'pts': 10.822391, 'reb': 4.314185, 'ast': 1.9210896, 'threes': 0.98683536, 'stl': 0.86534756, 'blk': 0.7061246, 'tov': 1.4490254, 'pra': 17.057665}"
Tristan Vukcevic,WAS,[],[],"{'pts': 15.211644, 'reb': 5.020731, 'ast': 2.162393, 'threes': 1.9661969, 'stl': 0.66521376, 'blk': 0.50916964, 'tov': 1.7187018, 'pra': 22.39477}"
Tristan da Silva,ORL,[],[],"{'pts': 13.126067, 'reb': 4.7362976, 'ast': 1.5641463, 'threes': 2.065068, 'stl': 0.9787556, 'blk': 0.1427368, 'tov': 1.7718676, 'pra': 19.426512}"
Tyler Herro,MIA,[],[],"{'pts': 21.350412, 'reb': 4.6584015, 'ast': 3.5710444, 'threes': 3.2767723, 'stl': 0.0, 'blk': 0.0, 'tov': 2.5022657, 'pra': 29.579859}"
Tyler Kolek,NYK,[],[],"{'pts': 17.035944, 'reb': 3.6894557, 'ast': 3.9375653, 'threes': 1.8613278, 'stl': 0.48541585, 'blk': 0.68754643, 'tov': 1.1224538, 'pra': 24.662964}"
Tyrese Proctor,CLE,[],[],"{'pts': 12.135427, 'reb': 2.965752, 'ast': 2.199683, 'threes': 1.5588137, 'stl': 0.78986126, 'blk': 0.7900732, 'tov': 1.0589244, 'pra': 17.300861}"
VJ Edgecombe,PHI,[],[],"{'pts': 11.759377, 'reb': 4.7295933, 'ast': 2.6162958, 'threes': 0.3666959, 'stl': 1.6579044, 'blk': 0.29960397, 'tov': 2.00977, 'pra': 19.105267}"
Victor Wembanyama,SAS,[],[],"{'pts': 13.318141, 'reb': 8.563717, 'ast': 1.9806483, 'threes': 0.81650484, 'stl': 1.1874355, 'blk': 0.5657607, 'tov': 3.2630475, 'pra': 23.862507}"
Vít Krejčí,POR,[],[],"{'pts': 9.062388, 'reb': 4.178273, 'ast': 2.5441852, 'threes': 0.4951261, 'stl': 1.104075, 'blk': 0.37076417, 'tov': 1.3401836, 'pra': 15.784847}"
Walter Clayton Jr.,MEM,[],[],"{'pts': 11.924766, 'reb': 3.2175517, 'ast': 5.5520573, 'threes': 1.3863982, 'stl': 1.3326141, 'blk': 0.0, 'tov': 2.5858035, 'pra': 20.694374}"
Wendell Carter Jr.,ORL,[],[],"{'pts': 11.444124, 'reb': 7.3298874, 'ast': 1.4506502, 'threes': 0.5733092, 'stl': 1.2330766, 'blk': 0.58115655, 'tov': 2.2009382, 'pra': 20.224663}"
Will Richard,GSW,[],[],"{'pts': 10.658973, 'reb': 4.645282, 'ast': 2.618459, 'threes': 0.2612578, 'stl': 1.4968228, 'blk': 0.0097872615, 'tov': 2.392248, 'pra': 17.922714}"
Will Riley,WAS,[],[],"{'pts': 14.310206, 'reb': 4.0670586, 'ast': 2.5067427, 'threes': 1.5487211, 'stl': 1.0283064, 'blk': 0.0128698945, 'tov': 1.9722084, 'pra': 20.884008}"
Xavier Tillman,CHA,[],[],"{'pts': 10.779092, 'reb': 3.9658163, 'ast': 1.8117669, 'threes': 1.0203269, 'stl': 0.7999153, 'blk': 0.6473438, 'tov': 1.3526381, 'pra': 16.556675}"
Yang Hansen,POR,[],[],"{'pts': 9.280345, 'reb': 3.7757175, 'ast': 1.5233369, 'threes': 0.8324274, 'stl': 0.6133401, 'blk': 0.54656994, 'tov': 1.4081696, 'pra': 14.579399}"
Yanic Konan Niederhäuser,LAC,[],[],"{'pts': 11.701172, 'reb': 6.611705, 'ast': 1.377149, 'threes': 0.3153964, 'stl': 1.1413862, 'blk': 0.65293634, 'tov': 2.006467, 'pra': 19.690027}"
Yuki Kawamura,CHI,[],[],"{'pts': 11.322627, 'reb': 4.469841, 'ast': 4.14436, 'threes': 0.9795418, 'stl': 1.1055346, 'blk': 0.2214328, 'tov': 2.0206919, 'pra': 19.936829}"
Yves Missi,NOP,[],[],"{'pts': 6.281953, 'reb': 5.139779, 'ast': 1.434248, 'threes': 0.0, 'stl': 0.81280196, 'blk': 0.495012, 'tov': 1.7086383, 'pra': 12.85598}"
Zion Williamson,NOP,[],[],"{'pts': 14.896859, 'reb': 5.7998724, 'ast': 2.8538017, 'threes': 0.44772568, 'stl': 0.9693758, 'blk': 0.7473892, 'tov': 2.3388004, 'pra': 23.550533}"
