player,team,plays,ladders
Pascal Siakam,IND,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -125.0, 'edge': 0.2688154965045285, 'ev': 0.4838678937081514, 'ev_pct': 48.386789370815144, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -135.0, 'edge': 0.249902966953701, 'ev': 0.4350162758082945, 'ev_pct': 43.50162758082945, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -148.0, 'edge': 0.2275968585116969, 'ev': 0.381378519668249, 'ev_pct': 38.1378519668249, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -111.0, 'edge': 0.3140750693802606, 'ev': 0.5970255823354504, 'ev_pct': 59.70255823354505, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -114.0, 'edge': 0.3074311397173294, 'ev': 0.5771075780658638, 'ev_pct': 57.71075780658638, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -118.0, 'edge': 0.3006265494353994, 'ev': 0.5553948116687888, 'ev_pct': 55.53948116687888, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -108.0, 'edge': 0.3008312617829228, 'ev': 0.5793787263967404, 'ev_pct': 57.93787263967404, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': -110.0, 'edge': 0.2998352082162177, 'ev': 0.5724126702309611, 'ev_pct': 57.24126702309611, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': -118.0, 'edge': 0.2823603283560167, 'ev': 0.5216487422170478, 'ev_pct': 52.164874221704785, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 30.5, 'price': -111.0, 'edge': 0.3032336478218049, 'ev': 0.5764171143279355, 'ev_pct': 57.64171143279355, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 31.5, 'price': -118.0, 'edge': 0.2905578992019543, 'ev': 0.5367934070002206, 'ev_pct': 53.67934070002206, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 30.5, 'price': -118.0, 'edge': 0.2880155948629807, 'ev': 0.5320966074587269, 'ev_pct': 53.20966074587269, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 21.5, 'price': -110.0, 'edge': 0.3198392722983326, 'ev': 0.6106022471149987, 'ev_pct': 61.06022471149986, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 21.5, 'price': -118.0, 'edge': 0.3023643924381317, 'ev': 0.5586054029789213, 'ev_pct': 55.86054029789212, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 21.5, 'price': -130.0, 'edge': 0.2784314048035087, 'ev': 0.4926094084985153, 'ev_pct': 49.26094084985153, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -130.0, 'edge': 0.2367825038417439, 'ev': 0.4189228914123161, 'ev_pct': 41.89228914123161, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -132.0, 'edge': 0.2330343779047123, 'ev': 0.4095755732870703, 'ev_pct': 40.957557328707026, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -136.0, 'edge': 0.2257287087054137, 'ev': 0.3917057004005709, 'ev_pct': 39.17057004005709, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 100.0, 'edge': 0.1484811558107112, 'ev': 0.2969623116214224, 'ev_pct': 29.69623116214224, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 100.0, 'edge': 0.1484811558107112, 'ev': 0.2969623116214224, 'ev_pct': 29.69623116214224, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -105.0, 'edge': 0.1362860338594916, 'ev': 0.266082256582817, 'ev_pct': 26.608225658281697, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -143.0, 'edge': 0.0457726236952852, 'ev': 0.0777814514542258, 'ev_pct': 7.77814514542258, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -145.0, 'edge': 0.0424132552565517, 'ev': 0.0716637761231391, 'ev_pct': 7.16637761231391, 'book': 'betmgm'}]",[]
Precious Achiuwa,SAC,"[{'market': 'pa', 'side': 'OVER', 'line': 17.5, 'price': 100.0, 'edge': 0.0912538179810074, 'ev': 0.1825076359620148, 'ev_pct': 18.25076359620148, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -118.0, 'edge': 0.0433329766561763, 'ev': 0.0800558382292069, 'ev_pct': 8.00558382292069, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -124.0, 'edge': 0.0310459517544724, 'ev': 0.0560830096209825, 'ev_pct': 5.60830096209825, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -118.0, 'edge': 0.0038619242839511, 'ev': 0.0071347414737402, 'ev_pct': 0.71347414737402, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -136.0, 'edge': 0.0197282342069039, 'ev': 0.0342342887708039, 'ev_pct': 3.42342887708039, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -140.0, 'edge': 0.0126660873142485, 'ev': 0.0217132925387119, 'ev_pct': 2.17132925387119, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -145.0, 'edge': 0.0041626859537043, 'ev': 0.0070335038528108, 'ev_pct': 0.7033503852810801, 'book': 'betmgm'}]",[]
R.J. Barrett,TOR,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -126.0, 'edge': 0.1297079630719522, 'ev': 0.2326507909068348, 'ev_pct': 23.26507909068348, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -130.0, 'edge': 0.1220126956614097, 'ev': 0.2158686154009556, 'ev_pct': 21.58686154009556, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -135.0, 'edge': 0.1127620018593744, 'ev': 0.1962894106440963, 'ev_pct': 19.62894106440963, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -110.0, 'edge': 0.212610730194067, 'ev': 0.4058932121886734, 'ev_pct': 40.58932121886734, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -112.0, 'edge': 0.208118367211138, 'ev': 0.3939383379353685, 'ev_pct': 39.39383379353685, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -121.0, 'edge': 0.1889089417863962, 'ev': 0.3450320341718479, 'ev_pct': 34.50320341718479, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -102.0, 'edge': 0.1326191202675838, 'ev': 0.2626378656279601, 'ev_pct': 26.26378656279601, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -109.0, 'edge': 0.1160385148386199, 'ev': 0.2224958679015739, 'ev_pct': 22.24958679015739, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 25.5, 'price': -130.0, 'edge': 0.1065442531207566, 'ev': 0.1885013709059541, 'ev_pct': 18.85013709059541, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 18.5, 'price': 100.0, 'edge': 0.1724060754643864, 'ev': 0.3448121509287729, 'ev_pct': 34.481215092877285, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.1602109535131669, 'ev': 0.3127928140018974, 'ev_pct': 31.27928140018974, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 18.5, 'price': -107.0, 'edge': 0.155497862904, 'ev': 0.300822968421757, 'ev_pct': 30.082296842175698, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -110.0, 'edge': 0.0002600948016309, 'ev': 0.0004965446212954, 'ev_pct': 0.04965446212954, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': -130.0, 'edge': 0.0721556926712678, 'ev': 0.1276600716491661, 'ev_pct': 12.76600716491661, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': -136.0, 'edge': 0.0611018975349376, 'ev': 0.1060297633694507, 'ev_pct': 10.602976336945071, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': -136.0, 'edge': 0.0611018975349376, 'ev': 0.1060297633694507, 'ev_pct': 10.602976336945071, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -113.0, 'edge': 0.0274929665102801, 'ev': 0.051823025368935, 'ev_pct': 5.1823025368935, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -119.0, 'edge': 0.0146304030013727, 'ev': 0.0269248593050474, 'ev_pct': 2.69248593050474, 'book': 'draftkings'}]",[]
Reed Sheppard,HOU,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -102.0, 'edge': 0.0049321555061998, 'ev': 0.0097676020809056, 'ev_pct': 0.97676020809056, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -104.0, 'edge': 7.872898707739218e-05, 'ev': 0.0001544299361901, 'ev_pct': 0.01544299361901, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 17.5, 'price': -112.0, 'edge': 0.1069825104927191, 'ev': 0.2025026091469326, 'ev_pct': 20.25026091469326, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 17.5, 'price': -114.0, 'edge': 0.1025741169113402, 'ev': 0.1925514124476034, 'ev_pct': 19.255141244760342, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -119.0, 'edge': 0.1281907137322409, 'ev': 0.2359140025828635, 'ev_pct': 23.59140025828635, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -135.0, 'edge': 0.081679918919885, 'ev': 0.1421835625642443, 'ev_pct': 14.21835625642443, 'book': 'betmgm'}]",[]
Robert Williams,POR,[],[]
Royce O'Neale,PHX,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -116.0, 'edge': 0.1576789995416574, 'ev': 0.2936091715603277, 'ev_pct': 29.360917156032766, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -120.0, 'edge': 0.1492614911241491, 'ev': 0.2736460670609399, 'ev_pct': 27.36460670609399, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 11.5, 'price': -110.0, 'edge': 0.100229200631033, 'ev': 0.1913466557501539, 'ev_pct': 19.13466557501539, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 11.5, 'price': -111.0, 'edge': 0.0979723737296563, 'ev': 0.1862357734861035, 'ev_pct': 18.62357734861035, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -104.0, 'edge': 0.1181077412347526, 'ev': 0.2316728770373993, 'ev_pct': 23.16728770373993, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -125.0, 'edge': 0.1161141792233214, 'ev': 0.2090055226019787, 'ev_pct': 20.90055226019787, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -110.0, 'edge': 0.1041021389938562, 'ev': 0.1987404471700892, 'ev_pct': 19.87404471700892, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 16.5, 'price': -105.0, 'edge': 0.1504866220544918, 'ev': 0.2938072144873411, 'ev_pct': 29.38072144873411, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -115.0, 'edge': 0.214736653263969, 'ev': 0.4014641778413333, 'ev_pct': 40.146417784133334, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -120.0, 'edge': 0.2041658287396561, 'ev': 0.3743040193560363, 'ev_pct': 37.430401935603626, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 110.0, 'edge': 0.1754239297385025, 'ev': 0.3683902524508553, 'ev_pct': 36.83902524508553, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 108.0, 'edge': 0.1708451751597479, 'ev': 0.3553579643322757, 'ev_pct': 35.53579643322757, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 102.0, 'edge': 0.1565649009784836, 'ev': 0.3162610999765369, 'ev_pct': 31.62610999765369, 'book': 'fanduel'}]",[]
Ryan Dunn,PHX,"[{'market': 'pr', 'side': 'UNDER', 'line': 9.5, 'price': -128.0, 'edge': 0.0348406732917266, 'ev': 0.062059949300888, 'ev_pct': 6.2059949300888, 'book': 'draftkings'}]",[]
Sandro Mamukelashvili,TOR,"[{'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -115.0, 'edge': 0.1167483204169401, 'ev': 0.2182685990403663, 'ev_pct': 21.82685990403663, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -121.0, 'edge': 0.104120729129978, 'ev': 0.1901709184935963, 'ev_pct': 19.01709184935963, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -113.0, 'edge': 0.1163050482727021, 'ev': 0.2192298697529695, 'ev_pct': 21.922986975296947, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -119.0, 'edge': 0.1034424847637948, 'ev': 0.1903689425484963, 'ev_pct': 19.036894254849628, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -125.0, 'edge': 0.0912659246420292, 'ev': 0.1642786643556526, 'ev_pct': 16.42786643556526, 'book': 'betmgm'}]",[]
Scottie Barnes,TOR,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 122.0, 'edge': 0.283781875380764, 'ev': 0.6299957633452961, 'ev_pct': 62.99957633452961, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 121.0, 'edge': 0.281743638048409, 'ev': 0.6226534400869839, 'ev_pct': 62.265344008698385, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -104.0, 'edge': 0.2968777372710752, 'ev': 0.5823371000317245, 'ev_pct': 58.23371000317245, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -106.0, 'edge': 0.2921185520435861, 'ev': 0.5677020917073466, 'ev_pct': 56.77020917073467, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -120.0, 'edge': 0.2731393245405586, 'ev': 0.5007554283243575, 'ev_pct': 50.07554283243575, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -111.0, 'edge': 0.2689217843247287, 'ev': 0.5111936620947545, 'ev_pct': 51.119366209475444, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': -118.0, 'edge': 0.2645819079794885, 'ev': 0.4888038638943093, 'ev_pct': 48.88038638943093, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -118.0, 'edge': 0.2537037313659044, 'ev': 0.4687068935403996, 'ev_pct': 46.87068935403996, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 32.5, 'price': -110.0, 'edge': 0.2913175193353639, 'ev': 0.5561516278220583, 'ev_pct': 55.61516278220583, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 31.5, 'price': -110.0, 'edge': 0.2830678138497177, 'ev': 0.5404021900767338, 'ev_pct': 54.040219007673386, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 31.5, 'price': -113.0, 'edge': 0.2763609057343589, 'ev': 0.5209280789506058, 'ev_pct': 52.09280789506058, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.2556745495977174, 'ev': 0.4991741206431626, 'ev_pct': 49.91741206431626, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 18.5, 'price': -110.0, 'edge': 0.2440601477394131, 'ev': 0.4659330093206977, 'ev_pct': 46.593300932069766, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 18.5, 'price': -111.0, 'edge': 0.2418033208380364, 'ev': 0.4596441504218531, 'ev_pct': 45.96441504218531, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -103.0, 'edge': 0.2884683728602777, 'ev': 0.5685347542780231, 'ev_pct': 56.853475427802316, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -106.0, 'edge': 0.2812944286257376, 'ev': 0.5466665311028486, 'ev_pct': 54.666653110284855, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -150.0, 'edge': 0.2192791085045343, 'ev': 0.3654651808408905, 'ev_pct': 36.54651808408905, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -105.0, 'edge': 0.2157157653309438, 'ev': 0.4211593513604141, 'ev_pct': 42.11593513604141, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -107.0, 'edge': 0.2110026747217769, 'ev': 0.4082014361439983, 'ev_pct': 40.820143614399825, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -115.0, 'edge': 0.1930271663519308, 'ev': 0.360876876223175, 'ev_pct': 36.087687622317496, 'book': 'fanduel'}, {'market': 'stl', 'side': 'OVER', 'line': 1.5, 'price': -106.0, 'edge': 0.0754664807992175, 'ev': 0.1466612740060265, 'ev_pct': 14.66612740060265, 'book': 'fanduel'}, {'market': 'stl', 'side': 'OVER', 'line': 1.5, 'price': -107.0, 'edge': 0.0731213750349476, 'ev': 0.1414591087124687, 'ev_pct': 14.145910871246869, 'book': 'draftkings'}]",[]
Stephon Castle,SAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 104.0, 'edge': 0.3322795237021458, 'ev': 0.6778502283523774, 'ev_pct': 67.78502283523774, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.3224756021335183, 'ev': 0.6449512042670367, 'ev_pct': 64.49512042670366, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -102.0, 'edge': 0.3261478975470537, 'ev': 0.6459007382794594, 'ev_pct': 64.59007382794594, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -115.0, 'edge': 0.3015679624007459, 'ev': 0.5638009731840031, 'ev_pct': 56.38009731840031, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -123.0, 'edge': 0.284882176604521, 'ev': 0.5164937022992535, 'ev_pct': 51.64937022992535, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -111.0, 'edge': 0.2827197281137822, 'ev': 0.5374221858739464, 'ev_pct': 53.74221858739464, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -113.0, 'edge': 0.2782696468998, 'ev': 0.5245259715898886, 'ev_pct': 52.45259715898886, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -115.0, 'edge': 0.2739023578944501, 'ev': 0.5120783212809285, 'ev_pct': 51.207832128092846, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 26.5, 'price': -109.0, 'edge': 0.3040425622479984, 'ev': 0.5829806927507492, 'ev_pct': 58.298069275074916, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 26.5, 'price': -110.0, 'edge': 0.3017641389169434, 'ev': 0.5760951742959829, 'ev_pct': 57.60951742959829, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 26.5, 'price': -113.0, 'edge': 0.2950572308015846, 'ev': 0.5561698244313056, 'ev_pct': 55.61698244313056, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': 100.0, 'edge': 0.286369816343363, 'ev': 0.572739632686726, 'ev_pct': 57.2739632686726, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 15.5, 'price': -125.0, 'edge': 0.2539147538252023, 'ev': 0.4570465568853643, 'ev_pct': 45.70465568853643, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 15.5, 'price': -125.0, 'edge': 0.2539147538252023, 'ev': 0.4570465568853643, 'ev_pct': 45.70465568853643, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -125.0, 'edge': 0.279373521410394, 'ev': 0.5028723385387094, 'ev_pct': 50.28723385387094, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -125.0, 'edge': 0.279373521410394, 'ev': 0.5028723385387094, 'ev_pct': 50.28723385387094, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -128.0, 'edge': 0.2735255681940198, 'ev': 0.4872174183455978, 'ev_pct': 48.72174183455978, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -132.0, 'edge': 0.2075281873170145, 'ev': 0.3647465110420255, 'ev_pct': 36.47465110420255, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -133.0, 'edge': 0.205678253914617, 'ev': 0.3603235576098177, 'ev_pct': 36.03235576098177, 'book': 'draftkings'}]",[]
T.J. McConnell,IND,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -144.0, 'edge': 0.2466016414445087, 'ev': 0.4178527813365286, 'ev_pct': 41.78527813365286, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -150.0, 'edge': 0.2367655758707382, 'ev': 0.3946092931178969, 'ev_pct': 39.46092931178969, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 14.5, 'price': -130.0, 'edge': 0.2549204546925636, 'ev': 0.4510131121483818, 'ev_pct': 45.10131121483818, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 7.5, 'price': 100.0, 'edge': 0.2738860045676046, 'ev': 0.5477720091352092, 'ev_pct': 54.777200913520915, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 8.5, 'price': -119.0, 'edge': 0.2678616542320128, 'ev': 0.4929554813177379, 'ev_pct': 49.29554813177379, 'book': 'draftkings'}]",[]
Tari Eason,HOU,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -140.0, 'edge': 0.1485147886452725, 'ev': 0.2545967805347531, 'ev_pct': 25.459678053475308, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 12.5, 'price': 100.0, 'edge': 0.0571519316701921, 'ev': 0.1143038633403843, 'ev_pct': 11.43038633403843, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 12.5, 'price': -107.0, 'edge': 0.0402437191098057, 'ev': 0.0778546715488764, 'ev_pct': 7.78546715488764, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': -145.0, 'edge': 0.085881404746659, 'ev': 0.1451099597443549, 'ev_pct': 14.51099597443549, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 104.0, 'edge': 0.0246447096100008, 'ev': 0.0502752076044016, 'ev_pct': 5.02752076044016, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 103.0, 'edge': 0.0222299506029496, 'ev': 0.0451267997239879, 'ev_pct': 4.51267997239879, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -105.0, 'edge': 0.1415508361432079, 'ev': 0.2763611562795964, 'ev_pct': 27.63611562795964, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -122.0, 'edge': 0.1041964085448778, 'ev': 0.1896033007947779, 'ev_pct': 18.960330079477792, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -131.0, 'edge': 0.0866463909948603, 'ev': 0.1527886741970439, 'ev_pct': 15.27886741970439, 'book': 'draftkings'}]",[]
