gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300442,311,PT02M07.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,SUB: Maxey FOR Reed,Substitution,,0,0,234,0022300442,2023-12-30
0022300442,314,PT02M07.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,48,46,94,h,White Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,235,0022300442,2023-12-30
0022300442,315,PT01M51.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,47,69,8,Missed,1,,,0,v,MISS Maxey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,236,0022300442,2023-12-30
0022300442,316,PT01M49.00S,2,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Taylor REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,237,0022300442,2023-12-30
0022300442,317,PT01M41.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-33,103,11,Made,1,50,46,96,h,DeRozan 11' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,238,0022300442,2023-12-30
0022300442,318,PT01M20.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,239,0022300442,2023-12-30
0022300442,319,PT01M07.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-120,103,16,Made,1,52,46,98,h,DeRozan 16' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,240,0022300442,2023-12-30
0022300442,320,PT00M54.40S,2,1610612755,PHI,202699,Harris,T. Harris,0,268,27,Missed,1,,,0,v,MISS Harris 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,241,0022300442,2023-12-30
0022300442,321,PT00M54.40S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,242,0022300442,2023-12-30
0022300442,322,PT00M42.50S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,2,-1,0,Made,1,54,46,100,h,DeRozan Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,243,0022300442,2023-12-30
0022300442,323,PT00M29.30S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,244,0022300442,2023-12-30
0022300442,325,PT00M29.30S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,54,47,101,v,Maxey Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,245,0022300442,2023-12-30
0022300442,326,PT00M29.30S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,54,48,102,v,Maxey Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,246,0022300442,2023-12-30
0022300442,327,PT00M16.50S,2,1610612741,CHI,1627936,Caruso,A. Caruso,11,120,12,Made,1,56,48,104,h,Caruso 12' Turnaround Fadeaway (8 PTS) (DeRozan 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,247,0022300442,2023-12-30
0022300442,329,PT00M00.70S,2,1610612755,PHI,1630178,Maxey,T. Maxey,1,20,2,Missed,1,,,0,v,MISS Maxey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,248,0022300442,2023-12-30
0022300442,330,PT00M00.70S,2,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Taylor REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,249,0022300442,2023-12-30
0022300442,331,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,48,104,,End of 2nd Period (9:06 PM EST),period,end,1,0,250,0022300442,2023-12-30
0022300442,340,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,48,104,,Start of 3rd Period (9:21 PM EST),period,start,0,0,251,0022300442,2023-12-30
0022300442,341,PT11M48.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,252,0022300442,2023-12-30
0022300442,341,PT11M48.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed STEAL (4 STL),,,1,0,253,0022300442,2023-12-30
0022300442,343,PT11M42.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,4,-2,0,Made,1,56,50,106,v,Maxey Running Layup (14 PTS) (Reed 1 AST),Made Shot,Running Layup Shot,1,2,254,0022300442,2023-12-30
0022300442,345,PT11M35.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,255,0022300442,2023-12-30
0022300442,347,PT11M35.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,MISS Caruso Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,256,0022300442,2023-12-30
0022300442,348,PT11M35.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,1,0,257,0022300442,2023-12-30
0022300442,349,PT11M35.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,MISS Caruso Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,258,0022300442,2023-12-30
0022300442,350,PT11M34.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,259,0022300442,2023-12-30
0022300442,351,PT11M34.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton L.B.FOUL (P2.T2) (C.Washington),Foul,Loose Ball,1,0,260,0022300442,2023-12-30
0022300442,353,PT11M25.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,-1,10,1,Missed,1,,,0,h,MISS Drummond 1' Layup,Missed Shot,Layup Shot,1,2,261,0022300442,2023-12-30
0022300442,354,PT11M23.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,262,0022300442,2023-12-30
0022300442,355,PT11M10.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,138,210,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,263,0022300442,2023-12-30
0022300442,356,PT11M06.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,264,0022300442,2023-12-30
0022300442,357,PT10M59.00S,3,1610612741,CHI,1630172,Williams,P. Williams,36,68,8,Missed,1,,,0,h,MISS Williams 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,265,0022300442,2023-12-30
0022300442,358,PT10M56.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,266,0022300442,2023-12-30
0022300442,359,PT10M56.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton S.FOUL (P3.T3) (S.Corbin),Foul,Shooting,1,0,267,0022300442,2023-12-30
0022300442,361,PT10M56.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,57,50,107,h,Drummond Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,268,0022300442,2023-12-30
0022300442,362,PT10M56.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,269,0022300442,2023-12-30
0022300442,363,PT10M53.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,270,0022300442,2023-12-30
0022300442,364,PT10M36.00S,3,1610612755,PHI,1630194,Reed,P. Reed,-22,4,2,Missed,1,,,0,v,MISS Reed 2' Hook Shot,Missed Shot,Hook Shot,1,2,271,0022300442,2023-12-30
0022300442,365,PT10M33.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:11),Rebound,Unknown,1,0,272,0022300442,2023-12-30
0022300442,366,PT10M26.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,15,134,13,Made,1,59,50,109,h,DeRozan 13' Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,2,273,0022300442,2023-12-30
0022300442,367,PT10M25.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,274,0022300442,2023-12-30
0022300442,368,PT10M03.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-7,-1,1,Missed,1,,,0,v,MISS Oubre Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,275,0022300442,2023-12-30
0022300442,368,PT10M03.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,276,0022300442,2023-12-30
0022300442,370,PT10M03.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,277,0022300442,2023-12-30
0022300442,372,PT09M59.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-237,-6,24,Made,1,59,53,112,v,Melton 24' 3PT Jump Shot (6 PTS) (Maxey 5 AST),Made Shot,Jump Shot,1,3,278,0022300442,2023-12-30
0022300442,374,PT09M50.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,-1,4,0,Made,1,61,53,114,h,Drummond Cutting Dunk Shot (9 PTS) (Caruso 3 AST),Made Shot,Cutting Dunk Shot,1,2,279,0022300442,2023-12-30
0022300442,376,PT09M40.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-78,239,25,Missed,1,,,0,v,MISS Melton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,280,0022300442,2023-12-30
0022300442,377,PT09M38.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:12),Rebound,Unknown,1,0,281,0022300442,2023-12-30
0022300442,379,PT09M22.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,282,0022300442,2023-12-30
0022300442,379,PT09M22.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,283,0022300442,2023-12-30
0022300442,381,PT09M18.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-174,193,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,284,0022300442,2023-12-30
0022300442,382,PT09M14.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:13),Rebound,Unknown,1,0,285,0022300442,2023-12-30
0022300442,383,PT09M07.00S,3,1610612741,CHI,1629632,White,C. White,130,232,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,286,0022300442,2023-12-30
0022300442,384,PT09M05.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,287,0022300442,2023-12-30
0022300442,385,PT08M51.00S,3,1610612755,PHI,202699,Harris,T. Harris,-56,109,12,Missed,1,,,0,v,MISS Harris 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,288,0022300442,2023-12-30
0022300442,386,PT08M49.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:14),Rebound,Unknown,1,0,289,0022300442,2023-12-30
0022300442,387,PT08M36.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,290,0022300442,2023-12-30
0022300442,387,PT08M36.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (2 STL),,,1,0,291,0022300442,2023-12-30
0022300442,390,PT08M25.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-1,87,9,Missed,1,,,0,v,MISS Maxey 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,292,0022300442,2023-12-30
0022300442,390,PT08M25.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (2 BLK),,,1,2,293,0022300442,2023-12-30
0022300442,392,PT08M23.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:15),Rebound,Unknown,1,0,294,0022300442,2023-12-30
0022300442,393,PT08M15.00S,3,1610612741,CHI,1630172,Williams,P. Williams,-12,260,26,Missed,1,,,0,h,MISS Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,295,0022300442,2023-12-30
0022300442,394,PT08M11.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,296,0022300442,2023-12-30
0022300442,395,PT07M53.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-33,25,4,Made,1,61,55,116,v,Oubre Jr. 4' Layup (9 PTS),Made Shot,Layup Shot,1,2,297,0022300442,2023-12-30
0022300442,396,PT07M38.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey P.FOUL (P3.T4) (S.Corbin),Foul,Personal,1,0,298,0022300442,2023-12-30
0022300442,398,PT07M25.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P4.T13),Turnover,Lost Ball,1,0,299,0022300442,2023-12-30
0022300442,398,PT07M25.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (3 STL),,,1,0,300,0022300442,2023-12-30
0022300442,400,PT07M21.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-4,-2,0,Made,1,61,57,118,v,Maxey Running Layup (16 PTS) (Reed 2 AST),Made Shot,Running Layup Shot,1,2,301,0022300442,2023-12-30
0022300442,402,PT07M21.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,302,0022300442,2023-12-30
0022300442,403,PT07M21.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Dosunmu FOR White,Substitution,,0,0,303,0022300442,2023-12-30
0022300442,405,PT06M57.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,131,220,26,Made,1,64,57,121,h,Caruso 26' 3PT Jump Shot (11 PTS) (Dosunmu 2 AST),Made Shot,Jump Shot,1,3,304,0022300442,2023-12-30
0022300442,408,PT06M33.00S,3,1610612755,PHI,1629001,Melton,D. Melton,223,-22,0,Missed,1,,,0,v,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305,0022300442,2023-12-30
0022300442,409,PT06M29.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,306,0022300442,2023-12-30
0022300442,410,PT06M26.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-7,6,1,Made,1,64,59,123,v,Oubre Jr. 1' Layup (11 PTS) (Reed 3 AST),Made Shot,Layup Shot,1,2,307,0022300442,2023-12-30
0022300442,412,PT06M04.00S,3,1610612741,CHI,1630172,Williams,P. Williams,74,48,9,Made,1,66,59,125,h,Williams 9' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,308,0022300442,2023-12-30
0022300442,413,PT05M44.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-233,5,0,Made,1,66,62,128,v,Melton 3PT Jump Shot (9 PTS) (Maxey 6 AST),Made Shot,Jump Shot,1,3,309,0022300442,2023-12-30
0022300442,415,PT05M19.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-10,16,2,Made,1,68,62,130,h,Dosunmu 2' Driving Layup (4 PTS) (Drummond 2 AST),Made Shot,Driving Layup Shot,1,2,310,0022300442,2023-12-30
0022300442,417,PT05M05.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-151,200,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,311,0022300442,2023-12-30
0022300442,418,PT05M01.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,312,0022300442,2023-12-30
0022300442,420,PT04M49.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,313,0022300442,2023-12-30
0022300442,422,PT04M49.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,69,62,131,h,Caruso Free Throw 1 of 3 (12 PTS),Free Throw,Free Throw 1 of 3,1,0,314,0022300442,2023-12-30
0022300442,423,PT04M49.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,70,62,132,h,Caruso Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,0,315,0022300442,2023-12-30
0022300442,424,PT04M49.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: White FOR DeRozan,Substitution,,0,0,316,0022300442,2023-12-30
0022300442,425,PT04M49.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Beverley FOR Maxey,Substitution,,0,0,317,0022300442,2023-12-30
0022300442,426,PT04M49.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Batum FOR Oubre Jr.,Substitution,,0,0,318,0022300442,2023-12-30
0022300442,427,PT04M49.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,SUB: Bamba FOR Reed,Substitution,,0,0,319,0022300442,2023-12-30
0022300442,432,PT04M49.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,71,62,133,h,Caruso Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,0,320,0022300442,2023-12-30
0022300442,433,PT04M34.00S,3,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,321,0022300442,2023-12-30
0022300442,433,PT04M34.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (1 STL),,,1,0,322,0022300442,2023-12-30
0022300442,435,PT04M26.00S,3,1610612741,CHI,1629632,White,C. White,-151,222,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,323,0022300442,2023-12-30
0022300442,436,PT04M23.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,324,0022300442,2023-12-30
0022300442,437,PT04M23.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond L.B.FOUL (P4.T1) (J.Goble),Foul,Loose Ball,1,0,325,0022300442,2023-12-30
0022300442,439,PT04M23.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Carter FOR Drummond,Substitution,,0,0,326,0022300442,2023-12-30
0022300442,440,PT04M23.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Taylor FOR Caruso,Substitution,,0,0,327,0022300442,2023-12-30
0022300442,443,PT04M06.00S,3,1610612755,PHI,202699,Harris,T. Harris,6,29,3,Missed,1,,,0,v,MISS Harris 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,328,0022300442,2023-12-30
0022300442,444,PT04M04.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,329,0022300442,2023-12-30
0022300442,445,PT04M03.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,Made,1,71,64,135,v,Harris Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,330,0022300442,2023-12-30
0022300442,446,PT03M36.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-232,2,0,Missed,1,,,0,h,MISS Dosunmu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,331,0022300442,2023-12-30
0022300442,447,PT03M34.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,332,0022300442,2023-12-30
0022300442,448,PT03M23.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-88,199,22,Missed,1,,,0,h,MISS Dosunmu 22' Jump Shot,Missed Shot,Jump Shot,1,2,333,0022300442,2023-12-30
0022300442,449,PT03M22.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,334,0022300442,2023-12-30
0022300442,451,PT03M07.00S,3,1610612741,CHI,1629632,White,C. White,-22,80,8,Missed,1,,,0,h,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,335,0022300442,2023-12-30
0022300442,452,PT03M05.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Taylor REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,336,0022300442,2023-12-30
0022300442,453,PT03M04.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,4,8,1,Made,1,73,64,137,h,Taylor 1' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,337,0022300442,2023-12-30
0022300442,454,PT02M34.00S,3,1610612755,PHI,201587,Batum,N. Batum,232,-5,0,Made,1,73,67,140,v,Batum 3PT Jump Shot (9 PTS) (Beverley 2 AST),Made Shot,Jump Shot,1,3,338,0022300442,2023-12-30
0022300442,456,PT02M15.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,233,-1,0,Missed,1,,,0,h,MISS Dosunmu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,339,0022300442,2023-12-30
0022300442,457,PT02M11.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,340,0022300442,2023-12-30
0022300442,458,PT01M56.00S,3,1610612755,PHI,202699,Harris,T. Harris,131,95,16,Made,1,73,69,142,v,Harris 16' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,341,0022300442,2023-12-30
0022300442,460,PT01M37.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,15,4,2,Made,1,75,69,144,h,Taylor 2' Reverse Layup (6 PTS) (Williams 3 AST),Made Shot,Reverse Layup Shot,1,2,342,0022300442,2023-12-30
0022300442,462,PT01M14.00S,3,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,343,0022300442,2023-12-30
0022300442,462,PT01M14.00S,3,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter STEAL (1 STL),,,1,0,344,0022300442,2023-12-30
0022300442,464,PT01M08.00S,3,1610612741,CHI,1630172,Williams,P. Williams,1,11,1,Made,1,77,69,146,h,Williams 1' Running Dunk (11 PTS) (Carter 1 AST),Made Shot,Running Dunk Shot,1,2,345,0022300442,2023-12-30
0022300442,466,PT00M43.50S,3,1610612755,PHI,1628964,Bamba,M. Bamba,54,56,8,Missed,1,,,0,v,MISS Bamba 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,346,0022300442,2023-12-30
0022300442,467,PT00M40.90S,3,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,347,0022300442,2023-12-30
0022300442,468,PT00M38.50S,3,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter P.FOUL (P2.T2) (S.Corbin),Foul,Personal,1,0,348,0022300442,2023-12-30
0022300442,470,PT00M38.50S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: DeRozan FOR Williams,Substitution,,0,0,349,0022300442,2023-12-30
0022300442,471,PT00M38.50S,3,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,SUB: Martin FOR Bamba,Substitution,,0,0,350,0022300442,2023-12-30
0022300442,472,PT00M38.50S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Melton,Substitution,,0,0,351,0022300442,2023-12-30
0022300442,473,PT00M38.50S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Maxey FOR Harris,Substitution,,0,0,352,0022300442,2023-12-30
0022300442,478,PT00M33.40S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-11,1,1,Made,1,77,71,148,v,Maxey 1' Driving Layup (18 PTS) (Morris Sr. 1 AST),Made Shot,Driving Layup Shot,1,2,353,0022300442,2023-12-30
0022300442,479,PT00M33.40S,3,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P3.PN) (C.Washington),Foul,Shooting,1,0,354,0022300442,2023-12-30
0022300442,481,PT00M33.40S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,MISS Maxey Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,355,0022300442,2023-12-30
0022300442,482,PT00M30.80S,3,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,356,0022300442,2023-12-30
0022300442,483,PT00M10.20S,3,1610612741,CHI,1628975,Carter,J. Carter,-237,13,24,Made,1,80,71,151,h,Carter 24' 3PT Jump Shot (4 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,357,0022300442,2023-12-30
0022300442,485,PT00M01.30S,3,1610612755,PHI,1630178,Maxey,T. Maxey,87,17,9,Missed,1,,,0,v,MISS Maxey 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,358,0022300442,2023-12-30
0022300442,486,PT00M00.10S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,359,0022300442,2023-12-30
0022300442,487,PT00M00.00S,3,0,,0,,,0,0,0,,0,80,71,151,,End of 3rd Period (9:46 PM EST),period,end,1,0,360,0022300442,2023-12-30
