gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301082,358,PT10M03.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,-92,231,25,Made,1,54,53,107,v,Wallace 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,258,0022301082,2024-03-31
0022301082,359,PT09M43.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,157,218,27,Made,1,57,53,110,h,DiVincenzo 27' 3PT Jump Shot (6 PTS) (Hartenstein 3 AST),Made Shot,Jump Shot,1,3,259,0022301082,2024-03-31
0022301082,361,PT09M26.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-5,75,8,Made,1,57,55,112,v,Jal. Williams 8' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,2,260,0022301082,2024-03-31
0022301082,362,PT09M10.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,119,225,25,Made,1,60,55,115,h,Brunson 25' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,261,0022301082,2024-03-31
0022301082,363,PT09M09.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,262,0022301082,2024-03-31
0022301082,377,PT09M09.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Dort FOR Wallace,Substitution,,0,0,263,0022301082,2024-03-31
0022301082,365,PT08M58.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,264,0022301082,2024-03-31
0022301082,367,PT08M51.00S,3,1610612760,OKC,1629652,Dort,L. Dort,233,15,0,Missed,1,,,0,v,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265,0022301082,2024-03-31
0022301082,368,PT08M49.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,266,0022301082,2024-03-31
0022301082,369,PT08M38.00S,3,1610612752,NYK,1630540,McBride,M. McBride,169,175,24,Made,1,63,55,118,h,McBride 24' 3PT Jump Shot (11 PTS) (Brunson 6 AST),Made Shot,Jump Shot,1,3,267,0022301082,2024-03-31
0022301082,371,PT08M26.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,268,0022301082,2024-03-31
0022301082,371,PT08M26.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,269,0022301082,2024-03-31
0022301082,373,PT08M21.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,170,197,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,270,0022301082,2024-03-31
0022301082,374,PT08M18.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,271,0022301082,2024-03-31
0022301082,375,PT08M10.00S,3,1610612760,OKC,1631114,Williams,J. Williams,15,5,2,Made,1,63,57,120,v,Jal. Williams 2' Cutting Layup Shot (21 PTS) (Giddey 7 AST),Made Shot,Cutting Layup Shot,1,2,272,0022301082,2024-03-31
0022301082,379,PT07M47.00S,3,1610612752,NYK,1630540,McBride,M. McBride,60,253,26,Missed,1,,,0,h,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273,0022301082,2024-03-31
0022301082,380,PT07M45.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,274,0022301082,2024-03-31
0022301082,381,PT07M41.00S,3,1610612752,NYK,1628404,Hart,J. Hart,1,-4,0,Made,1,65,57,122,h,Hart Cutting Layup Shot (8 PTS) (Hartenstein 4 AST),Made Shot,Cutting Layup Shot,1,2,275,0022301082,2024-03-31
0022301082,383,PT07M30.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,131,235,27,Missed,1,,,0,v,MISS Holmgren 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276,0022301082,2024-03-31
0022301082,384,PT07M28.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,277,0022301082,2024-03-31
0022301082,385,PT07M25.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,22,17,3,Made,1,65,59,124,v,Giddey 3' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,278,0022301082,2024-03-31
0022301082,386,PT07M02.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-83,69,11,Missed,1,,,0,h,MISS Brunson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,279,0022301082,2024-03-31
0022301082,387,PT07M00.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,280,0022301082,2024-03-31
0022301082,388,PT07M00.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-20,1,2,Made,1,67,59,126,h,Hartenstein 2' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,281,0022301082,2024-03-31
0022301082,389,PT07M00.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,282,0022301082,2024-03-31
0022301082,391,PT07M00.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Holmgren,Substitution,,0,0,283,0022301082,2024-03-31
0022301082,393,PT07M00.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,68,59,127,h,Hartenstein Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,284,0022301082,2024-03-31
0022301082,394,PT06M42.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,103,34,11,Made,1,68,61,129,v,Gilgeous-Alexander 11' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,285,0022301082,2024-03-31
0022301082,395,PT06M22.00S,3,1610612752,NYK,1628404,Hart,J. Hart,10,1,1,Made,1,70,61,131,h,Hart 1' Reverse Layup (10 PTS) (Hartenstein 5 AST),Made Shot,Reverse Layup Shot,1,2,286,0022301082,2024-03-31
0022301082,397,PT06M13.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,0,287,0022301082,2024-03-31
0022301082,399,PT06M13.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,70,62,132,v,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,288,0022301082,2024-03-31
0022301082,400,PT06M13.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Hartenstein,Substitution,,0,0,289,0022301082,2024-03-31
0022301082,401,PT06M13.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Hayward FOR Jal. Williams,Substitution,,0,0,290,0022301082,2024-03-31
0022301082,404,PT06M13.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,70,63,133,v,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,291,0022301082,2024-03-31
0022301082,405,PT05M58.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-31,8,3,Made,1,72,63,135,h,Brunson 3' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,292,0022301082,2024-03-31
0022301082,406,PT05M42.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-6,5,1,Made,1,72,65,137,v,Gilgeous-Alexander 1' Driving Layup (13 PTS) (Giddey 8 AST),Made Shot,Driving Layup Shot,1,2,293,0022301082,2024-03-31
0022301082,408,PT05M24.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-145,236,28,Made,1,75,65,140,h,DiVincenzo 28' 3PT Jump Shot (9 PTS) (Hart 4 AST),Made Shot,Jump Shot,1,3,294,0022301082,2024-03-31
0022301082,410,PT05M23.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,295,0022301082,2024-03-31
0022301082,411,PT05M23.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Joe FOR Giddey,Substitution,,0,0,296,0022301082,2024-03-31
0022301082,413,PT05M12.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson S.FOUL (P3.T4) (S.Corbin),Foul,Shooting,1,0,297,0022301082,2024-03-31
0022301082,415,PT05M12.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,75,66,141,v,Jay. Williams Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,298,0022301082,2024-03-31
0022301082,416,PT05M12.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,MISS Jay. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,299,0022301082,2024-03-31
0022301082,417,PT05M10.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,300,0022301082,2024-03-31
0022301082,418,PT04M50.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,199,158,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,301,0022301082,2024-03-31
0022301082,419,PT04M48.00S,3,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,302,0022301082,2024-03-31
0022301082,420,PT04M31.00S,3,1610612760,OKC,202330,Hayward,G. Hayward,227,24,0,Made,1,75,69,144,v,Hayward 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,303,0022301082,2024-03-31
0022301082,422,PT04M16.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,304,0022301082,2024-03-31
0022301082,423,PT03M57.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,305,0022301082,2024-03-31
0022301082,423,PT03M57.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,306,0022301082,2024-03-31
0022301082,425,PT03M54.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,6,2,1,Made,1,77,69,146,h,Achiuwa 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,307,0022301082,2024-03-31
0022301082,426,PT03M37.00S,3,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,308,0022301082,2024-03-31
0022301082,426,PT03M37.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,309,0022301082,2024-03-31
0022301082,428,PT03M34.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P3.T3) (S.Corbin),Foul,Shooting,1,0,310,0022301082,2024-03-31
0022301082,430,PT03M34.00S,3,0,,428,Douglas,S. Douglas,0,0,0,,0,77,69,146,,Instant Replay3rd Period (8:44 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,311,0022301082,2024-03-31
0022301082,431,PT03M34.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Coach Challenge (Reg.4 Short 0),Timeout,Coach Challenge,0,0,312,0022301082,2024-03-31
0022301082,433,PT03M34.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,78,69,147,h,Hart Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,313,0022301082,2024-03-31
0022301082,434,PT03M34.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,79,69,148,h,Hart Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,314,0022301082,2024-03-31
0022301082,435,PT03M16.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,315,0022301082,2024-03-31
0022301082,435,PT03M16.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (2 STL),,,1,0,316,0022301082,2024-03-31
0022301082,437,PT02M54.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-16,-4,2,Made,1,81,69,150,h,McBride 2' Driving Layup (13 PTS) (Hart 5 AST),Made Shot,Driving Layup Shot,1,2,317,0022301082,2024-03-31
0022301082,439,PT02M41.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P3.PN) (S.Mehta),Foul,Personal,1,0,318,0022301082,2024-03-31
0022301082,441,PT02M41.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,319,0022301082,2024-03-31
0022301082,442,PT02M41.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,320,0022301082,2024-03-31
0022301082,443,PT02M41.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Burks FOR Brunson,Substitution,,0,0,321,0022301082,2024-03-31
0022301082,445,PT02M41.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,MISS Dort Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,322,0022301082,2024-03-31
0022301082,446,PT02M40.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,323,0022301082,2024-03-31
0022301082,447,PT02M30.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-195,158,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,324,0022301082,2024-03-31
0022301082,448,PT02M28.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,325,0022301082,2024-03-31
0022301082,449,PT02M24.00S,3,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,326,0022301082,2024-03-31
0022301082,451,PT02M24.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,MISS Achiuwa Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,327,0022301082,2024-03-31
0022301082,452,PT02M24.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,328,0022301082,2024-03-31
0022301082,453,PT02M24.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Holmgren FOR Dort,Substitution,,0,0,329,0022301082,2024-03-31
0022301082,464,PT02M24.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Jay. Williams,Substitution,,0,0,330,0022301082,2024-03-31
0022301082,455,PT02M24.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,MISS Achiuwa Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,331,0022301082,2024-03-31
0022301082,456,PT02M22.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,332,0022301082,2024-03-31
0022301082,457,PT02M09.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-31,245,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,333,0022301082,2024-03-31
0022301082,458,PT02M07.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,334,0022301082,2024-03-31
0022301082,459,PT02M02.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-136,209,25,Missed,1,,,0,v,MISS Jal. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,335,0022301082,2024-03-31
0022301082,460,PT02M00.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,336,0022301082,2024-03-31
0022301082,461,PT01M43.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,337,0022301082,2024-03-31
0022301082,461,PT01M43.00S,3,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward STEAL (1 STL),,,1,0,338,0022301082,2024-03-31
0022301082,463,PT01M39.00S,3,1610612760,OKC,202330,Hayward,G. Hayward,2,13,1,Made,1,81,71,152,v,Hayward 1' Running Dunk (5 PTS) (Jal. Williams 3 AST),Made Shot,Running Dunk Shot,1,2,339,0022301082,2024-03-31
0022301082,466,PT01M22.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-228,32,0,Missed,1,,,0,h,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,340,0022301082,2024-03-31
0022301082,468,PT01M20.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,341,0022301082,2024-03-31
0022301082,469,PT01M11.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-1,4,0,Made,1,81,73,154,v,Jal. Williams Running Dunk (23 PTS),Made Shot,Running Dunk Shot,1,2,342,0022301082,2024-03-31
0022301082,470,PT01M07.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,343,0022301082,2024-03-31
0022301082,471,PT01M05.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Personal Take Foul (P2.PN) (S.Mehta),Foul,Personal Take,1,0,344,0022301082,2024-03-31
0022301082,473,PT01M05.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,82,73,155,h,Achiuwa Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,345,0022301082,2024-03-31
0022301082,474,PT01M05.00S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,83,73,156,h,Achiuwa Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,346,0022301082,2024-03-31
0022301082,475,PT00M51.90S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-228,-1,0,Missed,1,,,0,v,MISS Holmgren 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347,0022301082,2024-03-31
0022301082,475,PT00M51.90S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (2 BLK),,,1,3,348,0022301082,2024-03-31
0022301082,476,PT00M50.30S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,349,0022301082,2024-03-31
0022301082,491,PT00M50.30S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Offensive Charge Foul (P3) (J.Williams),Foul,Offensive Charge,1,0,350,0022301082,2024-03-31
0022301082,492,PT00M50.30S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Offensive Foul Turnover (P3.T10),Turnover,Offensive Foul Turnover,1,0,351,0022301082,2024-03-31
0022301082,480,PT00M50.30S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Coach Challenge (Full 4 Short 0),Timeout,Coach Challenge,0,0,352,0022301082,2024-03-31
0022301082,481,PT00M50.30S,3,0,,478,,,0,0,0,,0,83,73,156,,Instant Replay3rd Period (8:55 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,353,0022301082,2024-03-31
0022301082,483,PT00M40.00S,3,1610612752,NYK,202692,Burks,A. Burks,0,5,1,Made,1,85,73,158,h,Burks 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,354,0022301082,2024-03-31
0022301082,484,PT00M34.00S,3,1610612760,OKC,202330,Hayward,G. Hayward,15,20,3,Missed,1,,,0,v,MISS Hayward 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,355,0022301082,2024-03-31
0022301082,485,PT00M31.80S,3,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,356,0022301082,2024-03-31
0022301082,487,PT00M22.90S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-16,20,3,Made,1,85,75,160,v,Gilgeous-Alexander 3' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,357,0022301082,2024-03-31
0022301082,488,PT00M02.60S,3,1610612752,NYK,202692,Burks,A. Burks,-150,199,25,Missed,1,,,0,h,MISS Burks 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,358,0022301082,2024-03-31
0022301082,489,PT00M01.60S,3,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,359,0022301082,2024-03-31
0022301082,490,PT00M00.00S,3,0,,0,,,0,0,0,,0,85,75,160,,End of 3rd Period (8:59 PM EST),period,end,1,0,360,0022301082,2024-03-31
0022301082,502,PT12M00.00S,4,0,,0,,,0,0,0,,0,85,75,160,,Start of 4th Period (9:02 PM EST),period,start,0,0,361,0022301082,2024-03-31
0022301082,503,PT11M47.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-28,197,20,Made,1,85,77,162,v,Jal. Williams 20' Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,2,362,0022301082,2024-03-31
0022301082,504,PT11M21.00S,4,1610612752,NYK,202692,Burks,A. Burks,-22,152,15,Missed,1,,,0,h,MISS Burks 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,363,0022301082,2024-03-31
0022301082,505,PT11M19.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,364,0022301082,2024-03-31
0022301082,506,PT11M18.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-32,27,4,Missed,1,,,0,h,MISS Achiuwa 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,365,0022301082,2024-03-31
0022301082,506,PT11M18.00S,4,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams BLOCK (1 BLK),,,1,2,366,0022301082,2024-03-31
0022301082,508,PT11M17.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,367,0022301082,2024-03-31
0022301082,509,PT11M12.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,179,171,25,Made,1,85,80,165,v,Wallace 25' 3PT Running Jump Shot (6 PTS) (Jal. Williams 4 AST),Made Shot,Running Jump Shot,1,3,368,0022301082,2024-03-31
0022301082,511,PT10M52.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,369,0022301082,2024-03-31
0022301082,511,PT10M52.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams STEAL (1 STL),,,1,0,370,0022301082,2024-03-31
0022301082,513,PT10M49.00S,4,1610612760,OKC,1629026,Williams,K. Williams,17,13,2,Made,1,85,82,167,v,K. Williams 2' Running Layup (4 PTS) (Giddey 9 AST),Made Shot,Running Layup Shot,1,2,371,0022301082,2024-03-31
0022301082,515,PT10M42.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,372,0022301082,2024-03-31
0022301082,516,PT10M42.00S,4,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Burks,Substitution,,0,0,373,0022301082,2024-03-31
0022301082,518,PT10M39.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-218,130,25,Made,1,88,82,170,h,DiVincenzo 25' 3PT Jump Shot (12 PTS) (McBride 2 AST),Made Shot,Jump Shot,1,3,374,0022301082,2024-03-31
0022301082,520,PT10M25.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,61,243,25,Made,1,88,85,173,v,Giddey 25' 3PT Jump Shot (7 PTS) (Jal. Williams 5 AST),Made Shot,Jump Shot,1,3,375,0022301082,2024-03-31
0022301082,522,PT10M04.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Offensive Charge Foul (P2) (S.Corbin),Foul,Offensive Charge,1,0,376,0022301082,2024-03-31
0022301082,524,PT10M04.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,377,0022301082,2024-03-31
0022301082,525,PT10M04.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Achiuwa,Substitution,,0,0,378,0022301082,2024-03-31
0022301082,527,PT09M51.00S,4,1610612760,OKC,1629026,Williams,K. Williams,163,189,25,Made,1,88,88,176,v,K. Williams 25' 3PT Jump Shot (7 PTS) (Jal. Williams 6 AST),Made Shot,Jump Shot,1,3,379,0022301082,2024-03-31
