gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400143,398,PT10M04.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-108,10,11,Missed,1,,,0,v,MISS Gilgeous-Alexander 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,280,0042400143,2025-04-24
0042400143,399,PT10M00.00S,3,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,281,0042400143,2025-04-24
0042400143,400,PT09M49.00S,3,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,282,0042400143,2025-04-24
0042400143,401,PT09M27.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,60,109,12,Made,1,79,58,137,v,Gilgeous-Alexander 12' Step Back Jump Shot (20 PTS) (Jal. Williams 2 AST),Made Shot,Step Back Jump shot,1,2,283,0042400143,2025-04-24
0042400143,403,PT09M26.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,284,0042400143,2025-04-24
0042400143,404,PT09M13.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams P.FOUL (P2.T2) (K.Cutler),Foul,Personal,1,0,285,0042400143,2025-04-24
0042400143,407,PT09M07.00S,3,1610612763,MEM,1630217,Bane,D. Bane,12,32,3,Missed,1,,,0,h,MISS Bane 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,286,0042400143,2025-04-24
0042400143,407,PT09M07.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams BLOCK (1 BLK),,,1,2,287,0042400143,2025-04-24
0042400143,409,PT09M07.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,288,0042400143,2025-04-24
0042400143,411,PT09M00.00S,3,1610612763,MEM,1630217,Bane,D. Bane,224,21,0,Made,1,82,58,140,h,Bane 3PT Jump Shot (5 PTS) (Jackson Jr. 2 AST),Made Shot,Jump Shot,1,3,289,0042400143,2025-04-24
0042400143,413,PT08M43.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,290,0042400143,2025-04-24
0042400143,413,PT08M43.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard STEAL (2 STL),,,1,0,291,0042400143,2025-04-24
0042400143,415,PT08M34.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. FLAGRANT.FOUL.TYPE1 (P3.T1) (K.Cutler),Foul,Flagrant Type 1,1,0,292,0042400143,2025-04-24
0042400143,417,PT08M34.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,293,0042400143,2025-04-24
0042400143,418,PT08M34.00S,3,0,,415,,,0,0,0,,0,82,58,140,,Instant Replay3rd Period (11:21 PM EST),Instant Replay,Overturn Ruling,0,0,294,0042400143,2025-04-24
0042400143,419,PT08M34.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,82,59,141,v,Hartenstein Free Throw Flagrant 1 of 2 (3 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,295,0042400143,2025-04-24
0042400143,420,PT08M34.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,82,60,142,v,Hartenstein Free Throw Flagrant 2 of 2 (4 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,296,0042400143,2025-04-24
0042400143,421,PT08M27.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,81,235,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,297,0042400143,2025-04-24
0042400143,422,PT08M26.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,298,0042400143,2025-04-24
0042400143,423,PT08M26.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P3.T3) (M.Ervin),Foul,Personal,1,0,299,0042400143,2025-04-24
0042400143,425,PT08M11.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-17,42,5,Made,1,84,60,144,h,Jackson Jr. 5' Driving Finger Roll Layup (14 PTS) (Kennard 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,300,0042400143,2025-04-24
0042400143,427,PT07M50.00S,3,1610612760,OKC,1631114,Williams,J. Williams,32,122,13,Missed,1,,,0,v,MISS Jal. Williams 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,301,0042400143,2025-04-24
0042400143,427,PT07M50.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane BLOCK (1 BLK),,,1,2,302,0042400143,2025-04-24
0042400143,429,PT07M49.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,303,0042400143,2025-04-24
0042400143,430,PT07M49.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,Made,1,84,62,146,v,Holmgren Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,304,0042400143,2025-04-24
0042400143,431,PT07M37.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,-29,256,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305,0042400143,2025-04-24
0042400143,432,PT07M34.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,306,0042400143,2025-04-24
0042400143,433,PT07M22.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-66,124,14,Missed,1,,,0,v,MISS Hartenstein 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,307,0042400143,2025-04-24
0042400143,434,PT07M21.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,308,0042400143,2025-04-24
0042400143,435,PT07M14.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,309,0042400143,2025-04-24
0042400143,436,PT07M14.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,310,0042400143,2025-04-24
0042400143,437,PT07M14.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Joe FOR Hartenstein,Substitution,,0,0,311,0042400143,2025-04-24
0042400143,440,PT07M00.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-70,254,26,Missed,1,,,0,h,MISS Pippen Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,312,0042400143,2025-04-24
0042400143,441,PT06M59.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,313,0042400143,2025-04-24
0042400143,442,PT06M59.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren L.B.FOUL (P3.T4) (K.Cutler),Foul,Loose Ball,1,0,314,0042400143,2025-04-24
0042400143,444,PT06M49.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,315,0042400143,2025-04-24
0042400143,444,PT06M49.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,316,0042400143,2025-04-24
0042400143,446,PT06M43.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-47,245,25,Made,1,84,65,149,v,Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot (23 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,317,0042400143,2025-04-24
0042400143,448,PT06M20.00S,3,1610612763,MEM,1630217,Bane,D. Bane,203,62,21,Missed,1,,,0,h,MISS Bane 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,318,0042400143,2025-04-24
0042400143,449,PT06M18.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,319,0042400143,2025-04-24
0042400143,450,PT06M09.00S,3,1610612760,OKC,1629652,Dort,L. Dort,-58,245,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,320,0042400143,2025-04-24
0042400143,451,PT06M03.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,321,0042400143,2025-04-24
0042400143,452,PT05M57.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,322,0042400143,2025-04-24
0042400143,452,PT05M57.00S,3,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe STEAL (1 STL),,,1,0,323,0042400143,2025-04-24
0042400143,454,PT05M37.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-232,-12,0,Made,1,84,68,152,v,Holmgren 3PT Jump Shot (9 PTS) (Jal. Williams 3 AST),Made Shot,Jump Shot,1,3,324,0042400143,2025-04-24
0042400143,456,PT05M16.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-131,222,26,Missed,1,,,0,h,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,325,0042400143,2025-04-24
0042400143,457,PT05M15.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,326,0042400143,2025-04-24
0042400143,458,PT05M15.00S,3,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey L.B.FOUL (P2.T2) (J.Tiven),Foul,Loose Ball,1,0,327,0042400143,2025-04-24
0042400143,460,PT05M15.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Konchar FOR Kennard,Substitution,,0,0,328,0042400143,2025-04-24
0042400143,461,PT05M15.00S,3,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Edey,Substitution,,0,0,329,0042400143,2025-04-24
0042400143,462,PT05M15.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wallace FOR Dort,Substitution,,0,0,330,0042400143,2025-04-24
0042400143,466,PT05M02.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-37,239,24,Made,1,84,71,155,v,Holmgren 24' 3PT Jump Shot (12 PTS) (Jal. Williams 4 AST),Made Shot,Jump Shot,1,3,331,0042400143,2025-04-24
0042400143,468,PT05M02.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,332,0042400143,2025-04-24
0042400143,469,PT04M48.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-53,102,11,Missed,1,,,0,h,MISS Jackson Jr. 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,333,0042400143,2025-04-24
0042400143,470,PT04M45.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,334,0042400143,2025-04-24
0042400143,471,PT04M45.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,Made,1,86,71,157,h,Jackson Jr. Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,1,2,335,0042400143,2025-04-24
0042400143,472,PT04M32.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-18,8,2,Made,1,86,73,159,v,Holmgren 2' Driving Finger Roll Layup (14 PTS) (Joe 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,336,0042400143,2025-04-24
0042400143,474,PT04M06.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,2,295,30,Missed,1,,,0,h,MISS Aldama 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,337,0042400143,2025-04-24
0042400143,475,PT04M03.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,338,0042400143,2025-04-24
0042400143,476,PT03M50.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-134,205,24,Made,1,86,76,162,v,Holmgren 24' 3PT Jump Shot (17 PTS) (Gilgeous-Alexander 6 AST),Made Shot,Jump Shot,1,3,339,0042400143,2025-04-24
0042400143,478,PT03M24.00S,3,1610612763,MEM,1630217,Bane,D. Bane,178,185,26,Made,1,89,76,165,h,Bane 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,340,0042400143,2025-04-24
0042400143,479,PT03M05.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,62,121,14,Missed,1,,,0,v,MISS Holmgren 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,341,0042400143,2025-04-24
0042400143,480,PT03M03.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,342,0042400143,2025-04-24
0042400143,481,PT02M56.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander P.FOUL (P4.PN) (J.Tiven),Foul,Personal,1,0,343,0042400143,2025-04-24
0042400143,483,PT02M56.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,90,76,166,h,Jackson Jr. Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,344,0042400143,2025-04-24
0042400143,484,PT02M56.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Edey FOR Konchar,Substitution,,0,0,345,0042400143,2025-04-24
0042400143,485,PT02M56.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Caruso FOR Gilgeous-Alexander,Substitution,,0,0,346,0042400143,2025-04-24
0042400143,486,PT02M56.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Holmgren,Substitution,,0,0,347,0042400143,2025-04-24
0042400143,490,PT02M56.00S,3,0,,478,,,0,0,0,,0,90,76,166,,Instant Replay3rd Period (11:37 PM EST),Instant Replay,Replay Center,0,0,348,0042400143,2025-04-24
0042400143,491,PT02M56.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,91,76,167,h,Jackson Jr. Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,0,349,0042400143,2025-04-24
0042400143,492,PT02M49.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P4.T3) (J.Tiven),Foul,Shooting,1,0,350,0042400143,2025-04-24
0042400143,494,PT02M49.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,91,77,168,v,Jal. Williams Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,351,0042400143,2025-04-24
0042400143,495,PT02M49.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,91,78,169,v,Jal. Williams Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,352,0042400143,2025-04-24
0042400143,496,PT02M38.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,0,353,0042400143,2025-04-24
0042400143,497,PT02M38.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. L.B.FOUL (P4.T4) (K.Cutler),Foul,Loose Ball,1,0,354,0042400143,2025-04-24
0042400143,499,PT02M26.00S,3,1610612760,OKC,1630198,Joe,I. Joe,142,209,25,Made,1,91,81,172,v,Joe 25' 3PT Pullup Jump Shot (8 PTS) (Hartenstein 4 AST),Made Shot,Pullup Jump shot,1,3,355,0042400143,2025-04-24
0042400143,501,PT02M03.00S,3,1610612763,MEM,1641744,Edey,Z. Edey,2,11,1,Made,1,93,81,174,h,Edey 1' Cutting Dunk Shot (9 PTS) (Bane 3 AST),Made Shot,Cutting Dunk Shot,1,2,356,0042400143,2025-04-24
0042400143,503,PT01M48.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-34,53,6,Missed,1,,,0,v,MISS Jal. Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,357,0042400143,2025-04-24
0042400143,503,PT01M48.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama BLOCK (1 BLK),,,1,2,358,0042400143,2025-04-24
0042400143,505,PT01M46.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,359,0042400143,2025-04-24
0042400143,506,PT01M41.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P2.PN) (J.Tiven),Foul,Shooting,1,0,360,0042400143,2025-04-24
0042400143,508,PT01M41.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,94,81,175,h,Pippen Jr. Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,361,0042400143,2025-04-24
0042400143,509,PT01M41.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Kennard FOR Bane,Substitution,,0,0,362,0042400143,2025-04-24
0042400143,511,PT01M41.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,95,81,176,h,Pippen Jr. Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,363,0042400143,2025-04-24
0042400143,512,PT01M32.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,-143,203,25,Missed,1,,,0,v,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364,0042400143,2025-04-24
0042400143,513,PT01M30.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,365,0042400143,2025-04-24
0042400143,515,PT01M22.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,0,366,0042400143,2025-04-24
0042400143,515,PT01M22.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,367,0042400143,2025-04-24
0042400143,517,PT01M18.00S,3,1610612760,OKC,1630198,Joe,I. Joe,1,10,1,Made,1,95,83,178,v,Joe 1' Running Finger Roll Layup (10 PTS) (Wallace 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,368,0042400143,2025-04-24
0042400143,519,PT01M00.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,-115,227,25,Missed,1,,,0,h,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,0042400143,2025-04-24
0042400143,520,PT00M57.20S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,370,0042400143,2025-04-24
0042400143,521,PT00M44.20S,3,1610612760,OKC,1641717,Wallace,C. Wallace,-228,11,0,Missed,1,,,0,v,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,1,3,371,0042400143,2025-04-24
0042400143,522,PT00M41.20S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,372,0042400143,2025-04-24
0042400143,523,PT00M39.20S,3,1610612760,OKC,1627936,Caruso,A. Caruso,11,5,1,Missed,1,,,0,v,MISS Caruso 1' Layup,Missed Shot,Layup Shot,1,2,373,0042400143,2025-04-24
0042400143,524,PT00M36.60S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,374,0042400143,2025-04-24
0042400143,525,PT00M35.70S,3,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey S.FOUL (P3.PN) (J.Tiven),Foul,Shooting,1,0,375,0042400143,2025-04-24
0042400143,527,PT00M35.70S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,MISS Hartenstein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,376,0042400143,2025-04-24
0042400143,528,PT00M35.70S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,377,0042400143,2025-04-24
0042400143,529,PT00M35.70S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,SUB: Bane FOR Pippen Jr.,Substitution,,0,0,378,0042400143,2025-04-24
0042400143,532,PT00M35.70S,3,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Dort FOR Joe,Substitution,,0,0,379,0042400143,2025-04-24
0042400143,531,PT00M35.70S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,95,84,179,v,Hartenstein Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,380,0042400143,2025-04-24
0042400143,534,PT00M28.30S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,381,0042400143,2025-04-24
0042400143,535,PT00M28.30S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Holmgren FOR Hartenstein,Substitution,,0,0,382,0042400143,2025-04-24
0042400143,537,PT00M28.30S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,383,0042400143,2025-04-24
0042400143,538,PT00M14.90S,3,1610612763,MEM,1630217,Bane,D. Bane,-163,200,26,Missed,1,,,0,h,MISS Bane 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,384,0042400143,2025-04-24
0042400143,539,PT00M11.90S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,385,0042400143,2025-04-24
0042400143,540,PT00M00.90S,3,1610612760,OKC,1631114,Williams,J. Williams,91,231,25,Made,1,95,87,182,v,Jal. Williams 25' 3PT Step Back Jump Shot (23 PTS),Made Shot,Step Back Jump shot,1,3,386,0042400143,2025-04-24
0042400143,544,PT00M00.00S,3,0,,0,,,0,0,0,,0,95,87,182,,End of 3rd Period (11:46 PM EST),period,end,1,0,387,0042400143,2025-04-24
0042400143,549,PT12M00.00S,4,0,,0,,,0,0,0,,0,95,87,182,,Start of 4th Period (11:49 PM EST),period,start,0,0,388,0042400143,2025-04-24
0042400143,550,PT11M45.00S,4,1610612763,MEM,1630217,Bane,D. Bane,49,279,28,Missed,1,,,0,h,MISS Bane 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,389,0042400143,2025-04-24
0042400143,551,PT11M42.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,390,0042400143,2025-04-24
0042400143,552,PT11M34.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,83,150,17,Missed,1,,,0,v,MISS Gilgeous-Alexander 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,391,0042400143,2025-04-24
0042400143,553,PT11M31.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,392,0042400143,2025-04-24
0042400143,554,PT11M24.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,65,242,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,393,0042400143,2025-04-24
0042400143,555,PT11M22.00S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,394,0042400143,2025-04-24
0042400143,556,PT11M10.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,395,0042400143,2025-04-24
0042400143,556,PT11M10.00S,4,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (2 STL),,,1,0,396,0042400143,2025-04-24
0042400143,558,PT11M04.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,-224,-11,0,Missed,1,,,0,v,MISS Holmgren 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,397,0042400143,2025-04-24
0042400143,559,PT11M00.00S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,398,0042400143,2025-04-24
0042400143,560,PT10M40.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,83,17,8,Made,1,97,87,184,h,Jackson Jr. 8' Hook Shot (20 PTS),Made Shot,Hook Shot,1,2,399,0042400143,2025-04-24
0042400143,561,PT10M23.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,21,130,13,Made,1,97,89,186,v,Gilgeous-Alexander 13' Step Back Jump Shot (25 PTS),Made Shot,Step Back Jump shot,1,2,400,0042400143,2025-04-24
