gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300671,103,PT04M08.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300671,2024-01-30
0022300671,104,PT04M07.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77,0022300671,2024-01-30
0022300671,105,PT03M51.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-13,1,1,Missed,1,,,0,h,MISS Achiuwa 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78,0022300671,2024-01-30
0022300671,105,PT03M51.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (1 BLK),,,1,2,79,0022300671,2024-01-30
0022300671,107,PT03M49.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022300671,2024-01-30
0022300671,108,PT03M44.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-225,-21,0,Missed,1,,,0,h,MISS DiVincenzo 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81,0022300671,2024-01-30
0022300671,109,PT03M42.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300671,2024-01-30
0022300671,110,PT03M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,83,0022300671,2024-01-30
0022300671,110,PT03M30.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (2 STL),,,1,0,84,0022300671,2024-01-30
0022300671,112,PT03M25.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,1,6,1,Made,1,22,20,42,h,Grimes 1' Running Layup (2 PTS) (DiVincenzo 1 AST),Made Shot,Running Layup Shot,1,2,85,0022300671,2024-01-30
0022300671,114,PT03M01.00S,1,1610612762,UTA,1641718,George,K. George,-192,167,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022300671,2024-01-30
0022300671,115,PT02M59.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022300671,2024-01-30
0022300671,116,PT02M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,10,99,10,Made,1,24,20,44,h,Brunson 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,88,0022300671,2024-01-30
0022300671,117,PT02M28.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,89,0022300671,2024-01-30
0022300671,125,PT02M28.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Hart FOR Achiuwa,Substitution,,0,0,90,0022300671,2024-01-30
0022300671,126,PT02M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: McBride FOR Brunson,Substitution,,0,0,91,0022300671,2024-01-30
0022300671,127,PT02M28.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,SUB: Markkanen FOR Fontecchio,Substitution,,0,0,92,0022300671,2024-01-30
0022300671,119,PT02M28.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,24,21,45,v,Olynyk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0022300671,2024-01-30
0022300671,120,PT02M28.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,MISS Olynyk Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,94,0022300671,2024-01-30
0022300671,136,PT02M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95,0022300671,2024-01-30
0022300671,121,PT02M13.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,21,2,Missed,1,,,0,h,MISS DiVincenzo 2' Layup,Missed Shot,Layup Shot,1,2,96,0022300671,2024-01-30
0022300671,121,PT02M13.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (2 BLK),,,1,2,97,0022300671,2024-01-30
0022300671,123,PT02M13.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,98,0022300671,2024-01-30
0022300671,131,PT02M05.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-50,13,5,Missed,1,,,0,h,MISS McBride 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99,0022300671,2024-01-30
0022300671,132,PT02M03.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100,0022300671,2024-01-30
0022300671,133,PT01M57.00S,1,1610612752,NYK,1630540,McBride,M. McBride,6,43,4,Missed,1,,,0,h,MISS McBride 4' Layup,Missed Shot,Layup Shot,1,2,101,0022300671,2024-01-30
0022300671,134,PT01M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300671,2024-01-30
0022300671,135,PT01M43.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,103,0022300671,2024-01-30
0022300671,135,PT01M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,104,0022300671,2024-01-30
0022300671,138,PT01M40.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,105,0022300671,2024-01-30
0022300671,140,PT01M40.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,25,21,46,h,Hart Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022300671,2024-01-30
0022300671,141,PT01M40.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,26,21,47,h,Hart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022300671,2024-01-30
0022300671,142,PT01M28.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,23,84,9,Missed,1,,,0,v,MISS Markkanen 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108,0022300671,2024-01-30
0022300671,143,PT01M26.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109,0022300671,2024-01-30
0022300671,144,PT01M13.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-112,230,26,Missed,1,,,0,h,MISS Grimes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0022300671,2024-01-30
0022300671,145,PT01M11.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300671,2024-01-30
0022300671,146,PT01M03.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,KNICKS T.Foul (Def. 3 Sec Sims ) (B.Schwab),Foul,Defense 3 Second,1,0,112,0022300671,2024-01-30
0022300671,147,PT01M03.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,26,22,48,v,Markkanen Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,113,0022300671,2024-01-30
0022300671,148,PT00M52.80S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114,0022300671,2024-01-30
0022300671,149,PT00M39.50S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-5,24,2,Missed,1,,,0,h,MISS DiVincenzo 2' Dunk,Missed Shot,Dunk Shot,1,2,115,0022300671,2024-01-30
0022300671,149,PT00M39.50S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (3 BLK),,,1,2,116,0022300671,2024-01-30
0022300671,151,PT00M37.50S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022300671,2024-01-30
0022300671,152,PT00M33.20S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-173,184,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022300671,2024-01-30
0022300671,153,PT00M31.40S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022300671,2024-01-30
0022300671,154,PT00M11.80S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,37,258,26,Made,1,29,22,51,h,DiVincenzo 26' 3PT Jump Shot (11 PTS) (Grimes 1 AST),Made Shot,Jump Shot,1,3,120,0022300671,2024-01-30
0022300671,156,PT00M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-47,54,7,Missed,1,,,0,v,MISS Markkanen 7' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,121,0022300671,2024-01-30
0022300671,157,PT00M00.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122,0022300671,2024-01-30
0022300671,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,22,51,,End of 1st Period (8:08 PM EST),period,end,1,0,123,0022300671,2024-01-30
0022300671,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,22,51,,Start of 2nd Period (8:10 PM EST),period,start,0,0,124,0022300671,2024-01-30
0022300671,160,PT11M40.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,65,122,14,Missed,1,,,0,v,MISS Olynyk 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,125,0022300671,2024-01-30
0022300671,161,PT11M38.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,126,0022300671,2024-01-30
0022300671,162,PT11M22.00S,2,1610612752,NYK,1630579,Sims,J. Sims,-5,21,2,Missed,1,,,0,h,MISS Sims 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,127,0022300671,2024-01-30
0022300671,163,PT11M20.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022300671,2024-01-30
0022300671,164,PT11M10.00S,2,1610612762,UTA,1641718,George,K. George,-151,15,15,Missed,1,,,0,v,MISS George 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,129,0022300671,2024-01-30
0022300671,165,PT11M08.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130,0022300671,2024-01-30
0022300671,166,PT11M08.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,Missed,1,,,0,v,MISS Olynyk Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,131,0022300671,2024-01-30
0022300671,167,PT11M06.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132,0022300671,2024-01-30
0022300671,168,PT11M02.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,29,24,53,v,Kessler Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,133,0022300671,2024-01-30
0022300671,169,PT10M49.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-125,218,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134,0022300671,2024-01-30
0022300671,170,PT10M47.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,135,0022300671,2024-01-30
0022300671,171,PT10M36.00S,2,1610612752,NYK,1630540,McBride,M. McBride,230,89,25,Missed,1,,,0,h,MISS McBride 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,0022300671,2024-01-30
0022300671,172,PT10M35.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,137,0022300671,2024-01-30
0022300671,174,PT10M35.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Achiuwa FOR DiVincenzo,Substitution,,0,0,138,0022300671,2024-01-30
0022300671,175,PT10M35.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Agbaji FOR Olynyk,Substitution,,0,0,139,0022300671,2024-01-30
0022300671,178,PT10M28.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,-229,95,25,Made,1,32,24,56,h,Grimes 25' 3PT Jump Shot (5 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,140,0022300671,2024-01-30
0022300671,180,PT10M13.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,141,0022300671,2024-01-30
0022300671,182,PT10M13.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,32,25,57,v,Kessler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,142,0022300671,2024-01-30
0022300671,183,PT10M13.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Sexton FOR George,Substitution,,0,0,143,0022300671,2024-01-30
0022300671,185,PT10M13.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,32,26,58,v,Kessler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,144,0022300671,2024-01-30
0022300671,186,PT09M55.00S,2,1610612752,NYK,1630579,Sims,J. Sims,-1,13,1,Made,1,34,26,60,h,Sims 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,145,0022300671,2024-01-30
0022300671,187,PT09M43.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-135,211,25,Made,1,34,29,63,v,Markkanen 25' 3PT Jump Shot (9 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,146,0022300671,2024-01-30
0022300671,189,PT09M27.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,-74,241,25,Missed,1,,,0,h,MISS Grimes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,147,0022300671,2024-01-30
0022300671,190,PT09M24.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,148,0022300671,2024-01-30
0022300671,192,PT09M03.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-118,16,12,Missed,1,,,0,v,MISS Clarkson 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,149,0022300671,2024-01-30
0022300671,193,PT09M01.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,150,0022300671,2024-01-30
0022300671,194,PT08M53.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-44,52,7,Made,1,34,31,65,v,Sexton 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,151,0022300671,2024-01-30
0022300671,196,PT08M53.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,152,0022300671,2024-01-30
0022300671,198,PT08M53.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,34,32,66,v,Sexton Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,153,0022300671,2024-01-30
0022300671,199,PT08M31.00S,2,1610612752,NYK,1628404,Hart,J. Hart,7,46,5,Missed,1,,,0,h,MISS Hart 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,154,0022300671,2024-01-30
0022300671,200,PT08M31.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,155,0022300671,2024-01-30
0022300671,202,PT08M31.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Brunson FOR McBride,Substitution,,0,0,156,0022300671,2024-01-30
0022300671,204,PT08M31.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,157,0022300671,2024-01-30
0022300671,205,PT08M31.00S,2,0,,201,Dudley,C. Dudley,0,0,0,,0,34,32,66,,Instant Replay2nd Period (8:16 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,158,0022300671,2024-01-30
0022300671,206,PT08M24.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-218,138,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159,0022300671,2024-01-30
0022300671,207,PT08M24.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,160,0022300671,2024-01-30
0022300671,208,PT08M18.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,5,-1,1,Made,1,36,32,68,h,Grimes 1' Running Layup (7 PTS) (Hart 2 AST),Made Shot,Running Layup Shot,1,2,161,0022300671,2024-01-30
0022300671,210,PT07M53.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-16,10,2,Made,1,36,34,70,v,Sexton 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,162,0022300671,2024-01-30
0022300671,212,PT07M46.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,163,0022300671,2024-01-30
0022300671,213,PT07M46.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Grimes,Substitution,,0,0,164,0022300671,2024-01-30
0022300671,214,PT07M46.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Collins FOR Kessler,Substitution,,0,0,165,0022300671,2024-01-30
0022300671,217,PT07M33.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-202,150,25,Made,1,39,34,73,h,DiVincenzo 25' 3PT Jump Shot (14 PTS) (Hart 3 AST),Made Shot,Jump Shot,1,3,166,0022300671,2024-01-30
0022300671,219,PT07M12.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,138,210,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,0022300671,2024-01-30
0022300671,220,PT07M10.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,168,0022300671,2024-01-30
0022300671,221,PT07M01.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,1,85,9,Missed,1,,,0,v,MISS Sexton 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,169,0022300671,2024-01-30
0022300671,221,PT07M01.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart BLOCK (1 BLK),,,1,2,170,0022300671,2024-01-30
0022300671,223,PT06M59.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,171,0022300671,2024-01-30
0022300671,224,PT06M51.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,1,1,0,Made,1,41,34,75,h,Achiuwa Dunk (4 PTS) (Brunson 4 AST),Made Shot,Dunk Shot,1,2,172,0022300671,2024-01-30
0022300671,226,PT06M39.00S,2,1610612762,UTA,1628381,Collins,J. Collins,-12,32,3,Made,1,41,36,77,v,Collins 3' Hook Shot (7 PTS) (Sexton 1 AST),Made Shot,Hook Shot,1,2,173,0022300671,2024-01-30
0022300671,227,PT06M17.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-9,21,2,Made,1,43,36,79,h,Achiuwa 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,174,0022300671,2024-01-30
0022300671,229,PT06M04.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,11,59,6,Missed,1,,,0,v,MISS Sexton 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,175,0022300671,2024-01-30
0022300671,230,PT06M03.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,176,0022300671,2024-01-30
0022300671,305,PT06M02.00S,2,1610612762,UTA,1628381,Collins,J. Collins,2,6,1,Missed,1,,,0,v,MISS Collins 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,177,0022300671,2024-01-30
0022300671,306,PT06M00.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,178,0022300671,2024-01-30
0022300671,231,PT05M49.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-136,257,29,Missed,1,,,0,v,MISS Markkanen 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,179,0022300671,2024-01-30
0022300671,231,PT05M49.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (1 BLK),,,1,3,180,0022300671,2024-01-30
0022300671,232,PT05M47.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,181,0022300671,2024-01-30
0022300671,234,PT05M47.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,182,0022300671,2024-01-30
0022300671,235,PT05M47.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Sims,Substitution,,0,0,183,0022300671,2024-01-30
0022300671,236,PT05M47.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Agbaji,Substitution,,0,0,184,0022300671,2024-01-30
0022300671,239,PT05M38.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-233,-11,0,Missed,1,,,0,h,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,0022300671,2024-01-30
0022300671,240,PT05M36.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,186,0022300671,2024-01-30
0022300671,241,PT05M29.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,7,38,4,Missed,1,,,0,h,MISS Hartenstein 4' Hook Shot,Missed Shot,Hook Shot,1,2,187,0022300671,2024-01-30
0022300671,242,PT05M27.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,188,0022300671,2024-01-30
0022300671,243,PT05M21.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-208,143,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189,0022300671,2024-01-30
0022300671,244,PT05M19.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,190,0022300671,2024-01-30
0022300671,245,PT05M11.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,191,0022300671,2024-01-30
0022300671,247,PT05M11.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,44,36,80,h,Brunson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,192,0022300671,2024-01-30
0022300671,248,PT05M11.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,45,36,81,h,Brunson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,193,0022300671,2024-01-30
0022300671,249,PT04M58.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-148,223,27,Made,1,45,39,84,v,Fontecchio 27' 3PT Jump Shot (6 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,194,0022300671,2024-01-30
0022300671,251,PT04M35.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-9,67,7,Missed,1,,,0,h,MISS Brunson 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,195,0022300671,2024-01-30
0022300671,252,PT04M33.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,196,0022300671,2024-01-30
0022300671,253,PT04M18.00S,2,1610612762,UTA,1628381,Collins,J. Collins,25,28,4,Missed,1,,,0,v,MISS Collins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,197,0022300671,2024-01-30
0022300671,253,PT04M18.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (2 BLK),,,1,2,198,0022300671,2024-01-30
0022300671,255,PT04M16.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,199,0022300671,2024-01-30
0022300671,256,PT04M08.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,2,6,1,Missed,1,,,0,h,MISS DiVincenzo 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,200,0022300671,2024-01-30
0022300671,257,PT04M06.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,201,0022300671,2024-01-30
