gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022500094,317,PT03M46.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,228,0022500094,2025-10-24
0022500094,318,PT03M44.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,229,0022500094,2025-10-24
0022500094,318,PT03M44.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (1 STL),,,1,0,230,0022500094,2025-10-24
0022500094,320,PT03M44.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Transition Take Foul (P2.PN) (M.Davis),Foul,Transition Take,1,0,231,0022500094,2025-10-24
0022500094,322,PT03M44.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,40,77,117,v,Powell Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,232,0022500094,2025-10-24
0022500094,323,PT03M29.00S,2,1610612748,MIA,1626181,Powell,N. Powell,2,68,7,Missed,1,,,0,v,MISS Powell 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,233,0022500094,2025-10-24
0022500094,324,PT03M24.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,234,0022500094,2025-10-24
0022500094,325,PT03M24.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Missed,1,,,0,v,MISS Ware Putback Layup,Missed Shot,Putback Layup Shot,1,2,235,0022500094,2025-10-24
0022500094,326,PT03M24.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,236,0022500094,2025-10-24
0022500094,327,PT03M22.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Missed,1,,,0,v,MISS Ware Putback Layup,Missed Shot,Putback Layup Shot,1,2,237,0022500094,2025-10-24
0022500094,328,PT03M22.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,238,0022500094,2025-10-24
0022500094,329,PT03M14.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. OFF.Foul (P3) (M.Davis),Foul,Offensive,1,0,239,0022500094,2025-10-24
0022500094,331,PT03M14.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,240,0022500094,2025-10-24
0022500094,332,PT03M14.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,SUB: Wells FOR Coward,Substitution,,0,0,241,0022500094,2025-10-24
0022500094,333,PT03M14.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,242,0022500094,2025-10-24
0022500094,336,PT03M02.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-224,0,0,Missed,1,,,0,v,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243,0022500094,2025-10-24
0022500094,337,PT02M59.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,244,0022500094,2025-10-24
0022500094,338,PT02M57.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,245,0022500094,2025-10-24
0022500094,338,PT02M57.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,246,0022500094,2025-10-24
0022500094,340,PT02M51.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,63,6,Missed,1,,,0,v,MISS Adebayo 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,247,0022500094,2025-10-24
0022500094,341,PT02M47.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,248,0022500094,2025-10-24
0022500094,342,PT02M42.00S,2,1610612763,MEM,1629630,Morant,J. Morant,28,22,4,Made,1,42,77,119,h,Morant 4' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,249,0022500094,2025-10-24
0022500094,343,PT02M30.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-96,13,10,Missed,1,,,0,v,MISS Jaquez Jr. 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,250,0022500094,2025-10-24
0022500094,344,PT02M29.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,251,0022500094,2025-10-24
0022500094,345,PT02M29.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins L.B.FOUL (P1.T4) (M.Davis),Foul,Loose Ball,1,0,252,0022500094,2025-10-24
0022500094,347,PT02M17.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-23,1,2,Made,1,44,77,121,h,Aldama 2' Reverse Layup (9 PTS) (Morant 4 AST),Made Shot,Reverse Layup Shot,1,2,253,0022500094,2025-10-24
0022500094,349,PT02M17.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,254,0022500094,2025-10-24
0022500094,351,PT02M17.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,MISS Aldama Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,255,0022500094,2025-10-24
0022500094,352,PT02M15.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,256,0022500094,2025-10-24
0022500094,353,PT02M03.00S,2,1610612748,MIA,1626181,Powell,N. Powell,6,33,3,Made,1,44,79,123,v,Powell 3' Driving Dunk (10 PTS) (Wiggins 2 AST),Made Shot,Driving Dunk Shot,1,2,257,0022500094,2025-10-24
0022500094,356,PT01M47.00S,2,1610612763,MEM,1642377,Wells,J. Wells,205,152,26,Missed,1,,,0,h,MISS Wells 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258,0022500094,2025-10-24
0022500094,357,PT01M45.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,259,0022500094,2025-10-24
0022500094,358,PT01M43.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,59,19,6,Missed,1,,,0,h,MISS Aldama 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,260,0022500094,2025-10-24
0022500094,359,PT01M40.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,261,0022500094,2025-10-24
0022500094,360,PT01M36.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Charge Foul (P4) (M.Dagher),Foul,Offensive Charge,1,0,262,0022500094,2025-10-24
0022500094,362,PT01M36.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,263,0022500094,2025-10-24
0022500094,363,PT01M36.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,264,0022500094,2025-10-24
0022500094,365,PT01M23.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,-216,149,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265,0022500094,2025-10-24
0022500094,366,PT01M18.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,266,0022500094,2025-10-24
0022500094,367,PT01M13.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-232,10,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,267,0022500094,2025-10-24
0022500094,368,PT01M09.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,268,0022500094,2025-10-24
0022500094,369,PT01M07.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,20,17,3,Made,1,44,81,125,v,Wiggins 3' Running Finger Roll Layup (7 PTS) (Powell 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,269,0022500094,2025-10-24
0022500094,371,PT01M07.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,270,0022500094,2025-10-24
0022500094,373,PT01M07.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,44,82,126,v,Wiggins Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,271,0022500094,2025-10-24
0022500094,374,PT00M55.60S,2,1610612763,MEM,1642377,Wells,J. Wells,192,200,28,Made,1,47,82,129,h,Wells 28' 3PT Jump Shot (6 PTS) (Morant 5 AST),Made Shot,Jump Shot,1,3,272,0022500094,2025-10-24
0022500094,376,PT00M47.50S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,273,0022500094,2025-10-24
0022500094,378,PT00M47.50S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,47,83,130,v,Powell Free Throw 1 of 3 (11 PTS),Free Throw,Free Throw 1 of 3,1,0,274,0022500094,2025-10-24
0022500094,379,PT00M47.50S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,47,84,131,v,Powell Free Throw 2 of 3 (12 PTS),Free Throw,Free Throw 2 of 3,1,0,275,0022500094,2025-10-24
0022500094,380,PT00M47.50S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,276,0022500094,2025-10-24
0022500094,381,PT00M45.10S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,277,0022500094,2025-10-24
0022500094,382,PT00M30.90S,2,1610612763,MEM,1629630,Morant,J. Morant,146,211,26,Missed,1,,,0,h,MISS Morant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,278,0022500094,2025-10-24
0022500094,383,PT00M27.40S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,279,0022500094,2025-10-24
0022500094,384,PT00M09.90S,2,1610612748,MIA,1626181,Powell,N. Powell,-147,278,31,Missed,1,,,0,v,MISS Powell 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280,0022500094,2025-10-24
0022500094,385,PT00M06.50S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,281,0022500094,2025-10-24
0022500094,386,PT00M06.50S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,Made,1,47,86,133,v,Wiggins Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,282,0022500094,2025-10-24
0022500094,387,PT00M00.10S,2,1610612763,MEM,1629630,Morant,J. Morant,-17,79,8,Missed,1,,,0,h,MISS Morant 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,283,0022500094,2025-10-24
0022500094,387,PT00M00.10S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,284,0022500094,2025-10-24
0022500094,389,PT00M00.10S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,285,0022500094,2025-10-24
0022500094,390,PT00M00.00S,2,0,,0,,,0,0,0,,0,47,86,133,,End of 2nd Period (9:08 PM EST),period,end,1,0,286,0022500094,2025-10-24
0022500094,395,PT12M00.00S,3,0,,0,,,0,0,0,,0,47,86,133,,Start of 3rd Period (9:23 PM EST),period,start,0,0,287,0022500094,2025-10-24
0022500094,396,PT11M45.00S,3,1610612748,MIA,1626181,Powell,N. Powell,25,256,26,Made,1,47,89,136,v,Powell 26' 3PT Pullup Jump Shot (15 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,3,288,0022500094,2025-10-24
0022500094,398,PT11M32.00S,3,1610612763,MEM,1642377,Wells,J. Wells,29,280,28,Made,1,50,89,139,h,Wells 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,289,0022500094,2025-10-24
0022500094,399,PT11M19.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,290,0022500094,2025-10-24
0022500094,399,PT11M19.00S,3,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,291,0022500094,2025-10-24
0022500094,401,PT11M14.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P2.T1) (B.Forte),Foul,Personal,1,0,292,0022500094,2025-10-24
0022500094,403,PT11M05.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Out of Bounds - Bad Pass Turnover Turnover (P3.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,293,0022500094,2025-10-24
0022500094,404,PT10M56.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,294,0022500094,2025-10-24
0022500094,404,PT10M56.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,295,0022500094,2025-10-24
0022500094,406,PT10M49.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,151,216,26,Made,1,53,89,142,h,Jackson Jr. 26' 3PT Running Jump Shot (9 PTS) (Caldwell-Pope 3 AST),Made Shot,Running Jump Shot,1,3,296,0022500094,2025-10-24
0022500094,408,PT10M29.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins OFF.Foul (P2) (M.Dagher),Foul,Offensive,1,0,297,0022500094,2025-10-24
0022500094,410,PT10M29.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,298,0022500094,2025-10-24
0022500094,411,PT10M16.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-196,160,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,0022500094,2025-10-24
0022500094,412,PT10M13.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,300,0022500094,2025-10-24
0022500094,413,PT10M05.00S,3,1610612748,MIA,1642276,Ware,K. Ware,69,248,26,Made,1,53,92,145,v,Ware 26' 3PT Jump Shot (13 PTS) (Adebayo 3 AST),Made Shot,Jump Shot,1,3,301,0022500094,2025-10-24
0022500094,415,PT09M57.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P3.T2) (B.Forte),Foul,Personal,1,0,302,0022500094,2025-10-24
0022500094,417,PT09M47.00S,3,1610612763,MEM,1642377,Wells,J. Wells,-58,81,10,Missed,1,,,0,h,MISS Wells 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,303,0022500094,2025-10-24
0022500094,418,PT09M46.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,304,0022500094,2025-10-24
0022500094,420,PT09M46.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,305,0022500094,2025-10-24
0022500094,422,PT09M46.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo AWAY.FROM.PLAY.FOUL (P1.T4) (M.Davis),Foul,Away From Play,1,0,306,0022500094,2025-10-24
0022500094,424,PT09M46.00S,3,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,54,92,146,h,Caldwell-Pope Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,307,0022500094,2025-10-24
0022500094,425,PT09M36.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-67,42,8,Missed,1,,,0,h,MISS Jackson Jr. 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,308,0022500094,2025-10-24
0022500094,426,PT09M31.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,309,0022500094,2025-10-24
0022500094,428,PT09M19.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,86,100,13,Missed,1,,,0,v,MISS Wiggins 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,310,0022500094,2025-10-24
0022500094,429,PT09M16.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,311,0022500094,2025-10-24
0022500094,430,PT09M08.00S,3,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,92,243,26,Made,1,57,92,149,h,Caldwell-Pope 26' 3PT Jump Shot (4 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,312,0022500094,2025-10-24
0022500094,432,PT09M07.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,313,0022500094,2025-10-24
0022500094,433,PT09M07.00S,3,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Coward FOR Caldwell-Pope,Substitution,,0,0,314,0022500094,2025-10-24
0022500094,434,PT09M07.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,315,0022500094,2025-10-24
0022500094,437,PT08M55.00S,3,1610612748,MIA,1642276,Ware,K. Ware,-7,3,1,Made,1,57,94,151,v,Ware 1' Alley Oop Dunk (15 PTS) (Mitchell 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,316,0022500094,2025-10-24
0022500094,439,PT08M43.00S,3,1610612763,MEM,1629630,Morant,J. Morant,208,136,25,Missed,1,,,0,h,MISS Morant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,317,0022500094,2025-10-24
0022500094,440,PT08M41.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,318,0022500094,2025-10-24
0022500094,441,PT08M40.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-15,22,3,Missed,1,,,0,h,MISS Morant 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,319,0022500094,2025-10-24
0022500094,441,PT08M40.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (1 BLK),,,1,2,320,0022500094,2025-10-24
0022500094,443,PT08M40.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,321,0022500094,2025-10-24
0022500094,444,PT08M34.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P3.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,322,0022500094,2025-10-24
0022500094,445,PT08M22.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,323,0022500094,2025-10-24
0022500094,445,PT08M22.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (2 STL),,,1,0,324,0022500094,2025-10-24
0022500094,447,PT08M16.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,-6,79,8,Missed,1,,,0,v,MISS Wiggins 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,325,0022500094,2025-10-24
0022500094,448,PT08M11.00S,3,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,326,0022500094,2025-10-24
0022500094,449,PT08M00.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-227,22,0,Missed,1,,,0,h,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,327,0022500094,2025-10-24
0022500094,450,PT07M56.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,328,0022500094,2025-10-24
0022500094,451,PT07M54.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,-75,252,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,329,0022500094,2025-10-24
0022500094,452,PT07M50.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,330,0022500094,2025-10-24
0022500094,453,PT07M45.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,71,220,23,Made,1,59,94,153,h,Aldama 23' Jump Shot (11 PTS) (Morant 6 AST),Made Shot,Jump Shot,1,2,331,0022500094,2025-10-24
0022500094,455,PT07M22.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware Offensive Charge Foul (P2) (M.Dagher),Foul,Offensive Charge,1,0,332,0022500094,2025-10-24
0022500094,457,PT07M22.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,333,0022500094,2025-10-24
0022500094,458,PT07M09.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-4,97,10,Missed,1,,,0,h,MISS Morant 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,334,0022500094,2025-10-24
0022500094,459,PT07M07.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,335,0022500094,2025-10-24
0022500094,460,PT06M44.00S,3,1610612748,MIA,1626181,Powell,N. Powell,23,250,25,Missed,1,,,0,v,MISS Powell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,336,0022500094,2025-10-24
0022500094,461,PT06M44.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,337,0022500094,2025-10-24
0022500094,462,PT06M44.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,338,0022500094,2025-10-24
0022500094,463,PT06M44.00S,3,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Wells,Substitution,,0,0,339,0022500094,2025-10-24
0022500094,464,PT06M44.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Small FOR Morant,Substitution,,0,0,340,0022500094,2025-10-24
0022500094,465,PT06M44.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Landale,Substitution,,0,0,341,0022500094,2025-10-24
0022500094,466,PT06M44.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,342,0022500094,2025-10-24
0022500094,471,PT06M31.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,16,41,4,Made,1,61,94,155,h,Jackson Jr. 4' Finger Roll Layup (11 PTS) (Caldwell-Pope 4 AST),Made Shot,Finger Roll Layup Shot,1,2,343,0022500094,2025-10-24
0022500094,474,PT06M29.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,344,0022500094,2025-10-24
0022500094,475,PT06M29.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,345,0022500094,2025-10-24
0022500094,476,PT06M29.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Smith FOR Mitchell,Substitution,,0,0,346,0022500094,2025-10-24
0022500094,479,PT06M21.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P2.PN) (B.Forte),Foul,Personal,1,0,347,0022500094,2025-10-24
0022500094,481,PT06M21.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,348,0022500094,2025-10-24
0022500094,482,PT06M21.00S,3,0,,479,,,0,0,0,,0,61,94,155,,Instant Replay3rd Period (9:37 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,349,0022500094,2025-10-24
0022500094,483,PT06M21.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,62,94,156,h,Jackson Jr. Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,350,0022500094,2025-10-24
