gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301169,575,PT05M06.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Podziemski FOR Curry,Substitution,,0,0,432,0022301169,2024-04-11
0022301169,577,PT05M06.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,86,87,173,v,Looney Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,433,0022301169,2024-04-11
0022301169,578,PT05M02.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,434,0022301169,2024-04-11
0022301169,579,PT05M02.00S,4,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Curry FOR Moody,Substitution,,0,0,435,0022301169,2024-04-11
0022301169,581,PT05M00.00S,4,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P7.T11),Turnover,Bad Pass,1,0,436,0022301169,2024-04-11
0022301169,581,PT05M00.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (1 STL),,,1,0,437,0022301169,2024-04-11
0022301169,583,PT04M42.00S,4,1610612744,GSW,201939,Curry,S. Curry,174,206,27,Made,1,86,90,176,v,Curry 27' 3PT Jump Shot (22 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,438,0022301169,2024-04-11
0022301169,588,PT04M24.00S,4,1610612757,POR,1630703,Henderson,S. Henderson,-92,269,28,Missed,1,,,0,h,MISS Henderson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,439,0022301169,2024-04-11
0022301169,589,PT04M23.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,440,0022301169,2024-04-11
0022301169,591,PT04M09.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney OFF.Foul (P2) (T.Ford),Foul,Offensive,1,0,441,0022301169,2024-04-11
0022301169,593,PT04M09.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney Offensive Foul Turnover (P2.T16),Turnover,Offensive Foul Turnover,1,0,442,0022301169,2024-04-11
0022301169,594,PT03M50.00S,4,1610612757,POR,1631303,Minaya,J. Minaya,-181,183,26,Missed,1,,,0,h,MISS Minaya 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,443,0022301169,2024-04-11
0022301169,595,PT03M49.00S,4,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:6 Def:8),Rebound,Unknown,1,0,444,0022301169,2024-04-11
0022301169,596,PT03M49.00S,4,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P3.T4) (T.Ford),Foul,Personal,1,0,445,0022301169,2024-04-11
0022301169,598,PT03M42.00S,4,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P8.T12),Turnover,Bad Pass,1,0,446,0022301169,2024-04-11
0022301169,598,PT03M42.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,447,0022301169,2024-04-11
0022301169,600,PT03M26.00S,4,1610612744,GSW,1626172,Looney,K. Looney,7,31,3,Made,1,86,92,178,v,Looney 3' Cutting Finger Roll Layup Shot (9 PTS) (Curry 7 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,448,0022301169,2024-04-11
0022301169,602,PT03M10.00S,4,1610612757,POR,1631303,Minaya,J. Minaya,-233,26,0,Missed,1,,,0,h,MISS Minaya 3PT Jump Shot,Missed Shot,Jump Shot,1,3,449,0022301169,2024-04-11
0022301169,603,PT03M09.00S,4,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:7 Def:8),Rebound,Unknown,1,0,450,0022301169,2024-04-11
0022301169,604,PT03M09.00S,4,1610612757,POR,1631133,Walker,J. Walker,72,0,7,Missed,1,,,0,h,MISS Walker 7' Putback Layup,Missed Shot,Putback Layup Shot,1,2,451,0022301169,2024-04-11
0022301169,604,PT03M09.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney BLOCK (4 BLK),,,1,2,452,0022301169,2024-04-11
0022301169,606,PT03M09.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,453,0022301169,2024-04-11
0022301169,608,PT03M09.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,454,0022301169,2024-04-11
0022301169,609,PT03M06.00S,4,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P9.T13),Turnover,Bad Pass,1,0,455,0022301169,2024-04-11
0022301169,609,PT03M06.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (2 STL),,,1,0,456,0022301169,2024-04-11
0022301169,611,PT03M03.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,-40,8,4,Made,1,86,94,180,v,Podziemski 4' Cutting Layup Shot (8 PTS) (Curry 8 AST),Made Shot,Cutting Layup Shot,1,2,457,0022301169,2024-04-11
0022301169,613,PT03M03.00S,4,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya S.FOUL (P4.T4) (T.Ford),Foul,Shooting,1,0,458,0022301169,2024-04-11
0022301169,615,PT03M03.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,86,95,181,v,Podziemski Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,459,0022301169,2024-04-11
0022301169,616,PT02M39.00S,4,1610612757,POR,1630703,Henderson,S. Henderson,67,136,15,Missed,1,,,0,h,MISS Henderson 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,460,0022301169,2024-04-11
0022301169,617,PT02M36.00S,4,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,461,0022301169,2024-04-11
0022301169,618,PT02M32.00S,4,1610612757,POR,1629028,Ayton,D. Ayton,-22,57,6,Made,1,88,95,183,h,Ayton 6' Turnaround Hook Shot (21 PTS) (Murray 2 AST),Made Shot,Turnaround Hook Shot,1,2,462,0022301169,2024-04-11
0022301169,620,PT02M06.00S,4,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P3.PN) (T.Ford),Foul,Shooting,1,0,463,0022301169,2024-04-11
0022301169,622,PT02M06.00S,4,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,88,96,184,v,Kuminga Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,464,0022301169,2024-04-11
0022301169,623,PT02M06.00S,4,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,88,97,185,v,Kuminga Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,465,0022301169,2024-04-11
0022301169,624,PT01M49.00S,4,1610612757,POR,1629028,Ayton,D. Ayton,224,42,0,Missed,1,,,0,h,MISS Ayton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,466,0022301169,2024-04-11
0022301169,625,PT01M45.00S,4,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,467,0022301169,2024-04-11
0022301169,626,PT01M44.00S,4,1610612757,POR,1629028,Ayton,D. Ayton,127,32,13,Made,1,90,97,187,h,Ayton 13' Jump Shot (23 PTS) (Minaya 2 AST),Made Shot,Jump Shot,1,2,468,0022301169,2024-04-11
0022301169,628,PT01M17.00S,4,1610612744,GSW,101108,Paul,C. Paul,152,216,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,469,0022301169,2024-04-11
0022301169,629,PT01M16.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,470,0022301169,2024-04-11
0022301169,630,PT01M04.00S,4,1610612744,GSW,101108,Paul,C. Paul,-54,255,26,Made,1,90,100,190,v,Paul 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,471,0022301169,2024-04-11
0022301169,631,PT00M48.70S,4,1610612757,POR,1629028,Ayton,D. Ayton,-127,52,14,Made,1,92,100,192,h,Ayton 14' Turnaround Fadeaway (25 PTS) (Henderson 12 AST),Made Shot,Turnaround Fadeaway shot,1,2,472,0022301169,2024-04-11
0022301169,633,PT00M24.00S,4,1610612744,GSW,101108,Paul,C. Paul,76,121,14,Missed,1,,,0,v,MISS Paul 14' Jump Shot,Missed Shot,Jump Shot,1,2,473,0022301169,2024-04-11
0022301169,634,PT00M21.10S,4,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:7 Def:9),Rebound,Unknown,1,0,474,0022301169,2024-04-11
0022301169,635,PT00M03.50S,4,1610612757,POR,1630703,Henderson,S. Henderson,49,274,28,Missed,1,,,0,h,MISS Henderson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,475,0022301169,2024-04-11
0022301169,636,PT00M03.50S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,476,0022301169,2024-04-11
0022301169,637,PT00M00.00S,4,0,,0,,,0,0,0,,0,92,100,192,,End of 4th Period (12:19 AM EST),period,end,1,0,477,0022301169,2024-04-11
0022301170,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:06 PM EST),period,start,0,0,1,0022301170,2024-04-11
0022301170,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2,0022301170,2024-04-11
0022301170,7,PT11M36.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-16,67,7,Made,1,0,2,2,v,Valanciunas 7' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,3,0022301170,2024-04-11
0022301170,8,PT11M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,121,118,17,Missed,1,,,0,h,MISS Murray 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4,0022301170,2024-04-11
0022301170,9,PT11M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022301170,2024-04-11
0022301170,10,PT11M04.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-12,62,6,Missed,1,,,0,v,MISS Williamson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6,0022301170,2024-04-11
0022301170,11,PT11M00.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301170,2024-04-11
0022301170,12,PT10M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-21,110,11,Missed,1,,,0,h,MISS Sabonis 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8,0022301170,2024-04-11
0022301170,13,PT10M33.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022301170,2024-04-11
0022301170,14,PT10M28.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,127,232,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,0022301170,2024-04-11
0022301170,15,PT10M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022301170,2024-04-11
0022301170,16,PT10M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,141,210,25,Missed,1,,,0,v,MISS Murphy III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301170,2024-04-11
0022301170,17,PT10M18.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022301170,2024-04-11
0022301170,19,PT10M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0022301170,2024-04-11
0022301170,19,PT10M05.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson STEAL (1 STL),,,1,0,15,0022301170,2024-04-11
0022301170,21,PT10M01.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,33,-1,3,Made,1,0,4,4,v,Williamson 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,16,0022301170,2024-04-11
0022301170,22,PT09M49.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-66,10,7,Missed,1,,,0,h,MISS Sabonis 7' Hook Shot,Missed Shot,Hook Shot,1,2,17,0022301170,2024-04-11
0022301170,23,PT09M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022301170,2024-04-11
0022301170,24,PT09M38.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-136,213,25,Missed,1,,,0,v,MISS Williamson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022301170,2024-04-11
0022301170,25,PT09M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20,0022301170,2024-04-11
0022301170,26,PT09M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,22,19,3,Made,1,0,6,6,v,Valanciunas 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,21,0022301170,2024-04-11
0022301170,27,PT09M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,22,0022301170,2024-04-11
0022301170,29,PT09M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,23,0022301170,2024-04-11
0022301170,30,PT09M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022301170,2024-04-11
0022301170,31,PT09M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,105,239,26,Missed,1,,,0,h,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25,0022301170,2024-04-11
0022301170,32,PT09M10.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,0022301170,2024-04-11
0022301170,34,PT08M55.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,237,71,25,Made,1,0,9,9,v,Murphy III 25' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,27,0022301170,2024-04-11
0022301170,36,PT08M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-37,191,19,Made,1,2,9,11,h,Murray 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,28,0022301170,2024-04-11
0022301170,38,PT08M25.00S,1,1610612740,NOP,1630529,Jones,H. Jones,33,0,3,Made,1,2,11,13,v,Jones 3' Driving Layup (2 PTS) (Murphy III 1 AST),Made Shot,Driving Layup Shot,1,2,29,0022301170,2024-04-11
0022301170,39,PT08M25.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Violation:Defensive Goaltending (Z.Zarba),Violation,Defensive Goaltending,1,0,30,0022301170,2024-04-11
0022301170,40,PT08M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-103,236,26,Made,1,5,11,16,h,Barnes 26' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,31,0022301170,2024-04-11
0022301170,41,PT07M50.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,37,250,25,Made,1,5,14,19,v,McCollum 25' 3PT Step Back Jump Shot (3 PTS) (Williamson 2 AST),Made Shot,Step Back Jump shot,1,3,32,0022301170,2024-04-11
0022301170,42,PT07M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,10,1,Missed,1,,,0,h,MISS Fox 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33,0022301170,2024-04-11
0022301170,43,PT07M44.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022301170,2024-04-11
0022301170,44,PT07M36.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,7,29,3,Made,1,5,16,21,v,Williamson 3' Driving Hook Shot (4 PTS) (McCollum 1 AST),Made Shot,Driving Hook Shot,1,2,35,0022301170,2024-04-11
0022301170,46,PT07M36.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022301170,2024-04-11
0022301170,50,PT07M12.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,69,111,13,Made,1,7,16,23,h,Barnes 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,37,0022301170,2024-04-11
0022301170,51,PT06M53.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,23,95,10,Missed,1,,,0,v,MISS Murphy III 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38,0022301170,2024-04-11
0022301170,52,PT06M51.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39,0022301170,2024-04-11
0022301170,53,PT06M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,17,105,11,Made,1,9,16,25,h,Fox 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,40,0022301170,2024-04-11
0022301170,54,PT06M28.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones OFF.Foul (P1) (P.Ransom),Foul,Offensive,1,0,41,0022301170,2024-04-11
0022301170,56,PT06M28.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,42,0022301170,2024-04-11
0022301170,57,PT06M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-97,239,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022301170,2024-04-11
0022301170,58,PT06M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44,0022301170,2024-04-11
0022301170,59,PT05M57.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,17,66,7,Missed,1,,,0,v,MISS Williamson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022301170,2024-04-11
0022301170,60,PT05M54.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022301170,2024-04-11
0022301170,61,PT05M45.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-22,22,3,Missed,1,,,0,h,MISS Ellis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022301170,2024-04-11
0022301170,62,PT05M41.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48,0022301170,2024-04-11
0022301170,63,PT05M35.00S,1,1610612740,NOP,1630529,Jones,H. Jones,16,4,2,Missed,1,,,0,v,MISS Jones 2' Running Layup,Missed Shot,Running Layup Shot,1,2,49,0022301170,2024-04-11
0022301170,64,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,50,0022301170,2024-04-11
0022301170,65,PT05M24.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,51,0022301170,2024-04-11
0022301170,67,PT05M24.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,16,26,h,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0022301170,2024-04-11
0022301170,68,PT05M24.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Mitchell FOR Ellis,Substitution,,0,0,53,0022301170,2024-04-11
0022301170,69,PT05M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: C. Jones FOR Fox,Substitution,,0,0,54,0022301170,2024-04-11
0022301170,70,PT05M24.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Alvarado FOR McCollum,Substitution,,0,0,55,0022301170,2024-04-11
0022301170,74,PT05M24.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,11,16,27,h,Murray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,56,0022301170,2024-04-11
0022301170,75,PT05M03.00S,1,1610612740,NOP,1630529,Jones,H. Jones,152,201,25,Made,1,11,19,30,v,Jones 25' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,57,0022301170,2024-04-11
0022301170,77,PT04M51.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,C. Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58,0022301170,2024-04-11
0022301170,78,PT04M30.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,203,150,25,Made,1,11,22,33,v,Alvarado 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,59,0022301170,2024-04-11
0022301170,80,PT04M10.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-98,237,26,Missed,1,,,0,h,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,60,0022301170,2024-04-11
0022301170,81,PT04M05.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022301170,2024-04-11
0022301170,82,PT04M02.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,C. Jones S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,62,0022301170,2024-04-11
0022301170,84,PT04M02.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,11,23,34,v,Murphy III Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,63,0022301170,2024-04-11
0022301170,85,PT04M02.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,11,24,35,v,Murphy III Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,64,0022301170,2024-04-11
0022301170,86,PT04M02.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,11,25,36,v,Murphy III Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,65,0022301170,2024-04-11
0022301170,87,PT03M55.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,C. Jones Palming Turnover (P2.T3),Turnover,Palming Turnover,1,0,66,0022301170,2024-04-11
0022301170,88,PT03M46.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,218,135,26,Made,1,11,28,39,v,Murphy III 26' 3PT Jump Shot (9 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,67,0022301170,2024-04-11
0022301170,90,PT03M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,120,223,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022301170,2024-04-11
0022301170,91,PT03M30.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69,0022301170,2024-04-11
0022301170,92,PT03M19.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,190,216,29,Made,1,11,31,42,v,Murphy III 29' 3PT Jump Shot (12 PTS) (Alvarado 1 AST),Made Shot,Jump Shot,1,3,70,0022301170,2024-04-11
0022301170,94,PT03M19.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,71,0022301170,2024-04-11
0022301170,95,PT03M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Vezenkov FOR Sabonis,Substitution,,0,0,72,0022301170,2024-04-11
0022301170,96,PT03M19.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Len FOR Murray,Substitution,,0,0,73,0022301170,2024-04-11
0022301170,97,PT03M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Lyles FOR Barnes,Substitution,,0,0,74,0022301170,2024-04-11
0022301170,98,PT03M19.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,SUB: Fox FOR C. Jones,Substitution,,0,0,75,0022301170,2024-04-11
0022301170,103,PT03M08.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,76,0022301170,2024-04-11
0022301170,103,PT03M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson STEAL (2 STL),,,1,0,77,0022301170,2024-04-11
0022301170,105,PT03M04.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,5,9,1,Made,1,11,33,44,v,Williamson 1' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,78,0022301170,2024-04-11
