gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400676,731,PT00M08.60S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,120,119,239,h,Jackson Jr. Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,522,0022400676,2025-01-30
0022400676,732,PT00M08.60S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,523,0022400676,2025-01-30
0022400676,734,PT00M08.60S,4,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Adams,Substitution,,0,0,524,0022400676,2025-01-30
0022400676,736,PT00M02.90S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,86,246,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,525,0022400676,2025-01-30
0022400676,737,PT00M02.90S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,526,0022400676,2025-01-30
0022400676,738,PT00M00.00S,4,0,,0,,,0,0,0,,0,120,119,239,,End of 4th Period (12:06 AM EST),period,end,1,0,527,0022400676,2025-01-30
0022400678,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0,1,0022400678,2025-01-30
0022400678,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Bitadze: Tip to Banchero,Jump Ball,,1,0,2,0022400678,2025-01-30
0022400678,7,PT11M40.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-136,17,14,Made,1,0,2,2,v,Banchero 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3,0022400678,2025-01-30
0022400678,8,PT11M21.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-1,36,4,Missed,1,,,0,h,MISS Avdija 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4,0022400678,2025-01-30
0022400678,8,PT11M21.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (1 BLK),,,1,2,5,0022400678,2025-01-30
0022400678,10,PT11M19.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400678,2025-01-30
0022400678,11,PT11M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,31,16,3,Missed,1,,,0,v,MISS Banchero 3' Running Layup,Missed Shot,Running Layup Shot,1,2,7,0022400678,2025-01-30
0022400678,12,PT11M12.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022400678,2025-01-30
0022400678,13,PT11M12.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Made,1,0,4,4,v,Bitadze Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,9,0022400678,2025-01-30
0022400678,14,PT10M48.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,42,134,14,Missed,1,,,0,h,MISS Ayton 14' Jump Shot,Missed Shot,Jump Shot,0,2,10,0022400678,2025-01-30
0022400678,15,PT10M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,11,0022400678,2025-01-30
0022400678,16,PT10M30.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,82,55,10,Made,1,0,6,6,v,Wagner 10' Floating Jump Shot (2 PTS) (Bitadze 1 AST),Made Shot,Floating Jump shot,1,2,12,0022400678,2025-01-30
0022400678,17,PT10M07.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13,0022400678,2025-01-30
0022400678,18,PT10M07.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara L.B.FOUL (P1.T1) (J.Van Duyne),Foul,Loose Ball,1,0,14,0022400678,2025-01-30
0022400678,20,PT09M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-17,10,2,Missed,1,,,0,v,MISS Banchero 2' Layup,Missed Shot,Layup Shot,1,2,15,0022400678,2025-01-30
0022400678,21,PT09M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16,0022400678,2025-01-30
0022400678,22,PT09M43.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,18,16,2,Missed,1,,,0,v,MISS Banchero 2' Layup,Missed Shot,Layup Shot,1,2,17,0022400678,2025-01-30
0022400678,23,PT09M41.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400678,2025-01-30
0022400678,24,PT09M36.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,19,0022400678,2025-01-30
0022400678,26,PT09M36.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20,0022400678,2025-01-30
0022400678,27,PT09M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,21,0022400678,2025-01-30
0022400678,28,PT09M36.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,MISS Ayton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,22,0022400678,2025-01-30
0022400678,29,PT09M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23,0022400678,2025-01-30
0022400678,30,PT09M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,5,1,Made,1,0,8,8,v,Banchero 1' Cutting Dunk Shot (4 PTS) (Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,24,0022400678,2025-01-30
0022400678,32,PT09M24.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25,0022400678,2025-01-30
0022400678,34,PT09M06.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Bitadze: Tip to Caldwell-Pope,Jump Ball,,1,0,26,0022400678,2025-01-30
0022400678,37,PT09M03.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,27,0022400678,2025-01-30
0022400678,37,PT09M03.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,28,0022400678,2025-01-30
0022400678,39,PT08M51.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-2,213,21,Made,1,0,10,10,v,Caldwell-Pope 21' Pullup Jump Shot (2 PTS) (Bitadze 2 AST),Made Shot,Pullup Jump shot,1,2,29,0022400678,2025-01-30
0022400678,41,PT08M34.00S,1,1610612757,POR,1641739,Camara,T. Camara,-37,-4,4,Made,1,2,10,12,h,Camara 4' Driving Bank Hook Shot (2 PTS) (Avdija 1 AST),Made Shot,Driving Bank Hook Shot,1,2,30,0022400678,2025-01-30
0022400678,43,PT08M23.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,31,0022400678,2025-01-30
0022400678,45,PT08M14.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze Traveling Turnover (P1.T1),Turnover,Traveling,1,0,32,0022400678,2025-01-30
0022400678,46,PT08M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-4,157,16,Made,1,4,10,14,h,Ayton 16' Jump Shot (2 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,2,33,0022400678,2025-01-30
0022400678,48,PT07M47.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,64,62,9,Made,1,4,12,16,v,Caldwell-Pope 9' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,34,0022400678,2025-01-30
0022400678,49,PT07M39.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,35,0022400678,2025-01-30
0022400678,51,PT07M39.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Banton FOR Avdija,Substitution,,0,0,36,0022400678,2025-01-30
0022400678,52,PT07M39.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Sharpe FOR Simons,Substitution,,0,0,37,0022400678,2025-01-30
0022400678,55,PT07M32.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-1,-6,1,Made,1,6,12,18,h,Ayton 1' Cutting Dunk Shot (4 PTS) (Henderson 1 AST),Made Shot,Cutting Dunk Shot,1,2,38,0022400678,2025-01-30
0022400678,57,PT07M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-26,53,6,Made,1,6,14,20,v,Wagner 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,39,0022400678,2025-01-30
0022400678,58,PT06M58.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-11,-1,1,Missed,1,,,0,h,MISS Henderson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40,0022400678,2025-01-30
0022400678,59,PT06M55.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022400678,2025-01-30
0022400678,60,PT06M55.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Made,1,8,14,22,h,Ayton Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,42,0022400678,2025-01-30
0022400678,61,PT06M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,Made,1,8,16,24,v,Wagner Cutting Layup Shot (6 PTS) (Banchero 1 AST),Made Shot,Cutting Layup Shot,1,2,43,0022400678,2025-01-30
0022400678,63,PT06M26.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,254,25,Missed,1,,,0,h,MISS Henderson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44,0022400678,2025-01-30
0022400678,64,PT06M25.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45,0022400678,2025-01-30
0022400678,65,PT06M12.00S,1,1610612753,ORL,1641710,Black,A. Black,88,153,18,Missed,1,,,0,v,MISS Black 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46,0022400678,2025-01-30
0022400678,66,PT06M10.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400678,2025-01-30
0022400678,67,PT06M02.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-92,269,28,Made,1,11,16,27,h,Sharpe 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,48,0022400678,2025-01-30
0022400678,68,PT05M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,1,4,0,Made,1,11,18,29,v,Banchero Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,49,0022400678,2025-01-30
0022400678,69,PT05M17.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-27,121,12,Made,1,13,18,31,h,Ayton 12' Turnaround Fadeaway (8 PTS) (Henderson 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,50,0022400678,2025-01-30
0022400678,71,PT04M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-43,45,6,Missed,1,,,0,v,MISS Wagner 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,51,0022400678,2025-01-30
0022400678,73,PT04M55.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022400678,2025-01-30
0022400678,74,PT04M52.00S,1,1610612757,POR,1630625,Banton,D. Banton,6,1,1,Made,1,15,18,33,h,Banton 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,53,0022400678,2025-01-30
0022400678,75,PT04M52.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54,0022400678,2025-01-30
0022400678,76,PT04M52.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Harris FOR Black,Substitution,,0,0,55,0022400678,2025-01-30
0022400678,77,PT04M52.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Anthony FOR Caldwell-Pope,Substitution,,0,0,56,0022400678,2025-01-30
0022400678,78,PT04M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Wagner,Substitution,,0,0,57,0022400678,2025-01-30
0022400678,79,PT04M52.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: da Silva FOR Bitadze,Substitution,,0,0,58,0022400678,2025-01-30
0022400678,84,PT04M31.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,59,0022400678,2025-01-30
0022400678,86,PT04M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,15,19,34,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022400678,2025-01-30
0022400678,87,PT04M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,15,20,35,v,Carter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0022400678,2025-01-30
0022400678,88,PT04M21.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,62,0022400678,2025-01-30
0022400678,88,PT04M21.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,1,0,63,0022400678,2025-01-30
0022400678,90,PT04M18.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,10,1,1,Made,1,15,22,37,v,Anthony 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,64,0022400678,2025-01-30
0022400678,91,PT04M01.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,88,5,9,Made,1,17,22,39,h,Ayton 9' Jump Shot (10 PTS) (Henderson 3 AST),Made Shot,Jump Shot,1,2,65,0022400678,2025-01-30
0022400678,93,PT03M47.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,127,221,25,Missed,1,,,0,v,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400678,2025-01-30
0022400678,94,PT03M43.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0022400678,2025-01-30
0022400678,95,PT03M40.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,7,16,2,Made,1,17,24,41,v,Banchero 2' Cutting Layup Shot (8 PTS) (Anthony 1 AST),Made Shot,Cutting Layup Shot,1,2,68,0022400678,2025-01-30
0022400678,97,PT03M27.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,211,121,24,Missed,1,,,0,h,MISS Henderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022400678,2025-01-30
0022400678,98,PT03M24.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022400678,2025-01-30
0022400678,99,PT03M18.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-32,11,3,Missed,1,,,0,v,MISS Anthony 3' Running Layup,Missed Shot,Running Layup Shot,1,2,71,0022400678,2025-01-30
0022400678,100,PT03M16.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400678,2025-01-30
0022400678,101,PT03M15.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,73,0022400678,2025-01-30
0022400678,103,PT03M15.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,18,24,42,h,Banton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022400678,2025-01-30
0022400678,104,PT03M15.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,SUB: Simons FOR Henderson,Substitution,,0,0,75,0022400678,2025-01-30
0022400678,105,PT03M15.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Clingan FOR Ayton,Substitution,,0,0,76,0022400678,2025-01-30
0022400678,106,PT03M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,0,77,0022400678,2025-01-30
0022400678,110,PT03M15.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,19,24,43,h,Banton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022400678,2025-01-30
0022400678,111,PT02M59.00S,1,1610612753,ORL,203914,Harris,G. Harris,229,31,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400678,2025-01-30
0022400678,112,PT02M56.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022400678,2025-01-30
0022400678,113,PT02M54.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-192,161,25,Made,1,19,27,46,v,Anthony 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,81,0022400678,2025-01-30
0022400678,114,PT02M42.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-136,253,29,Missed,1,,,0,h,MISS Sharpe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022400678,2025-01-30
0022400678,115,PT02M39.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,83,0022400678,2025-01-30
0022400678,116,PT02M39.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony L.B.FOUL (P1.T4) (M.Kallio),Foul,Loose Ball,1,0,84,0022400678,2025-01-30
0022400678,118,PT02M39.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Murray FOR Camara,Substitution,,0,0,85,0022400678,2025-01-30
0022400678,120,PT02M28.00S,1,1610612757,POR,1630625,Banton,D. Banton,104,273,29,Missed,1,,,0,h,MISS Banton 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022400678,2025-01-30
0022400678,121,PT02M25.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022400678,2025-01-30
0022400678,122,PT02M12.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P1.T4) (M.Kallio),Foul,Shooting,1,0,88,0022400678,2025-01-30
0022400678,124,PT02M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,19,28,47,v,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022400678,2025-01-30
0022400678,125,PT02M12.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Avdija FOR Sharpe,Substitution,,0,0,90,0022400678,2025-01-30
0022400678,127,PT02M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,19,29,48,v,Carter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022400678,2025-01-30
0022400678,128,PT01M58.00S,1,1610612757,POR,1629014,Simons,A. Simons,110,230,25,Made,1,22,29,51,h,Simons 25' 3PT Pullup Jump Shot (3 PTS) (Clingan 1 AST),Made Shot,Pullup Jump shot,1,3,92,0022400678,2025-01-30
0022400678,130,PT01M42.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-99,101,14,Made,1,22,31,53,v,Anthony 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,93,0022400678,2025-01-30
0022400678,131,PT01M35.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P2.PN) (M.Kallio),Foul,Shooting,1,0,94,0022400678,2025-01-30
0022400678,133,PT01M35.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,MISS Banton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95,0022400678,2025-01-30
0022400678,134,PT01M35.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,96,0022400678,2025-01-30
0022400678,135,PT01M35.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,23,31,54,h,Banton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,97,0022400678,2025-01-30
0022400678,136,PT01M22.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,112,258,28,Missed,1,,,0,v,MISS Anthony 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0022400678,2025-01-30
0022400678,137,PT01M20.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99,0022400678,2025-01-30
0022400678,138,PT01M20.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Made,1,23,33,56,v,Isaac Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,100,0022400678,2025-01-30
0022400678,139,PT01M06.00S,1,1610612757,POR,1630625,Banton,D. Banton,227,38,0,Made,1,26,33,59,h,Banton 3PT Jump Shot (8 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,101,0022400678,2025-01-30
0022400678,141,PT00M52.10S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-23,0,2,Made,1,26,35,61,v,Carter Jr. 2' Driving Layup (6 PTS) (da Silva 1 AST),Made Shot,Driving Layup Shot,1,2,102,0022400678,2025-01-30
0022400678,143,PT00M35.90S,1,1610612757,POR,1630166,Avdija,D. Avdija,12,12,2,Missed,1,,,0,h,MISS Avdija 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103,0022400678,2025-01-30
0022400678,144,PT00M33.20S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104,0022400678,2025-01-30
0022400678,145,PT00M33.20S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,Missed,1,,,0,h,MISS Clingan Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,105,0022400678,2025-01-30
0022400678,146,PT00M32.40S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106,0022400678,2025-01-30
0022400678,147,PT00M14.50S,1,1610612753,ORL,1630175,Anthony,C. Anthony,227,53,0,Missed,1,,,0,v,MISS Anthony 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400678,2025-01-30
0022400678,148,PT00M10.50S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,108,0022400678,2025-01-30
0022400678,149,PT00M10.50S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Missed,1,,,0,v,MISS Isaac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,109,0022400678,2025-01-30
0022400678,150,PT00M09.90S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022400678,2025-01-30
0022400678,151,PT00M08.50S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,111,0022400678,2025-01-30
0022400678,153,PT00M08.50S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,27,35,62,h,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022400678,2025-01-30
0022400678,154,PT00M08.50S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Camara FOR Clingan,Substitution,,0,0,113,0022400678,2025-01-30
0022400678,156,PT00M08.50S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,28,35,63,h,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,114,0022400678,2025-01-30
0022400678,157,PT00M01.50S,1,1610612753,ORL,1630175,Anthony,C. Anthony,82,148,17,Missed,1,,,0,v,MISS Anthony 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115,0022400678,2025-01-30
0022400678,158,PT00M01.50S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,116,0022400678,2025-01-30
0022400678,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,35,63,,End of 1st Period (10:39 PM EST),period,end,1,0,117,0022400678,2025-01-30
0022400678,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,35,63,,Start of 2nd Period (10:42 PM EST),period,start,0,0,118,0022400678,2025-01-30
0022400678,169,PT11M38.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,119,0022400678,2025-01-30
