gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400662,140,PT00M23.40S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P3.PN) (K.Lane),Foul,Personal,1,0,102,0022400662,2025-01-28
0022400662,142,PT00M23.40S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,30,34,64,h,Simons Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0022400662,2025-01-28
0022400662,143,PT00M23.40S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Avdija FOR Clingan,Substitution,,0,0,104,0022400662,2025-01-28
0022400662,144,PT00M23.40S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Lillard FOR Middleton,Substitution,,0,0,105,0022400662,2025-01-28
0022400662,147,PT00M23.40S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,31,34,65,h,Simons Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022400662,2025-01-28
0022400662,148,PT00M05.20S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,4,5,1,Missed,1,,,0,v,MISS Connaughton 1' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,107,0022400662,2025-01-28
0022400662,149,PT00M03.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,108,0022400662,2025-01-28
0022400662,150,PT00M01.80S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,16,-8,2,Made,1,31,36,67,v,Antetokounmpo 2' Putback Dunk (16 PTS),Made Shot,Putback Dunk Shot,1,2,109,0022400662,2025-01-28
0022400662,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,36,67,,End of 1st Period (10:35 PM EST),period,end,1,0,110,0022400662,2025-01-28
0022400662,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,36,67,,Start of 2nd Period (10:38 PM EST),period,start,0,0,111,0022400662,2025-01-28
0022400662,159,PT11M40.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,11,0,1,Made,1,31,38,69,v,Lillard 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,112,0022400662,2025-01-28
0022400662,160,PT11M21.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-87,152,18,Made,1,33,38,71,h,Henderson 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,113,0022400662,2025-01-28
0022400662,161,PT11M07.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,115,157,19,Made,1,33,40,73,v,Lillard 19' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,114,0022400662,2025-01-28
0022400662,162,PT10M59.00S,2,1610612757,POR,1629014,Simons,A. Simons,-53,65,8,Made,1,35,40,75,h,Simons 8' Driving Floating Jump Shot (4 PTS) (Henderson 4 AST),Made Shot,Driving Floating Jump Shot,1,2,115,0022400662,2025-01-28
0022400662,163,PT10M43.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,6,19,2,Made,1,35,42,77,v,Lillard 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,116,0022400662,2025-01-28
0022400662,164,PT10M35.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,117,0022400662,2025-01-28
0022400662,165,PT10M19.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,76,11,8,Made,1,35,44,79,v,Connaughton 8' Layup (2 PTS) (Lillard 3 AST),Made Shot,Layup Shot,1,2,118,0022400662,2025-01-28
0022400662,167,PT10M19.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,119,0022400662,2025-01-28
0022400662,168,PT10M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Grant FOR Sharpe,Substitution,,0,0,120,0022400662,2025-01-28
0022400662,169,PT10M19.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Ayton FOR Clingan,Substitution,,0,0,121,0022400662,2025-01-28
0022400662,172,PT09M59.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Traveling Turnover (P1.T5),Turnover,Traveling,0,0,122,0022400662,2025-01-28
0022400662,173,PT09M42.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,233,53,24,Missed,1,,,0,v,MISS Connaughton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400662,2025-01-28
0022400662,174,PT09M39.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,0022400662,2025-01-28
0022400662,175,PT09M28.00S,2,1610612757,POR,1629014,Simons,A. Simons,-98,270,29,Missed,1,,,0,h,MISS Simons 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022400662,2025-01-28
0022400662,175,PT09M28.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton BLOCK (1 BLK),,,1,3,126,0022400662,2025-01-28
0022400662,177,PT09M25.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022400662,2025-01-28
0022400662,178,PT09M19.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,29,271,27,Made,1,35,47,82,v,Trent Jr. 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,128,0022400662,2025-01-28
0022400662,179,PT09M00.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-22,38,4,Missed,1,,,0,h,MISS Ayton 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,129,0022400662,2025-01-28
0022400662,180,PT08M59.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130,0022400662,2025-01-28
0022400662,181,PT08M50.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,15,4,2,Missed,1,,,0,v,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131,0022400662,2025-01-28
0022400662,182,PT08M48.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132,0022400662,2025-01-28
0022400662,183,PT08M28.00S,2,1610612757,POR,203924,Grant,J. Grant,224,27,0,Made,1,38,47,85,h,Grant 3PT Jump Shot (6 PTS) (Simons 4 AST),Made Shot,Jump Shot,1,3,133,0022400662,2025-01-28
0022400662,185,PT08M05.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,194,172,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134,0022400662,2025-01-28
0022400662,186,PT08M02.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135,0022400662,2025-01-28
0022400662,187,PT07M44.00S,2,1610612757,POR,203924,Grant,J. Grant,-42,12,4,Missed,1,,,0,h,MISS Grant 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,136,0022400662,2025-01-28
0022400662,188,PT07M42.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,137,0022400662,2025-01-28
0022400662,189,PT07M42.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Missed,1,,,0,h,MISS Ayton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,138,0022400662,2025-01-28
0022400662,190,PT07M42.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,139,0022400662,2025-01-28
0022400662,191,PT07M42.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Missed,1,,,0,h,MISS Ayton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,140,0022400662,2025-01-28
0022400662,192,PT07M42.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,141,0022400662,2025-01-28
0022400662,193,PT07M41.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-15,13,2,Made,1,40,47,87,h,Ayton 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,142,0022400662,2025-01-28
0022400662,194,PT07M40.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,143,0022400662,2025-01-28
0022400662,196,PT07M40.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,SUB: Camara FOR Henderson,Substitution,,0,0,144,0022400662,2025-01-28
0022400662,198,PT07M22.00S,2,1610612749,MIL,1627752,Prince,T. Prince,-227,96,25,Missed,1,,,0,v,MISS Prince 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,145,0022400662,2025-01-28
0022400662,199,PT07M20.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,146,0022400662,2025-01-28
0022400662,200,PT07M07.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,147,0022400662,2025-01-28
0022400662,200,PT07M07.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (2 STL),,,1,0,148,0022400662,2025-01-28
0022400662,202,PT07M02.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,-18,10,2,Made,1,40,49,89,v,Connaughton 2' Running Alley Oop Layup Shot (4 PTS) (Trent Jr. 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,149,0022400662,2025-01-28
0022400662,204,PT06M43.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-31,47,6,Missed,1,,,0,h,MISS Ayton 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,150,0022400662,2025-01-28
0022400662,205,PT06M41.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,151,0022400662,2025-01-28
0022400662,206,PT06M38.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P3.T1) (S.Foster),Foul,Shooting,1,0,152,0022400662,2025-01-28
0022400662,208,PT06M38.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,41,49,90,h,Avdija Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,153,0022400662,2025-01-28
0022400662,209,PT06M38.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Prince,Substitution,,0,0,154,0022400662,2025-01-28
0022400662,210,PT06M38.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Rollins FOR Connaughton,Substitution,,0,0,155,0022400662,2025-01-28
0022400662,213,PT06M38.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,42,49,91,h,Avdija Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,156,0022400662,2025-01-28
0022400662,214,PT06M20.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,4,150,15,Made,1,42,51,93,v,Rollins 15' Pullup Jump Shot (7 PTS) (Jackson Jr. 3 AST),Made Shot,Pullup Jump shot,1,2,157,0022400662,2025-01-28
0022400662,216,PT06M07.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,158,0022400662,2025-01-28
0022400662,218,PT06M07.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Sharpe FOR Avdija,Substitution,,0,0,159,0022400662,2025-01-28
0022400662,219,PT06M07.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Antetokounmpo FOR Trent Jr.,Substitution,,0,0,160,0022400662,2025-01-28
0022400662,222,PT05M57.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,6,5,1,Made,1,44,51,95,h,Ayton 1' Driving Layup (10 PTS) (Simons 5 AST),Made Shot,Driving Layup Shot,1,2,161,0022400662,2025-01-28
0022400662,224,PT05M47.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Violation:Kicked Ball (S.Foster),Violation,Kicked Ball,0,0,162,0022400662,2025-01-28
0022400662,225,PT05M41.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,15,9,2,Missed,1,,,0,v,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,163,0022400662,2025-01-28
0022400662,226,PT05M39.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,164,0022400662,2025-01-28
0022400662,227,PT05M39.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,44,53,97,v,Antetokounmpo Tip Layup Shot (18 PTS),Made Shot,Tip Layup Shot,1,2,165,0022400662,2025-01-28
0022400662,228,PT05M24.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins S.FOUL (P2.T3) (K.Lane),Foul,Shooting,1,0,166,0022400662,2025-01-28
0022400662,230,PT05M24.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,45,53,98,h,Grant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,167,0022400662,2025-01-28
0022400662,231,PT05M24.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,46,53,99,h,Grant Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,168,0022400662,2025-01-28
0022400662,232,PT05M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Personal Take Foul (P2.T1) (K.Lane),Foul,Personal Take,1,0,169,0022400662,2025-01-28
0022400662,234,PT05M19.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Avdija FOR Grant,Substitution,,0,0,170,0022400662,2025-01-28
0022400662,236,PT05M11.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,159,216,27,Missed,1,,,0,v,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171,0022400662,2025-01-28
0022400662,237,PT05M09.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,172,0022400662,2025-01-28
0022400662,238,PT04M57.00S,2,1610612757,POR,1641739,Camara,T. Camara,225,36,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,0022400662,2025-01-28
0022400662,239,PT04M55.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,174,0022400662,2025-01-28
0022400662,240,PT04M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,7,136,14,Missed,1,,,0,v,MISS Antetokounmpo 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,175,0022400662,2025-01-28
0022400662,241,PT04M44.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,176,0022400662,2025-01-28
0022400662,242,PT04M30.00S,2,1610612757,POR,1629014,Simons,A. Simons,7,11,1,Made,1,48,53,101,h,Simons 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,177,0022400662,2025-01-28
0022400662,243,PT04M13.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,178,0022400662,2025-01-28
0022400662,245,PT04M09.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P2.T3) (K.Lane),Foul,Shooting,1,0,179,0022400662,2025-01-28
0022400662,247,PT04M09.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,180,0022400662,2025-01-28
0022400662,248,PT04M09.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,181,0022400662,2025-01-28
0022400662,249,PT04M09.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,182,0022400662,2025-01-28
0022400662,250,PT04M09.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,183,0022400662,2025-01-28
0022400662,251,PT03M52.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-5,143,14,Made,1,50,53,103,h,Ayton 14' Jump Shot (12 PTS) (Camara 1 AST),Made Shot,Jump Shot,1,2,184,0022400662,2025-01-28
0022400662,253,PT03M41.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,113,61,13,Missed,1,,,0,v,MISS Antetokounmpo 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,185,0022400662,2025-01-28
0022400662,254,PT03M40.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,186,0022400662,2025-01-28
0022400662,255,PT03M35.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,-7,304,30,Missed,1,,,0,v,MISS Lopez 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187,0022400662,2025-01-28
0022400662,256,PT03M31.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,188,0022400662,2025-01-28
0022400662,257,PT03M16.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-15,11,2,Made,1,52,53,105,h,Ayton 2' Layup (14 PTS) (Camara 2 AST),Made Shot,Layup Shot,1,2,189,0022400662,2025-01-28
0022400662,260,PT03M04.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P3.T4) (S.Foster),Foul,Shooting,1,0,190,0022400662,2025-01-28
0022400662,262,PT03M04.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,52,54,106,v,Lillard Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,191,0022400662,2025-01-28
0022400662,263,PT03M04.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Beauchamp FOR Lopez,Substitution,,0,0,192,0022400662,2025-01-28
0022400662,265,PT03M04.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,52,55,107,v,Lillard Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,193,0022400662,2025-01-28
0022400662,266,PT02M45.00S,2,1610612757,POR,1629014,Simons,A. Simons,-76,105,13,Made,1,54,55,109,h,Simons 13' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,194,0022400662,2025-01-28
0022400662,267,PT02M36.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P1.PN) (D.Richardson),Foul,Shooting,1,0,195,0022400662,2025-01-28
0022400662,269,PT02M36.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,196,0022400662,2025-01-28
0022400662,270,PT02M36.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,197,0022400662,2025-01-28
0022400662,271,PT02M36.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Lillard,Substitution,,0,0,198,0022400662,2025-01-28
0022400662,273,PT02M36.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,54,56,110,v,Antetokounmpo Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,199,0022400662,2025-01-28
0022400662,274,PT02M23.00S,2,1610612757,POR,1629014,Simons,A. Simons,232,88,25,Made,1,57,56,113,h,Simons 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,200,0022400662,2025-01-28
0022400662,275,PT02M04.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,164,182,24,Missed,1,,,0,v,MISS Trent Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,0022400662,2025-01-28
0022400662,276,PT02M00.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,202,0022400662,2025-01-28
0022400662,277,PT01M50.00S,2,1610612757,POR,1629014,Simons,A. Simons,-98,154,18,Missed,1,,,0,h,MISS Simons 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,203,0022400662,2025-01-28
0022400662,278,PT01M48.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,204,0022400662,2025-01-28
0022400662,279,PT01M37.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,4,1,Made,1,57,58,115,v,Antetokounmpo 1' Driving Dunk (21 PTS) (Beauchamp 1 AST),Made Shot,Driving Dunk Shot,1,2,205,0022400662,2025-01-28
0022400662,281,PT01M25.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Beauchamp P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,206,0022400662,2025-01-28
0022400662,283,PT01M14.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-10,31,3,Made,1,59,58,117,h,Avdija 3' Driving Floating Jump Shot (9 PTS) (Sharpe 1 AST),Made Shot,Driving Floating Jump Shot,1,2,207,0022400662,2025-01-28
0022400662,285,PT01M02.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-127,219,25,Made,1,59,61,120,v,Trent Jr. 25' 3PT Jump Shot (6 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,208,0022400662,2025-01-28
0022400662,287,PT00M49.50S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Bucks T.Foul (Def. 3 Sec Beauchamp ) (S.Foster),Foul,Defense 3 Second,1,0,209,0022400662,2025-01-28
0022400662,288,PT00M49.50S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,60,61,121,h,Simons Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,1,0,210,0022400662,2025-01-28
0022400662,289,PT00M49.50S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Henderson FOR Sharpe,Substitution,,0,0,211,0022400662,2025-01-28
0022400662,291,PT00M34.60S,2,1610612757,POR,1629028,Ayton,D. Ayton,-6,36,4,Missed,1,,,0,h,MISS Ayton 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,212,0022400662,2025-01-28
0022400662,292,PT00M33.30S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,213,0022400662,2025-01-28
0022400662,293,PT00M33.30S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo S.FOUL (P1.PN) (D.Richardson),Foul,Shooting,1,0,214,0022400662,2025-01-28
0022400662,295,PT00M33.30S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,61,61,122,h,Ayton Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,215,0022400662,2025-01-28
0022400662,296,PT00M33.30S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,62,61,123,h,Ayton Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,216,0022400662,2025-01-28
0022400662,297,PT00M26.40S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Traveling Turnover (P2.T4),Turnover,Traveling,1,0,217,0022400662,2025-01-28
0022400662,298,PT00M02.70S,2,1610612757,POR,1629014,Simons,A. Simons,29,168,17,Made,1,64,61,125,h,Simons 17' Turnaround Fadeaway (14 PTS),Made Shot,Turnaround Fadeaway shot,1,2,218,0022400662,2025-01-28
0022400662,301,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,61,125,,End of 2nd Period (11:07 PM EST),period,end,1,0,219,0022400662,2025-01-28
0022400662,310,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,61,125,,Start of 3rd Period (11:24 PM EST),period,start,0,0,220,0022400662,2025-01-28
0022400662,311,PT11M34.00S,3,1610612749,MIL,1627752,Prince,T. Prince,11,5,1,Made,1,64,63,127,v,Prince 1' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,2,221,0022400662,2025-01-28
0022400662,314,PT11M17.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,222,0022400662,2025-01-28
0022400662,315,PT11M17.00S,3,0,,312,,,0,0,0,,0,64,63,127,,Instant Replay3rd Period (11:25 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,223,0022400662,2025-01-28
0022400662,316,PT11M17.00S,3,1610612757,POR,1629014,Simons,A. Simons,-227,103,25,Missed,1,,,0,h,MISS Simons 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,224,0022400662,2025-01-28
0022400662,320,PT11M17.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,225,0022400662,2025-01-28
