player_id,player_name,stat,n,bias,adj,date,window_days
1642366,Quinten Post,pts,7,-0.14456939999999996,-0.06746571999999998,2025-11-13,30
1642847,Jeremiah Fears,pts,7,-0.9026879999999995,-0.42125439999999975,2025-11-13,30
1642851,Kon Knueppel,pts,7,3.0,1.4,2025-11-13,30
101108,Chris Paul,pts,6,-3.0,-1.2857142857142856,2025-11-13,30
202696,Nikola Vučević,pts,6,0.7904084999999998,0.3387464999999999,2025-11-13,30
203076,Anthony Davis,pts,6,3.0,1.2857142857142856,2025-11-13,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.2857142857142856,2025-11-13,30
1629008,Michael Porter Jr.,pts,6,3.0,1.2857142857142856,2025-11-13,30
1629627,Zion Williamson,pts,6,1.415101,0.6064718571428571,2025-11-13,30
1629723,John Konchar,pts,6,-1.92776445,-0.8261847642857142,2025-11-13,30
1630529,Herbert Jones,pts,6,-0.6980502683979433,-0.29916440074197564,2025-11-13,30
1630541,Moses Moody,pts,6,-2.0436005,-0.8758287857142857,2025-11-13,30
1630811,Keaton Wallace,pts,6,-3.0,-1.2857142857142856,2025-11-13,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.8450870785714284,2025-11-13,30
1631117,Walker Kessler,pts,6,3.0,1.2857142857142856,2025-11-13,30
1631172,Ousmane Dieng,pts,6,-3.0,-1.2857142857142856,2025-11-13,30
1631200,Kris Murray,pts,6,-2.473140988676284,-1.0599175665755503,2025-11-13,30
1631212,Peyton Watson,pts,6,-3.0,-1.2857142857142856,2025-11-13,30
1631217,Moussa Diabaté,pts,6,3.0,1.2857142857142856,2025-11-13,30
1642867,Collin Murray-Boyles,pts,6,-3.0,-1.2857142857142856,2025-11-13,30
1630172,Patrick Williams,reb,21,-1.8,-1.303448275862069,2025-11-13,30
1629675,Naz Reid,reb,18,-0.3316316500000003,-0.22959114230769248,2025-11-13,30
1630581,Josh Giddey,reb,18,1.0829886999999996,0.7497614076923074,2025-11-13,30
1628983,Shai Gilgeous-Alexander,reb,15,-0.5547219999999999,-0.3617752173913043,2025-11-13,30
1628991,Jaren Jackson Jr.,reb,15,-0.7483934999999997,-0.48808271739130416,2025-11-13,30
1642377,Jaylen Wells,reb,15,-0.3239576999999998,-0.2112767608695651,2025-11-13,30
203484,Kentavious Caldwell-Pope,reb,14,-0.3395501499999998,-0.21607736818181802,2025-11-13,30
1627759,Jaylen Brown,reb,14,0.1747774999999998,0.11122204545454534,2025-11-13,30
1628392,Isaiah Hartenstein,reb,14,0.7578264999999997,0.48225322727272707,2025-11-13,30
1628401,Derrick White,reb,14,-0.08120705000000017,-0.051677213636363746,2025-11-13,30
1629060,Rui Hachimura,reb,14,-1.0167338999999997,-0.6470124818181816,2025-11-13,30
1630202,Payton Pritchard,reb,14,-1.0753364091042712,-0.6843049876118089,2025-11-13,30
1630228,Jonathan Kuminga,reb,14,1.582656,1.0071447272727272,2025-11-13,30
1630583,Santi Aldama,reb,14,1.580011485208399,1.0054618542235267,2025-11-13,30
1641717,Cason Wallace,reb,14,-0.3733236500000001,-0.23756959545454553,2025-11-13,30
1641764,Brandin Podziemski,reb,14,-0.6923359999999996,-0.4405774545454543,2025-11-13,30
201942,DeMar DeRozan,reb,13,-0.8906129146428761,-0.5513318043027329,2025-11-13,30
203110,Draymond Green,reb,13,0.5338077999999999,0.3304524476190476,2025-11-13,30
203924,Jerami Grant,reb,13,-0.3416557,-0.21150114761904762,2025-11-13,30
1627741,Buddy Hield,reb,13,-1.2280916999999998,-0.7602472428571427,2025-11-13,30
1629018,Gary Trent Jr.,reb,13,-0.4030855,-0.24952911904761904,2025-11-13,30
1629628,RJ Barrett,reb,13,-0.20751399999999975,-0.12846104761904747,2025-11-13,30
1629674,Neemias Queta,reb,13,1.8,1.1142857142857143,2025-11-13,30
1630188,Jalen Smith,reb,13,-0.6619305999999998,-0.4097665619047618,2025-11-13,30
1630193,Immanuel Quickley,reb,13,0.5829662999999998,0.3608838999999999,2025-11-13,30
1630532,Franz Wagner,reb,13,1.0245410000000001,0.6342396666666668,2025-11-13,30
1631094,Paolo Banchero,reb,13,1.771624,1.0967196190476192,2025-11-13,30
1631101,Shaedon Sharpe,reb,13,-1.1286597,-0.6986941000000001,2025-11-13,30
1631108,Max Christie,reb,13,-0.20397070000000017,-0.1262675761904763,2025-11-13,30
1631157,Ryan Rollins,reb,13,-0.03535839999999979,-0.021888533333333203,2025-11-13,30
1631260,AJ Green,reb,13,-0.29389900000000013,-0.1819374761904763,2025-11-13,30
1641710,Anthony Black,reb,13,-0.9794035000000001,-0.6062974047619049,2025-11-13,30
1641783,Tristan da Silva,reb,13,-0.9010531592463984,-0.5577948128668181,2025-11-13,30
1642347,Jamal Shead,reb,13,-1.8,-1.1142857142857143,2025-11-13,30
202710,Jimmy Butler III,reb,12,-0.19495675000000023,-0.11697405000000013,2025-11-13,30
203084,Harrison Barnes,reb,12,-0.9795597,-0.58773582,2025-11-13,30
203468,CJ McCollum,reb,12,-1.27618585,-0.76571151,2025-11-13,30
203897,Zach LaVine,reb,12,0.8575777,0.51454662,2025-11-13,30
203944,Julius Randle,reb,12,1.31227675,0.78736605,2025-11-13,30
1626171,Bobby Portis,reb,12,-1.2400769999999994,-0.7440461999999997,2025-11-13,30
1627884,Derrick Jones Jr.,reb,12,-0.9183822000000001,-0.55102932,2025-11-13,30
1628960,Grayson Allen,reb,12,0.11637699999999995,0.06982619999999996,2025-11-13,30
1628970,Miles Bridges,reb,12,1.21420935,0.7285256099999999,2025-11-13,30
1628973,Jalen Brunson,reb,12,0.4794673999999999,0.2876804399999999,2025-11-13,30
1628978,Donte DiVincenzo,reb,12,0.3371677500000001,0.20230065000000005,2025-11-13,30
1629004,Svi Mykhailiuk,reb,12,-0.45588203179393716,-0.2735292190763623,2025-11-13,30
1629023,P.J. Washington,reb,12,1.3548236499999997,0.8128941899999998,2025-11-13,30
1629111,Jock Landale,reb,12,0.53834055,0.32300433,2025-11-13,30
1629640,Keldon Johnson,reb,12,-0.29133049999999994,-0.17479829999999996,2025-11-13,30
1629656,Quentin Grimes,reb,12,0.03443014999999994,0.020658089999999962,2025-11-13,30
1630166,Deni Avdija,reb,12,-1.8,-1.08,2025-11-13,30
1630170,Devin Vassell,reb,12,-0.4738761,-0.28432566,2025-11-13,30
1630178,Tyrese Maxey,reb,12,0.7537688,0.45226128,2025-11-13,30
1630183,Jaden McDaniels,reb,12,0.04500713239203624,0.027004279435221743,2025-11-13,30
1630200,Tre Jones,reb,12,0.36584680000000014,0.21950808000000008,2025-11-13,30
1630230,Naji Marshall,reb,12,-0.9223913724652006,-0.5534348234791203,2025-11-13,30
1630530,Trey Murphy III,reb,12,0.9854492455281587,0.5912695473168952,2025-11-13,30
1630558,Davion Mitchell,reb,12,-1.4037435,-0.8422461,2025-11-13,30
1630573,Sam Hauser,reb,12,0.18798899999999996,0.11279339999999997,2025-11-13,30
1630577,Julian Champagnie,reb,12,0.2069875000000001,0.12419250000000005,2025-11-13,30
1630596,Evan Mobley,reb,12,0.7917937500000001,0.47507625000000003,2025-11-13,30
1630700,Dyson Daniels,reb,12,0.5907658000000002,0.3544594800000001,2025-11-13,30
1631170,Jaime Jaquez Jr.,reb,12,0.6775414999999998,0.40652489999999986,2025-11-13,30
1641709,Ausar Thompson,reb,12,-0.01714299999999991,-0.010285799999999944,2025-11-13,30
1641718,Keyonte George,reb,12,-1.0013074999999998,-0.6007844999999998,2025-11-13,30
1641730,Noah Clowney,reb,12,-0.3182850000000004,-0.19097100000000022,2025-11-13,30
1641824,Matas Buzelis,reb,12,-0.26503575,-0.15902145,2025-11-13,30
1642259,Alex Sarr,reb,12,1.4717223499999998,0.8830334099999999,2025-11-13,30
1642263,Reed Sheppard,reb,12,0.20473255,0.12283953,2025-11-13,30
1642264,Stephon Castle,reb,12,-0.11862985000000004,-0.07117791000000002,2025-11-13,30
1642276,Kel'el Ware,reb,12,0.4015231499999996,0.24091388999999974,2025-11-13,30
1642346,Ryan Dunn,reb,12,-0.35081715000000013,-0.21049029000000008,2025-11-13,30
201572,Brook Lopez,reb,11,-1.8,-1.0421052631578949,2025-11-13,30
201935,James Harden,reb,11,0.5826682999999999,0.3373342789473684,2025-11-13,30
201950,Jrue Holiday,reb,11,1.4756413,0.854318647368421,2025-11-13,30
203903,Jordan Clarkson,reb,11,-1.8,-1.0421052631578949,2025-11-13,30
203932,Aaron Gordon,reb,11,0.10309800000000013,0.05968831578947376,2025-11-13,30
1626157,Karl-Anthony Towns,reb,11,1.8,1.0421052631578949,2025-11-13,30
1626162,Kelly Oubre Jr.,reb,11,0.3451900000000001,0.19984684210526324,2025-11-13,30
1626220,Royce O'Neale,reb,11,1.4910839999999999,0.8632591578947368,2025-11-13,30
1627739,Kris Dunn,reb,11,-1.3334856,-0.7720179789473685,2025-11-13,30
1627742,Brandon Ingram,reb,11,1.8,1.0421052631578949,2025-11-13,30
1627750,Jamal Murray,reb,11,0.10598370000000035,0.06135898421052652,2025-11-13,30
1628374,Lauri Markkanen,reb,11,-0.36008830000000014,-0.20847217368421062,2025-11-13,30
1628381,John Collins,reb,11,-0.9893450000000001,-0.5727786842105265,2025-11-13,30
1628398,Kyle Kuzma,reb,11,0.27216530000000017,0.1575693842105264,2025-11-13,30
1628969,Mikal Bridges,reb,11,0.005658600000000291,0.003276031578947537,2025-11-13,30
1628976,Wendell Carter Jr.,reb,11,1.8,1.0421052631578949,2025-11-13,30
1629028,Deandre Ayton,reb,11,-0.04182800000000064,-0.024216210526316163,2025-11-13,30
1629611,Terance Mann,reb,11,-1.057461,-0.6122142631578947,2025-11-13,30
1629630,Ja Morant,reb,11,-1.407565,-0.814906052631579,2025-11-13,30
1630168,Onyeka Okongwu,reb,11,0.053538299999999595,0.03099585789473661,2025-11-13,30
1630175,Cole Anthony,reb,11,-0.6170716,-0.3572519789473685,2025-11-13,30
1630180,Saddiq Bey,reb,11,0.25306680000000004,0.14651235789473688,2025-11-13,30
1630217,Desmond Bane,reb,11,-0.03404600000000002,-0.01971084210526317,2025-11-13,30
1630543,Isaiah Jackson,reb,11,0.2044005000000002,0.1183371315789475,2025-11-13,30
1630549,Day'Ron Sharpe,reb,11,-1.8,-1.0421052631578949,2025-11-13,30
1630567,Scottie Barnes,reb,11,-0.5658149999999997,-0.32757710526315775,2025-11-13,30
1630572,Sandro Mamukelashvili,reb,11,-1.3135686,-0.7604870842105264,2025-11-13,30
1630595,Cade Cunningham,reb,11,-0.2754903000000004,-0.15949438421052656,2025-11-13,30
1630598,Aaron Wiggins,reb,11,-1.270344888095341,-0.7354628299499343,2025-11-13,30
1631105,Jalen Duren,reb,11,0.6625730000000001,0.38359489473684216,2025-11-13,30
1631106,Tari Eason,reb,11,-0.25979699999999983,-0.1504087894736841,2025-11-13,30
1631128,Christian Braun,reb,11,-0.6055140000000003,-0.3505607368421055,2025-11-13,30
1631213,Tyrese Martin,reb,11,-0.5919401999999998,-0.3427022210526315,2025-11-13,30
1631221,Collin Gillespie,reb,11,-0.6285069999999999,-0.3638724736842105,2025-11-13,30
1631323,Simone Fontecchio,reb,11,0.17015770000000008,0.098512352631579,2025-11-13,30
1641739,Toumani Camara,reb,11,0.7949904999999999,0.4602576578947368,2025-11-13,30
1642258,Zaccharie Risacher,reb,11,-0.16164369999999995,-0.09358319473684208,2025-11-13,30
1642270,Donovan Clingan,reb,11,0.44528500000000015,0.2577965789473685,2025-11-13,30
1642271,Kyle Filipowski,reb,11,-1.8,-1.0421052631578949,2025-11-13,30
1642273,Kyshawn George,reb,11,1.0277634000000004,0.5950209157894739,2025-11-13,30
1642349,Ajay Mitchell,reb,11,0.48304500000000017,0.27965763157894746,2025-11-13,30
201142,Kevin Durant,reb,10,-0.9912808262268522,-0.550711570126029,2025-11-13,30
201144,Mike Conley,reb,10,-0.5735223,-0.31862350000000006,2025-11-13,30
201939,Stephen Curry,reb,10,0.3427871,0.1904372777777778,2025-11-13,30
202691,Klay Thompson,reb,10,-0.8422348000000002,-0.46790822222222234,2025-11-13,30
203501,Tim Hardaway Jr.,reb,10,-0.4115523962395762,-0.2286402201330979,2025-11-13,30
203507,Giannis Antetokounmpo,reb,10,-0.29704700000000006,-0.16502611111111115,2025-11-13,30
203935,Marcus Smart,reb,10,-0.09460424999999995,-0.05255791666666664,2025-11-13,30
203952,Andrew Wiggins,reb,10,0.024989949999999927,0.013883305555555515,2025-11-13,30
1626156,D'Angelo Russell,reb,10,-0.96332665,-0.5351814722222222,2025-11-13,30
1626164,Devin Booker,reb,10,-0.5038001999999999,-0.27988899999999994,2025-11-13,30
1626167,Myles Turner,reb,10,1.5984344999999998,0.8880191666666666,2025-11-13,30
1627783,Pascal Siakam,reb,10,-0.22887920000000017,-0.12715511111111122,2025-11-13,30
1628378,Donovan Mitchell,reb,10,-1.8,-1.0,2025-11-13,30
1628384,OG Anunoby,reb,10,0.3871658,0.21509211111111112,2025-11-13,30
1628386,Jarrett Allen,reb,10,0.2084915500000002,0.115828638888889,2025-11-13,30
1628989,Kevin Huerter,reb,10,-0.37463325000000003,-0.20812958333333337,2025-11-13,30
1629048,Goga Bitadze,reb,10,-0.2590997661099399,-0.14394431450552217,2025-11-13,30
1629638,Nickeil Alexander-Walker,reb,10,-0.819074164163784,-0.4550412023132133,2025-11-13,30
1629652,Luguentz Dort,reb,10,-0.20962954999999983,-0.11646086111111102,2025-11-13,30
1629661,Cameron Johnson,reb,10,-1.3837903500000002,-0.7687724166666668,2025-11-13,30
1630171,Isaac Okoro,reb,10,-0.9601949500000002,-0.5334416388888891,2025-11-13,30
1630174,Aaron Nesmith,reb,10,-0.5224635500000001,-0.29025752777777786,2025-11-13,30
1630245,Ayo Dosunmu,reb,10,-0.85700665,-0.4761148055555556,2025-11-13,30
1630533,Ziaire Williams,reb,10,-0.8447479,-0.4693043888888889,2025-11-13,30
1630552,Jalen Johnson,reb,10,0.12772650000000008,0.07095916666666671,2025-11-13,30
1630578,Alperen Sengun,reb,10,1.8,1.0,2025-11-13,30
1631095,Jabari Smith Jr.,reb,10,0.12317445000000005,0.06843025000000003,2025-11-13,30
1641705,Victor Wembanyama,reb,10,1.8,1.0,2025-11-13,30
1641708,Amen Thompson,reb,10,-0.39860719999999983,-0.22144844444444436,2025-11-13,30
1642281,Jaylon Tyson,reb,10,0.2247223839856809,0.12484576888093384,2025-11-13,30
1642285,Cam Spencer,reb,10,-1.3805457,-0.7669698333333335,2025-11-13,30
1642345,Oso Ighodaro,reb,10,-1.4985156499999999,-0.8325086944444444,2025-11-13,30
201587,Nicolas Batum,reb,9,-0.7288937999999998,-0.38588495294117636,2025-11-13,30
203114,Khris Middleton,reb,9,-0.13256069999999998,-0.07017919411764705,2025-11-13,30
203497,Rudy Gobert,reb,9,1.0245430000000004,0.542405117647059,2025-11-13,30
203500,Steven Adams,reb,9,0.4833780000000001,0.255906,2025-11-13,30
1628404,Josh Hart,reb,9,-0.8810925000000003,-0.4664607352941178,2025-11-13,30
1628971,Bruce Brown,reb,9,-0.37734169999999967,-0.19976913529411747,2025-11-13,30
1629012,Collin Sexton,reb,9,-1.0893722000000001,-0.5767264588235295,2025-11-13,30
1629014,Anfernee Simons,reb,9,-1.280011,-0.6776528823529412,2025-11-13,30
1629020,Jarred Vanderbilt,reb,9,1.4847131542215282,0.7860246110584561,2025-11-13,30
1630191,Isaiah Stewart,reb,9,-0.9557060000000002,-0.5059620000000001,2025-11-13,30
1630559,Austin Reaves,reb,9,-0.49839500000000037,-0.26385617647058845,2025-11-13,30
1630560,Cam Thomas,reb,9,-1.7426722,-0.9225911647058823,2025-11-13,30
1630631,Jose Alvarado,reb,9,-1.3128950000000001,-0.6950620588235294,2025-11-13,30
1631109,Mark Williams,reb,9,-1.1230810000000009,-0.5945722941176476,2025-11-13,30
1631222,Jake LaRavia,reb,9,1.8,0.9529411764705883,2025-11-13,30
1641707,Taylor Hendricks,reb,9,0.7578874000000004,0.40123450588235315,2025-11-13,30
1641716,Jarace Walker,reb,9,-0.1801649999999997,-0.09538147058823512,2025-11-13,30
1641767,Ben Sheppard,reb,9,-0.1871419999999997,-0.09907517647058807,2025-11-13,30
1641796,Pelle Larsson,reb,9,-0.46118799999999993,-0.24415835294117644,2025-11-13,30
1642843,Cooper Flagg,reb,9,0.9630380000000001,0.5098436470588236,2025-11-13,30
1642845,VJ Edgecombe,reb,9,0.5657569999999996,0.29951841176470567,2025-11-13,30
1642846,Ace Bailey,reb,9,-0.922847,-0.4885660588235294,2025-11-13,30
1642907,Cedric Coward,reb,9,0.5685362999999999,0.30098980588235286,2025-11-13,30
1627826,Ivica Zubac,reb,8,1.8,0.9,2025-11-13,30
1628379,Luke Kennard,reb,8,-1.0785564499999998,-0.5392782249999999,2025-11-13,30
1628389,Bam Adebayo,reb,8,1.8,0.9,2025-11-13,30
1629006,Josh Okogie,reb,8,-1.23698135,-0.618490675,2025-11-13,30
1629013,Landry Shamet,reb,8,-0.4757997999999999,-0.23789989999999994,2025-11-13,30
1629130,Duncan Robinson,reb,8,-0.13060035000000014,-0.06530017500000007,2025-11-13,30
1629673,Jordan Poole,reb,8,-1.0681141692375076,-0.5340570846187538,2025-11-13,30
1629731,Dean Wade,reb,8,-0.43098495000000003,-0.21549247500000002,2025-11-13,30
1630534,Ochai Agbaji,reb,8,-1.8,-0.9,2025-11-13,30
1630557,Corey Kispert,reb,8,-0.46686000000000005,-0.23343000000000003,2025-11-13,30
1630591,Jalen Suggs,reb,8,-0.8544526500000003,-0.42722632500000013,2025-11-13,30
1631169,Josh Minott,reb,8,-0.6915078499999998,-0.3457539249999999,2025-11-13,30
1641711,Gradey Dick,reb,8,-1.4140181,-0.70700905,2025-11-13,30
1641722,Jordan Hawkins,reb,8,-1.8,-0.9,2025-11-13,30
1641750,Ryan Kalkbrenner,reb,8,-0.5445907999999999,-0.27229539999999997,2025-11-13,30
1642261,Dalton Knecht,reb,8,-1.8,-0.9,2025-11-13,30
1642383,Walter Clayton Jr.,reb,8,-1.8,-0.9,2025-11-13,30
1642847,Jeremiah Fears,reb,8,-1.15832215,-0.579161075,2025-11-13,30
1642848,Tre Johnson,reb,8,-0.4570700999999999,-0.22853504999999996,2025-11-13,30
1642852,Derik Queen,reb,8,-0.58600575,-0.293002875,2025-11-13,30
1642883,Sion James,reb,8,-0.8673585500000001,-0.43367927500000003,2025-11-13,30
201566,Russell Westbrook,reb,7,1.163961,0.5431818,2025-11-13,30
202695,Kawhi Leonard,reb,7,-1.42176,-0.663488,2025-11-13,30
203083,Andre Drummond,reb,7,1.163437,0.5429372666666668,2025-11-13,30
1627751,Jakob Poeltl,reb,7,-1.4923980856877144,-0.6964524399876001,2025-11-13,30
1627752,Taurean Prince,reb,7,-1.3150477,-0.6136889266666667,2025-11-13,30
1628370,Malik Monk,reb,7,-1.196856,-0.5585327999999999,2025-11-13,30
1629008,Michael Porter Jr.,reb,7,0.011392599999999753,0.005316546666666551,2025-11-13,30
1630541,Moses Moody,reb,7,-0.4683875999999998,-0.2185808799999999,2025-11-13,30
1630544,Tre Mann,reb,7,-1.7252182999999999,-0.8051018733333333,2025-11-13,30
1630545,Terrence Shannon Jr.,reb,7,-1.8,-0.8400000000000001,2025-11-13,30
1631165,Keon Ellis,reb,7,-1.8,-0.8400000000000001,2025-11-13,30
1641729,Brice Sensabaugh,reb,7,0.04004759999999985,0.01868887999999993,2025-11-13,30
1641740,Jaylen Clark,reb,7,1.0186338,0.47536244,2025-11-13,30
1641854,Craig Porter Jr.,reb,7,-1.3317017999999998,-0.6214608399999999,2025-11-13,30
1642366,Quinten Post,reb,7,1.1775640000000003,0.5495298666666668,2025-11-13,30
1642851,Kon Knueppel,reb,7,1.8,0.8400000000000001,2025-11-13,30
101108,Chris Paul,reb,6,-1.8,-0.7714285714285714,2025-11-13,30
202696,Nikola Vučević,reb,6,1.8,0.7714285714285714,2025-11-13,30
203076,Anthony Davis,reb,6,1.409459,0.6040538571428571,2025-11-13,30
1626181,Norman Powell,reb,6,-1.6374715,-0.7017734999999999,2025-11-13,30
1628963,Marvin Bagley III,reb,6,-0.10676869999999994,-0.04575801428571426,2025-11-13,30
1629027,Trae Young,reb,6,-1.2103648999999999,-0.5187278142857142,2025-11-13,30
1629627,Zion Williamson,reb,6,0.6961301500000001,0.2983414928571429,2025-11-13,30
1629723,John Konchar,reb,6,-0.9651526499999998,-0.4136368499999999,2025-11-13,30
1630163,LaMelo Ball,reb,6,1.4047460821716047,0.602034035216402,2025-11-13,30
1630529,Herbert Jones,reb,6,0.8559514975349507,0.3668363560864074,2025-11-13,30
1630811,Keaton Wallace,reb,6,-1.5704949000000001,-0.6730692428571429,2025-11-13,30
1631104,Blake Wesley,reb,6,-1.5685687,-0.6722437285714286,2025-11-13,30
1631117,Walker Kessler,reb,6,1.8,0.7714285714285714,2025-11-13,30
1631200,Kris Murray,reb,6,-0.10206224999999991,-0.043740964285714244,2025-11-13,30
1631212,Peyton Watson,reb,6,-1.59284305,-0.6826470214285714,2025-11-13,30
1631217,Moussa Diabaté,reb,6,1.4422064999999997,0.6180884999999998,2025-11-13,30
1641737,Adem Bona,reb,6,-1.3670380000000004,-0.5858734285714288,2025-11-13,30
1642867,Collin Murray-Boyles,reb,6,-0.12124360000000012,-0.051961542857142905,2025-11-13,30
1630172,Patrick Williams,threes,21,0.2446406000000001,0.17715353793103455,2025-11-13,30
1629675,Naz Reid,threes,18,0.19096124000000003,0.1322039353846154,2025-11-13,30
1630581,Josh Giddey,threes,18,0.10486280000000003,0.0725973230769231,2025-11-13,30
1628392,Isaiah Hartenstein,threes,15,-0.18299688,-0.11934579130434783,2025-11-13,30
1628983,Shai Gilgeous-Alexander,threes,15,-0.1655095000000002,-0.1079409782608697,2025-11-13,30
1642377,Jaylen Wells,threes,15,0.54107013,0.3528718239130435,2025-11-13,30
203484,Kentavious Caldwell-Pope,threes,14,-0.2953437000000001,-0.18794599090909098,2025-11-13,30
1628401,Derrick White,threes,14,0.21120929999999993,0.13440591818181813,2025-11-13,30
1628991,Jaren Jackson Jr.,threes,14,0.2966530500000001,0.18877921363636369,2025-11-13,30
1629060,Rui Hachimura,threes,14,0.37967154999999997,0.24160916818181816,2025-11-13,30
1629674,Neemias Queta,threes,14,-0.47371466500000003,-0.30145478681818183,2025-11-13,30
1630202,Payton Pritchard,threes,14,-0.7230962999999999,-0.4601521909090909,2025-11-13,30
1630228,Jonathan Kuminga,threes,14,-0.34772578499999995,-0.22128004499999998,2025-11-13,30
1630583,Santi Aldama,threes,14,-0.6186071,-0.3936590636363636,2025-11-13,30
1641717,Cason Wallace,threes,14,-0.03198495000000001,-0.020354059090909097,2025-11-13,30
201942,DeMar DeRozan,threes,13,-0.9033991,-0.5592470619047619,2025-11-13,30
203110,Draymond Green,threes,13,-0.3103621999999999,-0.1921289809523809,2025-11-13,30
203924,Jerami Grant,threes,13,-0.12444189999999988,-0.07703546190476183,2025-11-13,30
1627741,Buddy Hield,threes,13,-0.9545007999999999,-0.5908814476190476,2025-11-13,30
1627759,Jaylen Brown,threes,13,-0.1314731,-0.08138810952380954,2025-11-13,30
1627826,Ivica Zubac,threes,13,-0.23454884,-0.14519690095238097,2025-11-13,30
1627884,Derrick Jones Jr.,threes,13,-0.17416720000000008,-0.10781779047619053,2025-11-13,30
1628970,Miles Bridges,threes,13,1.0,0.6190476190476191,2025-11-13,30
1628976,Wendell Carter Jr.,threes,13,0.44496769801450364,0.27545619400897847,2025-11-13,30
1629018,Gary Trent Jr.,threes,13,0.0464853999999999,0.02877667619047613,2025-11-13,30
1629023,P.J. Washington,threes,13,-0.18269578,-0.11309738761904763,2025-11-13,30
1630188,Jalen Smith,threes,13,0.7255718390446004,0.4491635194085622,2025-11-13,30
1630532,Franz Wagner,threes,13,0.4432062,0.2743657428571429,2025-11-13,30
1631094,Paolo Banchero,threes,13,-0.4470084000000001,-0.2767194857142858,2025-11-13,30
1631101,Shaedon Sharpe,threes,13,-0.17023179999999982,-0.10538159047619038,2025-11-13,30
1631105,Jalen Duren,threes,13,0.033971349413119,0.02102988297002605,2025-11-13,30
1631108,Max Christie,threes,13,1.0,0.6190476190476191,2025-11-13,30
1631260,AJ Green,threes,13,1.0,0.6190476190476191,2025-11-13,30
1641710,Anthony Black,threes,13,-0.17348439999999998,-0.10739510476190475,2025-11-13,30
1641764,Brandin Podziemski,threes,13,-0.7033646,-0.435416180952381,2025-11-13,30
1641783,Tristan da Silva,threes,13,0.4216685,0.261032880952381,2025-11-13,30
1641824,Matas Buzelis,threes,13,0.6705941,0.41512968095238095,2025-11-13,30
1642259,Alex Sarr,threes,13,-0.71386355,-0.44191553095238095,2025-11-13,30
1642270,Donovan Clingan,threes,13,0.456226,0.2824256190476191,2025-11-13,30
1642276,Kel'el Ware,threes,13,0.80561256,0.4987125371428572,2025-11-13,30
1642347,Jamal Shead,threes,13,-0.8451401999999999,-0.5231820285714285,2025-11-13,30
203084,Harrison Barnes,threes,12,-0.13590994999999995,-0.08154596999999997,2025-11-13,30
203497,Rudy Gobert,threes,12,-0.0416359305,-0.0249815583,2025-11-13,30
203944,Julius Randle,threes,12,0.10534925000000006,0.06320955000000003,2025-11-13,30
1626162,Kelly Oubre Jr.,threes,12,0.5225436999999999,0.31352621999999997,2025-11-13,30
1626171,Bobby Portis,threes,12,0.27730338000000004,0.16638202800000002,2025-11-13,30
1628374,Lauri Markkanen,threes,12,1.0,0.6,2025-11-13,30
1628969,Mikal Bridges,threes,12,0.78372765,0.47023658999999995,2025-11-13,30
1629028,Deandre Ayton,threes,12,-0.42660596500000003,-0.255963579,2025-11-13,30
1629111,Jock Landale,threes,12,0.54216745,0.32530047,2025-11-13,30
1629628,RJ Barrett,threes,12,0.3049895,0.1829937,2025-11-13,30
1629640,Keldon Johnson,threes,12,-0.42427580000000004,-0.25456548,2025-11-13,30
1630166,Deni Avdija,threes,12,0.9308301499999999,0.55849809,2025-11-13,30
1630168,Onyeka Okongwu,threes,12,0.16913255,0.10147953,2025-11-13,30
1630170,Devin Vassell,threes,12,1.0,0.6,2025-11-13,30
1630183,Jaden McDaniels,threes,12,0.28280582499999996,0.16968349499999996,2025-11-13,30
1630200,Tre Jones,threes,12,-0.8267527499999999,-0.49605164999999996,2025-11-13,30
1630217,Desmond Bane,threes,12,-0.5445552,-0.32673312,2025-11-13,30
1630230,Naji Marshall,threes,12,-0.76097876,-0.45658725599999994,2025-11-13,30
1630567,Scottie Barnes,threes,12,0.7201123,0.43206738,2025-11-13,30
1630595,Cade Cunningham,threes,12,-0.25257600000000013,-0.15154560000000009,2025-11-13,30
1630596,Evan Mobley,threes,12,0.22902396500000005,0.13741437900000003,2025-11-13,30
1630700,Dyson Daniels,threes,12,-0.9764151999999999,-0.5858491199999999,2025-11-13,30
1631128,Christian Braun,threes,12,-1.0,-0.6,2025-11-13,30
1631170,Jaime Jaquez Jr.,threes,12,-0.739226165,-0.443535699,2025-11-13,30
1641709,Ausar Thompson,threes,12,-0.33674068,-0.202044408,2025-11-13,30
1641718,Keyonte George,threes,12,-0.4394585999999999,-0.26367515999999996,2025-11-13,30
1642263,Reed Sheppard,threes,12,1.0,0.6,2025-11-13,30
1642264,Stephon Castle,threes,12,-0.51292235,-0.30775340999999995,2025-11-13,30
1642346,Ryan Dunn,threes,12,-0.54336925,-0.32602155,2025-11-13,30
202710,Jimmy Butler III,threes,11,-0.9343897000000001,-0.540962457894737,2025-11-13,30
203507,Giannis Antetokounmpo,threes,11,-0.5294650999999999,-0.3065324263157894,2025-11-13,30
203897,Zach LaVine,threes,11,-0.3976685999999998,-0.23022918947368412,2025-11-13,30
203903,Jordan Clarkson,threes,11,-0.27876829999999986,-0.16139217368421044,2025-11-13,30
