player_id,player_name,stat,n,bias,adj,date,window_days
1630178,Tyrese Maxey,reb,12,0.7537688,0.41114661818181814,2025-11-13,30
1630183,Jaden McDaniels,reb,12,0.04500713239203624,0.024549344941110676,2025-11-13,30
1630200,Tre Jones,reb,12,0.36584680000000014,0.19955280000000006,2025-11-13,30
1630230,Naji Marshall,reb,12,-0.6297655238908537,-0.3435084675768293,2025-11-13,30
1630530,Trey Murphy III,reb,12,0.9854492455281587,0.5375177702880866,2025-11-13,30
1630558,Davion Mitchell,reb,12,-1.4037435,-0.7656782727272727,2025-11-13,30
1630573,Sam Hauser,reb,12,0.18798899999999996,0.10253945454545452,2025-11-13,30
1630577,Julian Champagnie,reb,12,0.2069875000000001,0.11290227272727277,2025-11-13,30
1630596,Evan Mobley,reb,12,0.7917937500000001,0.43188750000000004,2025-11-13,30
1630700,Dyson Daniels,reb,12,0.5907658000000002,0.322235890909091,2025-11-13,30
1631170,Jaime Jaquez Jr.,reb,12,0.6775414999999998,0.36956809090909076,2025-11-13,30
1641709,Ausar Thompson,reb,12,-0.01714299999999991,-0.009350727272727222,2025-11-13,30
1641718,Keyonte George,reb,12,-1.0013074999999998,-0.5461677272727271,2025-11-13,30
1641730,Noah Clowney,reb,12,-0.3182850000000004,-0.17361000000000018,2025-11-13,30
1641824,Matas Buzelis,reb,12,-0.26503575,-0.14456495454545454,2025-11-13,30
1642259,Alex Sarr,reb,12,1.4717223499999998,0.8027576454545453,2025-11-13,30
1642263,Reed Sheppard,reb,12,0.20473255,0.1116723,2025-11-13,30
1642264,Stephon Castle,reb,12,-0.066846605995317,-0.03646178508835472,2025-11-13,30
1642276,Kel'el Ware,reb,12,0.4015231499999996,0.21901262727272705,2025-11-13,30
1642346,Ryan Dunn,reb,12,-0.35081715000000013,-0.19135480909090916,2025-11-13,30
1630172,Patrick Williams,threes,21,0.2446406000000001,0.17715353793103455,2025-11-13,30
1629675,Naz Reid,threes,18,0.19096124000000003,0.1322039353846154,2025-11-13,30
1630581,Josh Giddey,threes,18,0.10486280000000003,0.0725973230769231,2025-11-13,30
1628392,Isaiah Hartenstein,threes,15,-0.18299688,-0.11934579130434783,2025-11-13,30
1628983,Shai Gilgeous-Alexander,threes,15,-0.1655095000000002,-0.1079409782608697,2025-11-13,30
1642377,Jaylen Wells,threes,15,0.54107013,0.3528718239130435,2025-11-13,30
203484,Kentavious Caldwell-Pope,threes,14,-0.2953437000000001,-0.18794599090909098,2025-11-13,30
1628401,Derrick White,threes,14,0.21120929999999993,0.13440591818181813,2025-11-13,30
1628991,Jaren Jackson Jr.,threes,14,0.2966530500000001,0.18877921363636369,2025-11-13,30
1629060,Rui Hachimura,threes,14,0.37967154999999997,0.24160916818181816,2025-11-13,30
1629674,Neemias Queta,threes,14,-0.47371466500000003,-0.30145478681818183,2025-11-13,30
1630202,Payton Pritchard,threes,14,-0.7230962999999999,-0.4601521909090909,2025-11-13,30
1630228,Jonathan Kuminga,threes,14,-0.34772578499999995,-0.22128004499999998,2025-11-13,30
1630583,Santi Aldama,threes,14,-0.6186071,-0.3936590636363636,2025-11-13,30
1641717,Cason Wallace,threes,14,-0.03198495000000001,-0.020354059090909097,2025-11-13,30
201942,DeMar DeRozan,threes,13,-0.9033991,-0.5592470619047619,2025-11-13,30
203110,Draymond Green,threes,13,-0.3103621999999999,-0.1921289809523809,2025-11-13,30
203924,Jerami Grant,threes,13,-0.12444189999999988,-0.07703546190476183,2025-11-13,30
1627741,Buddy Hield,threes,13,-0.9545007999999999,-0.5908814476190476,2025-11-13,30
1627759,Jaylen Brown,threes,13,-0.1314731,-0.08138810952380954,2025-11-13,30
1627826,Ivica Zubac,threes,13,-0.23454884,-0.14519690095238097,2025-11-13,30
1627884,Derrick Jones Jr.,threes,13,-0.17416720000000008,-0.10781779047619053,2025-11-13,30
1628970,Miles Bridges,threes,13,1.0,0.6190476190476191,2025-11-13,30
1628976,Wendell Carter Jr.,threes,13,0.44496769801450364,0.27545619400897847,2025-11-13,30
1629018,Gary Trent Jr.,threes,13,0.0464853999999999,0.02877667619047613,2025-11-13,30
1629023,P.J. Washington,threes,13,-0.18269578,-0.11309738761904763,2025-11-13,30
1630188,Jalen Smith,threes,13,0.7255718390446004,0.4491635194085622,2025-11-13,30
1630532,Franz Wagner,threes,13,0.4432062,0.2743657428571429,2025-11-13,30
1631094,Paolo Banchero,threes,13,-0.4470084000000001,-0.2767194857142858,2025-11-13,30
1631101,Shaedon Sharpe,threes,13,-0.17023179999999982,-0.10538159047619038,2025-11-13,30
1631105,Jalen Duren,threes,13,0.033971349413119,0.02102988297002605,2025-11-13,30
1631108,Max Christie,threes,13,1.0,0.6190476190476191,2025-11-13,30
1631260,AJ Green,threes,13,1.0,0.6190476190476191,2025-11-13,30
1641710,Anthony Black,threes,13,-0.17348439999999998,-0.10739510476190475,2025-11-13,30
1641764,Brandin Podziemski,threes,13,-0.7033646,-0.435416180952381,2025-11-13,30
1641783,Tristan da Silva,threes,13,0.4216685,0.261032880952381,2025-11-13,30
1641824,Matas Buzelis,threes,13,0.6705941,0.41512968095238095,2025-11-13,30
1642259,Alex Sarr,threes,13,-0.71386355,-0.44191553095238095,2025-11-13,30
1642270,Donovan Clingan,threes,13,0.456226,0.2824256190476191,2025-11-13,30
1642276,Kel'el Ware,threes,13,0.80561256,0.4987125371428572,2025-11-13,30
1642347,Jamal Shead,threes,13,-0.8451401999999999,-0.5231820285714285,2025-11-13,30
203084,Harrison Barnes,threes,12,-0.07262041631062821,-0.04357224978637692,2025-11-13,30
203497,Rudy Gobert,threes,12,-0.0416359305,-0.0249815583,2025-11-13,30
203944,Julius Randle,threes,12,0.015177544090311135,0.00910652645418668,2025-11-13,30
1626162,Kelly Oubre Jr.,threes,12,0.5225436999999999,0.31352621999999997,2025-11-13,30
1626171,Bobby Portis,threes,12,0.27730338000000004,0.16638202800000002,2025-11-13,30
1628374,Lauri Markkanen,threes,12,1.0,0.6,2025-11-13,30
1628969,Mikal Bridges,threes,12,0.78372765,0.47023658999999995,2025-11-13,30
1629028,Deandre Ayton,threes,12,-0.37912885642135635,-0.2274773138528138,2025-11-13,30
1629111,Jock Landale,threes,12,0.54216745,0.32530047,2025-11-13,30
1629628,RJ Barrett,threes,12,0.3049895,0.1829937,2025-11-13,30
1629640,Keldon Johnson,threes,12,-0.39900823500000004,-0.239404941,2025-11-13,30
1630166,Deni Avdija,threes,12,0.9308301499999999,0.55849809,2025-11-13,30
1630168,Onyeka Okongwu,threes,12,0.16913255,0.10147953,2025-11-13,30
1630183,Jaden McDaniels,threes,12,0.28280582499999996,0.16968349499999996,2025-11-13,30
1630200,Tre Jones,threes,12,-0.753756235,-0.452253741,2025-11-13,30
1630217,Desmond Bane,threes,12,-0.36956530541958277,-0.22173918325174966,2025-11-13,30
1630230,Naji Marshall,threes,12,-0.76097876,-0.45658725599999994,2025-11-13,30
1630567,Scottie Barnes,threes,12,0.7201123,0.43206738,2025-11-13,30
1630595,Cade Cunningham,threes,12,-0.25257600000000013,-0.15154560000000009,2025-11-13,30
1630596,Evan Mobley,threes,12,0.22902396500000005,0.13741437900000003,2025-11-13,30
1630700,Dyson Daniels,threes,12,-0.9764151999999999,-0.5858491199999999,2025-11-13,30
1631128,Christian Braun,threes,12,-1.0,-0.6,2025-11-13,30
1631170,Jaime Jaquez Jr.,threes,12,-0.739226165,-0.443535699,2025-11-13,30
1641709,Ausar Thompson,threes,12,-0.33674068,-0.202044408,2025-11-13,30
1641718,Keyonte George,threes,12,-0.4394585999999999,-0.26367515999999996,2025-11-13,30
1642263,Reed Sheppard,threes,12,1.0,0.6,2025-11-13,30
1642264,Stephon Castle,threes,12,-0.51292235,-0.30775340999999995,2025-11-13,30
1642346,Ryan Dunn,threes,12,-0.5103530000000001,-0.30621180000000003,2025-11-13,30
202710,Jimmy Butler III,threes,11,-0.9343897000000001,-0.540962457894737,2025-11-13,30
203507,Giannis Antetokounmpo,threes,11,-0.5294650999999999,-0.3065324263157894,2025-11-13,30
203897,Zach LaVine,threes,11,-0.3976685999999998,-0.23022918947368412,2025-11-13,30
203903,Jordan Clarkson,threes,11,-0.27876829999999986,-0.16139217368421044,2025-11-13,30
203952,Andrew Wiggins,threes,11,-0.49282400000000015,-0.28531915789473694,2025-11-13,30
1626157,Karl-Anthony Towns,threes,11,0.49893504,0.28885712842105266,2025-11-13,30
1626164,Devin Booker,threes,11,-0.2040052000000001,-0.11810827368421059,2025-11-13,30
1626220,Royce O'Neale,threes,11,1.0,0.5789473684210527,2025-11-13,30
1627739,Kris Dunn,threes,11,-1.0,-0.5789473684210527,2025-11-13,30
1627750,Jamal Murray,threes,11,-0.09829233660749193,-0.05690608961486375,2025-11-13,30
1627783,Pascal Siakam,threes,11,-0.028507700000000025,-0.016504457894736858,2025-11-13,30
1628381,John Collins,threes,11,-0.5454885,-0.3158091315789474,2025-11-13,30
1628384,OG Anunoby,threes,11,0.29499960000000014,0.17078924210526325,2025-11-13,30
1628386,Jarrett Allen,threes,11,-0.03156188,-0.018272667368421053,2025-11-13,30
1628398,Kyle Kuzma,threes,11,-0.39677380000000007,-0.2297111473684211,2025-11-13,30
1628978,Donte DiVincenzo,threes,11,0.3855946000000001,0.2232389789473685,2025-11-13,30
1629020,Jarred Vanderbilt,threes,11,-0.12705710000000003,-0.07355937368421055,2025-11-13,30
1629611,Terance Mann,threes,11,-0.33682199999999995,-0.19500221052631578,2025-11-13,30
1629656,Quentin Grimes,threes,11,1.0,0.5789473684210527,2025-11-13,30
1630170,Devin Vassell,threes,11,1.0,0.5789473684210527,2025-11-13,30
1630180,Saddiq Bey,threes,11,0.6911927,0.4001641947368421,2025-11-13,30
1630191,Isaiah Stewart,threes,11,0.06616639999999996,0.038306863157894715,2025-11-13,30
1630193,Immanuel Quickley,threes,11,0.5818527,0.33686208947368423,2025-11-13,30
1630543,Isaiah Jackson,threes,11,-0.5486332,-0.3176297473684211,2025-11-13,30
1630549,Day'Ron Sharpe,threes,11,-0.21925506,-0.12693714,2025-11-13,30
1630558,Davion Mitchell,threes,11,-0.4987851000000001,-0.2887703210526316,2025-11-13,30
1630572,Sandro Mamukelashvili,threes,11,-0.4811951000000001,-0.27858663684210533,2025-11-13,30
1630573,Sam Hauser,threes,11,-0.3087719999999998,-0.17876273684210517,2025-11-13,30
1630577,Julian Champagnie,threes,11,-0.13123062,-0.07597562210526315,2025-11-13,30
1631106,Tari Eason,threes,11,0.9499035,0.5499441315789474,2025-11-13,30
1631157,Ryan Rollins,threes,11,-0.021808099999999886,-0.012625742105263092,2025-11-13,30
1631213,Tyrese Martin,threes,11,-0.46973090000000006,-0.27194946842105266,2025-11-13,30
1631221,Collin Gillespie,threes,11,0.07074990000000003,0.04096046842105265,2025-11-13,30
1631323,Simone Fontecchio,threes,11,1.0,0.5789473684210527,2025-11-13,30
1641705,Victor Wembanyama,threes,11,-0.7889004,-0.4567318105263158,2025-11-13,30
1641739,Toumani Camara,threes,11,0.901983,0.5222006842105263,2025-11-13,30
1642271,Kyle Filipowski,threes,11,0.007982000000000045,0.004621157894736868,2025-11-13,30
1642349,Ajay Mitchell,threes,11,0.04191239999999996,0.024265073684210506,2025-11-13,30
201144,Mike Conley,threes,10,-0.20747910000000003,-0.11526616666666668,2025-11-13,30
201935,James Harden,threes,10,0.9004559963684082,0.5002533313157824,2025-11-13,30
201939,Stephen Curry,threes,10,1.0,0.5555555555555556,2025-11-13,30
201950,Jrue Holiday,threes,10,0.8829358999999999,0.4905199444444444,2025-11-13,30
202691,Klay Thompson,threes,10,-0.2843437415972493,-0.15796874533180516,2025-11-13,30
203114,Khris Middleton,threes,10,-0.5067645760851757,-0.2815358756028754,2025-11-13,30
203468,CJ McCollum,threes,10,-0.08453165000000007,-0.04696202777777782,2025-11-13,30
203500,Steven Adams,threes,10,-0.1198156885122629,-0.06656427139570162,2025-11-13,30
203501,Tim Hardaway Jr.,threes,10,0.2891841999999999,0.16065788888888882,2025-11-13,30
203932,Aaron Gordon,threes,10,0.02464624999999998,0.013692361111111101,2025-11-13,30
203935,Marcus Smart,threes,10,-0.7334111,-0.40745061111111114,2025-11-13,30
1626167,Myles Turner,threes,10,0.6444658000000001,0.35803655555555564,2025-11-13,30
1627742,Brandon Ingram,threes,10,-0.6396446,-0.35535811111111115,2025-11-13,30
1628378,Donovan Mitchell,threes,10,0.7055674299137016,0.391981905507612,2025-11-13,30
1628404,Josh Hart,threes,10,-0.8304124500000001,-0.46134025000000006,2025-11-13,30
1628960,Grayson Allen,threes,10,1.0,0.5555555555555556,2025-11-13,30
1628973,Jalen Brunson,threes,10,0.5870556499999999,0.32614202777777773,2025-11-13,30
1628989,Kevin Huerter,threes,10,-0.15126264999999994,-0.08403480555555552,2025-11-13,30
1629004,Svi Mykhailiuk,threes,10,0.24094500000000002,0.13385833333333336,2025-11-13,30
1629048,Goga Bitadze,threes,10,-0.39389129,-0.21882849444444447,2025-11-13,30
1629630,Ja Morant,threes,10,-1.0,-0.5555555555555556,2025-11-13,30
1629638,Nickeil Alexander-Walker,threes,10,-0.5580039204319809,-0.3100021780177672,2025-11-13,30
1629661,Cameron Johnson,threes,10,-0.931176335,-0.5173201861111111,2025-11-13,30
1629731,Dean Wade,threes,10,-0.06327644999999993,-0.035153583333333294,2025-11-13,30
1630174,Aaron Nesmith,threes,10,0.8743962000000001,0.4857756666666667,2025-11-13,30
1630175,Cole Anthony,threes,10,-0.36088069999999994,-0.20048927777777775,2025-11-13,30
1630178,Tyrese Maxey,threes,10,0.8293111499999999,0.46072841666666664,2025-11-13,30
1630245,Ayo Dosunmu,threes,10,-0.3442716,-0.19126200000000002,2025-11-13,30
1630530,Trey Murphy III,threes,10,0.6672223748748779,0.37067909715270997,2025-11-13,30
1630552,Jalen Johnson,threes,10,-0.20708626000000005,-0.11504792222222225,2025-11-13,30
1630578,Alperen Sengun,threes,10,-0.3955551673342287,-0.21975287074123817,2025-11-13,30
1631095,Jabari Smith Jr.,threes,10,1.0,0.5555555555555556,2025-11-13,30
1631109,Mark Williams,threes,10,-0.52424629,-0.2912479388888889,2025-11-13,30
1641708,Amen Thompson,threes,10,-0.528637585,-0.29368754722222223,2025-11-13,30
1641730,Noah Clowney,threes,10,-0.24767359999999994,-0.1375964444444444,2025-11-13,30
1642258,Zaccharie Risacher,threes,10,0.014762200000000059,0.008201222222222256,2025-11-13,30
1642273,Kyshawn George,threes,10,-0.03527687640995525,-0.01959826467219736,2025-11-13,30
1642281,Jaylon Tyson,threes,10,0.7528998649825448,0.41827770276808046,2025-11-13,30
1642285,Cam Spencer,threes,10,0.13276844999999993,0.07376024999999996,2025-11-13,30
1642345,Oso Ighodaro,threes,10,-0.72667259,-0.4037069944444444,2025-11-13,30
1642907,Cedric Coward,threes,10,-0.69683205,-0.3871289166666667,2025-11-13,30
201142,Kevin Durant,threes,9,-0.24305559999999993,-0.12867649411764703,2025-11-13,30
201572,Brook Lopez,threes,9,-0.029852200000000106,-0.015804105882353,2025-11-13,30
201587,Nicolas Batum,threes,9,-0.19213820000000004,-0.10172022352941179,2025-11-13,30
1626156,D'Angelo Russell,threes,9,-1.0,-0.5294117647058824,2025-11-13,30
1628389,Bam Adebayo,threes,9,0.17443680000000006,0.09234889411764709,2025-11-13,30
1628971,Bruce Brown,threes,9,-0.37563560000000007,-0.19886590588235298,2025-11-13,30
1629012,Collin Sexton,threes,9,-0.4276643,-0.2264105117647059,2025-11-13,30
1630171,Isaac Okoro,threes,9,0.3793442,0.2008292823529412,2025-11-13,30
1630533,Ziaire Williams,threes,9,-0.4707291,-0.24920952352941178,2025-11-13,30
1630598,Aaron Wiggins,threes,9,0.08962289999999995,0.047447417647058794,2025-11-13,30
1631169,Josh Minott,threes,9,0.09834620000000005,0.052065635294117674,2025-11-13,30
1631222,Jake LaRavia,threes,9,-0.3523076999999999,-0.18651584117647052,2025-11-13,30
1641707,Taylor Hendricks,threes,9,-0.6220912,-0.3293424,2025-11-13,30
1641716,Jarace Walker,threes,9,-0.25757490000000005,-0.1363631823529412,2025-11-13,30
1641767,Ben Sheppard,threes,9,-0.06453669999999989,-0.034166488235294064,2025-11-13,30
1641796,Pelle Larsson,threes,9,-0.2896738000000001,-0.15335671764705888,2025-11-13,30
1642843,Cooper Flagg,threes,9,0.011447102015685995,0.006060230478892586,2025-11-13,30
1642845,VJ Edgecombe,threes,9,0.14940810000000004,0.07909840588235297,2025-11-13,30
1642846,Ace Bailey,threes,9,-0.8935323,-0.47304651176470586,2025-11-13,30
201566,Russell Westbrook,threes,8,-0.57402965,-0.287014825,2025-11-13,30
203083,Andre Drummond,threes,8,-0.11751734999999999,-0.058758674999999996,2025-11-13,30
1628379,Luke Kennard,threes,8,-0.21956942000000007,-0.10978471000000004,2025-11-13,30
1629006,Josh Okogie,threes,8,0.08445032500000005,0.042225162500000024,2025-11-13,30
1629013,Landry Shamet,threes,8,-0.3940029999999999,-0.19700149999999994,2025-11-13,30
1629014,Anfernee Simons,threes,8,0.034793500000000144,0.017396750000000072,2025-11-13,30
1629652,Luguentz Dort,threes,8,-0.019775625000000074,-0.009887812500000037,2025-11-13,30
1630534,Ochai Agbaji,threes,8,-1.0,-0.5,2025-11-13,30
1630557,Corey Kispert,threes,8,0.11095316224539242,0.05547658112269621,2025-11-13,30
1630559,Austin Reaves,threes,8,-0.3236431499999999,-0.16182157499999994,2025-11-13,30
1630591,Jalen Suggs,threes,8,0.08700359999999996,0.04350179999999998,2025-11-13,30
1630631,Jose Alvarado,threes,8,-0.35488964999999995,-0.17744482499999997,2025-11-13,30
1641711,Gradey Dick,threes,8,0.41152455,0.205762275,2025-11-13,30
1641722,Jordan Hawkins,threes,8,-0.80009065,-0.400045325,2025-11-13,30
1641750,Ryan Kalkbrenner,threes,8,-0.6137413700000001,-0.30687068500000003,2025-11-13,30
1642261,Dalton Knecht,threes,8,-0.3900667365674856,-0.1950333682837428,2025-11-13,30
1642383,Walter Clayton Jr.,threes,8,-0.3356608499999999,-0.16783042499999995,2025-11-13,30
1642847,Jeremiah Fears,threes,8,-0.6853540499999999,-0.34267702499999997,2025-11-13,30
1642848,Tre Johnson,threes,8,0.44665884341156825,0.22332942170578413,2025-11-13,30
1642851,Kon Knueppel,threes,8,0.81937825,0.409689125,2025-11-13,30
1642852,Derik Queen,threes,8,-0.684402325,-0.3422011625,2025-11-13,30
1642883,Sion James,threes,8,-0.25962744999999987,-0.12981372499999994,2025-11-13,30
202695,Kawhi Leonard,threes,7,-0.9213018000000002,-0.4299408400000001,2025-11-13,30
1626181,Norman Powell,threes,7,0.6522553000000002,0.30438580666666676,2025-11-13,30
1627751,Jakob Poeltl,threes,7,-0.2353077,-0.10981026,2025-11-13,30
1627752,Taurean Prince,threes,7,-0.5974644,-0.27881672,2025-11-13,30
1629008,Michael Porter Jr.,threes,7,1.0,0.4666666666666667,2025-11-13,30
1629130,Duncan Robinson,threes,7,0.7018015536974227,0.32750739172546395,2025-11-13,30
1629627,Zion Williamson,threes,7,-0.4468256924369422,-0.20851865647057302,2025-11-13,30
1629673,Jordan Poole,threes,7,-0.7653648796176147,-0.35717027715488686,2025-11-13,30
1630163,LaMelo Ball,threes,7,1.0,0.4666666666666667,2025-11-13,30
1630544,Tre Mann,threes,7,0.6528225999999999,0.30465054666666663,2025-11-13,30
1630545,Terrence Shannon Jr.,threes,7,-0.20788318,-0.09701215066666667,2025-11-13,30
1630560,Cam Thomas,threes,7,0.5351406000000001,0.24973228000000003,2025-11-13,30
1631200,Kris Murray,threes,7,-0.64664745,-0.30176881,2025-11-13,30
1641737,Adem Bona,threes,7,-0.43173137,-0.20147463933333334,2025-11-13,30
1641740,Jaylen Clark,threes,7,-0.035248995,-0.016449531,2025-11-13,30
1641854,Craig Porter Jr.,threes,7,-1.0,-0.4666666666666667,2025-11-13,30
1642366,Quinten Post,threes,7,0.7893505999999999,0.3683636133333333,2025-11-13,30
101108,Chris Paul,threes,6,-1.0,-0.42857142857142855,2025-11-13,30
203076,Anthony Davis,threes,6,-0.636420975,-0.2727518464285714,2025-11-13,30
1628366,Lonzo Ball,threes,6,0.04746234377035319,0.020341004473008507,2025-11-13,30
1628370,Malik Monk,threes,6,-0.22464059999999997,-0.09627454285714283,2025-11-13,30
1628963,Marvin Bagley III,threes,6,-0.397228645,-0.17024084785714286,2025-11-13,30
1629723,John Konchar,threes,6,-0.54539803,-0.23374201285714283,2025-11-13,30
1630529,Herbert Jones,threes,6,0.36649621320942705,0.157069805661183,2025-11-13,30
1630541,Moses Moody,threes,6,0.4099369,0.17568724285714285,2025-11-13,30
1630811,Keaton Wallace,threes,6,-0.7849957030372386,-0.33642672987310224,2025-11-13,30
1631104,Blake Wesley,threes,6,-0.5677037199999999,-0.24330159428571424,2025-11-13,30
1631117,Walker Kessler,threes,6,0.6414250520912804,0.274896450896263,2025-11-13,30
1631165,Keon Ellis,threes,6,-0.4842310999999999,-0.20752761428571423,2025-11-13,30
1631172,Ousmane Dieng,threes,6,-0.2995305,-0.12837021428571427,2025-11-13,30
1631212,Peyton Watson,threes,6,-0.6120582360940869,-0.2623106726117515,2025-11-13,30
1631217,Moussa Diabaté,threes,6,-0.24427780500000001,-0.10469048785714286,2025-11-13,30
1641729,Brice Sensabaugh,threes,6,-0.36631645,-0.1569927642857143,2025-11-13,30
1642867,Collin Murray-Boyles,threes,6,-0.3405723,-0.14595955714285713,2025-11-13,30
