gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400407,206,PT07M28.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,147,0022400407,2024-12-25
0022400407,207,PT07M08.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-227,17,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148,0022400407,2024-12-25
0022400407,208,PT07M05.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,149,0022400407,2024-12-25
0022400407,210,PT06M59.00S,2,1610612755,PHI,1628997,Martin,C. Martin,-132,230,27,Made,1,36,48,84,v,Martin 27' 3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,150,0022400407,2024-12-25
0022400407,211,PT06M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,151,0022400407,2024-12-25
0022400407,213,PT06M39.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Horford FOR Porzingis,Substitution,,0,0,152,0022400407,2024-12-25
0022400407,214,PT06M39.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Kornet FOR Hauser,Substitution,,0,0,153,0022400407,2024-12-25
0022400407,215,PT06M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: George FOR Maxey,Substitution,,0,0,154,0022400407,2024-12-25
0022400407,216,PT06M39.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Embiid FOR Lowry,Substitution,,0,0,155,0022400407,2024-12-25
0022400407,217,PT06M39.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Jackson FOR Yabusele,Substitution,,0,0,156,0022400407,2024-12-25
0022400407,223,PT06M31.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-135,225,26,Missed,1,,,0,h,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157,0022400407,2024-12-25
0022400407,224,PT06M28.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,158,0022400407,2024-12-25
0022400407,225,PT06M22.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,109,135,17,Missed,1,,,0,v,MISS Jackson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,159,0022400407,2024-12-25
0022400407,226,PT06M17.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,160,0022400407,2024-12-25
0022400407,227,PT06M17.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,11,1,Made,1,36,50,86,v,Martin 1' Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,161,0022400407,2024-12-25
0022400407,228,PT05M59.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-2,170,17,Missed,1,,,0,h,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,162,0022400407,2024-12-25
0022400407,229,PT05M56.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,163,0022400407,2024-12-25
0022400407,230,PT05M51.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,164,0022400407,2024-12-25
0022400407,232,PT05M51.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Tatum FOR White,Substitution,,0,0,165,0022400407,2024-12-25
0022400407,235,PT05M42.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,0,166,0022400407,2024-12-25
0022400407,237,PT05M37.00S,2,1610612738,BOS,1627759,Brown,J. Brown,32,15,4,Missed,1,,,0,h,MISS Brown 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,167,0022400407,2024-12-25
0022400407,237,PT05M37.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. BLOCK (1 BLK),,,1,2,168,0022400407,2024-12-25
0022400407,239,PT05M37.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,169,0022400407,2024-12-25
0022400407,241,PT05M33.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-130,238,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,170,0022400407,2024-12-25
0022400407,242,PT05M30.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,171,0022400407,2024-12-25
0022400407,243,PT05M28.00S,2,1610612738,BOS,201143,Horford,A. Horford,148,231,27,Missed,1,,,0,h,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022400407,2024-12-25
0022400407,244,PT05M26.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,173,0022400407,2024-12-25
0022400407,245,PT05M22.00S,2,1610612755,PHI,202331,George,P. George,4,6,1,Made,1,36,52,88,v,George 1' Running Dunk (6 PTS) (Jackson 2 AST),Made Shot,Running Dunk Shot,1,2,174,0022400407,2024-12-25
0022400407,247,PT05M09.00S,2,1610612738,BOS,201143,Horford,A. Horford,-165,215,27,Made,1,39,52,91,h,Horford 27' 3PT Jump Shot (12 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,175,0022400407,2024-12-25
0022400407,249,PT05M02.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P2.T3) (R.Acosta),Foul,Personal,1,0,176,0022400407,2024-12-25
0022400407,251,PT04M51.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,-235,1,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0022400407,2024-12-25
0022400407,252,PT04M49.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,178,0022400407,2024-12-25
0022400407,253,PT04M37.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P2.PN) (R.Acosta),Foul,Shooting,1,0,179,0022400407,2024-12-25
0022400407,255,PT04M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,40,52,92,h,Tatum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,180,0022400407,2024-12-25
0022400407,256,PT04M37.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Maxey FOR Jackson,Substitution,,0,0,181,0022400407,2024-12-25
0022400407,257,PT04M37.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Yabusele FOR Martin,Substitution,,0,0,182,0022400407,2024-12-25
0022400407,260,PT04M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,41,52,93,h,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,183,0022400407,2024-12-25
0022400407,261,PT04M22.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,234,51,24,Missed,1,,,0,v,MISS Yabusele 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184,0022400407,2024-12-25
0022400407,262,PT04M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,185,0022400407,2024-12-25
0022400407,263,PT04M10.00S,2,1610612755,PHI,202331,George,P. George,22,11,2,Made,1,41,54,95,v,George 2' Driving Layup (8 PTS) (Maxey 7 AST),Made Shot,Driving Layup Shot,1,2,186,0022400407,2024-12-25
0022400407,265,PT03M54.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-40,80,9,Missed,1,,,0,h,MISS Brown 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,187,0022400407,2024-12-25
0022400407,266,PT03M50.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,188,0022400407,2024-12-25
0022400407,267,PT03M50.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-11,8,1,Made,1,43,54,97,h,Kornet 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,189,0022400407,2024-12-25
0022400407,268,PT03M31.00S,2,1610612755,PHI,202331,George,P. George,17,269,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,0022400407,2024-12-25
0022400407,269,PT03M28.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,191,0022400407,2024-12-25
0022400407,270,PT03M22.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,192,0022400407,2024-12-25
0022400407,270,PT03M22.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,193,0022400407,2024-12-25
0022400407,272,PT03M18.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,-26,11,3,Missed,1,,,0,v,MISS Yabusele 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,194,0022400407,2024-12-25
0022400407,273,PT03M16.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,195,0022400407,2024-12-25
0022400407,274,PT03M09.00S,2,1610612738,BOS,1627759,Brown,J. Brown,2,32,3,Missed,1,,,0,h,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,196,0022400407,2024-12-25
0022400407,275,PT03M08.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,197,0022400407,2024-12-25
0022400407,276,PT02M56.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,16,262,26,Made,1,43,57,100,v,Embiid 26' 3PT Jump Shot (11 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,198,0022400407,2024-12-25
0022400407,278,PT02M32.00S,2,1610612738,BOS,1627759,Brown,J. Brown,20,6,2,Made,1,45,57,102,h,Brown 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,199,0022400407,2024-12-25
0022400407,279,PT02M16.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-137,225,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,200,0022400407,2024-12-25
0022400407,280,PT02M13.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,201,0022400407,2024-12-25
0022400407,281,PT02M03.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,5,12,1,Made,1,47,57,104,h,Tatum 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,202,0022400407,2024-12-25
0022400407,282,PT02M03.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,0,203,0022400407,2024-12-25
0022400407,284,PT02M03.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,204,0022400407,2024-12-25
0022400407,285,PT02M03.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,48,57,105,h,Tatum Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,205,0022400407,2024-12-25
0022400407,286,PT01M42.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,129,125,18,Made,1,48,59,107,v,Embiid 18' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,206,0022400407,2024-12-25
0022400407,287,PT01M33.00S,2,1610612738,BOS,1627759,Brown,J. Brown,15,15,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,207,0022400407,2024-12-25
0022400407,287,PT01M33.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. BLOCK (2 BLK),,,1,2,208,0022400407,2024-12-25
0022400407,288,PT01M30.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,209,0022400407,2024-12-25
0022400407,289,PT01M30.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-10,18,2,Made,1,50,59,109,h,Kornet 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,210,0022400407,2024-12-25
0022400407,290,PT01M18.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-154,235,28,Missed,1,,,0,v,MISS Oubre Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211,0022400407,2024-12-25
0022400407,291,PT01M17.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,212,0022400407,2024-12-25
0022400407,293,PT01M01.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,121,220,25,Made,1,53,59,112,h,Tatum 25' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,213,0022400407,2024-12-25
0022400407,294,PT00M49.70S,2,1610612755,PHI,203954,Embiid,J. Embiid,54,62,8,Made,1,53,61,114,v,Embiid 8' Fadeaway Jumper (15 PTS),Made Shot,Fadeaway Jump Shot,1,2,214,0022400407,2024-12-25
0022400407,295,PT00M42.10S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-75,279,29,Made,1,56,61,117,h,Tatum 29' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,215,0022400407,2024-12-25
0022400407,296,PT00M34.10S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,216,0022400407,2024-12-25
0022400407,298,PT00M34.10S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,56,62,118,v,Maxey Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,217,0022400407,2024-12-25
0022400407,299,PT00M34.10S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Porzingis FOR Kornet,Substitution,,0,0,218,0022400407,2024-12-25
0022400407,304,PT00M34.10S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Martin FOR Yabusele,Substitution,,0,0,219,0022400407,2024-12-25
0022400407,303,PT00M34.10S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,56,63,119,v,Maxey Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,220,0022400407,2024-12-25
0022400407,306,PT00M14.30S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-164,32,17,Made,1,58,63,121,h,Pritchard 17' Pullup Jump Shot (2 PTS) (Porzingis 3 AST),Made Shot,Pullup Jump shot,1,2,221,0022400407,2024-12-25
0022400407,308,PT00M02.20S,2,1610612755,PHI,203954,Embiid,J. Embiid,48,253,26,Made,1,58,66,124,v,Embiid 26' 3PT Jump Shot (18 PTS) (Maxey 8 AST),Made Shot,Jump Shot,1,3,222,0022400407,2024-12-25
0022400407,310,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,66,124,,End of 2nd Period (6:04 PM EST),period,end,1,0,223,0022400407,2024-12-25
0022400407,316,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,66,124,,Start of 3rd Period (6:21 PM EST),period,start,0,0,224,0022400407,2024-12-25
0022400407,317,PT11M44.00S,3,1610612755,PHI,202331,George,P. George,-87,109,14,Missed,1,,,0,v,MISS George 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,225,0022400407,2024-12-25
0022400407,318,PT11M41.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,226,0022400407,2024-12-25
0022400407,319,PT11M34.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-33,41,5,Made,1,60,66,126,h,Brown 5' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,227,0022400407,2024-12-25
0022400407,320,PT11M34.00S,3,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T1) (R.Acosta),Foul,Shooting,1,0,228,0022400407,2024-12-25
0022400407,322,PT11M34.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,229,0022400407,2024-12-25
0022400407,323,PT11M34.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,230,0022400407,2024-12-25
0022400407,324,PT11M16.00S,3,1610612755,PHI,1628997,Martin,C. Martin,235,85,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022400407,2024-12-25
0022400407,325,PT11M13.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,232,0022400407,2024-12-25
0022400407,326,PT11M00.00S,3,1610612738,BOS,1627759,Brown,J. Brown,158,264,31,Missed,1,,,0,h,MISS Brown 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022400407,2024-12-25
0022400407,327,PT10M55.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,234,0022400407,2024-12-25
0022400407,328,PT10M44.00S,3,1610612738,BOS,201143,Horford,A. Horford,-44,8,4,Missed,1,,,0,h,MISS Horford 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,235,0022400407,2024-12-25
0022400407,329,PT10M42.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,236,0022400407,2024-12-25
0022400407,330,PT10M31.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,43,265,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,237,0022400407,2024-12-25
0022400407,331,PT10M27.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,238,0022400407,2024-12-25
0022400407,332,PT10M13.00S,3,1610612738,BOS,1627759,Brown,J. Brown,69,68,10,Made,1,62,66,128,h,Brown 10' Turnaround Bank Hook Shot (6 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,239,0022400407,2024-12-25
0022400407,333,PT09M52.00S,3,1610612755,PHI,1628997,Martin,C. Martin,191,194,27,Missed,1,,,0,v,MISS Martin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240,0022400407,2024-12-25
0022400407,334,PT09M49.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,241,0022400407,2024-12-25
0022400407,335,PT09M42.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,114,252,28,Made,1,65,66,131,h,Tatum 28' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,242,0022400407,2024-12-25
0022400407,336,PT09M40.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,243,0022400407,2024-12-25
0022400407,337,PT09M24.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,185,194,27,Made,1,65,69,134,v,Embiid 27' 3PT Jump Shot (21 PTS) (Oubre Jr. 2 AST),Made Shot,Jump Shot,1,3,244,0022400407,2024-12-25
0022400407,339,PT09M15.00S,3,1610612738,BOS,201143,Horford,A. Horford,-227,25,0,Made,1,68,69,137,h,Horford 3PT Jump Shot (15 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,245,0022400407,2024-12-25
0022400407,341,PT09M04.00S,3,1610612755,PHI,202331,George,P. George,-222,128,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0022400407,2024-12-25
0022400407,342,PT09M01.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,247,0022400407,2024-12-25
0022400407,343,PT08M56.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,248,0022400407,2024-12-25
0022400407,345,PT08M49.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,50,173,18,Missed,1,,,0,h,MISS Tatum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,249,0022400407,2024-12-25
0022400407,346,PT08M44.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,250,0022400407,2024-12-25
0022400407,347,PT08M37.00S,3,1610612738,BOS,1628401,White,D. White,-107,258,28,Missed,1,,,0,h,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0022400407,2024-12-25
0022400407,348,PT08M34.00S,3,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,252,0022400407,2024-12-25
0022400407,349,PT08M26.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,253,0022400407,2024-12-25
0022400407,351,PT08M26.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,68,70,138,v,Embiid Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,254,0022400407,2024-12-25
0022400407,352,PT08M26.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,68,71,139,v,Embiid Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,255,0022400407,2024-12-25
0022400407,353,PT08M06.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-5,148,15,Missed,1,,,0,h,MISS Brown 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,256,0022400407,2024-12-25
0022400407,354,PT08M04.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,257,0022400407,2024-12-25
0022400407,355,PT08M02.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,-11,16,2,Missed,1,,,0,h,MISS Kornet 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,258,0022400407,2024-12-25
0022400407,356,PT08M01.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,259,0022400407,2024-12-25
0022400407,357,PT07M52.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-32,180,18,Missed,1,,,0,v,MISS Embiid 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,260,0022400407,2024-12-25
0022400407,358,PT07M51.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,261,0022400407,2024-12-25
0022400407,359,PT07M46.00S,3,1610612738,BOS,1628401,White,D. White,152,224,27,Missed,1,,,0,h,MISS White 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,262,0022400407,2024-12-25
0022400407,360,PT07M42.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,263,0022400407,2024-12-25
0022400407,361,PT07M33.00S,3,1610612755,PHI,1628997,Martin,C. Martin,-237,15,24,Made,1,68,74,142,v,Martin 24' 3PT Jump Shot (11 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,264,0022400407,2024-12-25
0022400407,363,PT07M14.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-229,40,0,Made,1,71,74,145,h,Brown 3PT Jump Shot (9 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,3,265,0022400407,2024-12-25
0022400407,365,PT06M45.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,6,214,21,Missed,1,,,0,v,MISS Embiid 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,266,0022400407,2024-12-25
0022400407,366,PT06M42.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,267,0022400407,2024-12-25
0022400407,367,PT06M38.00S,3,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P3.T3) (J.Tiven),Foul,Personal,1,0,268,0022400407,2024-12-25
0022400407,369,PT06M38.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Queta FOR Kornet,Substitution,,0,0,269,0022400407,2024-12-25
0022400407,371,PT06M23.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,270,0022400407,2024-12-25
0022400407,371,PT06M23.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (3 STL),,,1,0,271,0022400407,2024-12-25
0022400407,373,PT06M15.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,40,33,5,Missed,1,,,0,v,MISS Oubre Jr. 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,272,0022400407,2024-12-25
