gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400639,473,PT04M34.00S,3,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,61,73,134,h,Krejci Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,348,0022400639,2025-01-25
0022400639,474,PT04M25.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,349,0022400639,2025-01-25
0022400639,476,PT04M25.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,350,0022400639,2025-01-25
0022400639,477,PT04M25.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,351,0022400639,2025-01-25
0022400639,478,PT04M25.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,61,74,135,v,Barrett Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,352,0022400639,2025-01-25
0022400639,479,PT04M14.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Bad Pass Turnover (P1.T16),Turnover,Bad Pass,1,0,353,0022400639,2025-01-25
0022400639,479,PT04M14.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett STEAL (1 STL),,,1,0,354,0022400639,2025-01-25
0022400639,482,PT04M02.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Robinson FOR Barrett,Substitution,,0,0,355,0022400639,2025-01-25
0022400639,483,PT04M02.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Boucher FOR Poeltl,Substitution,,0,0,356,0022400639,2025-01-25
0022400639,486,PT04M02.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Okongwu,Substitution,,0,0,357,0022400639,2025-01-25
0022400639,488,PT03M55.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P3.T4) (N.Green),Foul,Shooting,1,0,358,0022400639,2025-01-25
0022400639,490,PT03M55.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,61,75,136,v,Boucher Free Throw 1 of 3 (11 PTS),Free Throw,Free Throw 1 of 3,1,0,359,0022400639,2025-01-25
0022400639,491,PT03M55.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,61,76,137,v,Boucher Free Throw 2 of 3 (12 PTS),Free Throw,Free Throw 2 of 3,1,0,360,0022400639,2025-01-25
0022400639,494,PT03M55.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,61,77,138,v,Boucher Free Throw 3 of 3 (13 PTS),Free Throw,Free Throw 3 of 3,1,0,361,0022400639,2025-01-25
0022400639,495,PT03M50.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-11,47,5,Missed,1,,,0,h,MISS Daniels 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,362,0022400639,2025-01-25
0022400639,495,PT03M50.00S,3,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (2 BLK),,,1,2,363,0022400639,2025-01-25
0022400639,497,PT03M47.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,364,0022400639,2025-01-25
0022400639,498,PT03M34.00S,3,1610612761,TOR,1642347,Shead,J. Shead,13,9,2,Missed,1,,,0,v,MISS Shead 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,365,0022400639,2025-01-25
0022400639,499,PT03M31.00S,3,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,366,0022400639,2025-01-25
0022400639,500,PT03M22.00S,3,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-5,7,1,Made,1,63,77,140,h,Nance Jr. 1' Cutting Layup Shot (4 PTS) (Krejci 7 AST),Made Shot,Cutting Layup Shot,1,2,367,0022400639,2025-01-25
0022400639,502,PT03M21.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,368,0022400639,2025-01-25
0022400639,503,PT03M21.00S,3,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Barnes FOR Brown,Substitution,,0,0,369,0022400639,2025-01-25
0022400639,505,PT03M00.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,23,103,11,Made,1,63,79,142,v,Barnes 11' Turnaround Fadeaway (18 PTS),Made Shot,Turnaround Fadeaway shot,1,2,370,0022400639,2025-01-25
0022400639,506,PT02M51.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-21,121,12,Made,1,65,79,144,h,Daniels 12' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,371,0022400639,2025-01-25
0022400639,507,PT02M24.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-78,117,14,Missed,1,,,0,v,MISS Barnes 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,372,0022400639,2025-01-25
0022400639,508,PT02M21.00S,3,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,373,0022400639,2025-01-25
0022400639,509,PT02M11.00S,3,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-4,15,2,Missed,1,,,0,h,MISS Nance Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,374,0022400639,2025-01-25
0022400639,510,PT02M08.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,375,0022400639,2025-01-25
0022400639,511,PT02M04.00S,3,1610612761,TOR,1631115,Robinson,O. Robinson,11,-2,1,Made,1,65,81,146,v,Robinson 1' Alley Oop Layup (2 PTS) (Barnes 6 AST),Made Shot,Alley Oop Layup shot,1,2,376,0022400639,2025-01-25
0022400639,513,PT01M42.00S,3,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-25,107,11,Missed,1,,,0,h,MISS Nance Jr. 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,377,0022400639,2025-01-25
0022400639,514,PT01M39.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,378,0022400639,2025-01-25
0022400639,515,PT01M36.00S,3,1610612761,TOR,1642266,Walter,J. Walter,-51,240,25,Missed,1,,,0,v,MISS Walter 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,379,0022400639,2025-01-25
0022400639,516,PT01M33.00S,3,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,380,0022400639,2025-01-25
0022400639,517,PT01M33.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,381,0022400639,2025-01-25
0022400639,519,PT01M33.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Young FOR Daniels,Substitution,,0,0,382,0022400639,2025-01-25
0022400639,520,PT01M33.00S,3,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Capela FOR Nance Jr.,Substitution,,0,0,383,0022400639,2025-01-25
0022400639,524,PT01M15.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-1,10,1,Made,1,67,81,148,h,Bogdanovic 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,384,0022400639,2025-01-25
0022400639,525,PT01M03.00S,3,1610612761,TOR,1642347,Shead,J. Shead,9,78,8,Missed,1,,,0,v,MISS Shead 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,385,0022400639,2025-01-25
0022400639,526,PT01M02.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,386,0022400639,2025-01-25
0022400639,528,PT00M54.10S,3,1610612737,ATL,1629726,Mathews,G. Mathews,135,211,25,Missed,1,,,0,h,MISS Mathews 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,387,0022400639,2025-01-25
0022400639,529,PT00M50.80S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,388,0022400639,2025-01-25
0022400639,530,PT00M40.50S,3,1610612761,TOR,1628449,Boucher,C. Boucher,-230,67,24,Made,1,67,84,151,v,Boucher 24' 3PT Jump Shot (16 PTS) (Walter 2 AST),Made Shot,Jump Shot,1,3,389,0022400639,2025-01-25
0022400639,533,PT00M23.60S,3,1610612737,ATL,1630249,Krejčí,V. Krejčí,238,-9,24,Made,1,70,84,154,h,Krejci 24' 3PT Jump Shot (17 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,390,0022400639,2025-01-25
0022400639,535,PT00M02.50S,3,1610612761,TOR,1631115,Robinson,O. Robinson,17,73,7,Missed,1,,,0,v,MISS Robinson 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,391,0022400639,2025-01-25
0022400639,536,PT00M01.40S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,392,0022400639,2025-01-25
0022400639,537,PT00M01.40S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,70,86,156,v,Barnes Tip Layup Shot (20 PTS),Made Shot,Tip Layup Shot,1,2,393,0022400639,2025-01-25
0022400639,538,PT00M01.40S,3,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews Out of Bounds - Bad Pass Turnover Turnover (P1.T17),Turnover,Out of Bounds - Bad Pass Turnover,1,0,394,0022400639,2025-01-25
0022400639,539,PT00M00.40S,3,1610612761,TOR,1631115,Robinson,O. Robinson,-88,32,9,Missed,1,,,0,v,MISS Robinson 9' Jump Shot,Missed Shot,Jump Shot,1,2,395,0022400639,2025-01-25
0022400639,539,PT00M00.40S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic BLOCK (1 BLK),,,1,2,396,0022400639,2025-01-25
0022400639,541,PT00M00.10S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,397,0022400639,2025-01-25
0022400639,542,PT00M00.00S,3,0,,0,,,0,0,0,,0,70,86,156,,End of 3rd Period (9:30 PM EST),period,end,1,0,398,0022400639,2025-01-25
0022400639,549,PT12M00.00S,4,0,,0,,,0,0,0,,0,70,86,156,,Start of 4th Period (9:33 PM EST),period,start,0,0,399,0022400639,2025-01-25
0022400639,550,PT11M45.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,203,158,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,400,0022400639,2025-01-25
0022400639,551,PT11M41.00S,4,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,401,0022400639,2025-01-25
0022400639,552,PT11M36.00S,4,1610612761,TOR,1641711,Dick,G. Dick,184,172,25,Missed,1,,,0,v,MISS Dick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,402,0022400639,2025-01-25
0022400639,553,PT11M32.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,403,0022400639,2025-01-25
0022400639,554,PT11M26.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-202,10,20,Made,1,72,86,158,h,Bogdanovic 20' Running Jump Shot (4 PTS) (Young 1 AST),Made Shot,Running Jump Shot,1,2,404,0022400639,2025-01-25
0022400639,556,PT11M14.00S,4,1610612761,TOR,1630558,Mitchell,D. Mitchell,81,241,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,405,0022400639,2025-01-25
0022400639,557,PT11M13.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,406,0022400639,2025-01-25
0022400639,559,PT11M08.00S,4,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick S.FOUL (P5.T1) (B.Adair),Foul,Shooting,1,0,407,0022400639,2025-01-25
0022400639,561,PT11M08.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,73,86,159,h,Young Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,408,0022400639,2025-01-25
0022400639,562,PT11M08.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,74,86,160,h,Young Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,409,0022400639,2025-01-25
0022400639,563,PT10M49.00S,4,1610612761,TOR,1631115,Robinson,O. Robinson,-109,11,11,Made,1,74,88,162,v,Robinson 11' Jump Shot (4 PTS) (Dick 2 AST),Made Shot,Jump Shot,1,2,410,0022400639,2025-01-25
0022400639,565,PT10M32.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,76,249,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,411,0022400639,2025-01-25
0022400639,566,PT10M30.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,412,0022400639,2025-01-25
0022400639,567,PT10M29.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,15,2,Made,1,76,88,164,h,Capela 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,413,0022400639,2025-01-25
0022400639,568,PT10M17.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,12,246,25,Missed,1,,,0,v,MISS Boucher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,414,0022400639,2025-01-25
0022400639,569,PT10M13.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,415,0022400639,2025-01-25
0022400639,570,PT10M04.00S,4,1610612737,ATL,203991,Capela,C. Capela,-4,12,1,Made,1,78,88,166,h,Capela 1' Reverse Layup (4 PTS) (Bogdanovic 2 AST),Made Shot,Reverse Layup Shot,1,2,416,0022400639,2025-01-25
0022400639,572,PT10M04.00S,4,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P3.T2) (N.Green),Foul,Shooting,1,0,417,0022400639,2025-01-25
0022400639,574,PT10M04.00S,4,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Brown FOR Dick,Substitution,,0,0,418,0022400639,2025-01-25
0022400639,576,PT10M04.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,79,88,167,h,Capela Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,419,0022400639,2025-01-25
0022400639,577,PT09M46.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,11,5,1,Missed,1,,,0,v,MISS Boucher 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,420,0022400639,2025-01-25
0022400639,578,PT09M44.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,421,0022400639,2025-01-25
0022400639,579,PT09M37.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-179,183,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422,0022400639,2025-01-25
0022400639,580,PT09M37.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,423,0022400639,2025-01-25
0022400639,581,PT09M37.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela L.B.FOUL (P2.T1) (M.Lindsay),Foul,Loose Ball,1,0,424,0022400639,2025-01-25
0022400639,583,PT09M37.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,425,0022400639,2025-01-25
0022400639,584,PT09M27.00S,4,1610612737,ATL,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,h,Plowden P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,426,0022400639,2025-01-25
0022400639,586,PT09M12.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,1,1,0,Made,1,79,90,169,v,Boucher Driving Layup (18 PTS) (Barnes 7 AST),Made Shot,Driving Layup Shot,1,2,427,0022400639,2025-01-25
0022400639,588,PT09M01.00S,4,1610612737,ATL,203991,Capela,C. Capela,-6,8,1,Missed,1,,,0,h,MISS Capela 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,428,0022400639,2025-01-25
0022400639,589,PT08M59.00S,4,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,429,0022400639,2025-01-25
0022400639,590,PT08M56.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews S.FOUL (P2.T3) (B.Adair),Foul,Shooting,1,0,430,0022400639,2025-01-25
0022400639,593,PT08M56.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,431,0022400639,2025-01-25
0022400639,594,PT08M56.00S,4,0,,590,,,0,0,0,,0,79,90,169,,Instant Replay4th Period (9:41 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,432,0022400639,2025-01-25
0022400639,595,PT08M56.00S,4,1610612761,TOR,1630558,Mitchell,D. Mitchell,1,10,1,Made,1,79,92,171,v,Mitchell 1' Running Layup (7 PTS) (Brown 2 AST),Made Shot,Running Layup Shot,1,2,433,0022400639,2025-01-25
0022400639,597,PT08M56.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Krejci FOR Bogdanovic,Substitution,,0,0,434,0022400639,2025-01-25
0022400639,599,PT08M56.00S,4,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,79,93,172,v,Mitchell Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,435,0022400639,2025-01-25
0022400639,600,PT08M35.00S,4,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P3.T3) (M.Lindsay),Foul,Shooting,1,0,436,0022400639,2025-01-25
0022400639,602,PT08M35.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,MISS Krejci Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,437,0022400639,2025-01-25
0022400639,603,PT08M35.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,438,0022400639,2025-01-25
0022400639,604,PT08M35.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,MISS Krejci Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,439,0022400639,2025-01-25
0022400639,605,PT08M32.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,440,0022400639,2025-01-25
0022400639,606,PT08M17.00S,4,1610612761,TOR,1631115,Robinson,O. Robinson,2,89,9,Missed,1,,,0,v,MISS Robinson 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,441,0022400639,2025-01-25
0022400639,607,PT08M12.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,442,0022400639,2025-01-25
0022400639,608,PT08M10.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P7.T18),Turnover,Bad Pass,1,0,443,0022400639,2025-01-25
0022400639,608,PT08M10.00S,4,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,444,0022400639,2025-01-25
0022400639,610,PT08M04.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,1,21,2,Made,1,79,95,174,v,Barnes 2' Running Layup (22 PTS),Made Shot,Running Layup Shot,1,2,445,0022400639,2025-01-25
0022400639,612,PT07M47.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P8.T19),Turnover,Out of Bounds - Bad Pass Turnover,1,0,446,0022400639,2025-01-25
0022400639,613,PT07M47.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Daniels FOR Capela,Substitution,,0,0,447,0022400639,2025-01-25
0022400639,614,PT07M47.00S,4,1610612737,ATL,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,h,SUB: Okongwu FOR Plowden,Substitution,,0,0,448,0022400639,2025-01-25
0022400639,615,PT07M47.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Poeltl FOR Barnes,Substitution,,0,0,449,0022400639,2025-01-25
0022400639,616,PT07M47.00S,4,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,SUB: Barrett FOR Robinson,Substitution,,0,0,450,0022400639,2025-01-25
0022400639,621,PT07M23.00S,4,1610612761,TOR,1628971,Brown,B. Brown,-107,0,11,Made,1,79,97,176,v,Brown 11' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,451,0022400639,2025-01-25
0022400639,622,PT07M09.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P9.T20),Turnover,Bad Pass,1,0,452,0022400639,2025-01-25
0022400639,622,PT07M09.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (3 STL),,,1,0,453,0022400639,2025-01-25
0022400639,624,PT06M53.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,72,131,15,Missed,1,,,0,v,MISS Boucher 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,454,0022400639,2025-01-25
0022400639,625,PT06M49.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,455,0022400639,2025-01-25
0022400639,626,PT06M46.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Traveling Turnover (P10.T21),Turnover,Traveling,1,0,456,0022400639,2025-01-25
0022400639,627,PT06M46.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Mathews,Substitution,,0,0,457,0022400639,2025-01-25
0022400639,629,PT06M35.00S,4,1610612761,TOR,1630558,Mitchell,D. Mitchell,6,0,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,458,0022400639,2025-01-25
0022400639,630,PT06M30.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,459,0022400639,2025-01-25
0022400639,631,PT06M23.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,-85,239,25,Made,1,82,97,179,h,Krejci 25' 3PT Step Back Jump Shot (20 PTS) (Young 2 AST),Made Shot,Step Back Jump shot,1,3,460,0022400639,2025-01-25
0022400639,633,PT05M56.00S,4,1610612761,TOR,1627751,Poeltl,J. Poeltl,-16,105,11,Made,1,82,99,181,v,Poeltl 11' Floating Jump Shot (6 PTS) (Mitchell 4 AST),Made Shot,Floating Jump shot,1,2,461,0022400639,2025-01-25
0022400639,635,PT05M38.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Step Out of Bounds Turnover (P2.T22),Turnover,Step Out of Bounds Turnover,1,0,462,0022400639,2025-01-25
0022400639,636,PT05M38.00S,4,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Shead FOR Mitchell,Substitution,,0,0,463,0022400639,2025-01-25
0022400639,638,PT05M26.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P2.T4) (N.Green),Foul,Shooting,1,0,464,0022400639,2025-01-25
0022400639,640,PT05M26.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,82,100,182,v,Boucher Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,465,0022400639,2025-01-25
0022400639,641,PT05M26.00S,4,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Barnes FOR Brown,Substitution,,0,0,466,0022400639,2025-01-25
0022400639,643,PT05M26.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,82,101,183,v,Boucher Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,467,0022400639,2025-01-25
0022400639,644,PT05M20.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,-137,215,25,Missed,1,,,0,h,MISS Krejci 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,468,0022400639,2025-01-25
0022400639,645,PT05M18.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,469,0022400639,2025-01-25
0022400639,646,PT05M13.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,-4,-1,0,Made,1,82,103,185,v,Barrett Driving Layup (22 PTS),Made Shot,Driving Layup Shot,1,2,470,0022400639,2025-01-25
0022400639,647,PT05M13.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,471,0022400639,2025-01-25
0022400639,649,PT05M13.00S,4,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,82,104,186,v,Barrett Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,472,0022400639,2025-01-25
