gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400390,416,PT07M30.00S,3,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,310,0022400390,2024-12-22
0022400390,417,PT07M12.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-186,161,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,311,0022400390,2024-12-22
0022400390,418,PT07M09.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,312,0022400390,2024-12-22
0022400390,419,PT07M06.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,54,56,8,Missed,1,,,0,h,MISS McCollum 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,313,0022400390,2024-12-22
0022400390,420,PT07M02.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,314,0022400390,2024-12-22
0022400390,421,PT07M01.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,20,8,2,Missed,1,,,0,h,MISS McCollum 2' Layup,Missed Shot,Layup Shot,1,2,315,0022400390,2024-12-22
0022400390,421,PT07M01.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,316,0022400390,2024-12-22
0022400390,423,PT07M00.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,317,0022400390,2024-12-22
0022400390,424,PT07M00.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P4.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,318,0022400390,2024-12-22
0022400390,426,PT06M55.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,5,10,1,Made,1,80,68,148,h,Missi 1' Driving Dunk (13 PTS) (Murphy III 1 AST),Made Shot,Driving Dunk Shot,1,2,319,0022400390,2024-12-22
0022400390,428,PT06M33.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-74,186,20,Missed,1,,,0,v,MISS Porter Jr. 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,320,0022400390,2024-12-22
0022400390,429,PT06M31.00S,3,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,321,0022400390,2024-12-22
0022400390,430,PT06M24.00S,3,1610612740,NOP,1627749,Murray,D. Murray,-45,105,11,Missed,1,,,0,h,MISS Murray 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,322,0022400390,2024-12-22
0022400390,431,PT06M21.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,323,0022400390,2024-12-22
0022400390,432,PT06M15.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,50,5,Missed,1,,,0,v,MISS Braun 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,324,0022400390,2024-12-22
0022400390,432,PT06M15.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,325,0022400390,2024-12-22
0022400390,433,PT06M14.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,326,0022400390,2024-12-22
0022400390,435,PT06M14.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,327,0022400390,2024-12-22
0022400390,436,PT06M14.00S,3,0,,434,Dumas,T. Dumas,0,0,0,,0,80,68,148,,Instant Replay3rd Period (8:35 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,328,0022400390,2024-12-22
0022400390,438,PT05M59.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-64,-5,6,Missed,1,,,0,h,MISS Murphy III 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,329,0022400390,2024-12-22
0022400390,438,PT05M59.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. BLOCK (2 BLK),,,1,2,330,0022400390,2024-12-22
0022400390,443,PT05M59.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,331,0022400390,2024-12-22
0022400390,440,PT05M59.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Jump Ball Murphy III vs. Porter Jr.: Tip to Murray,Jump Ball,,1,0,332,0022400390,2024-12-22
0022400390,444,PT05M47.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,108,99,15,Missed,1,,,0,h,MISS McCollum 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,333,0022400390,2024-12-22
0022400390,445,PT05M46.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,334,0022400390,2024-12-22
0022400390,446,PT05M46.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,0,335,0022400390,2024-12-22
0022400390,447,PT05M35.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,336,0022400390,2024-12-22
0022400390,449,PT05M35.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,80,69,149,v,Gordon Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,337,0022400390,2024-12-22
0022400390,450,PT05M35.00S,3,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Hawkins FOR Murray,Substitution,,0,0,338,0022400390,2024-12-22
0022400390,452,PT05M35.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Westbrook FOR Braun,Substitution,,0,0,339,0022400390,2024-12-22
0022400390,454,PT05M35.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,340,0022400390,2024-12-22
0022400390,455,PT05M32.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,341,0022400390,2024-12-22
0022400390,456,PT05M18.00S,3,1610612740,NOP,1630529,Jones,H. Jones,18,8,2,Made,1,82,69,151,h,Jones 2' Driving Layup (4 PTS) (McCollum 6 AST),Made Shot,Driving Layup Shot,1,2,342,0022400390,2024-12-22
0022400390,457,PT05M02.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Offensive Charge Foul (P2) (J.Williams),Foul,Offensive Charge,1,0,343,0022400390,2024-12-22
0022400390,459,PT05M02.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Offensive Foul Turnover (P4.T17),Turnover,Offensive Foul Turnover,1,0,344,0022400390,2024-12-22
0022400390,460,PT05M02.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,345,0022400390,2024-12-22
0022400390,461,PT05M02.00S,3,0,,457,Lang,A. Lang,0,0,0,,0,82,69,151,,Instant Replay3rd Period (8:41 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,346,0022400390,2024-12-22
0022400390,462,PT04M53.00S,3,1610612740,NOP,1630529,Jones,H. Jones,13,21,2,Missed,1,,,0,h,MISS Jones 2' Layup,Missed Shot,Layup Shot,1,2,347,0022400390,2024-12-22
0022400390,462,PT04M53.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook BLOCK (1 BLK),,,1,2,348,0022400390,2024-12-22
0022400390,464,PT04M52.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,349,0022400390,2024-12-22
0022400390,466,PT04M42.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,-143,210,25,Made,1,82,72,154,v,Westbrook 25' 3PT Jump Shot (11 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,350,0022400390,2024-12-22
0022400390,468,PT04M17.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,230,16,0,Missed,1,,,0,h,MISS McCollum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,351,0022400390,2024-12-22
0022400390,469,PT04M14.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,352,0022400390,2024-12-22
0022400390,470,PT03M58.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-190,159,25,Missed,1,,,0,v,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,353,0022400390,2024-12-22
0022400390,471,PT03M56.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,354,0022400390,2024-12-22
0022400390,472,PT03M46.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,4,8,1,Made,1,84,72,156,h,Missi 1' Cutting Dunk Shot (15 PTS) (Murphy III 2 AST),Made Shot,Cutting Dunk Shot,1,2,355,0022400390,2024-12-22
0022400390,474,PT03M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-50,39,6,Missed,1,,,0,v,MISS Jokic 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,356,0022400390,2024-12-22
0022400390,474,PT03M28.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (2 BLK),,,1,2,357,0022400390,2024-12-22
0022400390,476,PT03M26.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,358,0022400390,2024-12-22
0022400390,477,PT03M24.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,1,8,1,Made,1,86,72,158,h,Murphy III 1' Running Alley Oop Dunk Shot (21 PTS) (McCollum 7 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,359,0022400390,2024-12-22
0022400390,479,PT03M24.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,360,0022400390,2024-12-22
0022400390,480,PT03M24.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Strawther FOR Porter Jr.,Substitution,,0,0,361,0022400390,2024-12-22
0022400390,481,PT03M24.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Watson FOR Gordon,Substitution,,0,0,362,0022400390,2024-12-22
0022400390,484,PT03M24.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Green FOR Jones,Substitution,,0,0,363,0022400390,2024-12-22
0022400390,486,PT03M05.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P4.T18),Turnover,Lost Ball,1,0,364,0022400390,2024-12-22
0022400390,486,PT03M05.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi STEAL (2 STL),,,1,0,365,0022400390,2024-12-22
0022400390,488,PT02M59.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,-141,55,15,Made,1,88,72,160,h,Hawkins 15' Running Pull-Up Jump Shot (12 PTS) (McCollum 8 AST),Made Shot,Running Pull-Up Jump Shot,1,2,366,0022400390,2024-12-22
0022400390,490,PT02M46.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-114,232,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,367,0022400390,2024-12-22
0022400390,491,PT02M44.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,368,0022400390,2024-12-22
0022400390,494,PT02M37.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,67,62,9,Missed,1,,,0,h,MISS Murphy III 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,369,0022400390,2024-12-22
0022400390,495,PT02M36.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,370,0022400390,2024-12-22
0022400390,496,PT02M36.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi L.B.FOUL (P2.T3) (A.Nagy),Foul,Loose Ball,1,0,371,0022400390,2024-12-22
0022400390,498,PT02M36.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Braun FOR Murray,Substitution,,0,0,372,0022400390,2024-12-22
0022400390,500,PT02M23.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,10,12,2,Made,1,88,74,162,v,Westbrook 2' Layup (13 PTS) (Jokic 7 AST),Made Shot,Layup Shot,1,2,373,0022400390,2024-12-22
0022400390,502,PT02M04.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,7,241,24,Missed,1,,,0,h,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,374,0022400390,2024-12-22
0022400390,503,PT02M03.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,375,0022400390,2024-12-22
0022400390,504,PT01M56.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,29,256,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,376,0022400390,2024-12-22
0022400390,505,PT01M54.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,377,0022400390,2024-12-22
0022400390,506,PT01M54.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Theis FOR McCollum,Substitution,,0,0,378,0022400390,2024-12-22
0022400390,507,PT01M54.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Murray FOR Missi,Substitution,,0,0,379,0022400390,2024-12-22
0022400390,510,PT01M50.00S,3,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,380,0022400390,2024-12-22
0022400390,512,PT01M50.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,381,0022400390,2024-12-22
0022400390,513,PT01M50.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,382,0022400390,2024-12-22
0022400390,514,PT01M50.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,383,0022400390,2024-12-22
0022400390,515,PT01M47.00S,3,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,384,0022400390,2024-12-22
0022400390,516,PT01M32.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,-230,19,0,Made,1,91,74,165,h,Hawkins 3PT Jump Shot (15 PTS) (Murphy III 3 AST),Made Shot,Jump Shot,1,3,385,0022400390,2024-12-22
0022400390,518,PT01M21.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,27,252,25,Made,1,91,77,168,v,Jokic 25' 3PT Jump Shot (12 PTS) (Watson 2 AST),Made Shot,Jump Shot,1,3,386,0022400390,2024-12-22
0022400390,520,PT01M05.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,-233,-12,0,Missed,1,,,0,h,MISS Hawkins 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,387,0022400390,2024-12-22
0022400390,521,PT01M03.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,388,0022400390,2024-12-22
0022400390,522,PT00M58.10S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,1,17,2,Made,1,91,79,170,v,Westbrook 2' Running Layup (15 PTS) (Watson 3 AST),Made Shot,Running Layup Shot,1,2,389,0022400390,2024-12-22
0022400390,523,PT00M46.30S,3,1610612740,NOP,1627749,Murray,D. Murray,-229,5,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390,0022400390,2024-12-22
0022400390,524,PT00M43.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,391,0022400390,2024-12-22
0022400390,525,PT00M37.70S,3,1610612743,DEN,1631212,Watson,P. Watson,-208,152,26,Missed,1,,,0,v,MISS Watson 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,392,0022400390,2024-12-22
0022400390,526,PT00M34.90S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,393,0022400390,2024-12-22
0022400390,527,PT00M29.20S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,394,0022400390,2024-12-22
0022400390,528,PT00M29.20S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Boston FOR Murphy III,Substitution,,0,0,395,0022400390,2024-12-22
0022400390,530,PT00M19.30S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,-62,75,10,Made,1,93,79,172,h,Hawkins 10' Pullup Jump Shot (17 PTS) (Murray 11 AST),Made Shot,Pullup Jump shot,1,2,396,0022400390,2024-12-22
0022400390,533,PT00M02.50S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: Jones FOR Hawkins,Substitution,,0,0,397,0022400390,2024-12-22
0022400390,537,PT00M00.30S,3,1610612743,DEN,203999,Jokić,N. Jokić,-206,4,21,Made,1,93,81,174,v,Jokic 21' Jump Shot (14 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,2,398,0022400390,2024-12-22
0022400390,539,PT00M00.00S,3,0,,537,,,0,0,0,,0,93,81,174,,Instant Replay3rd Period (8:53 PM EST),Instant Replay,Support Ruling,0,0,399,0022400390,2024-12-22
0022400390,542,PT00M00.00S,3,0,,0,,,0,0,0,,0,93,81,174,,End of 3rd Period (8:54 PM EST),period,end,1,0,400,0022400390,2024-12-22
0022400390,550,PT12M00.00S,4,0,,0,,,0,0,0,,0,93,81,174,,Start of 4th Period (8:56 PM EST),period,start,0,0,401,0022400390,2024-12-22
0022400390,551,PT11M47.00S,4,1610612743,DEN,201599,Jordan,D. Jordan,-20,27,3,Missed,1,,,0,v,MISS Jordan 3' Hook Shot,Missed Shot,Hook Shot,1,2,402,0022400390,2024-12-22
0022400390,551,PT11M47.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins BLOCK (3 BLK),,,1,2,403,0022400390,2024-12-22
0022400390,553,PT11M45.00S,4,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,404,0022400390,2024-12-22
0022400390,554,PT11M44.00S,4,1610612743,DEN,201566,Westbrook,R. Westbrook,5,-6,1,Made,1,93,83,176,v,Westbrook 1' Putback Layup (17 PTS),Made Shot,Putback Layup Shot,1,2,405,0022400390,2024-12-22
0022400390,555,PT11M30.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,-86,243,26,Missed,1,,,0,h,MISS Hawkins 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,406,0022400390,2024-12-22
0022400390,556,PT11M27.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,407,0022400390,2024-12-22
0022400390,557,PT11M22.00S,4,1610612743,DEN,1631212,Watson,P. Watson,-2,2,0,Made,1,93,85,178,v,Watson Driving Dunk (2 PTS) (Westbrook 3 AST),Made Shot,Driving Dunk Shot,1,2,408,0022400390,2024-12-22
0022400390,559,PT11M22.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P2.T1) (J.Conley),Foul,Shooting,1,0,409,0022400390,2024-12-22
0022400390,561,PT11M22.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,93,86,179,v,Watson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,410,0022400390,2024-12-22
0022400390,562,PT11M14.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,47,253,26,Made,1,96,86,182,h,Hawkins 26' 3PT Jump Shot (20 PTS) (Murray 12 AST),Made Shot,Jump Shot,1,3,411,0022400390,2024-12-22
0022400390,564,PT10M58.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,412,0022400390,2024-12-22
0022400390,565,PT10M54.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P3.T2) (J.Conley),Foul,Personal,1,0,413,0022400390,2024-12-22
0022400390,567,PT10M49.00S,4,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P4.T3) (A.Nagy),Foul,Shooting,1,0,414,0022400390,2024-12-22
0022400390,569,PT10M49.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,96,87,183,v,Strawther Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,415,0022400390,2024-12-22
0022400390,570,PT10M49.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,96,88,184,v,Strawther Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,416,0022400390,2024-12-22
0022400390,571,PT10M30.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.T1) (J.Williams),Foul,Shooting,1,0,417,0022400390,2024-12-22
0022400390,573,PT10M30.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,97,88,185,h,Murray Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,0,0,418,0022400390,2024-12-22
0022400390,574,PT10M30.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,98,88,186,h,Murray Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,0,419,0022400390,2024-12-22
0022400390,575,PT10M30.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,420,0022400390,2024-12-22
0022400390,576,PT10M29.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,421,0022400390,2024-12-22
0022400390,577,PT10M19.00S,4,1610612743,DEN,201566,Westbrook,R. Westbrook,-16,-1,2,Made,1,98,90,188,v,Westbrook 2' Driving Layup (19 PTS) (Murray 3 AST),Made Shot,Driving Layup Shot,1,2,422,0022400390,2024-12-22
0022400390,579,PT10M07.00S,4,1610612740,NOP,1629750,Green,J. Green,-29,5,3,Missed,1,,,0,h,MISS Green 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,423,0022400390,2024-12-22
0022400390,579,PT10M07.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (1 BLK),,,1,2,424,0022400390,2024-12-22
0022400390,581,PT10M06.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,425,0022400390,2024-12-22
0022400390,583,PT10M04.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,-218,105,24,Missed,1,,,0,h,MISS Hawkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,426,0022400390,2024-12-22
0022400390,584,PT10M02.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:7),Rebound,Unknown,0,0,427,0022400390,2024-12-22
0022400390,585,PT09M48.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,-31,201,20,Made,1,100,90,190,h,Hawkins 20' Pullup Jump Shot (22 PTS) (Murray 13 AST),Made Shot,Pullup Jump shot,1,2,428,0022400390,2024-12-22
0022400390,587,PT09M28.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P5.T19),Turnover,Lost Ball,1,0,429,0022400390,2024-12-22
0022400390,587,PT09M28.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (3 STL),,,1,0,430,0022400390,2024-12-22
0022400390,589,PT09M23.00S,4,1610612740,NOP,1627749,Murray,D. Murray,11,8,1,Missed,1,,,0,h,MISS Murray 1' Running Layup,Missed Shot,Running Layup Shot,1,2,431,0022400390,2024-12-22
0022400390,589,PT09M23.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (2 BLK),,,1,2,432,0022400390,2024-12-22
0022400390,591,PT09M21.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,433,0022400390,2024-12-22
0022400390,592,PT09M18.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-229,34,0,Made,1,100,93,193,v,Murray 3PT Running Jump Shot (18 PTS) (Watson 4 AST),Made Shot,Running Jump Shot,1,3,434,0022400390,2024-12-22
0022400390,594,PT09M17.00S,4,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green FLAGRANT.FOUL.TYPE1 (P4.T4) (J.Williams),Foul,Flagrant Type 1,1,0,435,0022400390,2024-12-22
0022400390,596,PT09M17.00S,4,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,436,0022400390,2024-12-22
0022400390,597,PT09M17.00S,4,0,,594,,,0,0,0,,0,100,93,193,,Instant Replay4th Period (9:06 PM EST),Instant Replay,Overturn Ruling,0,0,437,0022400390,2024-12-22
