gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300377,337,PT09M47.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,239,0022300377,2023-12-21
0022300377,338,PT09M44.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-4,1,0,Made,1,62,62,124,v,Haliburton Running Dunk (12 PTS) (Toppin 1 AST),Made Shot,Running Dunk Shot,1,2,240,0022300377,2023-12-21
0022300377,340,PT09M30.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-228,-7,0,Missed,1,,,0,h,MISS Williams Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022300377,2023-12-21
0022300377,341,PT09M28.00S,3,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,242,0022300377,2023-12-21
0022300377,342,PT09M24.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-137,215,25,Made,1,62,65,127,v,Haliburton 25' 3PT Running Jump Shot (15 PTS) (Brown 2 AST),Made Shot,Running Jump Shot,1,3,243,0022300377,2023-12-21
0022300377,344,PT09M23.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,244,0022300377,2023-12-21
0022300377,345,PT09M08.00S,3,1610612763,MEM,1630217,Bane,D. Bane,232,34,0,Made,1,65,65,130,h,Bane 3PT Jump Shot (14 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,245,0022300377,2023-12-21
0022300377,347,PT08M52.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,5,1,Made,1,65,67,132,v,Toppin 1' Alley Oop Dunk (16 PTS) (Haliburton 9 AST),Made Shot,Alley Oop Dunk Shot,1,2,246,0022300377,2023-12-21
0022300377,349,PT08M41.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-152,192,24,Missed,1,,,0,h,MISS Morant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247,0022300377,2023-12-21
0022300377,350,PT08M37.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,248,0022300377,2023-12-21
0022300377,351,PT08M37.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,Made,1,67,67,134,h,Williams Jr. Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,249,0022300377,2023-12-21
0022300377,352,PT08M31.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,250,0022300377,2023-12-21
0022300377,354,PT08M31.00S,3,0,,352,,,0,0,0,,0,67,67,134,,Instant Replay3rd Period (9:29 PM EST),Instant Replay,Support Ruling,0,0,251,0022300377,2023-12-21
0022300377,355,PT08M15.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-50,307,31,Missed,1,,,0,v,MISS Haliburton 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,0022300377,2023-12-21
0022300377,356,PT08M12.00S,3,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,253,0022300377,2023-12-21
0022300377,357,PT08M10.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-159,252,30,Missed,1,,,0,v,MISS Haliburton 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254,0022300377,2023-12-21
0022300377,358,PT08M08.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,255,0022300377,2023-12-21
0022300377,359,PT08M03.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,256,0022300377,2023-12-21
0022300377,359,PT08M03.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (2 STL),,,1,0,257,0022300377,2023-12-21
0022300377,361,PT07M56.00S,3,1610612763,MEM,1630217,Bane,D. Bane,6,6,1,Made,1,69,67,136,h,Bane 1' Driving Finger Roll Layup (16 PTS) (Williams Jr. 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,258,0022300377,2023-12-21
0022300377,363,PT07M47.00S,3,1610612754,IND,1626167,Turner,M. Turner,62,244,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259,0022300377,2023-12-21
0022300377,364,PT07M42.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,260,0022300377,2023-12-21
0022300377,365,PT07M35.00S,3,1610612763,MEM,1629630,Morant,J. Morant,58,58,8,Made,1,71,67,138,h,Morant 8' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,1,2,261,0022300377,2023-12-21
0022300377,366,PT07M22.00S,3,1610612754,IND,1627741,Hield,B. Hield,29,264,27,Missed,1,,,0,v,MISS Hield 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,262,0022300377,2023-12-21
0022300377,367,PT07M20.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,263,0022300377,2023-12-21
0022300377,368,PT07M05.00S,3,1610612763,MEM,1629630,Morant,J. Morant,93,156,18,Missed,1,,,0,h,MISS Morant 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,264,0022300377,2023-12-21
0022300377,369,PT07M03.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,265,0022300377,2023-12-21
0022300377,370,PT06M52.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,-10,5,1,Missed,1,,,0,h,MISS Biyombo 1' Hook Shot,Missed Shot,Hook Shot,1,2,266,0022300377,2023-12-21
0022300377,370,PT06M52.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (3 BLK),,,1,2,267,0022300377,2023-12-21
0022300377,372,PT06M50.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,268,0022300377,2023-12-21
0022300377,373,PT06M34.00S,3,1610612754,IND,1626167,Turner,M. Turner,-108,49,12,Made,1,71,69,140,v,Turner 12' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,2,269,0022300377,2023-12-21
0022300377,374,PT06M25.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-229,-1,0,Made,1,74,69,143,h,Bane 3PT Jump Shot (19 PTS) (Morant 4 AST),Made Shot,Jump Shot,1,3,270,0022300377,2023-12-21
0022300377,376,PT06M13.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner OFF.Foul (P2) (N.Sago),Foul,Offensive,1,0,271,0022300377,2023-12-21
0022300377,378,PT06M13.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Offensive Foul Turnover (P4.T9),Turnover,Offensive Foul Turnover,1,0,272,0022300377,2023-12-21
0022300377,379,PT06M13.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,273,0022300377,2023-12-21
0022300377,380,PT06M13.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Nesmith FOR Hield,Substitution,,0,0,274,0022300377,2023-12-21
0022300377,381,PT06M13.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Nembhard FOR Toppin,Substitution,,0,0,275,0022300377,2023-12-21
0022300377,384,PT05M56.00S,3,1610612763,MEM,1630217,Bane,D. Bane,75,156,17,Missed,1,,,0,h,MISS Bane 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,276,0022300377,2023-12-21
0022300377,385,PT05M53.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,277,0022300377,2023-12-21
0022300377,386,PT05M46.00S,3,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,278,0022300377,2023-12-21
0022300377,388,PT05M38.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,0,4,0,Made,1,76,69,145,h,Biyombo Alley Oop Dunk (2 PTS) (Bane 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,279,0022300377,2023-12-21
0022300377,390,PT05M38.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P3.T2) (J.Schroeder),Foul,Shooting,1,0,280,0022300377,2023-12-21
0022300377,392,PT05M38.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,MISS Biyombo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,281,0022300377,2023-12-21
0022300377,393,PT05M36.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,282,0022300377,2023-12-21
0022300377,394,PT05M24.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,283,0022300377,2023-12-21
0022300377,394,PT05M24.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (3 STL),,,1,0,284,0022300377,2023-12-21
0022300377,396,PT05M15.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-23,35,4,Missed,1,,,0,h,MISS Morant 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,285,0022300377,2023-12-21
0022300377,396,PT05M15.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,1,2,286,0022300377,2023-12-21
0022300377,398,PT05M15.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,287,0022300377,2023-12-21
0022300377,400,PT05M15.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Konchar FOR Morant,Substitution,,0,0,288,0022300377,2023-12-21
0022300377,401,PT05M15.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Aldama FOR Biyombo,Substitution,,0,0,289,0022300377,2023-12-21
0022300377,402,PT05M15.00S,3,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Jackson FOR Brown,Substitution,,0,0,290,0022300377,2023-12-21
0022300377,403,PT05M15.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Mathurin FOR Turner,Substitution,,0,0,291,0022300377,2023-12-21
0022300377,408,PT05M09.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Charge Foul (P3) (N.Sago),Foul,Offensive Charge,1,0,292,0022300377,2023-12-21
0022300377,410,PT05M09.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P5.T9),Turnover,Offensive Foul Turnover,1,0,293,0022300377,2023-12-21
0022300377,411,PT04M51.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-62,99,12,Missed,1,,,0,v,MISS Nesmith 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,294,0022300377,2023-12-21
0022300377,412,PT04M49.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,295,0022300377,2023-12-21
0022300377,413,PT04M45.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-7,-1,1,Made,1,78,69,147,h,Bane 1' Running Finger Roll Layup (21 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,296,0022300377,2023-12-21
0022300377,414,PT04M32.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,-6,5,1,Made,1,78,71,149,v,Mathurin 1' Reverse Layup (2 PTS) (Nembhard 1 AST),Made Shot,Reverse Layup Shot,1,2,297,0022300377,2023-12-21
0022300377,416,PT04M13.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,-113,229,26,Missed,1,,,0,h,MISS Konchar 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,298,0022300377,2023-12-21
0022300377,417,PT04M11.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,299,0022300377,2023-12-21
0022300377,418,PT04M01.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-162,195,25,Made,1,78,74,152,v,Nesmith 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,300,0022300377,2023-12-21
0022300377,419,PT03M34.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-60,241,25,Missed,1,,,0,h,MISS Bane 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,301,0022300377,2023-12-21
0022300377,420,PT03M31.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,302,0022300377,2023-12-21
0022300377,421,PT03M20.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,303,0022300377,2023-12-21
0022300377,421,PT03M20.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar STEAL (1 STL),,,1,0,304,0022300377,2023-12-21
0022300377,423,PT03M16.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. OFF.Foul (P4) (N.Sago),Foul,Offensive,1,0,305,0022300377,2023-12-21
0022300377,425,PT03M16.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P6.T10),Turnover,Offensive Foul Turnover,1,0,306,0022300377,2023-12-21
0022300377,426,PT03M16.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Tillman FOR Jackson Jr.,Substitution,,0,0,307,0022300377,2023-12-21
0022300377,428,PT03M01.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,91,142,17,Missed,1,,,0,v,MISS Haliburton 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,308,0022300377,2023-12-21
0022300377,429,PT02M57.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,309,0022300377,2023-12-21
0022300377,430,PT02M50.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P2.T3) (J.Schroeder),Foul,Personal,1,0,310,0022300377,2023-12-21
0022300377,432,PT02M50.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Hield FOR Haliburton,Substitution,,0,0,311,0022300377,2023-12-21
0022300377,434,PT02M39.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,312,0022300377,2023-12-21
0022300377,434,PT02M39.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard STEAL (2 STL),,,1,0,313,0022300377,2023-12-21
0022300377,436,PT02M37.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,314,0022300377,2023-12-21
0022300377,437,PT02M37.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Williams FOR Williams Jr.,Substitution,,0,0,315,0022300377,2023-12-21
0022300377,439,PT02M28.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,316,0022300377,2023-12-21
0022300377,439,PT02M28.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith STEAL (1 STL),,,1,0,317,0022300377,2023-12-21
0022300377,441,PT02M23.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-77,267,28,Made,1,78,77,155,v,Nesmith 28' 3PT Running Jump Shot (12 PTS) (Hield 4 AST),Made Shot,Running Jump Shot,1,3,318,0022300377,2023-12-21
0022300377,443,PT02M09.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,-27,36,5,Missed,1,,,0,h,MISS Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,319,0022300377,2023-12-21
0022300377,443,PT02M09.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (2 BLK),,,1,2,320,0022300377,2023-12-21
0022300377,445,PT02M09.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,321,0022300377,2023-12-21
0022300377,447,PT02M09.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith T.FOUL (P0.T3) (E.Malloy),Foul,Technical,1,0,322,0022300377,2023-12-21
0022300377,448,PT02M09.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,79,77,156,h,Bane Free Throw Technical (22 PTS),Free Throw,Free Throw Technical,1,0,323,0022300377,2023-12-21
0022300377,449,PT02M09.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Morant FOR Bane,Substitution,,0,0,324,0022300377,2023-12-21
0022300377,451,PT01M56.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-13,17,2,Missed,1,,,0,h,MISS Morant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,325,0022300377,2023-12-21
0022300377,452,PT01M54.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,326,0022300377,2023-12-21
0022300377,453,PT01M45.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,-151,147,21,Made,1,81,77,158,h,Williams 21' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,327,0022300377,2023-12-21
0022300377,454,PT01M27.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-223,116,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,328,0022300377,2023-12-21
0022300377,455,PT01M25.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,329,0022300377,2023-12-21
0022300377,456,PT01M24.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard P.FOUL (P2.T4) (N.Sago),Foul,Personal,1,0,330,0022300377,2023-12-21
0022300377,458,PT01M09.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,-11,9,1,Made,1,83,77,160,h,Tillman 1' Cutting Dunk Shot (4 PTS) (Morant 5 AST),Made Shot,Cutting Dunk Shot,1,2,331,0022300377,2023-12-21
0022300377,460,PT00M49.60S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,-59,86,10,Missed,1,,,0,v,MISS Mathurin 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,332,0022300377,2023-12-21
0022300377,460,PT00M49.60S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman BLOCK (1 BLK),,,1,2,333,0022300377,2023-12-21
0022300377,462,PT00M46.60S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,334,0022300377,2023-12-21
0022300377,463,PT00M45.80S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,0,335,0022300377,2023-12-21
0022300377,463,PT00M45.80S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama STEAL (1 STL),,,1,0,336,0022300377,2023-12-21
0022300377,465,PT00M25.60S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,337,0022300377,2023-12-21
0022300377,465,PT00M25.60S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin STEAL (1 STL),,,1,0,338,0022300377,2023-12-21
0022300377,471,PT00M23.30S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,-34,12,4,Missed,1,,,0,v,MISS Mathurin 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,339,0022300377,2023-12-21
0022300377,471,PT00M23.30S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar BLOCK (1 BLK),,,1,2,340,0022300377,2023-12-21
0022300377,473,PT00M23.30S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,341,0022300377,2023-12-21
0022300377,469,PT00M23.30S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Coach Challenge (Full 4 Short 0),Timeout,Coach Challenge,0,0,342,0022300377,2023-12-21
0022300377,470,PT00M23.30S,3,0,,467,Kidd,J. Kidd,0,0,0,,0,83,77,160,,Instant Replay3rd Period (9:46 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,343,0022300377,2023-12-21
0022300377,474,PT00M23.30S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Bane FOR Konchar,Substitution,,0,0,344,0022300377,2023-12-21
0022300377,475,PT00M23.30S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Brown FOR Hield,Substitution,,0,0,345,0022300377,2023-12-21
0022300377,478,PT00M06.60S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,346,0022300377,2023-12-21
0022300377,478,PT00M06.60S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith STEAL (2 STL),,,1,0,347,0022300377,2023-12-21
0022300377,480,PT00M06.60S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Step Out of Bounds Turnover (P2.T14),Turnover,Step Out of Bounds Turnover,1,0,348,0022300377,2023-12-21
0022300377,481,PT00M02.90S,3,1610612763,MEM,1630533,Williams,Z. Williams,136,216,26,Made,1,86,77,163,h,Williams 26' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,1,3,349,0022300377,2023-12-21
0022300377,482,PT00M01.20S,3,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P2.T4) (N.Sago),Foul,Personal,1,0,350,0022300377,2023-12-21
0022300377,484,PT00M01.20S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Konchar FOR Bane,Substitution,,0,0,351,0022300377,2023-12-21
0022300377,486,PT00M00.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,-150,214,26,Missed,1,,,0,v,MISS Mathurin 26' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,352,0022300377,2023-12-21
0022300377,487,PT00M00.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,353,0022300377,2023-12-21
0022300377,488,PT00M00.00S,3,0,,0,,,0,0,0,,0,86,77,163,,End of 3rd Period (9:50 PM EST),period,end,1,0,354,0022300377,2023-12-21
0022300377,493,PT12M00.00S,4,0,,0,,,0,0,0,,0,86,77,163,,Start of 4th Period (9:53 PM EST),period,start,0,0,355,0022300377,2023-12-21
0022300377,494,PT11M47.00S,4,1610612763,MEM,1629630,Morant,J. Morant,-25,13,3,Made,1,88,77,165,h,Morant 3' Driving Layup (15 PTS) (Williams 2 AST),Made Shot,Driving Layup Shot,1,2,356,0022300377,2023-12-21
0022300377,496,PT11M47.00S,4,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T1) (J.Schroeder),Foul,Shooting,1,0,357,0022300377,2023-12-21
0022300377,498,PT11M47.00S,4,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,89,77,166,h,Morant Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,358,0022300377,2023-12-21
0022300377,499,PT11M33.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,-9,126,13,Made,1,89,79,168,v,Nesmith 13' Pullup Jump Shot (14 PTS) (Haliburton 10 AST),Made Shot,Pullup Jump shot,1,2,359,0022300377,2023-12-21
0022300377,501,PT11M14.00S,4,1610612763,MEM,1630533,Williams,Z. Williams,-148,203,25,Made,1,92,79,171,h,Williams 25' 3PT Jump Bank Shot (16 PTS) (Tillman 2 AST),Made Shot,Jump Bank Shot,1,3,360,0022300377,2023-12-21
0022300377,503,PT11M00.00S,4,1610612754,IND,1626167,Turner,M. Turner,-2,42,4,Missed,1,,,0,v,MISS Turner 4' Layup,Missed Shot,Layup Shot,1,2,361,0022300377,2023-12-21
0022300377,503,PT11M00.00S,4,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,362,0022300377,2023-12-21
0022300377,505,PT10M57.00S,4,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,363,0022300377,2023-12-21
0022300377,506,PT10M52.00S,4,1610612763,MEM,1630583,Aldama,S. Aldama,-126,219,25,Made,1,95,79,174,h,Aldama 25' 3PT Jump Shot (11 PTS) (Morant 6 AST),Made Shot,Jump Shot,1,3,364,0022300377,2023-12-21
