gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400069,216,PT07M35.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,233,0,0,Missed,1,,,0,v,MISS Buzelis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,0022400069,2024-10-23
0022400069,217,PT07M33.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,154,0022400069,2024-10-23
0022400069,218,PT07M27.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,234,9,0,Missed,1,,,0,h,MISS Robinson-Earl 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155,0022400069,2024-10-23
0022400069,219,PT07M24.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,156,0022400069,2024-10-23
0022400069,220,PT07M19.00S,2,1610612741,CHI,1629632,White,C. White,-28,26,4,Missed,1,,,0,v,MISS White 4' Running Layup,Missed Shot,Running Layup Shot,1,2,157,0022400069,2024-10-23
0022400069,221,PT07M19.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,158,0022400069,2024-10-23
0022400069,222,PT07M19.00S,2,1610612741,CHI,1630188,Smith,J. Smith,17,12,2,Made,1,42,39,81,v,Smith 2' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,159,0022400069,2024-10-23
0022400069,223,PT07M19.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,160,0022400069,2024-10-23
0022400069,225,PT07M19.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Jones FOR Green,Substitution,,0,0,161,0022400069,2024-10-23
0022400069,226,PT07M19.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Murray FOR Ingram,Substitution,,0,0,162,0022400069,2024-10-23
0022400069,229,PT07M19.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,42,40,82,v,Smith Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,163,0022400069,2024-10-23
0022400069,230,PT07M00.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,97,248,27,Made,1,45,40,85,h,Hawkins 27' 3PT Jump Shot (8 PTS) (Alvarado 3 AST),Made Shot,Jump Shot,1,3,164,0022400069,2024-10-23
0022400069,232,PT06M40.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-126,260,29,Made,1,45,43,88,v,LaVine 29' 3PT Jump Shot (9 PTS) (Buzelis 1 AST),Made Shot,Jump Shot,1,3,165,0022400069,2024-10-23
0022400069,233,PT06M26.00S,2,1610612740,NOP,1627749,Murray,D. Murray,-78,53,9,Missed,1,,,0,h,MISS Murray 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,166,0022400069,2024-10-23
0022400069,234,PT06M22.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,167,0022400069,2024-10-23
0022400069,235,PT06M17.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,16,7,2,Made,1,45,45,90,v,LaVine 2' Driving Reverse Layup (11 PTS) (Ball 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,168,0022400069,2024-10-23
0022400069,237,PT06M17.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,169,0022400069,2024-10-23
0022400069,238,PT06M17.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: McCollum FOR Alvarado,Substitution,,0,0,170,0022400069,2024-10-23
0022400069,239,PT06M17.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Missi FOR Robinson-Earl,Substitution,,0,0,171,0022400069,2024-10-23
0022400069,240,PT06M17.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Williams FOR Smith,Substitution,,0,0,172,0022400069,2024-10-23
0022400069,241,PT06M17.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,SUB: Vučević FOR Buzelis,Substitution,,0,0,173,0022400069,2024-10-23
0022400069,246,PT05M53.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,174,0022400069,2024-10-23
0022400069,247,PT05M43.00S,2,1610612741,CHI,1628366,Ball,L. Ball,15,275,28,Missed,1,,,0,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022400069,2024-10-23
0022400069,248,PT05M39.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,176,0022400069,2024-10-23
0022400069,249,PT05M39.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.T3) (N.Green),Foul,Personal,1,0,177,0022400069,2024-10-23
0022400069,251,PT05M20.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-107,235,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,0022400069,2024-10-23
0022400069,252,PT05M17.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,179,0022400069,2024-10-23
0022400069,253,PT05M16.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,180,0022400069,2024-10-23
0022400069,253,PT05M16.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,181,0022400069,2024-10-23
0022400069,255,PT05M12.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-39,247,25,Made,1,48,45,93,h,McCollum 25' 3PT Jump Shot (10 PTS) (Missi 1 AST),Made Shot,Jump Shot,1,3,182,0022400069,2024-10-23
0022400069,257,PT04M56.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-137,178,22,Made,1,48,47,95,v,LaVine 22' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,183,0022400069,2024-10-23
0022400069,258,PT04M29.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,64,4,6,Missed,1,,,0,h,MISS Missi 6' Hook Shot,Missed Shot,Hook Shot,1,2,184,0022400069,2024-10-23
0022400069,259,PT04M27.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,185,0022400069,2024-10-23
0022400069,260,PT04M19.00S,2,1610612741,CHI,1629632,White,C. White,17,5,2,Made,1,48,49,97,v,White 2' Driving Layup (2 PTS) (LaVine 2 AST),Made Shot,Driving Layup Shot,1,2,186,0022400069,2024-10-23
0022400069,261,PT04M08.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,58,267,27,Missed,1,,,0,h,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187,0022400069,2024-10-23
0022400069,262,PT04M05.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,188,0022400069,2024-10-23
0022400069,263,PT03M55.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-208,181,28,Made,1,48,52,100,v,LaVine 28' 3PT Jump Shot (16 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,189,0022400069,2024-10-23
0022400069,266,PT03M35.00S,2,1610612740,NOP,1627749,Murray,D. Murray,10,77,8,Missed,1,,,0,h,MISS Murray 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,190,0022400069,2024-10-23
0022400069,267,PT03M34.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,191,0022400069,2024-10-23
0022400069,268,PT03M32.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,-13,3,1,Made,1,50,52,102,h,Missi 1' Reverse Layup (6 PTS),Made Shot,Reverse Layup Shot,1,2,192,0022400069,2024-10-23
0022400069,269,PT03M07.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,15,5,2,Made,1,50,54,104,v,Vučević 2' Layup (8 PTS) (Ball 3 AST),Made Shot,Layup Shot,1,2,193,0022400069,2024-10-23
0022400069,271,PT02M49.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,27,124,13,Missed,1,,,0,h,MISS McCollum 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,194,0022400069,2024-10-23
0022400069,272,PT02M47.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,195,0022400069,2024-10-23
0022400069,273,PT02M45.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-137,246,28,Made,1,50,57,107,v,LaVine 28' 3PT Running Jump Shot (19 PTS) (White 2 AST),Made Shot,Running Jump Shot,1,3,196,0022400069,2024-10-23
0022400069,274,PT02M30.00S,2,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,197,0022400069,2024-10-23
0022400069,276,PT02M30.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,198,0022400069,2024-10-23
0022400069,277,PT02M30.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: Theis FOR Hawkins,Substitution,,0,0,199,0022400069,2024-10-23
0022400069,278,PT02M30.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Ingram FOR Missi,Substitution,,0,0,200,0022400069,2024-10-23
0022400069,279,PT02M30.00S,2,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Ball,Substitution,,0,0,201,0022400069,2024-10-23
0022400069,280,PT02M30.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Giddey FOR Williams,Substitution,,0,0,202,0022400069,2024-10-23
0022400069,285,PT02M30.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,51,57,108,h,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,203,0022400069,2024-10-23
0022400069,286,PT02M30.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,52,57,109,h,Murray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,204,0022400069,2024-10-23
0022400069,287,PT02M14.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,205,0022400069,2024-10-23
0022400069,288,PT02M00.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P2.PN) (G.Petraitis),Foul,Shooting,1,0,206,0022400069,2024-10-23
0022400069,290,PT02M00.00S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,53,57,110,h,Theis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,207,0022400069,2024-10-23
0022400069,291,PT02M00.00S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,54,57,111,h,Theis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,208,0022400069,2024-10-23
0022400069,292,PT01M52.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vučević Offensive Charge Foul (P2) (G.Petraitis),Foul,Offensive Charge,1,0,209,0022400069,2024-10-23
0022400069,294,PT01M52.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vučević Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,210,0022400069,2024-10-23
0022400069,295,PT01M33.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-97,172,20,Missed,1,,,0,h,MISS Ingram 20' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,211,0022400069,2024-10-23
0022400069,296,PT01M32.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,212,0022400069,2024-10-23
0022400069,297,PT01M29.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-28,54,6,Missed,1,,,0,h,MISS Ingram 6' Jump Shot,Missed Shot,Jump Shot,1,2,213,0022400069,2024-10-23
0022400069,298,PT01M25.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,214,0022400069,2024-10-23
0022400069,299,PT01M25.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,Made,1,56,57,113,h,Ingram Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,215,0022400069,2024-10-23
0022400069,300,PT01M19.00S,2,1610612741,CHI,1629632,White,C. White,-150,232,28,Missed,1,,,0,v,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,0022400069,2024-10-23
0022400069,301,PT01M16.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,217,0022400069,2024-10-23
0022400069,302,PT01M12.00S,2,1610612740,NOP,1627749,Murray,D. Murray,-67,243,25,Missed,1,,,0,h,MISS Murray 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,218,0022400069,2024-10-23
0022400069,303,PT01M08.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,219,0022400069,2024-10-23
0022400069,304,PT00M57.60S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,220,0022400069,2024-10-23
0022400069,306,PT00M57.60S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,MISS Giddey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,221,0022400069,2024-10-23
0022400069,307,PT00M57.60S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,1,0,222,0022400069,2024-10-23
0022400069,309,PT00M57.60S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,56,58,114,v,Giddey Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,223,0022400069,2024-10-23
0022400069,310,PT00M38.40S,2,1610612740,NOP,203468,McCollum,C. McCollum,109,230,25,Made,1,59,58,117,h,McCollum 25' 3PT Jump Shot (13 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,224,0022400069,2024-10-23
0022400069,312,PT00M32.20S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-39,281,28,Missed,1,,,0,v,MISS LaVine 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,225,0022400069,2024-10-23
0022400069,313,PT00M31.50S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,226,0022400069,2024-10-23
0022400069,315,PT00M11.90S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,227,0022400069,2024-10-23
0022400069,317,PT00M11.90S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,228,0022400069,2024-10-23
0022400069,318,PT00M11.90S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Green FOR McCollum,Substitution,,0,0,229,0022400069,2024-10-23
0022400069,320,PT00M01.50S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,230,0022400069,2024-10-23
0022400069,320,PT00M01.50S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,0,231,0022400069,2024-10-23
0022400069,322,PT00M00.20S,2,1610612740,NOP,1630529,Jones,H. Jones,70,453,46,Missed,1,,,0,h,MISS Jones 46' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232,0022400069,2024-10-23
0022400069,323,PT00M00.10S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,233,0022400069,2024-10-23
0022400069,324,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,58,117,,End of 2nd Period (9:08 PM EST),period,end,1,0,234,0022400069,2024-10-23
0022400069,329,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,58,117,,Start of 3rd Period (9:23 PM EST),period,start,0,0,235,0022400069,2024-10-23
0022400069,330,PT11M50.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,-7,1,Made,1,59,60,119,v,Vučević 1' Cutting Dunk Shot (10 PTS) (Giddey 3 AST),Made Shot,Cutting Dunk Shot,1,2,236,0022400069,2024-10-23
0022400069,332,PT11M50.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T1) (G.Petraitis),Foul,Shooting,1,0,237,0022400069,2024-10-23
0022400069,334,PT11M50.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,238,0022400069,2024-10-23
0022400069,336,PT11M50.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Green FOR Jones,Substitution,,0,0,239,0022400069,2024-10-23
0022400069,338,PT11M50.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,59,61,120,v,Vučević Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,240,0022400069,2024-10-23
0022400069,339,PT11M31.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-15,7,2,Made,1,61,61,122,h,Ingram 2' Layup (15 PTS) (Green 1 AST),Made Shot,Layup Shot,1,2,241,0022400069,2024-10-23
0022400069,341,PT11M13.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-105,4,11,Missed,1,,,0,v,MISS Vučević 11' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,242,0022400069,2024-10-23
0022400069,342,PT11M09.00S,3,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,243,0022400069,2024-10-23
0022400069,343,PT11M01.00S,3,1610612740,NOP,1628464,Theis,D. Theis,2,8,1,Made,1,63,61,124,h,Theis 1' Cutting Dunk Shot (6 PTS) (McCollum 4 AST),Made Shot,Cutting Dunk Shot,1,2,244,0022400069,2024-10-23
0022400069,345,PT10M45.00S,3,1610612741,CHI,1629632,White,C. White,18,-7,2,Made,1,63,63,126,v,White 2' Driving Layup (4 PTS) (Vučević 1 AST),Made Shot,Driving Layup Shot,1,2,245,0022400069,2024-10-23
0022400069,346,PT10M24.00S,3,1610612740,NOP,1627749,Murray,D. Murray,-7,62,6,Missed,1,,,0,h,MISS Murray 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,246,0022400069,2024-10-23
0022400069,347,PT10M22.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vučević REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,247,0022400069,2024-10-23
0022400069,348,PT10M19.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,32,1,3,Missed,1,,,0,v,MISS Giddey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,248,0022400069,2024-10-23
0022400069,348,PT10M19.00S,3,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,2,249,0022400069,2024-10-23
0022400069,350,PT10M19.00S,3,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,250,0022400069,2024-10-23
0022400069,351,PT10M12.00S,3,1610612740,NOP,1627749,Murray,D. Murray,13,17,2,Made,1,65,63,128,h,Murray 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,251,0022400069,2024-10-23
0022400069,352,PT10M00.00S,3,1610612741,CHI,1630172,Williams,P. Williams,21,159,16,Missed,1,,,0,v,MISS Williams 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,252,0022400069,2024-10-23
0022400069,353,PT09M54.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,253,0022400069,2024-10-23
0022400069,356,PT09M48.00S,3,1610612740,NOP,1627749,Murray,D. Murray,5,29,3,Made,1,67,63,130,h,Murray 3' Running Finger Roll Layup (8 PTS) (McCollum 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,254,0022400069,2024-10-23
0022400069,357,PT09M32.00S,3,1610612741,CHI,1630172,Williams,P. Williams,142,-10,14,Made,1,67,65,132,v,Williams 14' Pullup Jump Shot (5 PTS) (White 3 AST),Made Shot,Pullup Jump shot,1,2,255,0022400069,2024-10-23
0022400069,358,PT09M19.00S,3,1610612740,NOP,1627749,Murray,D. Murray,-2,91,9,Missed,1,,,0,h,MISS Murray 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,256,0022400069,2024-10-23
0022400069,359,PT09M17.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,257,0022400069,2024-10-23
0022400069,360,PT09M13.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,258,0022400069,2024-10-23
0022400069,363,PT09M13.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,67,66,133,v,Williams Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,259,0022400069,2024-10-23
0022400069,364,PT09M13.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,260,0022400069,2024-10-23
0022400069,365,PT09M10.00S,3,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,261,0022400069,2024-10-23
0022400069,366,PT08M53.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-2,2,0,Made,1,69,66,135,h,Ingram Dunk (17 PTS) (Theis 2 AST),Made Shot,Dunk Shot,1,2,262,0022400069,2024-10-23
0022400069,368,PT08M45.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Lost Ball Turnover (P5.T10),Turnover,Lost Ball,1,0,263,0022400069,2024-10-23
0022400069,368,PT08M45.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,264,0022400069,2024-10-23
0022400069,370,PT08M40.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,17,12,2,Made,1,71,66,137,h,McCollum 2' Running Finger Roll Layup (15 PTS) (Theis 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,265,0022400069,2024-10-23
0022400069,372,PT08M22.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,266,0022400069,2024-10-23
0022400069,372,PT08M22.00S,3,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (2 STL),,,1,0,267,0022400069,2024-10-23
0022400069,374,PT08M18.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-230,33,0,Made,1,74,66,140,h,McCollum 3PT Running Jump Shot (18 PTS) (Murray 5 AST),Made Shot,Running Jump Shot,1,3,268,0022400069,2024-10-23
0022400069,376,PT08M17.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,269,0022400069,2024-10-23
0022400069,379,PT08M17.00S,3,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Jones FOR Green,Substitution,,0,0,270,0022400069,2024-10-23
0022400069,381,PT08M00.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,271,0022400069,2024-10-23
0022400069,381,PT08M00.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,272,0022400069,2024-10-23
0022400069,384,PT07M44.00S,3,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,273,0022400069,2024-10-23
0022400069,385,PT07M44.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Ball FOR White,Substitution,,0,0,274,0022400069,2024-10-23
0022400069,386,PT07M44.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Giddey,Substitution,,0,0,275,0022400069,2024-10-23
0022400069,389,PT07M33.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-158,155,22,Missed,1,,,0,v,MISS LaVine 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,276,0022400069,2024-10-23
0022400069,390,PT07M29.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,277,0022400069,2024-10-23
0022400069,391,PT07M25.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-4,128,13,Made,1,76,66,142,h,Ingram 13' Running Pull-Up Jump Shot (19 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,278,0022400069,2024-10-23
0022400069,392,PT07M12.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds Lost Ball Turnover (P6.T13),Turnover,Out of Bounds Lost Ball Turnover,1,0,279,0022400069,2024-10-23
