gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022401018,586,PT03M14.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,v,SUB: Brissett FOR Council IV,Substitution,,0,0,420,0022401018,2025-03-21
0022401018,587,PT03M14.00S,4,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,SUB: Butler FOR Okeke,Substitution,,0,0,421,0022401018,2025-03-21
0022401018,590,PT02M53.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,-146,8,15,Missed,1,,,0,v,MISS Grimes 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,422,0022401018,2025-03-21
0022401018,591,PT02M50.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,423,0022401018,2025-03-21
0022401018,592,PT02M35.00S,4,1610612759,SAS,1642264,Castle,S. Castle,17,4,2,Made,1,121,117,238,h,Castle 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,424,0022401018,2025-03-21
0022401018,593,PT02M10.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,179,259,31,Missed,1,,,0,v,MISS Grimes 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,425,0022401018,2025-03-21
0022401018,594,PT02M10.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,426,0022401018,2025-03-21
0022401018,595,PT02M10.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#18),Turnover,Shot Clock Turnover,0,0,427,0022401018,2025-03-21
0022401018,596,PT01M58.00S,4,1610612759,SAS,1642264,Castle,S. Castle,99,237,26,Missed,1,,,0,h,MISS Castle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,428,0022401018,2025-03-21
0022401018,597,PT01M54.00S,4,1610612755,PHI,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,429,0022401018,2025-03-21
0022401018,598,PT01M47.00S,4,1610612755,PHI,1629052,Brissett,O. Brissett,-53,269,27,Missed,1,,,0,v,MISS Brissett 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,430,0022401018,2025-03-21
0022401018,599,PT01M44.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,431,0022401018,2025-03-21
0022401018,600,PT01M27.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,432,0022401018,2025-03-21
0022401018,601,PT01M27.00S,4,1610612755,PHI,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Council IV FOR Brissett,Substitution,,0,0,433,0022401018,2025-03-21
0022401018,603,PT01M16.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,-7,270,27,Made,1,121,120,241,v,Grimes 27' 3PT Jump Shot (25 PTS) (Butler 4 AST),Made Shot,Jump Shot,1,3,434,0022401018,2025-03-21
0022401018,605,PT00M53.10S,4,1610612759,SAS,203084,Barnes,H. Barnes,230,5,0,Made,1,124,120,244,h,Barnes 3PT Jump Shot (14 PTS) (Vassell 7 AST),Made Shot,Jump Shot,1,3,435,0022401018,2025-03-21
0022401018,607,PT00M41.90S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,-118,263,29,Missed,1,,,0,v,MISS Grimes 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,436,0022401018,2025-03-21
0022401018,608,PT00M38.80S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,437,0022401018,2025-03-21
0022401018,609,PT00M30.70S,4,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler P.FOUL (P2.PN) (K.Lane),Foul,Personal,1,0,438,0022401018,2025-03-21
0022401018,611,PT00M30.70S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,125,120,245,h,Vassell Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,439,0022401018,2025-03-21
0022401018,612,PT00M30.70S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,126,120,246,h,Vassell Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,440,0022401018,2025-03-21
0022401018,613,PT00M30.70S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,441,0022401018,2025-03-21
0022401018,614,PT00M27.70S,4,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P4.T19),Turnover,Bad Pass,1,0,442,0022401018,2025-03-21
0022401018,614,PT00M27.70S,4,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle STEAL (3 STL),,,1,0,443,0022401018,2025-03-21
0022401018,616,PT00M22.50S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,444,0022401018,2025-03-21
0022401018,617,PT00M19.50S,4,1610612759,SAS,1642264,Castle,S. Castle,-2,24,2,Made,1,128,120,248,h,Castle 2' Driving Layup (17 PTS) (Barnes 3 AST),Made Shot,Driving Layup Shot,1,2,445,0022401018,2025-03-21
0022401018,619,PT00M13.60S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Out of Bounds Lost Ball Turnover (P5.T20),Turnover,Out of Bounds Lost Ball Turnover,1,0,446,0022401018,2025-03-21
0022401018,620,PT00M00.00S,4,0,,0,,,0,0,0,,0,128,120,248,,End of 4th Period (10:23 PM EST),period,end,1,0,447,0022401018,2025-03-21
0022401019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0022401019,2025-03-21
0022401019,4,PT12M00.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Duren: Tip to Thompson,Jump Ball,,1,0,2,0022401019,2025-03-21
0022401019,7,PT11M42.00S,1,1610612742,DAL,1629023,Washington,P. Washington,2,42,4,Missed,1,,,0,h,MISS Washington 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022401019,2025-03-21
0022401019,7,PT11M42.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,4,0022401019,2025-03-21
0022401019,9,PT11M40.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022401019,2025-03-21
0022401019,10,PT11M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,75,30,8,Missed,1,,,0,v,MISS Cunningham 8' Running Layup,Missed Shot,Running Layup Shot,1,2,6,0022401019,2025-03-21
0022401019,11,PT11M35.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022401019,2025-03-21
0022401019,12,PT11M30.00S,1,1610612765,DET,202699,Harris,T. Harris,137,205,25,Made,1,0,3,3,v,Harris 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,8,0022401019,2025-03-21
0022401019,14,PT11M12.00S,1,1610612742,DAL,1629023,Washington,P. Washington,51,0,5,Made,1,2,3,5,h,Washington 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,9,0022401019,2025-03-21
0022401019,15,PT10M57.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,39,53,7,Missed,1,,,0,v,MISS Thompson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022401019,2025-03-21
0022401019,15,PT10M57.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,11,0022401019,2025-03-21
0022401019,17,PT10M54.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022401019,2025-03-21
0022401019,18,PT10M53.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,15,30,3,Missed,1,,,0,v,MISS Thompson 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13,0022401019,2025-03-21
0022401019,19,PT10M51.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022401019,2025-03-21
0022401019,20,PT10M46.00S,1,1610612742,DAL,1630539,Jones,K. Jones,-2,136,14,Made,1,4,3,7,h,Jones 14' Jump Shot (2 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,2,15,0022401019,2025-03-21
0022401019,22,PT10M34.00S,1,1610612765,DET,202699,Harris,T. Harris,-62,234,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022401019,2025-03-21
0022401019,23,PT10M31.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022401019,2025-03-21
0022401019,24,PT10M27.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,20,62,7,Missed,1,,,0,h,MISS Marshall 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,18,0022401019,2025-03-21
0022401019,25,PT10M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022401019,2025-03-21
0022401019,26,PT10M18.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,24,2,Missed,1,,,0,v,MISS Cunningham 2' Running Layup,Missed Shot,Running Layup Shot,1,2,20,0022401019,2025-03-21
0022401019,27,PT10M16.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022401019,2025-03-21
0022401019,28,PT10M02.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-232,63,24,Made,1,7,3,10,h,Washington 24' 3PT Jump Shot (5 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,22,0022401019,2025-03-21
0022401019,30,PT09M45.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23,0022401019,2025-03-21
0022401019,30,PT09M45.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,24,0022401019,2025-03-21
0022401019,32,PT09M43.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,25,0022401019,2025-03-21
0022401019,34,PT09M43.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,MISS Washington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26,0022401019,2025-03-21
0022401019,35,PT09M43.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,27,0022401019,2025-03-21
0022401019,36,PT09M43.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,3,11,h,Washington Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022401019,2025-03-21
0022401019,37,PT09M25.00S,1,1610612765,DET,202699,Harris,T. Harris,-138,205,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022401019,2025-03-21
0022401019,38,PT09M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,30,0022401019,2025-03-21
0022401019,39,PT09M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,12,3,1,Made,1,8,5,13,v,Duren 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,31,0022401019,2025-03-21
0022401019,40,PT09M06.00S,1,1610612742,DAL,1630539,Jones,K. Jones,39,117,12,Made,1,10,5,15,h,Jones 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,32,0022401019,2025-03-21
0022401019,41,PT08M40.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-201,130,24,Missed,1,,,0,v,MISS Hardaway Jr. 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33,0022401019,2025-03-21
0022401019,42,PT08M38.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022401019,2025-03-21
0022401019,44,PT08M24.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,227,8,0,Missed,1,,,0,h,MISS Dinwiddie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022401019,2025-03-21
0022401019,45,PT08M21.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022401019,2025-03-21
0022401019,46,PT08M14.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,5,6,1,Missed,1,,,0,v,MISS Thompson 1' Layup,Missed Shot,Layup Shot,1,2,37,0022401019,2025-03-21
0022401019,46,PT08M14.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,38,0022401019,2025-03-21
0022401019,48,PT08M14.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,39,0022401019,2025-03-21
0022401019,50,PT08M07.00S,1,1610612765,DET,1631105,Duren,J. Duren,7,3,1,Made,1,10,7,17,v,Duren 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,40,0022401019,2025-03-21
0022401019,51,PT07M49.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,42,17,5,Made,1,12,7,19,h,Dinwiddie 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,41,0022401019,2025-03-21
0022401019,52,PT07M34.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-142,215,26,Made,1,12,10,22,v,Cunningham 26' 3PT Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Jump Shot,1,3,42,0022401019,2025-03-21
0022401019,54,PT07M26.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-180,185,26,Made,1,15,10,25,h,Dinwiddie 26' 3PT Pullup Jump Shot (5 PTS) (Marshall 2 AST),Made Shot,Pullup Jump shot,1,3,43,0022401019,2025-03-21
0022401019,56,PT07M09.00S,1,1610612765,DET,202699,Harris,T. Harris,-9,40,4,Missed,1,,,0,v,MISS Harris 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,44,0022401019,2025-03-21
0022401019,56,PT07M09.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones BLOCK (2 BLK),,,1,2,45,0022401019,2025-03-21
0022401019,58,PT07M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0022401019,2025-03-21
0022401019,59,PT07M06.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,47,0022401019,2025-03-21
0022401019,61,PT07M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48,0022401019,2025-03-21
0022401019,62,PT07M06.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,49,0022401019,2025-03-21
0022401019,63,PT07M06.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Christie FOR Marshall,Substitution,,0,0,50,0022401019,2025-03-21
0022401019,65,PT07M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,MISS Duren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,51,0022401019,2025-03-21
0022401019,66,PT07M02.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52,0022401019,2025-03-21
0022401019,67,PT07M01.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,Missed,1,,,0,v,MISS Hardaway Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53,0022401019,2025-03-21
0022401019,68,PT07M00.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54,0022401019,2025-03-21
0022401019,69,PT06M50.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-71,242,25,Made,1,18,10,28,h,Thompson 25' 3PT Pullup Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Pullup Jump shot,1,3,55,0022401019,2025-03-21
0022401019,71,PT06M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,6,43,4,Made,1,18,12,30,v,Cunningham 4' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,56,0022401019,2025-03-21
0022401019,72,PT06M33.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-150,218,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57,0022401019,2025-03-21
0022401019,73,PT06M30.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58,0022401019,2025-03-21
0022401019,74,PT06M27.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-225,83,24,Missed,1,,,0,h,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022401019,2025-03-21
0022401019,75,PT06M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60,0022401019,2025-03-21
0022401019,76,PT06M20.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,21,4,2,Missed,1,,,0,v,MISS Thompson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,61,0022401019,2025-03-21
0022401019,77,PT06M18.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62,0022401019,2025-03-21
0022401019,78,PT06M12.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,0,63,0022401019,2025-03-21
0022401019,80,PT06M12.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64,0022401019,2025-03-21
0022401019,81,PT06M12.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Beasley FOR Thompson,Substitution,,0,0,65,0022401019,2025-03-21
0022401019,83,PT06M01.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-229,17,0,Made,1,21,12,33,h,Washington 3PT Jump Shot (9 PTS) (Christie 1 AST),Made Shot,Jump Shot,1,3,66,0022401019,2025-03-21
0022401019,85,PT05M44.00S,1,1610612765,DET,202699,Harris,T. Harris,-5,87,9,Missed,1,,,0,v,MISS Harris 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,67,0022401019,2025-03-21
0022401019,86,PT05M41.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022401019,2025-03-21
0022401019,87,PT05M36.00S,1,1610612742,DAL,1629023,Washington,P. Washington,34,18,4,Missed,1,,,0,h,MISS Washington 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69,0022401019,2025-03-21
0022401019,88,PT05M33.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70,0022401019,2025-03-21
0022401019,89,PT05M26.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-214,109,24,Made,1,21,15,36,v,Beasley 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,71,0022401019,2025-03-21
0022401019,91,PT05M09.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-224,5,0,Missed,1,,,0,h,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022401019,2025-03-21
0022401019,92,PT05M09.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,73,0022401019,2025-03-21
0022401019,93,PT05M03.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,227,33,0,Made,1,24,15,39,h,Dinwiddie 3PT Jump Shot (8 PTS) (Christie 2 AST),Made Shot,Jump Shot,1,3,74,0022401019,2025-03-21
0022401019,95,PT04M47.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-51,66,8,Made,1,24,17,41,v,Cunningham 8' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,75,0022401019,2025-03-21
0022401019,96,PT04M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,76,0022401019,2025-03-21
0022401019,98,PT04M38.00S,1,1610612742,DAL,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,SUB: Hardy FOR Jones,Substitution,,0,0,77,0022401019,2025-03-21
0022401019,99,PT04M38.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Powell FOR Thompson,Substitution,,0,0,78,0022401019,2025-03-21
0022401019,100,PT04M38.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Schroder FOR Duren,Substitution,,0,0,79,0022401019,2025-03-21
0022401019,101,PT04M38.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Stewart FOR Hardaway Jr.,Substitution,,0,0,80,0022401019,2025-03-21
0022401019,106,PT04M31.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,81,0022401019,2025-03-21
0022401019,108,PT04M31.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,82,0022401019,2025-03-21
0022401019,109,PT04M31.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,83,0022401019,2025-03-21
0022401019,110,PT04M31.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,25,17,42,h,Dinwiddie Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,0,0,84,0022401019,2025-03-21
0022401019,111,PT04M31.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,26,17,43,h,Dinwiddie Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,0,85,0022401019,2025-03-21
0022401019,112,PT04M14.00S,1,1610612765,DET,203471,Schröder,D. Schröder,64,242,25,Made,1,26,20,46,v,Schroder 25' 3PT Jump Shot (3 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,3,86,0022401019,2025-03-21
0022401019,352,PT03M57.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,87,0022401019,2025-03-21
0022401019,352,PT03M57.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,88,0022401019,2025-03-21
0022401019,116,PT03M51.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,107,46,12,Missed,1,,,0,v,MISS Beasley 12' Running Layup,Missed Shot,Running Layup Shot,1,2,89,0022401019,2025-03-21
0022401019,117,PT03M48.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90,0022401019,2025-03-21
0022401019,118,PT03M48.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,Made,1,26,22,48,v,Harris Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,91,0022401019,2025-03-21
0022401019,119,PT03M27.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,92,0022401019,2025-03-21
0022401019,119,PT03M27.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (2 STL),,,1,0,93,0022401019,2025-03-21
0022401019,121,PT03M24.00S,1,1610612765,DET,202699,Harris,T. Harris,2,8,1,Made,1,26,24,50,v,Harris 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,94,0022401019,2025-03-21
0022401019,122,PT03M23.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,95,0022401019,2025-03-21
0022401019,123,PT03M23.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Williams FOR Washington,Substitution,,0,0,96,0022401019,2025-03-21
0022401019,124,PT03M23.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Marshall FOR Dinwiddie,Substitution,,0,0,97,0022401019,2025-03-21
0022401019,127,PT03M09.00S,1,1610612742,DAL,1630314,Williams,B. Williams,15,44,5,Missed,1,,,0,h,MISS Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98,0022401019,2025-03-21
0022401019,127,PT03M09.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley BLOCK (1 BLK),,,1,2,99,0022401019,2025-03-21
