gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0052300211,370,PT09M11.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-235,-8,24,Made,1,65,51,116,h,Jones 24' 3PT Running Jump Shot (3 PTS) (Ingram 4 AST),Made Shot,Running Jump Shot,1,3,266,0052300211
0052300211,372,PT09M09.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,267,0052300211
0052300211,373,PT08M57.00S,3,1610612758,SAC,1628368,Fox,D. Fox,4,85,9,Made,1,65,53,118,v,Fox 9' Turnaround Fadeaway (22 PTS),Made Shot,Turnaround Fadeaway shot,1,2,268,0052300211
0052300211,374,PT08M41.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,5,3,1,Made,1,67,53,120,h,Valanciunas 1' Cutting Dunk Shot (16 PTS) (Murphy III 6 AST),Made Shot,Cutting Dunk Shot,1,2,269,0052300211
0052300211,376,PT08M22.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-197,167,26,Missed,1,,,0,v,MISS Fox 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,270,0052300211
0052300211,377,PT08M19.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,271,0052300211
0052300211,378,PT08M18.00S,3,1610612758,SAC,1631165,Ellis,K. Ellis,99,230,25,Missed,1,,,0,v,MISS Ellis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272,0052300211
0052300211,379,PT08M15.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,273,0052300211
0052300211,380,PT08M08.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,-1,2,Made,1,67,55,122,v,Sabonis 2' Cutting Layup Shot (14 PTS) (Murray 1 AST),Made Shot,Cutting Layup Shot,1,2,274,0052300211
0052300211,382,PT07M55.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,9,9,1,Made,1,69,55,124,h,Murphy III 1' Cutting Dunk Shot (10 PTS) (McCollum 3 AST),Made Shot,Cutting Dunk Shot,1,2,275,0052300211
0052300211,384,PT07M38.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-1,202,20,Missed,1,,,0,v,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,276,0052300211
0052300211,385,PT07M37.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,277,0052300211
0052300211,387,PT07M37.00S,3,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Mitchell FOR Ellis,Substitution,,0,0,278,0052300211
0052300211,389,PT07M29.00S,3,1610612758,SAC,1628368,Fox,D. Fox,152,220,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,279,0052300211
0052300211,390,PT07M28.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,280,0052300211
0052300211,391,PT07M28.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas L.B.FOUL (P3.T2) (C.Kirkland),Foul,Loose Ball,1,0,281,0052300211
0052300211,393,PT07M21.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,174,190,26,Made,1,69,58,127,v,Mitchell 26' 3PT Jump Shot (5 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,3,282,0052300211
0052300211,395,PT06M54.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,39,166,17,Missed,1,,,0,h,MISS Ingram 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,283,0052300211
0052300211,395,PT06M54.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,284,0052300211
0052300211,397,PT06M50.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,285,0052300211
0052300211,398,PT06M47.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-27,249,25,Made,1,69,61,130,v,Fox 25' 3PT Running Pull-Up Jump Shot (25 PTS) (Murray 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,286,0052300211
0052300211,399,PT06M46.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,287,0052300211
0052300211,401,PT06M31.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,119,30,12,Made,1,71,61,132,h,Ingram 12' Turnaround Fadeaway (14 PTS) (Jones 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,288,0052300211
0052300211,403,PT06M15.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-4,116,12,Missed,1,,,0,v,MISS Fox 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,289,0052300211
0052300211,404,PT06M11.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,290,0052300211
0052300211,406,PT05M52.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR McCollum,Substitution,,0,0,291,0052300211
0052300211,407,PT05M52.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Alvarado FOR Valanciunas,Substitution,,0,0,292,0052300211
0052300211,410,PT05M49.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,124,174,21,Missed,1,,,0,h,MISS Ingram 21' Jump Shot,Missed Shot,Jump Shot,1,2,293,0052300211
0052300211,411,PT05M45.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,294,0052300211
0052300211,412,PT05M37.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,147,200,25,Made,1,71,64,135,v,Mitchell 25' 3PT Jump Shot (8 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,295,0052300211
0052300211,414,PT05M17.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,296,0052300211
0052300211,416,PT05M06.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,21,36,4,Made,1,73,64,137,h,Nance Jr. 4' Layup (11 PTS) (Ingram 5 AST),Made Shot,Layup Shot,1,2,297,0052300211
0052300211,418,PT04M44.00S,3,1610612758,SAC,1631099,Murray,K. Murray,148,105,18,Made,1,73,66,139,v,Murray 18' Pullup Jump Shot (8 PTS) (Barnes 4 AST),Made Shot,Pullup Jump shot,1,2,298,0052300211
0052300211,420,PT04M27.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,26,187,19,Made,1,75,66,141,h,Ingram 19' Jump Shot (16 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,2,299,0052300211
0052300211,422,PT04M14.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds Lost Ball Turnover (P4.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,300,0052300211
0052300211,423,PT03M55.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,25,299,30,Missed,1,,,0,h,MISS Murphy III 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,301,0052300211
0052300211,424,PT03M51.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,302,0052300211
0052300211,425,PT03M51.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell L.B.FOUL (P2.T3) (J.Tiven),Foul,Loose Ball,1,0,303,0052300211
0052300211,427,PT03M45.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,2,8,1,Made,1,77,66,143,h,Nance Jr. 1' Cutting Dunk Shot (13 PTS) (Ingram 6 AST),Made Shot,Cutting Dunk Shot,1,2,304,0052300211
0052300211,429,PT03M21.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,17,2,Made,1,77,68,145,v,Sabonis 2' Driving Dunk (16 PTS),Made Shot,Driving Dunk Shot,1,2,305,0052300211
0052300211,430,PT03M14.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,9,-13,2,Made,1,79,68,147,h,Murphy III 2' Driving Dunk (12 PTS) (Alvarado 2 AST),Made Shot,Driving Dunk Shot,1,2,306,0052300211
0052300211,432,PT02M58.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,-225,16,0,Made,1,79,71,150,v,Barnes 3PT Jump Shot (12 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,307,0052300211
0052300211,434,PT02M40.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P2.T4) (K.Lane),Foul,Personal,1,0,308,0052300211
0052300211,436,PT02M40.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: McCollum FOR Ingram,Substitution,,0,0,309,0052300211
0052300211,437,PT02M40.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Marshall FOR Murphy III,Substitution,,0,0,310,0052300211
0052300211,438,PT02M40.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Lyles FOR Murray,Substitution,,0,0,311,0052300211
0052300211,442,PT02M26.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,123,47,13,Missed,1,,,0,h,MISS Alvarado 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,312,0052300211
0052300211,443,PT02M24.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,313,0052300211
0052300211,444,PT02M17.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,-86,37,9,Made,1,81,71,152,h,Marshall 9' Driving Floating Jump Shot (11 PTS) (Nance Jr. 2 AST),Made Shot,Driving Floating Jump Shot,1,2,314,0052300211
0052300211,446,PT02M06.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. S.FOUL (P2.T3) (C.Kirkland),Foul,Shooting,1,0,315,0052300211
0052300211,448,PT02M06.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,316,0052300211
0052300211,449,PT02M06.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,1,0,317,0052300211
0052300211,450,PT02M06.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Len FOR Sabonis,Substitution,,0,0,318,0052300211
0052300211,451,PT02M06.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Vezenkov FOR Barnes,Substitution,,0,0,319,0052300211
0052300211,454,PT02M06.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,320,0052300211
0052300211,455,PT02M03.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,321,0052300211
0052300211,456,PT01M46.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-61,148,16,Missed,1,,,0,h,MISS McCollum 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,322,0052300211
0052300211,457,PT01M43.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,323,0052300211
0052300211,458,PT01M37.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,324,0052300211
0052300211,460,PT01M37.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,81,72,153,v,Fox Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,325,0052300211
0052300211,461,PT01M37.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,326,0052300211
0052300211,462,PT01M34.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,327,0052300211
0052300211,463,PT01M17.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,47,48,7,Missed,1,,,0,h,MISS McCollum 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,328,0052300211
0052300211,464,PT01M17.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,329,0052300211
0052300211,465,PT01M17.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. L.B.FOUL (P3.PN) (C.Kirkland),Foul,Loose Ball,1,0,330,0052300211
0052300211,467,PT01M17.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,81,73,154,v,Fox Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,1,0,331,0052300211
0052300211,468,PT01M17.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Ingram FOR Jones,Substitution,,0,0,332,0052300211
0052300211,469,PT01M17.00S,3,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Barnes FOR Len,Substitution,,0,0,333,0052300211
0052300211,472,PT01M17.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,81,74,155,v,Fox Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,0,334,0052300211
0052300211,473,PT00M59.40S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,335,0052300211
0052300211,473,PT00M59.40S,3,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,v,Vezenkov STEAL (1 STL),,,1,0,336,0052300211
0052300211,475,PT00M53.60S,3,1610612758,SAC,1628368,Fox,D. Fox,-104,238,26,Missed,1,,,0,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,337,0052300211
0052300211,476,PT00M51.20S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,338,0052300211
0052300211,478,PT00M36.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-72,152,17,Missed,1,,,0,h,MISS Ingram 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,339,0052300211
0052300211,479,PT00M34.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,340,0052300211
0052300211,480,PT00M16.60S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P5.T12),Turnover,Bad Pass,1,0,341,0052300211
0052300211,480,PT00M16.60S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (1 STL),,,1,0,342,0052300211
0052300211,482,PT00M02.10S,3,1610612740,NOP,1627742,Ingram,B. Ingram,56,157,17,Made,1,83,74,157,h,Ingram 17' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,343,0052300211
0052300211,483,PT00M00.40S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,158,577,60,Missed,1,,,0,v,MISS Mitchell 60' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,344,0052300211
0052300211,484,PT00M00.10S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,345,0052300211
0052300211,485,PT00M00.00S,3,0,,0,,,0,0,0,,0,83,74,157,,End of 3rd Period (11:30 PM EST),period,end,1,0,346,0052300211
0052300211,494,PT12M00.00S,4,0,,0,,,0,0,0,,0,83,74,157,,Start of 4th Period (11:33 PM EST),period,start,0,0,347,0052300211
0052300211,495,PT11M40.00S,4,1610612758,SAC,1630558,Mitchell,D. Mitchell,-37,257,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,348,0052300211
0052300211,496,PT11M39.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,349,0052300211
0052300211,497,PT11M28.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,9,156,16,Missed,1,,,0,h,MISS Alvarado 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,350,0052300211
0052300211,498,PT11M25.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,351,0052300211
0052300211,499,PT11M24.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,40,10,4,Missed,1,,,0,h,MISS Valanciunas 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,352,0052300211
0052300211,500,PT11M23.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,353,0052300211
0052300211,501,PT11M09.00S,4,1610612758,SAC,1631099,Murray,K. Murray,27,140,14,Missed,1,,,0,v,MISS Murray 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,354,0052300211
0052300211,501,PT11M09.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall BLOCK (1 BLK),,,1,2,355,0052300211
0052300211,503,PT11M05.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,356,0052300211
0052300211,504,PT10M51.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,21,15,3,Made,1,85,74,159,h,Alvarado 3' Cutting Layup Shot (5 PTS) (Valanciunas 3 AST),Made Shot,Cutting Layup Shot,1,2,357,0052300211
0052300211,506,PT10M33.00S,4,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,222,11,0,Missed,1,,,0,v,MISS Vezenkov 3PT Jump Shot,Missed Shot,Jump Shot,1,3,358,0052300211
0052300211,506,PT10M33.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (2 BLK),,,1,3,359,0052300211
0052300211,508,PT10M32.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,360,0052300211
0052300211,510,PT10M32.00S,4,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Barnes FOR Mitchell,Substitution,,0,0,361,0052300211
0052300211,511,PT10M32.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Fox FOR Lyles,Substitution,,0,0,362,0052300211
0052300211,514,PT10M25.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,79,8,Missed,1,,,0,v,MISS Sabonis 8' Hook Shot,Missed Shot,Hook Shot,1,2,363,0052300211
0052300211,515,PT10M22.00S,4,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,v,Vezenkov REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,364,0052300211
0052300211,516,PT10M12.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,20,22,3,Missed,1,,,0,v,MISS Barnes 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,365,0052300211
0052300211,516,PT10M12.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,366,0052300211
0052300211,518,PT10M09.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:6 Def:6),Rebound,Unknown,1,0,367,0052300211
0052300211,519,PT10M06.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,19,6,2,Made,1,87,74,161,h,Alvarado 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,368,0052300211
0052300211,520,PT09M59.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,-15,25,3,Made,1,87,76,163,v,Sabonis 3' Layup (18 PTS) (Fox 3 AST),Made Shot,Layup Shot,1,2,369,0052300211
0052300211,522,PT09M59.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P4.T1) (J.Tiven),Foul,Shooting,1,0,370,0052300211
0052300211,524,PT09M59.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,87,77,164,v,Sabonis Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,371,0052300211
0052300211,525,PT09M39.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,2,72,7,Made,1,89,77,166,h,Valanciunas 7' Hook Shot (18 PTS),Made Shot,Hook Shot,1,2,372,0052300211
0052300211,526,PT09M39.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P3.T1) (K.Lane),Foul,Shooting,1,0,373,0052300211
0052300211,528,PT09M39.00S,4,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Ellis FOR Murray,Substitution,,0,0,374,0052300211
0052300211,530,PT09M39.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,90,77,167,h,Valanciunas Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,375,0052300211
0052300211,531,PT09M24.00S,4,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,36,111,12,Missed,1,,,0,v,MISS Vezenkov 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,376,0052300211
0052300211,531,PT09M24.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (2 BLK),,,1,2,377,0052300211
0052300211,533,PT09M21.00S,4,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,v,Vezenkov REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,378,0052300211
0052300211,534,PT09M17.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,379,0052300211
0052300211,534,PT09M17.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (2 STL),,,1,0,380,0052300211
0052300211,536,PT09M12.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,225,1,0,Missed,1,,,0,h,MISS Marshall 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,381,0052300211
0052300211,537,PT09M09.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,382,0052300211
0052300211,538,PT09M02.00S,4,1610612758,SAC,1628368,Fox,D. Fox,109,227,25,Missed,1,,,0,v,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,383,0052300211
0052300211,539,PT08M58.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,384,0052300211
0052300211,540,PT08M36.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,53,103,12,Missed,1,,,0,h,MISS Alvarado 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,385,0052300211
0052300211,541,PT08M34.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,386,0052300211
0052300211,542,PT08M31.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,180,188,26,Missed,1,,,0,v,MISS Ellis 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,387,0052300211
0052300211,543,PT08M29.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,388,0052300211
0052300211,544,PT08M27.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,26,10,3,Missed,1,,,0,v,MISS Barnes 3' Layup,Missed Shot,Layup Shot,1,2,389,0052300211
0052300211,544,PT08M27.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado BLOCK (1 BLK),,,1,2,390,0052300211
0052300211,546,PT08M22.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,391,0052300211
0052300211,547,PT08M20.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Step Out of Bounds Turnover (P4.T11),Turnover,Step Out of Bounds Turnover,1,0,392,0052300211
0052300211,548,PT08M20.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: Ingram FOR Alvarado,Substitution,,0,0,393,0052300211
0052300211,550,PT08M12.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,394,0052300211
0052300211,552,PT08M12.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Offensive Foul Turnover (P1.T14),Turnover,Offensive Foul Turnover,1,0,395,0052300211
0052300211,553,PT08M12.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,396,0052300211
0052300211,555,PT08M06.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram OFF.Foul (P4) (K.Lane),Foul,Offensive,1,0,397,0052300211
0052300211,557,PT08M06.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,0,398,0052300211
