gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401141,366,PT07M02.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,263,0022401141
0022401141,367,PT07M02.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković L.B.FOUL (P4.T3) (J.Williams),Foul,Loose Ball,1,0,264,0022401141
0022401141,369,PT06M54.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,265,0022401141
0022401141,370,PT06M41.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,18,-2,2,Missed,1,,,0,h,MISS Murphy III 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,266,0022401141
0022401141,371,PT06M41.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,267,0022401141
0022401141,372,PT06M41.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,268,0022401141
0022401141,375,PT06M41.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Houstan FOR Wagner,Substitution,,0,0,269,0022401141
0022401141,377,PT06M41.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,47,79,126,h,Williamson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,270,0022401141
0022401141,378,PT06M41.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Bamba FOR Matković,Substitution,,0,0,271,0022401141
0022401141,380,PT06M41.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,272,0022401141
0022401141,381,PT06M40.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,273,0022401141
0022401141,383,PT06M20.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-39,159,16,Missed,1,,,0,v,MISS Banchero 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,274,0022401141
0022401141,384,PT06M16.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,275,0022401141
0022401141,385,PT06M16.00S,3,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba S.FOUL (P2.T4) (T.Maddox),Foul,Shooting,1,0,276,0022401141
0022401141,387,PT06M16.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,47,80,127,v,Carter Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,277,0022401141
0022401141,388,PT06M16.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,47,81,128,v,Carter Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,278,0022401141
0022401141,389,PT06M07.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-12,-6,1,Missed,1,,,0,h,MISS Williamson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,279,0022401141
0022401141,389,PT06M07.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (1 BLK),,,1,2,280,0022401141
0022401141,391,PT06M04.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,281,0022401141
0022401141,392,PT05M47.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,109,-4,11,Made,1,47,83,130,v,Caldwell-Pope 11' Jump Shot (7 PTS) (Houstan 1 AST),Made Shot,Jump Shot,1,2,282,0022401141
0022401141,394,PT05M28.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-142,243,28,Missed,1,,,0,h,MISS Murphy III 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,283,0022401141
0022401141,395,PT05M24.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,284,0022401141
0022401141,396,PT05M14.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,121,-3,12,Missed,1,,,0,v,MISS Banchero 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,285,0022401141
0022401141,397,PT05M11.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,286,0022401141
0022401141,398,PT05M08.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-216,121,25,Made,1,50,83,133,h,McCollum 25' 3PT Running Jump Shot (7 PTS) (Murphy III 2 AST),Made Shot,Running Jump Shot,1,3,287,0022401141
0022401141,400,PT04M56.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: 8 Second Violation (T#6),Turnover,8 Second Violation,1,0,288,0022401141
0022401141,401,PT04M56.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Hawkins FOR Williamson,Substitution,,0,0,289,0022401141
0022401141,403,PT04M48.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan P.FOUL (P2.T3) (T.Maddox),Foul,Personal,1,0,290,0022401141
0022401141,405,PT04M33.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,136,66,15,Missed,1,,,0,h,MISS Hawkins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,291,0022401141
0022401141,406,PT04M29.00S,3,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,292,0022401141
0022401141,407,PT04M28.00S,3,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-195,155,25,Made,1,53,83,136,h,Robinson-Earl 25' 3PT Jump Shot (6 PTS) (Bamba 1 AST),Made Shot,Jump Shot,1,3,293,0022401141
0022401141,409,PT04M07.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,39,137,14,Missed,1,,,0,v,MISS Carter Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,294,0022401141
0022401141,410,PT04M04.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,295,0022401141
0022401141,411,PT03M50.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-164,162,23,Missed,1,,,0,h,MISS McCollum 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,296,0022401141
0022401141,412,PT03M46.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,297,0022401141
0022401141,413,PT03M44.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,298,0022401141
0022401141,414,PT03M44.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Black FOR Caldwell-Pope,Substitution,,0,0,299,0022401141
0022401141,415,PT03M44.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,0,300,0022401141
0022401141,416,PT03M44.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Wagner FOR Joseph,Substitution,,0,0,301,0022401141
0022401141,417,PT03M44.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: da Silva FOR Carter Jr.,Substitution,,0,0,302,0022401141
0022401141,422,PT03M27.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,11,91,9,Made,1,53,85,138,v,Wagner 9' Driving Floating Jump Shot (25 PTS),Made Shot,Driving Floating Jump Shot,1,2,303,0022401141
0022401141,423,PT03M11.00S,3,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,2,-5,1,Made,1,55,85,140,h,Robinson-Earl 1' Cutting Dunk Shot (8 PTS) (McCollum 2 AST),Made Shot,Cutting Dunk Shot,1,2,304,0022401141
0022401141,425,PT02M55.00S,3,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,305,0022401141
0022401141,427,PT02M55.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,306,0022401141
0022401141,428,PT02M55.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,307,0022401141
0022401141,429,PT02M55.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,55,86,141,v,Isaac Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,308,0022401141
0022401141,431,PT02M40.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan AWAY.FROM.PLAY.FOUL (P3.T4) (J.Ralls),Foul,Away From Play,1,0,309,0022401141
0022401141,433,PT02M40.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,56,86,142,h,Murphy III Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,310,0022401141
0022401141,434,PT02M39.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,311,0022401141
0022401141,436,PT02M39.00S,3,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,MISS Robinson-Earl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,312,0022401141
0022401141,437,PT02M39.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,313,0022401141
0022401141,438,PT02M39.00S,3,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,57,86,143,h,Robinson-Earl Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,314,0022401141
0022401141,439,PT02M30.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-26,22,3,Missed,1,,,0,v,MISS Wagner 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,315,0022401141
0022401141,440,PT02M28.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,316,0022401141
0022401141,441,PT02M27.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Made,1,57,88,145,v,Isaac Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,317,0022401141
0022401141,442,PT02M13.00S,3,1610612740,NOP,1641722,Hawkins,J. Hawkins,227,103,25,Missed,1,,,0,h,MISS Hawkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,318,0022401141
0022401141,443,PT02M09.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,319,0022401141
0022401141,444,PT01M58.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-13,-6,1,Made,1,59,88,147,h,Murphy III 1' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,320,0022401141
0022401141,445,PT01M48.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,-165,220,28,Missed,1,,,0,v,MISS Houstan 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,321,0022401141
0022401141,446,PT01M44.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,322,0022401141
0022401141,447,PT01M38.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,20,-6,2,Made,1,61,88,149,h,Murphy III 2' Driving Layup (17 PTS) (McCollum 3 AST),Made Shot,Driving Layup Shot,1,2,323,0022401141
0022401141,449,PT01M18.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner OFF.Foul (P3) (T.Maddox),Foul,Offensive,1,0,324,0022401141
0022401141,451,PT01M18.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,325,0022401141
0022401141,452,PT01M07.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-5,37,4,Missed,1,,,0,h,MISS Murphy III 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,326,0022401141
0022401141,452,PT01M07.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (2 BLK),,,1,2,327,0022401141
0022401141,454,PT01M04.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,328,0022401141
0022401141,455,PT00M57.60S,3,1610612753,ORL,1641783,da Silva,T. da Silva,189,159,25,Missed,1,,,0,v,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,329,0022401141
0022401141,456,PT00M54.80S,3,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,330,0022401141
0022401141,457,PT00M38.30S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac P.FOUL (P2.PN) (J.Ralls),Foul,Personal,1,0,331,0022401141
0022401141,459,PT00M38.30S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,62,88,150,h,McCollum Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,332,0022401141
0022401141,460,PT00M38.30S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,63,88,151,h,McCollum Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,333,0022401141
0022401141,461,PT00M30.20S,3,1610612753,ORL,1630532,Wagner,F. Wagner,22,95,10,Missed,1,,,0,v,MISS Wagner 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,334,0022401141
0022401141,462,PT00M27.60S,3,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,335,0022401141
0022401141,463,PT00M09.30S,3,1610612740,NOP,1628964,Bamba,M. Bamba,-4,84,8,Made,1,65,88,153,h,Bamba 8' Floating Jump Shot (2 PTS) (McCollum 4 AST),Made Shot,Floating Jump shot,1,2,336,0022401141
0022401141,465,PT00M00.70S,3,1610612753,ORL,1630532,Wagner,F. Wagner,213,91,23,Missed,1,,,0,v,MISS Wagner 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,337,0022401141
0022401141,466,PT00M00.70S,3,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,338,0022401141
0022401141,467,PT00M00.00S,3,0,,0,,,0,0,0,,0,65,88,153,,End of 3rd Period (9:52 PM EST),period,end,1,0,339,0022401141
0022401141,480,PT12M00.00S,4,0,,0,,,0,0,0,,0,65,88,153,,Start of 4th Period (9:54 PM EST),period,start,0,0,340,0022401141
0022401141,481,PT11M43.00S,4,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-217,165,27,Missed,1,,,0,v,MISS Caldwell-Pope 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,341,0022401141
0022401141,482,PT11M37.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,342,0022401141
0022401141,483,PT11M29.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,-163,195,25,Made,1,68,88,156,h,Alvarado 25' 3PT Jump Shot (3 PTS) (Robinson-Earl 2 AST),Made Shot,Jump Shot,1,3,343,0022401141
0022401141,485,PT11M06.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,100,12,10,Missed,1,,,0,v,MISS Banchero 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,344,0022401141
0022401141,486,PT11M04.00S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,345,0022401141
0022401141,487,PT10M59.00S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,240,-2,24,Missed,1,,,0,h,MISS Robinson-Earl 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346,0022401141
0022401141,488,PT10M54.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,347,0022401141
0022401141,489,PT10M42.00S,4,1610612753,ORL,202709,Joseph,C. Joseph,224,-5,0,Made,1,68,91,159,v,Joseph 3PT Jump Shot (10 PTS) (Carter Jr. 2 AST),Made Shot,Jump Shot,1,3,348,0022401141
0022401141,491,PT10M15.00S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-21,-1,2,Made,1,70,91,161,h,Robinson-Earl 2' Cutting Layup Shot (11 PTS) (Williamson 4 AST),Made Shot,Cutting Layup Shot,1,2,349,0022401141
0022401141,493,PT09M56.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-232,-8,0,Missed,1,,,0,v,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,350,0022401141
0022401141,494,PT09M53.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,351,0022401141
0022401141,495,PT09M45.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,-11,36,4,Made,1,72,91,163,h,Williamson 4' Driving Floating Jump Shot (16 PTS),Made Shot,Driving Floating Jump Shot,1,2,352,0022401141
0022401141,496,PT09M25.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-56,102,12,Made,1,72,93,165,v,Banchero 12' Fadeaway Jumper (32 PTS),Made Shot,Fadeaway Jump Shot,1,2,353,0022401141
0022401141,497,PT09M15.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,45,36,6,Missed,1,,,0,h,MISS Williamson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,354,0022401141
0022401141,497,PT09M15.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,355,0022401141
0022401141,499,PT09M12.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,356,0022401141
0022401141,500,PT09M10.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-48,59,8,Missed,1,,,0,v,MISS Wagner 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,357,0022401141
0022401141,501,PT09M10.00S,4,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,358,0022401141
0022401141,502,PT09M03.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P3.T1) (J.Williams),Foul,Shooting,1,0,359,0022401141
0022401141,504,PT09M03.00S,4,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope T.FOUL (P0.T1) (J.Ralls),Foul,Technical,1,0,360,0022401141
0022401141,505,PT09M03.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,MISS Alvarado Free Throw Technical,Free Throw,Free Throw Technical,1,0,361,0022401141
0022401141,506,PT09M03.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,362,0022401141
0022401141,507,PT09M03.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,73,93,166,h,Hawkins Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,363,0022401141
0022401141,508,PT09M03.00S,4,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Matković FOR Bamba,Substitution,,0,0,364,0022401141
0022401141,509,PT09M03.00S,4,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Murphy III FOR Robinson-Earl,Substitution,,0,0,365,0022401141
0022401141,512,PT09M03.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,74,93,167,h,Hawkins Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,366,0022401141
0022401141,513,PT08M59.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,367,0022401141
0022401141,515,PT08M47.00S,4,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-55,158,17,Made,1,74,95,169,v,Caldwell-Pope 17' Pullup Jump Shot (9 PTS) (Banchero 4 AST),Made Shot,Pullup Jump shot,1,2,368,0022401141
0022401141,517,PT08M30.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,-22,-8,2,Made,1,76,95,171,h,Williamson 2' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,369,0022401141
0022401141,518,PT08M22.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,370,0022401141
0022401141,518,PT08M22.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (2 STL),,,1,0,371,0022401141
0022401141,520,PT08M19.00S,4,1610612740,NOP,1641722,Hawkins,J. Hawkins,2,1,0,Made,1,78,95,173,h,Hawkins Running Dunk (11 PTS) (Alvarado 4 AST),Made Shot,Running Dunk Shot,1,2,372,0022401141
0022401141,522,PT08M19.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,373,0022401141
0022401141,523,PT08M03.00S,4,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,99,132,17,Missed,1,,,0,v,MISS Caldwell-Pope 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,374,0022401141
0022401141,524,PT07M57.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,375,0022401141
0022401141,528,PT07M50.00S,4,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,Made,1,80,95,175,h,Matković Layup (8 PTS) (Williamson 5 AST),Made Shot,Layup Shot,1,2,376,0022401141
0022401141,529,PT07M27.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-15,57,6,Missed,1,,,0,v,MISS Wagner 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,377,0022401141
0022401141,529,PT07M27.00S,4,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković BLOCK (2 BLK),,,1,2,378,0022401141
0022401141,531,PT07M27.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,379,0022401141
0022401141,533,PT07M25.00S,4,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-238,-8,24,Made,1,80,98,178,v,Caldwell-Pope 24' 3PT Jump Shot (12 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,3,380,0022401141
0022401141,536,PT07M15.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,381,0022401141
0022401141,538,PT07M15.00S,4,0,,535,,,0,0,0,,0,80,98,178,,Instant Replay4th Period (10:05 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,382,0022401141
0022401141,559,PT07M15.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,383,0022401141
0022401141,540,PT07M00.00S,4,1610612753,ORL,202709,Joseph,C. Joseph,110,151,19,Made,1,80,100,180,v,Joseph 19' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,384,0022401141
0022401141,541,PT06M46.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,233,3,0,Missed,1,,,0,h,MISS Alvarado 3PT Jump Shot,Missed Shot,Jump Shot,1,3,385,0022401141
0022401141,542,PT06M43.00S,4,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,386,0022401141
0022401141,543,PT06M39.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,387,0022401141
0022401141,543,PT06M39.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (4 STL),,,1,0,388,0022401141
0022401141,545,PT06M35.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,6,1,Made,1,80,102,182,v,Banchero 1' Running Dunk (34 PTS) (Wagner 5 AST),Made Shot,Running Dunk Shot,1,2,389,0022401141
0022401141,547,PT06M20.00S,4,1610612740,NOP,1629627,Williamson,Z. Williamson,-11,6,1,Made,1,82,102,184,h,Williamson 1' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,390,0022401141
0022401141,548,PT05M55.00S,4,1610612753,ORL,202709,Joseph,C. Joseph,141,37,15,Missed,1,,,0,v,MISS Joseph 15' Jump Shot,Missed Shot,Jump Shot,1,2,391,0022401141
0022401141,549,PT05M52.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,392,0022401141
